Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123518.jpeg,41.2,34.2,834,1893,0.3753121793270111,0.9999269247055054,0.9998353719711304,754,1837,0.3760563135147095,0.9998892545700073,0.9998847246170044,742,1812,0.37565168738365173,0.999927282333374,0.9999294281005859,729,1789,0.3756920397281647,0.999936580657959,0.9999356269836426,765,1846,0.43158021569252014,0.999833345413208,0.9996558427810669,762,1830,0.4310819208621979,0.9998573064804077,0.9996309280395508,758,1812,0.43092527985572815,0.9998039603233337,0.9994854927062988,726,1608,0.35857024788856506,0.9999785423278809,0.9999779462814331,765,1671,0.6210889220237732,0.9997355341911316,0.9994148015975952,897,1828,0.3706812858581543,0.9999692440032959,0.9999639987945557,907,1838,0.44168105721473694,0.9998971223831177,0.9997004270553589,971,1164,0.1829187124967575,0.9999901056289673,0.9999845027923584,1290,1767,0.6478232741355896,0.9991408586502075,0.9945194125175476,1359,835,-0.13895174860954285,0.9955701231956482,0.9994006156921387,1596,2077,0.545401394367218,0.2412581592798233,0.971788227558136,1683,617,-0.5981742143630981,0.9973676800727844,0.9997408986091614,1718,2502,0.32449501752853394,0.22284439206123352,0.9033424854278564,1799,461,-0.6960974931716919,0.9969731569290161,0.9984397292137146,1750,2603,0.2940823435783386,0.2508811354637146,0.7834052443504333,1846,591,-0.7157691121101379,0.9973400235176086,0.9988757967948914,1731,2653,0.23901118338108063,0.2476399689912796,0.8166194558143616,1826,660,-0.6139724850654602,0.9960397481918335,0.999487042427063,1727,2579,0.2872507572174072,0.31797173619270325,0.9088654518127441,1981,1065,-0.11211730539798737,0.9995380640029907,0.9996358156204224,2215,1546,0.11133147776126862,0.9987080097198486,0.9979248046875,2673,674,-0.8087080121040344,0.9161100387573242,0.9601945281028748,2984,2033,-0.26164764165878296,0.8204440474510193,0.6199283599853516,3606,493,-0.7347503900527954,0.3651171624660492,0.3360643982887268,3800,1413,-0.08950264751911163,0.2570708692073822,0.16159088909626007,3741,464,-0.7345505952835083,0.38482075929641724,0.12781420350074768,3851,1229,-0.07239256054162979,0.3593257665634155,0.19365577399730682,3930,542,-0.9806964993476868,0.24459612369537354,0.09203871339559555,4200,1483,-0.2235003113746643,0.20331735908985138,0.07550307363271713,None,None,None,None,1788,582,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123619.jpeg,41.1,34.8,745,1888,0.2247411459684372,0.9999507665634155,0.9998601675033569,665,1813,0.225735142827034,0.9999287128448486,0.9999006986618042,661,1788,0.22508008778095245,0.9999414682388306,0.9999258518218994,656,1763,0.225152850151062,0.9999508857727051,0.9999253749847412,679,1830,0.2819127142429352,0.9999282360076904,0.9998243451118469,687,1821,0.2812432050704956,0.999947190284729,0.9998511075973511,693,1811,0.28110846877098083,0.9999459981918335,0.9998334646224976,682,1588,0.232852965593338,0.9999784231185913,0.9999464750289917,724,1664,0.4958989918231964,0.9999115467071533,0.9998124241828918,843,1821,0.2282424122095108,0.9999839067459106,0.999966025352478,862,1850,0.29855939745903015,0.9999699592590332,0.9998780488967896,958,1242,0.06695981323719025,0.9999866485595703,0.99997878074646,1233,1743,0.5979180335998535,0.9998921155929565,0.999618649482727,1260,864,-0.09372218698263168,0.9957141280174255,0.9997829794883728,1628,2053,0.6894488334655762,0.6753909587860107,0.9985270500183105,1687,627,-0.4340798854827881,0.9982163310050964,0.9997324347496033,1861,2376,0.5238651037216187,0.9607879519462585,0.9995262622833252,1825,500,-0.5143983364105225,0.9975894689559937,0.9978528022766113,1978,2474,0.5083349943161011,0.9638509750366211,0.9978592991828918,1862,582,-0.5491233468055725,0.9976300001144409,0.9977719187736511,1944,2452,0.4176326394081116,0.9637205004692078,0.9979396462440491,1836,666,-0.45052894949913025,0.9966877102851868,0.9991281628608704,1917,2378,0.4774523675441742,0.9632284045219421,0.9992740750312805,2098,1028,-0.11452149599790573,0.9999184608459473,0.9999061822891235,2277,1526,0.11359137296676636,0.9998965263366699,0.999790370464325,2567,475,-0.6263394951820374,0.9828352332115173,0.9098314046859741,2639,2224,-0.3092566728591919,0.9761415123939514,0.8861480355262756,3129,861,-0.16898535192012787,0.420995831489563,0.7488130927085876,3328,1455,-0.30725204944610596,0.7228350639343262,0.5422655344009399,3142,955,-0.11747370660305023,0.33794349431991577,0.5838571190834045,3310,1266,-0.2992733418941498,0.6936163902282715,0.5761250853538513,3688,905,-0.16810767352581024,0.208449125289917,0.33961620926856995,3959,1322,-0.37846580147743225,0.5879361033439636,0.1710396111011505,1096,1492,1925,2420,1802,594,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123720.jpeg,40.9,34.9,596,1602,0.2900877892971039,0.9999969005584717,0.9999983310699463,581,1543,0.3378816545009613,0.9999953508377075,0.9999958276748657,593,1528,0.33770763874053955,0.9999947547912598,0.9999964237213135,602,1479,0.33764463663101196,0.9999957084655762,0.9999960660934448,628,1701,0.3473742604255676,0.9999977350234985,0.9999920129776001,650,1678,0.3469311594963074,0.9999974966049194,0.9999911785125732,663,1727,0.3467782735824585,0.9999970197677612,0.9999866485595703,681,1412,0.48987558484077454,0.9999961853027344,0.9999986886978149,748,1705,0.5371823906898499,0.9999942779541016,0.9999855756759644,687,1517,0.3396928012371063,0.9999973773956299,0.9999990463256836,744,1688,0.3500698506832123,0.999995231628418,0.9999958276748657,961,1158,0.38869887590408325,0.9999980926513672,0.9999988079071045,1286,1809,0.488750696182251,0.9999431371688843,0.9999525547027588,1381,892,0.140144944190979,0.9864165782928467,0.9999394416809082,1884,1842,0.28981006145477295,0.460822194814682,0.9994264841079712,1744,778,-0.1954091191291809,0.9326537847518921,0.9999539852142334,2348,1959,0.0944363921880722,0.10236331075429916,0.994509756565094,1853,631,-0.25909754633903503,0.9526857137680054,0.9996954202651978,2488,2023,0.04162125661969185,0.11514296382665634,0.9799854755401611,1883,715,-0.2880432605743408,0.9587315917015076,0.9997765421867371,2479,1978,0.018650172278285027,0.111277274787426,0.9837090969085693,1860,782,-0.21531522274017334,0.9644266366958618,0.999907374382019,2425,1940,0.07491634041070938,0.14116720855236053,0.9935483336448669,1901,1274,-0.06595710664987564,0.9999915361404419,0.9999986886978149,1984,1672,0.0650017186999321,0.9999885559082031,0.9999974966049194,2159,1617,-0.4937900900840759,0.998471200466156,0.9999407529830933,2356,2289,-0.22498394548892975,0.9821293950080872,0.9989150762557983,3016,2020,-0.6509875655174255,0.9923856258392334,0.9982675313949585,3047,1653,-0.38819795846939087,0.9003904461860657,0.9944792985916138,3153,2004,-0.6709688305854797,0.9928790926933289,0.9899112582206726,3206,1502,-0.4084242880344391,0.9619801044464111,0.9925625920295715,3181,2396,-0.8940903544425964,0.9926848411560059,0.9470821619033813,3266,1604,-0.6047530174255371,0.9468755125999451,0.949996829032898,1124,1484,None,None,1835,726,3173,1586,3117,2140
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123822.jpeg,40.9,34.7,748,1876,0.2564704418182373,0.9998683929443359,0.9997175335884094,674,1801,0.26165398955345154,0.9998921155929565,0.9998176693916321,671,1780,0.26119405031204224,0.9998964071273804,0.9998918771743774,670,1761,0.2611479163169861,0.9999496936798096,0.9999115467071533,690,1816,0.31325188279151917,0.9997876286506653,0.9993684887886047,695,1803,0.31276288628578186,0.9997151494026184,0.9992585778236389,700,1790,0.31271079182624817,0.9997286200523376,0.99895179271698,710,1602,0.2755507826805115,0.9999797344207764,0.9999649524688721,739,1656,0.5158871412277222,0.9994827508926392,0.9987491369247437,821,1823,0.2628580331802368,0.9999755620956421,0.9999556541442871,832,1835,0.32777199149131775,0.9998874664306641,0.9995926022529602,971,1170,0.10860825330018997,0.999972939491272,0.9999747276306152,1212,1801,0.5703976154327393,0.9982921481132507,0.9950022101402283,1323,833,-0.1869790405035019,0.9856303334236145,0.9990289211273193,1262,2212,0.480884850025177,0.34512168169021606,0.9735680818557739,1659,566,-0.6166127920150757,0.9889590740203857,0.9992319345474243,1060,2523,0.23486559092998505,0.21061554551124573,0.8611437678337097,1794,447,-0.7160674333572388,0.9870144128799438,0.994884192943573,1016,2607,0.19154776632785797,0.25297337770462036,0.6892452836036682,1830,541,-0.7403959631919861,0.9876575469970703,0.9962335228919983,979,2577,0.1578844040632248,0.2638804614543915,0.7272384166717529,1802,602,-0.6342197060585022,0.9801931977272034,0.9983958601951599,993,2540,0.20582209527492523,0.3160581886768341,0.861915647983551,2019,1087,-0.12104170024394989,0.9997846484184265,0.9998618364334106,2186,1553,0.12032809853553772,0.9996644258499146,0.9995005130767822,2566,736,-0.5796722769737244,0.7381197214126587,0.9424893856048584,2688,2214,-0.30598053336143494,0.9160881042480469,0.8914430141448975,3015,970,0.019243476912379265,0.038944441825151443,0.6563313603401184,3228,1371,-0.1767634153366089,0.4067818522453308,0.5417112112045288,3007,988,0.08402637392282486,0.06273776292800903,0.5459429621696472,3251,1159,-0.15932531654834747,0.4840739071369171,0.566764235496521,3338,1088,0.009703259915113449,0.026989202946424484,0.4105709493160248,3719,1355,-0.274307519197464,0.26595860719680786,0.14892815053462982,1092,1486,None,None,1771,539,None,None,None,None
False,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123923.jpeg,40.8,34.6
False,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211124024.jpeg,40.7,34.3
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211124125.jpeg,40.9,34.6,816,1864,0.32528647780418396,0.9999514818191528,0.9999895095825195,756,1817,0.3330879807472229,0.999913215637207,0.9999845027923584,744,1792,0.33266639709472656,0.9999301433563232,0.999988317489624,736,1771,0.3327741324901581,0.9999405145645142,0.9999872446060181,766,1829,0.3815194070339203,0.9998984336853027,0.9999665021896362,766,1817,0.3809966444969177,0.9999117851257324,0.9999661445617676,764,1805,0.3808456063270569,0.9998927116394043,0.9999544620513916,741,1594,0.345401406288147,0.9999679327011108,0.9999939203262329,784,1689,0.5736597776412964,0.9998132586479187,0.9999492168426514,880,1808,0.3297765552997589,0.9999692440032959,0.9999947547912598,885,1818,0.3919123411178589,0.9999063014984131,0.9999707937240601,990,1153,0.21870814263820648,0.9999871253967285,0.9999929666519165,1243,1751,0.5916215181350708,0.9996716976165771,0.999488353729248,1374,836,-0.01753915846347809,0.9810747504234314,0.9997485280036926,1502,2064,0.4089285433292389,0.5187432169914246,0.9981741905212402,1739,678,-0.3661172688007355,0.9929004907608032,0.9999569654464722,1247,2296,0.08228978514671326,0.8922831416130066,0.9997389912605286,1842,510,-0.4384876787662506,0.9928840398788452,0.9998065829277039,1206,2430,0.02505204640328884,0.9043724536895752,0.9994644522666931,1882,646,-0.47018325328826904,0.9934600591659546,0.9998712539672852,1144,2384,0.003908494487404823,0.8989149928092957,0.9996250867843628,1857,714,-0.3829803466796875,0.9897786974906921,0.9999417066574097,1165,2315,0.05831855908036232,0.8941951990127563,0.9998332262039185,1971,1116,-0.11612346023321152,0.9995138645172119,0.9998594522476196,2135,1573,0.11524352431297302,0.9990409016609192,0.9996192455291748,2539,1011,-0.703513503074646,0.9188453555107117,0.9970515966415405,2537,2272,-0.2572000324726105,0.7383150458335876,0.9832062125205994,3253,664,-0.8921084403991699,0.6657888293266296,0.8265190720558167,3230,1716,-0.2404058426618576,0.2963055670261383,0.8589639663696289,3274,609,-0.9209445714950562,0.7119337916374207,0.5026959776878357,3239,1507,-0.2412288933992386,0.486005574464798,0.8519972562789917,3419,727,-1.1722699403762817,0.6286718845367432,0.390646755695343,3667,1878,-0.3789346218109131,0.28736433386802673,0.600109875202179,1116,1452,1190,2356,1830,637,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211124227.jpeg,41.0,34.8,596,1569,0.3626983165740967,0.9998921155929565,0.9999840259552002,577,1514,0.39566710591316223,0.9998674392700195,0.9999855756759644,591,1496,0.3951732814311981,0.999893307685852,0.99998939037323,600,1481,0.39523518085479736,0.9999276399612427,0.9999895095825195,597,1600,0.4179699122905731,0.99981290102005,0.9999569654464722,618,1627,0.4175225794315338,0.9997945427894592,0.9999483823776245,640,1665,0.4174818992614746,0.9997506737709045,0.9999241828918457,698,1423,0.48419106006622314,0.9999805688858032,0.9999971389770508,720,1662,0.5921171307563782,0.9997305274009705,0.999931812286377,720,1572,0.3948167860507965,0.999948263168335,0.9999899864196777,741,1650,0.4221254289150238,0.999860405921936,0.9999334812164307,1024,1152,0.3758384883403778,0.9999778270721436,0.999988317489624,1205,1812,0.6724093556404114,0.9993168115615845,0.9980595707893372,1386,865,0.28372034430503845,0.9450027346611023,0.999783456325531,1382,2130,0.8708363175392151,0.7655720114707947,0.9962978959083557,1774,730,0.13043811917304993,0.9901498556137085,0.999975323677063,1110,2089,1.0568583011627197,0.9210024476051331,0.9999150037765503,1908,588,0.08661890774965286,0.9906532764434814,0.9998262524604797,1025,2111,1.0875564813613892,0.9237979054450989,0.999767005443573,1927,683,0.07452786713838577,0.9899606704711914,0.9998689889907837,989,2029,1.082431674003601,0.9145637154579163,0.9998206496238708,1890,756,0.1251196414232254,0.9828696846961975,0.9999533891677856,1024,2000,1.0573701858520508,0.9019523859024048,0.999931812286377,2000,1077,-0.08934450894594193,0.999886155128479,0.9999591112136841,2137,1567,0.08885471522808075,0.9997140765190125,0.9997610449790955,2494,528,-0.6393956542015076,0.9821194410324097,0.9924431443214417,2575,2249,-0.2827357351779938,0.9364925026893616,0.9675455093383789,3254,831,-0.44122442603111267,0.6287559866905212,0.937137246131897,3276,1707,-0.15868568420410156,0.5465202927589417,0.6779338121414185,3328,936,-0.41957607865333557,0.6656094789505005,0.8276614546775818,3302,1527,-0.14353488385677338,0.6527979969978333,0.6703154444694519,3591,819,-0.5582247376441956,0.40791985392570496,0.4668329954147339,3773,1875,-0.2553514540195465,0.32094720005989075,0.1653950959444046,1114,1482,1037,2057,1875,689,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211124328.jpeg,40.8,34.8,756,1857,0.3495379388332367,0.9999250173568726,0.9999409914016724,686,1799,0.35885024070739746,0.9999246597290039,0.9999688863754272,682,1781,0.35839077830314636,0.9999480247497559,0.9999794960021973,679,1766,0.358348548412323,0.9999548196792603,0.9999798536300659,714,1819,0.4076612889766693,0.9998997449874878,0.9999204874038696,720,1807,0.40703487396240234,0.9999122619628906,0.9999170303344727,723,1797,0.40688860416412354,0.9998799562454224,0.9998832941055298,713,1590,0.38503119349479675,0.9999912977218628,0.9999938011169434,750,1657,0.6161209940910339,0.9999010562896729,0.9998940229415894,841,1806,0.36060285568237305,0.9999551773071289,0.9999693632125854,861,1820,0.4233091473579407,0.9998774528503418,0.9998006224632263,1031,1175,0.2637011408805847,0.9999154806137085,0.9999359846115112,1255,1787,0.6537747979164124,0.9986238479614258,0.9958803653717041,1468,914,-0.016896653920412064,0.9107025861740112,0.9962942004203796,1554,2168,0.6779671311378479,0.2694246768951416,0.9517675638198853,1353,580,-0.3881847560405731,0.9592247009277344,0.9966092109680176,1619,2631,0.5630051493644714,0.2294994741678238,0.8247952461242676,1370,423,-0.4631885886192322,0.9681606888771057,0.9908474683761597,1604,2724,0.5575286746025085,0.30737295746803284,0.7674972414970398,1284,425,-0.4885485768318176,0.9708372950553894,0.9920124411582947,1590,2804,0.5000530481338501,0.32090383768081665,0.7661756873130798,1288,495,-0.40822723507881165,0.9574389457702637,0.9954270124435425,1588,2686,0.5283952951431274,0.3781769573688507,0.8596755862236023,2152,1073,-0.09617621451616287,0.9992695450782776,0.9994035959243774,2284,1579,0.095520980656147,0.9988150596618652,0.998040497303009,2490,424,-0.6428819298744202,0.98433518409729,0.9683696627616882,2817,2200,-0.23477144539356232,0.9627763628959656,0.857116162776947,3169,837,-0.22439351677894592,0.5564579963684082,0.855729341506958,3563,1742,0.0757782906293869,0.5794856548309326,0.35332825779914856,3206,957,-0.18331164121627808,0.6682302951812744,0.7241347432136536,3628,1571,0.10975953191518784,0.7730124592781067,0.4263675808906555,3581,815,-0.3280262351036072,0.38488414883613586,0.47818508744239807,3936,1951,0.006732766516506672,0.5020548105239868,0.13293001055717468,1143,1481,None,None,1324,481,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211124429.jpeg,41.2,35.0,799,1891,0.25089195370674133,0.9998821020126343,0.9998908042907715,721,1830,0.25421714782714844,0.9999023675918579,0.9999445676803589,715,1807,0.2537810504436493,0.9999109506607056,0.9999656677246094,708,1788,0.2538337707519531,0.9999476671218872,0.9999679327011108,734,1840,0.31051069498062134,0.999839186668396,0.999832034111023,736,1824,0.31004002690315247,0.9998074173927307,0.9998165965080261,738,1809,0.30994778871536255,0.9998028874397278,0.9997449517250061,736,1615,0.25584912300109863,0.9999783039093018,0.999988317489624,773,1679,0.5204439163208008,0.9996144771575928,0.9997010827064514,880,1837,0.25219500064849854,0.999962329864502,0.9999717473983765,888,1844,0.3243720233440399,0.9998531341552734,0.9997603297233582,1044,1142,0.1261967420578003,0.9999697208404541,0.99997878074646,1308,1807,0.5684280395507812,0.9978420734405518,0.9941055774688721,1485,861,-0.18439505994319916,0.9243364930152893,0.9983856678009033,1558,2170,0.5233118534088135,0.15319432318210602,0.9410774111747742,1804,658,-0.6361584067344666,0.9637229442596436,0.9990577101707458,1556,2639,0.3182312548160553,0.06697867810726166,0.8173901438713074,1930,496,-0.7348053455352783,0.9599013924598694,0.9954162836074829,1552,2760,0.29451796412467957,0.07528389990329742,0.6728169322013855,1908,570,-0.7547186613082886,0.9619060754776001,0.9968634843826294,1517,2821,0.2405899316072464,0.08270202577114105,0.7125990390777588,1883,654,-0.6535047888755798,0.9394954442977905,0.9984710812568665,1535,2708,0.28281930088996887,0.1064329594373703,0.8357986807823181,2059,1071,-0.09623301774263382,0.9991267323493958,0.9994083642959595,2236,1561,0.0954553633928299,0.9974614381790161,0.9967986345291138,2555,587,-0.7146442532539368,0.6719299554824829,0.9475145936012268,2915,2112,-0.18025687336921692,0.48517826199531555,0.6839891076087952,3133,854,-0.3808979392051697,0.09246192127466202,0.6502761840820312,3405,1756,0.1492907553911209,0.05345255136489868,0.20434485375881195,3162,947,-0.35034245252609253,0.08872796595096588,0.45688381791114807,3443,1642,0.18383479118347168,0.08631428331136703,0.2828073501586914,3559,961,-0.5506414771080017,0.06751929223537445,0.3205201029777527,3732,1792,0.06142129749059677,0.04049837961792946,0.12979762256145477,None,None,None,None,1881,594,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211124531.jpeg,41.1,34.9,803,1874,0.2059306800365448,0.999967098236084,0.9999876022338867,749,1830,0.20606715977191925,0.9999722242355347,0.9999899864196777,746,1815,0.20565517246723175,0.9999712705612183,0.9999921321868896,744,1801,0.2057264745235443,0.9999815225601196,0.9999915361404419,763,1841,0.2595677375793457,0.9999630451202393,0.9999785423278809,765,1828,0.2590634524822235,0.9999581575393677,0.999977707862854,766,1817,0.25891026854515076,0.999963641166687,0.9999717473983765,747,1635,0.21256586909294128,0.9999926090240479,0.999996542930603,804,1714,0.46261507272720337,0.999942421913147,0.9999771118164062,883,1832,0.21291565895080566,0.9999874830245972,0.999995231628418,910,1846,0.28124842047691345,0.9999680519104004,0.9999721050262451,1047,1155,0.14662015438079834,0.999981164932251,0.9999949932098389,1236,1784,0.5387512445449829,0.9997411370277405,0.999790608882904,1474,866,-0.0017292667180299759,0.9591496586799622,0.999829888343811,1484,2073,0.6754984855651855,0.7190126180648804,0.9992232322692871,1802,659,-0.24146562814712524,0.9889218807220459,0.9999469518661499,1249,2230,0.6610025763511658,0.9428504109382629,0.999922513961792,1938,514,-0.2967129647731781,0.9863438606262207,0.9996442794799805,1181,2327,0.6582707762718201,0.9337345957756042,0.9997562766075134,1925,588,-0.32102251052856445,0.9857223033905029,0.9997438788414001,1132,2268,0.6338658332824707,0.9341049194335938,0.9997982382774353,1897,664,-0.25254014134407043,0.9759663939476013,0.9999011754989624,1160,2221,0.6456467509269714,0.9282516241073608,0.9999165534973145,2058,1063,-0.09024351835250854,0.999823272228241,0.9999516010284424,2207,1551,0.08987259864807129,0.999721109867096,0.9998841285705566,2627,539,-0.5577061772346497,0.8005649447441101,0.964305579662323,2872,2111,-0.25691473484039307,0.8447628021240234,0.9518670439720154,3225,785,-0.16443204879760742,0.06784041970968246,0.7263867855072021,3275,1494,0.018537774682044983,0.08845952898263931,0.6235719323158264,3153,855,-0.12219443172216415,0.08320003747940063,0.576485812664032,3283,1365,0.05295199155807495,0.14945514500141144,0.6853804588317871,3523,894,-0.22567641735076904,0.04359377920627594,0.43999460339546204,3552,1469,-0.012384980916976929,0.06187054142355919,0.3611920475959778,1142,1470,1180,2262,1890,606,None,None,None,None
