Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219153703.jpeg,35.7,26.2,1173,1361,-0.16100312769412994,0.9999903440475464,0.999994158744812,1214,1188,-0.13138224184513092,0.9999853372573853,0.9999877214431763,1224,1159,-0.13163743913173676,0.9999803304672241,0.999987006187439,1237,1130,-0.13154089450836182,0.9999862909317017,0.999977707862854,1128,1376,-0.12624266743659973,0.9999899864196777,0.9999828338623047,1135,1377,-0.12670855224132538,0.9999877214431763,0.999981164932251,1131,1409,-0.12693679332733154,0.9999902248382568,0.999970555305481,1308,1092,0.018008198589086533,0.9999866485595703,0.9999808073043823,1214,1352,0.04436877369880676,0.9999728202819824,0.9999626874923706,1347,1230,-0.10170146077871323,0.999942421913147,0.9999611377716064,1255,1438,-0.09711278229951859,0.999920129776001,0.9998893737792969,1649,1056,0.07299021631479263,0.9996658563613892,0.99981290102005,1382,1587,0.09875038266181946,0.9990429282188416,0.9992702603340149,1917,949,-0.07382643222808838,0.789140522480011,0.9946498274803162,1446,1928,0.0325687974691391,0.8757112622261047,0.9946408271789551,1809,846,-0.3027026355266571,0.8038027286529541,0.9986082911491394,1158,1786,-0.11051906645298004,0.9447563886642456,0.9994379878044128,1782,817,-0.3418744206428528,0.8143729567527771,0.9937625527381897,1057,1801,-0.1419307142496109,0.9380573630332947,0.9981371164321899,1673,798,-0.34325286746025085,0.8134157061576843,0.996353030204773,1069,1714,-0.1430000215768814,0.9353529214859009,0.9987523555755615,1679,840,-0.3079695701599121,0.7786424160003662,0.9984298348426819,1124,1689,-0.11678726971149445,0.9262932538986206,0.9994907379150391,2332,1585,-0.0023601255379617214,0.9993876218795776,0.9998968839645386,2103,1919,0.0021058626007288694,0.9990887641906738,0.9998749494552612,2795,1561,-0.32708990573883057,0.8504840135574341,0.9958005547523499,2286,2296,-0.27487772703170776,0.7378472685813904,0.9949170351028442,3072,2089,-0.2181946188211441,0.5594679117202759,0.9699304103851318,2645,2168,0.013686934486031532,0.15525735914707184,0.9729740619659424,3057,2188,-0.20774883031845093,0.5533715486526489,0.9197258353233337,2711,2113,0.04796353727579117,0.21826231479644775,0.974097490310669,3298,2209,-0.2872454524040222,0.40308550000190735,0.7310129404067993,2795,2250,0.03411243110895157,0.10978816449642181,0.8756975531578064,1516,1322,1102,1748,1736,825,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219153805.jpeg,36.3,27.0,1355,835,-0.10515803098678589,0.9999991655349731,0.9999995231628418,1343,796,-0.0682544931769371,0.9999986886978149,0.9999985694885254,1372,774,-0.06854594498872757,0.9999980926513672,0.9999984502792358,1378,771,-0.0685305967926979,0.9999988079071045,0.9999973773956299,1274,868,-0.07395575940608978,0.9999992847442627,0.9999979734420776,1278,884,-0.07434656471014023,0.999998927116394,0.999997615814209,1209,1000,-0.07453319430351257,0.9999991655349731,0.9999958276748657,1393,858,0.09191978722810745,0.9999986886978149,0.9999983310699463,1263,1053,0.06791823357343674,0.9999973773956299,0.9999951124191284,1453,849,-0.043963875621557236,0.9999935626983643,0.9999960660934448,1363,1032,-0.053757861256599426,0.999991774559021,0.9999901056289673,1730,882,0.11663252115249634,0.9999182224273682,0.9999765157699585,1436,1418,0.12379617989063263,0.9995847344398499,0.9998078942298889,1983,756,0.09667977690696716,0.8167212605476379,0.9996119141578674,1515,1757,0.03015594743192196,0.8590216040611267,0.9987083673477173,1852,631,0.014854815788567066,0.8307923078536987,0.999868631362915,1215,1638,-0.10493485629558563,0.9364988803863525,0.9998675584793091,1883,626,0.0024227655958384275,0.8116094470024109,0.9991543292999268,1117,1655,-0.1322604864835739,0.929598331451416,0.9995005130767822,1787,613,-0.007932976819574833,0.8066900968551636,0.9993917942047119,1101,1569,-0.1334027200937271,0.9236935377120972,0.9996675252914429,1781,638,0.009457716718316078,0.794522762298584,0.9997867941856384,1157,1548,-0.11134589463472366,0.9172665476799011,0.9998785257339478,2350,1367,-0.014044403098523617,0.9996472597122192,0.9999535083770752,2128,1722,0.013774137943983078,0.99936443567276,0.999936580657959,2837,1437,-0.28897586464881897,0.7730672359466553,0.9979578256607056,2391,2155,-0.1941329538822174,0.42422163486480713,0.9962616562843323,3171,1933,-0.25004497170448303,0.34076303243637085,0.9361670017242432,2927,2093,0.01609143614768982,0.09079622477293015,0.9551160931587219,3154,2047,-0.24805665016174316,0.3078807294368744,0.8046862483024597,3044,2039,0.040546610951423645,0.17726455628871918,0.9423478245735168,3287,2085,-0.3185887336730957,0.20497286319732666,0.5624458193778992,3032,2254,0.030907757580280304,0.05875760689377785,0.7534482479095459,1583,1150,1148,1602,1826,627,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219153925.jpeg,36.9,27.9,1263,882,-0.13247336447238922,0.9999619722366333,0.9999802112579346,1232,873,-0.08920106291770935,0.9999223947525024,0.9999570846557617,1240,868,-0.08952847868204117,0.9998927116394043,0.9999574422836304,1251,860,-0.08952497690916061,0.9999312162399292,0.99992835521698,1194,920,-0.10629376769065857,0.9999536275863647,0.9999386072158813,1178,955,-0.10670242458581924,0.9999439716339111,0.9999332427978516,1146,1001,-0.10684847086668015,0.9999547004699707,0.9998874664306641,1284,921,0.10651558637619019,0.9999537467956543,0.9999599456787109,1171,1127,0.03079117275774479,0.9998927116394043,0.9998615980148315,1334,918,-0.05699869245290756,0.9997444748878479,0.9998412132263184,1304,977,-0.08181986957788467,0.9997300505638123,0.9996596574783325,1588,965,0.1566527634859085,0.9995895028114319,0.9996670484542847,1310,1488,0.08965738117694855,0.9982503056526184,0.9973468780517578,1822,847,0.0481947585940361,0.44447949528694153,0.9968771934509277,1388,1816,-0.010314823128283024,0.750599205493927,0.986589789390564,1744,740,-0.17132975161075592,0.5144505500793457,0.9982471466064453,1120,1739,-0.14402161538600922,0.8799316883087158,0.9989499449729919,1726,709,-0.21233688294887543,0.5386124849319458,0.9924737215042114,1024,1762,-0.17511586844921112,0.890869677066803,0.9971169233322144,1621,700,-0.21385788917541504,0.5291115045547485,0.9947868585586548,1005,1671,-0.17999283969402313,0.8832914233207703,0.9981813430786133,1610,729,-0.17915356159210205,0.4942009150981903,0.9977363348007202,1054,1650,-0.15110817551612854,0.8488677740097046,0.9992445707321167,2250,1482,0.021620353683829308,0.9997395873069763,0.9999552965164185,2023,1807,-0.021957969292998314,0.9994626641273499,0.999893307685852,2762,1407,-0.28363481163978577,0.8470160961151123,0.9984756112098694,2315,2221,-0.17250016331672668,0.3943011164665222,0.9959167838096619,2996,1937,-0.13131670653820038,0.48873770236968994,0.9879217743873596,2631,2377,0.12188903987407684,0.12061136215925217,0.9345404505729675,3043,2087,-0.11781324446201324,0.585729718208313,0.9631980061531067,2712,2359,0.15224815905094147,0.13832153379917145,0.9319125413894653,3297,1988,-0.18953441083431244,0.315176784992218,0.81778484582901,2756,2557,0.11031652241945267,0.05881138890981674,0.7004859447479248,1449,1226,1051,1706,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219154026.jpeg,37.3,28.4,998,1329,-0.06960368156433105,0.9999923706054688,0.9999971389770508,976,1276,-0.04895346984267235,0.9999920129776001,0.9999949932098389,979,1234,-0.04923547804355621,0.999988317489624,0.9999951124191284,999,1219,-0.0491698756814003,0.9999936819076538,0.9999933242797852,977,1330,-0.03310861811041832,0.9999932050704956,0.9999918937683105,982,1348,-0.033637721091508865,0.9999910593032837,0.9999918937683105,986,1359,-0.03387296199798584,0.9999933242797852,0.9999889135360718,1077,1073,0.07341107726097107,0.9999969005584717,0.9999957084655762,1038,1331,0.14761950075626373,0.9999899864196777,0.9999915361404419,1091,1299,-0.01954616606235504,0.9999915361404419,0.999995231628418,1086,1353,-0.0007442265632562339,0.9999854564666748,0.9999830722808838,1487,924,0.17208591103553772,0.9999120235443115,0.9999834299087524,1294,1463,0.2041739970445633,0.9998288154602051,0.9999485015869141,1864,852,0.12908585369586945,0.9742821455001831,0.9995618462562561,1406,1761,0.20702777802944183,0.9645814299583435,0.9992874264717102,1706,718,-0.017984095960855484,0.9915252327919006,0.9999821186065674,1103,1707,0.09748253971338272,0.992424488067627,0.9999775886535645,1694,619,-0.04140692949295044,0.9900552034378052,0.9999285936355591,1002,1755,0.07185253500938416,0.9902603030204773,0.9999557733535767,1598,677,-0.060668185353279114,0.9895553588867188,0.9999502897262573,986,1681,0.07012780755758286,0.9887202382087708,0.9999629259109497,1607,727,-0.02756352163851261,0.9834398031234741,0.9999792575836182,1035,1646,0.09228535741567612,0.9854509830474854,0.9999842643737793,2236,1230,-0.004241819027811289,0.9999836683273315,0.9999983310699463,2106,1615,0.004080117214471102,0.9999852180480957,0.9999984502792358,2726,842,-0.2733301520347595,0.995949387550354,0.9998875856399536,2068,2199,-0.33643779158592224,0.9977691173553467,0.9999629259109497,3042,1430,0.03439538925886154,0.9727396368980408,0.999864935874939,2770,2093,-0.108163021504879,0.9855939745903015,0.9997097849845886,2995,1598,0.06469614803791046,0.951779305934906,0.9996658563613892,2879,1987,-0.08305812627077103,0.9645034670829773,0.9995883107185364,3215,1394,-0.008228656835854053,0.9393478035926819,0.9952197670936584,3006,2280,-0.16046340763568878,0.9656770825386047,0.9909221529960632,1390,1194,1032,1697,1651,685,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219154128.jpeg,37.3,28.7,1000,1335,-0.06221272051334381,0.9999823570251465,0.9999916553497314,978,1285,-0.04497181996703148,0.999981164932251,0.9999861717224121,984,1262,-0.045261871069669724,0.9999728202819824,0.9999865293502808,998,1231,-0.04521828144788742,0.999984622001648,0.9999819993972778,979,1333,-0.02811095118522644,0.9999843835830688,0.9999791383743286,985,1353,-0.028649484738707542,0.9999810457229614,0.9999802112579346,990,1364,-0.028912827372550964,0.999985933303833,0.9999743700027466,1082,1076,0.06843529641628265,0.9999935626983643,0.9999885559082031,1043,1335,0.146916925907135,0.9999814033508301,0.999981164932251,1095,1320,-0.015036273747682571,0.9999850988388062,0.9999902248382568,1089,1357,0.005105909425765276,0.9999760389328003,0.999968409538269,1486,923,0.16315288841724396,0.9999117851257324,0.9999778270721436,1288,1475,0.2000357210636139,0.9998421669006348,0.9999395608901978,1864,851,0.12942330539226532,0.974927544593811,0.9994505047798157,1398,1773,0.17486904561519623,0.9710490107536316,0.9991278052330017,1716,721,-0.010653394274413586,0.992685079574585,0.9999765157699585,1105,1714,0.024049105122685432,0.9960604310035706,0.9999792575836182,1705,650,-0.0314512737095356,0.991693913936615,0.9999064207077026,1001,1757,-0.006589618045836687,0.9949411153793335,0.9999586343765259,1613,667,-0.05168525129556656,0.9913716316223145,0.999930739402771,987,1682,-0.007650794927030802,0.9941703081130981,0.999964714050293,1617,712,-0.0200349148362875,0.9865540862083435,0.9999709129333496,1035,1651,0.01820831187069416,0.9924141764640808,0.9999854564666748,2250,1234,-0.007913687266409397,0.9999775886535645,0.9999967813491821,2119,1613,0.007723190821707249,0.9999805688858032,0.9999972581863403,2738,836,-0.2929263412952423,0.996232807636261,0.9996461868286133,2060,2188,-0.350278377532959,0.9976568222045898,0.9998725652694702,3071,1436,0.021985603496432304,0.9701849222183228,0.9995959401130676,2771,2072,-0.10094909369945526,0.9784391522407532,0.9992668032646179,2998,1613,0.05399871990084648,0.9463479518890381,0.9990842342376709,2849,1977,-0.07239845395088196,0.9552391171455383,0.9990895986557007,3361,1452,-0.01396656408905983,0.9300642013549805,0.9871429800987244,3009,2253,-0.13854260742664337,0.9497381448745728,0.9796862006187439,1387,1199,1032,1701,1663,688,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219154229.jpeg,37.3,28.7,1007,1347,-0.0813889130949974,0.99997878074646,0.9999892711639404,987,1295,-0.06204110011458397,0.9999791383743286,0.9999833106994629,995,1268,-0.06231766194105148,0.9999704360961914,0.9999834299087524,1007,1225,-0.062275540083646774,0.9999829530715942,0.9999771118164062,980,1345,-0.04378334432840347,0.9999816417694092,0.9999728202819824,983,1361,-0.04432326555252075,0.9999768733978271,0.9999730587005615,986,1373,-0.04460667073726654,0.9999821186065674,0.999963641166687,1095,1090,0.05792761594057083,0.9999934434890747,0.9999854564666748,1043,1342,0.1425188034772873,0.9999796152114868,0.999975323677063,1105,1335,-0.031806036829948425,0.9999790191650391,0.9999830722808838,1092,1371,-0.009979593567550182,0.9999661445617676,0.9999428987503052,1496,917,0.16014260053634644,0.9997950196266174,0.9999414682388306,1300,1474,0.2014949470758438,0.9996989965438843,0.9998515844345093,1864,852,0.1184442862868309,0.9758938550949097,0.9984273910522461,1398,1769,0.20380906760692596,0.9693202376365662,0.9978172779083252,1722,700,-0.005116171669214964,0.9908503293991089,0.9999345541000366,1102,1697,0.10324617475271225,0.9933081865310669,0.9999349117279053,1705,613,-0.022174641489982605,0.9888385534286499,0.9997555613517761,1004,1748,0.08132730424404144,0.9908013939857483,0.9998773336410522,1614,643,-0.04161277785897255,0.9882616400718689,0.9998273253440857,992,1664,0.08359184116125107,0.98933345079422,0.9998958110809326,1623,699,-0.013967049308121204,0.9815242886543274,0.9999264478683472,1037,1638,0.10002735257148743,0.9866689443588257,0.9999551773071289,2248,1235,-0.008431858383119106,0.9999686479568481,0.9999938011169434,2113,1617,0.008315893821418285,0.9999734163284302,0.9999947547912598,2745,838,-0.30618780851364136,0.9975911378860474,0.9996092915534973,2092,2195,-0.3658839464187622,0.9987579584121704,0.9998810291290283,3077,1425,0.019809206947684288,0.9806962609291077,0.99958735704422,2800,2071,-0.11899378895759583,0.9898955821990967,0.9991453886032104,3027,1609,0.052353385835886,0.9599733352661133,0.999019980430603,2886,1972,-0.09147422760725021,0.974565863609314,0.9988657236099243,3259,1425,-0.02124287746846676,0.9488489031791687,0.9848341941833496,3052,2260,-0.16666576266288757,0.9729952812194824,0.9734448194503784,1398,1196,1034,1687,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219154330.jpeg,37.8,29.4,1033,1357,-0.10966774076223373,0.9999850988388062,0.999993085861206,1004,1304,-0.0898481160402298,0.999983549118042,0.9999884366989136,1011,1244,-0.09012646228075027,0.999976396560669,0.999988317489624,1015,1215,-0.090058833360672,0.999985933303833,0.999983549118042,1005,1361,-0.07769385725259781,0.9999860525131226,0.9999823570251465,1008,1370,-0.07825550436973572,0.9999830722808838,0.9999827146530151,1011,1381,-0.07852201908826828,0.9999865293502808,0.9999761581420898,1096,1077,0.04421071335673332,0.9999943971633911,0.99998939037323,1058,1347,0.10169804096221924,0.9999845027923584,0.9999818801879883,1124,1333,-0.0536407008767128,0.9999788999557495,0.9999843835830688,1117,1376,-0.0395861454308033,0.9999656677246094,0.9999475479125977,1483,920,0.1579008400440216,0.9998372793197632,0.9999518394470215,1283,1458,0.16533343493938446,0.999716579914093,0.9998736381530762,1877,853,0.13635803759098053,0.969654381275177,0.9984573125839233,1407,1767,0.14627394080162048,0.9681448340415955,0.9978710412979126,1704,697,0.020366361364722252,0.9878822565078735,0.9999274015426636,1085,1727,0.028439415618777275,0.993255615234375,0.9999366998672485,1680,588,0.005138675682246685,0.9862019419670105,0.9997469782829285,987,1780,0.004256429150700569,0.9920156002044678,0.9998828172683716,1598,637,-0.01737147569656372,0.9860548377037048,0.9998101592063904,971,1690,0.0048143756575882435,0.9908947944641113,0.999900221824646,1600,702,0.009915871545672417,0.9802454113960266,0.9999160766601562,1017,1658,0.02433636225759983,0.9886603355407715,0.9999569654464722,2245,1231,-0.0023476332426071167,0.9999698400497437,0.999995231628418,2111,1602,0.002204782096669078,0.999972939491272,0.9999958276748657,2747,831,-0.29302558302879333,0.9982149600982666,0.9996950626373291,2105,2198,-0.32253456115722656,0.9982830286026001,0.9998867511749268,3020,1474,-0.022266719490289688,0.9880926012992859,0.9997314810752869,2817,2091,-0.10136806219816208,0.9893276691436768,0.9993239641189575,3060,1644,0.005107126198709011,0.9766541123390198,0.9993353486061096,2907,1968,-0.0763731300830841,0.973457932472229,0.9991056323051453,3268,1452,-0.06155579537153244,0.9694132208824158,0.9879165887832642,3051,2229,-0.14191506803035736,0.9730225205421448,0.9770102500915527,1383,1189,1015,1714,1646,656,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219154431.jpeg,37.3,28.9,1073,1386,-0.08735781908035278,0.9999661445617676,0.9999899864196777,1041,1336,-0.07295183092355728,0.9999667406082153,0.9999847412109375,1050,1307,-0.07322577387094498,0.9999498128890991,0.9999843835830688,1063,1279,-0.07315005362033844,0.9999715089797974,0.9999775886535645,1029,1374,-0.05415482074022293,0.9999712705612183,0.9999780654907227,1030,1388,-0.054725367575883865,0.999964714050293,0.9999791383743286,1030,1396,-0.05500757694244385,0.9999743700027466,0.9999725818634033,1112,1119,0.04381057620048523,0.9999884366989136,0.9999836683273315,1073,1348,0.13045914471149445,0.9999699592590332,0.9999806880950928,1155,1374,-0.036780018359422684,0.999962568283081,0.99997878074646,1142,1405,-0.014363515190780163,0.9999421834945679,0.9999375343322754,1494,918,0.1616692841053009,0.999775230884552,0.9999294281005859,1298,1463,0.19774165749549866,0.9997519850730896,0.9998854398727417,1875,840,0.13712097704410553,0.9694662094116211,0.9980388283729553,1402,1773,0.19268015027046204,0.9652345180511475,0.9982010126113892,1684,720,0.02694678120315075,0.9888651371002197,0.9999456405639648,1097,1721,0.07315456867218018,0.9945388436317444,0.9999583959579468,1656,618,0.01195211336016655,0.9862848520278931,0.9998206496238708,1003,1771,0.048593681305646896,0.9929035305976868,0.9999227523803711,1582,660,-0.008040251210331917,0.9855711460113525,0.9998717308044434,990,1681,0.04946679621934891,0.991814911365509,0.9999336004257202,1586,732,0.01841939426958561,0.9777451157569885,0.9999433755874634,1040,1650,0.06909065693616867,0.9892794489860535,0.9999711513519287,2247,1234,-0.008113463409245014,0.9999651908874512,0.9999945163726807,2114,1608,0.007945737801492214,0.9999709129333496,0.9999957084655762,2752,829,-0.2832159698009491,0.9973056316375732,0.9997145533561707,2111,2202,-0.32800740003585815,0.9979380965232849,0.9999061822891235,3102,1422,0.0048699150793254375,0.9838308095932007,0.9996967315673828,2809,2075,-0.09224094450473785,0.985066294670105,0.9993423819541931,3047,1598,0.033269383013248444,0.9688948392868042,0.9992563128471375,2889,1958,-0.066006138920784,0.9680307507514954,0.999163031578064,3275,1388,-0.03927071765065193,0.9579979777336121,0.9873992204666138,3065,2246,-0.13332070410251617,0.9638625979423523,0.9799351096153259,1396,1190,1032,1706,1627,682,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219154533.jpeg,37.6,29.0,1028,1358,-0.10048464685678482,0.9999852180480957,0.9999947547912598,1010,1311,-0.07997403293848038,0.9999843835830688,0.999991774559021,1020,1274,-0.08024787902832031,0.9999773502349854,0.9999915361404419,1024,1244,-0.08018022775650024,0.9999861717224121,0.9999873638153076,1005,1362,-0.06670557707548141,0.9999871253967285,0.9999879598617554,1008,1383,-0.06726377457380295,0.9999840259552002,0.999988317489624,1011,1394,-0.06755220890045166,0.9999876022338867,0.999983549118042,1101,1112,0.050658050924539566,0.9999947547912598,0.9999922513961792,1068,1382,0.1134663075208664,0.9999865293502808,0.9999885559082031,1131,1323,-0.04577331990003586,0.9999744892120361,0.9999839067459106,1120,1381,-0.030152803286910057,0.9999595880508423,0.9999459981918335,1494,926,0.1703263223171234,0.9997598528862,0.9999361038208008,1299,1482,0.17686247825622559,0.9996718168258667,0.9998569488525391,1869,852,0.18433837592601776,0.9614137411117554,0.9983062744140625,1415,1762,0.1984211653470993,0.9655618071556091,0.9982159733772278,1712,696,0.133429616689682,0.9801038503646851,0.9999092817306519,1102,1719,0.13704007863998413,0.9911060929298401,0.9999432563781738,1683,598,0.12987932562828064,0.9759592413902283,0.9996826648712158,1007,1771,0.12166561931371689,0.9890584349632263,0.9998921155929565,1597,633,0.10623490065336227,0.975090742111206,0.9997617602348328,997,1687,0.12400801479816437,0.9873666763305664,0.9999043941497803,1608,701,0.12416321784257889,0.9660897850990295,0.9998953342437744,1039,1657,0.13508294522762299,0.984748899936676,0.9999583959579468,2236,1246,-0.0018985363421961665,0.9999706745147705,0.9999951124191284,2094,1622,0.001840298413299024,0.9999744892120361,0.9999959468841553,2749,833,-0.28912991285324097,0.9978212118148804,0.9996770620346069,2115,2186,-0.32714757323265076,0.9982120990753174,0.9998983144760132,3079,1421,-0.009439579211175442,0.9815213084220886,0.999606192111969,2801,2060,-0.10421251505613327,0.9868822693824768,0.9990248680114746,3044,1595,0.018570207059383392,0.9661619067192078,0.9990403056144714,2894,1961,-0.07941325008869171,0.9698383212089539,0.9987125396728516,3268,1375,-0.043951425701379776,0.9501196146011353,0.984738826751709,3036,2235,-0.14335587620735168,0.9661498665809631,0.972260057926178,1396,1204,1036,1708,1650,657,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219154634.jpeg,37.4,28.8,1016,1352,-0.09100112318992615,0.9999828338623047,0.9999916553497314,993,1301,-0.07094375044107437,0.9999823570251465,0.9999879598617554,1001,1275,-0.0712234154343605,0.9999756813049316,0.9999881982803345,1007,1209,-0.07116565853357315,0.9999850988388062,0.9999836683273315,991,1358,-0.058649878948926926,0.9999850988388062,0.9999818801879883,994,1367,-0.05920863524079323,0.9999819993972778,0.9999827146530151,1004,1380,-0.0594867542386055,0.9999858140945435,0.9999768733978271,1090,1078,0.056712523102760315,0.9999949932098389,0.9999908208847046,1061,1345,0.11433316022157669,0.999985933303833,0.9999841451644897,1131,1266,-0.03782415762543678,0.9999806880950928,0.9999847412109375,1109,1368,-0.023733360692858696,0.9999686479568481,0.9999468326568604,1492,916,0.1646619290113449,0.9998496770858765,0.9999586343765259,1288,1463,0.17664049565792084,0.9997459053993225,0.9998843669891357,1874,856,0.17363211512565613,0.9743112921714783,0.9985119700431824,1413,1762,0.19361360371112823,0.9708896279335022,0.9978657364845276,1728,704,0.11047578603029251,0.9877213835716248,0.9999138116836548,1103,1725,0.1169881522655487,0.9927511215209961,0.9999330043792725,1715,625,0.10413635522127151,0.9858059287071228,0.9997128844261169,1001,1773,0.09979544579982758,0.9916394352912903,0.9998846054077148,1636,633,0.08146856725215912,0.9857008457183838,0.9997727274894714,985,1694,0.10069269686937332,0.9906108975410461,0.9998923540115356,1640,695,0.10132883489131927,0.9804682731628418,0.9998961687088013,1032,1662,0.11397091299295425,0.9888163805007935,0.9999513626098633,2249,1243,0.0001289903448196128,0.9999707937240601,0.9999943971633911,2108,1612,-0.0001668109034653753,0.9999754428863525,0.9999951124191284,2771,822,-0.2694065570831299,0.997728168964386,0.9994822144508362,2106,2191,-0.3388759195804596,0.998601496219635,0.999847412109375,3011,1423,0.06230887398123741,0.980604887008667,0.9995934367179871,2807,2081,-0.07874113321304321,0.9891168475151062,0.9991010427474976,3017,1560,0.09684201329946518,0.9663178324699402,0.9991488456726074,2875,1973,-0.049024756997823715,0.9716266989707947,0.9988941550254822,3266,1381,0.04165981337428093,0.951231837272644,0.9855787754058838,3044,2215,-0.11345977336168289,0.9713118076324463,0.9734162092208862,1390,1190,1030,1714,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219154735.jpeg,37.2,28.7,1037,1092,-0.07605050504207611,0.9999843835830688,0.9999785423278809,1008,1088,-0.04980389401316643,0.9999784231185913,0.9999606609344482,1029,1017,-0.05011419579386711,0.9999716281890869,0.9999618530273438,1037,1022,-0.05008263140916824,0.999982476234436,0.9999498128890991,997,1245,-0.05232924968004227,0.9999852180480957,0.9999480247497559,1002,1247,-0.05284246802330017,0.999983549118042,0.9999527931213379,1007,1300,-0.053080637007951736,0.9999868869781494,0.9999393224716187,1093,1047,0.0929972305893898,0.9999939203262329,0.9999747276306152,1019,1237,0.08326520770788193,0.9999871253967285,0.9999560117721558,1140,1021,-0.018430747091770172,0.9999841451644897,0.9999709129333496,1124,1184,-0.02393406257033348,0.9999786615371704,0.9999223947525024,1497,913,0.17195022106170654,0.9998635053634644,0.9999396800994873,1291,1462,0.14625407755374908,0.9997572302818298,0.9998205304145813,1880,855,0.17384739220142365,0.9622724056243896,0.9984126091003418,1404,1768,0.13621403276920319,0.9755966067314148,0.9973130822181702,1718,696,0.06848642230033875,0.9823963642120361,0.9998928308486938,1087,1742,0.04528694972395897,0.99293053150177,0.9999150037765503,1699,600,0.052727870643138885,0.9788311123847961,0.9996237754821777,1000,1784,0.025559892877936363,0.9916796088218689,0.9998235106468201,1611,628,0.029540956020355225,0.9783554077148438,0.9996888637542725,986,1708,0.02094368450343609,0.9908005595207214,0.9998587369918823,1614,694,0.05691524222493172,0.9703747034072876,0.9998661279678345,1030,1674,0.04028740152716637,0.9881199598312378,0.9999388456344604,2245,1239,0.002373029477894306,0.9999651908874512,0.9999895095825195,2110,1608,-0.002459385199472308,0.9999650716781616,0.9999889135360718,2762,824,-0.27992406487464905,0.9977390766143799,0.9994320273399353,2127,2195,-0.3335861563682556,0.9972339272499084,0.9997808337211609,3031,1449,-0.002446448663249612,0.9790335297584534,0.9992693066596985,2830,2081,-0.10442093014717102,0.9821386337280273,0.9983975291252136,3074,1615,0.025700196623802185,0.9602245688438416,0.9982966780662537,2907,1969,-0.07879883795976639,0.9599230289459229,0.9978019595146179,3269,1403,-0.03658251836895943,0.9462244510650635,0.9760611057281494,3080,2245,-0.1478525549173355,0.9553471207618713,0.9535311460494995,1394,1188,1026,1727,1660,654,None,None,None,None
