Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093059.jpeg,40.7,27.9,573,1058,0.041939154267311096,0.9998695850372314,0.9999333620071411,546,991,0.07669977843761444,0.9998043179512024,0.9998258948326111,563,958,0.07635287195444107,0.9997395873069763,0.9998354911804199,574,935,0.07632666081190109,0.9998311996459961,0.9998027682304382,543,1047,0.08365011215209961,0.9998914003372192,0.99973064661026,552,1062,0.0831175222992897,0.999871015548706,0.9997408986091614,560,1079,0.08283132314682007,0.9999067783355713,0.999678373336792,684,872,0.21590891480445862,0.9998733997344971,0.9999008178710938,655,1088,0.251137375831604,0.9998145699501038,0.9997524619102478,699,1037,0.09188803285360336,0.9999122619628906,0.9999740123748779,687,1102,0.09858603030443192,0.9998981952667236,0.9999374151229858,1091,736,0.2288641482591629,0.9999374151229858,0.9999748468399048,1126,1366,0.2920365631580353,0.9998008608818054,0.9998672008514404,1493,530,0.13293026387691498,0.8215491771697998,0.9997071623802185,1521,1637,0.20794399082660675,0.6573424935340881,0.9989357590675354,1120,385,-0.08726707845926285,0.9725092649459839,0.9999929666519165,1249,1631,0.007343864534050226,0.943108081817627,0.9999721050262451,1047,312,-0.11743128299713135,0.97050940990448,0.9999691247940063,1191,1701,-0.029987355694174767,0.9458375573158264,0.999936580657959,1004,321,-0.14178457856178284,0.9692802429199219,0.9999756813049316,1151,1659,-0.03841892629861832,0.9400315880775452,0.9999496936798096,1027,368,-0.0996912345290184,0.9555513858795166,0.9999912977218628,1181,1622,-0.0034477324225008488,0.9215596318244934,0.9999796152114868,2020,1027,-0.0397985614836216,0.9999328851699829,0.9999884366989136,1988,1507,0.03922567144036293,0.9999085664749146,0.9999868869781494,2142,677,-0.5421579480171204,0.9721745252609253,0.9997875094413757,1976,2242,-0.31927090883255005,0.923449695110321,0.9996132254600525,2926,1071,-0.5586513876914978,0.8694700598716736,0.998603880405426,2737,2104,-0.3804361820220947,0.8657748103141785,0.9970809817314148,3100,1142,-0.5642195343971252,0.7301164865493774,0.9941217303276062,2870,1991,-0.38720929622650146,0.8220655918121338,0.9953752756118774,3193,1259,-0.731274425983429,0.7769339084625244,0.9555202722549438,3047,2415,-0.5234936475753784,0.7784512639045715,0.9341657161712646,1108,1051,1193,1653,1050,346,2885,2170,3073,1157
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093201.jpeg,40.7,28.2,558,1161,0.14430268108844757,0.9969781637191772,0.999591052532196,559,1041,0.16398952901363373,0.9972081780433655,0.9995208978652954,574,1025,0.1633172631263733,0.9974331259727478,0.99958735704422,586,1011,0.16327321529388428,0.9982380867004395,0.9995346069335938,539,1080,0.19638536870479584,0.9976442456245422,0.998914361000061,545,1082,0.19575731456279755,0.9976479411125183,0.9988728165626526,548,1087,0.19544656574726105,0.9977419376373291,0.9985988736152649,693,954,0.2149043083190918,0.9996716976165771,0.9998518228530884,664,1094,0.3663358986377716,0.9980782270431519,0.9992130994796753,676,1172,0.16384990513324738,0.9986996650695801,0.9997530579566956,672,1223,0.20324160158634186,0.9981703758239746,0.9992048144340515,1185,767,0.17992845177650452,0.9992895126342773,0.999794065952301,1168,1412,0.48299792408943176,0.997265100479126,0.9974209070205688,1504,552,0.15467922389507294,0.6951355338096619,0.99834144115448,1533,1623,0.8139728903770447,0.2427532970905304,0.9932565689086914,1029,637,0.23372387886047363,0.8914347887039185,0.9999487400054932,1198,1631,1.096561074256897,0.7562746405601501,0.9999560117721558,983,724,0.23706944286823273,0.910747766494751,0.9998310804367065,1112,1649,1.1459050178527832,0.8363498449325562,0.99993896484375,934,753,0.24494203925132751,0.8978246450424194,0.9998688697814941,1075,1618,1.1371804475784302,0.8228242993354797,0.9999452829360962,983,747,0.24408826231956482,0.8359888195991516,0.9999414682388306,1098,1602,1.0986311435699463,0.7874023914337158,0.9999738931655884,2342,972,-0.07120765745639801,0.9997879862785339,0.9998892545700073,2299,1521,0.07084845751523972,0.9995810389518738,0.9997044205665588,2359,239,-0.4680876135826111,0.9693729281425476,0.9987038373947144,2214,2248,-0.21372941136360168,0.9047840237617493,0.997967541217804,3139,824,-0.4581080973148346,0.8684303164482117,0.9976060390472412,3014,2025,-0.31082382798194885,0.8665550351142883,0.9823117256164551,3219,982,-0.46025457978248596,0.7952698469161987,0.9913901090621948,3133,1883,-0.32194259762763977,0.8499082326889038,0.9742816686630249,3468,849,-0.6429573893547058,0.7538650631904602,0.9547009468078613,3275,2320,-0.47747522592544556,0.756749153137207,0.8308837413787842,1176,1090,1121,1625,982,715,3141,2076,3275,885
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093302.jpeg,40.6,27.8,515,1081,0.00623314967378974,0.9945230484008789,0.9946905970573425,501,996,0.027752896770834923,0.9919970631599426,0.9916437268257141,514,978,0.027173614129424095,0.9924582242965698,0.9923424124717712,529,949,0.0272243469953537,0.9926378726959229,0.9903199076652527,496,1044,0.051242560148239136,0.9942439198493958,0.9896444082260132,505,1055,0.05060134828090668,0.9956263303756714,0.9922357201576233,512,1066,0.05015501007437706,0.9959070682525635,0.9921824336051941,683,884,0.11599819362163544,0.9986878037452698,0.9966018199920654,628,1072,0.2268919199705124,0.9982628226280212,0.9970036149024963,655,1085,0.040809281170368195,0.9962984919548035,0.9975403547286987,648,1131,0.0690806433558464,0.9959462285041809,0.9945471286773682,1178,713,0.15025517344474792,0.9970614314079285,0.9986026883125305,1138,1349,0.3255093991756439,0.9965265393257141,0.9961975812911987,1675,538,0.20599624514579773,0.5430922508239746,0.987001895904541,1558,1646,0.5839760303497314,0.42252540588378906,0.9911278486251831,2011,177,0.244303897023201,0.6420080661773682,0.9919289350509644,1297,1779,0.7404419779777527,0.9607218503952026,0.9999245405197144,2116,78,0.25442785024642944,0.7068403363227844,0.9782443642616272,1240,1887,0.7651126980781555,0.9755056500434875,0.9998892545700073,2078,67,0.19939516484737396,0.7044719457626343,0.9774729013442993,1178,1862,0.7295902371406555,0.975797712802887,0.9998953342437744,2038,118,0.22446666657924652,0.675894558429718,0.9893613457679749,1205,1816,0.7276977896690369,0.9713001847267151,0.999947190284729,2240,992,-0.05503836274147034,0.9994471669197083,0.9995394945144653,2143,1485,0.05483069270849228,0.999311089515686,0.9994723200798035,2450,191,-0.3059215545654297,0.9938629865646362,0.9863716959953308,2211,2241,-0.2232225388288498,0.9869360327720642,0.9926214218139648,3249,836,-0.1766396015882492,0.9769060015678406,0.9886638522148132,2966,2141,-0.06932713836431503,0.9594094753265381,0.9672122597694397,3202,995,-0.16725978255271912,0.9298896789550781,0.968289315700531,3107,2003,-0.05126739665865898,0.933300256729126,0.9639450907707214,3519,892,-0.3218175768852234,0.9345962405204773,0.8101856708526611,3168,2490,-0.15737056732177734,0.8958766460418701,0.7103243470191956,1158,1031,None,None,2097,72,3080,2211,3323,908
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093404.jpeg,40.7,28.5
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093506.jpeg,40.6,28.2,652,1066,-0.002068588975816965,0.9998745918273926,0.9999706745147705,631,974,0.04730318486690521,0.999872088432312,0.9999456405639648,662,938,0.04678283631801605,0.9998307228088379,0.9999462366104126,692,909,0.046724457293748856,0.9998883008956909,0.9999247789382935,596,1052,0.053906653076410294,0.9999102354049683,0.999894380569458,596,1085,0.05338721722364426,0.9998733997344971,0.9998831748962402,596,1112,0.0530809685587883,0.9998939037322998,0.9998301267623901,782,871,0.22450147569179535,0.9999579191207886,0.999969482421875,673,1184,0.2568267583847046,0.9998795986175537,0.9998949766159058,793,1048,0.06104130670428276,0.9998332262039185,0.9999498128890991,744,1173,0.06654931604862213,0.9998120665550232,0.9998667240142822,1203,815,0.27891814708709717,0.999488115310669,0.9998669624328613,1187,1481,0.33401188254356384,0.9986306428909302,0.9988076686859131,1622,612,0.22679705917835236,0.688151478767395,0.9981696605682373,1582,1727,0.49056917428970337,0.3337233066558838,0.9919657707214355,1176,407,0.1450410783290863,0.945410430431366,0.9999797344207764,1241,1712,0.6360622048377991,0.8638597130775452,0.9999467134475708,1091,389,0.13669544458389282,0.9459030628204346,0.9999334812164307,1175,1813,0.6555048227310181,0.8954282402992249,0.9999223947525024,1038,434,0.12597690522670746,0.9361259937286377,0.9999512434005737,1135,1752,0.6475294828414917,0.8824881911277771,0.999943733215332,1070,472,0.14073801040649414,0.8965433239936829,0.9999814033508301,1172,1699,0.6348875164985657,0.8502724170684814,0.9999741315841675,2228,1036,-0.01694497838616371,0.9998384714126587,0.9999508857727051,2155,1565,0.016603918746113777,0.9996892213821411,0.9998869895935059,2370,242,-0.3655599355697632,0.9794177412986755,0.9995423555374146,2157,2246,-0.28540974855422974,0.8878586888313293,0.9989470839500427,3185,711,-0.3190782964229584,0.8806244134902954,0.9975601434707642,2913,2193,-0.24482539296150208,0.7944082617759705,0.9809266328811646,3252,915,-0.318614661693573,0.8170770406723022,0.9885913729667664,3102,2099,-0.24195635318756104,0.7899839878082275,0.9707119464874268,3544,654,-0.4534849524497986,0.7408390641212463,0.9041880965232849,3089,2533,-0.3477969169616699,0.6192833781242371,0.7448316216468811,1195,1148,1181,1744,1094,426,3008,2146,3327,760
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093608.jpeg,41.2,28.4,601,1079,-0.016322704032063484,0.9999754428863525,0.9999839067459106,578,980,0.03395824879407883,0.9999778270721436,0.999968409538269,604,947,0.0334869883954525,0.9999655485153198,0.9999669790267944,630,917,0.03345347195863724,0.9999791383743286,0.999954104423523,555,1052,0.0338447242975235,0.9999849796295166,0.9999439716339111,558,1081,0.03333183005452156,0.999977707862854,0.9999395608901978,561,1102,0.03306484594941139,0.9999845027923584,0.9999160766601562,781,887,0.22643119096755981,0.9999885559082031,0.9999767541885376,649,1168,0.22242048382759094,0.9999707937240601,0.9999324083328247,729,1062,0.05321798473596573,0.9999712705612183,0.9999711513519287,684,1166,0.0482548289000988,0.9999727010726929,0.9999366998672485,1204,845,0.2945441007614136,0.999718964099884,0.9999291896820068,1180,1522,0.27100294828414917,0.9994805455207825,0.9993540644645691,1556,476,0.2644566595554352,0.8163772225379944,0.999281108379364,1457,1829,0.3604329228401184,0.847550630569458,0.9957376718521118,1090,365,0.1596165895462036,0.9681872725486755,0.9999850988388062,1014,1950,0.4065384566783905,0.9866529107093811,0.9999637603759766,1017,290,0.15823329985141754,0.9615750908851624,0.9999209642410278,851,2033,0.4099277853965759,0.9849002361297607,0.9998931884765625,970,311,0.14753374457359314,0.9561713337898254,0.9999433755874634,806,1986,0.4059416949748993,0.9839116930961609,0.9999213218688965,991,350,0.15603575110435486,0.9353243708610535,0.9999812841415405,859,1934,0.40401017665863037,0.9794376492500305,0.9999711513519287,2282,1027,0.024252595379948616,0.9999326467514038,0.9999856948852539,2255,1540,-0.02457587979733944,0.9998984336853027,0.9999654293060303,2446,267,-0.3171948492527008,0.9485660791397095,0.9975863695144653,2540,2102,-0.4519078731536865,0.9370588660240173,0.9947559833526611,3110,769,-0.24126140773296356,0.6052315831184387,0.9941498041152954,3065,1475,-0.31299084424972534,0.4728240668773651,0.9807213544845581,3144,947,-0.2317579984664917,0.5827661156654358,0.9819045662879944,3098,1353,-0.2919637858867645,0.4753766655921936,0.9766719341278076,3537,767,-0.35463225841522217,0.4407155513763428,0.8844273686408997,3259,1386,-0.3915800154209137,0.3262496292591095,0.8389610648155212,1192,1184,882,1976,1017,329,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093710.jpeg,40.6,27.9
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093811.jpeg,40.8,28.0
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929093913.jpeg,40.5,28.0
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929094015.jpeg,40.7,28.5
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929094117.jpeg,40.7,28.6,823,1422,0.21555177867412567,0.9966986775398254,0.9996358156204224,765,1300,0.2308731973171234,0.9959889054298401,0.9996299743652344,787,1229,0.230303555727005,0.9961663484573364,0.9996724128723145,797,1212,0.2303498089313507,0.9970663189888,0.9996033310890198,766,1357,0.2782839834690094,0.9964544773101807,0.9993796348571777,779,1372,0.2776942849159241,0.9971944093704224,0.9994173049926758,788,1386,0.27752938866615295,0.9974508881568909,0.9993047714233398,883,1148,0.28697460889816284,0.9989765882492065,0.9997122883796692,853,1360,0.502951443195343,0.9955421090126038,0.9992947578430176,955,1395,0.23689164221286774,0.9987290501594543,0.9997971653938293,955,1459,0.294563889503479,0.9981988072395325,0.9994813799858093,1332,925,0.19097304344177246,0.999657154083252,0.9995984435081482,1346,1603,0.5908507108688354,0.9990589022636414,0.9972526431083679,1664,637,-0.1290268450975418,0.9238027930259705,0.9953351616859436,1744,1844,0.5258350968360901,0.4651114046573639,0.9838770031929016,1255,940,-0.47434407472610474,0.9761560559272766,0.9998805522918701,1419,1886,0.16954132914543152,0.9495394825935364,0.999829888343811,1201,1110,-0.5570042729377747,0.9722165465354919,0.9996753931045532,1350,1961,0.11110454052686691,0.962388813495636,0.9997130036354065,1071,1047,-0.5282580852508545,0.9674047827720642,0.9997897744178772,1273,1894,0.09200838208198547,0.9625619649887085,0.9998043179512024,1091,1030,-0.4655033051967621,0.9329526424407959,0.9998925924301147,1305,1849,0.14867672324180603,0.945260763168335,0.9999046325683594,2476,1085,-0.0784081444144249,0.9981502294540405,0.9976344108581543,2456,1668,0.07791981846094131,0.9968358874320984,0.9942880272865295,2620,279,-0.7199742794036865,0.8440577387809753,0.9379271864891052,2544,2348,-0.5147452354431152,0.656741201877594,0.8648873567581177,3594,801,-0.5570173263549805,0.28069719672203064,0.8525332808494568,3504,2029,-0.2597061097621918,0.14094547927379608,0.5138630867004395,3697,961,-0.5465720891952515,0.29485198855400085,0.7227171659469604,3606,1908,-0.23443584144115448,0.2214924693107605,0.5520208477973938,3867,796,-0.7800806760787964,0.17763939499855042,0.5338365435600281,3806,2158,-0.4096265435218811,0.09248010814189911,0.3550683557987213,1339,1264,1337,1898,1154,1032,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929094218.jpeg,40.8,28.6,760,1299,0.024404728785157204,0.9997255206108093,0.9999675750732422,724,1226,0.07699819654226303,0.9996040463447571,0.9999284744262695,741,1188,0.07645564526319504,0.9994650483131409,0.9999312162399292,765,1137,0.07646079361438751,0.9996935129165649,0.9999051094055176,712,1310,0.08811274915933609,0.9997075200080872,0.9998615980148315,716,1338,0.0875822976231575,0.9996196031570435,0.9998496770858765,720,1368,0.08729765564203262,0.999695897102356,0.9997802376747131,872,1095,0.262070894241333,0.9998171925544739,0.9999486207962036,811,1428,0.31651055812835693,0.9992243051528931,0.9997792840003967,868,1271,0.08991029113531113,0.9996349811553955,0.9999371767044067,856,1371,0.1015552207827568,0.9994766116142273,0.9998183846473694,1268,961,0.2839947044849396,0.9996238946914673,0.9998176693916321,1309,1632,0.3930239677429199,0.9980712532997131,0.9978766441345215,1639,649,0.21212643384933472,0.8379800915718079,0.9991575479507446,1674,1836,0.3975388705730438,0.5481287240982056,0.9958747029304504,1197,886,0.10235268622636795,0.9560362100601196,0.9999918937683105,1267,1863,0.3038893938064575,0.8925468921661377,0.9999507665634155,1143,1022,0.0774894580245018,0.9346798062324524,0.9999669790267944,1188,1956,0.27902379631996155,0.8779255747795105,0.9998960494995117,1092,1062,0.08311948925256729,0.9227339029312134,0.9999784231185913,1145,1870,0.27984192967414856,0.8629220128059387,0.9999250173568726,1127,1047,0.10623558610677719,0.8657782077789307,0.9999912977218628,1178,1818,0.29978659749031067,0.8212904930114746,0.999968409538269,2357,1070,-0.029410339891910553,0.9989967942237854,0.9996250867843628,2302,1633,0.02878936566412449,0.9979902505874634,0.9992436170578003,2570,337,-0.5372301936149597,0.5443389415740967,0.9924088716506958,2321,2341,-0.3434414267539978,0.19156670570373535,0.981843888759613,3437,736,-0.49388957023620605,0.11782058328390121,0.9259482622146606,3120,2250,-0.21817797422409058,0.06223174184560776,0.7751805782318115,3571,861,-0.4968230426311493,0.13484421372413635,0.7796478867530823,3235,2128,-0.2092084288597107,0.12327548861503601,0.7561705112457275,3657,676,-0.6979222893714905,0.07248715311288834,0.5997645258903503,3327,2576,-0.3486217260360718,0.04144758731126785,0.5033305883407593,1288,1296,1194,1877,1140,1004,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929094321.jpeg,40.8,28.7,762,1320,-0.1528981328010559,0.9998365640640259,0.9999510049819946,725,1231,-0.1163393184542656,0.9997569918632507,0.9999003410339355,744,1194,-0.1169222965836525,0.9997105002403259,0.9999068975448608,764,1154,-0.11692215502262115,0.9998161196708679,0.9998712539672852,702,1302,-0.09323558956384659,0.9997937083244324,0.9998014569282532,701,1324,-0.09375938028097153,0.9997490048408508,0.9997767806053162,696,1349,-0.09395793825387955,0.9997828602790833,0.9996733665466309,883,1075,0.030280711129307747,0.9998805522918701,0.9999039173126221,763,1362,0.1402033120393753,0.9994255304336548,0.9996330738067627,869,1295,-0.0990869477391243,0.9997031092643738,0.9998935461044312,858,1399,-0.07173018902540207,0.9995957016944885,0.9997327923774719,1325,922,0.00418527377769351,0.9996838569641113,0.9998181462287903,1333,1585,0.24929986894130707,0.9985092282295227,0.9984293580055237,1660,654,-0.2771948277950287,0.9302387237548828,0.9990900754928589,1699,1823,0.25158682465553284,0.5311378240585327,0.9972535967826843,1232,796,-0.6319896578788757,0.9777504205703735,0.999983549118042,1430,1935,0.09524719417095184,0.8966153860092163,0.9998788833618164,1209,937,-0.7164451479911804,0.9712481498718262,0.9999297857284546,1392,2018,0.054791975766420364,0.9038766622543335,0.999656081199646,1123,982,-0.7090843319892883,0.9662050008773804,0.9999576807022095,1334,1972,0.032169174402952194,0.8994970917701721,0.9997808337211609,1140,970,-0.6355510354042053,0.9374682903289795,0.9999829530715942,1354,1934,0.07809136807918549,0.8800484538078308,0.9999078512191772,2422,1059,-0.060330379754304886,0.9990746974945068,0.9995971322059631,2391,1607,0.059682976454496384,0.9979953765869141,0.9991827607154846,2680,375,-0.5343743562698364,0.5005286335945129,0.9789491891860962,2418,2231,-0.20038536190986633,0.1366962343454361,0.9564682245254517,3508,805,-0.4293971061706543,0.07747083902359009,0.8651488423347473,3161,2066,-0.05613437667489052,0.03938319906592369,0.7091028094291687,3626,916,-0.42513948678970337,0.08414971083402634,0.6695222854614258,3313,1945,-0.04375084862112999,0.10106782615184784,0.7017907500267029,3715,854,-0.5915334224700928,0.046230509877204895,0.6157410740852356,3302,2344,-0.13471266627311707,0.027611855417490005,0.5417999625205994,1329,1254,None,None,1176,921,None,None,None,None
