Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204141327.jpeg,38.9,31.4,1071,789,-0.12547293305397034,0.9999819993972778,0.9999651908874512,1039,713,-0.11362862586975098,0.9999581575393677,0.9999395608901978,1045,691,-0.11399348080158234,0.9999512434005737,0.9999386072158813,1053,672,-0.11396224051713943,0.999955415725708,0.9999055862426758,1037,758,-0.08632108569145203,0.9999701976776123,0.9999309778213501,1041,768,-0.08676297962665558,0.9999730587005615,0.9999417066574097,1038,773,-0.08705399185419083,0.999976396560669,0.9999275207519531,1171,513,-0.05224374309182167,0.9999780654907227,0.999925971031189,1101,730,0.0737568587064743,0.9999606609344482,0.9999390840530396,1162,757,-0.10124258697032928,0.9999423027038574,0.9999266862869263,1153,809,-0.0675472617149353,0.9999234676361084,0.9998281002044678,1598,358,-0.01605055294930935,0.9996901750564575,0.9997783303260803,1450,901,0.1028621643781662,0.999657154083252,0.9996269941329956,1784,208,-0.008089419454336166,0.8214653730392456,0.997812032699585,1615,1158,0.02638975903391838,0.7877809405326843,0.9981623291969299,1881,122,-0.03424433246254921,0.728289008140564,0.997089684009552,1390,1423,-0.17211952805519104,0.8543760776519775,0.9981144666671753,1941,75,-0.04310878738760948,0.7325742840766907,0.9904434084892273,1346,1540,-0.21239733695983887,0.8456526398658752,0.9949009418487549,1918,114,-0.07766450196504593,0.7513107657432556,0.9920891523361206,1286,1516,-0.2344997376203537,0.8594334125518799,0.9955787062644958,1916,158,-0.047678541392087936,0.7422858476638794,0.9956372380256653,1305,1467,-0.19181199371814728,0.8769208192825317,0.9978825449943542,2295,607,-0.023156078532338142,0.9989520311355591,0.9992234706878662,2220,981,0.022940456867218018,0.9991114735603333,0.9994955062866211,2656,378,-0.1761198341846466,0.621303141117096,0.9819090366363525,2570,1344,-0.09047847241163254,0.686223566532135,0.990911066532135,3120,291,0.04359026998281479,0.2507151961326599,0.8874525427818298,3019,1438,0.10451435297727585,0.33833757042884827,0.8218316435813904,3191,298,0.05885249003767967,0.18711289763450623,0.7907513976097107,3108,1400,0.1218453124165535,0.2803645730018616,0.8170378804206848,3297,307,-0.050057701766490936,0.21163754165172577,0.7115429043769836,3160,1595,0.031185491010546684,0.26480039954185486,0.6663386821746826,1524,630,1332,1486,1914,117,None,None,None,None,38.52,34.40,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204141428.jpeg,38.8,31.4,1087,792,-0.054470494389534,0.9997974038124084,0.9997877478599548,1058,719,-0.05509006604552269,0.9996522665023804,0.9996446371078491,1062,697,-0.055544883012771606,0.9996672868728638,0.9996598958969116,1068,677,-0.055552832782268524,0.9996906518936157,0.999519944190979,1057,754,-0.018212107941508293,0.9997236132621765,0.9995580315589905,1059,759,-0.018755635246634483,0.9997755885124207,0.9996368885040283,1060,765,-0.019135523587465286,0.9997987151145935,0.9996078610420227,1148,554,-0.04016374424099922,0.9999163150787354,0.9998281002044678,1124,707,0.13009493052959442,0.9998466968536377,0.9998524188995361,1186,775,-0.043905485421419144,0.9996583461761475,0.9997355341911316,1181,809,0.0024227199610322714,0.9996210336685181,0.9993947744369507,1581,402,-0.010241111740469933,0.998981773853302,0.999417781829834,1461,884,0.20920032262802124,0.9994277358055115,0.9991909861564636,1764,282,0.04107902571558952,0.24810591340065002,0.9887147545814514,1607,1162,0.3318980932235718,0.7394780516624451,0.9972085356712341,1890,153,0.14237184822559357,0.22019198536872864,0.9929653406143188,1284,1190,0.3595167100429535,0.929508626461029,0.9997945427894592,1960,79,0.1540314108133316,0.2780250608921051,0.9841253757476807,1195,1267,0.36034339666366577,0.9270142912864685,0.9995904564857483,1955,110,0.12437089532613754,0.2911923825740814,0.9868523478507996,1162,1199,0.3581174910068512,0.93333500623703,0.9996483325958252,1945,155,0.13491736352443695,0.2573452889919281,0.9922868013381958,1198,1154,0.35542333126068115,0.925256609916687,0.9998075366020203,2350,654,-0.07354409247636795,0.9941698312759399,0.9936467409133911,2285,980,0.07336336374282837,0.9958245754241943,0.9956507086753845,2815,575,-0.2818005681037903,0.152234748005867,0.9102816581726074,2648,1267,0.032998207956552505,0.08179197460412979,0.9585638642311096,3265,453,-0.1397353559732437,0.039986398071050644,0.5419612526893616,3082,1309,0.20385174453258514,0.02635938487946987,0.5271439552307129,3333,429,-0.13005562126636505,0.05200326815247536,0.36222460865974426,3169,1268,0.2191249281167984,0.052418820559978485,0.5850135087966919,3427,508,-0.24133262038230896,0.04905492439866066,0.3628985583782196,3206,1463,0.14907929301261902,0.034817807376384735,0.513588547706604,1521,643,1210,1202,None,None,None,None,None,None,38.42,38.42,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204141530.jpeg,38.9,31.4,1100,698,-0.004242421127855778,0.9999887943267822,0.9999940395355225,1092,559,0.024550745263695717,0.999981164932251,0.9999819993972778,1099,530,0.024297764524817467,0.999968409538269,0.9999803304672241,1108,502,0.024305766448378563,0.9999786615371704,0.9999659061431885,1063,720,0.04001840576529503,0.9999865293502808,0.9999761581420898,1066,722,0.0396757535636425,0.9999791383743286,0.9999761581420898,1066,745,0.03949660062789917,0.9999858140945435,0.999963641166687,1204,430,0.1368868052959442,0.999971866607666,0.9999747276306152,1124,685,0.21001926064491272,0.9999645948410034,0.9999675750732422,1225,586,0.036104071885347366,0.9999219179153442,0.9999667406082153,1209,747,0.05456658452749252,0.9998949766159058,0.999920129776001,1582,370,0.13779738545417786,0.9991374015808105,0.9995735287666321,1462,882,0.22834455966949463,0.9992875456809998,0.9991858601570129,1739,271,0.0034789342898875475,0.14409592747688293,0.9937430024147034,1571,1134,0.16290892660617828,0.596170961856842,0.9973405003547668,1889,131,-0.17077654600143433,0.06051325052976608,0.9836349487304688,1269,1128,0.05292820557951927,0.6954380869865417,0.9990355968475342,1964,77,-0.20149269700050354,0.0966620072722435,0.9398888945579529,1178,1197,0.02294546365737915,0.7124426960945129,0.9969486594200134,1963,101,-0.22299620509147644,0.09696587920188904,0.9608498215675354,1159,1124,0.01869739033281803,0.6972773671150208,0.9980097413063049,1955,141,-0.18333083391189575,0.09230408817529678,0.9820901155471802,1199,1083,0.04386107996106148,0.6834935545921326,0.9992092251777649,2261,612,-0.02560880221426487,0.9993601441383362,0.9998650550842285,2216,975,0.02531048096716404,0.9996015429496765,0.9999028444290161,2495,373,-0.29663804173469543,0.2947581708431244,0.9949245452880859,2465,1476,-0.27568569779396057,0.6483474373817444,0.9972190856933594,3073,395,-0.2137022465467453,0.1148967519402504,0.9341057538986206,3135,1335,-0.22243504226207733,0.27919188141822815,0.9099627137184143,3170,440,-0.21062511205673218,0.14828485250473022,0.8205450177192688,3210,1221,-0.21902751922607422,0.267333984375,0.8573533296585083,3274,339,-0.3032888174057007,0.07413551211357117,0.536495566368103,3262,1517,-0.3133006989955902,0.1367313414812088,0.4453982710838318,1522,626,1178,1197,None,None,None,None,None,None,38.52,37.40,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204141631.jpeg,38.9,31.2,1094,825,-0.1026093065738678,0.9998469352722168,0.9998071789741516,1043,737,-0.09364696592092514,0.9997782111167908,0.9996874332427979,1051,715,-0.0940857082605362,0.9997373223304749,0.9996680021286011,1056,686,-0.0940392017364502,0.9997782111167908,0.9995259046554565,1039,776,-0.06448949128389359,0.9998583793640137,0.9996577501296997,1043,779,-0.0650317445397377,0.9998732805252075,0.999722421169281,1060,806,-0.0654342919588089,0.9998924732208252,0.9996974468231201,1152,538,-0.04018346592783928,0.9999439716339111,0.9997878670692444,1111,760,0.09196990728378296,0.9999328851699829,0.9998648166656494,1191,793,-0.07868275791406631,0.9997913241386414,0.9997503161430359,1189,830,-0.04335400089621544,0.9997827410697937,0.9994667172431946,1616,364,0.016242673620581627,0.9977637529373169,0.9990895986557007,1477,896,0.17145201563835144,0.99891197681427,0.9991047978401184,1765,267,0.21935337781906128,0.6523056626319885,0.9914270639419556,1573,1166,0.27104121446609497,0.7819584012031555,0.9964003562927246,1906,148,0.49986669421195984,0.6275643706321716,0.9965330362319946,1288,1381,0.29047292470932007,0.9550192356109619,0.9996888637542725,1973,74,0.5487571358680725,0.6439377665519714,0.9890733361244202,1212,1507,0.2882120907306671,0.9563682079315186,0.9993637204170227,1974,111,0.5027486085891724,0.6465091705322266,0.9892248511314392,1163,1457,0.28382790088653564,0.9580419063568115,0.9994207620620728,1960,155,0.4913760721683502,0.6283490061759949,0.9946349859237671,1194,1406,0.2846298813819885,0.9565050005912781,0.9997249245643616,2359,630,-0.04370887950062752,0.9994801878929138,0.9997655749320984,2267,1014,0.04376412183046341,0.999629020690918,0.9998680353164673,2809,295,-0.283584862947464,0.9583611488342285,0.9954843521118164,2332,1532,-0.28229886293411255,0.976484477519989,0.9991865754127502,3176,349,0.08842655271291733,0.7724569439888,0.9822506308555603,2947,1337,-0.07858816534280777,0.9209303259849548,0.9940571784973145,3220,378,0.1235758364200592,0.6449386477470398,0.9669463634490967,3089,1206,-0.05781738460063934,0.8918127417564392,0.9933317303657532,3351,379,0.04205045849084854,0.6231122612953186,0.8922685384750366,3174,1686,-0.14562763273715973,0.851601779460907,0.9301702976226807,1546,630,1214,1438,None,None,3070,1410,3176,349,38.51,34.28,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204141732.jpeg,38.9,31.2,1083,839,-0.1314246505498886,0.9964125752449036,0.9968510270118713,1049,777,-0.11367133259773254,0.9964214563369751,0.9954440593719482,1056,747,-0.11403046548366547,0.9950878024101257,0.9946081638336182,1063,709,-0.11396407335996628,0.9958997368812561,0.9913806319236755,1050,834,-0.08684633672237396,0.9978221654891968,0.9961590766906738,1057,853,-0.08745166659355164,0.9979985356330872,0.9973095655441284,1064,871,-0.08795652538537979,0.9986683130264282,0.9974430799484253,1137,575,-0.022343289107084274,0.9989672899246216,0.9958457350730896,1124,830,0.1005459576845169,0.9993785619735718,0.99922776222229,1188,798,-0.09407172352075577,0.9966861605644226,0.9958919286727905,1177,860,-0.06111273169517517,0.9973469972610474,0.9936163425445557,1604,367,0.08787310123443604,0.9707067608833313,0.9748275876045227,1465,921,0.17569932341575623,0.9964839220046997,0.9961307048797607,1962,275,0.25062867999076843,0.06323129683732986,0.684546709060669,1577,1167,0.30090874433517456,0.7331863045692444,0.9824851751327515,2145,212,0.47849971055984497,0.026144804432988167,0.8085398077964783,1260,1142,0.37970852851867676,0.927707850933075,0.999600350856781,2203,189,0.5227680206298828,0.045657623559236526,0.7214655876159668,1154,1205,0.38121676445007324,0.9220103621482849,0.9993913173675537,2179,195,0.4857400059700012,0.044024255126714706,0.7465653419494629,1135,1118,0.40155863761901855,0.9146748185157776,0.9994563460350037,2159,214,0.4729561507701874,0.042363088577985764,0.8307843208312988,1193,1055,0.38781899213790894,0.8960176110267639,0.9997245669364929,2354,597,-0.026213042438030243,0.9982703924179077,0.9986648559570312,2269,978,0.02633647806942463,0.999416708946228,0.9996851682662964,2651,80,-0.2837924659252167,0.9742094874382019,0.9577836394309998,2352,1531,-0.31099289655685425,0.9894198179244995,0.9970985651016235,3053,318,0.0031945270020514727,0.9249403476715088,0.9764259457588196,3023,1364,-0.07903176546096802,0.9615488648414612,0.9849103093147278,3086,374,0.030183691531419754,0.8363540768623352,0.9599268436431885,3114,1217,-0.05431472882628441,0.8958548903465271,0.9846952557563782,3254,386,-0.10398417711257935,0.815858781337738,0.7616847157478333,3288,1586,-0.18423812091350555,0.8840351104736328,0.8220610022544861,1534,644,1186,1130,None,None,3142,1389,3131,359,38.51,38.51,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204141833.jpeg,39.0,31.1,1089,887,-0.09703415632247925,0.9993065595626831,0.9988757967948914,1051,817,-0.09088514745235443,0.999284565448761,0.9984898567199707,1054,788,-0.0912996307015419,0.9990572333335876,0.9982482194900513,1059,764,-0.09112051129341125,0.9992826581001282,0.9975041747093201,1060,864,-0.053105831146240234,0.9995579123497009,0.9988685846328735,1069,875,-0.053715337067842484,0.9996277093887329,0.9992302656173706,1079,890,-0.054153770208358765,0.9997460246086121,0.999299168586731,1129,628,-0.04210999980568886,0.999797523021698,0.9982883334159851,1119,808,0.13247986137866974,0.9998691082000732,0.999721348285675,1190,846,-0.07391922920942307,0.999595582485199,0.9988915324211121,1190,892,-0.02665696106851101,0.9996127486228943,0.9982784986495972,1620,375,0.00933334045112133,0.9925685524940491,0.9926474094390869,1493,908,0.21877898275852203,0.9981263279914856,0.9984667897224426,2077,279,0.12986911833286285,0.4990231990814209,0.7773740291595459,1563,1170,0.3317975103855133,0.7976018190383911,0.9904975295066833,2480,295,0.2884804606437683,0.2628902196884155,0.9011349081993103,1261,1154,0.3761299252510071,0.9571275115013123,0.9996223449707031,2601,270,0.31060248613357544,0.30648940801620483,0.8370994329452515,1158,1217,0.36858779191970825,0.9502935409545898,0.9993242025375366,2598,318,0.26981645822525024,0.30520012974739075,0.8594290614128113,1144,1140,0.3779750168323517,0.9495031833648682,0.9994271993637085,2555,340,0.28121134638786316,0.25704100728034973,0.9117122888565063,1192,1079,0.3783290982246399,0.9402442574501038,0.9997130036354065,2501,609,-0.057482242584228516,0.9971455931663513,0.9968705773353577,2362,1001,0.057547274976968765,0.9989089965820312,0.9992050528526306,3085,217,-0.18171125650405884,0.9371613264083862,0.8756703734397888,2356,1528,-0.32160449028015137,0.9878091812133789,0.997177243232727,3179,510,0.3134860098361969,0.6368523836135864,0.9075026512145996,3035,1344,-0.13428911566734314,0.9364635348320007,0.9829708337783813,3177,549,0.36285144090652466,0.47110167145729065,0.884102463722229,3152,1210,-0.11216258257627487,0.8846195340156555,0.9796594381332397,3249,694,0.28104710578918457,0.4409567713737488,0.8039845824241638,3232,1693,-0.21449869871139526,0.8798054456710815,0.8287908434867859,1556,642,1189,1148,None,None,3140,1416,None,None,38.60,38.60,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204141935.jpeg,38.7,30.9,1115,870,-0.06588095426559448,0.9988967180252075,0.9980906844139099,1072,792,-0.0525045208632946,0.9988920092582703,0.9976835250854492,1072,756,-0.05293065682053566,0.9985448122024536,0.9976800084114075,1076,723,-0.052797749638557434,0.9990350008010864,0.9969642758369446,1077,841,-0.01567254401743412,0.9991267323493958,0.9976199269294739,1082,850,-0.01621047966182232,0.9991803765296936,0.9981958270072937,1085,859,-0.016581686213612556,0.999440610408783,0.9981797933578491,1147,593,0.018692955374717712,0.9996997117996216,0.9982784986495972,1139,787,0.1871395707130432,0.9995284080505371,0.9991391897201538,1216,828,-0.036030810326337814,0.9995276927947998,0.9989650249481201,1209,873,0.009350521489977837,0.9994121789932251,0.9977300763130188,1649,373,0.034563615918159485,0.9961989521980286,0.9963611960411072,1486,918,0.29633522033691406,0.9972555041313171,0.9973267316818237,2167,387,0.09879987686872482,0.49101436138153076,0.8556200265884399,1594,1170,0.33950918912887573,0.4355650246143341,0.9842617511749268,2587,476,0.16041553020477295,0.28011783957481384,0.9225379228591919,1307,1353,0.23522193729877472,0.8414599299430847,0.9974028468132019,2716,473,0.156363844871521,0.30269867181777954,0.8688740730285645,1220,1461,0.20678173005580902,0.8595748543739319,0.9957605004310608,2700,528,0.1210256963968277,0.2984757125377655,0.8879385590553284,1169,1400,0.2020551711320877,0.8644710779190063,0.9965816140174866,2650,543,0.15230914950370789,0.228068009018898,0.9285315275192261,1205,1345,0.2265700250864029,0.8434852957725525,0.9982129335403442,2478,634,-0.06640574336051941,0.9982842803001404,0.9987685084342957,2325,1025,0.06634261459112167,0.999122679233551,0.9994910955429077,3117,254,-0.25447046756744385,0.8991319537162781,0.8713055849075317,2343,1531,-0.3200829327106476,0.9712328314781189,0.9957222938537598,3315,480,0.30895158648490906,0.3891405463218689,0.8357546329498291,3042,1356,-0.1309562772512436,0.8849998116493225,0.9753671288490295,3314,515,0.36473408341407776,0.27878639101982117,0.8040271997451782,3160,1234,-0.11061515659093857,0.8113250136375427,0.9708269834518433,3461,631,0.26910701394081116,0.2346159815788269,0.7077443599700928,3237,1689,-0.2408897578716278,0.8028355836868286,0.7444227337837219,1568,646,1225,1390,None,None,3146,1426,None,None,38.30,35.55,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204142036.jpeg,39.0,31.3,1042,815,0.07520269602537155,0.9999570846557617,0.9999651908874512,1007,725,0.09862331300973892,0.999966025352478,0.9999651908874512,1018,699,0.09825894236564636,0.9999681711196899,0.9999650716781616,1034,675,0.09826122969388962,0.9999744892120361,0.9999569654464722,1004,780,0.11567758768796921,0.9999747276306152,0.9999476671218872,1009,796,0.1151387095451355,0.9999771118164062,0.9999536275863647,1011,804,0.11473340541124344,0.9999759197235107,0.9999477863311768,1139,566,0.18327537178993225,0.9999963045120239,0.9999889135360718,1077,757,0.264285147190094,0.9999912977218628,0.999980092048645,1147,798,0.10812853276729584,0.9999746084213257,0.9999582767486572,1125,846,0.12859421968460083,0.9999741315841675,0.999897837638855,1565,450,0.25117066502571106,0.9995570778846741,0.9998329877853394,1437,961,0.30814194679260254,0.9996059536933899,0.999546468257904,1710,363,0.500768780708313,0.9028717875480652,0.9990299940109253,1397,1243,0.5238375663757324,0.9656627774238586,0.9983672499656677,1830,233,0.8175784945487976,0.9377423524856567,0.999841570854187,1220,1019,0.7665935158729553,0.9805349707603455,0.9999414682388306,1893,162,0.875154435634613,0.927940309047699,0.9993471503257751,1143,990,0.7977849841117859,0.9701743721961975,0.9998480081558228,1859,189,0.8429901599884033,0.9282166957855225,0.999363124370575,1160,927,0.8239245414733887,0.9658914804458618,0.9998557567596436,1850,216,0.815751314163208,0.9110321402549744,0.9997221827507019,1192,922,0.7831025719642639,0.9610170125961304,0.9999419450759888,2461,660,-0.021659918129444122,0.9999477863311768,0.9999572038650513,2345,1060,0.0217908788472414,0.9999568462371826,0.9999486207962036,3109,221,-0.2749176621437073,0.9994369149208069,0.993237316608429,2425,1557,-0.28731051087379456,0.9986279010772705,0.9966399669647217,3213,838,0.07216475158929825,0.9752241373062134,0.9951743483543396,3109,1319,-0.014162552542984486,0.97219318151474,0.9838917851448059,3194,951,0.11202796548604965,0.9476100206375122,0.9913676381111145,3185,1196,0.01918325573205948,0.9369989037513733,0.9856522083282471,3478,1019,0.02937174029648304,0.9234963059425354,0.9297383427619934,3426,1470,-0.05730487033724785,0.9324604272842407,0.8111484050750732,1501,706,1179,964,1858,200,3240,1328,3295,936,38.61,38.61,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204142137.jpeg,38.9,31.0,1055,805,0.08237796276807785,0.9999880790710449,0.999994158744812,1037,726,0.10303925722837448,0.9999924898147583,0.9999940395355225,1054,690,0.10270223021507263,0.9999918937683105,0.9999934434890747,1074,665,0.10273800790309906,0.9999938011169434,0.9999916553497314,1016,776,0.12840348482131958,0.9999943971633911,0.9999912977218628,1014,784,0.12782005965709686,0.9999939203262329,0.999991774559021,1013,793,0.1275167018175125,0.999994158744812,0.9999902248382568,1181,551,0.18332460522651672,0.9999988079071045,0.9999969005584717,1093,761,0.30205413699150085,0.9999977350234985,0.9999959468841553,1184,782,0.11384076625108719,0.9999914169311523,0.9999862909317017,1150,844,0.14522169530391693,0.9999920129776001,0.9999700784683228,1590,453,0.2084088772535324,0.9995747208595276,0.999869704246521,1442,942,0.36987316608428955,0.9997206330299377,0.9998143315315247,1775,365,0.3313494920730591,0.9167755246162415,0.9987851977348328,1399,1256,0.6199373006820679,0.9741762280464172,0.9993215799331665,1842,230,0.5376823544502258,0.9497234225273132,0.9998120665550232,1214,1019,0.8855396509170532,0.9866437315940857,0.9999748468399048,1884,155,0.5709315538406372,0.9485624432563782,0.9992614388465881,1134,982,0.923672616481781,0.980352520942688,0.9999202489852905,1864,171,0.5452288389205933,0.9485720992088318,0.9993253946304321,1155,916,0.9439233541488647,0.9779736399650574,0.9999264478683472,1856,199,0.5355766415596008,0.9312976598739624,0.9997084736824036,1192,913,0.8995550870895386,0.9758132696151733,0.9999710321426392,2551,642,-0.05186506733298302,0.9999310970306396,0.999932050704956,2450,1040,0.05203487351536751,0.9999531507492065,0.9999434947967529,3093,186,-0.35712486505508423,0.9996306896209717,0.9922327995300293,2427,1557,-0.30835750699043274,0.9990967512130737,0.9976728558540344,3192,881,-0.08956146240234375,0.9800272583961487,0.9959251880645752,3122,1299,-0.11164239794015884,0.9777421355247498,0.9907792806625366,3177,967,-0.056733254343271255,0.944732129573822,0.992094099521637,3205,1161,-0.08481749147176743,0.945612907409668,0.9900850057601929,3432,1158,-0.13987673819065094,0.935340404510498,0.9418253898620605,3436,1422,-0.15356768667697906,0.94271320104599,0.8716035485267639,1516,698,1174,958,1862,189,3254,1294,3267,1002,38.50,38.50,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204142239.jpeg,38.8,30.9,1049,863,0.071726955473423,0.9999297857284546,0.999891996383667,1027,791,0.08091747760772705,0.9999459981918335,0.9998713731765747,1034,775,0.08056343346834183,0.9999369382858276,0.9998770952224731,1042,749,0.08060000091791153,0.9999579191207886,0.9998537302017212,1027,826,0.10887085646390915,0.999961256980896,0.9998107552528381,1033,827,0.10832470655441284,0.9999589920043945,0.9998430013656616,1038,830,0.10798946022987366,0.9999681711196899,0.9998352527618408,1128,618,0.1357826292514801,0.9999921321868896,0.9999548196792603,1111,780,0.26846861839294434,0.9999854564666748,0.9999439716339111,1151,840,0.0971309170126915,0.9999754428863525,0.9999361038208008,1142,873,0.13267746567726135,0.999970555305481,0.9997976422309875,1589,444,0.18992362916469574,0.9993933439254761,0.9998373985290527,1450,963,0.31623801589012146,0.9992635846138,0.9996248483657837,1866,301,0.25118163228034973,0.823437511920929,0.9947806000709534,1546,1241,0.4936957359313965,0.9308538436889648,0.9974008798599243,1951,175,0.308577299118042,0.8658037185668945,0.9987503290176392,1248,1159,0.6147903203964233,0.9773428440093994,0.9998601675033569,1958,101,0.3202332854270935,0.8865534067153931,0.9963020086288452,1151,1191,0.6249324083328247,0.9752640724182129,0.9997362494468689,1885,156,0.29209035634994507,0.8914422392845154,0.9970473647117615,1156,1099,0.6341499090194702,0.9741793870925903,0.9997556805610657,1877,189,0.3019249737262726,0.8521754741668701,0.9985699653625488,1204,1064,0.6198030114173889,0.9708194136619568,0.999890923500061,2450,640,-0.03777717053890228,0.9997683167457581,0.9998722076416016,2334,1040,0.03791358694434166,0.9998588562011719,0.9999302625656128,3054,194,-0.24733617901802063,0.9971537590026855,0.9824405312538147,2462,1547,-0.24494892358779907,0.9974809288978577,0.9962198138237,3209,794,0.058826424181461334,0.9155203104019165,0.986420214176178,3159,1328,-0.05772072449326515,0.9582815766334534,0.9810153245925903,3215,890,0.09304005652666092,0.8311541080474854,0.9763020873069763,3224,1181,-0.032997265458106995,0.9155822992324829,0.9806708097457886,3462,1009,0.009483988396823406,0.7950661182403564,0.8677178621292114,3311,1536,-0.10761675983667374,0.905148446559906,0.7794945240020752,1520,704,1190,1128,None,None,3231,1348,3295,898,38.40,38.40,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204142340.jpeg,38.9,31.1,1094,827,-0.14591538906097412,0.9787840247154236,0.9266720414161682,1057,756,-0.1347367763519287,0.9273049235343933,0.866091251373291,1063,735,-0.135087251663208,0.9230380058288574,0.8544728755950928,1069,715,-0.13507387042045593,0.9241809248924255,0.7886948585510254,1061,789,-0.10546723753213882,0.9658557772636414,0.9084364771842957,1068,792,-0.10612832754850388,0.9800533652305603,0.9439877867698669,1074,797,-0.10661269724369049,0.9857432246208191,0.9544196128845215,1155,572,-0.06750549376010895,0.9825475811958313,0.8546898365020752,1142,758,0.0671667605638504,0.9921098351478577,0.9849613904953003,1203,796,-0.1167709082365036,0.9770902395248413,0.9474231004714966,1188,832,-0.08080081641674042,0.9851121306419373,0.9479127526283264,1599,373,0.018675873056054115,0.9652019739151001,0.9247236251831055,1481,917,0.11479885876178741,0.9972265362739563,0.9938229322433472,1769,84,0.07737364619970322,0.47152844071388245,0.8665807843208313,1527,1218,0.20697031915187836,0.9434921145439148,0.9947980642318726,1823,-238,0.1463182270526886,0.1355864256620407,0.45871374011039734,1219,1139,0.1919429898262024,0.986433744430542,0.9994499087333679,1842,-326,0.16055528819561005,0.17486436665058136,0.23050864040851593,1130,1156,0.1756477802991867,0.983472466468811,0.998519241809845,1818,-329,0.11957778036594391,0.17893768846988678,0.2419031709432602,1133,1077,0.1759747415781021,0.9834166765213013,0.9986883997917175,1817,-290,0.13261108100414276,0.18785521388053894,0.36045628786087036,1176,1057,0.18824175000190735,0.9809189438819885,0.9993188381195068,2518,604,-0.016329195350408554,0.9971062541007996,0.9942957758903503,2422,989,0.01625968888401985,0.9989987015724182,0.9985670447349548,2792,224,-0.33289602398872375,0.9161099195480347,0.7537351846694946,2724,1392,-0.32475391030311584,0.972007691860199,0.9860785603523254,3174,669,0.05228311941027641,0.5058561563491821,0.8572396636009216,3343,1527,-0.10097698867321014,0.8925455212593079,0.6680698394775391,3194,777,0.08825896680355072,0.4815678298473358,0.8062072992324829,3431,1499,-0.07958264648914337,0.7653142809867859,0.6663760542869568,3467,740,-0.038417134433984756,0.3185700476169586,0.6223177909851074,3521,1679,-0.2375199943780899,0.7173585891723633,0.3339788317680359,1540,645,1164,1107,None,None,None,None,None,None,38.50,38.50,nan,nan,nan
