Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131956.jpeg,38.4,26.6,733,1978,-0.024909276515245438,0.9989149570465088,0.9983733892440796,688,1937,-0.04116785153746605,0.9994069337844849,0.9984815716743469,694,1923,-0.041476089507341385,0.9993098974227905,0.9987636804580688,690,1897,-0.04151102155447006,0.9995786547660828,0.9988439083099365,689,1944,-0.004720266908407211,0.9995142221450806,0.9977928400039673,690,1938,-0.005272332113236189,0.9994876384735107,0.9982894062995911,689,1934,-0.00555529585108161,0.999658465385437,0.9984521865844727,719,1727,-0.06604348868131638,0.999818742275238,0.9994662404060364,712,1822,0.10007243603467941,0.9996850490570068,0.9992328882217407,812,1940,-0.03007597289979458,0.9996547698974609,0.9997641444206238,797,1954,0.014994163997471333,0.9994889497756958,0.9994876384735107,934,1453,-0.09964534640312195,0.9998019337654114,0.9999334812164307,1099,1892,0.17197410762310028,0.9993085861206055,0.9997921586036682,1239,1149,-0.1751844882965088,0.9092189073562622,0.9983989596366882,1351,1900,0.2155868262052536,0.35937345027923584,0.9977116584777832,768,1199,-0.2211408019065857,0.9511553645133972,0.9999836683273315,936,2149,0.21567730605602264,0.6009159684181213,0.9999175071716309,672,1197,-0.23114192485809326,0.9445976614952087,0.9999634027481079,810,2251,0.21605311334133148,0.5981011390686035,0.9998701810836792,643,1243,-0.25151318311691284,0.9436761140823364,0.9999619722366333,787,2255,0.2114148586988449,0.5828607678413391,0.9998465776443481,681,1249,-0.2277732938528061,0.9309488534927368,0.9999822378158569,824,2191,0.20851874351501465,0.578163743019104,0.999929666519165,1842,1355,-0.10132590681314468,0.9999449253082275,0.9999769926071167,1906,1618,0.10106141120195389,0.9999508857727051,0.9999819993972778,1341,1758,-0.2725922763347626,0.9740524888038635,0.9999549388885498,1861,2272,0.04330260306596756,0.9014386534690857,0.9998843669891357,2144,1978,-0.19705736637115479,0.9294237494468689,0.9999240636825562,2292,1781,-0.05396006256341934,0.8450850248336792,0.9995989203453064,2223,1948,-0.18542790412902832,0.8707582354545593,0.9997301697731018,2387,1650,-0.05975231155753136,0.8297175765037537,0.9994820952415466,2333,2301,-0.23670470714569092,0.9051134586334229,0.9988125562667847,2552,1882,-0.10967902839183807,0.8044283986091614,0.9960566759109497,1016,1672,None,None,691,1222,2410,1771,2233,2076
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132057.jpeg,38.6,26.7,697,1632,0.14416192471981049,0.9999947547912598,0.9999971389770508,681,1599,0.1941763311624527,0.9999877214431763,0.9999947547912598,685,1582,0.19390352070331573,0.9999891519546509,0.9999954700469971,688,1568,0.19387590885162354,0.9999915361404419,0.9999947547912598,666,1692,0.18538595736026764,0.9999926090240479,0.9999881982803345,668,1728,0.18506194651126862,0.999993085861206,0.9999856948852539,679,1782,0.18491238355636597,0.9999899864196777,0.9999760389328003,744,1562,0.38184478878974915,0.9999961853027344,0.9999982118606567,747,1845,0.34208786487579346,0.9999834299087524,0.9999749660491943,756,1608,0.2114105522632599,0.9999922513961792,0.9999951124191284,755,1701,0.19702836871147156,0.9999837875366211,0.9999818801879883,1044,1421,0.34543290734291077,0.9999699592590332,0.9999823570251465,1110,1995,0.4017896354198456,0.9989137649536133,0.9990215301513672,1347,1165,0.14535221457481384,0.9367470145225525,0.9978247880935669,1264,2294,0.21761387586593628,0.49358370900154114,0.971732497215271,1015,1202,-0.15043744444847107,0.9808582663536072,0.9998925924301147,1129,2480,0.014261351898312569,0.34410566091537476,0.9305404424667358,942,1178,-0.2056678682565689,0.9789444208145142,0.9997865557670593,1100,2569,-0.02154107764363289,0.47667914628982544,0.9142165780067444,925,1219,-0.20531818270683289,0.9789285659790039,0.9998414516448975,1040,2583,-0.023891352117061615,0.4528685510158539,0.9380027055740356,956,1245,-0.1586683839559555,0.9694827198982239,0.9999094009399414,1077,2511,0.004451736342161894,0.47646990418434143,0.9616050720214844,1806,1444,-0.05478667467832565,0.9984791874885559,0.9986415505409241,1829,1828,0.05393025279045105,0.9962742328643799,0.997122585773468,2104,1862,-0.5269861817359924,0.998445451259613,0.999538779258728,2205,2275,-0.14396212995052338,0.8906398415565491,0.9923378825187683,2842,2229,-0.7051748037338257,0.9829463958740234,0.9731854200363159,2820,2455,-0.14249202609062195,0.7343488931655884,0.8124400973320007,3003,2237,-0.7302852272987366,0.9891768097877502,0.8630698323249817,2965,2401,-0.1499405950307846,0.9003511071205139,0.7747130393981934,3013,2523,-0.9542015790939331,0.9929032921791077,0.617741048336029,2945,2713,-0.3123851716518402,0.8882931470870972,0.4387119710445404,1077,1708,None,None,960,1211,2892,2428,2922,2233
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132158.jpeg,38.5,26.4,763,1995,-0.01610848493874073,0.9999634027481079,0.9999408721923828,715,1937,-0.011174516752362251,0.9999500513076782,0.9999159574508667,709,1913,-0.01149085070937872,0.9999459981918335,0.9999356269836426,707,1898,-0.011527224443852901,0.9999663829803467,0.9999309778213501,722,1947,0.01857835240662098,0.9999563694000244,0.9998255372047424,724,1939,0.018093585968017578,0.9999536275863647,0.9998279809951782,726,1931,0.017857689410448074,0.9999501705169678,0.999777615070343,763,1746,0.035964157432317734,0.9999867677688599,0.9999688863754272,775,1844,0.17390252649784088,0.9999191761016846,0.9998086094856262,833,1965,0.00381468259729445,0.9999849796295166,0.9999831914901733,836,1973,0.04044836759567261,0.9999575614929199,0.9999290704727173,1036,1459,0.003266492858529091,0.9999587535858154,0.9999796152114868,1155,1984,0.2520125210285187,0.9990637898445129,0.9995537400245667,1355,1192,-0.2113434225320816,0.966786801815033,0.998485267162323,1288,2272,0.019746635109186172,0.37954315543174744,0.986752986907959,1052,1201,-0.494186669588089,0.9880088567733765,0.999951958656311,1163,2479,-0.3611117899417877,0.23555044829845428,0.9766237139701843,976,1162,-0.5550534725189209,0.9854587316513062,0.9998836517333984,1128,2576,-0.4232213497161865,0.29030463099479675,0.9695194363594055,952,1206,-0.5714495182037354,0.9862402081489563,0.9999206066131592,1079,2545,-0.43273690342903137,0.28957685828208923,0.9780850410461426,983,1246,-0.5059219598770142,0.9778298735618591,0.9999570846557617,1096,2498,-0.3807043731212616,0.28996098041534424,0.9865970015525818,1883,1376,-0.0934072881937027,0.9983331561088562,0.9972448348999023,1961,1774,0.09291961789131165,0.9969135522842407,0.997425377368927,2157,1752,-0.5238460898399353,0.9342249631881714,0.9982459545135498,2332,2287,-0.14628839492797852,0.6118766069412231,0.99179607629776,2990,1956,-0.6018931865692139,0.8355799913406372,0.9695183038711548,3026,2474,-0.20781506597995758,0.6015380620956421,0.8588181138038635,3103,1916,-0.6196174025535583,0.6766308546066284,0.8679273128509521,3098,2412,-0.22167450189590454,0.6039093136787415,0.8349760174751282,3135,2366,-0.836215078830719,0.8161322474479675,0.8035961985588074,3166,2801,-0.3743603229522705,0.5722396969795227,0.6528774499893188,1096,1722,None,None,991,1204,None,None,3062,2161
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132259.jpeg,38.5,27.0,740,1985,-0.049252305179834366,0.9999454021453857,0.9998237490653992,688,1912,-0.031126264482736588,0.9999206066131592,0.9997485280036926,688,1894,-0.0314367413520813,0.999915361404419,0.9998065829277039,681,1833,-0.03144868090748787,0.9999505281448364,0.9997947812080383,702,1949,-0.00946542527526617,0.9999333620071411,0.9994379878044128,707,1941,-0.009917858988046646,0.9999195337295532,0.9994149208068848,711,1934,-0.01016822550445795,0.9999148845672607,0.9991937279701233,754,1729,0.05901152640581131,0.9999734163284302,0.9999018907546997,768,1871,0.16088159382343292,0.9998418092727661,0.999207079410553,815,1947,-0.014993084594607353,0.9999687671661377,0.9999325275421143,823,1972,0.010978171601891518,0.999908447265625,0.9996905326843262,1043,1430,0.02105989120900631,0.9998735189437866,0.9998847246170044,1141,1995,0.2587062120437622,0.9968265891075134,0.9969221949577332,1360,1183,-0.19704174995422363,0.9276098608970642,0.9903359413146973,1295,2304,0.0718826949596405,0.2185802459716797,0.9346880316734314,1053,1187,-0.4867556691169739,0.9613262414932251,0.9996809959411621,1181,2524,-0.2321128100156784,0.06477178633213043,0.8193845152854919,971,1151,-0.546699583530426,0.9565804600715637,0.9993036985397339,1166,2647,-0.2801136076450348,0.08516008406877518,0.7719084024429321,956,1190,-0.5599455237388611,0.9599162340164185,0.9995018243789673,1133,2623,-0.29596832394599915,0.08587437123060226,0.8195421695709229,987,1234,-0.49764397740364075,0.9377449750900269,0.9997274279594421,1148,2571,-0.2520524859428406,0.09789089113473892,0.8857071995735168,1876,1383,-0.10058329254388809,0.9964354038238525,0.992856502532959,1945,1787,0.10005171597003937,0.9938361048698425,0.9930182695388794,2135,1750,-0.4981658160686493,0.911357581615448,0.9976747632026672,2325,2286,-0.19682444632053375,0.6582208871841431,0.9895379543304443,2906,1898,-0.5971715450286865,0.8868491053581238,0.9602208137512207,3083,2354,-0.27216342091560364,0.7369658350944519,0.8736143112182617,3037,1858,-0.6175885796546936,0.7449929714202881,0.8326573967933655,3229,2266,-0.28717154264450073,0.7460961937904358,0.825746476650238,3008,2351,-0.8432807326316833,0.8537893891334534,0.6957755088806152,3252,2719,-0.45056402683258057,0.6749472618103027,0.5163209438323975,1092,1712,None,None,992,1190,3156,2310,2972,1878
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132401.jpeg,38.6,26.9,732,1600,0.3774266541004181,1.0,1.0,715,1567,0.4402649402618408,1.0,1.0,723,1549,0.4401630461215973,1.0,1.0,729,1530,0.44012683629989624,1.0,1.0,699,1642,0.4302450716495514,1.0,1.0,699,1666,0.4299149811267853,1.0,1.0,699,1698,0.42994749546051025,1.0,1.0,778,1516,0.6440560817718506,1.0,1.0,732,1741,0.5972680449485779,1.0,1.0,795,1576,0.4457121193408966,1.0,1.0,777,1652,0.43014466762542725,1.0,1.0,1051,1411,0.6246863007545471,0.9999998807907104,1.0,1057,1923,0.5720000267028809,0.9999994039535522,0.9999995231628418,1350,1162,0.48513489961624146,0.7139293551445007,0.9999810457229614,1376,2129,0.24297676980495453,0.8654384016990662,0.9999312162399292,1001,1198,0.2856539189815521,0.8989661931991577,1.0,979,2055,-0.0325658842921257,0.856174647808075,0.9999970197677612,926,1191,0.2497500330209732,0.8571159839630127,0.9999998807907104,870,2042,-0.09436238557100296,0.7445748448371887,0.9999946355819702,919,1229,0.2640198767185211,0.8234218955039978,0.9999998807907104,842,2010,-0.05308105796575546,0.6503664255142212,0.9999966621398926,941,1251,0.2864261865615845,0.6988105773925781,1.0,878,2000,-0.027245407924056053,0.555622398853302,0.9999984502792358,1614,1455,-0.02114035375416279,0.9999946355819702,0.9999998807907104,1671,1765,0.020429378375411034,0.9999953508377075,0.9999997615814209,1934,1656,-0.5046170353889465,0.9927914142608643,1.0,2178,2007,-0.3067113161087036,0.9329959750175476,0.9999997615814209,2461,1788,-0.8405327200889587,0.6199584603309631,0.9999980926513672,2985,2149,-0.5032961368560791,0.638207197189331,0.9999819993972778,2610,1751,-0.88949054479599,0.9864155650138855,0.9999834299087524,3172,2118,-0.5370305180549622,0.9837082028388977,0.9999450445175171,2550,2085,-1.1617953777313232,0.991967499256134,0.9998773336410522,3133,2429,-0.783475399017334,0.9895817041397095,0.9994175434112549,1054,1667,924,2048,949,1206,3152,2274,2580,1918
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132502.jpeg,38.5,28.3,723,1590,0.10341230779886246,0.9999992847442627,0.9999996423721313,712,1559,0.15721207857131958,0.9999990463256836,0.9999991655349731,731,1533,0.15700934827327728,0.9999988079071045,0.9999990463256836,739,1512,0.15698938071727753,0.999998927116394,0.9999986886978149,686,1641,0.1523064821958542,0.9999996423721313,0.999998927116394,682,1684,0.15195612609386444,0.9999996423721313,0.9999988079071045,683,1734,0.1517178863286972,0.9999995231628418,0.9999980926513672,810,1499,0.37598612904548645,0.9999991655349731,0.9999992847442627,759,1814,0.35210928320884705,0.9999992847442627,0.9999979734420776,808,1567,0.18275481462478638,0.9999986886978149,0.9999992847442627,777,1643,0.17313282191753387,0.9999985694885254,0.9999984502792358,1076,1422,0.3690861761569977,0.9999738931655884,0.9999902248382568,1192,1945,0.4197455942630768,0.9998518228530884,0.9999136924743652,1380,1181,0.2191426306962967,0.9898757338523865,0.9996488094329834,1551,2120,0.13660787045955658,0.9888119697570801,0.9975919723510742,1058,1170,-0.05445896461606026,0.9979876279830933,0.9999935626983643,1175,2066,-0.21150365471839905,0.9950140118598938,0.9999263286590576,979,1126,-0.10185599327087402,0.997239351272583,0.999977707862854,1094,2026,-0.2731565535068512,0.9931748509407043,0.9998760223388672,956,1170,-0.10293200612068176,0.9969611763954163,0.9999837875366211,990,2038,-0.24777032434940338,0.9906070232391357,0.9999176263809204,989,1208,-0.06060092896223068,0.9956960678100586,0.9999932050704956,1030,2020,-0.2117234766483307,0.9883954524993896,0.9999617338180542,1924,1382,-0.06815596669912338,0.9999508857727051,0.9999804496765137,1985,1787,0.06745164841413498,0.9999308586120605,0.9999814033508301,2332,1669,-0.6115635633468628,0.9997379183769226,0.999765932559967,2326,2378,-0.29757362604141235,0.996772825717926,0.998372495174408,3172,1822,-0.5887255668640137,0.9937154650688171,0.9797108769416809,2912,1908,-0.149390310049057,0.9268269538879395,0.9893156290054321,3269,1786,-0.590776264667511,0.9905387163162231,0.9040418267250061,3014,1768,-0.13679037988185883,0.9675082564353943,0.9857020378112793,3504,2071,-0.7783348560333252,0.9944387674331665,0.5455206036567688,3221,2116,-0.26185986399650574,0.9566462635993958,0.7999002933502197,1134,1684,None,None,996,1168,3049,1931,3220,1804
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132603.jpeg,38.4,28.7,730,1626,0.1751575917005539,1.0,1.0,695,1605,0.22681917250156403,1.0,1.0,702,1569,0.2266235202550888,1.0,1.0,711,1541,0.226556658744812,1.0,1.0,696,1693,0.22016902267932892,1.0,1.0,707,1733,0.21984827518463135,1.0,1.0,718,1762,0.21985960006713867,1.0,1.0,784,1549,0.4178891181945801,1.0,1.0,791,1829,0.3877260684967041,1.0,1.0,820,1582,0.2417808324098587,1.0,1.0,820,1695,0.23052020370960236,1.0,1.0,1098,1408,0.3680582344532013,1.0,1.0,1222,1986,0.4249878525733948,0.9999986886978149,0.9999998807907104,1394,1178,0.1740567833185196,0.9873384237289429,0.9999972581863403,1496,2177,0.07430514693260193,0.8746976852416992,0.9999600648880005,1062,1182,-0.07203010469675064,0.9909781217575073,1.0,1231,2126,-0.27310311794281006,0.6107284426689148,0.9999780654907227,991,1165,-0.12177718430757523,0.9863792657852173,0.9999998807907104,1215,2119,-0.33631065487861633,0.5969497561454773,0.9999676942825317,964,1182,-0.1184680163860321,0.9845868349075317,0.9999998807907104,1144,2089,-0.30941012501716614,0.5110399723052979,0.999981164932251,991,1204,-0.07668200880289078,0.9759175777435303,1.0,1153,2090,-0.2746524214744568,0.48906317353248596,0.9999903440475464,1907,1369,-0.06933075189590454,0.9999972581863403,0.9999998807907104,1978,1770,0.06852420419454575,0.9999949932098389,0.9999997615814209,2176,1792,-0.6306764483451843,0.999652624130249,1.0,2298,2319,-0.2722865641117096,0.9845646619796753,0.9999996423721313,2816,1796,-1.0664479732513428,0.9895586967468262,0.9999955892562866,2954,2295,-0.5905932784080505,0.902168869972229,0.9999856948852539,2974,1755,-1.1226946115493774,0.997244119644165,0.9999403953552246,3093,2189,-0.6345952749252319,0.9884158372879028,0.9999527931213379,2915,2056,-1.3651913404464722,0.9990187883377075,0.9996390342712402,3000,2538,-0.8231425285339355,0.991878867149353,0.9995753169059753,1160,1697,None,None,1002,1183,3016,2341,2902,1869
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132705.jpeg,38.5,28.5,842,2052,0.10288237780332565,0.9998699426651001,0.9999485015869141,778,1995,0.12636515498161316,0.9998297691345215,0.9999083280563354,772,1967,0.1261349320411682,0.9997890591621399,0.9999150037765503,771,1942,0.12615957856178284,0.999871015548706,0.9998953342437744,788,2022,0.15300972759723663,0.9998836517333984,0.9998446702957153,790,2020,0.15243513882160187,0.9998719692230225,0.9998536109924316,792,2020,0.15209418535232544,0.9998925924301147,0.99981290102005,816,1796,0.22624629735946655,0.9999158382415771,0.999940037727356,819,1932,0.3506765067577362,0.9997802376747131,0.9998663663864136,910,2006,0.13937363028526306,0.9999306201934814,0.9999779462814331,918,2031,0.17231068015098572,0.9998670816421509,0.9999362230300903,1087,1450,0.2426670491695404,0.9999051094055176,0.9999393224716187,1210,1976,0.37401020526885986,0.9995871186256409,0.9997696280479431,1416,1191,0.10346031188964844,0.9172422885894775,0.9986616373062134,1502,2187,0.1569567769765854,0.7526058554649353,0.9963132739067078,1078,1205,-0.13659891486167908,0.9778074026107788,0.9999691247940063,1233,2038,-0.1828439086675644,0.7856171727180481,0.9995275735855103,1007,1173,-0.17891021072864532,0.9758498072624207,0.9998996257781982,1214,1951,-0.24749243259429932,0.7441152930259705,0.9992140531539917,987,1231,-0.19155189394950867,0.9758481979370117,0.9999383687973022,1130,1945,-0.2253222018480301,0.7113434076309204,0.9994528889656067,1014,1258,-0.14360883831977844,0.962956964969635,0.9999710321426392,1168,1952,-0.18533678352832794,0.6715554594993591,0.9997044205665588,1921,1379,-0.0641673281788826,0.997740626335144,0.9980104565620422,2022,1784,0.06353040039539337,0.9977278113365173,0.9988528490066528,2279,1513,-0.49993249773979187,0.8085250854492188,0.9882832169532776,2458,2311,-0.2755357325077057,0.7128544449806213,0.9840515851974487,3124,1807,-0.5821815729141235,0.5383943319320679,0.8300688862800598,3232,2350,-0.3616083860397339,0.5352591872215271,0.558190643787384,3212,1801,-0.598784327507019,0.3757648468017578,0.5328401923179626,3344,2256,-0.3745810389518738,0.5404519438743591,0.46751466393470764,3297,2117,-0.813219428062439,0.4435458481311798,0.31090641021728516,3586,2605,-0.536449670791626,0.4432947635650635,0.16533510386943817,1148,1713,1192,1978,1022,1217,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132806.jpeg,38.4,29.0,751,1634,-0.004688330460339785,0.9999994039535522,0.9999995231628418,727,1602,0.045651812106370926,0.9999992847442627,0.9999988079071045,733,1579,0.04542677849531174,0.999998927116394,0.9999986886978149,738,1560,0.04555584117770195,0.9999992847442627,0.9999979734420776,717,1711,0.03970568627119064,0.9999996423721313,0.9999983310699463,723,1751,0.039322223514318466,0.9999995231628418,0.9999980926513672,739,1815,0.03909163922071457,0.9999995231628418,0.9999967813491821,764,1512,0.2477901726961136,0.9999990463256836,0.9999985694885254,814,1882,0.2232024222612381,0.9999988079071045,0.9999958276748657,827,1600,0.06909845024347305,0.9999972581863403,0.9999978542327881,839,1714,0.05888046696782112,0.9999961853027344,0.9999946355819702,1129,1378,0.24278511106967926,0.9999102354049683,0.9999756813049316,1212,1951,0.3001067042350769,0.9992189407348633,0.9997321963310242,1429,1168,0.11649054288864136,0.8832464218139648,0.9982602000236511,1514,2149,0.1167474016547203,0.8072523474693298,0.9963307976722717,1065,1195,-0.09894055873155594,0.9728418588638306,0.99998939037323,1261,2164,-0.10573910176753998,0.8654539585113525,0.9997231364250183,986,1161,-0.13134954869747162,0.9676339030265808,0.9999662637710571,1195,2240,-0.1432899832725525,0.8472194671630859,0.9993593096733093,968,1190,-0.1366330087184906,0.9660508632659912,0.9999772310256958,1138,2180,-0.12667284905910492,0.8208293914794922,0.9996077418327332,1001,1225,-0.10417599231004715,0.9518364667892456,0.9999910593032837,1176,2138,-0.10636661946773529,0.8096882104873657,0.9998301267623901,1946,1356,-0.07023350894451141,0.9997640252113342,0.9999494552612305,2002,1786,0.06968957185745239,0.9994944334030151,0.9999468326568604,2339,1418,-0.5388553738594055,0.9968260526657104,0.9997581839561462,2235,2313,-0.1803312450647354,0.8906625509262085,0.9982805252075195,3141,1577,-0.7210432887077332,0.99124675989151,0.9842421412467957,2726,1777,-0.11942450702190399,0.6977725028991699,0.9954851865768433,3263,1599,-0.7431090474128723,0.9624203443527222,0.8984039425849915,2852,1610,-0.11224771291017532,0.8402901291847229,0.9928615689277649,3406,1898,-0.9209845066070557,0.974143385887146,0.6293092370033264,2969,1967,-0.1724531501531601,0.6292084455490112,0.9190220236778259,1170,1664,1192,2180,1005,1193,2852,1610,3202,1588
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212132908.jpeg,38.3,28.6,769,1613,0.1491910070180893,0.9999995231628418,0.9999998807907104,745,1584,0.20300233364105225,0.9999988079071045,0.9999997615814209,754,1564,0.20283886790275574,0.9999986886978149,0.9999997615814209,760,1541,0.2028481364250183,0.9999988079071045,0.9999996423721313,727,1662,0.19169767200946808,0.9999995231628418,0.9999997615814209,727,1704,0.19133317470550537,0.9999996423721313,0.9999997615814209,732,1735,0.19115151464939117,0.9999996423721313,0.9999996423721313,828,1542,0.41275322437286377,0.9999986886978149,0.9999997615814209,818,1851,0.35887935757637024,0.9999991655349731,0.9999996423721313,853,1597,0.2243383675813675,0.9999984502792358,0.9999996423721313,838,1673,0.20615170896053314,0.9999983310699463,0.9999995231628418,1108,1450,0.41170963644981384,0.9999868869781494,0.999994158744812,1191,1983,0.409945011138916,0.999972939491272,0.999984622001648,1407,1195,0.27140599489212036,0.9173599481582642,0.9996005892753601,1478,2197,0.18388812243938446,0.9585105180740356,0.9995511174201965,1077,1216,0.03087892010807991,0.9770888686180115,0.9999966621398926,1194,2137,-0.08078000694513321,0.9836694598197937,0.9999852180480957,992,1209,-0.006364029366523027,0.9726657867431641,0.9999922513961792,1079,2198,-0.13122723996639252,0.9783101081848145,0.9999719858169556,967,1256,-0.008137979544699192,0.9700784683227539,0.9999940395355225,1041,2160,-0.11044390499591827,0.971964418888092,0.999981164932251,999,1281,0.02532058022916317,0.9567552208900452,0.9999973773956299,1087,2122,-0.08043834567070007,0.9603853821754456,0.9999914169311523,1891,1422,-0.05094579979777336,0.9998495578765869,0.9999535083770752,1921,1799,0.050198107957839966,0.999887228012085,0.9999675750732422,1868,1861,-0.5464544296264648,0.9945005178451538,0.9999773502349854,2203,2315,-0.38447827100753784,0.9716508984565735,0.9998897314071655,2605,2144,-0.8322924971580505,0.9715959429740906,0.999203622341156,2893,2040,-0.5134629607200623,0.8171548247337341,0.9971972703933716,2850,2163,-0.8689767122268677,0.9867031574249268,0.9951319694519043,2971,1898,-0.5327698588371277,0.938116192817688,0.9946288466453552,2780,2443,-1.089005708694458,0.9903664588928223,0.9768234491348267,3129,2245,-0.7175683379173279,0.9340769648551941,0.965009331703186,1150,1716,1100,2154,1009,1240,2998,2061,2745,2250
