Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182801.jpeg,42.3,31.6,1765,240,0.027805840596556664,0.9979298114776611,0.9902443885803223,1726,170,0.05703875422477722,0.980960488319397,0.9620494842529297,1738,153,0.05669275298714638,0.9837058782577515,0.9545808434486389,1754,131,0.05666890740394592,0.9725275039672852,0.9212851524353027,1699,245,0.0668201819062233,0.9967347979545593,0.9873443841934204,1687,281,0.0661378726363182,0.9986310601234436,0.9935135841369629,1678,309,0.06578851491212845,0.9989303946495056,0.9953061938285828,1796,163,0.1908935308456421,0.9900218844413757,0.9499692916870117,1702,391,0.23730239272117615,0.999240517616272,0.9983981251716614,1862,246,0.07913973927497864,0.9967188239097595,0.9962158799171448,1821,323,0.08901915699243546,0.9987185001373291,0.9982699155807495,2368,193,0.222392275929451,0.9931371212005615,0.980252206325531,1920,772,0.3000284731388092,0.9997592568397522,0.9998503923416138,2850,296,0.08936755359172821,0.4345265030860901,0.7555654048919678,2147,1173,0.2341991811990738,0.9431578516960144,0.9987351298332214,2780,-137,-0.19134265184402466,0.20590737462043762,0.37822258472442627,1735,1117,-0.059202276170253754,0.9976479411125183,0.9999279975891113,2776,-250,-0.24327035248279572,0.32850927114486694,0.2604113817214966,1597,1128,-0.12117819488048553,0.9980618357658386,0.9998646974563599,2726,-286,-0.2690771818161011,0.3661161959171295,0.32378190755844116,1586,1071,-0.14010325074195862,0.9983546137809753,0.999896764755249,2728,-235,-0.21134044229984283,0.35961616039276123,0.4045242369174957,1651,1039,-0.0787549763917923,0.9978216886520386,0.9999408721923828,2936,956,-0.039777278900146484,0.9642109274864197,0.8937965035438538,2675,1239,0.039477113634347916,0.9947763681411743,0.994563639163971,3375,1491,-0.1677696853876114,0.2427656352519989,0.18306618928909302,3061,1778,-0.1253032684326172,0.5050785541534424,0.9067479372024536,3857,1954,0.05240222066640854,0.03915899991989136,0.03478861600160599,3554,2209,-0.00751305278390646,0.13198889791965485,0.1673094928264618,3944,1988,0.06849129498004913,0.07788662612438202,0.026266688480973244,3637,2254,-0.0002708710671868175,0.1512332558631897,0.1292472630739212,3907,2206,-0.0995091050863266,0.03523239493370056,0.049312714487314224,3701,2343,-0.18511053919792175,0.0914793312549591,0.10852108895778656,2144,482,1642,1089,None,None,None,None,None,None,41.75,39.61,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182902.jpeg,41.7,31.0
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183003.jpeg,41.8,31.1
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183105.jpeg,40.8,31.7,928,1343,0.2714214026927948,0.9999998807907104,1.0,913,1349,0.30589601397514343,0.9999995231628418,1.0,916,1341,0.3055398464202881,0.9999996423721313,1.0,917,1332,0.30548298358917236,0.9999995231628418,1.0,929,1395,0.2926480770111084,0.9999997615814209,1.0,943,1417,0.2921845316886902,0.9999998807907104,1.0,955,1438,0.2919829487800598,0.9999997615814209,1.0,967,1317,0.41173285245895386,0.9999998807907104,1.0,1036,1469,0.35208550095558167,0.9999996423721313,0.9999998807907104,1018,1310,0.30876052379608154,0.9999994039535522,1.0,1021,1360,0.2883813679218292,0.9999991655349731,0.9999998807907104,1415,1164,0.4432099759578705,0.9999969005584717,0.9999997615814209,1268,1642,0.2830389738082886,0.9999970197677612,0.9999982118606567,1564,927,0.5676225423812866,0.999534010887146,0.9999972581863403,1492,1912,0.17484860122203827,0.9908707737922668,0.9999619722366333,1563,565,0.6963425874710083,0.9993281364440918,0.9999932050704956,1446,2303,0.0446530319750309,0.9990229606628418,0.999984622001648,1611,470,0.7350674867630005,0.9986203908920288,0.9999721050262451,1472,2418,0.019025538116693497,0.9990566372871399,0.9999731779098511,1599,459,0.6773838400840759,0.9989203214645386,0.9999608993530273,1464,2424,-0.019411515444517136,0.999218225479126,0.9999639987945557,1587,497,0.6745388507843018,0.9992276430130005,0.9999810457229614,1466,2377,0.020184829831123352,0.9994404911994934,0.9999809265136719,2136,1495,0.09795213490724564,0.9999439716339111,0.9999490976333618,1993,1754,-0.09834703803062439,0.9999264478683472,0.9998260140419006,2537,1232,-0.03722621500492096,0.9994304776191711,0.9999295473098755,2043,1216,-0.3837304711341858,0.9999772310256958,0.9999747276306152,3119,861,-0.3533390164375305,0.9806191921234131,0.9987566471099854,2610,743,-0.5865241885185242,0.9994493126869202,0.9995836615562439,3287,869,-0.39356908202171326,0.9987805485725403,0.9966661334037781,2781,735,-0.6091595888137817,0.9997567534446716,0.9991610050201416,3056,617,-0.49471962451934814,0.9983950257301331,0.9959663152694702,2439,412,-0.7168641686439514,0.9998676776885986,0.9972391128540039,1342,1403,1462,2380,1590,498,None,None,3154,782,40.34,nan,38.05,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183206.jpeg,42.0,31.5,1037,1676,0.012652354314923286,0.9997274279594421,0.9996616840362549,1005,1567,0.03770509362220764,0.9994966983795166,0.9995182752609253,1022,1548,0.03738249093294144,0.9995002746582031,0.9995347261428833,1045,1515,0.03740708902478218,0.999601423740387,0.9994144439697266,989,1637,0.05233307555317879,0.9995997548103333,0.9993650317192078,988,1653,0.05176481977105141,0.9996237754821777,0.9994463324546814,986,1670,0.05143636837601662,0.9996939897537231,0.9993777275085449,1123,1498,0.1358005553483963,0.9997051358222961,0.9994997978210449,1049,1669,0.20191943645477295,0.9994945526123047,0.9993833303451538,1122,1659,0.04912356287240982,0.9995868802070618,0.9996846914291382,1097,1733,0.06494606286287308,0.99957674741745,0.9993405938148499,1478,1413,0.20713286101818085,0.9991539716720581,0.9993155002593994,1306,1915,0.19988366961479187,0.999559223651886,0.998377799987793,1702,1213,0.22997772693634033,0.9065113663673401,0.9984966516494751,1322,2257,0.22795672714710236,0.982910692691803,0.9950771927833557,1748,884,0.18083764612674713,0.9667072296142578,0.9992356300354004,1045,2026,0.20739690959453583,0.9912324547767639,0.9997678399085999,1806,756,0.18091559410095215,0.9634414911270142,0.9964361190795898,988,1977,0.18823599815368652,0.9818191528320312,0.9993166923522949,1730,736,0.14097626507282257,0.9690132141113281,0.997035026550293,1000,1921,0.18552692234516144,0.983069896697998,0.9994373917579651,1707,791,0.16468821465969086,0.9671840667724609,0.9986600875854492,1041,1918,0.20122598111629486,0.9816661477088928,0.9997591376304626,2182,1704,0.03442150354385376,0.9973559379577637,0.9968990087509155,2110,2107,-0.03454231098294258,0.9980002045631409,0.9944034814834595,2588,1474,-0.1492515504360199,0.7103574275970459,0.984686017036438,2485,2157,-0.4339290261268616,0.9655918478965759,0.990505039691925,3223,1385,-0.12298450618982315,0.6873764991760254,0.8738120794296265,3218,1887,-0.35624372959136963,0.7105748653411865,0.8897022008895874,3279,1471,-0.12872670590877533,0.578827440738678,0.7473266124725342,3268,1783,-0.3496563136577606,0.5117490887641907,0.8598560094833374,3526,1251,-0.2813274562358856,0.5947868227958679,0.47472745180130005,3538,1830,-0.48956844210624695,0.5487404465675354,0.5714737772941589,1392,1664,1018,1960,1748,792,3218,1887,None,None,41.46,38.83,38.83,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183307.jpeg,41.0,30.9,1217,1412,0.07878906279802322,0.999822199344635,0.9997977614402771,1172,1429,0.12126853317022324,0.9994813799858093,0.9998382329940796,1173,1432,0.12083517014980316,0.9996048808097839,0.9998832941055298,1175,1434,0.12079106271266937,0.9996565580368042,0.9998798370361328,1157,1458,0.09733455628156662,0.9996398687362671,0.9995444416999817,1155,1485,0.09692318737506866,0.9996873140335083,0.999476969242096,1128,1475,0.09677375853061676,0.9995445609092712,0.9991569519042969,1183,1523,0.2839886546134949,0.9998829364776611,0.9999486207962036,1141,1658,0.17440484464168549,0.9993900060653687,0.9986525774002075,1285,1446,0.14141464233398438,0.999477207660675,0.9995551705360413,1266,1503,0.10584589838981628,0.9993355870246887,0.9982920289039612,1501,1461,0.29368823766708374,0.9997791647911072,0.999727189540863,1359,1996,0.2340923249721527,0.99041348695755,0.9529877305030823,1527,1143,0.3552112281322479,0.9713249206542969,0.9990440011024475,1667,2215,0.2899661362171173,0.22712846100330353,0.6575039625167847,1401,788,0.31910327076911926,0.9865424633026123,0.9987425208091736,1700,2541,0.33645546436309814,0.04820222780108452,0.5878324508666992,1390,690,0.3174605071544647,0.9780210852622986,0.9933063387870789,1722,2611,0.3465322256088257,0.05275220423936844,0.4956861734390259,1362,671,0.2826216220855713,0.9835070371627808,0.9924250841140747,1675,2675,0.30148401856422424,0.06724869459867477,0.48112982511520386,1367,710,0.3015044331550598,0.9816787838935852,0.9960737228393555,1706,2595,0.31566599011421204,0.09005904942750931,0.5974581241607666,2270,1726,0.026095988228917122,0.982653796672821,0.9606188535690308,2134,2100,-0.02641960419714451,0.9253720045089722,0.7539028525352478,2885,1601,-0.1599411517381668,0.6967486143112183,0.9027082920074463,2531,2450,-0.3490736782550812,0.4957239031791687,0.48838531970977783,3626,1666,-0.11568452417850494,0.39505457878112793,0.44061970710754395,3177,2683,-0.17916660010814667,0.18460246920585632,0.18164938688278198,3727,1712,-0.12125076353549957,0.1927034854888916,0.24461863934993744,3285,2677,-0.16754178702831268,0.1247987449169159,0.20623832941055298,3834,1677,-0.32646283507347107,0.27640753984451294,0.2027611881494522,3345,2827,-0.3294000029563904,0.11063407361507416,0.12268228083848953,1430,1728,None,None,1380,715,None,None,None,None,40.49,nan,37.95,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183408.jpeg,40.9,31.5,1302,1262,0.1832009106874466,0.9999058246612549,0.9999833106994629,1261,1277,0.22808945178985596,0.9997879862785339,0.9999699592590332,1262,1282,0.22772718966007233,0.9997521042823792,0.9999738931655884,1262,1286,0.22774584591388702,0.9998505115509033,0.9999686479568481,1230,1312,0.19872786104679108,0.9998260140419006,0.9999426603317261,1222,1299,0.19829235970973969,0.9997579455375671,0.9999358654022217,1209,1317,0.19817660748958588,0.9998037219047546,0.9999016523361206,1264,1352,0.38469356298446655,0.9998074173927307,0.9999839067459106,1169,1500,0.2506657838821411,0.9994000196456909,0.9998736381530762,1342,1316,0.2423999160528183,0.9995174407958984,0.9999369382858276,1322,1366,0.19991332292556763,0.9995594620704651,0.9998351335525513,1528,1403,0.4317348599433899,0.9997417330741882,0.9999444484710693,1295,1816,0.20435714721679688,0.9992684721946716,0.9988254904747009,1721,1232,0.46195855736732483,0.2657493054866791,0.9999222755432129,964,1919,0.2670629322528839,0.5560675263404846,0.998705267906189,1852,891,0.37365883588790894,0.6296741366386414,0.999921441078186,1062,1709,0.4799361824989319,0.17546463012695312,0.998350977897644,1913,784,0.37216007709503174,0.628278374671936,0.999543309211731,1082,1644,0.48803338408470154,0.12214519828557968,0.993452787399292,1853,750,0.3326111435890198,0.6662636995315552,0.9995049238204956,1077,1594,0.4940294027328491,0.1282864511013031,0.9941467046737671,1825,791,0.35417941212654114,0.6493467092514038,0.9997896552085876,1102,1629,0.483897864818573,0.13987264037132263,0.9973360896110535,2206,1792,0.09883495420217514,0.9929850697517395,0.9982975125312805,2117,2162,-0.09913716465234756,0.9910983443260193,0.9933248162269592,2822,1593,0.0009744733688421547,0.010453433729708195,0.9528786540031433,2650,2215,-0.32085874676704407,0.06274139881134033,0.9264306426048279,3640,1659,-0.10789376497268677,0.003893996123224497,0.3795982897281647,3420,2318,-0.3506934642791748,0.00944398995488882,0.30298861861228943,3774,1727,-0.12735798954963684,0.006965823471546173,0.1975056529045105,3541,2361,-0.35758668184280396,0.00907391682267189,0.24436087906360626,3820,1542,-0.2705369293689728,0.004844168201088905,0.2574188709259033,3632,2177,-0.49879902601242065,0.006439890246838331,0.21756787598133087,1412,1610,None,None,None,None,None,None,None,None,40.42,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183510.jpeg,40.9,31.4,1247,1404,0.12002535164356232,0.9999767541885376,0.9999970197677612,1234,1376,0.1649160385131836,0.9999426603317261,0.999994158744812,1259,1349,0.16454759240150452,0.9999382495880127,0.999994158744812,1266,1341,0.16453246772289276,0.9999452829360962,0.9999915361404419,1158,1458,0.14983856678009033,0.9999663829803467,0.9999891519546509,1148,1486,0.14944034814834595,0.999964714050293,0.9999876022338867,1126,1533,0.14927013218402863,0.9999654293060303,0.9999796152114868,1292,1375,0.33733317255973816,0.9999486207962036,0.9999943971633911,1164,1606,0.2686394155025482,0.9999176263809204,0.9999698400497437,1348,1433,0.1850283145904541,0.9998362064361572,0.9999834299087524,1298,1496,0.16222627460956573,0.9998656511306763,0.9999592304229736,1541,1412,0.3920785188674927,0.9998924732208252,0.9999676942825317,1379,1905,0.26048174500465393,0.9996100068092346,0.9992945194244385,1743,1226,0.4093311131000519,0.8111101388931274,0.9999234676361084,1625,2196,0.22340795397758484,0.9406778812408447,0.9956263303756714,1875,918,0.3074495196342468,0.9702467918395996,0.9999256134033203,1399,1920,0.19039297103881836,0.9789888858795166,0.9999451637268066,1941,799,0.3040214478969574,0.9706846475601196,0.9995156526565552,1381,1824,0.1671913117170334,0.9743927717208862,0.9998871088027954,1881,767,0.26710692048072815,0.9748327136039734,0.9995682835578918,1328,1791,0.1760023832321167,0.9752004742622375,0.9999079704284668,1866,818,0.2902894914150238,0.9726415276527405,0.999841570854187,1343,1805,0.19080714881420135,0.968197226524353,0.9999597072601318,2324,1729,0.06352375447750092,0.9942989349365234,0.996995210647583,2210,2134,-0.0635853037238121,0.9918185472488403,0.9908485412597656,2787,1564,-0.11766959726810455,0.549005389213562,0.9559918642044067,2570,2331,-0.47747987508773804,0.8192562460899353,0.9439668655395508,3547,1552,-0.13691748678684235,0.224137082695961,0.44230201840400696,3285,2418,-0.43178829550743103,0.21588346362113953,0.3728582561016083,3670,1593,-0.1471606194972992,0.20745205879211426,0.2350682020187378,3391,2427,-0.4294409155845642,0.12737998366355896,0.30130210518836975,3717,1523,-0.309727281332016,0.18381132185459137,0.22678253054618835,3508,2375,-0.5873240828514099,0.11824271082878113,0.19953766465187073,1460,1658,1363,1835,1891,826,None,None,None,None,40.42,39.00,38.03,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183611.jpeg,40.7,31.3,1354,1172,0.027401622384786606,0.9971930384635925,0.9991496801376343,1291,1164,0.05430863797664642,0.9953509569168091,0.9985041618347168,1286,1166,0.05373983830213547,0.9952026605606079,0.998727023601532,1283,1167,0.053769685328006744,0.9959438443183899,0.9985756874084473,1277,1185,0.018819520249962807,0.9962771534919739,0.9977587461471558,1258,1204,0.018321415409445763,0.9968017339706421,0.9978985786437988,1236,1226,0.01808854565024376,0.9969856142997742,0.997423529624939,1237,1251,0.17787529528141022,0.9980601668357849,0.9988530874252319,1173,1325,0.014113163575530052,0.9955266118049622,0.9967488050460815,1393,1231,0.07828570902347565,0.9974984526634216,0.9992792010307312,1373,1254,0.02698882296681404,0.9979187846183777,0.9987528324127197,1508,1360,0.20073610544204712,0.9998416900634766,0.9999215602874756,1264,1595,-0.05414358153939247,0.9998006224632263,0.999657392501831,1839,1273,0.07027740776538849,0.875313401222229,0.999610960483551,1531,1668,-0.21522021293640137,0.9325760006904602,0.9984423518180847,1978,1217,-0.2699032723903656,0.950480580329895,0.9998407363891602,1883,1734,-0.32331156730651855,0.9765302538871765,0.9995417594909668,2114,1157,-0.3239813446998596,0.9567436575889587,0.9992610812187195,1972,1839,-0.3753755986690521,0.9743923544883728,0.997929573059082,2083,1223,-0.35878846049308777,0.9603844881057739,0.9993088245391846,1987,1847,-0.3975107967853546,0.9774446487426758,0.9983474016189575,2045,1263,-0.292514830827713,0.950113832950592,0.9996511936187744,1964,1812,-0.3372376263141632,0.9716297388076782,0.9992781281471252,2280,1636,0.11301843822002411,0.9994296431541443,0.9997064471244812,2200,1890,-0.11339522898197174,0.9991312623023987,0.9990083575248718,2937,1494,0.1781574934720993,0.3897837698459625,0.9678295254707336,2375,1431,-0.33819013833999634,0.8483875393867493,0.9803198575973511,3655,1367,0.22500504553318024,0.1658274084329605,0.4619470238685608,3259,1118,-0.2974431812763214,0.38471996784210205,0.7963728904724121,3751,1397,0.22408168017864227,0.12652313709259033,0.25325486063957214,3366,1145,-0.28940549492836,0.3256900906562805,0.7166581749916077,3849,1277,0.1807849407196045,0.13915835320949554,0.2505345642566681,3524,844,-0.30817800760269165,0.30662381649017334,0.4279850423336029,1386,1478,1952,1808,2055,1215,None,None,None,None,40.22,36.94,36.94,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183712.jpeg,41.2,31.6,1236,1098,0.21895162761211395,0.9817926287651062,0.9954102635383606,1182,1133,0.25068581104278564,0.9828242063522339,0.9941563606262207,1178,1141,0.2501333951950073,0.982835590839386,0.9956015348434448,1172,1149,0.25006920099258423,0.9901102185249329,0.9956658482551575,1174,1143,0.20765496790409088,0.9858288764953613,0.9911063313484192,1162,1162,0.2071559727191925,0.9859819412231445,0.9925252199172974,1148,1185,0.20692798495292664,0.9909402132034302,0.9917719960212708,1158,1265,0.3613325357437134,0.9952060580253601,0.9975361824035645,1132,1314,0.16723686456680298,0.9813506603240967,0.992824912071228,1282,1134,0.2618436813354492,0.9955050349235535,0.9992561936378479,1277,1142,0.2013757824897766,0.993790328502655,0.998428225517273,1493,1328,0.38886117935180664,0.9997230172157288,0.9999105930328369,1208,1504,0.024057801812887192,0.9997562766075134,0.9997684359550476,1843,1305,0.1988045573234558,0.26326784491539,0.9990692734718323,1530,1376,-0.11339714378118515,0.6793215870857239,0.9985236525535583,1560,1119,-0.2083808183670044,0.5014938116073608,0.9999133348464966,1491,1042,-0.10487429797649384,0.7978712916374207,0.9996819496154785,1497,1067,-0.2544453740119934,0.5792800188064575,0.9998041987419128,1469,943,-0.14251182973384857,0.7970943450927734,0.9992269277572632,1454,1071,-0.2597760558128357,0.5656229853630066,0.999803364276886,1434,960,-0.1294870376586914,0.7869833111763,0.999225378036499,1475,1085,-0.21913641691207886,0.4892977178096771,0.9998899698257446,1441,998,-0.10154258459806442,0.7383946776390076,0.999614953994751,2305,1785,0.15020447969436646,0.9993743300437927,0.9995961785316467,2184,2019,-0.1506522297859192,0.999488353729248,0.999169111251831,2702,1451,0.27258288860321045,0.0380672849714756,0.9779210686683655,2466,1541,-0.41419312357902527,0.7949613928794861,0.9955961108207703,3149,1645,0.3445681035518646,0.009639281779527664,0.834903359413147,3422,1506,-0.517493486404419,0.3757345676422119,0.7807442545890808,3210,1723,0.3488263189792633,0.028581911697983742,0.7034086585044861,3549,1609,-0.5221788287162781,0.39288437366485596,0.6482680439949036,3318,1559,0.3379449248313904,0.01617327705025673,0.7185969948768616,3670,1234,-0.5768545866012573,0.29964372515678406,0.3687240481376648,1350,1416,1459,986,None,None,None,None,None,None,40.71,38.30,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909183814.jpeg,40.8,31.1,1260,1356,-0.10774452984333038,0.9999966621398926,0.9999959468841553,1213,1330,-0.05813987925648689,0.9999927282333374,0.9999949932098389,1231,1314,-0.0584423765540123,0.9999924898147583,0.9999954700469971,1244,1302,-0.0584249272942543,0.999992847442627,0.9999934434890747,1153,1406,-0.08641716092824936,0.9999955892562866,0.9999904632568359,1132,1443,-0.08682824671268463,0.9999951124191284,0.9999891519546509,1119,1485,-0.08698474615812302,0.9999942779541016,0.9999802112579346,1271,1352,0.15695028007030487,0.9999942779541016,0.9999959468841553,1144,1609,0.02564736269414425,0.9999860525131226,0.9999635219573975,1338,1369,-0.02568030171096325,0.9999707937240601,0.9999690055847168,1300,1456,-0.06721922010183334,0.9999707937240601,0.9999150037765503,1542,1392,0.2261810004711151,0.9998189806938171,0.9999064207077026,1392,1903,0.07284776866436005,0.998770534992218,0.9973607659339905,1821,1330,0.21425776183605194,0.8845196962356567,0.9977005124092102,1654,2182,0.0032133287750184536,0.2743425965309143,0.9221996068954468,1600,1052,0.07012423127889633,0.8633396029472351,0.9991098046302795,1666,2512,-0.05347525700926781,0.03143245354294777,0.6810784935951233,1561,939,0.05460270866751671,0.8248904347419739,0.9969882369041443,1670,2597,-0.06659188866615295,0.03416439890861511,0.512642502784729,1504,960,0.03077874705195427,0.8428099751472473,0.99672532081604,1634,2662,-0.09998272359371185,0.039887625724077225,0.5179952383041382,1511,1016,0.05527463182806969,0.8353580832481384,0.9982438087463379,1651,2592,-0.07161032408475876,0.05902252346277237,0.6693701148033142,2315,1751,0.07052408903837204,0.9976323843002319,0.9976789355278015,2230,2122,-0.0707395002245903,0.9952648878097534,0.9906311631202698,2762,1519,-0.19289220869541168,0.8268448710441589,0.9772459864616394,2707,2170,-0.3938541114330292,0.8217599987983704,0.9015960097312927,3531,1510,-0.19938693940639496,0.4461887776851654,0.6002853512763977,3422,2158,-0.2822875678539276,0.45326516032218933,0.4731351137161255,3653,1559,-0.20808039605617523,0.3006531894207001,0.3446628153324127,3543,2149,-0.27471670508384705,0.30049723386764526,0.3912583291530609,3723,1424,-0.3569756746292114,0.3722873628139496,0.2288573831319809,3619,2098,-0.4107004702091217,0.28509756922721863,0.2152819186449051,1467,1648,None,None,1544,992,None,None,None,None,40.31,nan,37.87,nan,nan
