Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172107.jpeg,36.4,26.8,1644,1340,-0.708288311958313,0.999998927116394,0.9999988079071045,1592,1266,-0.6556305885314941,0.9999980926513672,0.9999984502792358,1615,1253,-0.6561696529388428,0.9999980926513672,0.9999986886978149,1659,1213,-0.6562110185623169,0.9999980926513672,0.9999977350234985,1517,1379,-0.6681551933288574,0.9999985694885254,0.9999964237213135,1538,1521,-0.668630838394165,0.9999984502792358,0.9999954700469971,1517,1568,-0.6688642501831055,0.9999977350234985,0.9999897480010986,1709,1270,-0.37498095631599426,0.9999991655349731,0.9999983310699463,1564,1716,-0.4355892837047577,0.9999959468841553,0.9999852180480957,1819,1428,-0.5984706878662109,0.9999752044677734,0.9999656677246094,1756,1578,-0.6196498274803162,0.9999712705612183,0.9999117851257324,2169,1311,-0.26781561970710754,0.9996210336685181,0.9996844530105591,1980,2146,-0.28507325053215027,0.995420515537262,0.9921808242797852,2648,1008,-0.3793327212333679,0.8905401825904846,0.9792494177818298,2427,2314,-0.46049928665161133,0.3750288188457489,0.644933819770813,2774,731,-0.6308974623680115,0.4216272830963135,0.7543366551399231,2442,2623,-0.7189443111419678,0.042080268263816833,0.0966663733124733,2790,611,-0.692868709564209,0.43022680282592773,0.6257485747337341,2421,2730,-0.7879706025123596,0.05162541940808296,0.09127373993396759,2709,596,-0.7350049614906311,0.491902619600296,0.6455304026603699,2366,2756,-0.8286941051483154,0.06362304836511612,0.10817904025316238,2707,661,-0.6585235595703125,0.514812171459198,0.7072082757949829,2386,2698,-0.7490944862365723,0.08643899112939835,0.14197321236133575,3028,1647,0.013202276080846786,0.9256064891815186,0.8646713495254517,2941,2110,-0.013635912910103798,0.8376485705375671,0.6699975728988647,3844,1679,0.1300244778394699,0.31746208667755127,0.5176491141319275,3661,2209,0.0276398453861475,0.13485656678676605,0.3266635537147522,4469,1796,0.4909936487674713,0.07286790758371353,0.08956879377365112,4275,2304,0.5341349244117737,0.039768412709236145,0.041640445590019226,4590,1825,0.5153233408927917,0.07362748682498932,0.03828420862555504,4404,2306,0.5793837308883667,0.04875144734978676,0.03837798163294792,4611,1903,0.32709455490112305,0.07209277153015137,0.07879387587308884,4404,2355,0.4342363476753235,0.034125689417123795,0.04937449470162392,2074,1728,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172208.jpeg,36.1,26.9
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172310.jpeg,36.5,26.6,1393,1958,-0.20219995081424713,0.9972077012062073,0.996701180934906,1347,1841,-0.23618997633457184,0.9962944388389587,0.9978976249694824,1359,1817,-0.23675937950611115,0.9970489144325256,0.9985653758049011,1368,1791,-0.2367314249277115,0.9979239702224731,0.9985138773918152,1333,1856,-0.1751023381948471,0.995497465133667,0.9952130317687988,1334,1842,-0.17593130469322205,0.9958571791648865,0.9956236481666565,1333,1827,-0.17630839347839355,0.9962838292121887,0.9948843121528625,1512,1612,-0.27435001730918884,0.9992063641548157,0.9992465972900391,1470,1661,0.0026803934015333652,0.9947448968887329,0.9957873225212097,1516,1968,-0.2003536969423294,0.9988822340965271,0.9992826581001282,1495,1992,-0.1260148137807846,0.9978716373443604,0.9972389936447144,2147,1336,-0.2644246518611908,0.999874472618103,0.9998754262924194,1835,2132,0.1269674450159073,0.9984886646270752,0.9970163106918335,2754,1282,-0.5910566449165344,0.9813234210014343,0.9667752981185913,2137,2446,0.1936141401529312,0.08157707750797272,0.733086109161377,2251,1041,-0.9874547719955444,0.9855849146842957,0.9990744590759277,2182,2771,0.07551677525043488,0.04465645179152489,0.5765936374664307,2119,971,-1.070852518081665,0.9756454229354858,0.9981665015220642,2162,2856,0.050755176693201065,0.04898208752274513,0.513767421245575,2038,1018,-1.063851237297058,0.9774314761161804,0.9987634420394897,2120,2852,-0.0020124134607613087,0.062487971037626266,0.5446825623512268,2072,1077,-0.9895263314247131,0.9594125151634216,0.9991679191589355,2135,2803,0.04278548061847687,0.07700469344854355,0.6330569982528687,3284,2094,-0.051659759134054184,0.49897345900535583,0.2622527778148651,3048,2594,0.051304031163454056,0.3624039888381958,0.1252409964799881,4329,2367,0.04189866781234741,0.0015385389560833573,0.013271489180624485,3971,2850,-0.04816843941807747,0.0030198581516742706,0.0049880146980285645,5210,2719,0.2861942648887634,0.0009888974018394947,0.002214234322309494,4892,3273,0.28509268164634705,0.0007221041596494615,0.0008605356561020017,5372,2741,0.29500120878219604,0.0015696595655754209,0.0013255607336759567,5028,3329,0.311219185590744,0.0016812129179015756,0.0012508919462561607,5326,2968,0.05934545397758484,0.001243135309778154,0.004215423949062824,5131,3370,0.1590566188097,0.0010842459741979837,0.002863873727619648,1991,1734,None,None,2120,1027,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172412.jpeg,36.2,26.7
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172513.jpeg,36.1,26.6,1278,1810,-0.24090524017810822,0.9962777495384216,0.9949365854263306,1243,1705,-0.2681036591529846,0.9922612309455872,0.9949040412902832,1258,1687,-0.2688090205192566,0.9938357472419739,0.9962303042411804,1275,1670,-0.26884695887565613,0.9954038858413696,0.9959264993667603,1239,1722,-0.20764437317848206,0.9932831525802612,0.9903733730316162,1250,1712,-0.2083873748779297,0.9949789643287659,0.9915437698364258,1263,1701,-0.208722785115242,0.9952428936958313,0.9902151823043823,1480,1533,-0.27836573123931885,0.9988034963607788,0.9978487491607666,1424,1591,-0.006669219117611647,0.9937738180160522,0.9925878643989563,1423,1844,-0.2279854416847229,0.9976453185081482,0.9977132081985474,1422,1851,-0.15570038557052612,0.9962375164031982,0.9942171573638916,2054,1520,-0.291826993227005,0.9995225667953491,0.9988792538642883,1747,2103,0.2030339241027832,0.9956557750701904,0.9842197299003601,2640,1061,-0.4777139127254486,0.980453610420227,0.9589555859565735,2219,2375,0.17199139297008514,0.10862758755683899,0.7544876337051392,2091,1200,-0.656931459903717,0.9683046340942383,0.9975511431694031,1604,2311,-0.1234867125749588,0.5532135367393494,0.9920024871826172,1969,1195,-0.7148056626319885,0.9523074626922607,0.9958562254905701,1409,2276,-0.17372997105121613,0.6698454022407532,0.9935951828956604,1903,1239,-0.6925925612449646,0.9528656601905823,0.99692302942276,1402,2211,-0.19836929440498352,0.7066217064857483,0.9945514798164368,1980,1279,-0.6438696980476379,0.9225137829780579,0.9979997277259827,1479,2207,-0.1476777046918869,0.6931470036506653,0.9961634874343872,3368,2218,-0.10135361552238464,0.4796925485134125,0.19252902269363403,3189,2630,0.10088857263326645,0.3287637531757355,0.0974702313542366,4399,2435,-0.17612123489379883,0.005157178267836571,0.022741349413990974,4044,2805,-0.24193520843982697,0.0038738360162824392,0.02746572159230709,5315,2759,-0.0075352867133915424,0.0017716019647195935,0.0034273117780685425,4996,3232,-0.00020385773677844554,0.001004308694973588,0.0033024128060787916,5525,2777,-0.007281836587935686,0.004537113476544619,0.002263364614918828,5175,3317,0.01777629554271698,0.004054004792124033,0.0035621689166873693,5291,2981,-0.27038341760635376,0.0033277072943747044,0.017963256686925888,5087,3274,-0.16616632044315338,0.0020370453130453825,0.01780487410724163,1900,1812,1402,2211,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172614.jpeg,36.1,26.6
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172715.jpeg,36.0,26.7
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172817.jpeg,35.8,26.6
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172918.jpeg,35.4,21.3
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828173020.jpeg,36.7,21.3,1076,1145,-1.9193936586380005,0.9996325969696045,0.9998169541358948,1279,1380,-1.9548194408416748,0.9995282888412476,0.9998074173927307,1312,1541,-1.9559088945388794,0.9994363188743591,0.9997604489326477,1343,1645,-1.9553195238113403,0.9992714524269104,0.9995430707931519,1318,1002,-1.932557463645935,0.9997374415397644,0.9998408555984497,1372,905,-1.9347563982009888,0.9998093247413635,0.9998669624328613,1451,823,-1.9360415935516357,0.9998385906219482,0.999832034111023,1517,1866,-1.646713137626648,0.9995421171188354,0.9993665814399719,1702,682,-1.5604686737060547,0.9998675584793091,0.9998980760574341,976,1328,-1.7412450313568115,0.9944709539413452,0.9956367611885071,1029,1014,-1.7252365350723267,0.9969883561134338,0.9964233040809631,958,2258,-1.1474813222885132,0.9894563555717468,0.9656967520713806,1671,478,-1.0406333208084106,0.9987912774085999,0.9981065988540649,-115,2062,-0.8764137625694275,0.4737578332424164,0.28507813811302185,832,432,-0.5202404260635376,0.3350098133087158,0.9329349994659424,-118,1882,-0.6566699743270874,0.1124354675412178,0.24184967577457428,697,567,-0.15406911075115204,0.47912314534187317,0.9591671228408813,-186,1842,-0.6729673743247986,0.1305246353149414,0.24034833908081055,607,604,-0.16020965576171875,0.49279436469078064,0.9277656078338623,9,1904,-0.7489537596702576,0.16604319214820862,0.2629735469818115,719,589,-0.18995745480060577,0.5696135759353638,0.9278486371040344,47,1869,-0.67974853515625,0.18291382491588593,0.308525025844574,737,629,-0.15773352980613708,0.5423175096511841,0.9515882134437561,-575,1775,-0.0531008318066597,0.5171981453895569,0.2938767671585083,-328,932,0.05261777341365814,0.6979005336761475,0.6457386016845703,-1740,1827,0.23512321710586548,0.029694097116589546,0.027376700192689896,-1310,879,0.4011858403682709,0.017280520871281624,0.1897221803665161,-3510,1847,0.5787659883499146,0.016226915642619133,0.006177443545311689,-3194,1005,0.9621776938438416,0.008547029457986355,0.009543281979858875,-3753,1963,0.6030557751655579,0.03599696233868599,0.003566707717254758,-3510,1088,1.020542025566101,0.014817707240581512,0.009843812324106693,-4062,1318,0.3587087094783783,0.021485749632120132,0.005522938910871744,-3662,851,0.8403887748718262,0.009779617190361023,0.009629867970943451,1314,1368,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828173121.jpeg,37.0,21.5,1188,1086,-1.4112341403961182,0.9968158602714539,0.9989804625511169,1348,1313,-1.411719560623169,0.9966841340065002,0.9988499879837036,1405,1422,-1.4127719402313232,0.9953240752220154,0.9984501600265503,1443,1556,-1.4123377799987793,0.9948737025260925,0.9967589974403381,1398,1014,-1.3951209783554077,0.9981628060340881,0.9990345239639282,1434,922,-1.3968398571014404,0.9984347224235535,0.9990988969802856,1469,852,-1.3980541229248047,0.998691976070404,0.99871826171875,1652,1854,-1.104368805885315,0.9968181848526001,0.9948810338973999,1686,719,-1.0348566770553589,0.998572826385498,0.9987947940826416,1099,1305,-1.2511831521987915,0.9154918789863586,0.948049783706665,1134,993,-1.2389194965362549,0.9343369603157043,0.9367015361785889,1292,2163,-0.7105567455291748,0.9676578044891357,0.8914057016372681,1362,767,-0.6591978073120117,0.9877986907958984,0.9785142540931702,729,2463,-0.29984068870544434,0.07737192511558533,0.21280638873577118,928,851,-0.2596471309661865,0.06593098491430283,0.8132599592208862,651,2029,0.28023824095726013,0.01596759259700775,0.1347019374370575,885,754,0.08001953363418579,0.17901243269443512,0.9129915237426758,554,1898,0.356462299823761,0.023995675146579742,0.09623842686414719,815,691,0.08507478982210159,0.22428974509239197,0.8129920363426208,722,1862,0.3061014413833618,0.03159297630190849,0.11636508256196976,884,696,0.0710965096950531,0.27532270550727844,0.817750871181488,752,1877,0.2792794704437256,0.04151514917612076,0.1488577425479889,898,784,0.07906004041433334,0.273197203874588,0.8932483792304993,-402,1745,-0.04172025993466377,0.5233278274536133,0.2584383487701416,-278,1070,0.04129653796553612,0.6299890875816345,0.5059868097305298,-102,1815,0.36222660541534424,0.00503531564027071,0.09217600524425507,322,829,0.3554506301879883,0.004552536178380251,0.3221675753593445,-995,1844,0.5786365270614624,0.004693480208516121,0.030500167980790138,-469,1108,0.7800117135047913,0.0016776082338765264,0.05463540926575661,-1172,1918,0.6061186194419861,0.015620828606188297,0.020232895389199257,-631,1195,0.8387912511825562,0.005583524703979492,0.0661429613828659,-1227,1576,0.5460429787635803,0.006526721641421318,0.021784061565995216,-704,1135,0.8524808883666992,0.002381788333877921,0.06682682037353516,1327,1465,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828173222.jpeg,37.1,22.1,1202,1169,-1.484588623046875,0.9996412992477417,0.9999154806137085,1421,1325,-1.4811877012252808,0.999703586101532,0.9999405145645142,1448,1423,-1.4823776483535767,0.9996951818466187,0.9999423027038574,1523,1562,-1.4821672439575195,0.9997128844261169,0.9999051094055176,1380,1044,-1.4675660133361816,0.9996342658996582,0.9998458623886108,1411,962,-1.468650460243225,0.9996009469032288,0.9997727274894714,1452,898,-1.4692766666412354,0.9994778037071228,0.9995331764221191,1711,1753,-1.1837756633758545,0.9997974038124084,0.9998549222946167,1671,769,-1.1184310913085938,0.9987264275550842,0.998853325843811,1164,1351,-1.3349158763885498,0.9933203458786011,0.9979348182678223,1163,1061,-1.3228788375854492,0.9864218235015869,0.9902120232582092,1663,2022,-0.9153953194618225,0.9994899034500122,0.9990912675857544,1546,620,-0.7852136492729187,0.9884213209152222,0.9669516086578369,1317,2282,-1.1365666389465332,0.9733709096908569,0.9764753580093384,935,885,-0.7643842697143555,0.5015457272529602,0.8002256155014038,1031,2097,-1.5185070037841797,0.9803019165992737,0.991533100605011,1021,830,-0.8593046069145203,0.7310724854469299,0.952384889125824,876,2018,-1.6248873472213745,0.9762207269668579,0.9627606868743896,941,853,-0.9264730215072632,0.7220700979232788,0.8924444317817688,996,1946,-1.6458654403686523,0.9791969656944275,0.9746983647346497,1086,882,-0.9632512331008911,0.760376513004303,0.9074010848999023,999,1884,-1.5321755409240723,0.9752631783485413,0.9876611232757568,1101,953,-0.8820539116859436,0.7517393231391907,0.9553424715995789,362,1769,0.007654004730284214,0.9841446876525879,0.9801946878433228,329,1033,-0.008380726911127567,0.9644078016281128,0.9402726888656616,283,2017,-0.015288393944501877,0.2541038691997528,0.807908833026886,153,959,0.001580049516633153,0.31453490257263184,0.5329933762550354,-394,1812,0.22613121569156647,0.14404606819152832,0.5547416806221008,-318,1213,0.34847068786621094,0.06964185833930969,0.17462268471717834,-534,1748,0.24934619665145874,0.2696370482444763,0.31229591369628906,-427,1290,0.39331865310668945,0.11888425052165985,0.17896665632724762,-676,1758,0.18887203931808472,0.18201616406440735,0.21028825640678406,-587,1278,0.39362964034080505,0.06987067312002182,0.0959949865937233,1604,1321,1037,880,976,1986,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828173323.jpeg,36.7,21.4,2021,1402,-0.03777598589658737,0.9994294047355652,0.9994926452636719,2073,1403,-0.034688446670770645,0.9989686012268066,0.9982494711875916,2080,1411,-0.03499988093972206,0.9987164735794067,0.9984134435653687,2085,1420,-0.03499125316739082,0.9992571473121643,0.9976688027381897,2054,1381,-0.038831695914268494,0.9993957281112671,0.9976568222045898,2046,1372,-0.039382077753543854,0.9992840886116028,0.9979277849197388,2039,1363,-0.039687544107437134,0.9995561242103577,0.9972285628318787,2046,1441,-0.009885439649224281,0.9994008541107178,0.9990087151527405,1989,1367,-0.0241630207747221,0.999193012714386,0.9982385635375977,1969,1438,-0.02129257097840309,0.9983254075050354,0.9989467263221741,1945,1404,-0.02782820537686348,0.9976921081542969,0.9973944425582886,1713,1451,0.007656480185687542,0.9994847774505615,0.9996738433837891,1675,1465,-0.05227944627404213,0.998443067073822,0.998993456363678,1481,1426,-0.0630461648106575,0.05462436005473137,0.9953006505966187,1451,1375,-0.08347371965646744,0.08396381884813309,0.995550274848938,1612,1433,-0.14845113456249237,0.03058052249252796,0.992967963218689,1634,1465,-0.04957931116223335,0.04480357840657234,0.9952612519264221,1634,1420,-0.1707988679409027,0.06042948365211487,0.9848865866661072,1671,1514,-0.07098384201526642,0.05043300986289978,0.9915390610694885,1693,1429,-0.18061667680740356,0.061942584812641144,0.9863824844360352,1718,1512,-0.06290105730295181,0.04277443140745163,0.9904850721359253,1680,1437,-0.1550196260213852,0.06560372561216354,0.9914108514785767,1703,1488,-0.047190237790346146,0.04035326838493347,0.9950312376022339,805,1447,0.010461878962814808,0.9988786578178406,0.9994896650314331,855,1487,-0.010972359217703342,0.9992859959602356,0.9996172189712524,474,1154,0.25971153378486633,0.022360172122716904,0.9969905614852905,691,1420,0.22239850461483002,0.020544303581118584,0.9981866478919983,301,921,0.31759893894195557,0.0368962287902832,0.9290668964385986,286,1295,0.2905552089214325,0.01611201837658882,0.7754775285720825,226,930,0.32068464159965515,0.08968518674373627,0.7409703731536865,174,1301,0.29714420437812805,0.031617745757102966,0.6052753329277039,401,768,0.30158835649490356,0.03116489388048649,0.8517860770225525,289,1214,0.2860128879547119,0.014684490859508514,0.7108207941055298
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828173424.jpeg,36.1,22.0,1266,1196,-1.1986174583435059,0.9983598589897156,0.9998013377189636,1438,1425,-1.2312952280044556,0.9982286095619202,0.9997757077217102,1466,1534,-1.232194423675537,0.9977558255195618,0.9996980428695679,1501,1621,-1.2316527366638184,0.9972359538078308,0.9993650317192078,1469,1091,-1.2163188457489014,0.9990862607955933,0.9998441934585571,1517,993,-1.2181024551391602,0.9994198083877563,0.9998722076416016,1553,926,-1.2191174030303955,0.999502420425415,0.9998339414596558,1723,1881,-1.0633207559585571,0.9989385008811951,0.9990370273590088,1875,772,-1.0079498291015625,0.9996379613876343,0.9999167919158936,1192,1421,-1.0882725715637207,0.9814074635505676,0.9937801957130432,1213,1117,-1.0783733129501343,0.988274097442627,0.9951184988021851,1756,2261,-0.7549460530281067,0.9952545166015625,0.9896140694618225,1915,551,-0.7490295171737671,0.9992582201957703,0.9993069171905518,1222,2694,-0.4302552044391632,0.7913143634796143,0.7776391506195068,1347,715,-0.4947693943977356,0.735819935798645,0.9882899522781372,848,2184,-0.03525044396519661,0.3971237242221832,0.6261924505233765,1130,818,-0.32048290967941284,0.9540692567825317,0.997391939163208,726,2066,0.0053732567466795444,0.43574604392051697,0.5694345235824585,1006,781,-0.34428107738494873,0.9528399109840393,0.9946277737617493,821,1956,-0.01583297736942768,0.49278396368026733,0.5940394401550293,1083,782,-0.33288636803627014,0.9621220827102661,0.994508683681488,822,1968,-0.02841278165578842,0.5242257714271545,0.652788519859314,1098,863,-0.31205421686172485,0.9505083560943604,0.9969767332077026,562,1889,-0.008785178884863853,0.9897294044494629,0.9884357452392578,615,1162,0.0078452592715621,0.9939056038856506,0.9970922470092773,109,1994,0.6792945265769958,0.13892509043216705,0.8684326410293579,338,1197,0.7050034999847412,0.11042891442775726,0.9854307174682617,-330,1884,1.0807548761367798,0.08907665312290192,0.681176483631134,-199,1371,1.1973752975463867,0.06293673068284988,0.7494133114814758,-378,1901,1.125985860824585,0.22368058562278748,0.5299693942070007,-283,1456,1.2614556550979614,0.13338692486286163,0.7162243127822876,-678,1659,1.1038193702697754,0.13525065779685974,0.38620996475219727,-502,1245,1.2781275510787964,0.09166333824396133,0.576006293296814,1836,1406,1079,811,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828173526.jpeg,35.9,21.8,1217,1207,-1.1556613445281982,0.9991350769996643,0.9997404217720032,1342,1374,-1.197195291519165,0.9992433786392212,0.9998182654380798,1394,1488,-1.198107361793518,0.999194324016571,0.9997984766960144,1427,1574,-1.1976758241653442,0.9990507960319519,0.9996492862701416,1376,1081,-1.1885055303573608,0.9994677901268005,0.9998144507408142,1401,1005,-1.1899394989013672,0.9996325969696045,0.9998238682746887,1424,938,-1.1906988620758057,0.9995988011360168,0.9997422099113464,1709,1723,-1.0652337074279785,0.9997245669364929,0.9997090697288513,1674,822,-1.0315519571304321,0.9997386336326599,0.9998414516448975,1227,1370,-1.059138298034668,0.9927688837051392,0.9962706565856934,1214,1100,-1.0543805360794067,0.9921156764030457,0.9933528900146484,2024,2225,-0.8023867011070251,0.9990956783294678,0.99791020154953,1843,559,-0.7581815719604492,0.9988048076629639,0.9978905320167542,1384,2398,-0.5589838027954102,0.9250991940498352,0.8818122744560242,1263,673,-0.5725951790809631,0.84586501121521,0.9452691078186035,905,2124,-0.293741911649704,0.7605642080307007,0.8081844449043274,1022,839,-0.4539567530155182,0.9292288422584534,0.9758786559104919,777,2101,-0.27902111411094666,0.7752465009689331,0.7647196054458618,933,822,-0.4849449694156647,0.9246310591697693,0.9652957320213318,878,2028,-0.29869726300239563,0.8179356455802917,0.7665393948554993,1062,838,-0.4819232225418091,0.942523181438446,0.9601843357086182,930,1984,-0.29030805826187134,0.8340065479278564,0.8030789494514465,1115,908,-0.4527864456176758,0.9343199133872986,0.9766156673431396,1025,1741,-0.004416472278535366,0.9965208768844604,0.996248185634613,980,1029,0.0037316703237593174,0.9972845315933228,0.9978376030921936,544,1763,0.6391425728797913,0.43422964215278625,0.9615499377250671,571,1064,0.6253554224967957,0.5313745141029358,0.9818315505981445,69,1684,1.078829050064087,0.3957855999469757,0.878097653388977,22,1201,1.118906855583191,0.432245671749115,0.8196958303451538,20,1666,1.1268818378448486,0.5239837765693665,0.7725515961647034,-38,1273,1.1797078847885132,0.49133801460266113,0.7971299290657043,-306,1592,1.1156601905822754,0.4737917482852936,0.5374537110328674,-347,1143,1.180588960647583,0.4565542936325073,0.49851757287979126,1934,1392,1033,852,872,2059,None,None,None,None
