Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062115.jpeg,40.6,31.0,680,1580,-0.10392896831035614,0.999998927116394,0.9999998807907104,598,1525,-0.0488181933760643,0.999998927116394,0.9999998807907104,619,1446,-0.049169961363077164,0.9999984502792358,0.9999998807907104,630,1406,-0.04912322759628296,0.9999986886978149,0.9999997615814209,604,1633,-0.055474553257226944,0.9999991655349731,0.9999997615814209,604,1675,-0.05600429326295853,0.999998927116394,0.9999997615814209,602,1717,-0.056169454008340836,0.999998927116394,0.9999995231628418,687,1457,0.17224888503551483,0.9999988079071045,0.9999997615814209,664,1779,0.1388256698846817,0.9999972581863403,0.9999992847442627,798,1514,-0.022507868707180023,0.9999604225158691,0.9999949932098389,794,1653,-0.03544781357049942,0.9999629259109497,0.9999895095825195,1072,1330,0.2442575991153717,0.9993804693222046,0.9998418092727661,1070,1961,0.20311160385608673,0.9990231990814209,0.9993446469306946,1334,1086,0.21615684032440186,0.37941253185272217,0.9960377216339111,1431,2166,0.19106070697307587,0.4731440842151642,0.9813156723976135,1000,911,0.18845632672309875,0.5372210144996643,0.9985688924789429,1137,2180,0.19396354258060455,0.6877015233039856,0.999440610408783,926,824,0.19288821518421173,0.6016898155212402,0.9952710270881653,1083,2255,0.19694460928440094,0.7350286245346069,0.9990031123161316,896,869,0.17495392262935638,0.5998804569244385,0.9961202144622803,1050,2221,0.19820314645767212,0.7292980551719666,0.9993067979812622,915,903,0.1795985996723175,0.5914066433906555,0.998275876045227,1072,2165,0.19284765422344208,0.7156029939651489,0.9996539354324341,1969,1433,0.014550412073731422,0.9991403818130493,0.9998207688331604,1967,1867,-0.01492780540138483,0.9982023239135742,0.9995564818382263,1913,884,-0.3686249852180481,0.9195161461830139,0.9989990592002869,2160,2248,-0.36513033509254456,0.7500561475753784,0.9986300468444824,2735,1027,-0.439971923828125,0.842432975769043,0.9945361614227295,2610,1996,-0.3104153275489807,0.5149160027503967,0.9810230135917664,2841,1178,-0.4515765607357025,0.8684455156326294,0.978935182094574,2722,1885,-0.3042833209037781,0.6125956177711487,0.973173201084137,2939,818,-0.5492884516716003,0.7671813368797302,0.8844448328018188,2755,2162,-0.3625577390193939,0.4202113747596741,0.8715287446975708
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062216.jpeg,40.5,30.9
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062318.jpeg,40.8,30.9,672,1538,-0.1655680388212204,0.9999834299087524,0.9999969005584717,573,1525,-0.12102355808019638,0.9999819993972778,0.9999946355819702,627,1448,-0.12137669324874878,0.9999761581420898,0.9999942779541016,644,1403,-0.12137426435947418,0.9999799728393555,0.9999902248382568,594,1587,-0.12745735049247742,0.999985933303833,0.999990701675415,593,1625,-0.12801626324653625,0.9999827146530151,0.9999887943267822,590,1662,-0.12825389206409454,0.9999837875366211,0.9999796152114868,709,1424,0.08313395828008652,0.9999876022338867,0.9999922513961792,637,1719,0.051619336009025574,0.9999704360961914,0.9999723434448242,778,1481,-0.08776337653398514,0.9997811913490295,0.9999452829360962,771,1607,-0.09977170825004578,0.9997722506523132,0.9998583793640137,1065,1326,0.18594254553318024,0.9992555975914001,0.9997605681419373,1064,1915,0.09461241960525513,0.9984684586524963,0.998103141784668,1344,1035,0.1391482651233673,0.6190001964569092,0.9973810315132141,1447,2150,0.02731991745531559,0.8104158639907837,0.9738720059394836,1055,634,0.03784015029668808,0.7977794408798218,0.9980220794677734,1114,2191,-0.08202920854091644,0.9601893424987793,0.9996789693832397,997,519,0.033429522067308426,0.8362003564834595,0.9923849105834961,1063,2286,-0.0997738316655159,0.9675953984260559,0.999426007270813,939,545,0.005451462231576443,0.8426517844200134,0.9936202168464661,1011,2232,-0.10886107385158539,0.9682636260986328,0.9995729327201843,953,587,0.02268585003912449,0.8403791189193726,0.9972615242004395,1036,2180,-0.09031923860311508,0.9627169370651245,0.9998003840446472,1991,1479,0.03130502253770828,0.9997308850288391,0.999950647354126,1983,1918,-0.031557098031044006,0.9993224143981934,0.9998227953910828,2023,838,-0.33921679854393005,0.9920054078102112,0.999487042427063,2326,2270,-0.4093262851238251,0.9644067883491516,0.9980510473251343,2904,1094,-0.4280136525630951,0.9860532879829407,0.9989390969276428,2597,1830,-0.18551962077617645,0.6904558539390564,0.9953559637069702,2978,1278,-0.44024521112442017,0.9819654822349548,0.9957923889160156,2636,1724,-0.15752330422401428,0.7281368970870972,0.9947329759597778,3174,809,-0.5574449300765991,0.9676452875137329,0.9449648261070251,2727,1820,-0.20083531737327576,0.586955726146698,0.9645669460296631
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062419.jpeg,40.4,31.0
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062520.jpeg,40.4,31.0,708,1569,-0.20972652733325958,0.9999908208847046,0.9999990463256836,640,1493,-0.15950268507003784,0.9999905824661255,0.9999980926513672,646,1485,-0.15981848537921906,0.9999842643737793,0.999997615814209,670,1419,-0.15974251925945282,0.9999885559082031,0.9999954700469971,626,1677,-0.1618373543024063,0.9999934434890747,0.9999971389770508,638,1753,-0.16239666938781738,0.9999903440475464,0.9999964237213135,644,1754,-0.16264678537845612,0.9999924898147583,0.9999932050704956,749,1394,0.06644491106271744,0.9999856948852539,0.9999948740005493,679,1748,0.054941073060035706,0.9999768733978271,0.99998939037323,822,1503,-0.1244683638215065,0.9998356103897095,0.9999685287475586,816,1639,-0.13094910979270935,0.9998458623886108,0.9999270439147949,1103,1286,0.1833803355693817,0.9987608194351196,0.9995023012161255,1094,1930,0.124029740691185,0.9984910488128662,0.9983986020088196,1350,1003,0.10348885506391525,0.44149112701416016,0.9949437975883484,1416,2194,0.11590779572725296,0.7401546835899353,0.9842211008071899,1003,796,-0.03387276455760002,0.6743260025978088,0.9988308548927307,1127,2084,0.06960710883140564,0.9156948328018188,0.9998449087142944,944,713,-0.04946038872003555,0.7130107879638672,0.9944491386413574,1058,2100,0.0580197349190712,0.9059656858444214,0.9995787739753723,894,757,-0.059599846601486206,0.7052342891693115,0.9961906671524048,1015,2035,0.06054509058594704,0.9007396101951599,0.999718964099884,912,819,-0.0411282517015934,0.665123701095581,0.998542070388794,1037,2009,0.068975530564785,0.8785607814788818,0.9998873472213745,2048,1468,0.025406474247574806,0.9994316697120667,0.9999121427536011,2031,1931,-0.025665994733572006,0.9990600943565369,0.9998323917388916,2084,877,-0.38413962721824646,0.8368449211120605,0.9976287484169006,2203,2308,-0.46357011795043945,0.7583488821983337,0.9962271451950073,2988,1195,-0.4655319154262543,0.8102355003356934,0.9945384860038757,2655,1830,-0.3051063120365143,0.32931065559387207,0.9877375364303589,3014,1377,-0.47713732719421387,0.8324845433235168,0.9812843203544617,2710,1725,-0.2851117253303528,0.4212266802787781,0.9856438636779785,3212,996,-0.6051715612411499,0.6815310120582581,0.8505000472068787,2850,1802,-0.35356050729751587,0.22608880698680878,0.9126116633415222
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062621.jpeg,40.4,30.9,708,1534,-0.06359577178955078,0.9999969005584717,0.9999997615814209,625,1440,-0.0017996804090216756,0.9999963045120239,0.9999996423721313,659,1372,-0.0021601207554340363,0.9999946355819702,0.9999996423721313,679,1334,-0.0021703559905290604,0.9999958276748657,0.9999991655349731,627,1578,-0.007195054553449154,0.9999974966049194,0.9999994039535522,622,1618,-0.007703068200498819,0.9999966621398926,0.9999991655349731,617,1659,-0.007877929136157036,0.9999967813491821,0.9999983310699463,722,1398,0.2413114756345749,0.9999966621398926,0.9999992847442627,687,1749,0.2180371880531311,0.9999902248382568,0.9999977350234985,831,1481,0.024649081751704216,0.9999500513076782,0.9999945163726807,814,1614,0.01478489674627781,0.9999516010284424,0.999987006187439,1085,1277,0.3206329941749573,0.9997465014457703,0.9999003410339355,1083,1936,0.27070409059524536,0.9994204044342041,0.9992324113845825,1355,998,0.22398506104946136,0.45228832960128784,0.9969128370285034,1450,2199,0.107789546251297,0.7296274304389954,0.9652132987976074,1067,741,0.04968026652932167,0.8335210680961609,0.9991573095321655,1134,2105,-0.1092868372797966,0.9476803541183472,0.9997033476829529,1002,642,0.02149479277431965,0.8659154772758484,0.9975752234458923,1068,2138,-0.148244708776474,0.9554333090782166,0.9995995163917542,952,669,0.007458595093339682,0.8597260117530823,0.9982393980026245,1022,2063,-0.14168062806129456,0.9503610730171204,0.9997665286064148,969,711,0.03811193257570267,0.835688054561615,0.9992040991783142,1053,2033,-0.11384569108486176,0.9288296699523926,0.9998840093612671,2006,1453,0.008945804089307785,0.9994493126869202,0.9998099207878113,1984,1899,-0.009566566906869411,0.9987322688102722,0.9993500113487244,2042,851,-0.41834917664527893,0.9859015941619873,0.9995837807655334,2181,2238,-0.25057482719421387,0.8354966640472412,0.9984826445579529,2810,1067,-0.43730679154396057,0.9634567499160767,0.9965441823005676,2655,2203,-0.15347030758857727,0.6778097748756409,0.9524975419044495,2992,1223,-0.4460887014865875,0.9686118960380554,0.982623279094696,2794,2099,-0.1461418718099594,0.7272657155990601,0.9310622215270996,3151,758,-0.5686010718345642,0.9231142997741699,0.857483983039856,2782,2470,-0.2255885750055313,0.528750479221344,0.6880334615707397
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062723.jpeg,40.3,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062824.jpeg,40.4,30.8
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062925.jpeg,40.5,31.1,765,1314,-0.06869278848171234,0.9994255304336548,0.9994964599609375,705,1321,-0.02766789123415947,0.99905925989151,0.999484658241272,706,1319,-0.028095215559005737,0.999081015586853,0.9996209144592285,711,1308,-0.02812078781425953,0.9993361830711365,0.99958735704422,695,1362,-0.07077329605817795,0.9993108510971069,0.9988442659378052,692,1384,-0.07120345532894135,0.9993000030517578,0.9987712502479553,691,1407,-0.07134566456079483,0.999342143535614,0.9981897473335266,725,1435,0.1654285192489624,0.9997032284736633,0.9998231530189514,707,1544,-0.03436516225337982,0.998954176902771,0.9976269602775574,859,1335,0.008732661604881287,0.9985753297805786,0.9989444613456726,837,1369,-0.05310666561126709,0.998573899269104,0.9969469904899597,1055,1396,0.2440803498029709,0.9993594288825989,0.9996142387390137,1074,1937,-0.0013575124321505427,0.9916324019432068,0.9724282026290894,1069,1229,0.24712976813316345,0.7077898383140564,0.9966921806335449,1506,2198,0.012132558971643448,0.15013203024864197,0.5750830173492432,729,1062,0.12089637666940689,0.8400551080703735,0.9982208609580994,1461,2316,0.06384000182151794,0.062207434326410294,0.8128896355628967,657,995,0.10511648654937744,0.8347348570823669,0.9946257472038269,1477,2360,0.06491348147392273,0.1109190359711647,0.7910535335540771,632,996,0.08725491166114807,0.8473610281944275,0.9940443634986877,1436,2348,0.03091001883149147,0.12902481853961945,0.8142611384391785,674,1041,0.10834971070289612,0.8217452168464661,0.9970282912254333,1441,2319,0.051333192735910416,0.12778222560882568,0.8830509781837463,2071,1486,0.09690190106630325,0.9967055916786194,0.9984266757965088,2056,1941,-0.09717061370611191,0.9873127341270447,0.9882017970085144,1884,867,-0.18619190156459808,0.897301971912384,0.9955856800079346,2153,2205,-0.6022220849990845,0.8124303817749023,0.9560679197311401,2722,1053,-0.32478269934654236,0.7884705662727356,0.9797018766403198,2581,1807,-0.5789900422096252,0.38403764367103577,0.8670215010643005,2880,1223,-0.34407320618629456,0.8167162537574768,0.9378805160522461,2653,1745,-0.5743997693061829,0.3929518163204193,0.8515836000442505,3002,727,-0.4854787290096283,0.7243499159812927,0.7973663806915283,2611,1681,-0.6901098489761353,0.29492905735969543,0.6867102980613708
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063027.jpeg,40.4,31.0,662,1453,-0.09804756939411163,0.999974250793457,0.9999901056289673,639,1409,-0.046031516045331955,0.9999740123748779,0.999990701675415,648,1413,-0.04636470600962639,0.9999725818634033,0.9999921321868896,669,1377,-0.046305276453495026,0.9999754428863525,0.9999892711639404,641,1545,-0.05890893563628197,0.9999735355377197,0.9999747276306152,635,1580,-0.05942040681838989,0.9999680519104004,0.9999672174453735,629,1614,-0.05962705239653587,0.9999616146087646,0.9999361038208008,733,1416,0.17675602436065674,0.9999880790710449,0.9999939203262329,685,1699,0.11123461276292801,0.9999345541000366,0.9999001026153564,823,1464,-0.014813599176704884,0.9997345805168152,0.9999040365219116,806,1579,-0.037135496735572815,0.9996284246444702,0.9995999932289124,1092,1310,0.26555681228637695,0.9992948770523071,0.9998317956924438,1099,1959,0.1478271484375,0.9906022548675537,0.9873042702674866,1374,1046,0.228861004114151,0.7268111109733582,0.9974477291107178,1499,2214,0.1350577473640442,0.09163642674684525,0.6833587884902954,1122,632,0.11146482825279236,0.7877904176712036,0.9939344525337219,1548,2500,0.09177665412425995,0.029203074052929878,0.6188186407089233,1086,518,0.10817990452051163,0.8177054524421692,0.9777727723121643,1562,2590,0.09214460104703903,0.05523565411567688,0.5562533140182495,1031,530,0.07504450529813766,0.8448730111122131,0.9770668148994446,1523,2613,0.05172206088900566,0.06837418675422668,0.5608970522880554,1046,576,0.09283076971769333,0.8463308811187744,0.9880225658416748,1538,2563,0.07126347720623016,0.1012202724814415,0.6794885396957397,2009,1475,0.06273391842842102,0.9992917776107788,0.9998466968536377,1976,1942,-0.0630304217338562,0.9966938495635986,0.9987276196479797,1952,799,-0.2772284746170044,0.9895132184028625,0.9986967444419861,2217,2245,-0.5993227958679199,0.9730156064033508,0.9848378896713257,2750,1027,-0.33263376355171204,0.9792246222496033,0.996996283531189,2375,1659,-0.32450008392333984,0.5981627702713013,0.9887228012084961,2896,1193,-0.34055328369140625,0.9692766666412354,0.9906933903694153,2373,1577,-0.2887551486492157,0.6341460943222046,0.9897511601448059,3080,844,-0.49420446157455444,0.9637596011161804,0.9252939820289612,2461,1461,-0.36232566833496094,0.552194356918335,0.9573416709899902
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063128.jpeg,40.3,30.7,723,1532,-0.11487878859043121,0.9999854564666748,0.9999986886978149,609,1471,-0.057512763887643814,0.9999833106994629,0.9999980926513672,667,1394,-0.05793703347444534,0.9999799728393555,0.9999980926513672,687,1357,-0.057973723858594894,0.9999833106994629,0.999996542930603,641,1582,-0.0633530467748642,0.9999853372573853,0.9999958276748657,637,1624,-0.06386255472898483,0.9999793767929077,0.9999940395355225,633,1667,-0.0641086995601654,0.999975323677063,0.9999866485595703,748,1377,0.15952035784721375,0.9999914169311523,0.9999982118606567,688,1735,0.13349871337413788,0.9999567270278931,0.9999839067459106,846,1475,-0.03560173884034157,0.9995686411857605,0.9999575614929199,833,1615,-0.04613582789897919,0.9994237422943115,0.9998414516448975,1105,1280,0.23428447544574738,0.9991432428359985,0.9997557997703552,1107,1948,0.18782897293567657,0.9941905736923218,0.9917531609535217,1390,1019,0.22140195965766907,0.2685687243938446,0.997376561164856,1475,2169,0.21543839573860168,0.20365364849567413,0.9319013953208923,1178,576,0.22442315518856049,0.4619826078414917,0.9960758090019226,1239,2275,0.27780893445014954,0.37065404653549194,0.9951764345169067,1167,463,0.23541244864463806,0.5508101582527161,0.9833731651306152,1173,2335,0.2885362505912781,0.48017585277557373,0.9919255375862122,1113,462,0.20972312986850739,0.5553345084190369,0.9855013489723206,1148,2309,0.27782148122787476,0.47854092717170715,0.9939582347869873,1121,495,0.21152810752391815,0.5752816200256348,0.9935334920883179,1166,2279,0.27134695649147034,0.49769502878189087,0.9969383478164673,1996,1473,0.011916093528270721,0.999358594417572,0.999868631362915,1970,1923,-0.012266461737453938,0.9976431727409363,0.9992063641548157,2023,854,-0.3570789694786072,0.969404935836792,0.9996557235717773,2283,2258,-0.2683931589126587,0.6751374006271362,0.9961898326873779,2781,1105,-0.39431387186050415,0.9609178304672241,0.9980912804603577,2652,2186,0.017491212114691734,0.36575737595558167,0.968860924243927,2940,1313,-0.40316808223724365,0.9619573950767517,0.990712583065033,2742,2087,0.04744872823357582,0.5103057026863098,0.9666733741760254,3131,861,-0.5213689804077148,0.906777024269104,0.8786566257476807,2834,2410,0.010235904715955257,0.22741834819316864,0.8088008165359497
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063229.jpeg,40.5,30.9,680,1847,-0.12897154688835144,0.999626874923706,0.999695897102356,624,1737,-0.08887895196676254,0.999616265296936,0.9997302889823914,628,1709,-0.08931209146976471,0.9995744824409485,0.9997660517692566,632,1605,-0.08933907002210617,0.9997004270553589,0.9996664524078369,639,1856,-0.0760391429066658,0.9995879530906677,0.9992826581001282,642,1865,-0.07657907903194427,0.9994656443595886,0.9990724325180054,646,1884,-0.07691359519958496,0.99944669008255,0.9983490705490112,710,1488,0.07747025787830353,0.9998676776885986,0.9997523427009583,715,1822,0.1377718150615692,0.998955488204956,0.9975131750106812,774,1729,-0.06697815656661987,0.9979560375213623,0.9982372522354126,786,1844,-0.05349993333220482,0.9961206316947937,0.9919453263282776,1063,1308,0.14935700595378876,0.9961552023887634,0.9959002137184143,1085,1929,0.20015987753868103,0.9664495587348938,0.8817874193191528,1244,1009,0.06485334783792496,0.7067252397537231,0.9664439558982849,1411,2169,0.25252437591552734,0.09119781106710434,0.4630431830883026,886,937,-0.04079041630029678,0.7964562773704529,0.9849783778190613,1299,2405,0.2604708671569824,0.09069576114416122,0.8083834648132324,810,874,-0.055662624537944794,0.817755937576294,0.9467764496803284,1286,2491,0.2650419771671295,0.14344142377376556,0.7541810274124146,791,916,-0.06316493451595306,0.8228922486305237,0.9591458439826965,1242,2511,0.23324371874332428,0.1535491943359375,0.7818402647972107,831,953,-0.0461709201335907,0.7952104210853577,0.979336678981781,1255,2441,0.2443789541721344,0.18349292874336243,0.8705088496208191,2055,1495,0.009421303868293762,0.9964602589607239,0.9964513778686523,2042,1945,-0.009853878989815712,0.9878778457641602,0.9849587678909302,1994,910,-0.3154148459434509,0.8867967128753662,0.9928333759307861,2328,2252,-0.3392719030380249,0.7856919169425964,0.9550074934959412,2788,1157,-0.30776193737983704,0.9049529433250427,0.9833816289901733,2656,2198,-0.13974542915821075,0.592326819896698,0.8182460069656372,2875,1321,-0.3131885528564453,0.8727203607559204,0.9438685178756714,2727,2117,-0.11743811517953873,0.6454100012779236,0.8283832669258118,3125,931,-0.4450911581516266,0.8045341372489929,0.6279687881469727,2827,2391,-0.17353731393814087,0.40320855379104614,0.4620480537414551
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063330.jpeg,41.1,31.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063431.jpeg,40.9,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063533.jpeg,40.7,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063634.jpeg,40.7,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063735.jpeg,40.9,31.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063837.jpeg,40.6,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927063938.jpeg,40.2,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064039.jpeg,40.5,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064141.jpeg,40.5,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064242.jpeg,40.3,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064343.jpeg,40.4,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064444.jpeg,40.3,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064546.jpeg,40.7,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064647.jpeg,40.6,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064748.jpeg,40.7,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064849.jpeg,40.8,31.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927064950.jpeg,40.5,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065052.jpeg,40.6,30.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065153.jpeg,42.5,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065254.jpeg,42.4,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065355.jpeg,42.2,31.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065457.jpeg,41.6,31.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065558.jpeg,41.4,31.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065659.jpeg,40.7,31.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065801.jpeg,40.8,31.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927065902.jpeg,40.8,31.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070003.jpeg,41.1,31.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070104.jpeg,41.2,31.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070206.jpeg,41.1,31.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070307.jpeg,40.7,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070408.jpeg,40.8,31.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070509.jpeg,40.7,31.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070611.jpeg,40.8,31.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070712.jpeg,40.4,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070813.jpeg,40.7,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927070914.jpeg,40.4,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071016.jpeg,40.4,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071117.jpeg,40.7,31.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071218.jpeg,40.4,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071320.jpeg,40.4,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071421.jpeg,40.5,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071522.jpeg,40.6,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071624.jpeg,40.4,30.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071725.jpeg,40.5,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071826.jpeg,40.5,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927071928.jpeg,40.6,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927072029.jpeg,40.6,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927072130.jpeg,40.5,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927072232.jpeg,40.7,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927072333.jpeg,40.6,31.2
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927072434.jpeg,40.5,30.8,658,1633,-0.1922791749238968,0.9999904632568359,0.9999967813491821,619,1540,-0.13206449151039124,0.9999877214431763,0.9999945163726807,632,1468,-0.13245414197444916,0.9999845027923584,0.9999940395355225,642,1416,-0.1324012279510498,0.9999873638153076,0.9999890327453613,609,1716,-0.13632799685001373,0.9999904632568359,0.999988317489624,616,1728,-0.13687527179718018,0.9999864101409912,0.9999833106994629,621,1780,-0.13716933131217957,0.9999853372573853,0.9999643564224243,712,1422,0.11493392288684845,0.9999898672103882,0.9999914169311523,704,1796,0.09739149361848831,0.9999685287475586,0.9999492168426514,816,1520,-0.10040092468261719,0.9997623562812805,0.9998840093612671,804,1665,-0.10928435623645782,0.9997292160987854,0.9996483325958252,1116,1332,0.2098076492547989,0.997980535030365,0.9988388419151306,1124,1959,0.18917763233184814,0.9911108016967773,0.9855965971946716,1301,1002,0.1210232675075531,0.4494521915912628,0.9852808117866516,1505,2176,0.2803632915019989,0.2016262412071228,0.8845266103744507,959,785,-0.02140440046787262,0.6543031930923462,0.9938055276870728,1380,2233,0.36747780442237854,0.2502669394016266,0.9853687882423401,894,702,-0.04203195124864578,0.6905245184898376,0.9727314114570618,1345,2269,0.3777422606945038,0.3070840537548065,0.9689305424690247,853,740,-0.05586666986346245,0.6927518844604492,0.9808160662651062,1242,2273,0.36386457085609436,0.3086395263671875,0.9789240956306458,876,797,-0.031960174441337585,0.6568254828453064,0.9920734763145447,1284,2202,0.3626124858856201,0.31775519251823425,0.98988276720047,2105,1491,0.009722045622766018,0.9953503608703613,0.9978824257850647,2051,1936,-0.010115951299667358,0.9865086078643799,0.9934819340705872,2227,936,-0.38869646191596985,0.7365016341209412,0.9875938296318054,2267,2282,-0.28509634733200073,0.3336111009120941,0.9574732780456543,3035,1262,-0.42267516255378723,0.6289270520210266,0.9219030737876892,2709,2169,-0.12392942607402802,0.15849611163139343,0.6811980605125427,3108,1401,-0.4310961365699768,0.673456072807312,0.7577177882194519,2828,2073,-0.10702865570783615,0.28273385763168335,0.6687175035476685,3296,1152,-0.55608731508255,0.45467862486839294,0.41108372807502747,2851,2361,-0.15870504081249237,0.09798730164766312,0.3675153851509094
