Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194921.jpeg,38.8,31.2,1491,916,-0.46603402495384216,0.9763296842575073,0.9886797070503235,1425,832,-0.5077271461486816,0.9750808477401733,0.9867944121360779,1434,826,-0.5082302093505859,0.9665574431419373,0.9860774278640747,1440,822,-0.507874071598053,0.969327449798584,0.9777165055274963,1413,832,-0.4696868062019348,0.9825513958930969,0.990047812461853,1397,820,-0.47076496481895447,0.9868979454040527,0.9931756854057312,1393,815,-0.4712616801261902,0.9915527701377869,0.9922341108322144,1586,680,-0.582511305809021,0.9760847687721252,0.9755915999412537,1509,733,-0.41260480880737305,0.9904781579971313,0.9950056672096252,1603,928,-0.4716552197933197,0.9109787940979004,0.9636749029159546,1598,935,-0.42676374316215515,0.9204040169715881,0.9588135480880737,2243,1000,-0.5433518886566162,0.9636024236679077,0.9148554801940918,1959,524,-0.2764208912849426,0.9813753366470337,0.9880656003952026,3077,1413,-0.46125760674476624,0.03867337480187416,0.1905139833688736,2420,740,-0.04826762527227402,0.0009493464604020119,0.8314493298530579,3347,1793,-0.29548636078834534,0.0036545279435813427,0.08686968684196472,2315,1043,0.1469496786594391,0.0032292120158672333,0.8256816864013672,3268,1927,-0.320903480052948,0.0070748706348240376,0.11777752637863159,2242,1068,0.1449550837278366,0.006942762527614832,0.7895708680152893,3203,1858,-0.3465270400047302,0.008341215550899506,0.1338493525981903,2235,1138,0.1136513203382492,0.008239611983299255,0.7848808765411377,3301,1784,-0.3025624752044678,0.007657554466277361,0.14310820400714874,2282,1145,0.13574372231960297,0.008290739730000496,0.8432978987693787,3356,1327,-0.11583029478788376,0.7654377818107605,0.7292876839637756,3118,1029,0.11521996557712555,0.8193565011024475,0.921196699142456,3343,1674,0.41727542877197266,0.005689134821295738,0.29576507210731506,2632,1267,0.5035043358802795,0.0005567626794800162,0.8860549926757812,3679,1818,0.8284178972244263,0.007512198761105537,0.10556747764348984,3076,1614,0.9593159556388855,0.0005170365911908448,0.43674689531326294,3825,1752,0.871947705745697,0.02408544160425663,0.07210705429315567,3219,1644,1.0168195962905884,0.00351700559258461,0.43244901299476624,3408,2171,0.888115644454956,0.006912794895470142,0.23389603197574615,2956,1831,1.1140207052230835,0.001228826935403049,0.6683202981948853,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195024.jpeg,39.0,31.3
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195129.jpeg,39.1,30.7,1526,578,0.23661881685256958,0.994422972202301,0.9986103773117065,1486,537,0.1941741406917572,0.9963523149490356,0.9987261891365051,1483,534,0.19377847015857697,0.9959803819656372,0.9988808035850525,1481,527,0.19386492669582367,0.9964267611503601,0.9986112117767334,1494,509,0.2294345498085022,0.9972500205039978,0.998302698135376,1496,492,0.22870205342769623,0.9973078966140747,0.9986069798469543,1499,477,0.2284644991159439,0.9980308413505554,0.9983819723129272,1506,493,0.06434445828199387,0.9984195232391357,0.9993444085121155,1558,411,0.22170895338058472,0.9983036518096924,0.9991600513458252,1578,592,0.20266678929328918,0.9911182522773743,0.9987323880195618,1590,580,0.24480818212032318,0.9910338521003723,0.9971828460693359,1657,765,-0.020022884011268616,0.9989274144172668,0.9990898370742798,2013,305,0.27888938784599304,0.9977797865867615,0.9975002408027649,1641,1181,0.051514122635126114,0.08993153274059296,0.9831733703613281,2212,493,0.42237168550491333,0.0021732335444539785,0.9521313905715942,1483,793,0.3003055155277252,0.10239540785551071,0.9939847588539124,1844,452,0.5818609595298767,0.009146858006715775,0.991765558719635,1432,723,0.3209180533885956,0.20145997405052185,0.9917038679122925,1766,410,0.6048066020011902,0.02353077381849289,0.9927986860275269,1472,663,0.2980045676231384,0.20629170536994934,0.9891839027404785,1723,427,0.5916868448257446,0.024185948073863983,0.9910399317741394,1505,689,0.29823729395866394,0.20137637853622437,0.9928511381149292,1743,458,0.5752522349357605,0.02311703935265541,0.9935178756713867,2524,1201,-0.09089397639036179,0.9988303780555725,0.9983939528465271,2761,854,0.09021849185228348,0.9993365406990051,0.999091625213623,2494,1656,0.25745126605033875,0.11186467111110687,0.9769536852836609,3139,1167,0.2374260425567627,0.13570140302181244,0.9954532384872437,2948,1772,0.34434279799461365,0.13377989828586578,0.8492669463157654,3542,1689,0.02552911266684532,0.24822521209716797,0.7376272082328796,3067,1753,0.3538159728050232,0.32109400629997253,0.6525413393974304,3666,1762,0.006007542833685875,0.41616564989089966,0.5135504603385925,2835,2079,0.3903624415397644,0.08329945802688599,0.8013706207275391,3464,1862,-0.01208784431219101,0.18250930309295654,0.6189103126525879,1835,535,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195231.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195333.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195434.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195536.jpeg,38.8,23.4
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195638.jpeg,39.0,27.9,897,693,-0.05660687014460564,0.9993264675140381,0.998678982257843,882,583,-0.02106914483010769,0.9982436895370483,0.9975419044494629,911,503,-0.021391073241829872,0.9973779916763306,0.9972516894340515,923,474,-0.021285412833094597,0.9980712532997131,0.9953513145446777,882,676,-0.01380008552223444,0.9992002844810486,0.9984040856361389,895,689,-0.014404266141355038,0.999270498752594,0.9989606142044067,907,702,-0.014693845063447952,0.9995927214622498,0.9990261793136597,1021,414,0.12710700929164886,0.9986245632171631,0.995339035987854,992,666,0.16108272969722748,0.9992220401763916,0.9992786049842834,1031,570,-0.0012331136967986822,0.9985645413398743,0.9970163106918335,995,733,0.004698806442320347,0.9988396763801575,0.9966457486152649,1390,293,0.17630653083324432,0.9934925436973572,0.9863026738166809,1244,863,0.17988745868206024,0.9992445707321167,0.9982020854949951,1522,52,0.08510445803403854,0.47349244356155396,0.9441897869110107,1154,1215,0.14479652047157288,0.9275782704353333,0.9970996379852295,1339,100,-0.03606219217181206,0.20535333454608917,0.9460336565971375,879,1467,0.03798181936144829,0.9854373335838318,0.9993807077407837,1289,117,-0.05642055347561836,0.1871560513973236,0.8767039179801941,771,1608,0.007969283498823643,0.9791558384895325,0.9979097247123718,1252,146,-0.06014740467071533,0.1727587729692459,0.8855392336845398,719,1531,-0.011687736958265305,0.9785099029541016,0.9981403350830078,1269,176,-0.04114871472120285,0.17757514119148254,0.9309775829315186,764,1475,0.021967627108097076,0.9737583994865417,0.9992017149925232,2265,586,0.03373628109693527,0.9993649125099182,0.9994307160377502,2177,994,-0.033966924995183945,0.999792754650116,0.9998019337654114,2561,135,-0.1727757453918457,0.8818792104721069,0.9818555116653442,2458,1357,-0.3627260625362396,0.9811792969703674,0.9982983469963074,2957,533,0.11214431375265121,0.579968273639679,0.9659498333930969,3164,1481,-0.29610759019851685,0.9345842599868774,0.8746122121810913,3018,703,0.13548323512077332,0.5829609632492065,0.9262741208076477,3267,1458,-0.2928142845630646,0.7620177865028381,0.7902284860610962,3226,305,0.02765626832842827,0.42905333638191223,0.7302330732345581,3329,1716,-0.4734960198402405,0.795526921749115,0.3318197429180145,1317,578,783,1520,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195739.jpeg,38.8,28.5
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195841.jpeg,39.1,30.1,975,656,-0.1815614551305771,0.9988611936569214,0.9995889067649841,944,584,-0.16378869116306305,0.9974013566970825,0.9992130994796753,956,549,-0.16420479118824005,0.9965856075286865,0.9991496801376343,984,497,-0.16410450637340546,0.9975181818008423,0.9986628293991089,935,642,-0.1425464004278183,0.9982441663742065,0.9991777539253235,938,658,-0.14325934648513794,0.99830162525177,0.9993001222610474,941,677,-0.14363791048526764,0.998775064945221,0.9992008805274963,1093,392,-0.06029343977570534,0.997954249382019,0.9986456036567688,1014,664,0.038688141852617264,0.9972872734069824,0.9992514252662659,1089,635,-0.13925676047801971,0.9974427223205566,0.9993302822113037,1062,697,-0.11455921083688736,0.9967897534370422,0.9986602067947388,1565,341,0.039682429283857346,0.9988975524902344,0.9983466863632202,1274,835,0.09607334434986115,0.9993718266487122,0.9990696310997009,1970,261,0.025012366473674774,0.7537816762924194,0.9923270344734192,1459,1120,0.18830272555351257,0.7862816452980042,0.998532772064209,1762,76,-0.04015899449586868,0.7855211496353149,0.9996805191040039,1136,1158,0.16493375599384308,0.9700956344604492,0.9999326467514038,1701,-12,-0.04379624128341675,0.7707197070121765,0.9988490343093872,1030,1242,0.14806444942951202,0.9608559608459473,0.9997417330741882,1638,9,-0.07043711096048355,0.7630144357681274,0.999177873134613,992,1198,0.12392383068799973,0.9611936211585999,0.9997668862342834,1665,70,-0.049296390265226364,0.7264240384101868,0.9996292591094971,1044,1156,0.14963877201080322,0.9495303630828857,0.9999098777770996,2320,917,0.003042852273210883,0.9987263083457947,0.9993523955345154,2077,1249,-0.00327859353274107,0.998906135559082,0.9995275735855103,2812,695,-0.2898538112640381,0.42292124032974243,0.9818288087844849,2123,1806,-0.2727546989917755,0.5853512287139893,0.9929474592208862,3284,1137,-0.11887826025485992,0.17470867931842804,0.9035536050796509,2609,2266,-0.13629066944122314,0.2680497467517853,0.8346382975578308,3292,1249,-0.10773704946041107,0.1673683524131775,0.780756413936615,2729,2264,-0.1256856620311737,0.19275125861167908,0.8167148232460022,3692,1087,-0.20844875276088715,0.09622331708669662,0.5549585819244385,2732,2587,-0.21571597456932068,0.13377061486244202,0.5279160737991333,1420,588,1050,1188,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206195943.jpeg,39.0,27.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200045.jpeg,38.8,27.2
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200147.jpeg,38.6,26.9,1233,333,0.5204604864120483,0.9977237582206726,0.9998730421066284,1180,308,0.47690218687057495,0.9985009431838989,0.9998600482940674,1158,340,0.4765637516975403,0.9987114667892456,0.9998981952667236,1145,356,0.4765368700027466,0.999067485332489,0.9998962879180908,1240,270,0.47665858268737793,0.9987637996673584,0.9997797608375549,1254,253,0.4761086702346802,0.9988536834716797,0.999812662601471,1266,237,0.4760512411594391,0.9990788698196411,0.999794065952301,1163,428,0.29558396339416504,0.9997673630714417,0.9999814033508301,1344,233,0.29358914494514465,0.9992603659629822,0.9999171495437622,1259,419,0.46666213870048523,0.9984208345413208,0.9999595880508423,1309,367,0.4627447724342346,0.9976413249969482,0.9998940229415894,1308,798,0.18681807816028595,0.9999232292175293,0.9999909400939941,1678,329,0.22937758266925812,0.9996008276939392,0.9998624324798584,1454,1100,0.31446173787117004,0.12938015162944794,0.9988948702812195,1865,450,0.3482600450515747,0.01011062040925026,0.991915762424469,1330,881,0.625877857208252,0.028205135837197304,0.9998489618301392,1635,306,0.6761186718940735,0.009380330331623554,0.9979405999183655,1226,842,0.6774169206619263,0.04822773113846779,0.9998379945755005,1583,231,0.7270119190216064,0.019907398149371147,0.9984009861946106,1250,777,0.6714628338813782,0.04589308798313141,0.9997747540473938,1499,240,0.7404593229293823,0.018896857276558876,0.9981684684753418,1274,777,0.6326841711997986,0.040242549031972885,0.9998389482498169,1541,297,0.6867256760597229,0.01634582318365574,0.998619794845581,2064,1269,-0.010448220185935497,0.9998965263366699,0.9999843835830688,2317,917,0.009640317410230637,0.9998844861984253,0.999967098236084,1937,1685,0.11289931833744049,0.7231920957565308,0.9999347925186157,2760,761,0.11750685423612595,0.5628067255020142,0.9999096393585205,2374,2010,-0.22771914303302765,0.8613992929458618,0.9995301961898804,3171,1173,-0.18076658248901367,0.7900669574737549,0.998393714427948,2538,2081,-0.2608301341533661,0.9489918947219849,0.9977583885192871,3180,1294,-0.20679320394992828,0.9063997268676758,0.9953727126121521,2139,2230,-0.2553619146347046,0.737383246421814,0.9966296553611755,3357,1279,-0.19156263768672943,0.6338729858398438,0.9924138188362122,1493,564,None,None,None,None,3176,1234,2350,2107
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200249.jpeg,38.6,27.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200351.jpeg,38.7,27.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200453.jpeg,38.9,27.8
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200555.jpeg,38.7,28.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200657.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200759.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206200901.jpeg,38.6,29.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201003.jpeg,38.3,29.9
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201105.jpeg,38.3,30.1
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201207.jpeg,38.4,30.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201308.jpeg,38.2,30.2
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201410.jpeg,38.1,30.5,2283,1602,0.1428312212228775,0.9964926838874817,0.9999624490737915,2314,1628,0.1234673261642456,0.9954849481582642,0.9999383687973022,2329,1625,0.12312037497758865,0.9940754175186157,0.9999376535415649,2343,1621,0.12327855080366135,0.995566189289093,0.9999105930328369,2295,1634,0.10103290528059006,0.9982424974441528,0.9999597072601318,2294,1637,0.10059280693531036,0.9985083937644958,0.9999713897705078,2293,1640,0.1005675196647644,0.9991557598114014,0.9999704360961914,2424,1602,0.07403114438056946,0.9973732233047485,0.9999445676803589,2358,1630,-0.02943740040063858,0.9983306527137756,0.9999858140945435,2334,1560,0.13966453075408936,0.9911320805549622,0.9999024868011475,2305,1573,0.10659036040306091,0.9942677021026611,0.9999029636383057,2666,1339,0.03440209478139877,0.9997203946113586,0.9999150037765503,2310,1579,-0.030433254316449165,0.9998606443405151,0.9999651908874512,2577,1322,0.09195788204669952,0.001300962409004569,0.9936727285385132,2059,1783,-0.010684837587177753,0.06048797443509102,0.9995822310447693,2461,1470,0.21029432117938995,0.00037795378011651337,0.9845996499061584,2383,1775,0.12493614852428436,0.2810617685317993,0.9998840093612671,2458,1529,0.2222323715686798,0.0009279449586756527,0.987022340297699,2462,1794,0.12135251611471176,0.40395388007164,0.9998432397842407,2419,1524,0.2113814353942871,0.0010105695109814405,0.9802579283714294,2485,1714,0.10148535668849945,0.414753794670105,0.9997696280479431,2408,1506,0.20707884430885315,0.0013261132407933474,0.9832180738449097,2467,1695,0.11604741960763931,0.33833253383636475,0.9998509883880615,2228,734,0.016911974176764488,0.9998030066490173,0.9999828338623047,1989,868,-0.01776769757270813,0.999903678894043,0.9999914169311523,2063,725,0.39348921179771423,0.004842906259000301,0.9998140931129456,1692,1039,0.28210514783859253,0.016270842403173447,0.9999868869781494,1706,397,0.5109466910362244,0.018787749111652374,0.9987952709197998,1431,604,0.3672723174095154,0.08359132707118988,0.9995790123939514,1634,330,0.5204288959503174,0.07671302556991577,0.9969398975372314,1393,469,0.37642326951026917,0.18822599947452545,0.9991137385368347,1701,350,0.5375721454620361,0.0310785174369812,0.9989331364631653,1390,677,0.3862222135066986,0.10697278380393982,0.9993104934692383,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201512.jpeg,38.2,30.3,2487,1834,0.08642464876174927,0.9996115565299988,0.9999849796295166,2540,1866,0.06633800268173218,0.9995889067649841,0.9999703168869019,2553,1860,0.06595023721456528,0.9994795918464661,0.9999715089797974,2565,1852,0.0661279633641243,0.999592125415802,0.9999591112136841,2523,1880,0.04280700534582138,0.9998064637184143,0.9999806880950928,2524,1882,0.04231944680213928,0.9998382329940796,0.9999865293502808,2525,1885,0.04231720790266991,0.9999029636383057,0.9999858140945435,2636,1796,0.029328646138310432,0.9998123049736023,0.9999817609786987,2577,1849,-0.07908333837985992,0.9998278617858887,0.9999940395355225,2579,1804,0.08950065821409225,0.9989631175994873,0.9999672174453735,2568,1813,0.054857850074768066,0.999202311038971,0.9999651908874512,2815,1419,0.025828393176198006,0.9998559951782227,0.9999744892120361,2403,1694,-0.06727321445941925,0.9999054670333862,0.9999855756759644,2500,1260,0.14727050065994263,0.0010337367421016097,0.995868980884552,2035,1789,-0.008850855752825737,0.06615372002124786,0.9995766282081604,2389,1360,0.3203408420085907,0.0002398434589849785,0.9890087246894836,2382,1876,0.1624360978603363,0.1993672400712967,0.9997991919517517,2386,1397,0.34054407477378845,0.0005655710119754076,0.9916954636573792,2471,1916,0.1589498668909073,0.3225039541721344,0.9997463822364807,2358,1399,0.328692227602005,0.0005885535501874983,0.9875879883766174,2515,1835,0.13654138147830963,0.32893699407577515,0.9996366500854492,2344,1392,0.3183302581310272,0.0007710708887316287,0.989094078540802,2497,1806,0.1537092924118042,0.26978039741516113,0.9997507929801941,2233,709,0.012328612618148327,0.9998212456703186,0.9999896287918091,1995,858,-0.013160191476345062,0.999889612197876,0.9999938011169434,2129,726,0.4353627860546112,0.011158951558172703,0.999933123588562,1742,1134,0.3277457356452942,0.016773847863078117,0.9999939203262329,1737,360,0.6147415041923523,0.029239162802696228,0.9994000196456909,1443,674,0.47118571400642395,0.07288160175085068,0.9997639060020447,1652,285,0.6322259306907654,0.10459966957569122,0.9984776377677917,1393,569,0.4876924753189087,0.20385821163654327,0.9994919300079346,1748,314,0.6714523434638977,0.05556412786245346,0.9995272159576416,1395,812,0.5170921683311462,0.12667594850063324,0.9996258020401001,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201615.jpeg,38.2,30.4,2518,1915,0.14563623070716858,0.9993232488632202,0.9999487400054932,2581,1950,0.1266162395477295,0.9992641806602478,0.9999268054962158,2596,1943,0.1262098252773285,0.999071478843689,0.9999418258666992,2609,1934,0.12631015479564667,0.9994469285011292,0.9999297857284546,2557,1966,0.10603684186935425,0.999578058719635,0.9999209642410278,2554,1968,0.10562373697757721,0.9995765089988708,0.9999366998672485,2552,1971,0.10566987097263336,0.999751627445221,0.9999247789382935,2681,1866,0.07658454775810242,0.9997420907020569,0.9999772310256958,2679,1946,-0.01738899201154709,0.999393105506897,0.9999570846557617,2543,1835,0.14191728830337524,0.9988663196563721,0.9999455213546753,2516,1851,0.11117585003376007,0.9987012147903442,0.9998948574066162,2802,1473,0.05860240384936333,0.9999334812164307,0.9999884366989136,2396,1687,-0.0014275419525802135,0.9997120499610901,0.9999350309371948,2451,1530,0.1719832569360733,0.0034593886230140924,0.9987725615501404,2089,1731,0.07723422348499298,0.00329866842366755,0.9977594614028931,2408,1652,0.3058531880378723,0.0016730090137571096,0.9966769218444824,2291,1687,0.2667863368988037,0.00896711740642786,0.9986662864685059,2426,1687,0.318510502576828,0.0033433057833462954,0.9962887763977051,2337,1719,0.2748856842517853,0.02230828069150448,0.9986048340797424,2427,1695,0.3137272596359253,0.0032903950195759535,0.9945276379585266,2398,1681,0.2534835636615753,0.022158320993185043,0.9979462027549744,2400,1686,0.3064817190170288,0.0035279816947877407,0.9956654906272888,2397,1659,0.2589503526687622,0.019451454281806946,0.9985686540603638,2232,758,0.018087273463606834,0.9996770620346069,0.9999836683273315,1986,872,-0.018894169479608536,0.9996862411499023,0.9999817609786987,2191,901,0.4973011016845703,0.003513714764267206,0.9999301433563232,1770,1124,0.33096131682395935,0.005646977107971907,0.9999855756759644,1902,569,0.6691461205482483,0.010594198480248451,0.9993171691894531,1516,694,0.44494205713272095,0.03635265305638313,0.9992401599884033,1826,481,0.6840516924858093,0.04674272984266281,0.9980717897415161,1494,542,0.45770710706710815,0.10195130109786987,0.9982267022132874,1932,580,0.7050756216049194,0.021314166486263275,0.999320387840271,1460,821,0.4645875096321106,0.06166200712323189,0.998839795589447,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201717.jpeg,38.5,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201819.jpeg,38.6,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206201921.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206202023.jpeg,38.7,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206202125.jpeg,38.7,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206202226.jpeg,38.6,29.0,1292,487,0.19747920334339142,0.9966413974761963,0.9996390342712402,1284,415,0.17465339601039886,0.9968708157539368,0.9995723366737366,1295,403,0.17422491312026978,0.9958909749984741,0.999574601650238,1309,389,0.17431488633155823,0.9974275231361389,0.9993960857391357,1279,425,0.22040466964244843,0.9977771639823914,0.9995571970939636,1281,415,0.21967487037181854,0.997560977935791,0.9996627569198608,1286,410,0.21937519311904907,0.9986110925674438,0.9996364116668701,1424,307,0.12056905031204224,0.998309850692749,0.999599277973175,1375,343,0.3262590765953064,0.9976305961608887,0.9998037219047546,1369,510,0.18766553699970245,0.9962618947029114,0.9996273517608643,1361,523,0.2432633936405182,0.9957901835441589,0.9993650317192078,1691,359,0.03180638700723648,0.9995379447937012,0.9996761083602905,1483,560,0.39003342390060425,0.9996738433837891,0.9998314380645752,1637,771,0.03332899138331413,0.30053403973579407,0.9967544674873352,1637,770,0.49740758538246155,0.013690746389329433,0.9990423321723938,1510,811,0.15432654321193695,0.10826871544122696,0.9993765950202942,1505,814,0.5456137657165527,0.03725719824433327,0.9991550445556641,1456,855,0.1570405811071396,0.1545764058828354,0.9983596205711365,1471,844,0.5559037923812866,0.05741387605667114,0.9979520440101624,1390,878,0.16139569878578186,0.14481762051582336,0.9982771873474121,1397,880,0.5323244333267212,0.05886711925268173,0.9978340268135071,1428,857,0.1645829677581787,0.11351580172777176,0.998969554901123,1429,869,0.5325074791908264,0.06430382281541824,0.9988293051719666,2364,977,-0.08384619653224945,0.999683141708374,0.9998863935470581,2212,1120,0.08318010717630386,0.9998624324798584,0.9999520778656006,3085,1414,-0.018536338582634926,0.05503121018409729,0.9390987753868103,2530,1773,-0.06233964115381241,0.23170116543769836,0.9949087500572205,3089,1466,0.3416341245174408,0.0038960569072514772,0.7071806788444519,3019,2242,-0.0682736411690712,0.07206866145133972,0.6956079602241516,3093,1474,0.37992534041404724,0.007666582241654396,0.5800819396972656,3151,2265,-0.06648848205804825,0.09358733892440796,0.5281280875205994,3065,1562,0.42382416129112244,0.003205907065421343,0.5964421629905701,2991,2601,-0.09141126275062561,0.04661146178841591,0.2899636924266815
