Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235248.jpeg,39.0,32.9,1434,1921,-0.14368541538715363,0.9999363422393799,0.9999443292617798,1340,1857,-0.13450534641742706,0.9998916387557983,0.9999085664749146,1318,1710,-0.1349724680185318,0.9998854398727417,0.9999161958694458,1312,1680,-0.13487637042999268,0.9999114274978638,0.9998863935470581,1356,1888,-0.09970343858003616,0.9998949766159058,0.9998503923416138,1350,1877,-0.1003953292965889,0.999890923500061,0.9998513460159302,1344,1865,-0.10080675780773163,0.9998952150344849,0.9998028874397278,1331,1556,-0.07325809448957443,0.9999599456787109,0.9999383687973022,1367,1762,0.09034983068704605,0.9998807907104492,0.9998724460601807,1508,1823,-0.11595477163791656,0.999823272228241,0.9998742341995239,1515,1853,-0.07224264740943909,0.9997050166130066,0.9995583891868591,1643,1163,-0.03419097885489464,0.9995906949043274,0.9997079968452454,1762,1801,0.17058518528938293,0.9990255832672119,0.999269425868988,1944,874,-0.052070215344429016,0.6645792722702026,0.9947414398193359,1875,2251,0.26318004727363586,0.8900104761123657,0.9970596432685852,1935,679,-0.03076503984630108,0.638661801815033,0.9947229623794556,1573,2152,0.3154633343219757,0.9058176875114441,0.9995947480201721,1994,604,-0.029232995584607124,0.6693049669265747,0.9821913838386536,1482,2109,0.31105664372444153,0.8658524751663208,0.9989820122718811,1922,625,-0.06063234061002731,0.6887490749359131,0.9858642816543579,1419,2086,0.3234545886516571,0.8630058765411377,0.9990994930267334,1919,676,-0.04039126634597778,0.6726891398429871,0.9923011064529419,1459,2056,0.31685003638267517,0.8573488593101501,0.9995390176773071,2652,1296,-0.07496940344572067,0.9938310384750366,0.9942747950553894,2635,1680,0.07463742792606354,0.9946728348731995,0.9961495399475098,3206,1288,-0.05226642265915871,0.2122490108013153,0.9463574290275574,2978,2026,0.11668901145458221,0.3138800859451294,0.9814687967300415,3683,1321,0.20661070942878723,0.06836185604333878,0.6240863800048828,3484,2144,0.2677425146102905,0.13063620030879974,0.617224395275116,3752,1298,0.22885647416114807,0.06549552828073502,0.43006646633148193,3592,2081,0.2823389768600464,0.17203113436698914,0.6396496295928955,3877,1470,0.16044804453849792,0.05589042231440544,0.4054848849773407,3631,2379,0.24679362773895264,0.11402875185012817,0.40928447246551514,1702,1482,None,None,None,None,None,None,None,None,38.69,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235350.jpeg,39.1,29.1,513,1499,0.030949419364333153,0.9999973773956299,0.9999998807907104,470,1465,0.0716891661286354,0.9999951124191284,0.9999996423721313,473,1460,0.07140126824378967,0.999995231628418,0.9999996423721313,473,1425,0.07145269960165024,0.9999943971633911,0.9999995231628418,492,1602,0.07363156974315643,0.9999970197677612,0.9999995231628418,516,1668,0.07323912531137466,0.9999977350234985,0.9999995231628418,522,1679,0.07305916398763657,0.9999969005584717,0.9999991655349731,521,1394,0.24493379890918732,0.9999963045120239,0.9999996423721313,579,1664,0.25003644824028015,0.9999939203262329,0.9999991655349731,605,1434,0.09375724196434021,0.9999799728393555,0.9999992847442627,635,1576,0.0928959846496582,0.9999798536300659,0.9999982118606567,774,1184,0.30095797777175903,0.9999529123306274,0.9999960660934448,906,1705,0.28601470589637756,0.9999111890792847,0.9999774694442749,1067,934,0.2419639378786087,0.8783073425292969,0.9999241828918457,1197,1844,0.22116902470588684,0.6467743515968323,0.9994439482688904,966,715,0.11016717553138733,0.943630576133728,0.9999527931213379,1176,2093,0.06654249131679535,0.925313413143158,0.9999135732650757,892,648,0.09531304240226746,0.9533635973930359,0.9998506307601929,1178,2194,0.045079100877046585,0.9622591733932495,0.9998681545257568,851,670,0.06784053891897202,0.9515337347984314,0.999842643737793,1130,2194,0.01738286204636097,0.9608239531517029,0.9998774528503418,880,710,0.09459348767995834,0.9513336420059204,0.9999274015426636,1129,2149,0.048426639288663864,0.9640502333641052,0.9999381303787231,1481,1087,0.023702410981059074,0.9999945163726807,0.9999997615814209,1547,1468,-0.02413053624331951,0.999992847442627,0.9999996423721313,1430,557,-0.2829585075378418,0.999640703201294,0.9999945163726807,1696,1705,-0.45170843601226807,0.9997677206993103,0.999996542930603,2084,639,-0.36494970321655273,0.9990677237510681,0.9999934434890747,2175,1285,-0.5063930153846741,0.9990381002426147,0.9999890327453613,2213,743,-0.3811706006526947,0.9993107318878174,0.9999754428863525,2295,1129,-0.5147700905799866,0.9985274076461792,0.9999784231185913,2366,399,-0.5446190237998962,0.9995322227478027,0.9994388222694397,2366,1171,-0.6727350354194641,0.999422550201416,0.9994053840637207,840,1444,None,None,897,686,2279,1195,2221,594,38.59,nan,34.08,36.59,36.08
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235451.jpeg,38.8,26.9
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235552.jpeg,39.3,28.3,611,1581,-0.008169724605977535,0.9999215602874756,0.9999700784683228,556,1569,0.028393596410751343,0.9999231100082397,0.9999500513076782,554,1557,0.028084300458431244,0.9998811483383179,0.999950647354126,552,1547,0.028117986395955086,0.9999277591705322,0.9999370574951172,584,1674,0.023037491366267204,0.999935507774353,0.999922513961792,598,1711,0.02265794575214386,0.999911904335022,0.9999196529388428,613,1744,0.022513991221785545,0.9999418258666992,0.9998921155929565,608,1537,0.18688204884529114,0.9999145269393921,0.9999507665634155,667,1789,0.1623721718788147,0.9998327493667603,0.9998631477355957,674,1564,0.051397811621427536,0.999751627445221,0.9999432563781738,690,1663,0.041219260543584824,0.9997274279594421,0.999854564666748,840,1361,0.21736116707324982,0.9996423721313477,0.9999220371246338,1043,1852,0.20244815945625305,0.9992444515228271,0.9995336532592773,1066,1037,0.1655980348587036,0.13896021246910095,0.999340832233429,1331,2010,0.15045619010925293,0.701920211315155,0.9977520108222961,1026,959,-0.014503403566777706,0.3544639050960541,0.9997606873512268,1021,2219,0.036827221512794495,0.9304831624031067,0.9999537467956543,1054,906,-0.03671956807374954,0.4764767587184906,0.9990144968032837,967,2292,0.01351792924106121,0.9367590546607971,0.9998860359191895,1004,931,-0.058347009122371674,0.4785493314266205,0.9991323351860046,932,2309,0.007485069800168276,0.9322489500045776,0.9999105930328369,1049,960,-0.026525527238845825,0.43877795338630676,0.9996358156204224,958,2260,0.029117755591869354,0.9117031693458557,0.9999648332595825,1571,1148,-0.0005539031117223203,0.999988317489624,0.9999996423721313,1758,1473,0.0001854514703154564,0.9999862909317017,0.9999996423721313,1364,700,-0.26965877413749695,0.9677770137786865,0.9999743700027466,2279,1877,-0.27542826533317566,0.9795958995819092,0.9999675750732422,2006,614,-0.13347336649894714,0.9610627293586731,0.9999856948852539,2308,1229,-0.09495864063501358,0.9451918601989746,0.999984860420227,2092,642,-0.11978593468666077,0.9115881323814392,0.9999557733535767,2260,1090,-0.07170423120260239,0.881011962890625,0.9999804496765137,2237,430,-0.22082358598709106,0.9171586036682129,0.9989199638366699,2568,1128,-0.15605449676513672,0.8620521426200867,0.999204695224762,942,1606,970,2270,None,None,2379,1149,2112,562,38.74,nan,nan,36.54,35.98
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235654.jpeg,39.4,28.2,676,1491,0.019005216658115387,0.9999885559082031,0.9999980926513672,633,1456,0.06525212526321411,0.9999889135360718,0.9999969005584717,643,1434,0.06495216488838196,0.999983549118042,0.9999966621398926,653,1410,0.06497147679328918,0.9999879598617554,0.9999951124191284,630,1549,0.06292451918125153,0.9999926090240479,0.9999954700469971,636,1588,0.0625590980052948,0.9999904632568359,0.9999947547912598,651,1643,0.062376998364925385,0.9999918937683105,0.9999916553497314,715,1409,0.249330073595047,0.9999920129776001,0.9999974966049194,723,1706,0.2403257042169571,0.9999858140945435,0.9999918937683105,759,1473,0.08747616410255432,0.9999569654464722,0.9999924898147583,760,1570,0.08217249065637589,0.9999562501907349,0.9999765157699585,996,1236,0.30163368582725525,0.999738872051239,0.9999476671218872,1056,1801,0.3086681067943573,0.9994532465934753,0.9996082186698914,1231,1013,0.3177489638328552,0.17654094099998474,0.9990170001983643,1297,2023,0.29771241545677185,0.6790923476219177,0.9958000779151917,1195,832,0.2631935477256775,0.6008120179176331,0.9998000264167786,1018,1986,0.22060741484165192,0.9358630776405334,0.9999494552612305,1197,763,0.2554112374782562,0.6921157836914062,0.9992644190788269,930,2052,0.20112980902194977,0.9424220323562622,0.9999077320098877,1150,792,0.23355317115783691,0.6877206563949585,0.9993919134140015,898,1992,0.21004556119441986,0.9349176287651062,0.999935507774353,1190,820,0.2531893849372864,0.6303343772888184,0.9997432827949524,935,1941,0.2203039675951004,0.9073644280433655,0.9999723434448242,1772,1312,-0.0235909391194582,0.9999796152114868,0.999998927116394,1785,1694,0.023465313017368317,0.9999744892120361,0.9999982118606567,1934,912,-0.37763512134552,0.9864293336868286,0.9999682903289795,2164,2310,-0.2524600923061371,0.9725500345230103,0.9999427795410156,2561,968,-0.1164875403046608,0.9566397070884705,0.9999290704727173,2463,1743,0.0015362402191385627,0.9276719093322754,0.9999097585678101,2576,1043,-0.09097997844219208,0.9247288107872009,0.9997847676277161,2507,1600,0.02811354771256447,0.9008175730705261,0.9998990297317505,2876,874,-0.2084481418132782,0.8947286605834961,0.9957152009010315,2731,1843,-0.08152808248996735,0.8241472840309143,0.9968230724334717,1026,1518,945,1993,None,None,2567,1729,None,None,37.12,38.83,nan,38.83,nan
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235755.jpeg,39.5,28.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235856.jpeg,39.2,28.2
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235957.jpeg,39.4,28.2
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000059.jpeg,39.3,28.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000200.jpeg,39.3,28.9
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000301.jpeg,39.3,29.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000403.jpeg,39.2,29.2
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000504.jpeg,39.1,29.9
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000605.jpeg,39.3,30.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000706.jpeg,39.2,30.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000808.jpeg,39.3,31.2
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000909.jpeg,39.2,31.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001010.jpeg,39.2,31.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001112.jpeg,39.2,32.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001213.jpeg,39.2,31.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001314.jpeg,39.1,31.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001415.jpeg,39.2,31.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001517.jpeg,38.9,31.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001618.jpeg,38.9,31.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001719.jpeg,39.1,31.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001820.jpeg,38.9,31.9
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001922.jpeg,39.2,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002023.jpeg,39.2,32.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002124.jpeg,39.0,32.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002226.jpeg,39.3,32.6
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002327.jpeg,39.1,32.8,809,1469,-0.05413207784295082,0.9959626793861389,0.9988099336624146,774,1442,-0.03479446843266487,0.9892697930335999,0.9960854053497314,775,1428,-0.03501324728131294,0.9851260185241699,0.9959932565689087,777,1413,-0.034994758665561676,0.9903444647789001,0.9945856928825378,773,1485,-0.02862093225121498,0.9947690367698669,0.9964974522590637,773,1498,-0.02895497903227806,0.9952036142349243,0.9974149465560913,773,1512,-0.02915249764919281,0.9972061514854431,0.9972379207611084,812,1392,0.05675483122467995,0.9911783337593079,0.9965121150016785,804,1532,0.08433786779642105,0.9940525889396667,0.9980460405349731,865,1446,-0.018855711445212364,0.9962266683578491,0.9994262456893921,864,1498,-0.013090667314827442,0.9966103434562683,0.9992369413375854,1104,1273,0.05052843689918518,0.9995765089988708,0.9996340274810791,1067,1689,0.13577741384506226,0.9996941089630127,0.9998302459716797,1416,1244,-0.0364559106528759,0.2174864262342453,0.9985470175743103,1404,1777,0.07849255949258804,0.2070813775062561,0.9995408058166504,1469,1381,-0.1947581022977829,0.09140782803297043,0.9990239143371582,1585,1758,-0.11196531355381012,0.23187795281410217,0.9997439980506897,1500,1416,-0.2388973832130432,0.13347327709197998,0.9976053237915039,1651,1765,-0.15701234340667725,0.29681798815727234,0.9993202686309814,1444,1425,-0.24481679499149323,0.14028100669384003,0.9980435371398926,1621,1738,-0.17550230026245117,0.3056901693344116,0.9994778037071228,1435,1419,-0.19979149103164673,0.09802313148975372,0.9988219141960144,1596,1724,-0.12522724270820618,0.2677764296531677,0.9997476935386658,1690,1406,-0.029529830440878868,0.9998475313186646,0.9999884366989136,1651,1682,0.029270857572555542,0.9998905658721924,0.9999948740005493,1964,1297,-0.26040905714035034,0.2568793296813965,0.9993780851364136,1795,1989,-0.29945018887519836,0.34571680426597595,0.9997966885566711,2411,1300,-0.08945115655660629,0.18455688655376434,0.9970959424972534,2337,1877,-0.11426179111003876,0.21350343525409698,0.9992536902427673,2464,1310,-0.07724735140800476,0.10923206806182861,0.9942905902862549,2401,1814,-0.09742028266191483,0.18095842003822327,0.9990780353546143,2600,1328,-0.20815591514110565,0.15949608385562897,0.9838292002677917,2557,1964,-0.21637758612632751,0.17192158102989197,0.9924280047416687,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002428.jpeg,39.1,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002529.jpeg,38.9,32.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002631.jpeg,39.1,32.4,1266,2168,0.1365356743335724,0.7630672454833984,0.9961057305335999,1254,2174,0.15580406785011292,0.7173135876655579,0.9941046833992004,1251,2170,0.1556626558303833,0.6209206581115723,0.993607759475708,1249,2166,0.15570597350597382,0.761654794216156,0.9909303784370422,1264,2188,0.14434891939163208,0.8473498821258545,0.9940939545631409,1267,2192,0.14413656294345856,0.8470448851585388,0.9947065711021423,1271,2198,0.14403505623340607,0.9033409953117371,0.9938212037086487,1257,2161,0.21982930600643158,0.8061485886573792,0.9917765855789185,1291,2206,0.16708333790302277,0.7562829852104187,0.9936782717704773,1275,2151,0.15959174931049347,0.6295346617698669,0.9886329770088196,1286,2166,0.14299774169921875,0.6708096265792847,0.9879697561264038,1280,2086,0.24350596964359283,0.9885407090187073,0.9922754168510437,1355,2213,0.11313118785619736,0.9935450553894043,0.9945353269577026,1169,2100,0.2645942270755768,0.002276574494317174,0.9900168776512146,1269,2287,0.06476370990276337,0.017073415219783783,0.9949742555618286,1153,2214,0.2506418526172638,0.0042501348070800304,0.9862889051437378,1176,2382,0.07356052100658417,0.04353624954819679,0.9898726940155029,1161,2243,0.25350087881088257,0.010667321272194386,0.9741409420967102,1154,2379,0.06015250086784363,0.06516328454017639,0.9772723913192749,1162,2265,0.2496301680803299,0.01056185457855463,0.9704071283340454,1153,2372,0.07071143388748169,0.06192350015044212,0.9733954668045044,1157,2260,0.24845492839813232,0.010168250650167465,0.9793562293052673,1157,2365,0.0765121802687645,0.05515852943062782,0.9850134253501892,1443,1898,0.048056479543447495,0.9984912872314453,0.9996906518936157,1484,1986,-0.048493411391973495,0.9985021352767944,0.9997202754020691,1252,1814,0.02874930575489998,0.050283510237932205,0.9967340230941772,1269,2006,-0.11035783588886261,0.25520363450050354,0.9996203184127808,1448,1795,-0.060306254774332047,0.16958087682724,0.9984404444694519,1470,1876,-0.19411800801753998,0.35704657435417175,0.9978458881378174,1482,1806,-0.07155288755893707,0.3618662357330322,0.9969812035560608,1506,1861,-0.2020268440246582,0.48556268215179443,0.9969281554222107,1514,1756,-0.14308513700962067,0.21136434376239777,0.9869298934936523,1520,1793,-0.2606639564037323,0.35980305075645447,0.9756120443344116
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002732.jpeg,39.2,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002834.jpeg,39.0,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002935.jpeg,39.4,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003036.jpeg,39.2,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003138.jpeg,39.2,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003239.jpeg,39.3,32.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003340.jpeg,39.2,32.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003441.jpeg,39.3,32.9
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003542.jpeg,39.2,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003644.jpeg,39.2,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003745.jpeg,39.1,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003846.jpeg,39.2,32.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003947.jpeg,39.1,32.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004049.jpeg,39.2,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004150.jpeg,39.5,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004251.jpeg,39.1,32.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004352.jpeg,39.1,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004454.jpeg,39.2,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004555.jpeg,39.2,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004656.jpeg,39.0,32.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004758.jpeg,39.1,32.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004859.jpeg,39.0,32.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005000.jpeg,39.2,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005101.jpeg,39.1,32.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005202.jpeg,39.2,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005304.jpeg,39.3,32.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005405.jpeg,39.2,32.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005506.jpeg,39.2,32.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005608.jpeg,39.3,32.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005709.jpeg,39.2,32.9
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005810.jpeg,39.3,32.8,941,1546,0.054627906531095505,0.9996370077133179,0.9999184608459473,889,1520,0.0950053259730339,0.9993409514427185,0.9998111128807068,887,1496,0.09482195973396301,0.9988678693771362,0.9998020529747009,885,1472,0.09491979330778122,0.9992153644561768,0.9997064471244812,898,1586,0.08849115669727325,0.9997484087944031,0.9998041987419128,883,1692,0.08816490322351456,0.9996720552444458,0.999835729598999,885,1701,0.08799564838409424,0.9998021721839905,0.999784529209137,927,1432,0.2566660940647125,0.9991769194602966,0.9998291730880737,941,1708,0.22691218554973602,0.9995606541633606,0.9997974038124084,1010,1492,0.112922802567482,0.9994383454322815,0.9998894929885864,1022,1574,0.10184731334447861,0.9995697140693665,0.9997914433479309,1243,1235,0.29878053069114685,0.9995933175086975,0.99968421459198,1300,1839,0.21632897853851318,0.9995077848434448,0.9992510676383972,1502,1017,0.1505858600139618,0.22330336272716522,0.9925501346588135,1796,1922,0.14243698120117188,0.06942015141248703,0.987585186958313,1243,942,-0.12008018791675568,0.3048776388168335,0.9989233613014221,1973,2233,0.00526866689324379,0.0821538046002388,0.9909896850585938,1164,914,-0.16214847564697266,0.3843159079551697,0.9971501231193542,2042,2253,-0.027047786861658096,0.10996606200933456,0.9788516759872437,1126,921,-0.16961456835269928,0.39915794134140015,0.9979962110519409,2030,2261,-0.05930560454726219,0.11351035535335541,0.982208788394928,1161,953,-0.13045179843902588,0.3410864472389221,0.9989975094795227,2018,2209,-0.01356740202754736,0.12036051601171494,0.9925218224525452,1940,1324,0.03715210035443306,0.9999047517776489,0.999995231628418,1970,1709,-0.03750795125961304,0.999880313873291,0.9999934434890747,2116,665,-0.16094332933425903,0.7470434308052063,0.9995482563972473,2375,2074,-0.31536510586738586,0.6842446327209473,0.998511016368866,2844,819,-0.06654391437768936,0.5801679491996765,0.9985724687576294,2860,1672,-0.07925668358802795,0.285364031791687,0.9959671497344971,2931,901,-0.06145352125167847,0.5364930629730225,0.996013879776001,2907,1571,-0.05480537563562393,0.3214268386363983,0.9955189228057861,3112,701,-0.22033880650997162,0.4215196967124939,0.963874876499176,3089,1646,-0.18407242000102997,0.17815639078617096,0.9529508352279663,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
