Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125357.jpeg,41.1,33.7
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125458.jpeg,41.4,34.1,1272,2006,0.018974142149090767,0.9898865222930908,0.9986648559570312,1203,1936,-0.0357900969684124,0.9909937977790833,0.9978271126747131,1206,1922,-0.036236006766557693,0.9874268770217896,0.9974696636199951,1207,1910,-0.03611421957612038,0.9877854585647583,0.9954996705055237,1175,1936,0.0035022173542529345,0.9936700463294983,0.9980913996696472,1176,1928,0.002602446125820279,0.9946551322937012,0.9985223412513733,1179,1893,0.002195775741711259,0.9965541362762451,0.998141884803772,1268,1740,-0.17025631666183472,0.9920510649681091,0.9946293234825134,1243,1746,-0.00022132479352876544,0.9942703247070312,0.998680055141449,1359,1955,-0.008326802402734756,0.9469276070594788,0.992002010345459,1356,1956,0.037141285836696625,0.9657471179962158,0.9907604455947876,1616,2063,-0.1747896820306778,0.9969906806945801,0.9927984476089478,1732,1333,0.02815900929272175,0.9989618062973022,0.9984254837036133,2075,2374,-0.055533383041620255,0.03495645895600319,0.942633330821991,2347,1184,0.10971900820732117,0.00921818520873785,0.9910199046134949,2487,2319,0.22042378783226013,0.006589509546756744,0.8248528838157654,2795,1234,0.1378573775291443,0.03813217952847481,0.9933405518531799,2558,2328,0.2454276978969574,0.011353682726621628,0.7343465685844421,2909,1259,0.12315762788057327,0.05899567902088165,0.9823264479637146,2520,2244,0.2196616530418396,0.011584780178964138,0.7060571908950806,2905,1309,0.10218696296215057,0.06023436784744263,0.9797828793525696,2510,2216,0.22041285037994385,0.011661817319691181,0.7702962756156921,2866,1327,0.12781277298927307,0.05000818893313408,0.9885950684547424,2829,2054,-0.0569249764084816,0.9840624928474426,0.9769375324249268,2876,1736,0.056135740131139755,0.9922471046447754,0.9915689826011658,3187,1688,0.4059077501296997,0.012051457539200783,0.17295189201831818,3145,1717,0.48744621872901917,0.0024348036386072636,0.6017200946807861,3779,1787,0.6187346577644348,0.009676150046288967,0.04989500343799591,3740,1779,0.7080668210983276,0.0018841425189748406,0.05437559261918068,3913,1774,0.6395881772041321,0.03575235977768898,0.026258738711476326,3856,1792,0.7338225841522217,0.006985093001276255,0.04090771824121475,3819,1929,0.657063364982605,0.005815483164042234,0.07987932115793228,3834,1774,0.7692223191261292,0.0016495175659656525,0.14677247405052185,1674,1698,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125559.jpeg,41.3,33.8,1243,1919,0.03570440039038658,0.9803816080093384,0.9784139394760132,1197,1849,0.004626046866178513,0.972730278968811,0.9797065258026123,1201,1837,0.004012551624327898,0.9745579361915588,0.9826667308807373,1203,1825,0.003998718224465847,0.9791136384010315,0.9782938957214355,1193,1892,0.054386820644140244,0.9721615314483643,0.97135990858078,1198,1854,0.05366143584251404,0.9807650446891785,0.9750003814697266,1200,1848,0.053236376494169235,0.9839491248130798,0.9711506366729736,1270,1627,-0.06553912162780762,0.9943155646324158,0.9821542501449585,1263,1707,0.15725083649158478,0.9766952395439148,0.9736436605453491,1366,1863,0.024464331567287445,0.9750117063522339,0.9738362431526184,1359,1911,0.0842449963092804,0.9697757959365845,0.9463558197021484,1620,1530,-0.11809028685092926,0.9991612434387207,0.9973304271697998,1581,1980,0.19465863704681396,0.9975070357322693,0.9894870519638062,2178,1533,-0.21172721683979034,0.8384415507316589,0.982544481754303,2106,1901,0.1804089993238449,0.15216948091983795,0.9611418843269348,2496,1901,-0.2660570740699768,0.6058046817779541,0.9630953669548035,2725,1596,0.03404206037521362,0.16008898615837097,0.9690190553665161,2628,1995,-0.31563347578048706,0.6369300484657288,0.9026427268981934,2939,1521,-0.01829415373504162,0.21253404021263123,0.9289477467536926,2543,2026,-0.30826711654663086,0.6381452083587646,0.9169634580612183,2901,1453,-0.032208479940891266,0.2337171584367752,0.9402897357940674,2504,1994,-0.25850147008895874,0.5540235638618469,0.9387176632881165,2823,1483,0.02235357277095318,0.22071795165538788,0.9616994261741638,2800,1904,-0.0499221533536911,0.9805012941360474,0.9434973001480103,2769,2118,0.04946630075573921,0.973683774471283,0.8965425491333008,3129,1582,0.18496114015579224,0.11944398283958435,0.26624760031700134,2929,1859,0.26173120737075806,0.03372825309634209,0.41521406173706055,3661,1808,0.5070465207099915,0.028103362768888474,0.042085908353328705,3283,1968,0.4323232173919678,0.012161173857748508,0.02575298398733139,3745,1869,0.5351533889770508,0.04688149690628052,0.02633044123649597,3364,2004,0.44966429471969604,0.028814207762479782,0.027386438101530075,3830,1834,0.47898128628730774,0.02140915021300316,0.040087439119815826,3360,1913,0.40953361988067627,0.013847704976797104,0.03695443272590637,1600,1755,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125701.jpeg,41.3,33.9,1316,1598,0.013937925919890404,0.988017201423645,0.9979719519615173,1228,1581,-0.039982639253139496,0.9907199144363403,0.997367799282074,1225,1598,-0.04052472859621048,0.9887700080871582,0.9972361922264099,1225,1614,-0.04032914340496063,0.9900658130645752,0.9958025813102722,1229,1528,-0.04191446676850319,0.994114339351654,0.9981219172477722,1229,1506,-0.042737435549497604,0.9958653450012207,0.9987205862998962,1227,1485,-0.04308604821562767,0.9973345994949341,0.9987107515335083,1260,1653,-0.18909402191638947,0.9948177933692932,0.9950177073478699,1260,1511,-0.2047448456287384,0.9961133003234863,0.9989744424819946,1348,1679,-0.01646067202091217,0.9748616218566895,0.9940476417541504,1359,1591,-0.024915043264627457,0.9843090176582336,0.9947581887245178,1592,2036,-0.13798308372497559,0.9952545166015625,0.9914798736572266,1783,1259,-0.24436496198177338,0.9992081522941589,0.9990147352218628,2058,2261,0.08594749122858047,0.019101034849882126,0.8599942326545715,2229,1225,-0.22332464158535004,0.2941398322582245,0.9748254418373108,2320,2136,0.36609703302383423,0.007098763715475798,0.9040637016296387,2772,887,-0.20082202553749084,0.32801979780197144,0.993474543094635,2352,2184,0.38655656576156616,0.011384193785488605,0.9055566787719727,2915,812,-0.24884545803070068,0.317085325717926,0.9882694482803345,2309,2108,0.3619117736816406,0.012131690979003906,0.9058656692504883,2936,817,-0.2448292225599289,0.33389419317245483,0.9896155595779419,2310,2060,0.365651398897171,0.009709269739687443,0.913384199142456,2880,902,-0.19829784333705902,0.21205779910087585,0.9932442307472229,2730,2064,0.02440144121646881,0.9142943024635315,0.9200307130813599,2757,1714,-0.0253157876431942,0.9588527679443359,0.9613389372825623,2498,2081,0.6822497248649597,0.006943236570805311,0.5708645582199097,2382,1513,0.46498024463653564,0.00453976122662425,0.8473225831985474,2515,2209,1.1104686260223389,0.010454528965055943,0.584745466709137,2556,1612,0.9075524210929871,0.003921119030565023,0.5012375712394714,2581,2208,1.1559892892837524,0.04221105948090553,0.47222813963890076,2630,1683,0.959582507610321,0.012304824776947498,0.5106921792030334,2379,2285,1.2115641832351685,0.00968505535274744,0.8066349029541016,2506,1448,1.0183204412460327,0.0038187834434211254,0.8070294857025146,1688,1648,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125802.jpeg,41.4,34.1
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125903.jpeg,41.5,34.0,1219,2022,-0.2973717451095581,0.999229907989502,0.9982194304466248,1162,1939,-0.32047373056411743,0.9988910555839539,0.998777449131012,1171,1909,-0.32123807072639465,0.9989873766899109,0.9991065859794617,1180,1877,-0.3212186396121979,0.9992695450782776,0.9990302324295044,1151,1965,-0.2587660849094391,0.9987620115280151,0.9975146055221558,1151,1956,-0.25954508781433105,0.9989651441574097,0.997742772102356,1151,1947,-0.25996172428131104,0.9990208148956299,0.9972301125526428,1280,1670,-0.3351161479949951,0.9996991157531738,0.9993103742599487,1250,1784,-0.057166825979948044,0.9980280995368958,0.9970366954803467,1359,1962,-0.290768563747406,0.9990788698196411,0.9987192153930664,1347,2002,-0.2157570868730545,0.998313307762146,0.99556964635849,1736,1312,-0.31818267703056335,0.9997594952583313,0.9995916485786438,1672,2104,0.06776831299066544,0.9974939823150635,0.991391658782959,2162,899,-0.30448514223098755,0.9782754182815552,0.9972648620605469,2052,2360,0.11905883252620697,0.23866155743598938,0.9580202102661133,2574,581,-0.364185094833374,0.9544650316238403,0.9833563566207886,2406,2376,-0.08365073055028915,0.24798345565795898,0.9613884091377258,2760,434,-0.4044201970100403,0.9276627898216248,0.9224590063095093,2499,2410,-0.13327345252037048,0.2508080303668976,0.9161007404327393,2795,505,-0.4645550549030304,0.9389800429344177,0.9261185526847839,2480,2369,-0.19553139805793762,0.30288955569267273,0.9224433898925781,2739,616,-0.3863648772239685,0.9253453612327576,0.9600123167037964,2454,2346,-0.12114723026752472,0.3208119571208954,0.9538823962211609,2970,1723,-0.07340135425329208,0.9797973036766052,0.9756947755813599,2884,2182,0.07286930084228516,0.9565063714981079,0.9303100109100342,3646,1490,0.023334026336669922,0.053550124168395996,0.4221689999103546,3358,2365,0.04643268510699272,0.043547410517930984,0.32599133253097534,4453,1725,0.464499831199646,0.014147929847240448,0.11603432893753052,4022,2207,0.4088309407234192,0.006688683293759823,0.06370964646339417,4565,1761,0.4996647238731384,0.02149973437190056,0.07882878184318542,4107,2162,0.44417402148246765,0.016666360199451447,0.09038186818361282,4722,1836,0.3213638365268707,0.015032346360385418,0.13340702652931213,4274,2197,0.3224400281906128,0.009427597746253014,0.12039362639188766,1704,1708,None,None,2717,534,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006130004.jpeg,41.9,33.9,1312,1981,-0.2383592277765274,0.9996843338012695,0.999196469783783,1245,1897,-0.24747949838638306,0.9997001886367798,0.999401330947876,1254,1853,-0.24796809256076813,0.9997138381004333,0.9995138645172119,1243,1801,-0.24785810708999634,0.9997535347938538,0.999394416809082,1239,1928,-0.19908495247364044,0.999670147895813,0.9989643096923828,1242,1928,-0.19984477758407593,0.9997039437294006,0.9990678429603577,1242,1951,-0.20030450820922852,0.9997199177742004,0.9988322854042053,1351,1607,-0.21512968838214874,0.9998979568481445,0.9996160268783569,1273,1849,0.004344637505710125,0.9996689558029175,0.9990647435188293,1428,1902,-0.21620257198810577,0.9991421699523926,0.9985419511795044,1422,1950,-0.15677925944328308,0.9984991550445557,0.9948486089706421,1835,1281,-0.1543630063533783,0.9983742237091064,0.9987465143203735,1666,2046,0.07888132333755493,0.9928861260414124,0.989284098148346,2303,1047,-0.22583363950252533,0.876987636089325,0.9676471948623657,1856,2381,0.16834160685539246,0.25451985001564026,0.9103333353996277,2654,639,-0.3474782109260559,0.7748615741729736,0.8438602685928345,1680,2492,0.12200509756803513,0.23886531591415405,0.8811169862747192,2737,518,-0.37235188484191895,0.7846965193748474,0.6803046464920044,1709,2508,0.10589326173067093,0.27808862924575806,0.8193860650062561,2696,486,-0.4269123077392578,0.8281903862953186,0.6976182460784912,1660,2496,0.06359076499938965,0.34369754791259766,0.8060749173164368,2659,549,-0.37165290117263794,0.8206709623336792,0.7860902547836304,1683,2471,0.09681584686040878,0.4161389172077179,0.8696137070655823,2911,1714,-0.04036176577210426,0.941950261592865,0.9231661558151245,2805,2145,0.04004167392849922,0.9176840782165527,0.8917536735534668,3338,1527,-0.02442402020096779,0.09170566499233246,0.3800034523010254,3053,2351,-0.10601264238357544,0.17634831368923187,0.5015250444412231,3946,1734,0.205168217420578,0.040459033101797104,0.12358083575963974,3483,2013,0.19747191667556763,0.018502458930015564,0.1914055198431015,4051,1764,0.22322990000247955,0.07240605354309082,0.07770401984453201,3543,1961,0.2340516895055771,0.05110104754567146,0.234160378575325,4094,1858,0.06907961517572403,0.04832666367292404,0.11587988585233688,3638,1907,0.1647297888994217,0.030059220269322395,0.2613776922225952,1750,1664,None,None,2656,594,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006130105.jpeg,41.7,34.2
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006130206.jpeg,41.3,33.9,1309,1824,0.04505763202905655,0.9993870258331299,0.9989712238311768,1254,1708,0.034159041941165924,0.9994434714317322,0.9989190101623535,1259,1703,0.03355415537953377,0.9994717240333557,0.9991022348403931,1295,1605,0.03349188715219498,0.9996129870414734,0.9988464117050171,1248,1797,0.06298629194498062,0.999473512172699,0.9980574250221252,1286,1714,0.06230584904551506,0.9994539618492126,0.9980535507202148,1284,1729,0.061907507479190826,0.9995459914207458,0.9975236058235168,1352,1547,0.02607077918946743,0.999875545501709,0.9995781779289246,1322,1710,0.15769422054290771,0.9993202686309814,0.9984437823295593,1414,1737,0.05248509347438812,0.9987634420394897,0.998167872428894,1441,1839,0.08642135560512543,0.9980639815330505,0.993994414806366,1798,1347,-0.008633311837911606,0.9994416832923889,0.9994404911994934,1690,2055,0.2220405638217926,0.9974760413169861,0.9936655163764954,2214,1514,0.022317055612802505,0.301139771938324,0.9675865769386292,2038,2025,0.4527783989906311,0.050258636474609375,0.9280084371566772,1899,1462,0.1816290020942688,0.1855369657278061,0.9881626963615417,1808,1854,0.6841613054275513,0.058353934437036514,0.9753125905990601,1841,1455,0.19238834083080292,0.26127323508262634,0.9733954668045044,1776,1809,0.7118223309516907,0.09911427646875381,0.9548326730728149,1758,1432,0.19252516329288483,0.27666375041007996,0.9752480983734131,1711,1766,0.7037284970283508,0.11564155668020248,0.953404426574707,1789,1448,0.18889249861240387,0.25383803248405457,0.9844902157783508,1722,1779,0.6822935938835144,0.13255788385868073,0.9717013239860535,2862,1831,-0.048359863460063934,0.9500970244407654,0.8690342903137207,2850,2127,0.04797034338116646,0.9454780220985413,0.7782753109931946,2903,1554,0.033324845135211945,0.019743213430047035,0.31278204917907715,2918,2022,0.24248106777668,0.010131588205695152,0.2905431091785431,3271,1774,0.0631420910358429,0.0039022776763886213,0.03439147025346756,3260,2053,0.3460995852947235,0.0025344914756715298,0.009967398829758167,3357,1815,0.06940916925668716,0.011600433848798275,0.018275568261742592,3339,2080,0.3631265163421631,0.009014706127345562,0.010503998026251793,3341,1833,0.03957737237215042,0.0053618592210114,0.02541760355234146,3350,1954,0.3724611699581146,0.0033074577804654837,0.016253625974059105,1744,1701,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006130308.jpeg,41.7,34.1,1315,1940,-0.271254301071167,0.9999022483825684,0.9998719692230225,1229,1862,-0.2555483281612396,0.9998552799224854,0.9998694658279419,1240,1828,-0.25612229108810425,0.9998778104782104,0.9998906850814819,1254,1769,-0.25603529810905457,0.9998756647109985,0.999858021736145,1214,1920,-0.2201145887374878,0.9998542070388794,0.999704897403717,1212,1936,-0.22095581889152527,0.9998667240142822,0.9996930360794067,1208,1943,-0.22150661051273346,0.9998325109481812,0.9995574355125427,1349,1548,-0.13489677011966705,0.9999473094940186,0.9999188184738159,1257,1865,0.02270130254328251,0.9997971653938293,0.9996504783630371,1426,1875,-0.21909087896347046,0.9995347261428833,0.9995612502098083,1418,1947,-0.17798171937465668,0.9993020296096802,0.9983711838722229,1807,1267,-0.03021162562072277,0.9988394379615784,0.9992126226425171,1653,2043,0.11488161236047745,0.9960907101631165,0.993693470954895,2234,1040,-0.04384293034672737,0.8744412660598755,0.9880828261375427,1907,2364,0.2924242615699768,0.32830795645713806,0.9429347515106201,2200,590,-0.0947284996509552,0.845854640007019,0.9621288180351257,1995,2662,0.357706755399704,0.16064035892486572,0.8156765699386597,2215,415,-0.09880699217319489,0.8576619625091553,0.892493486404419,2003,2751,0.35922032594680786,0.16533932089805603,0.705807089805603,2132,402,-0.1575520634651184,0.8930162787437439,0.8980348110198975,1981,2761,0.3123891055583954,0.2093421369791031,0.6696248650550842,2118,481,-0.11999689787626266,0.8914080858230591,0.9316602349281311,1992,2716,0.3329907953739166,0.27675938606262207,0.7665400505065918,2881,1722,-0.016649246215820312,0.9175634980201721,0.8907637596130371,2787,2155,0.016271036118268967,0.899958610534668,0.8336060643196106,3433,1654,0.15134723484516144,0.05085190758109093,0.35375332832336426,3196,2386,0.05300894379615784,0.12994548678398132,0.29931777715682983,4162,1742,0.4100542664527893,0.025090821087360382,0.050508350133895874,3825,2235,0.3736322522163391,0.020443161949515343,0.03323882445693016,4289,1748,0.4278137981891632,0.049696601927280426,0.027795396745204926,3916,2200,0.4039795994758606,0.03968453407287598,0.041665371507406235,4361,1824,0.252164363861084,0.03244933858513832,0.03749122843146324,4041,2196,0.2793593108654022,0.023619331419467926,0.04941032826900482,1730,1655,None,None,2166,472,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006130409.jpeg,41.6,33.8,1313,1976,-0.1768285483121872,0.9998162388801575,0.9996670484542847,1257,1903,-0.17120538651943207,0.9997718930244446,0.9996719360351562,1262,1875,-0.17178399860858917,0.9998007416725159,0.9997513890266418,1266,1847,-0.17183609306812286,0.9998418092727661,0.9997102618217468,1250,1945,-0.14412541687488556,0.9997567534446716,0.9991642236709595,1251,1949,-0.14477457106113434,0.9997609257698059,0.9990447163581848,1249,1944,-0.145187646150589,0.9997225403785706,0.9985607266426086,1337,1644,-0.08882460743188858,0.9999547004699707,0.9998358488082886,1275,1881,0.03360770642757416,0.9996092915534973,0.9986120462417603,1419,1910,-0.13733580708503723,0.9997159838676453,0.9995177984237671,1418,1961,-0.10605060309171677,0.9994528889656067,0.9976580142974854,1807,1296,-0.010474535636603832,0.9997668862342834,0.9998047947883606,1654,2055,0.1029927209019661,0.9967142343521118,0.9944776296615601,2216,1041,-0.07775784283876419,0.9806385636329651,0.9933698177337646,1972,2264,0.120783731341362,0.26317498087882996,0.9001563191413879,1905,727,-0.2200588583946228,0.9908193945884705,0.9990501999855042,1804,2458,-0.0013609351590275764,0.30692294239997864,0.8976718783378601,1854,609,-0.2438870668411255,0.9890388250350952,0.9973234534263611,1812,2492,-0.028650570660829544,0.38846948742866516,0.8643888831138611,1771,658,-0.27432888746261597,0.9906052947044373,0.9977982044219971,1732,2456,-0.05761868134140968,0.4356040358543396,0.8556999564170837,1780,721,-0.23451408743858337,0.9885352253913879,0.9987717270851135,1747,2417,-0.022138910368084908,0.4997062087059021,0.9071138501167297,2803,1750,-0.012456079944968224,0.9746090173721313,0.9462063908576965,2685,2145,0.01204257644712925,0.9520753026008606,0.8815897107124329,3315,1613,0.1437721997499466,0.2372758835554123,0.6716924905776978,2905,2255,0.11464186012744904,0.1654173731803894,0.5655030012130737,3820,1748,0.3949415385723114,0.05703366547822952,0.14438998699188232,3291,2215,0.3087579905986786,0.04250374436378479,0.0884120911359787,3910,1772,0.4154309928417206,0.10087697207927704,0.07860511541366577,3382,2201,0.32871273159980774,0.09914974868297577,0.10273929685354233,3987,1828,0.30887264013290405,0.06311948597431183,0.09080728888511658,3389,2225,0.26574191451072693,0.05205090343952179,0.0975567027926445,1730,1676,None,None,1828,679,None,None,None,None
