Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115019.jpeg,41.8,34.3,937,1597,-0.2855014503002167,0.9999303817749023,0.9998291730880737,858,1586,-0.24086248874664307,0.9998345375061035,0.9996613264083862,880,1513,-0.2412794679403305,0.9997989535331726,0.9997028708457947,890,1512,-0.24137742817401886,0.9998605251312256,0.999586284160614,861,1645,-0.2519535720348358,0.9999086856842041,0.9993670582771301,859,1680,-0.2525440454483032,0.9998935461044312,0.9993475079536438,855,1714,-0.25288984179496765,0.999902606010437,0.9989660978317261,967,1492,-0.01957707107067108,0.9999122619628906,0.9997578263282776,947,1801,-0.07320784777402878,0.9997645020484924,0.998736560344696,1048,1559,-0.1996326595544815,0.9998449087142944,0.9997010827064514,1038,1669,-0.21923322975635529,0.9998199343681335,0.9992817044258118,1433,1256,0.0490037277340889,0.99977046251297,0.9997850060462952,1530,2039,0.02557896077632904,0.9976435303688049,0.9965689182281494,1790,845,-0.11021382361650467,0.9720783829689026,0.9972980618476868,2122,2222,-0.061123088002204895,0.2550477683544159,0.9371932744979858,1326,702,-0.4563044607639313,0.9600321054458618,0.9990823268890381,2432,2544,-0.2678965628147125,0.047604989260435104,0.6100978255271912,1218,611,-0.515397310256958,0.9363113641738892,0.995762825012207,2516,2629,-0.30309444665908813,0.04864998161792755,0.3547331392765045,1166,689,-0.5323259830474854,0.9423244595527649,0.9965408444404602,2501,2661,-0.3606095314025879,0.05557800456881523,0.3726831376552582,1201,741,-0.472582072019577,0.9247258305549622,0.998384952545166,2490,2589,-0.2994265854358673,0.08086620271205902,0.5588744878768921,2578,1287,0.01722034066915512,0.9965687990188599,0.9977065324783325,2623,1806,-0.017709070816636086,0.9918758869171143,0.9949082732200623,3157,973,-0.25002607703208923,0.458033949136734,0.8636005520820618,3186,2028,-0.3832203149795532,0.21925728023052216,0.6014083027839661,3931,1118,-0.06746108829975128,0.1262979507446289,0.296963095664978,3686,1812,0.024447543546557426,0.026953499764204025,0.20864342153072357,4047,1168,-0.05733445659279823,0.10564228147268295,0.1567947417497635,3747,1759,0.06357049196958542,0.04177200794219971,0.23322215676307678,4219,1121,-0.2615054249763489,0.08773516118526459,0.11016711592674255,3924,1774,-0.07187668979167938,0.019077692180871964,0.1461574137210846,1482,1648,None,None,1228,686,None,None,None,None,41.42,nan,39.54,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115120.jpeg,41.7,34.3,867,1800,-0.29077446460723877,0.9999253749847412,0.999362051486969,800,1696,-0.24453352391719818,0.9998376369476318,0.9988852143287659,814,1668,-0.24501903355121613,0.9998267292976379,0.999087929725647,825,1537,-0.2451147437095642,0.9998741149902344,0.9988434314727783,800,1793,-0.24550820887088776,0.9998975992202759,0.9976978898048401,821,1851,-0.24612119793891907,0.9998854398727417,0.9976294636726379,826,1853,-0.24652110040187836,0.9998843669891357,0.9964239001274109,924,1482,-0.026281606405973434,0.9999308586120605,0.999355137348175,922,1874,-0.0314338393509388,0.9997556805610657,0.995573878288269,996,1594,-0.20836174488067627,0.99986732006073,0.9992731213569641,1002,1851,-0.2141759842634201,0.999819815158844,0.997809112071991,1422,1248,0.02410718984901905,0.9996715784072876,0.9995500445365906,1533,2042,0.06970130652189255,0.9953545331954956,0.9894391894340515,1770,859,-0.13479554653167725,0.9764654636383057,0.9949117302894592,2138,2232,-0.01859038509428501,0.36045876145362854,0.8682209253311157,1334,692,-0.48365795612335205,0.9724045991897583,0.9979300498962402,2446,2564,-0.2660905122756958,0.047134529799222946,0.32257014513015747,1231,605,-0.5493804216384888,0.9626549482345581,0.9907941222190857,2559,2659,-0.30734139680862427,0.051302649080753326,0.1509070098400116,1174,689,-0.5713484287261963,0.9680277705192566,0.9925823211669922,2542,2682,-0.3710555136203766,0.06128227338194847,0.15964727103710175,1209,749,-0.5020366907119751,0.9596220254898071,0.9963273406028748,2511,2609,-0.30200403928756714,0.09831223636865616,0.28057417273521423,2611,1273,-0.009470905177295208,0.996554970741272,0.9963095784187317,2661,1821,0.0088953273370862,0.9915263056755066,0.9915691018104553,3256,972,-0.27110639214515686,0.6095069646835327,0.8370769619941711,3230,2118,-0.3006354868412018,0.3488880395889282,0.4897059500217438,3953,989,-0.0526844784617424,0.21427659690380096,0.2756834328174591,3599,1847,0.16174519062042236,0.04559948295354843,0.24905405938625336,4055,1009,-0.03790052607655525,0.12995652854442596,0.1510494351387024,3634,1777,0.20891514420509338,0.06843443214893341,0.3207584023475647,4234,1006,-0.24153204262256622,0.1524827778339386,0.09444603323936462,3833,1819,0.10297881066799164,0.03561165928840637,0.1844218522310257,1478,1645,None,None,1237,684,None,None,None,None,41.32,nan,38.74,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115221.jpeg,41.7,34.3,932,1587,-0.2691440284252167,0.9999678134918213,0.9999263286590576,881,1521,-0.2165406346321106,0.999945878982544,0.9998815059661865,890,1509,-0.21698756515979767,0.9999312162399292,0.9998915195465088,899,1460,-0.21702547371387482,0.9999523162841797,0.9998418092727661,878,1689,-0.2373771220445633,0.9999669790267944,0.9997701048851013,884,1702,-0.2380019575357437,0.9999581575393677,0.9997475743293762,897,1774,-0.2383352518081665,0.9999593496322632,0.9995552897453308,976,1449,0.03810706362128258,0.9999651908874512,0.9999028444290161,946,1794,-0.060977865010499954,0.9998993873596191,0.9993237257003784,1072,1512,-0.17084574699401855,0.9998600482940674,0.9997051358222961,1079,1645,-0.2035628855228424,0.999825656414032,0.9991713762283325,1449,1226,0.1315033882856369,0.999657392501831,0.9997139573097229,1539,2027,0.03192076086997986,0.9951906204223633,0.9928395748138428,1831,831,0.028334394097328186,0.9258618354797363,0.99375981092453,2153,2234,-0.03939266502857208,0.15249532461166382,0.8154110312461853,1361,630,-0.26001623272895813,0.9396053552627563,0.9981968998908997,2426,2560,-0.1854177564382553,0.026480810716748238,0.33205029368400574,1269,539,-0.297368586063385,0.9209240674972534,0.9913522005081177,2507,2663,-0.20373846590518951,0.031601790338754654,0.1438874751329422,1214,605,-0.3152241110801697,0.928796648979187,0.9929443001747131,2489,2694,-0.2588150203227997,0.03664775937795639,0.16196726262569427,1246,664,-0.2752995193004608,0.9123842120170593,0.9968122839927673,2470,2613,-0.2136097401380539,0.056708984076976776,0.30154600739479065,2631,1250,0.038496583700180054,0.9964110255241394,0.9984967708587646,2673,1788,-0.03897077590227127,0.991297721862793,0.9962161183357239,3023,783,-0.18672271072864532,0.5049484372138977,0.8812614679336548,2985,2301,-0.4677773118019104,0.38653242588043213,0.6326722502708435,3686,1091,-0.0025770848151296377,0.17559242248535156,0.49005061388015747,3496,1825,-0.08954457938671112,0.04970617592334747,0.33636099100112915,3789,1194,0.012685731053352356,0.18137003481388092,0.3146916627883911,3539,1739,-0.048068318516016006,0.08185842633247375,0.3792015314102173,3961,1031,-0.11759059876203537,0.11677094548940659,0.1460523158311844,3736,1787,-0.12633024156093597,0.03360825404524803,0.1644168347120285,1494,1626,None,None,1272,610,None,None,None,None,41.32,nan,39.84,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115322.jpeg,41.6,32.2,950,1788,-0.29748013615608215,0.9999758005142212,0.999980092048645,891,1679,-0.2469765692949295,0.9999200105667114,0.9999500513076782,881,1591,-0.24742083251476288,0.9999024868011475,0.9999494552612305,880,1549,-0.24744589626789093,0.9999144077301025,0.9999167919158936,906,1865,-0.2514675557613373,0.9999520778656006,0.9999169111251831,915,1879,-0.2521521747112274,0.9999464750289917,0.9999097585678101,931,1932,-0.25252026319503784,0.999943733215332,0.9998456239700317,982,1467,-0.006999814882874489,0.9999234676361084,0.9999266862869263,989,1914,-0.029391469433903694,0.9998538494110107,0.9997768998146057,1071,1605,-0.20680458843708038,0.9997579455375671,0.9998691082000732,1096,1837,-0.21757392585277557,0.9997462630271912,0.9996942281723022,1418,1218,0.0897614061832428,0.9996657371520996,0.9997314810752869,1491,2015,0.04542505741119385,0.9988499879837036,0.9986504912376404,1788,892,-0.02841237746179104,0.9303231835365295,0.998393714427948,2043,2171,-0.035094063729047775,0.48776400089263916,0.9875892996788025,1432,624,-0.2825680077075958,0.9010083675384521,0.9988768696784973,2351,2476,-0.19870586693286896,0.1915014535188675,0.9334741830825806,1339,521,-0.3179234266281128,0.8641763925552368,0.9945389628410339,2440,2551,-0.22888919711112976,0.16194604337215424,0.7899649739265442,1266,571,-0.34865227341651917,0.8807034492492676,0.995542585849762,2423,2599,-0.2804412245750427,0.1818513721227646,0.7973282337188721,1291,632,-0.3026338517665863,0.8777394890785217,0.997733473777771,2389,2526,-0.22883200645446777,0.24517716467380524,0.8977957963943481,2493,1259,0.03376081958413124,0.9944802522659302,0.9967007040977478,2544,1755,-0.034247804433107376,0.9924156665802002,0.9949402809143066,3151,1049,0.043583475053310394,0.12989047169685364,0.9006372094154358,3247,1785,-0.16785828769207,0.13877788186073303,0.8418158888816833,3846,915,0.22652314603328705,0.045966584235429764,0.464011013507843,3873,1774,0.09125097841024399,0.03682468831539154,0.22260995209217072,3954,919,0.2343195527791977,0.04396360367536545,0.2668522000312805,3959,1757,0.111628457903862,0.0278102308511734,0.21145598590373993,4110,859,0.07820430397987366,0.0415286049246788,0.19949926435947418,4118,1734,-0.02736363187432289,0.024116087704896927,0.12513819336891174,1454,1616,None,None,1332,587,None,None,None,None,41.12,nan,37.84,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115424.jpeg,42.0,32.9,936,1529,-0.3034621477127075,0.9999958276748657,0.9999963045120239,881,1472,-0.25029563903808594,0.9999897480010986,0.9999915361404419,890,1470,-0.2507012188434601,0.9999862909317017,0.9999908208847046,900,1418,-0.2507133185863495,0.9999880790710449,0.9999841451644897,866,1630,-0.26372504234313965,0.9999947547912598,0.9999871253967285,867,1673,-0.2643857002258301,0.9999936819076538,0.999985933303833,867,1716,-0.2646902799606323,0.9999935626983643,0.9999747276306152,961,1448,0.001810156856663525,0.9999892711639404,0.999984622001648,931,1791,-0.06255513429641724,0.9999843835830688,0.9999583959579468,1041,1475,-0.207608163356781,0.9999598264694214,0.9999605417251587,1064,1642,-0.23032943904399872,0.9999606609344482,0.999920129776001,1411,1213,0.09122369438409805,0.9997618794441223,0.9998186230659485,1477,1987,0.03610573709011078,0.9991255402565002,0.999234676361084,1783,873,-0.017986556515097618,0.9584298133850098,0.997810423374176,2018,2145,-0.028520667925477028,0.5676948428153992,0.9863852858543396,1413,599,-0.2735271751880646,0.9523528814315796,0.9988524913787842,2309,2434,-0.17994140088558197,0.36480045318603516,0.9520007371902466,1320,506,-0.305594801902771,0.9298511147499084,0.9946460723876953,2379,2531,-0.2042979747056961,0.33341988921165466,0.8448433876037598,1250,554,-0.3327736258506775,0.9374012351036072,0.9954807758331299,2368,2596,-0.25798171758651733,0.36021822690963745,0.8531836867332458,1277,611,-0.2916468381881714,0.9318113327026367,0.9978298544883728,2352,2490,-0.20897036790847778,0.43950799107551575,0.9305679202079773,2527,1260,0.024464497342705727,0.9946126937866211,0.9959955215454102,2565,1793,-0.02490372210741043,0.9925852417945862,0.9947475790977478,3112,994,-0.04789010435342789,0.2966451644897461,0.8318496942520142,3091,2034,-0.37718668580055237,0.36414483189582825,0.7936118245124817,3818,983,0.0970376655459404,0.1077524796128273,0.3095419406890869,3744,1896,-0.14135190844535828,0.07989548146724701,0.2866211235523224,3932,1010,0.10267750918865204,0.09733623266220093,0.1647549867630005,3830,1841,-0.1207435205578804,0.07815209776163101,0.26004114747047424,4089,945,-0.041841454803943634,0.08563560247421265,0.11847486346960068,4026,1901,-0.24159716069698334,0.0520666241645813,0.12141507118940353,1444,1600,None,None,1315,568,None,None,None,None,41.54,nan,39.72,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115525.jpeg,41.6,32.3,928,1754,-0.22955664992332458,0.9999943971633911,0.9999946355819702,882,1594,-0.17978504300117493,0.999985933303833,0.9999889135360718,879,1555,-0.18015596270561218,0.9999817609786987,0.9999884366989136,879,1515,-0.18018141388893127,0.9999847412109375,0.9999805688858032,882,1766,-0.18633857369422913,0.999992847442627,0.9999833106994629,903,1831,-0.18699802458286285,0.9999920129776001,0.9999823570251465,921,1887,-0.18726477026939392,0.9999922513961792,0.9999692440032959,966,1480,0.04660150781273842,0.999984860420227,0.9999796152114868,988,1839,0.015211855992674828,0.9999786615371704,0.999951958656311,1071,1568,-0.14440684020519257,0.9999469518661499,0.9999514818191528,1096,1804,-0.1576102375984192,0.9999452829360962,0.9999021291732788,1416,1221,0.09623145312070847,0.9997492432594299,0.9997788071632385,1507,2009,0.09253250062465668,0.9992658495903015,0.9993360638618469,1778,892,-0.06950189173221588,0.9586971998214722,0.997220516204834,2029,2148,0.005862257443368435,0.6189890503883362,0.9883409142494202,1405,613,-0.37638986110687256,0.9339239001274109,0.9964773058891296,2306,2427,-0.1797041893005371,0.3724273145198822,0.944659948348999,1326,511,-0.4204338788986206,0.9150427579879761,0.9831970930099487,2377,2520,-0.20760196447372437,0.35745730996131897,0.8203637599945068,1247,551,-0.447907418012619,0.9271993637084961,0.9861630797386169,2358,2564,-0.26402390003204346,0.38871610164642334,0.8284831643104553,1269,608,-0.3965549170970917,0.9249927997589111,0.9933496117591858,2342,2486,-0.21103951334953308,0.4724506437778473,0.9179276823997498,2512,1267,0.004641786217689514,0.9951109290122986,0.9950937032699585,2559,1800,-0.005157084669917822,0.9938995838165283,0.9944319128990173,3028,1052,-0.16494588553905487,0.3571806252002716,0.8161037564277649,3065,2088,-0.4158058762550354,0.4677186608314514,0.8331190943717957,3730,1078,-0.025796880945563316,0.07650464028120041,0.27469998598098755,3687,1991,-0.3075176775455475,0.10900668054819107,0.2025560736656189,3844,1107,-0.019682055339217186,0.08822233229875565,0.14178423583507538,3788,1930,-0.29975882172584534,0.10942648351192474,0.16359801590442657,3984,1048,-0.14747606217861176,0.06647338718175888,0.10808111727237701,3911,2050,-0.42592352628707886,0.07596495002508163,0.07466530799865723,1462,1615,None,None,1312,571,None,None,None,None,41.13,nan,41.13,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115627.jpeg,41.7,32.5,925,1591,-0.2921074330806732,0.999997615814209,0.9999969005584717,839,1549,-0.23685228824615479,0.9999933242797852,0.9999936819076538,855,1539,-0.23729069530963898,0.9999916553497314,0.9999939203262329,867,1476,-0.2373361885547638,0.9999932050704956,0.9999902248382568,835,1738,-0.25150740146636963,0.9999959468841553,0.9999879598617554,852,1804,-0.25211960077285767,0.9999951124191284,0.9999856948852539,861,1811,-0.2523632347583771,0.9999946355819702,0.9999721050262451,934,1459,0.014892496168613434,0.9999942779541016,0.9999921321868896,957,1854,-0.05405105650424957,0.9999854564666748,0.9999510049819946,1032,1524,-0.19726786017417908,0.9999730587005615,0.9999719858169556,1049,1668,-0.22143462300300598,0.9999697208404541,0.9999239444732666,1415,1216,0.09386315941810608,0.9998903274536133,0.9999223947525024,1500,2005,0.028271207585930824,0.9991132616996765,0.9989494681358337,1790,902,-0.013266670517623425,0.9649347066879272,0.9988946318626404,2062,2179,-0.0883960947394371,0.4906499683856964,0.975666880607605,1427,629,-0.2632714509963989,0.9593005180358887,0.9990512728691101,2343,2498,-0.26838380098342896,0.13902714848518372,0.8122564554214478,1348,504,-0.2961950898170471,0.9385652542114258,0.9955717325210571,2429,2592,-0.29838627576828003,0.13265639543533325,0.5861859917640686,1257,561,-0.32685205340385437,0.9477241635322571,0.9960854053497314,2392,2640,-0.34797316789627075,0.15183059871196747,0.5937314033508301,1276,627,-0.28335338830947876,0.9456475973129272,0.998072624206543,2380,2556,-0.2975539267063141,0.21392808854579926,0.7603759765625,2528,1259,0.03327282890677452,0.9961381554603577,0.9968584775924683,2556,1779,-0.03373967856168747,0.9930100440979004,0.993390679359436,3148,1008,-0.046896953135728836,0.3475291132926941,0.9084139466285706,3207,1905,-0.3082074224948883,0.3167504370212555,0.8254507780075073,3801,864,0.15351280570030212,0.07392802834510803,0.45214805006980896,3751,1937,-0.1085730567574501,0.07631361484527588,0.2522866129875183,3907,868,0.1646304875612259,0.06604333966970444,0.25819697976112366,3841,1915,-0.09324835240840912,0.05721383914351463,0.22579890489578247,4055,801,0.027832364663481712,0.0680946409702301,0.21878144145011902,3946,1942,-0.22726821899414062,0.05582034960389137,0.1309121996164322,1458,1610,None,None,1327,580,None,None,None,None,41.23,nan,38.02,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115728.jpeg,41.9,32.8,961,1744,-0.23903222382068634,0.9999876022338867,0.9999881982803345,896,1629,-0.19407109916210175,0.9999661445617676,0.999972939491272,893,1591,-0.1944330334663391,0.9999563694000244,0.999971866607666,892,1553,-0.19444726407527924,0.9999628067016602,0.9999537467956543,916,1825,-0.1980002522468567,0.9999825954437256,0.9999589920043945,921,1833,-0.19867253303527832,0.9999803304672241,0.9999574422836304,938,1892,-0.19898629188537598,0.9999810457229614,0.9999285936355591,988,1515,0.024997206404805183,0.9999643564224243,0.9999576807022095,963,1860,0.0051687778905034065,0.9999542236328125,0.9998995065689087,1078,1601,-0.15505081415176392,0.9999113082885742,0.9999262094497681,1086,1800,-0.16485744714736938,0.9999094009399414,0.9998449087142944,1417,1229,0.09127604961395264,0.999738872051239,0.9997860789299011,1497,2017,0.09134215861558914,0.9992037415504456,0.9992870688438416,1763,885,-0.07761313766241074,0.9514368176460266,0.9973775148391724,2036,2153,0.02223287522792816,0.5423491597175598,0.9888444542884827,1402,616,-0.3928285837173462,0.9210177063941956,0.9975727200508118,2314,2462,-0.15254797041416168,0.32014796137809753,0.9491444826126099,1315,521,-0.43725329637527466,0.8957338333129883,0.9890217781066895,2390,2553,-0.1803828626871109,0.2984313666820526,0.8445641994476318,1240,569,-0.46450239419937134,0.909472644329071,0.9910086989402771,2356,2609,-0.23583729565143585,0.3257075250148773,0.8491421341896057,1269,625,-0.4125864803791046,0.9027880430221558,0.995573878288269,2343,2526,-0.18335260450839996,0.40116986632347107,0.9270768761634827,2507,1291,0.008340466767549515,0.995610773563385,0.9964969754219055,2542,1806,-0.008790040388703346,0.9947314262390137,0.9959208965301514,3117,1087,-0.11828643083572388,0.32629314064979553,0.839630126953125,3076,2071,-0.4261600375175476,0.4911009967327118,0.8475083708763123,3802,986,0.01156103890389204,0.09227994829416275,0.27037107944488525,3717,1925,-0.29062023758888245,0.09909834712743759,0.2787357270717621,3916,990,0.015334319323301315,0.08299668878316879,0.1379094123840332,3810,1866,-0.28088122606277466,0.08600952476263046,0.2305331528186798,4047,943,-0.13575167953968048,0.0746133029460907,0.11133816838264465,3956,1932,-0.42147141695022583,0.06745310872793198,0.10715190321207047,1457,1623,None,None,1306,583,None,None,None,None,41.44,nan,40.97,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115830.jpeg,42.2,33.2
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107115931.jpeg,42.0,33.0,951,1940,-0.3355892300605774,0.9995322227478027,0.9989515542984009,868,1855,-0.299662709236145,0.9988227486610413,0.9981254935264587,868,1788,-0.30024054646492004,0.9988868832588196,0.9984323382377625,878,1761,-0.30030691623687744,0.9990682005882263,0.9978964328765869,874,1921,-0.293264776468277,0.9990457892417908,0.9957035183906555,875,1923,-0.29394060373306274,0.9990501999855042,0.9953533411026001,884,1950,-0.29445138573646545,0.9989532232284546,0.9928996562957764,938,1606,-0.10975628346204758,0.9995786547660828,0.9988192915916443,931,1880,-0.08405140787363052,0.9978368878364563,0.9932149648666382,1041,1812,-0.2612629532814026,0.9989523887634277,0.9990476965904236,1053,1905,-0.25812944769859314,0.9984044432640076,0.9967560172080994,1393,1269,-0.001649990794248879,0.9995379447937012,0.9996465444564819,1452,1985,0.00767905218526721,0.9954812526702881,0.9932108521461487,1739,848,-0.08596687763929367,0.9558489918708801,0.9978607296943665,1974,2137,-0.07114104181528091,0.14708468317985535,0.9568925499916077,1286,806,-0.3146563470363617,0.9466713070869446,0.9995279312133789,1887,2414,-0.29096344113349915,0.10024438053369522,0.9329261779785156,1185,715,-0.35159623622894287,0.9253323674201965,0.9981753826141357,1870,2499,-0.3434578478336334,0.11822408437728882,0.8901009559631348,1136,776,-0.3788720667362213,0.9284272789955139,0.9985357522964478,1794,2520,-0.3691423237323761,0.1228613331913948,0.8953463435173035,1169,834,-0.3301834166049957,0.9137029647827148,0.9992573857307434,1803,2452,-0.31293967366218567,0.15306635200977325,0.9376747608184814,2516,1353,0.026860008016228676,0.9968557357788086,0.9974954724311829,2546,1766,-0.027083057910203934,0.9942407608032227,0.9946861267089844,3208,1196,0.17720229923725128,0.1742299199104309,0.8810948729515076,3197,1764,-0.0673384964466095,0.22619357705116272,0.782983660697937,3897,1153,0.5160393714904785,0.05027998983860016,0.29010123014450073,3820,1716,0.27103331685066223,0.06313741207122803,0.15435852110385895,4000,1144,0.5401054620742798,0.03924327716231346,0.14926950633525848,3915,1691,0.30095574259757996,0.05325181782245636,0.15621885657310486,4175,1199,0.388616144657135,0.03158671408891678,0.14105547964572906,4062,1711,0.17207986116409302,0.033291131258010864,0.0953562930226326,1422,1627,None,None,1194,783,None,None,None,None,41.54,nan,37.48,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107120032.jpeg,41.4,32.7,950,1617,-0.3515065312385559,0.999987006187439,0.9999808073043823,875,1557,-0.3046800196170807,0.9999744892120361,0.9999642372131348,877,1517,-0.30521175265312195,0.9999715089797974,0.9999662637710571,898,1536,-0.30524253845214844,0.9999762773513794,0.9999480247497559,889,1743,-0.3110867440700531,0.9999819993972778,0.9999213218688965,908,1814,-0.31173229217529297,0.9999792575836182,0.9999063014984131,887,1810,-0.3121214210987091,0.9999756813049316,0.9998289346694946,967,1466,-0.07450168579816818,0.9999865293502808,0.9999667406082153,964,1828,-0.10828761011362076,0.9999438524246216,0.9997782111167908,1067,1550,-0.2624671757221222,0.9999229907989502,0.9999169111251831,1069,1782,-0.27647674083709717,0.9998900890350342,0.99974125623703,1412,1232,0.02866622991859913,0.9997066855430603,0.9998539686203003,1472,1986,0.002121890429407358,0.9961668848991394,0.9964392781257629,1740,821,-0.04577655717730522,0.9554964303970337,0.9978892207145691,1981,2169,-0.07886522263288498,0.21228870749473572,0.9344256520271301,1295,776,-0.24649913609027863,0.9562427401542664,0.9992691874504089,1881,2430,-0.25436413288116455,0.14992138743400574,0.9120569229125977,1194,707,-0.27318069338798523,0.9393043518066406,0.9970180988311768,1868,2477,-0.29070761799812317,0.18525239825248718,0.8530071377754211,1148,773,-0.29214605689048767,0.9429138898849487,0.9976307153701782,1788,2503,-0.31895649433135986,0.19885239005088806,0.8735589385032654,1179,826,-0.2582131326198578,0.9309375882148743,0.9988023042678833,1790,2463,-0.2747045159339905,0.24089179933071136,0.9245260953903198,2555,1307,0.02928147092461586,0.993721604347229,0.9953858256340027,2580,1767,-0.02956855297088623,0.9865003228187561,0.9899119734764099,3195,1127,0.04665456712245941,0.21959500014781952,0.8691273927688599,3149,1888,-0.31525978446006775,0.279784232378006,0.77535080909729,3902,1117,0.22669322788715363,0.09262626618146896,0.2707397937774658,3743,1814,-0.04801177233457565,0.07096656411886215,0.22465792298316956,4020,1128,0.23555682599544525,0.08329327404499054,0.12927985191345215,3836,1778,-0.02305538021028042,0.07861670106649399,0.2065015584230423,4159,1130,0.08880120515823364,0.0706750750541687,0.11707773059606552,3974,1813,-0.1324816644191742,0.04911929368972778,0.11583075672388077,1442,1609,None,None,1204,770,None,None,None,None,40.96,nan,37.03,nan,nan
