Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212033150.jpeg,38.5,28.1,1352,881,0.16977658867835999,0.9996134638786316,0.9992038607597351,1295,853,0.20767731964588165,0.9988607168197632,0.9989727735519409,1298,855,0.20727814733982086,0.999049961566925,0.9993094205856323,1300,857,0.2071637660264969,0.9993094205856323,0.9992546439170837,1266,864,0.17582513391971588,0.9993125200271606,0.9980412721633911,1246,877,0.17546774446964264,0.9993895292282104,0.9980424642562866,1226,894,0.17526374757289886,0.999349057674408,0.9974695444107056,1222,953,0.33456364274024963,0.9998196959495544,0.9997972846031189,1151,1003,0.19279521703720093,0.9989057779312134,0.997663140296936,1385,946,0.21758338809013367,0.9995995163917542,0.999772846698761,1366,966,0.17326892912387848,0.9995222091674805,0.999255359172821,1510,1119,0.3432903289794922,0.9999752044677734,0.9999877214431763,1172,1511,0.17736876010894775,0.9992364645004272,0.9969844222068787,1886,1117,0.326480895280838,0.8374969363212585,0.9998589754104614,1338,1900,0.12979865074157715,0.7348578572273254,0.9846252202987671,1842,747,0.15701186656951904,0.955245852470398,0.9999721050262451,1066,1932,0.08170513063669205,0.7610428929328918,0.9967740178108215,1838,649,0.1360432207584381,0.9435170292854309,0.9998888969421387,971,1969,0.06709744781255722,0.7728773355484009,0.99397212266922,1788,637,0.12174445390701294,0.9438686370849609,0.9998770952224731,944,1927,0.042519524693489075,0.7890132069587708,0.9932137727737427,1775,686,0.1454368382692337,0.938293993473053,0.9999433755874634,981,1919,0.0672915130853653,0.7845726013183594,0.9963366985321045,2009,1665,0.052724357694387436,0.9997051358222961,0.999620795249939,1775,1934,-0.053156401962041855,0.9980908036231995,0.9965853691101074,2617,1726,-0.2599680423736572,0.9854889512062073,0.9983426332473755,2341,2107,-0.18598374724388123,0.584498405456543,0.9542805552482605,3144,2378,-0.3545021414756775,0.9338530898094177,0.8060969710350037,2134,2368,0.20265798270702362,0.0533408485352993,0.6295565366744995,3171,2527,-0.3684263527393341,0.8453410863876343,0.46993497014045715,2077,2418,0.2477596402168274,0.06719299405813217,0.7011706829071045,3400,2573,-0.5254050493240356,0.8649603724479675,0.1779872328042984,2247,2457,0.255059152841568,0.0501280277967453,0.5036793351173401,1341,1315,990,1937,1811,680,None,None,3144,2378,37.97,35.89,34.34,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212033251.jpeg,38.6,28.0,1365,880,0.11020363122224808,0.9999152421951294,0.9999116659164429,1309,851,0.14466825127601624,0.9996806383132935,0.999842643737793,1312,854,0.14429320394992828,0.9997465014457703,0.9998840093612671,1315,857,0.14411208033561707,0.9997902512550354,0.9998713731765747,1278,859,0.11117548495531082,0.9998458623886108,0.9997454285621643,1257,872,0.11082130670547485,0.9998908042907715,0.9997649788856506,1234,890,0.11066089570522308,0.999884843826294,0.9997017979621887,1232,956,0.2838488817214966,0.9999371767044067,0.9999624490737915,1152,1007,0.13162177801132202,0.9997691512107849,0.999751627445221,1396,953,0.16491049528121948,0.999945878982544,0.9999790191650391,1380,970,0.11761310696601868,0.9999486207962036,0.9999500513076782,1521,1124,0.31026482582092285,0.9999927282333374,0.9999967813491821,1168,1525,0.1362186074256897,0.9999048709869385,0.9998146891593933,1884,1110,0.25439706444740295,0.9772717952728271,0.9999408721923828,1352,1940,-0.042772479355335236,0.7709225416183472,0.9952176809310913,1847,741,-0.012841866351664066,0.9910427331924438,0.9999793767929077,1118,2020,-0.3003590703010559,0.9060782194137573,0.9983199238777161,1836,644,-0.055442821234464645,0.984200656414032,0.9999141693115234,1019,2087,-0.3503696024417877,0.9190096259117126,0.9966863989830017,1783,636,-0.07581476867198944,0.9843490719795227,0.9999107122421265,974,2034,-0.38089314103126526,0.9230071306228638,0.997093915939331,1774,683,-0.030061785131692886,0.981355607509613,0.9999583959579468,1023,2009,-0.3220077455043793,0.9134178757667542,0.9985232949256897,2048,1679,0.06810357421636581,0.9997146725654602,0.9996880292892456,1803,1987,-0.0685136541724205,0.9991408586502075,0.9981784820556641,2583,1837,-0.3440733850002289,0.9710623025894165,0.9967216849327087,2420,2132,-0.2998560667037964,0.5670835375785828,0.9706662893295288,3088,2482,-0.3996383845806122,0.5408115983009338,0.8651583194732666,2873,2586,-0.08681926876306534,0.115580715239048,0.4879028797149658,3111,2675,-0.41325244307518005,0.5189145803451538,0.6604488492012024,2922,2667,-0.06934776157140732,0.10612481832504272,0.47746819257736206,3290,2702,-0.5848307609558105,0.5765993595123291,0.4170853793621063,3103,2639,-0.1881944239139557,0.11951655894517899,0.33413922786712646,1344,1324,1034,2038,1810,676,None,None,None,None,38.06,nan,35.40,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212033352.jpeg,38.6,28.1,1337,880,0.15959888696670532,0.9999823570251465,0.9999819993972778,1279,845,0.20662738382816315,0.9999557733535767,0.999967098236084,1279,846,0.20624218881130219,0.9999637603759766,0.9999716281890869,1281,847,0.2060994654893875,0.999963641166687,0.9999661445617676,1246,859,0.17773036658763885,0.9999790191650391,0.9999507665634155,1221,873,0.17740046977996826,0.999984622001648,0.9999500513076782,1189,889,0.1771831512451172,0.9999828338623047,0.9999324083328247,1226,930,0.37157735228538513,0.9999805688858032,0.9999874830245972,1102,1017,0.23994594812393188,0.9999600648880005,0.9999382495880127,1363,944,0.2195970118045807,0.9999688863754272,0.9999895095825195,1341,970,0.17796549201011658,0.9999707937240601,0.9999773502349854,1486,1115,0.35452529788017273,0.9999878406524658,0.999994158744812,1148,1530,0.2385607808828354,0.9998834133148193,0.9998359680175781,1862,1125,0.2761472761631012,0.7667354345321655,0.9998117089271545,1353,1919,0.02840050682425499,0.5425571203231812,0.995984673500061,1839,748,0.014650942757725716,0.9325616955757141,0.999945878982544,1096,1829,-0.23285888135433197,0.8598743081092834,0.9993201494216919,1847,655,-0.020569344982504845,0.9268722534179688,0.9998026490211487,998,1841,-0.2848135530948639,0.8929581046104431,0.9987039566040039,1791,641,-0.043413612991571426,0.9289346933364868,0.9998020529747009,981,1783,-0.2951549291610718,0.8950092792510986,0.9989690780639648,1779,687,-0.002472944324836135,0.9245783686637878,0.9999107122421265,1023,1768,-0.24726778268814087,0.8814312815666199,0.9994582533836365,1963,1658,0.01834053359925747,0.9995020627975464,0.999609649181366,1738,1994,-0.01893005520105362,0.9986808896064758,0.9987014532089233,2302,1949,-0.39058634638786316,0.9040620923042297,0.9964194297790527,2155,2324,-0.2213943600654602,0.3128884732723236,0.9721617698669434,2903,2491,-0.5757424831390381,0.2943582236766815,0.8036363124847412,2502,2499,-0.162240669131279,0.03863731399178505,0.7222195267677307,3012,2575,-0.6012561321258545,0.36588528752326965,0.49769333004951477,2572,2536,-0.15786434710025787,0.097600556910038,0.6963041424751282,2976,2726,-0.7779481410980225,0.4291265904903412,0.31885015964508057,2624,2538,-0.2556147575378418,0.07857485860586166,0.49685466289520264,1317,1322,1024,1805,1814,683,None,None,None,None,38.06,36.46,35.43,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212033454.jpeg,38.5,27.9,1370,890,0.09127941727638245,0.9998032450675964,0.9996919631958008,1311,859,0.12029548734426498,0.9992853999137878,0.9994246959686279,1312,861,0.11990832537412643,0.9994040727615356,0.9995655417442322,1312,863,0.11978988349437714,0.9995161294937134,0.9994946718215942,1283,869,0.08873379975557327,0.9996533393859863,0.9991938471794128,1264,881,0.08835019171237946,0.99973064661026,0.9993034601211548,1244,896,0.08814480900764465,0.9997434020042419,0.9991880059242249,1232,960,0.23641371726989746,0.9998348951339722,0.9998512268066406,1160,1004,0.09697823971509933,0.9995077848434448,0.9993427395820618,1399,958,0.1385556310415268,0.9998202919960022,0.9998959302902222,1379,973,0.0949348583817482,0.9998307228088379,0.9997742772102356,1515,1133,0.2597602903842926,0.9999778270721436,0.9999867677688599,1166,1500,0.10826900601387024,0.9997619986534119,0.9993663430213928,1891,1124,0.25532266497612,0.9392454028129578,0.9998327493667603,1341,1920,0.06700216978788376,0.8869520425796509,0.996156632900238,1847,750,0.0771159678697586,0.9700722098350525,0.999976396560669,1094,1918,-0.010438826866447926,0.9497584104537964,0.9993805885314941,1831,654,0.0514763779938221,0.9563446044921875,0.9999116659164429,988,1959,-0.03164882957935333,0.9437515139579773,0.9985185265541077,1785,641,0.03318706527352333,0.9565057754516602,0.9999074935913086,957,1910,-0.061348527669906616,0.9481155872344971,0.9985363483428955,1780,689,0.06368576735258102,0.9488863348960876,0.9999579191207886,995,1888,-0.027168801054358482,0.9421705603599548,0.9993048906326294,2015,1694,0.04815673828125,0.9993098974227905,0.9992572665214539,1782,1948,-0.04845939204096794,0.9975845813751221,0.9960535764694214,2600,1784,-0.2868901491165161,0.9526863098144531,0.9938176274299622,2383,2210,-0.11129105091094971,0.3338523805141449,0.920796811580658,3084,2445,-0.4328461289405823,0.752152144908905,0.6090129613876343,2617,2513,0.2625892460346222,0.025934502482414246,0.3582536578178406,3172,2625,-0.45448532700538635,0.552770733833313,0.29685917496681213,2630,2555,0.3011326491832733,0.03284906595945358,0.4157865345478058,3302,2618,-0.630640983581543,0.6548271775245667,0.15285944938659668,2804,2604,0.2570497393608093,0.02248358353972435,0.33279186487197876,1340,1316,1008,1919,1811,684,None,None,None,None,37.96,35.30,35.84,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212033555.jpeg,38.6,28.2,1363,884,0.027922218665480614,0.9998273253440857,0.9996254444122314,1313,849,0.055932167917490005,0.9994589686393738,0.9993627667427063,1316,849,0.05554177239537239,0.9994915723800659,0.9995439648628235,1320,848,0.05539582669734955,0.9996700286865234,0.999477207660675,1285,862,0.02301871031522751,0.9997143149375916,0.9989529848098755,1264,876,0.022649049758911133,0.9997430443763733,0.9990599751472473,1238,894,0.0224889125674963,0.9997922778129578,0.9988790154457092,1249,930,0.17820484936237335,0.9998862743377686,0.9998515844345093,1150,998,0.03231292963027954,0.9994906187057495,0.9990041851997375,1390,946,0.07888715714216232,0.9998830556869507,0.9998824596405029,1366,972,0.033364199101924896,0.9998738765716553,0.9997205138206482,1486,1130,0.21898938715457916,0.9999765157699585,0.9999876022338867,1169,1506,0.05764809623360634,0.9996511936187744,0.9991506338119507,1840,1082,0.19543448090553284,0.9662851095199585,0.999879002571106,1343,1908,0.03929620981216431,0.845124363899231,0.9947105646133423,1687,782,-0.012916520237922668,0.9801614880561829,0.9999791383743286,1094,1884,-0.02035083808004856,0.9306646585464478,0.9990928173065186,1686,695,-0.04811861366033554,0.9639508724212646,0.9999058246612549,999,1899,-0.041294775903224945,0.9235795736312866,0.9978504180908203,1609,722,-0.05517987534403801,0.9623183608055115,0.9999107122421265,961,1857,-0.06995689868927002,0.9277353286743164,0.9979653358459473,1607,766,-0.022148501127958298,0.9524705410003662,0.9999620914459229,998,1845,-0.035347580909729004,0.9161564707756042,0.9990770816802979,2038,1721,0.06294098496437073,0.9995635151863098,0.9996492862701416,1819,1996,-0.06317242980003357,0.9984013438224792,0.9978451728820801,2619,1818,-0.30192822217941284,0.9217669367790222,0.9945101737976074,2484,2260,-0.15689072012901306,0.3268830180168152,0.9303542375564575,3012,2529,-0.399760365486145,0.5853679776191711,0.6536223888397217,2765,2559,0.22218836843967438,0.027885176241397858,0.28230583667755127,3066,2697,-0.4159597158432007,0.4246053993701935,0.3502199351787567,2775,2607,0.2604595422744751,0.030048739165067673,0.32126379013061523,3268,2687,-0.5816723108291626,0.45643794536590576,0.1654975861310959,2997,2614,0.19881971180438995,0.018414631485939026,0.24607042968273163,1328,1318,1013,1871,1647,741,None,None,None,None,38.07,35.46,38.07,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212033656.jpeg,38.8,28.4,1358,863,0.028802769258618355,0.9998168349266052,0.9994301199913025,1292,835,0.058194417506456375,0.9994895458221436,0.9992434978485107,1290,838,0.05777587741613388,0.9995373487472534,0.999455988407135,1289,840,0.05759904906153679,0.9996970891952515,0.9994056224822998,1273,844,0.022844433784484863,0.9997265934944153,0.9987267851829529,1257,855,0.0224235150963068,0.9997621178627014,0.9988493919372559,1235,868,0.022214246913790703,0.9998071789741516,0.9986414313316345,1226,922,0.1846487820148468,0.9999061822891235,0.9998270869255066,1140,990,0.027645882219076157,0.9995947480201721,0.9987842440605164,1387,928,0.0811922550201416,0.9998836517333984,0.9998435974121094,1372,950,0.03235799819231033,0.9998732805252075,0.9996019005775452,1494,1122,0.2399570196866989,0.9999687671661377,0.9999850988388062,1178,1510,0.04460936039686203,0.9996045231819153,0.9991604089736938,1858,1095,0.27700430154800415,0.9422928094863892,0.9998432397842407,1355,1935,0.041749369353055954,0.78754723072052,0.9913008809089661,1731,783,0.11414150148630142,0.9643666744232178,0.999967098236084,1117,1900,0.012601119466125965,0.7909539341926575,0.9977346658706665,1725,686,0.0899207592010498,0.9435703158378601,0.9998377561569214,1013,1911,-0.0041109672747552395,0.7714100480079651,0.9946146607398987,1645,699,0.07400685548782349,0.9444921612739563,0.9998394250869751,961,1864,-0.03046027570962906,0.785089910030365,0.9946231842041016,1647,745,0.10253600776195526,0.9367055892944336,0.9999301433563232,1009,1858,-0.0005513779469765723,0.7790091633796692,0.9975098371505737,2061,1750,0.07600706070661545,0.9995757937431335,0.9995260238647461,1873,2039,-0.0761922225356102,0.9987967014312744,0.9976092576980591,2650,1858,-0.25622236728668213,0.8339750170707703,0.9885542988777161,2507,2215,-0.23712004721164703,0.3371874690055847,0.9312974810600281,3051,2558,-0.2741767168045044,0.28113287687301636,0.6283518671989441,2852,2608,0.06334882229566574,0.05278277024626732,0.27027758955955505,3062,2668,-0.2811013460159302,0.2040027529001236,0.3691357970237732,2867,2673,0.09361184388399124,0.04443958029150963,0.28668901324272156,3287,2729,-0.42875754833221436,0.19787749648094177,0.17722615599632263,3109,2675,0.012828364036977291,0.029702192172408104,0.16436448693275452,1336,1316,1025,1883,1687,728,None,None,None,None,38.27,35.66,36.72,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212033758.jpeg,38.8,28.3,1346,816,-0.06060712784528732,0.9998984336853027,0.9998540878295898,1281,802,-0.036862023174762726,0.9997716546058655,0.9997765421867371,1268,810,-0.037270400673151016,0.9997840523719788,0.9998483657836914,1258,816,-0.03738397732377052,0.999864935874939,0.9998481273651123,1269,805,-0.07102423906326294,0.999869704246521,0.9996002316474915,1255,814,-0.07135532796382904,0.9998754262924194,0.9996294975280762,1228,829,-0.0714874342083931,0.9998922348022461,0.9995461106300354,1197,904,0.08099645376205444,0.9999481439590454,0.9999521970748901,1142,957,-0.0735732764005661,0.9997933506965637,0.9995844960212708,1366,888,-0.011654933914542198,0.9999666213989258,0.9999775886535645,1357,896,-0.059586357325315475,0.9999606609344482,0.9999363422393799,1478,1115,0.11501415818929672,0.9999874830245972,0.9999959468841553,1144,1434,-0.043524809181690216,0.9997586607933044,0.9997507929801941,1829,1092,-0.0037989311385899782,0.9516656398773193,0.9997801184654236,1312,1834,-0.2181227207183838,0.7591298222541809,0.9882311224937439,1784,766,-0.34707358479499817,0.9815635681152344,0.9999516010284424,1081,1682,-0.46259722113609314,0.8508731722831726,0.9972967505455017,1795,659,-0.40600845217704773,0.9725512862205505,0.9998562335968018,1004,1655,-0.5206323266029358,0.8705323338508606,0.9964757561683655,1724,645,-0.42621371150016785,0.9740028381347656,0.9998781681060791,928,1635,-0.535931408405304,0.8800775408744812,0.9973978996276855,1711,697,-0.3652149736881256,0.9634794592857361,0.9999380111694336,979,1638,-0.4774532616138458,0.8355084657669067,0.9984978437423706,1964,1658,0.05271175876259804,0.9992029070854187,0.9994810223579407,1731,1937,-0.05294407531619072,0.9977486729621887,0.9977625608444214,2452,1938,-0.1538183093070984,0.7909106016159058,0.9972673654556274,2107,2024,-0.2783867418766022,0.42189255356788635,0.9904234409332275,2946,2357,-0.08892399817705154,0.32662826776504517,0.8639746308326721,2575,2365,-0.05235270783305168,0.11207366734743118,0.8703341484069824,3004,2433,-0.09006054699420929,0.21282470226287842,0.6889357566833496,2635,2423,-0.03248978778719902,0.06262500584125519,0.8503369688987732,3099,2458,-0.23619969189167023,0.2993287444114685,0.6145486235618591,2746,2395,-0.13690723478794098,0.09032672643661499,0.729039192199707,1311,1274,998,1652,1754,692,None,None,None,None,38.26,37.73,35.63,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212033859.jpeg,38.8,28.3,1382,860,0.15106245875358582,0.9996445178985596,0.9995081424713135,1321,834,0.18851728737354279,0.9989674091339111,0.9991738200187683,1318,837,0.18810786306858063,0.9990594983100891,0.9994078874588013,1316,841,0.1879563182592392,0.9992948770523071,0.9993466734886169,1300,843,0.15207011997699738,0.999416708946228,0.9986982345581055,1283,855,0.1517239660024643,0.999500036239624,0.9987947940826416,1262,870,0.1515309363603592,0.9995551705360413,0.9985032081604004,1231,941,0.3227677345275879,0.9997023940086365,0.9998130202293396,1163,985,0.1598254293203354,0.9989385008811951,0.9987035989761353,1412,935,0.20233051478862762,0.9997579455375671,0.9998974800109863,1399,949,0.15173891186714172,0.9997302889823914,0.9997256398200989,1512,1127,0.32497894763946533,0.9999803304672241,0.9999877214431763,1176,1515,0.15454991161823273,0.9996092915534973,0.9989952445030212,1875,1107,0.27490150928497314,0.7425411939620972,0.9997337460517883,1365,1904,-0.010542755015194416,0.5237703323364258,0.9870058298110962,1822,758,0.010783655568957329,0.9080215096473694,0.9999431371688843,1117,1824,-0.22907932102680206,0.7796360850334167,0.9979935884475708,1820,653,-0.02759099006652832,0.8912701606750488,0.9998000264167786,1003,1834,-0.2766377627849579,0.8112719655036926,0.9963405132293701,1764,648,-0.04561193287372589,0.8931666612625122,0.9998055100440979,976,1761,-0.2926948070526123,0.8176378607749939,0.9969434142112732,1756,695,-0.004505553282797337,0.8775127530097961,0.9999086856842041,1014,1755,-0.24427387118339539,0.7805896401405334,0.9984639883041382,1992,1673,0.04240034893155098,0.9994113445281982,0.9993682503700256,1780,1970,-0.04281799495220184,0.9974736571311951,0.9960989952087402,2537,1860,-0.3424130082130432,0.9055253863334656,0.99378502368927,2173,2273,-0.14705751836299896,0.14426234364509583,0.8724845051765442,3227,2337,-0.4680052697658539,0.47609105706214905,0.5296022891998291,2424,2493,0.16933758556842804,0.012007758021354675,0.34328457713127136,3271,2430,-0.48661261796951294,0.28587159514427185,0.22230654954910278,2449,2516,0.20149639248847961,0.014909297227859497,0.40439748764038086,3464,2516,-0.6606578230857849,0.3365737199783325,0.10565363615751266,2599,2578,0.14942704141139984,0.00921700056642294,0.28866520524024963,1344,1321,1028,1794,1790,688,None,None,None,None,38.26,36.66,34.60,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212034000.jpeg,38.7,28.2,1367,840,0.14072324335575104,0.9998268485069275,0.9997320771217346,1314,819,0.17518673837184906,0.9995055198669434,0.999569833278656,1315,823,0.17477671802043915,0.9995691180229187,0.999691367149353,1316,827,0.17466679215431213,0.9996832609176636,0.9996594190597534,1285,827,0.1391168087720871,0.9997202754020691,0.9992882609367371,1266,839,0.13874970376491547,0.9997484087944031,0.9993301630020142,1241,853,0.13859888911247253,0.9997712969779968,0.9991633892059326,1235,920,0.29925620555877686,0.9998542070388794,0.9999104738235474,1143,971,0.13845935463905334,0.9994994401931763,0.9993271827697754,1401,917,0.18960124254226685,0.9998537302017212,0.9999257326126099,1381,934,0.1393527388572693,0.9998444318771362,0.9997984766960144,1498,1114,0.30558428168296814,0.9999767541885376,0.9999867677688599,1164,1509,0.1388779729604721,0.9995778203010559,0.9989905953407288,1869,1108,0.2672136723995209,0.7300322651863098,0.9995784163475037,1357,1863,0.10019231587648392,0.44099757075309753,0.9861333966255188,1834,775,0.024557963013648987,0.8613871932029724,0.9999077320098877,1099,1822,0.06387541443109512,0.5445858836174011,0.9960212111473083,1835,667,-0.009253504686057568,0.8366873264312744,0.9996570348739624,995,1838,0.04601617157459259,0.5635874271392822,0.9915127158164978,1777,652,-0.027427835389971733,0.8413183093070984,0.9996693134307861,974,1778,0.022166738286614418,0.581708550453186,0.9924280047416687,1768,698,0.009638447314500809,0.827714204788208,0.9998445510864258,1011,1770,0.05016903951764107,0.5592018365859985,0.9962602853775024,1981,1657,0.05234271287918091,0.9988492727279663,0.9988239407539368,1756,1979,-0.05276160687208176,0.9957472681999207,0.9928083419799805,2581,1876,-0.29701900482177734,0.7414771318435669,0.9872193336486816,2301,2325,-0.1282014548778534,0.07872848957777023,0.8191112279891968,3221,2470,-0.40315553545951843,0.21133847534656525,0.3778906464576721,2619,2654,0.15955562889575958,0.009417730383574963,0.15691210329532623,3251,2580,-0.4199843406677246,0.12077702581882477,0.13410671055316925,2654,2699,0.18756039440631866,0.00837753340601921,0.17288458347320557,3435,2620,-0.58489990234375,0.1405232697725296,0.0666566789150238,2799,2734,0.12477069348096848,0.00616218987852335,0.12022888660430908,1331,1312,None,None,1804,698,None,None,None,None,38.16,nan,35.53,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212034101.jpeg,38.7,28.4,1388,854,0.14133614301681519,0.9998125433921814,0.9997525811195374,1328,825,0.1751219779253006,0.9993416666984558,0.9995984435081482,1326,829,0.17470349371433258,0.999476969242096,0.9997089505195618,1324,834,0.17454448342323303,0.9995766282081604,0.9996799230575562,1305,834,0.13887721300125122,0.9996520280838013,0.9993718266487122,1287,847,0.13850432634353638,0.9997373223304749,0.9994246959686279,1267,864,0.13830552995204926,0.9997342228889465,0.9992967844009399,1242,935,0.302858829498291,0.9998594522476196,0.9999102354049683,1177,978,0.14018377661705017,0.9995155334472656,0.9994495511054993,1418,931,0.1920994371175766,0.9998420476913452,0.9999328851699829,1401,944,0.14145494997501373,0.9998359680175781,0.9998311996459961,1536,1113,0.32288286089897156,0.9999821186065674,0.9999903440475464,1168,1492,0.13416537642478943,0.9997485280036926,0.9993404746055603,1908,1124,0.3114045560359955,0.8629981875419617,0.9997822642326355,1350,1895,0.02672204189002514,0.7050102949142456,0.9898089170455933,1896,733,0.10367210954427719,0.9357211589813232,0.9999430179595947,1106,1839,-0.10570326447486877,0.806498646736145,0.9979909658432007,1883,655,0.07442695647478104,0.9186028838157654,0.9998014569282532,993,1856,-0.13918060064315796,0.8289876580238342,0.9965023994445801,1839,638,0.05323836952447891,0.9207572937011719,0.9997981190681458,963,1792,-0.16011273860931396,0.8380809426307678,0.9968173503875732,1828,679,0.08808170258998871,0.9131956696510315,0.9999020099639893,1010,1792,-0.12066251784563065,0.8149193525314331,0.9983136653900146,2043,1681,0.06089095398783684,0.9991713762283325,0.9990310668945312,1760,1960,-0.06123543530702591,0.9971166849136353,0.9943530559539795,2564,1846,-0.3034115731716156,0.918934166431427,0.9943568110466003,2336,2261,-0.2033272683620453,0.3249168395996094,0.9300338625907898,3198,2453,-0.3897535502910614,0.4864324927330017,0.6176248788833618,2621,2678,0.078492671251297,0.037520017474889755,0.31324732303619385,3252,2602,-0.4057663381099701,0.3768763244152069,0.30512121319770813,2648,2742,0.10555562376976013,0.03273759409785271,0.33320650458335876,3438,2599,-0.5765265226364136,0.4250970184803009,0.1524493247270584,2805,2770,0.02908649668097496,0.031213534995913506,0.23317721486091614,1352,1302,1018,1820,1862,676,None,None,None,None,38.17,36.11,34.54,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212034203.jpeg,38.7,28.3,1397,861,0.014945951290428638,0.9993305206298828,0.997840166091919,1336,829,0.046299949288368225,0.9980931878089905,0.9972975850105286,1332,832,0.04585297405719757,0.9984228610992432,0.9981489181518555,1330,835,0.0456998348236084,0.998836100101471,0.997996985912323,1314,839,0.011488801799714565,0.9988817572593689,0.9953902959823608,1296,852,0.011078085750341415,0.9990965127944946,0.9958553910255432,1275,869,0.010851748287677765,0.9991224408149719,0.995218813419342,1249,938,0.17404930293560028,0.9996731281280518,0.9994805455207825,1186,980,0.02175929583609104,0.9982849955558777,0.9962918758392334,1426,937,0.06688617169857025,0.9993659853935242,0.9994319081306458,1409,949,0.01932084746658802,0.9993059635162354,0.9984655380249023,1530,1121,0.22299203276634216,0.9999351501464844,0.9999488592147827,1184,1505,0.04510898515582085,0.9990081191062927,0.995923638343811,1917,1111,0.2618848979473114,0.8929949402809143,0.999518871307373,1358,1907,0.0675535500049591,0.844508707523346,0.9807004928588867,1902,707,0.12548962235450745,0.9364997744560242,0.9998798370361328,1126,1831,0.07749032229185104,0.8927547335624695,0.9973124265670776,1896,632,0.10464586317539215,0.9215587377548218,0.9995713829994202,1004,1855,0.06701315939426422,0.8937555551528931,0.9951217770576477,1862,612,0.08378919959068298,0.9210649132728577,0.9995455145835876,966,1800,0.038782741874456406,0.9003919959068298,0.9950829744338989,1845,657,0.11118447035551071,0.9130117893218994,0.9997854828834534,1019,1785,0.06351733207702637,0.8813865780830383,0.9974393844604492,2067,1747,0.052056871354579926,0.9994329810142517,0.9994173049926758,1805,2007,-0.05229206755757332,0.9975706934928894,0.9960189461708069,2579,1677,-0.3551420569419861,0.9659952521324158,0.9957972764968872,2268,2274,-0.03332570195198059,0.4406262934207916,0.9237900972366333,2955,2333,-0.4116745591163635,0.8549062609672546,0.7956409454345703,2323,2609,0.3958747386932373,0.05946945399045944,0.34747186303138733,3037,2590,-0.42271506786346436,0.7669185996055603,0.5284022688865662,2322,2648,0.44037073850631714,0.06676632165908813,0.44300276041030884,3248,2463,-0.5791983604431152,0.7796909213066101,0.22184811532497406,2469,2758,0.4056122899055481,0.04117616266012192,0.3000861704349518,1357,1313,1029,1818,1876,652,None,None,2955,2333,38.17,36.62,34.50,nan,nan
