Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224060755.jpeg,38.1,21.6,1261,872,-0.05456412583589554,0.9999395608901978,0.999988317489624,1264,816,-0.027869069948792458,0.9999184608459473,0.9999700784683228,1290,796,-0.028147835284471512,0.9998878240585327,0.9999687671661377,1304,790,-0.028088822960853577,0.9999334812164307,0.9999568462371826,1218,862,-0.021435672417283058,0.9999563694000244,0.9999606609344482,1207,876,-0.021798070520162582,0.9999480247497559,0.9999610185623169,1185,907,-0.02204921655356884,0.9999631643295288,0.9999483823776245,1372,732,0.0996432676911354,0.9999351501464844,0.9999735355377197,1194,938,0.1295011341571808,0.9999032020568848,0.9999589920043945,1343,880,-0.005274578463286161,0.9999347925186157,0.9999911785125732,1291,937,0.0006384417647495866,0.9999097585678101,0.9999783039093018,1711,772,0.15520784258842468,0.9999589920043945,0.9999819993972778,1372,1246,0.18491579592227936,0.9998539686203003,0.9999263286590576,2227,742,0.106378473341465,0.7813934087753296,0.9995403289794922,1519,1640,0.12220024317502975,0.5081831812858582,0.998908281326294,1949,586,-0.04948404058814049,0.9281747937202454,0.9999921321868896,1253,1486,-0.0680842474102974,0.9487561583518982,0.9999809265136719,1932,519,-0.06996914744377136,0.9086697101593018,0.9999635219573975,1146,1484,-0.10372203588485718,0.9490363001823425,0.999954342842102,1882,557,-0.07674635201692581,0.9039129614830017,0.9999779462814331,1130,1430,-0.10859669744968414,0.9454914331436157,0.9999675750732422,1871,601,-0.0532180480659008,0.873943030834198,0.9999916553497314,1182,1433,-0.07689803838729858,0.929410457611084,0.9999867677688599,2096,1250,-0.013524278067052364,0.9997995495796204,0.999987006187439,1827,1556,0.013111239299178123,0.9997374415397644,0.999987006187439,2563,1558,-0.23128201067447662,0.4401332139968872,0.9987491369247437,1869,2109,-0.22905616462230682,0.39967453479766846,0.9985489249229431,2714,2089,-0.1635000854730606,0.17068076133728027,0.9962826371192932,2530,2172,-0.11027873307466507,0.10818483680486679,0.9970728158950806,2720,2157,-0.15769273042678833,0.2304227352142334,0.9905093908309937,2645,2131,-0.09494568407535553,0.19352135062217712,0.9970291256904602,2782,2311,-0.2664256989955902,0.17310179769992828,0.9634032249450684,2690,2353,-0.17023836076259613,0.11068075895309448,0.9722827672958374,1542,1009,1178,1458,1908,566,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224060857.jpeg,37.9,21.2,1222,990,-0.13694074749946594,0.9997879862785339,0.9999490976333618,1225,911,-0.12364794313907623,0.9996696710586548,0.9998363256454468,1258,875,-0.1238909512758255,0.9995013475418091,0.9998276233673096,1273,865,-0.12380494177341461,0.9997075200080872,0.999751627445221,1190,956,-0.10362575203180313,0.9998492002487183,0.9998257756233215,1185,961,-0.10404174774885178,0.9998295307159424,0.9998525381088257,1172,977,-0.10434021800756454,0.9999018907546997,0.9998353719711304,1370,821,-0.02983139455318451,0.9996232986450195,0.9998058676719666,1208,944,0.06286459416151047,0.999705970287323,0.9998959302902222,1317,972,-0.09835442155599594,0.9998292922973633,0.9999788999557495,1265,1042,-0.07424714416265488,0.9998026490211487,0.9999606609344482,1732,780,0.03933548554778099,0.999906063079834,0.9999639987945557,1379,1244,0.11892195045948029,0.999871015548706,0.9999685287475586,2220,746,-0.05780128762125969,0.7517289519309998,0.9991400241851807,1527,1649,0.04435545578598976,0.3646945655345917,0.9995788931846619,1945,610,-0.2783258855342865,0.865216076374054,0.9999793767929077,1277,1485,-0.20816650986671448,0.9335743188858032,0.9999865293502808,1918,536,-0.31421276926994324,0.8551399111747742,0.9999120235443115,1178,1503,-0.25929439067840576,0.9385372996330261,0.999964714050293,1855,600,-0.3245972692966461,0.8535959720611572,0.9999514818191528,1162,1433,-0.2674369215965271,0.9360670447349548,0.9999750852584839,1857,640,-0.28440406918525696,0.8112496137619019,0.9999808073043823,1223,1422,-0.22047552466392517,0.9175840020179749,0.9999899864196777,2144,1335,-0.02251933328807354,0.9996238946914673,0.9999799728393555,1861,1602,0.02211177907884121,0.9996788501739502,0.9999908208847046,2533,1617,-0.28848153352737427,0.1685752421617508,0.9968359470367432,1852,2088,-0.22203443944454193,0.19668103754520416,0.9984281063079834,2728,2102,-0.2162606418132782,0.06277801096439362,0.9893565773963928,2599,2227,-0.15322624146938324,0.07073399424552917,0.9953964352607727,2761,2149,-0.21065013110637665,0.07868829369544983,0.9755862951278687,2724,2203,-0.14386864006519318,0.0962839424610138,0.9950541257858276,2721,2362,-0.3350369334220886,0.06518187373876572,0.947655200958252,2769,2393,-0.23996727168560028,0.05991591513156891,0.9688740968704224,1556,1012,1210,1461,1894,596,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224060959.jpeg,37.9,21.2,1229,1034,-0.15783922374248505,0.9995148181915283,0.9999105930328369,1226,934,-0.15249671041965485,0.9993137121200562,0.9997432827949524,1254,904,-0.15277963876724243,0.9989629983901978,0.9997327923774719,1274,885,-0.1527107208967209,0.9994202852249146,0.9996170997619629,1194,979,-0.12979093194007874,0.9996726512908936,0.999729335308075,1190,983,-0.13023121654987335,0.9996325969696045,0.999777615070343,1180,998,-0.13053898513317108,0.9997926354408264,0.9997580647468567,1360,827,-0.08260487765073776,0.9992712140083313,0.999685525894165,1220,962,0.022417282685637474,0.9994077682495117,0.9998455047607422,1308,1026,-0.1269952654838562,0.9996334314346313,0.9999641180038452,1277,1083,-0.09926457703113556,0.9995741248130798,0.9999345541000366,1737,777,-0.016699792817234993,0.9998685121536255,0.9999473094940186,1396,1263,0.07818752527236938,0.9998432397842407,0.9999624490737915,2232,747,-0.13770651817321777,0.6302095055580139,0.9985365867614746,1526,1648,-0.005757343955338001,0.27317726612091064,0.9994755387306213,1938,623,-0.3665213882923126,0.752446174621582,0.9999666213989258,1279,1469,-0.2580759525299072,0.9024465680122375,0.9999849796295166,1924,552,-0.40406888723373413,0.7570615410804749,0.9998645782470703,1175,1485,-0.30787280201911926,0.9116629362106323,0.9999603033065796,1865,603,-0.41221335530281067,0.7532203793525696,0.9999263286590576,1165,1423,-0.315520703792572,0.9074785113334656,0.9999728202819824,1856,645,-0.3720041811466217,0.6936234831809998,0.9999699592590332,1224,1411,-0.2703063488006592,0.883246660232544,0.9999891519546509,2133,1305,-0.02782578393816948,0.9996553659439087,0.9999842643737793,1864,1599,0.027414795011281967,0.9997299313545227,0.9999933242797852,2546,1615,-0.2597203850746155,0.07292794436216354,0.9971631169319153,1864,2072,-0.2130005955696106,0.10082022100687027,0.9988204836845398,2692,2098,-0.1938452571630478,0.037896834313869476,0.9926853179931641,2595,2224,-0.14863426983356476,0.04476391524076462,0.996767520904541,2713,2150,-0.1890832632780075,0.05662008374929428,0.9839762449264526,2720,2196,-0.13963951170444489,0.07404330372810364,0.9966461062431335,2711,2345,-0.29879170656204224,0.042749371379613876,0.9608347415924072,2760,2423,-0.22072544693946838,0.04009215906262398,0.9757890701293945,1566,1020,1211,1447,1909,593,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224061101.jpeg,37.9,21.1,1243,921,-0.0009730476303957403,0.9999449253082275,0.9999841451644897,1242,853,0.02231656014919281,0.9999266862869263,0.9999693632125854,1271,819,0.021989010274410248,0.9999265670776367,0.9999701976776123,1284,813,0.021995825693011284,0.9999499320983887,0.9999616146087646,1201,921,0.0369841605424881,0.999950647354126,0.9999467134475708,1183,961,0.03662669658660889,0.9999512434005737,0.9999418258666992,1175,971,0.03631377965211868,0.9999545812606812,0.9999178647994995,1388,782,0.13338381052017212,0.9999679327011108,0.9999775886535645,1206,996,0.20137733221054077,0.9999061822891235,0.999933123588562,1319,924,0.04270834103226662,0.9999490976333618,0.9999889135360718,1281,992,0.059561263769865036,0.9999071359634399,0.9999624490737915,1718,771,0.17696167528629303,0.9999761581420898,0.9999867677688599,1384,1253,0.25273796916007996,0.999836802482605,0.9998779296875,2238,727,0.10586463660001755,0.9633961319923401,0.9997398257255554,1527,1626,0.20612652599811554,0.6378310322761536,0.9989294409751892,1952,618,-0.062082961201667786,0.9876746535301208,0.9999945163726807,1287,1470,0.01740768365561962,0.9602984189987183,0.9999593496322632,1934,523,-0.0885460376739502,0.9835679531097412,0.999971866607666,1177,1503,-0.01981271430850029,0.9666373133659363,0.9999066591262817,1864,582,-0.09417285770177841,0.9817026853561401,0.9999830722808838,1160,1420,-0.026066085323691368,0.962352454662323,0.9999299049377441,1857,635,-0.06551285833120346,0.9759304523468018,0.9999936819076538,1215,1390,0.007599253673106432,0.9581536054611206,0.9999706745147705,2137,1265,-0.027017267420887947,0.9998635053634644,0.9999790191650391,1849,1550,0.026547299697995186,0.9997836947441101,0.9999722242355347,2651,1560,-0.26680439710617065,0.861811101436615,0.9979342222213745,1946,2185,-0.21129803359508514,0.8103694319725037,0.9955956339836121,2713,2165,-0.24276624619960785,0.4149908721446991,0.9923880100250244,2620,2188,-0.11421358585357666,0.23889294266700745,0.9884400367736816,2716,2254,-0.24193455278873444,0.6206564903259277,0.9802554845809937,2753,2141,-0.1011088490486145,0.5280091166496277,0.9894607663154602,2723,2400,-0.35028910636901855,0.520082950592041,0.9220543503761292,2748,2360,-0.1630030870437622,0.3538620173931122,0.927085280418396,1551,1012,1210,1446,1902,590,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224061204.jpeg,37.8,21.1,1207,1064,0.044136010110378265,0.999900221824646,0.999980092048645,1200,991,0.06086933985352516,0.9998701810836792,0.9999673366546631,1210,979,0.060574330389499664,0.9998781681060791,0.9999672174453735,1244,931,0.060580987483263016,0.9999054670333862,0.9999573230743408,1175,1027,0.09055294841527939,0.9999107122421265,0.9999443292617798,1166,1045,0.09015532582998276,0.9999210834503174,0.9999408721923828,1161,1045,0.08980153501033783,0.9999219179153442,0.999920129776001,1348,856,0.15310519933700562,0.9999421834945679,0.9999691247940063,1198,1026,0.2905469834804535,0.9998551607131958,0.9999384880065918,1286,1062,0.08107785135507584,0.9999099969863892,0.9999854564666748,1258,1103,0.11802813410758972,0.999834418296814,0.9999512434005737,1740,787,0.19258053600788116,0.9999529123306274,0.9999697208404541,1391,1255,0.3496432304382324,0.9998123049736023,0.9998714923858643,2250,738,0.07900706678628922,0.9820404052734375,0.9991706609725952,1552,1635,0.29674476385116577,0.6627698540687561,0.9985944628715515,1938,616,-0.10818509012460709,0.9915532469749451,0.9999898672103882,1286,1437,0.08692184090614319,0.9653024077415466,0.9999538660049438,1928,514,-0.1390528678894043,0.9886865615844727,0.9999591112136841,1161,1444,0.04946297034621239,0.9704481363296509,0.9999121427536011,1860,577,-0.1428907811641693,0.9871551990509033,0.9999765157699585,1146,1382,0.04618905484676361,0.965297520160675,0.9999291896820068,1851,634,-0.11088607460260391,0.982862114906311,0.9999904632568359,1212,1368,0.07709463685750961,0.9637607336044312,0.9999691247940063,2190,1321,-0.049866899847984314,0.9998109936714172,0.9999561309814453,1902,1604,0.049340032041072845,0.9998027682304382,0.9999616146087646,2643,1640,-0.3215559720993042,0.9290701746940613,0.9960404634475708,1889,2168,-0.2014310359954834,0.9453622102737427,0.9961966276168823,2701,2116,-0.2929384708404541,0.4680127501487732,0.9854221343994141,2674,2248,-0.220156729221344,0.5580268502235413,0.9837055206298828,2719,2190,-0.2922816872596741,0.7211792469024658,0.9660887122154236,2842,2210,-0.22071483731269836,0.8092198967933655,0.9832004308700562,2669,2335,-0.39901620149612427,0.634789228439331,0.8856211304664612,2791,2452,-0.30070260167121887,0.7058579921722412,0.8768694996833801,1566,1021,1201,1408,1894,585,2816,2331,2719,2190
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224061306.jpeg,38.0,21.0,1208,1092,-0.05756619572639465,0.9993299245834351,0.9998904466629028,1194,1024,-0.058280497789382935,0.9992559552192688,0.9997957348823547,1203,987,-0.058563679456710815,0.99901282787323,0.9998006224632263,1233,955,-0.05849851295351982,0.999448835849762,0.9997294545173645,1181,1036,-0.026476258412003517,0.9995543360710144,0.999737560749054,1173,1048,-0.02692883461713791,0.9995200634002686,0.9997711777687073,1170,1046,-0.027249278500676155,0.9996929168701172,0.9997320771217346,1330,869,-0.014683293178677559,0.9995098114013672,0.9998099207878113,1214,994,0.1324414163827896,0.999197781085968,0.9998251795768738,1292,1082,-0.03547085076570511,0.9996151924133301,0.9999562501907349,1262,1126,0.004435207229107618,0.9993835687637329,0.999891996383667,1714,771,0.03579820320010185,0.9999096393585205,0.999956488609314,1389,1242,0.1850225329399109,0.9997609257698059,0.9999078512191772,2238,743,-0.06514225155115128,0.8223985433578491,0.998945415019989,1555,1653,0.12021847069263458,0.2450658231973648,0.9989226460456848,1933,629,-0.2561297118663788,0.8838252425193787,0.999983549118042,1285,1465,-0.11995714157819748,0.808631420135498,0.9999569654464722,1921,531,-0.2892082631587982,0.8597884178161621,0.9999366998672485,1175,1471,-0.16366899013519287,0.807131826877594,0.9999029636383057,1850,587,-0.29686281085014343,0.8518059253692627,0.999964714050293,1153,1405,-0.1729051023721695,0.7958364486694336,0.9999263286590576,1851,635,-0.2601832151412964,0.8047202229499817,0.9999853372573853,1204,1401,-0.1329004019498825,0.7612603306770325,0.9999688863754272,2168,1309,-0.042518287897109985,0.9996520280838013,0.9999606609344482,1885,1593,0.04215123504400253,0.9996322393417358,0.999972939491272,2589,1642,-0.3011806607246399,0.24268373847007751,0.9956986904144287,1887,2096,-0.19067910313606262,0.20909056067466736,0.9964775443077087,2650,2185,-0.24445542693138123,0.08301614224910736,0.9758481383323669,2589,2234,-0.13177821040153503,0.04966873675584793,0.9771443009376526,2660,2256,-0.24079491198062897,0.12075716257095337,0.9420946836471558,2723,2203,-0.1232396587729454,0.11661819368600845,0.9770970940589905,2632,2413,-0.3570123016834259,0.06324239820241928,0.8909112215042114,2707,2444,-0.19768181443214417,0.04177866131067276,0.9030285477638245,1552,1006,1204,1436,1889,596,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224061408.jpeg,37.9,20.9,1253,861,-0.03502403572201729,0.9999852180480957,0.9999964237213135,1256,809,-0.01068518590182066,0.9999841451644897,0.9999915361404419,1284,781,-0.010949373245239258,0.9999765157699585,0.9999911785125732,1299,772,-0.010866649448871613,0.9999872446060181,0.9999877214431763,1213,868,0.0008579324348829687,0.9999901056289673,0.9999879598617554,1193,904,0.0004814753192476928,0.9999860525131226,0.9999872446060181,1184,919,0.0002716568415053189,0.9999910593032837,0.9999822378158569,1359,723,0.10470879077911377,0.9999858140945435,0.9999915361404419,1207,966,0.1584702730178833,0.999970555305481,0.9999834299087524,1329,878,0.009932327084243298,0.999983549118042,0.9999967813491821,1289,931,0.02251737378537655,0.9999744892120361,0.9999899864196777,1742,747,0.14562168717384338,0.9999780654907227,0.999992847442627,1404,1228,0.21048691868782043,0.9999182224273682,0.9999681711196899,2254,726,0.09486281871795654,0.8655505776405334,0.9997491240501404,1516,1604,0.17435170710086823,0.6268022656440735,0.9996416568756104,1959,616,-0.04355837404727936,0.9508914947509766,0.9999958276748657,1237,1475,0.004612879361957312,0.9586228728294373,0.9999890327453613,1947,518,-0.05914045497775078,0.9340377449989319,0.9999758005142212,1121,1465,-0.026585865765810013,0.9549838900566101,0.9999624490737915,1877,575,-0.06371346861124039,0.9299221038818359,0.999985933303833,1118,1411,-0.02956620790064335,0.9522751569747925,0.9999725818634033,1869,622,-0.04460638016462326,0.9086580276489258,0.9999951124191284,1166,1406,-0.0033106962218880653,0.9414634704589844,0.9999897480010986,2144,1286,-0.018579011783003807,0.9999219179153442,0.9999958276748657,1877,1603,0.018256524577736855,0.999909520149231,0.9999959468841553,2689,1542,-0.20791096985340118,0.4239928126335144,0.9985321760177612,2001,2201,-0.21060524880886078,0.5425520539283752,0.9987851977348328,2761,1981,-0.07447595149278641,0.08558190613985062,0.9959166646003723,2644,2066,-0.10116562992334366,0.11238686740398407,0.9978410005569458,2756,2023,-0.05866849794983864,0.11637727171182632,0.9910669922828674,2744,1999,-0.08381353318691254,0.17880934476852417,0.9977554678916931,2803,2214,-0.12416663765907288,0.07486097514629364,0.9721143245697021,2814,2174,-0.1315678060054779,0.09484094381332397,0.9804255366325378,1573,988,1160,1439,1913,583,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224061510.jpeg,37.9,21.1,1202,1057,0.09464527666568756,0.9998883008956909,0.9999855756759644,1192,984,0.10691216588020325,0.9998958110809326,0.9999752044677734,1209,956,0.1066693440079689,0.9998551607131958,0.9999737739562988,1234,919,0.10675111413002014,0.9999165534973145,0.9999635219573975,1179,996,0.13494813442230225,0.9999350309371948,0.9999690055847168,1171,1009,0.13452720642089844,0.9999226331710815,0.9999701976776123,1167,1009,0.13429221510887146,0.9999514818191528,0.9999632835388184,1337,850,0.16621685028076172,0.9999083280563354,0.9999740123748779,1214,994,0.2954566180706024,0.9998528957366943,0.9999731779098511,1277,1045,0.1195049062371254,0.9998929500579834,0.9999911785125732,1259,1106,0.1538863629102707,0.9998376369476318,0.9999760389328003,1692,773,0.17939546704292297,0.9999555349349976,0.9999864101409912,1407,1247,0.31424787640571594,0.9998857975006104,0.9999643564224243,2235,715,0.10690636187791824,0.6184290647506714,0.9995556473731995,1526,1597,0.2759396731853485,0.20019106566905975,0.9996089339256287,1939,614,-0.03738657012581825,0.8174746036529541,0.9999897480010986,1240,1480,0.09047026932239532,0.7994926571846008,0.9999818801879883,1934,527,-0.0543941855430603,0.8151359558105469,0.9999496936798096,1151,1483,0.054806746542453766,0.8056752681732178,0.9999462366104126,1870,582,-0.05803200602531433,0.8079767823219299,0.9999730587005615,1133,1424,0.054712045937776566,0.7946281433105469,0.9999604225158691,1861,624,-0.03757777810096741,0.7480872273445129,0.9999891519546509,1181,1425,0.08192918449640274,0.7617752552032471,0.999984622001648,2158,1322,-0.03493458777666092,0.9999178647994995,0.9999970197677612,1894,1628,0.034662894904613495,0.9999129772186279,0.9999974966049194,2699,1634,-0.21336665749549866,0.22434279322624207,0.9983102083206177,1916,2311,-0.19001169502735138,0.27655264735221863,0.9981738328933716,2604,1952,0.004680073354393244,0.01619083620607853,0.9951372742652893,2479,2005,-0.025430716574192047,0.011092389933764935,0.997336208820343,2592,1966,0.030979571864008904,0.0354321226477623,0.9899073839187622,2565,1900,-0.00020405379473231733,0.03983117640018463,0.9977349042892456,2537,2158,-0.02937767282128334,0.012820176780223846,0.9823737144470215,2618,2091,-0.030753951519727707,0.010740475729107857,0.9879381060600281,1550,1010,1176,1453,1901,587,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224061612.jpeg,38.6,21.7,1196,991,0.04291115701198578,0.999883770942688,0.9999570846557617,1200,907,0.058684516698122025,0.9998503923416138,0.9999148845672607,1225,876,0.05834297835826874,0.9997969269752502,0.9999047517776489,1234,866,0.05844546854496002,0.9998643398284912,0.9998563528060913,1172,958,0.08431869745254517,0.9999054670333862,0.9999140501022339,1171,970,0.08376641571521759,0.9999008178710938,0.9999271631240845,1169,981,0.08343081176280975,0.9999316930770874,0.9999172687530518,1332,807,0.12405151128768921,0.9999203681945801,0.9999004602432251,1237,966,0.24175907671451569,0.9999085664749146,0.999955415725708,1289,1014,0.06825443357229233,0.9998311996459961,0.9999219179153442,1267,1062,0.0993185043334961,0.9997888207435608,0.9998681545257568,1728,792,0.1499931663274765,0.999402642250061,0.9995433688163757,1425,1213,0.28586551547050476,0.9996612071990967,0.9997988343238831,2182,792,0.18463772535324097,0.282077431678772,0.9885222911834717,1446,1590,0.32565128803253174,0.658958911895752,0.9979888200759888,1991,810,0.23886963725090027,0.33983737230300903,0.9996153116226196,1254,1330,0.28848060965538025,0.9082135558128357,0.999940037727356,1968,818,0.24802470207214355,0.4196512699127197,0.9990436434745789,1124,1346,0.27589350938796997,0.8976036906242371,0.999861478805542,1902,803,0.23756486177444458,0.40454885363578796,0.9993626475334167,1165,1255,0.2850479185581207,0.891098141670227,0.9998937845230103,1905,813,0.23994849622249603,0.3619557321071625,0.9996607303619385,1220,1251,0.2884678542613983,0.8772785067558289,0.9999513626098633,2266,1305,-0.048111673444509506,0.9986993074417114,0.9993594288825989,1996,1583,0.047682978212833405,0.9991356730461121,0.9997267127037048,2650,1538,-0.20044134557247162,0.36872366070747375,0.9842411875724792,1789,2088,-0.14905010163784027,0.5283215641975403,0.9964538812637329,2909,1789,-0.1309322863817215,0.21764713525772095,0.9341164827346802,2396,2350,-0.12920556962490082,0.2859676480293274,0.9643505811691284,2945,1828,-0.1256599724292755,0.1993013471364975,0.8520421385765076,2531,2322,-0.1252625733613968,0.3708571493625641,0.9588830471038818,2982,1942,-0.21230778098106384,0.1724833846092224,0.6820060014724731,2457,2637,-0.18455354869365692,0.22574804723262787,0.7685796022415161,1576,1002,1191,1296,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224061714.jpeg,38.3,21.1,1250,816,-0.07227479666471481,0.9999774694442749,0.9999788999557495,1248,767,-0.047660790383815765,0.9999746084213257,0.9999454021453857,1269,748,-0.04794728755950928,0.9999644756317139,0.9999443292617798,1297,721,-0.047881945967674255,0.9999793767929077,0.999922513961792,1204,854,-0.03489900752902031,0.9999806880950928,0.9999275207519531,1194,886,-0.03535612300038338,0.9999727010726929,0.9999263286590576,1180,927,-0.03564894199371338,0.999982476234436,0.9999035596847534,1359,721,0.06816112995147705,0.9999780654907227,0.9999438524246216,1211,987,0.12431056797504425,0.9999607801437378,0.999923586845398,1332,845,-0.02798372507095337,0.9999786615371704,0.999984622001648,1288,937,-0.014896750450134277,0.9999692440032959,0.999963641166687,1742,732,0.09118321537971497,0.9999477863311768,0.9999672174453735,1403,1220,0.20513348281383514,0.9999128580093384,0.9999369382858276,2249,739,-0.018161039799451828,0.8599739074707031,0.9988106489181519,1449,1585,0.17987394332885742,0.8511344194412231,0.9993385672569275,1993,622,-0.20897707343101501,0.9487279653549194,0.9999812841415405,1213,1373,0.0194245595484972,0.978029727935791,0.9999830722808838,1961,552,-0.23770777881145477,0.9391561150550842,0.9999269247055054,1100,1393,-0.010434232652187347,0.9691159129142761,0.9999475479125977,1891,578,-0.2390618473291397,0.9345913529396057,0.9999560117721558,1118,1325,-0.005065778270363808,0.9660347104072571,0.9999614953994751,1885,621,-0.2101392149925232,0.9088191390037537,0.9999828338623047,1175,1294,0.015274304896593094,0.9589478373527527,0.9999849796295166,2220,1218,-0.04062215983867645,0.9998214840888977,0.9999593496322632,1989,1534,0.04031078889966011,0.9998279809951782,0.9999676942825317,2773,1589,-0.1426793485879898,0.2881285846233368,0.9952955842018127,2272,2149,-0.19391925632953644,0.588700532913208,0.9969252943992615,3131,1693,0.009063282050192356,0.13267165422439575,0.9499481916427612,2753,1873,0.02072858065366745,0.08327848464250565,0.9933789968490601,3184,1697,0.02417922392487526,0.10634095966815948,0.89090895652771,2818,1784,0.04822932183742523,0.1222386509180069,0.9933337569236755,3259,1840,-0.051283806562423706,0.10183874517679214,0.7570756077766418,2943,1965,0.016382496803998947,0.0654759481549263,0.9526651501655579,1572,976,1152,1346,1932,593,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224061816.jpeg,38.0,21.5,1247,889,-0.08408183604478836,0.9999955892562866,0.9999964237213135,1240,826,-0.059686046093702316,0.9999960660934448,0.999992847442627,1256,811,-0.05994734913110733,0.9999946355819702,0.9999927282333374,1280,784,-0.05983607843518257,0.9999967813491821,0.9999896287918091,1203,916,-0.04722612723708153,0.999996542930603,0.9999889135360718,1197,941,-0.047701362520456314,0.9999947547912598,0.9999876022338867,1190,965,-0.0479755774140358,0.9999963045120239,0.9999823570251465,1338,731,0.05348415672779083,0.9999971389770508,0.999992847442627,1218,983,0.10881996899843216,0.9999924898147583,0.9999845027923584,1328,906,-0.040220003575086594,0.9999922513961792,0.9999945163726807,1298,986,-0.027356592938303947,0.9999872446060181,0.9999839067459106,1750,726,0.08833161741495132,0.9999716281890869,0.9999889135360718,1413,1233,0.17304545640945435,0.9999008178710938,0.9999514818191528,2245,737,0.009946808218955994,0.8963768482208252,0.9994025230407715,1460,1579,0.17945456504821777,0.862458348274231,0.9993174076080322,1993,612,-0.11850994825363159,0.9642001986503601,0.9999927282333374,1223,1360,0.09873781353235245,0.9679226279258728,0.9999841451644897,1954,544,-0.13401959836483002,0.9566215872764587,0.999970555305481,1110,1389,0.07981094717979431,0.951442539691925,0.9999549388885498,1887,573,-0.1371050924062729,0.9534698724746704,0.9999821186065674,1122,1313,0.09016470611095428,0.9464929699897766,0.9999641180038452,1884,615,-0.11877130717039108,0.9359127283096313,0.999993085861206,1182,1285,0.09834317117929459,0.9391880631446838,0.9999850988388062,2241,1217,-0.029424844309687614,0.9998764991760254,0.9999796152114868,2017,1539,0.029160641133785248,0.9998099207878113,0.9999778270721436,2772,1450,-0.10868670791387558,0.5792281627655029,0.9986439347267151,2284,2134,-0.1668606549501419,0.6610925793647766,0.9984617233276367,3088,1724,0.03457249328494072,0.35866641998291016,0.9912078380584717,2483,1849,0.13548821210861206,0.06949808448553085,0.9980512857437134,3132,1751,0.05001961812376976,0.24375687539577484,0.9757426381111145,2515,1767,0.1748514473438263,0.130462184548378,0.9982568621635437,3199,1913,-0.020904550328850746,0.27440956234931946,0.937747061252594,2597,1916,0.1840599775314331,0.07486970722675323,0.9912737011909485,1582,980,1159,1337,1930,586,None,None,None,None
