Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205126.jpeg,38.9,30.7,532,1779,-0.21545462310314178,0.9999737739562988,0.9999361038208008,461,1806,-0.1667739897966385,0.9999274015426636,0.9998753070831299,457,1810,-0.16732312738895416,0.9999216794967651,0.9999053478240967,480,1745,-0.167414590716362,0.9999493360519409,0.9998875856399536,459,1886,-0.1959889978170395,0.9999445676803589,0.9997277855873108,464,1921,-0.1964586079120636,0.9999395608901978,0.9997188448905945,467,1957,-0.19665277004241943,0.9999406337738037,0.9995521903038025,525,1773,0.046637892723083496,0.9999711513519287,0.9999392032623291,604,2131,-0.08581210672855377,0.9998784065246582,0.999373733997345,654,1756,-0.13412272930145264,0.9999481439590454,0.9999140501022339,649,1891,-0.17641088366508484,0.9999254941940308,0.9997372031211853,1013,1618,0.10855263471603394,0.9999576807022095,0.9999712705612183,1125,2276,-0.06351988762617111,0.9994490742683411,0.9989834427833557,1409,1231,0.05637015774846077,0.916793167591095,0.9996938705444336,1702,2352,-0.1984005719423294,0.5511523485183716,0.985630452632904,1608,789,-0.21791450679302216,0.8606308698654175,0.997353196144104,2078,2296,-0.3648093044757843,0.12988024950027466,0.9311448931694031,1762,648,-0.27107787132263184,0.8285008668899536,0.9873464703559875,2200,2292,-0.41934043169021606,0.1420983225107193,0.8449896574020386,1771,668,-0.32429268956184387,0.8556925058364868,0.988990068435669,2156,2250,-0.4519312381744385,0.15516386926174164,0.8725077509880066,1730,730,-0.24790920317173004,0.8631865978240967,0.994574785232544,2112,2231,-0.3842044770717621,0.17594623565673828,0.9317514896392822,2140,1573,0.05859895795583725,0.9988645315170288,0.9995148181915283,2213,2021,-0.05914927273988724,0.9975488781929016,0.9983990788459778,2859,1457,0.12924496829509735,0.2438901960849762,0.988824188709259,2901,1889,-0.05369830131530762,0.26415756344795227,0.9711264967918396,3431,1433,0.4361104965209961,0.11032476276159286,0.8676434755325317,3481,1776,0.2868317663669586,0.14942851662635803,0.6232563853263855,3516,1443,0.458193302154541,0.10651057958602905,0.7389710545539856,3572,1760,0.3169446587562561,0.08132050931453705,0.6207739114761353,3672,1407,0.317075252532959,0.10790404677391052,0.6622949242591858,3687,1663,0.18019959330558777,0.09717085212469101,0.42532649636268616,1069,1947,None,None,1718,709,None,None,None,None,38.06,nan,33.14,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205227.jpeg,38.8,30.9
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205328.jpeg,38.7,31.5,591,1600,-0.2362930178642273,0.9999887943267822,0.9999442100524902,509,1654,-0.18648897111415863,0.9999868869781494,0.9999563694000244,512,1651,-0.18695272505283356,0.9999864101409912,0.9999648332595825,511,1656,-0.18710175156593323,0.9999914169311523,0.999958872795105,500,1693,-0.23991744220256805,0.9999903440475464,0.9999121427536011,506,1710,-0.24040208756923676,0.9999880790710449,0.9999027252197266,509,1734,-0.240592822432518,0.9999890327453613,0.9998477697372437,558,1725,0.058009207248687744,0.9999957084655762,0.9999732971191406,583,1935,-0.1887904703617096,0.99997878074646,0.9997369647026062,695,1620,-0.13947276771068573,0.999976396560669,0.9998440742492676,689,1669,-0.21524135768413544,0.9999738931655884,0.9996479749679565,1057,1620,0.18607455492019653,0.999951958656311,0.9999390840530396,1066,2272,-0.15687328577041626,0.9995317459106445,0.9979068040847778,1231,1295,0.11160368472337723,0.7400215864181519,0.9971590042114258,1599,2331,-0.24722379446029663,0.5230790972709656,0.8040255308151245,903,1054,-0.23291757702827454,0.9344964027404785,0.9987988471984863,1921,2260,-0.34328582882881165,0.09234057366847992,0.44771167635917664,732,1017,-0.28591564297676086,0.9380144476890564,0.9970513582229614,2008,2276,-0.3817668557167053,0.11524709314107895,0.3354630172252655,666,1097,-0.31247708201408386,0.9463637471199036,0.9972912669181824,1978,2247,-0.41994771361351013,0.1357177495956421,0.3783192038536072,737,1133,-0.25430062413215637,0.9319486618041992,0.9985013008117676,1945,2228,-0.36187735199928284,0.14349430799484253,0.5015365481376648,2061,1514,0.11682233959436417,0.99383544921875,0.9929210543632507,2257,1893,-0.11730504781007767,0.9883578419685364,0.9710950255393982,1848,1092,0.20895491540431976,0.2788558006286621,0.9661330580711365,2989,1641,-0.3521387577056885,0.7091971635818481,0.7554513812065125,2293,1351,0.2930581867694855,0.13454818725585938,0.9302418231964111,2993,1831,-0.007467286195605993,0.1231163740158081,0.39999207854270935,2392,1431,0.29687270522117615,0.19970081746578217,0.8807209134101868,2978,1865,0.034014102071523666,0.13451743125915527,0.49256381392478943,2391,1269,0.2349115014076233,0.17622807621955872,0.8160766959190369,3057,1809,0.004793072585016489,0.10419538617134094,0.4229438006877899,1062,1946,None,None,760,1075,None,None,None,None,37.97,nan,38.33,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205429.jpeg,39.2,31.5,556,1642,-0.32017192244529724,0.9999638795852661,0.9999520778656006,483,1659,-0.25820043683052063,0.9999171495437622,0.9999175071716309,487,1672,-0.2587604820728302,0.9998973608016968,0.9999204874038696,499,1679,-0.2587834298610687,0.999923825263977,0.9998792409896851,481,1724,-0.30968785285949707,0.9999549388885498,0.9998652935028076,485,1727,-0.3102603852748871,0.9999523162841797,0.9998527765274048,477,1861,-0.3105415403842926,0.9999510049819946,0.9997358918190002,556,1739,0.023193327710032463,0.9999421834945679,0.9999079704284668,549,1988,-0.2106090635061264,0.9998739957809448,0.9995256662368774,671,1634,-0.2109990417957306,0.9996351003646851,0.9994526505470276,668,1725,-0.2825998365879059,0.999614953994751,0.9988090991973877,997,1645,0.17877289652824402,0.9989424347877502,0.9990166425704956,1045,2203,-0.2188374251127243,0.9948688745498657,0.9898828864097595,1264,1315,0.11082109063863754,0.3042883574962616,0.9891035556793213,1544,2327,-0.45056086778640747,0.15051400661468506,0.7956594824790955,929,1068,-0.18764658272266388,0.405132532119751,0.9939443469047546,1832,2371,-0.5976256132125854,0.012046104297041893,0.37405985593795776,786,949,-0.23145513236522675,0.4629538953304291,0.9839547872543335,1854,2446,-0.649716317653656,0.01532843429595232,0.23062469065189362,729,1005,-0.26183420419692993,0.5024281740188599,0.985507607460022,1824,2430,-0.6645038723945618,0.016656048595905304,0.25955575704574585,800,1077,-0.2122964709997177,0.5015010833740234,0.9910538792610168,1797,2400,-0.6093623042106628,0.020718608051538467,0.3892618417739868,2172,1705,0.12546886503696442,0.9929587841033936,0.9959166646003723,2191,2015,-0.12595711648464203,0.9877216219902039,0.9902623295783997,2868,1701,0.218054860830307,0.06217431277036667,0.9630411863327026,2796,1845,0.0646088570356369,0.02365146018564701,0.8883047103881836,3403,1924,0.37586697936058044,0.053749941289424896,0.8465678691864014,3410,1956,0.36487776041030884,0.05003850907087326,0.31801655888557434,3493,1982,0.3819454312324524,0.11411216855049133,0.6532302498817444,3539,1997,0.3879944980144501,0.060946911573410034,0.2967972159385681,3598,1903,0.22683709859848022,0.0658906027674675,0.6073889136314392,3567,1851,0.24125473201274872,0.03444111347198486,0.23829273879528046,1021,1924,None,None,None,None,None,None,None,None,38.41,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205531.jpeg,39.0,31.6,572,1569,-0.2106860727071762,0.999103844165802,0.9992508292198181,514,1614,-0.16475248336791992,0.9984526634216309,0.9989383816719055,514,1628,-0.16524666547775269,0.9985533356666565,0.999193012714386,513,1642,-0.16530300676822662,0.9990313053131104,0.9991377592086792,519,1622,-0.22721977531909943,0.9988289475440979,0.9979093670845032,520,1657,-0.22768452763557434,0.9990357160568237,0.998013973236084,509,1687,-0.22787415981292725,0.9990485310554504,0.9972854852676392,559,1748,0.047491710633039474,0.999642014503479,0.9996058344841003,565,1859,-0.23173019289970398,0.9987154006958008,0.996924102306366,674,1608,-0.12433832883834839,0.9993075132369995,0.999572217464447,672,1650,-0.20898976922035217,0.9990179538726807,0.9988920092582703,1027,1659,0.18735061585903168,0.9998937845230103,0.9999005794525146,1073,2161,-0.2986339032649994,0.9989744424819946,0.9982671737670898,1351,1298,0.022553808987140656,0.7015172839164734,0.9992918968200684,1576,1878,-0.4764193892478943,0.92546546459198,0.9867579340934753,1370,1343,-0.502884566783905,0.7238103151321411,0.9993399977684021,1435,1413,-0.5366212129592896,0.6726543307304382,0.9960676431655884,1476,1313,-0.5904465317726135,0.7762101888656616,0.9979752898216248,1441,1229,-0.6089503765106201,0.6336408853530884,0.9935344457626343,1437,1434,-0.6134561896324158,0.7966033816337585,0.9986145496368408,1348,1259,-0.591153085231781,0.6162988543510437,0.9950767159461975,1389,1450,-0.5265835523605347,0.764883816242218,0.9991361498832703,1349,1316,-0.5289356708526611,0.4816057085990906,0.9969813227653503,2130,1614,0.1320100575685501,0.9988786578178406,0.9988535642623901,2210,1964,-0.1324479728937149,0.9971603155136108,0.9960485100746155,2795,1489,-0.10806240141391754,0.35668864846229553,0.9650766253471375,2966,1868,-0.2589341104030609,0.3330988585948944,0.826087236404419,3478,1551,0.038873665034770966,0.10903429985046387,0.7685301303863525,3527,1965,0.06869568675756454,0.06250185519456863,0.23870915174484253,3577,1588,0.04551996290683746,0.14553597569465637,0.5406866073608398,3619,1990,0.09862180054187775,0.03471991792321205,0.2643272280693054,3696,1493,-0.1018088236451149,0.11658631265163422,0.5189839601516724,3706,1878,-0.01770074851810932,0.040289249271154404,0.2526993453502655,1050,1910,None,None,1418,1385,None,None,None,None,38.25,nan,36.77,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205632.jpeg,38.8,31.4,630,1603,-0.28768229484558105,0.9999752044677734,0.9999783039093018,537,1663,-0.22677260637283325,0.999944806098938,0.9999663829803467,537,1658,-0.22728626430034637,0.9999262094497681,0.9999690055847168,537,1655,-0.22728095948696136,0.999955415725708,0.9999533891677856,534,1710,-0.27790772914886475,0.999962568283081,0.999940037727356,539,1751,-0.2784143090248108,0.9999516010284424,0.9999285936355591,547,1794,-0.2785683572292328,0.9999545812606812,0.999862790107727,603,1738,0.04940750077366829,0.9999521970748901,0.9999651908874512,648,1984,-0.18414686620235443,0.9998220801353455,0.9997164607048035,737,1621,-0.1800365447998047,0.9995322227478027,0.9995991587638855,759,1690,-0.251923143863678,0.9993953704833984,0.9989907145500183,1079,1649,0.16524146497249603,0.9984539747238159,0.9989604949951172,1068,2229,-0.1624584048986435,0.9865357279777527,0.9772834181785583,1163,1312,0.11620397865772247,0.2425791472196579,0.9929590225219727,1247,2384,-0.4046543836593628,0.23964136838912964,0.8486950397491455,793,1179,-0.11932677775621414,0.2880207598209381,0.9957385063171387,1068,2582,-0.5403183102607727,0.01860593631863594,0.3745723068714142,624,1135,-0.15259231626987457,0.30542171001434326,0.9864018559455872,1026,2670,-0.5870286226272583,0.02098453789949417,0.1922919899225235,578,1215,-0.17578834295272827,0.3310018479824066,0.9873642325401306,988,2666,-0.5934421420097351,0.02285020612180233,0.21731433272361755,612,1257,-0.13907000422477722,0.32860472798347473,0.9924978613853455,1004,2629,-0.5519024133682251,0.028387337923049927,0.3418782353401184,2149,1643,0.1064416766166687,0.9888163805007935,0.9963933825492859,2189,2025,-0.10687170922756195,0.977968156337738,0.9896649718284607,2818,1521,0.09042143076658249,0.018074864521622658,0.9636363983154297,2879,1831,-0.11450784653425217,0.011439311318099499,0.8848956227302551,3426,1600,0.21065384149551392,0.012849580496549606,0.8081172108650208,3476,1926,0.15173561871051788,0.012556130066514015,0.397854745388031,3530,1644,0.21357063949108124,0.03220485895872116,0.6095266342163086,3584,1964,0.17341087758541107,0.0161221195012331,0.37762123346328735,3611,1546,0.07570818811655045,0.01882358454167843,0.6055231094360352,3642,1822,0.0468791127204895,0.010453453287482262,0.2901590168476105,1074,1939,None,None,None,None,None,None,None,None,38.05,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205734.jpeg,39.0,31.6
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205836.jpeg,38.8,31.3,609,1561,-0.13080185651779175,0.9997072815895081,0.9994725584983826,530,1618,-0.09426917135715485,0.9995065927505493,0.9994729161262512,532,1619,-0.09478624910116196,0.9994606375694275,0.9995896220207214,532,1623,-0.09490383416414261,0.9997181296348572,0.9995458722114563,531,1642,-0.14750011265277863,0.999687910079956,0.9991044402122498,534,1670,-0.14796097576618195,0.9996708631515503,0.9991403818130493,535,1695,-0.14811615645885468,0.9997448325157166,0.9988294243812561,584,1748,0.09140847623348236,0.9998898506164551,0.9997941851615906,600,1866,-0.1540440022945404,0.9995517134666443,0.9987797141075134,723,1572,-0.053257327526807785,0.999674916267395,0.999247670173645,714,1603,-0.12842519581317902,0.9996782541275024,0.9986090064048767,1032,1593,0.20404671132564545,0.999860405921936,0.9998213648796082,1057,2220,-0.14405517280101776,0.9994310736656189,0.9980212450027466,1224,1306,0.26897647976875305,0.43224865198135376,0.9970723390579224,1501,2279,-0.25462469458580017,0.44528475403785706,0.8922701478004456,903,1060,0.1394069492816925,0.6694333553314209,0.9983103275299072,1697,2132,-0.34429407119750977,0.08260742574930191,0.7327548265457153,802,1039,0.11436693370342255,0.6795480251312256,0.9955924153327942,1765,2124,-0.3845074772834778,0.11265438795089722,0.6100666522979736,681,1070,0.08549086004495621,0.70415198802948,0.9957507848739624,1717,2080,-0.4038896858692169,0.12532353401184082,0.6613117456436157,784,1086,0.12148445099592209,0.6756389737129211,0.9975488781929016,1691,2072,-0.3555138409137726,0.11310413479804993,0.770749032497406,2000,1502,0.11789823323488235,0.9937618374824524,0.9972062706947327,2122,1862,-0.11827933043241501,0.9916900396347046,0.9923785924911499,2204,1124,0.19696059823036194,0.05619111657142639,0.9774990081787109,2745,1752,-0.16697102785110474,0.19221775233745575,0.9553045034408569,2748,1353,0.45032164454460144,0.042444538325071335,0.9536234736442566,3405,1742,0.008695214986801147,0.2313527911901474,0.4259958565235138,2866,1448,0.469406396150589,0.13199958205223083,0.922292172908783,3524,1746,0.022582190111279488,0.140959694981575,0.4114757478237152,2870,1192,0.37646761536598206,0.07518459111452103,0.8943386077880859,3577,1641,-0.13558848202228546,0.16375361382961273,0.2966534197330475,1044,1906,None,None,681,1070,None,None,None,None,38.04,nan,35.77,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205937.jpeg,38.8,31.6
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210039.jpeg,38.7,31.1,507,1523,-0.20717975497245789,0.999963641166687,0.9997362494468689,440,1613,-0.15517361462116241,0.9999281167984009,0.9997847676277161,446,1624,-0.1557631641626358,0.9999428987503052,0.9998700618743896,451,1633,-0.15588366985321045,0.9999642372131348,0.9998733997344971,438,1638,-0.20832990109920502,0.999923586845398,0.9993589520454407,446,1665,-0.20886312425136566,0.9999285936355591,0.9993119239807129,454,1694,-0.20897623896598816,0.9999088048934937,0.998932421207428,530,1748,0.0697668120265007,0.9999912977218628,0.9999552965164185,552,1867,-0.16970300674438477,0.9998645782470703,0.9984503984451294,652,1527,-0.11959393322467804,0.9999624490737915,0.9998722076416016,651,1545,-0.193379208445549,0.9999290704727173,0.9993461966514587,1073,1528,0.16029439866542816,0.9999679327011108,0.9999814033508301,1044,2212,-0.17952311038970947,0.9980921149253845,0.9939501285552979,1337,1097,0.13973458111286163,0.9828817844390869,0.9995759129524231,1284,2462,-0.43178096413612366,0.8758657574653625,0.8624385595321655,1366,588,-0.19444438815116882,0.9864874482154846,0.9962946772575378,1347,2685,-0.7005770206451416,0.4065757393836975,0.33462896943092346,1508,410,-0.24251173436641693,0.9790920615196228,0.9823659062385559,1371,2779,-0.7706973552703857,0.4165646433830261,0.19607128202915192,1496,457,-0.3180404603481293,0.9836746454238892,0.9830781817436218,1341,2765,-0.8062392473220825,0.46217694878578186,0.22918787598609924,1455,540,-0.23717017471790314,0.9833932518959045,0.9912309646606445,1346,2726,-0.7261813282966614,0.4764057695865631,0.3398292660713196,2307,1506,0.11338141560554504,0.9983004927635193,0.9971863627433777,2268,1997,-0.11391210556030273,0.9917612075805664,0.9762154817581177,2853,961,-0.2673397362232208,0.9380643963813782,0.9740697741508484,2997,1733,-0.47406843304634094,0.7412568926811218,0.7801225185394287,3504,1388,0.11506830900907516,0.5481255054473877,0.9413315057754517,3307,1995,0.16622240841388702,0.20062053203582764,0.49050939083099365,3369,1535,0.14830423891544342,0.4903223216533661,0.8906229138374329,3351,2042,0.2327945977449417,0.11769410967826843,0.6270309090614319,3810,1372,0.018559928983449936,0.5138238072395325,0.8109851479530334,3492,1960,0.16878639161586761,0.1573157161474228,0.5619290471076965,1058,1870,None,None,1456,499,None,None,None,None,37.93,nan,35.66,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210140.jpeg,38.7,31.2,587,1455,-0.11318720132112503,0.9997194409370422,0.9979674220085144,501,1523,-0.06945937126874924,0.9994416832923889,0.9988821148872375,503,1535,-0.07001356035470963,0.9996720552444458,0.9994297623634338,504,1548,-0.07017254084348679,0.9997851252555847,0.9994962215423584,493,1536,-0.11252881586551666,0.9991593360900879,0.9957674741744995,495,1559,-0.1129700243473053,0.9992167949676514,0.9950490593910217,495,1593,-0.11304502934217453,0.9989570379257202,0.9925045967102051,547,1692,0.11857084929943085,0.9999598264694214,0.999850869178772,555,1776,-0.07140781730413437,0.998561441898346,0.9886504411697388,703,1491,-0.03703669458627701,0.9997115731239319,0.9991394281387329,695,1513,-0.09661328047513962,0.9993077516555786,0.9946657419204712,1073,1516,0.17417789995670319,0.9999659061431885,0.9999697208404541,992,2220,-0.016796477138996124,0.9950616955757141,0.9624980092048645,1347,1091,0.14129872620105743,0.988246500492096,0.9997476935386658,1273,2569,-0.023118453100323677,0.798597514629364,0.8512614369392395,1485,641,-0.16780276596546173,0.9930108189582825,0.9988732933998108,1251,2726,-0.0344851091504097,0.3473421633243561,0.611624002456665,1619,485,-0.22026599943637848,0.988281786441803,0.994623064994812,1237,2783,-0.05313413217663765,0.34421423077583313,0.46460989117622375,1629,525,-0.2726725935935974,0.9900485277175903,0.9946820139884949,1185,2769,-0.09743187576532364,0.38200902938842773,0.4781547784805298,1594,603,-0.1997068077325821,0.9891022443771362,0.9975447058677673,1200,2741,-0.05659312754869461,0.4139959514141083,0.6234162449836731,2171,1569,0.06846596300601959,0.9985255599021912,0.9976804256439209,2224,2036,-0.06896510720252991,0.9876353144645691,0.9549973607063293,2395,974,-0.3795936703681946,0.9810076355934143,0.9912279844284058,3013,1729,-0.27102190256118774,0.9019926190376282,0.7910906076431274,3138,1324,-0.24649585783481598,0.9061978459358215,0.948291540145874,3175,1916,0.4527526795864105,0.41348400712013245,0.4764353036880493,3208,1492,-0.23982585966587067,0.8191933035850525,0.8990421295166016,3179,1939,0.5315696597099304,0.3195701241493225,0.670725405216217,3538,1270,-0.3985961973667145,0.8514520525932312,0.7305021286010742,3401,1881,0.5167893171310425,0.2597714364528656,0.6073728203773499,1032,1868,None,None,1582,564,None,None,3295,1362,37.94,nan,34.20,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210242.jpeg,38.6,30.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210343.jpeg,38.6,30.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210444.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210546.jpeg,39.3,31.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210647.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210748.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210849.jpeg,38.9,31.1
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611210950.jpeg,38.9,31.1,601,1654,-0.2486080527305603,0.9997856020927429,0.9998666048049927,533,1609,-0.19835330545902252,0.9995195865631104,0.9998258948326111,538,1578,-0.19899073243141174,0.9994920492172241,0.9998383522033691,546,1546,-0.19901730120182037,0.9996005892753601,0.9997615218162537,514,1707,-0.22294370830059052,0.999639630317688,0.9996644258499146,511,1759,-0.22359833121299744,0.9996355772018433,0.9996178150177002,501,1786,-0.22391277551651,0.9996091723442078,0.9993513226509094,609,1640,0.03595363348722458,0.9997355341911316,0.9998238682746887,604,1913,-0.07891558110713959,0.9991230368614197,0.9990133047103882,696,1622,-0.15623356401920319,0.9962270259857178,0.9976072311401367,690,1758,-0.19380958378314972,0.9960380792617798,0.994864284992218,1014,1587,0.12191375344991684,0.9958876967430115,0.9957144856452942,977,2170,-0.008996500633656979,0.9744536876678467,0.9412260055541992,1046,1364,0.13686037063598633,0.28845810890197754,0.9879977703094482,1257,2289,-0.03911155089735985,0.18113718926906586,0.8341864943504333,769,1131,0.07181680202484131,0.18939247727394104,0.9826887845993042,1017,2463,-0.009753475897014141,0.034194812178611755,0.7273117303848267,699,1058,0.06112121790647507,0.23482409119606018,0.9426720142364502,966,2531,-0.0211397223174572,0.042404815554618835,0.5648583173751831,634,1084,0.03445453196763992,0.2623755931854248,0.9416089057922363,912,2532,-0.03885534033179283,0.04840860515832901,0.5698434114456177,663,1122,0.055875007063150406,0.2817098796367645,0.9650273323059082,925,2500,-0.021496612578630447,0.06453564763069153,0.7016095519065857,2079,1614,0.048372868448495865,0.9930694699287415,0.996249258518219,2113,2018,-0.0487910732626915,0.9853758215904236,0.9888440370559692,2705,1408,0.022317858412861824,0.1174466609954834,0.9592787623405457,2699,2058,-0.09778176248073578,0.060397159308195114,0.907117486000061,3334,1422,0.09548363089561462,0.09397757053375244,0.7819626927375793,3282,2146,0.15437784790992737,0.04490846395492554,0.5201514959335327,3437,1471,0.09379954636096954,0.0960012823343277,0.5906676054000854,3376,2130,0.17542485892772675,0.04757516831159592,0.5502127408981323,3563,1333,-0.06175164505839348,0.08264441788196564,0.4366966485977173,3505,2176,0.0592171773314476,0.03065129742026329,0.32562655210494995,996,1878,None,None,None,None,None,None,None,None,31.10,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611211052.jpeg,39.0,31.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611211153.jpeg,39.2,31.1
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611211254.jpeg,38.8,31.2,698,1350,-0.386869341135025,0.999981164932251,0.9999792575836182,582,1387,-0.35345524549484253,0.9999803304672241,0.999984860420227,574,1389,-0.3543075621128082,0.9999818801879883,0.999988317489624,565,1391,-0.35440298914909363,0.999987006187439,0.9999874830245972,588,1427,-0.4185667335987091,0.9999831914901733,0.9999648332595825,585,1462,-0.4193406403064728,0.9999842643737793,0.9999616146087646,582,1500,-0.4196174144744873,0.9999837875366211,0.9999408721923828,603,1586,-0.12789444625377655,0.9999946355819702,0.9999936819076538,623,1711,-0.4223480224609375,0.9999724626541138,0.9999271631240845,815,1386,-0.28468865156173706,0.9999622106552124,0.9999511241912842,812,1424,-0.3752942979335785,0.9999580383300781,0.9998668432235718,1078,1677,0.08917272090911865,0.9999366998672485,0.9999715089797974,1125,2027,-0.38619178533554077,0.9995662569999695,0.9992964267730713,1338,1331,0.294991672039032,0.7696048021316528,0.9994149208068848,1864,1974,-0.5230893492698669,0.965894341468811,0.9351099133491516,891,860,0.21503637731075287,0.9583232998847961,0.9995973706245422,1546,1483,-0.55824214220047,0.885115921497345,0.987409770488739,829,679,0.2017817199230194,0.9598058462142944,0.9987934827804565,1480,1336,-0.6199144124984741,0.8451577425003052,0.9840307235717773,738,695,0.14014078676700592,0.965621829032898,0.9986044764518738,1285,1394,-0.5965878367424011,0.850966215133667,0.9852975010871887,775,760,0.18549969792366028,0.9617078304290771,0.9991558790206909,1294,1411,-0.5522755980491638,0.7912262678146362,0.9906529188156128,2507,1613,0.14193294942378998,0.9937871694564819,0.9955106973648071,2581,1935,-0.14242355525493622,0.9907441735267639,0.9842621088027954,3405,1282,0.4057880938053131,0.2813665270805359,0.9155511856079102,3241,1786,0.11775913089513779,0.5095078349113464,0.8069167137145996,3992,1426,0.8651537299156189,0.062134016305208206,0.5977323651313782,4188,1831,0.5422447323799133,0.2826870083808899,0.14308661222457886,4063,1478,0.9057253003120422,0.1064971461892128,0.4313456416130066,4349,1879,0.5832682251930237,0.21844491362571716,0.162058487534523,4256,1430,0.8498958349227905,0.09670610725879669,0.5134941339492798,4427,1649,0.5001565217971802,0.22402767837047577,0.12472130358219147,1102,1852,None,None,808,748,None,None,None,None,38.41,nan,36.51,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611211356.jpeg,39.1,31.2
