Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925172351.jpeg,41.5,26.8
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925172452.jpeg,41.4,26.8,825,1650,-0.2524609863758087,0.9999896287918091,0.999997615814209,799,1495,-0.19747276604175568,0.9999878406524658,0.9999970197677612,803,1453,-0.19783549010753632,0.9999850988388062,0.9999972581863403,809,1411,-0.19776315987110138,0.9999886751174927,0.9999951124191284,752,1703,-0.21325239539146423,0.9999891519546509,0.9999918937683105,763,1755,-0.21375373005867004,0.9999850988388062,0.9999885559082031,771,1801,-0.21395598351955414,0.9999815225601196,0.9999722242355347,885,1425,0.06222987174987793,0.9999914169311523,0.9999969005584717,840,1833,-0.014327231794595718,0.9999505281448364,0.9999496936798096,992,1507,-0.15324190258979797,0.999733030796051,0.9999105930328369,972,1649,-0.17846104502677917,0.9995842576026917,0.9996569156646729,1260,1334,0.17662760615348816,0.9986384510993958,0.9994770884513855,1192,2025,0.05324331298470497,0.977559506893158,0.9653971195220947,1619,1142,0.07532763481140137,0.3782786726951599,0.9758819341659546,1570,2284,-0.08747789263725281,0.02363433688879013,0.29293277859687805,1314,884,-0.11841261386871338,0.44955551624298096,0.9824146628379822,1446,2541,-0.2303764820098877,0.0070288777351379395,0.20096531510353088,1234,771,-0.1424906700849533,0.5125093460083008,0.9517876505851746,1387,2640,-0.25232818722724915,0.015672944486141205,0.17814485728740692,1168,859,-0.16060423851013184,0.5360575914382935,0.9614580273628235,1326,2658,-0.27303457260131836,0.017418311908841133,0.24235056340694427,1182,917,-0.1331537663936615,0.49913352727890015,0.9791609644889832,1359,2601,-0.24536649882793427,0.02170484885573387,0.35130444169044495,2216,1543,0.05698738247156143,0.9961899518966675,0.9992276430130005,2118,1998,-0.05738289654254913,0.9833387136459351,0.9949584603309631,2271,1032,-0.38907673954963684,0.9470183253288269,0.9967569708824158,2150,2309,-0.4792194366455078,0.6704863905906677,0.9711576104164124,2892,1484,-0.4022877812385559,0.913047730922699,0.9860025644302368,2685,2194,-0.21714206039905548,0.3363838791847229,0.8584188222885132,3034,1681,-0.40879717469215393,0.9341070055961609,0.9529289603233337,2799,2126,-0.19004109501838684,0.4089530110359192,0.8459582924842834,3155,1386,-0.5582210421562195,0.8498368859291077,0.7468600273132324,2843,2273,-0.27891966700553894,0.24301934242248535,0.5551726222038269,1226,1680,None,None,None,None,None,None,3027,1517
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925172553.jpeg,41.2,26.8,751,1828,-0.337763249874115,0.9999171495437622,0.9999676942825317,688,1737,-0.291867733001709,0.9999130964279175,0.999962568283081,696,1683,-0.29228532314300537,0.9999055862426758,0.999968409538269,720,1613,-0.2922426462173462,0.9999295473098755,0.9999513626098633,676,1834,-0.27756205201148987,0.999900221824646,0.9998770952224731,674,1850,-0.278129905462265,0.9998661279678345,0.9998314380645752,676,1883,-0.27844440937042236,0.9998362064361572,0.9996442794799805,822,1464,-0.0630090981721878,0.999955415725708,0.9999701976776123,754,1888,-0.0023295783903449774,0.9995498061180115,0.9995088577270508,879,1755,-0.2510833442211151,0.9993280172348022,0.999758780002594,863,1871,-0.23687629401683807,0.9986415505409241,0.9987140893936157,1247,1336,0.05601813644170761,0.998344898223877,0.9992641806602478,1180,2037,0.07810744643211365,0.9797080159187317,0.9579042792320251,1610,1170,-0.08347082138061523,0.7914212942123413,0.9817690849304199,1458,2334,-0.020497525110840797,0.05111382156610489,0.4230351746082306,1344,892,-0.29471245408058167,0.7701951265335083,0.9868466258049011,1375,2667,-0.21582140028476715,0.020801080390810966,0.24581767618656158,1279,769,-0.3284064829349518,0.7766767740249634,0.9558465480804443,1306,2778,-0.2468937635421753,0.035310935229063034,0.1976543366909027,1214,818,-0.3534189462661743,0.7946183681488037,0.9662691950798035,1248,2801,-0.283113569021225,0.04032791405916214,0.22889812290668488,1222,893,-0.3112674951553345,0.7611806392669678,0.9825167059898376,1288,2739,-0.2409512996673584,0.05503037944436073,0.35163217782974243,2186,1571,0.035411760210990906,0.9975031018257141,0.9991538524627686,2110,2050,-0.03577171266078949,0.9928058981895447,0.99543297290802,2240,1048,-0.43189993500709534,0.9457011222839355,0.9956710338592529,2202,2302,-0.5088884234428406,0.8864869475364685,0.9757227897644043,2886,1460,-0.3332176208496094,0.911236584186554,0.9856282472610474,2810,2051,-0.22633284330368042,0.6846258044242859,0.8509560227394104,3047,1652,-0.3301497995853424,0.9281945824623108,0.9534967541694641,2920,1981,-0.19838041067123413,0.6523840427398682,0.8231632709503174,3123,1311,-0.5175670385360718,0.8576363325119019,0.7383221983909607,2997,2050,-0.3411317467689514,0.5412192940711975,0.5217533111572266,1214,1686,None,None,1265,843,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925172655.jpeg,41.1,27.6,806,1708,-0.259945273399353,0.9999972581863403,0.9999992847442627,753,1626,-0.19697852432727814,0.9999974966049194,0.9999991655349731,769,1555,-0.19738337397575378,0.9999972581863403,0.9999991655349731,797,1482,-0.1972818821668625,0.9999974966049194,0.9999985694885254,740,1758,-0.19512484967708588,0.9999971389770508,0.9999977350234985,732,1798,-0.19571813941001892,0.9999964237213135,0.9999969005584717,731,1824,-0.19595779478549957,0.9999949932098389,0.999992847442627,890,1379,0.0869530439376831,0.9999979734420776,0.9999986886978149,804,1838,0.09008263796567917,0.9999874830245972,0.9999861717224121,945,1614,-0.15545451641082764,0.9999443292617798,0.9999750852584839,932,1776,-0.15794119238853455,0.9999003410339355,0.9999001026153564,1286,1292,0.18862850964069366,0.9994433522224426,0.9997015595436096,1170,2029,0.15449532866477966,0.9967498779296875,0.992915153503418,1725,1209,0.09514068812131882,0.7143471240997314,0.9922319650650024,1494,2331,0.023897435516119003,0.2949008643627167,0.7863107919692993,1823,888,-0.09694473445415497,0.7829735279083252,0.981873631477356,1633,2644,-0.1971929967403412,0.15844279527664185,0.5509741306304932,1905,719,-0.12425318360328674,0.820614755153656,0.9402979016304016,1640,2768,-0.23185577988624573,0.22388604283332825,0.39679303765296936,1757,678,-0.17017869651317596,0.8500785827636719,0.943999171257019,1603,2771,-0.27625054121017456,0.2562303841114044,0.43396303057670593,1741,748,-0.1229662373661995,0.8499523401260376,0.9702873826026917,1618,2702,-0.22569315135478973,0.3149069547653198,0.6133845448493958,2200,1549,0.0347442552447319,0.9975994229316711,0.9984956979751587,2137,2048,-0.03527461364865303,0.9952545166015625,0.9938353300094604,2162,1054,-0.39912158250808716,0.9780477285385132,0.9925145506858826,2215,2439,-0.49132660031318665,0.9709693193435669,0.9682087302207947,2861,1411,-0.3578364849090576,0.963479220867157,0.9845737814903259,2954,2045,-0.31221216917037964,0.8935560584068298,0.8371139168739319,3011,1630,-0.35951727628707886,0.9705501794815063,0.9519985914230347,3074,1929,-0.29436659812927246,0.8636676669120789,0.794438898563385,3141,1263,-0.5222141146659851,0.9456148743629456,0.6850047707557678,3214,2079,-0.4339504837989807,0.8203738331794739,0.39400747418403625,1228,1660,None,None,1806,758,None,None,2936,1520
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925172756.jpeg,41.4,29.1,786,1794,-0.19654203951358795,0.9999910593032837,0.9999936819076538,742,1690,-0.1504451185464859,0.9999881982803345,0.9999920129776001,759,1635,-0.150851771235466,0.9999868869781494,0.9999926090240479,785,1579,-0.1508045643568039,0.99998939037323,0.9999892711639404,734,1793,-0.1358214020729065,0.9999874830245972,0.9999825954437256,739,1822,-0.13639791309833527,0.9999849796295166,0.9999794960021973,743,1845,-0.13665448129177094,0.9999823570251465,0.9999620914459229,900,1426,0.06611160933971405,0.9999905824661255,0.9999901056289673,798,1819,0.13301566243171692,0.9999492168426514,0.9999392032623291,915,1712,-0.11597398668527603,0.9999330043792725,0.9999583959579468,898,1847,-0.10060668736696243,0.9998738765716553,0.9998409748077393,1300,1284,0.14535973966121674,0.9997692704200745,0.9998214840888977,1150,2048,0.1965368539094925,0.9985854625701904,0.9972099661827087,1751,1157,0.010246927849948406,0.7299527525901794,0.9963405132293701,1470,2372,0.05544213950634003,0.3255763053894043,0.9466010332107544,1953,821,-0.2744162380695343,0.7956798076629639,0.9934685230255127,1540,2600,-0.21334132552146912,0.17093560099601746,0.8497263193130493,2090,688,-0.3200073540210724,0.8232779502868652,0.9757874011993408,1624,2726,-0.2609957158565521,0.20669032633304596,0.7166335582733154,1921,650,-0.3667314350605011,0.8459327816963196,0.9793686866760254,1592,2704,-0.3068011999130249,0.22324462234973907,0.7586620450019836,1884,709,-0.3010324239730835,0.831611156463623,0.9894126057624817,1603,2644,-0.24438810348510742,0.26083388924598694,0.8664080500602722,2209,1573,-0.001798445824533701,0.9973987340927124,0.998121440410614,2167,2079,0.0011700813192874193,0.9964589476585388,0.9962596893310547,2158,1038,-0.37806758284568787,0.830497682094574,0.9878154993057251,2336,2553,-0.38631853461265564,0.8954085111618042,0.9690754413604736,2876,1376,-0.3197975754737854,0.7136142253875732,0.9580349922180176,3207,2512,-0.3083782494068146,0.7845718264579773,0.6577525734901428,3019,1574,-0.3231780529022217,0.6881662011146545,0.8892689347267151,3364,2420,-0.3040578365325928,0.7108355164527893,0.6021358966827393,3155,1338,-0.48349472880363464,0.6108953952789307,0.6153355836868286,3458,2737,-0.4519706666469574,0.6102226972579956,0.23739425837993622,1225,1666,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925172857.jpeg,41.2,29.0,789,1758,-0.22322393953800201,0.9999480247497559,0.9999798536300659,736,1655,-0.16726644337177277,0.999948263168335,0.9999771118164062,749,1617,-0.1676516830921173,0.9999407529830933,0.9999786615371704,778,1550,-0.1676199585199356,0.9999525547027588,0.9999669790267944,728,1785,-0.16278353333473206,0.9999480247497559,0.9999411106109619,732,1829,-0.16336768865585327,0.9999326467514038,0.9999221563339233,733,1851,-0.16368535161018372,0.9999215602874756,0.9998413324356079,884,1407,0.0831495150923729,0.9999668598175049,0.9999743700027466,801,1854,0.09923664480447769,0.9997965693473816,0.9997654557228088,933,1672,-0.13080470263957977,0.9996167421340942,0.9998272061347961,914,1834,-0.12984339892864227,0.9993622899055481,0.9993370175361633,1302,1301,0.18980832397937775,0.9991975426673889,0.9993979930877686,1195,2060,0.1740865558385849,0.9944995641708374,0.987139880657196,1701,1182,0.08241529762744904,0.7461651563644409,0.984620213508606,1613,2313,0.07907617837190628,0.07601595669984818,0.6756686568260193,1517,853,-0.1114097610116005,0.8203334808349609,0.9939073920249939,1758,2519,-0.10114707797765732,0.045491259545087814,0.6544563174247742,1482,702,-0.13577859103679657,0.82513028383255,0.9798295497894287,1766,2611,-0.12778246402740479,0.07045987248420715,0.5469642281532288,1398,739,-0.1636810451745987,0.8344689607620239,0.9830744862556458,1721,2599,-0.16091403365135193,0.07492149621248245,0.5945113301277161,1409,812,-0.12780417501926422,0.8112871646881104,0.9918304085731506,1731,2542,-0.12260611355304718,0.09237471222877502,0.7393827438354492,2230,1614,0.027639195322990417,0.9980960488319397,0.9986950755119324,2163,2076,-0.028084175661206245,0.9957228899002075,0.9951416254043579,2148,1069,-0.4033452868461609,0.9586127400398254,0.9940219521522522,2194,2458,-0.48912736773490906,0.9368759989738464,0.9754638671875,2880,1392,-0.4103689193725586,0.941636860370636,0.9786788821220398,2878,2240,-0.43427255749702454,0.8832904696464539,0.8069590330123901,3028,1563,-0.4186556041240692,0.930587112903595,0.9246805906295776,3019,2144,-0.4309660792350769,0.8440931439399719,0.7399575114250183,3147,1266,-0.5938653945922852,0.8914423584938049,0.5984353423118591,3067,2356,-0.5853098034858704,0.7700142860412598,0.3248607814311981,1248,1680,None,None,None,None,None,None,2954,1478
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925172958.jpeg,41.6,29.1,794,1790,-0.23915144801139832,0.9999939203262329,0.9999974966049194,716,1687,-0.1879652440547943,0.9999929666519165,0.999996542930603,719,1628,-0.18833450973033905,0.9999922513961792,0.9999967813491821,738,1562,-0.1882769912481308,0.9999935626983643,0.9999951124191284,729,1798,-0.17926248908042908,0.9999926090240479,0.9999915361404419,738,1834,-0.1798841953277588,0.9999904632568359,0.9999891519546509,743,1860,-0.18017913401126862,0.9999879598617554,0.9999773502349854,862,1429,0.05185593292117119,0.9999948740005493,0.999996542930603,815,1837,0.09052153676748276,0.9999688863754272,0.9999667406082153,911,1680,-0.14981137216091156,0.9999420642852783,0.9999746084213257,919,1825,-0.14213122427463531,0.9998883008956909,0.9998854398727417,1294,1270,0.15317048132419586,0.9996893405914307,0.9998683929443359,1160,2016,0.1657625138759613,0.9979550838470459,0.9971253275871277,1704,1184,0.057954464107751846,0.8050046563148499,0.9955961108207703,1457,2337,0.03593971207737923,0.2575797736644745,0.9161825776100159,1694,794,-0.15288028120994568,0.8574411273002625,0.9936941266059875,1583,2639,-0.19892491400241852,0.10051045566797256,0.6921870708465576,1748,597,-0.18304474651813507,0.8641674518585205,0.9788257479667664,1591,2758,-0.2353237420320511,0.12992160022258759,0.5480026602745056,1624,598,-0.23403654992580414,0.8840477466583252,0.9798274040222168,1564,2748,-0.28042757511138916,0.14215627312660217,0.5731273293495178,1609,682,-0.1804860681295395,0.8769983053207397,0.9899412989616394,1578,2684,-0.22800765931606293,0.18493475019931793,0.7274962663650513,2201,1565,0.0035231891088187695,0.9978907704353333,0.9985219836235046,2117,2063,-0.004061729181557894,0.9962254762649536,0.9956637024879456,2180,1041,-0.43952977657318115,0.9648562669754028,0.9954202771186829,2214,2441,-0.4292265772819519,0.9405376315116882,0.9814279079437256,2876,1364,-0.4659090042114258,0.9255139827728271,0.9682303071022034,2957,2202,-0.3683277368545532,0.8441590070724487,0.7689634561538696,3032,1538,-0.47809770703315735,0.9162445068359375,0.8868114948272705,3120,2089,-0.365610808134079,0.8318029642105103,0.6832190155982971,3121,1260,-0.6538047194480896,0.886982798576355,0.5624281764030457,3105,2387,-0.5063955783843994,0.7582354545593262,0.3303404152393341,1227,1643,None,None,None,None,None,None,2954,1451
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925173059.jpeg,41.6,27.8,764,1774,-0.2849920690059662,0.9999985694885254,0.9999992847442627,689,1673,-0.22437913715839386,0.9999982118606567,0.999998927116394,696,1622,-0.2247239202260971,0.9999978542327881,0.999998927116394,713,1566,-0.22463813424110413,0.9999982118606567,0.9999982118606567,694,1792,-0.21926453709602356,0.9999982118606567,0.999997615814209,700,1827,-0.21986491978168488,0.999997615814209,0.9999969005584717,705,1857,-0.22010193765163422,0.9999969005584717,0.9999929666519165,839,1410,0.04504590854048729,0.9999983310699463,0.9999983310699463,779,1857,0.06586658954620361,0.9999916553497314,0.999988317489624,890,1682,-0.18658395111560822,0.9999728202819824,0.9999837875366211,891,1839,-0.18402451276779175,0.9999533891677856,0.9999374151229858,1289,1277,0.14138656854629517,0.9996064305305481,0.9997569918632507,1158,2050,0.1327393800020218,0.9982461929321289,0.9972935318946838,1716,1159,0.0034349060151726007,0.800606906414032,0.9913663268089294,1431,2361,-0.012608595192432404,0.3399801552295685,0.9113658666610718,1714,773,-0.237897589802742,0.783983588218689,0.9804899096488953,1599,2624,-0.24393747746944427,0.1219215989112854,0.6433799862861633,1773,601,-0.2767677903175354,0.8087621331214905,0.9337857961654663,1626,2738,-0.285048246383667,0.15341152250766754,0.4446199834346771,1638,594,-0.32181262969970703,0.8351502418518066,0.944010853767395,1598,2718,-0.3256169557571411,0.16763080656528473,0.5043853521347046,1620,672,-0.26486682891845703,0.8315529227256775,0.9710400104522705,1607,2654,-0.27146828174591064,0.21434730291366577,0.6799004077911377,2205,1545,0.014727232046425343,0.9974791407585144,0.9982390403747559,2136,2052,-0.015248927287757397,0.9960622191429138,0.9957950115203857,2184,1044,-0.4305213987827301,0.9436776041984558,0.9924833178520203,2177,2477,-0.47955232858657837,0.9357929229736328,0.9827135801315308,2882,1356,-0.35776591300964355,0.8760889768600464,0.9674479961395264,2982,2302,-0.3512273132801056,0.8446852564811707,0.7726157903671265,3042,1526,-0.3586243689060211,0.8896356225013733,0.8997525572776794,3146,2194,-0.3415575623512268,0.8090513944625854,0.6869913935661316,3139,1224,-0.5124471187591553,0.8172682523727417,0.5889316201210022,3199,2482,-0.4817798137664795,0.7297950387001038,0.3120364248752594,1224,1664,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925173201.jpeg,41.5,29.3,839,1852,-0.04212580993771553,0.9999092817306519,0.999961256980896,795,1740,0.009586701169610023,0.9998971223831177,0.9999573230743408,812,1688,0.009272797033190727,0.9998883008956909,0.9999611377716064,837,1639,0.009286859072744846,0.9999125003814697,0.9999469518661499,781,1836,0.02523253858089447,0.9999033212661743,0.9999027252197266,782,1858,0.024676969274878502,0.9998880624771118,0.9998828172683716,783,1878,0.024356087669730186,0.9998786449432373,0.9997963309288025,937,1486,0.2359042763710022,0.9999382495880127,0.999956488609314,832,1826,0.30472055077552795,0.9996882677078247,0.9997367262840271,955,1786,0.04110594466328621,0.999813973903656,0.9999020099639893,942,1891,0.05675168335437775,0.999711811542511,0.9996917247772217,1286,1287,0.28768429160118103,0.9997428059577942,0.9996994733810425,1179,2057,0.37527936697006226,0.9986695051193237,0.9957629442214966,1727,1177,0.06441855430603027,0.8804866671562195,0.9896262884140015,1564,2311,0.18741576373577118,0.1958639919757843,0.8614422082901001,1459,901,-0.29826676845550537,0.9568241238594055,0.999255359172821,1722,2453,-0.14134107530117035,0.09901741147041321,0.8139203786849976,1377,763,-0.362103134393692,0.9571658372879028,0.9979149699211121,1798,2512,-0.19934409856796265,0.12407484650611877,0.7285280227661133,1300,826,-0.382863312959671,0.9588298797607422,0.9984336495399475,1775,2466,-0.2211783230304718,0.12314318120479584,0.7769651412963867,1332,898,-0.31424808502197266,0.9389697909355164,0.9992398023605347,1771,2414,-0.16249793767929077,0.1341462880373001,0.8694894313812256,2191,1598,-0.022343909367918968,0.9983037710189819,0.9976385831832886,2165,2101,0.021719416603446007,0.9970996379852295,0.9941270351409912,2124,1086,-0.6796950101852417,0.9617807865142822,0.9931291937828064,2365,2603,-0.5287693738937378,0.9331148266792297,0.9631139636039734,2956,1377,-0.6708883047103882,0.8833373785018921,0.9325764179229736,3164,2521,-0.5051387548446655,0.8617380261421204,0.5463024973869324,3085,1516,-0.6810123920440674,0.8172576427459717,0.7873705625534058,3333,2411,-0.5095680952072144,0.8390325307846069,0.46479567885398865,3243,1416,-0.9312871694564819,0.7840155363082886,0.4371320307254791,3359,2803,-0.7288933396339417,0.7171925902366638,0.16463543474674225,1232,1672,None,None,1367,847,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925173302.jpeg,41.5,29.8,769,1803,-0.27561524510383606,0.9999829530715942,0.9999891519546509,699,1685,-0.225453719496727,0.999977707862854,0.9999843835830688,713,1624,-0.22580990195274353,0.9999740123748779,0.9999849796295166,745,1555,-0.22578005492687225,0.9999790191650391,0.999975323677063,700,1788,-0.21233205497264862,0.9999793767929077,0.9999653100967407,699,1816,-0.21294285356998444,0.9999735355377197,0.9999570846557617,700,1838,-0.21325331926345825,0.9999703168869019,0.9999161958694458,891,1414,0.0054808128625154495,0.9999834299087524,0.9999790191650391,775,1826,0.06225263699889183,0.9999221563339233,0.9998934268951416,895,1729,-0.19044537842273712,0.9998538494110107,0.999901533126831,875,1844,-0.17778080701828003,0.9997665286064148,0.9996768236160278,1296,1283,0.11187931895256042,0.999294638633728,0.9993795156478882,1181,2030,0.14295856654644012,0.9973104000091553,0.9944851994514465,1681,1161,-0.022831564769148827,0.7802877426147461,0.9823498725891113,1552,2308,0.04957091808319092,0.1366211622953415,0.8399158120155334,1556,798,-0.2444823831319809,0.7591885328292847,0.987716019153595,1646,2518,-0.1394600123167038,0.05318223685026169,0.7063431143760681,1514,625,-0.2779800593852997,0.7675312757492065,0.9629436135292053,1658,2609,-0.16969449818134308,0.07324352860450745,0.5838772654533386,1424,679,-0.31030914187431335,0.7793399691581726,0.9698833227157593,1619,2593,-0.20668785274028778,0.07662057131528854,0.6363596320152283,1456,766,-0.2637168765068054,0.7586038708686829,0.9849263429641724,1629,2538,-0.1634809970855713,0.0972677543759346,0.770185112953186,2235,1592,0.013014789670705795,0.9973867535591125,0.9975284934043884,2162,2088,-0.013488797470927238,0.9958752989768982,0.9944103360176086,2132,1062,-0.42039844393730164,0.9144710898399353,0.9918626546859741,2264,2465,-0.48103147745132446,0.9211004376411438,0.9826754331588745,2852,1363,-0.4105668067932129,0.8481060266494751,0.9556923508644104,3022,2453,-0.46601608395576477,0.858954131603241,0.6293638944625854,3027,1537,-0.419879287481308,0.8425487875938416,0.854891836643219,3199,2376,-0.4696162939071655,0.7993397116661072,0.5080265998840332,3081,1229,-0.5898891091346741,0.7648676037788391,0.5295297503471375,3162,2665,-0.6323674321174622,0.7213826179504395,0.20635569095611572,1238,1656,None,None,None,None,None,None,2940,1450
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925173403.jpeg,41.2,29.5
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925173504.jpeg,41.5,29.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925173605.jpeg,41.5,28.1
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925173707.jpeg,41.5,28.9,782,1809,-0.17387676239013672,0.9999833106994629,0.9999901056289673,726,1709,-0.1356133669614792,0.9999772310256958,0.9999891519546509,735,1667,-0.1360194832086563,0.9999761581420898,0.9999902248382568,753,1603,-0.13594652712345123,0.9999809265136719,0.9999864101409912,722,1796,-0.11959627270698547,0.9999736547470093,0.9999760389328003,725,1820,-0.12015963345766068,0.9999717473983765,0.9999731779098511,725,1836,-0.12037023901939392,0.9999668598175049,0.9999535083770752,867,1438,0.054941318929195404,0.9999872446060181,0.9999866485595703,766,1800,0.12757492065429688,0.9999243021011353,0.9999233484268188,890,1731,-0.10187038034200668,0.9999340772628784,0.9999476671218872,882,1845,-0.08461068570613861,0.9998646974563599,0.9998039603233337,1290,1274,0.1391054391860962,0.9998098015785217,0.9998204112052917,1141,2028,0.16586235165596008,0.9989538192749023,0.9969832301139832,1724,1124,-0.0019717856775969267,0.9153496026992798,0.9971091151237488,1437,2332,0.016534291207790375,0.45248764753341675,0.9542045593261719,2026,876,-0.31919512152671814,0.9399256706237793,0.9954914450645447,1580,2546,-0.2682911157608032,0.33088186383247375,0.9215167164802551,2187,748,-0.37845084071159363,0.9420948028564453,0.980708658695221,1654,2648,-0.3249324560165405,0.38660651445388794,0.8312361240386963,2084,722,-0.4294988214969635,0.9496067762374878,0.984779953956604,1642,2620,-0.3736894428730011,0.41041991114616394,0.8674665689468384,2035,781,-0.34832072257995605,0.9394621849060059,0.9926965236663818,1646,2520,-0.2999292016029358,0.44449397921562195,0.9337347745895386,2239,1581,0.02535914070904255,0.998465895652771,0.9987624883651733,2181,2084,-0.02586258389055729,0.9976307153701782,0.9966339468955994,2213,1018,-0.3914693295955658,0.8959002494812012,0.986240804195404,2407,2557,-0.4608248472213745,0.9504846930503845,0.9646276235580444,2931,1423,-0.3087881803512573,0.7983970642089844,0.9687491059303284,3380,2461,-0.3475858271121979,0.8573556542396545,0.5900987386703491,3086,1648,-0.31075555086135864,0.7881144881248474,0.9208970665931702,3535,2369,-0.34030187129974365,0.7536424398422241,0.5392951965332031,3185,1328,-0.48861178755760193,0.7129780650138855,0.6755385398864746,3683,2634,-0.5136292576789856,0.7116227746009827,0.22243987023830414,1216,1651,None,None,2083,782,None,None,3008,1536
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925173808.jpeg,41.7,29.8,846,1892,-0.2107449620962143,0.9999871253967285,0.9999948740005493,790,1797,-0.1688140332698822,0.9999881982803345,0.9999945163726807,802,1754,-0.1691342294216156,0.9999868869781494,0.9999948740005493,822,1688,-0.1690530776977539,0.9999891519546509,0.9999920129776001,778,1872,-0.15068399906158447,0.9999887943267822,0.9999868869781494,777,1896,-0.15131495893001556,0.9999861717224121,0.9999837875366211,773,1917,-0.15163758397102356,0.9999836683273315,0.9999690055847168,924,1507,0.0479913204908371,0.999993085861206,0.9999936819076538,803,1882,0.12524856626987457,0.9999641180038452,0.9999622106552124,946,1827,-0.12752079963684082,0.9999462366104126,0.9999604225158691,939,1926,-0.10876628756523132,0.9999171495437622,0.9998646974563599,1229,1317,0.17248941957950592,0.9995952248573303,0.9997519850730896,1121,2043,0.21137775480747223,0.9986048340797424,0.9973077774047852,1587,1123,0.054363299161195755,0.9253726005554199,0.9884888529777527,1433,2340,0.15640652179718018,0.2425304651260376,0.8471418619155884,1380,829,-0.15673914551734924,0.9495266079902649,0.9967013001441956,1679,2544,-0.009928993880748749,0.11370081454515457,0.6955320835113525,1317,672,-0.19068863987922668,0.9474077820777893,0.9893474578857422,1720,2632,-0.03671623766422272,0.13786931335926056,0.5697677135467529,1233,748,-0.21594825387001038,0.9507941603660583,0.9914250373840332,1705,2612,-0.07399541884660721,0.14604105055332184,0.6089619398117065,1244,814,-0.17191514372825623,0.9372004866600037,0.9957650899887085,1707,2557,-0.032672300934791565,0.1825684756040573,0.7530633211135864,2159,1614,0.01694963313639164,0.9989001750946045,0.9990888833999634,2061,2099,-0.01742713525891304,0.9982755184173584,0.9973627924919128,2158,1084,-0.38997265696525574,0.9876435995101929,0.9965040683746338,2202,2374,-0.49362656474113464,0.9903590083122253,0.9887570738792419,2837,1451,-0.374693900346756,0.9781965017318726,0.9735805988311768,3029,2042,-0.4378284513950348,0.9743896126747131,0.7950399518013,3005,1646,-0.3822314143180847,0.9678401947021484,0.9059597849845886,3185,1931,-0.43586471676826477,0.9531313180923462,0.6973872184753418,3093,1328,-0.5765060186386108,0.9576625823974609,0.523666262626648,3225,2144,-0.6125788688659668,0.9400963187217712,0.26455146074295044,1175,1680,None,None,1294,766,None,None,2921,1548
