Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104006.jpeg,38.6,31.4,2122,939,-0.25105568766593933,0.9998714923858643,0.9998788833618164,2017,930,-0.2148488312959671,0.9993587136268616,0.9998928308486938,2005,935,-0.21537499129772186,0.9996612071990967,0.9999074935913086,1992,937,-0.21539762616157532,0.9994656443595886,0.9998964071273804,2003,955,-0.25807642936706543,0.9996765851974487,0.9998711347579956,1985,981,-0.2584402561187744,0.9998648166656494,0.9998900890350342,1965,1009,-0.2585788369178772,0.9997761845588684,0.9998780488967896,1924,1054,-0.019267408177256584,0.9998712539672852,0.9999207258224487,1894,1189,-0.21736334264278412,0.9998385906219482,0.9998444318771362,2172,1004,-0.17046338319778442,0.9998511075973511,0.9999489784240723,2155,1031,-0.23180760443210602,0.9999130964279175,0.9999387264251709,2346,1153,0.06750987470149994,0.9999778270721436,0.9999831914901733,2008,1761,-0.14657080173492432,0.9999653100967407,0.9999443292617798,2923,1226,-0.13525179028511047,0.8595243692398071,0.9938725233078003,2240,2339,-0.46197617053985596,0.8046276569366455,0.9791213870048523,2407,1006,-0.5766231417655945,0.9932219982147217,0.999915361404419,1800,2091,-0.8158454298973083,0.9985119700431824,0.9999765157699585,2400,947,-0.643727719783783,0.9970910549163818,0.9998756647109985,1738,2006,-0.8976153135299683,0.999289870262146,0.9999778270721436,2284,986,-0.6411908864974976,0.997582197189331,0.9998960494995117,1747,1892,-0.8680866956710815,0.9993324875831604,0.9999901056289673,2295,1043,-0.5837010741233826,0.9965094923973083,0.9999250173568726,1784,1906,-0.8148937225341797,0.9992814660072327,0.9999939203262329,3144,1577,0.09859831631183624,0.9337727427482605,0.8712992668151855,3015,2075,-0.0990191400051117,0.9229848980903625,0.7414383292198181,4051,1489,-0.033396657556295395,0.025177927687764168,0.04056621342897415,3818,2023,-0.42934057116508484,0.05241241678595543,0.05357693135738373,4676,1749,0.11225111782550812,0.01625046133995056,0.024668749421834946,4652,2299,-0.21883141994476318,0.04321300610899925,0.020604200661182404,4782,1808,0.11635134369134903,0.03452233970165253,0.019388457760214806,4785,2396,-0.20194347202777863,0.038330480456352234,0.021651938557624817,4885,1841,-0.03510872274637222,0.032443590462207794,0.057306643575429916,4922,2190,-0.3680591583251953,0.029906678944826126,0.01958145573735237,None,None,1767,1974,None,None,None,None,None,None,None,None,nan,38.21,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104108.jpeg,38.3,31.7,2121,963,-0.17770464718341827,0.9992777705192566,0.9991503953933716,2012,955,-0.14162017405033112,0.9960518479347229,0.9991565942764282,2003,954,-0.14210174977779388,0.9978565573692322,0.9992503523826599,1997,950,-0.14213356375694275,0.9966461062431335,0.9991569519042969,1986,993,-0.17541976273059845,0.9980509281158447,0.9990659356117249,1971,1020,-0.1757725030183792,0.9991775155067444,0.9992200136184692,1968,1033,-0.17595511674880981,0.9987101554870605,0.9991642236709595,1941,1049,0.04752213507890701,0.9991614818572998,0.9993667006492615,1885,1222,-0.1085488572716713,0.9991706609725952,0.9990637898445129,2164,1022,-0.10088159888982773,0.9990513920783997,0.9996403455734253,2133,1064,-0.15003052353858948,0.9994764924049377,0.9996121525764465,2358,1140,0.0984882190823555,0.9999116659164429,0.9998883008956909,2006,1764,-0.027315732091665268,0.9998816251754761,0.9997430443763733,2970,1234,-0.1321236491203308,0.7164607644081116,0.9698503613471985,2240,2339,-0.3339260220527649,0.5909126400947571,0.9411327838897705,2454,1047,-0.5544711351394653,0.9863183498382568,0.9997444748878479,1825,2054,-0.6870487332344055,0.9974827170372009,0.9999586343765259,2411,987,-0.6196633577346802,0.9949069619178772,0.9996806383132935,1752,1977,-0.7627424001693726,0.9989312291145325,0.9999620914459229,2269,1006,-0.6088017821311951,0.9958142638206482,0.9997482895851135,1761,1872,-0.73050856590271,0.9990215301513672,0.9999849796295166,2310,1046,-0.5572920441627502,0.9939358830451965,0.9998083710670471,1798,1880,-0.6852188110351562,0.9989726543426514,0.9999904632568359,3148,1586,0.06536175310611725,0.8067454695701599,0.640101969242096,3005,2070,-0.06584001332521439,0.7830473780632019,0.4626910388469696,4029,1620,-0.010377034544944763,0.006157600786536932,0.009782351553440094,3811,2113,-0.3471373915672302,0.011093933135271072,0.013689162209630013,4673,1854,0.14447848498821259,0.005200050305575132,0.006631629075855017,4577,2347,-0.12608851492404938,0.010313807986676693,0.007780867628753185,4785,1892,0.15078265964984894,0.010493982583284378,0.005317842122167349,4706,2419,-0.10688454657793045,0.013743704184889793,0.00903247855603695,4869,2004,0.010205873288214207,0.008859665133059025,0.017200641334056854,4812,2296,-0.2497331202030182,0.007172429468482733,0.007619673851877451,None,None,1784,1946,2361,1022,None,None,None,None,None,None,nan,37.78,37.96,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104210.jpeg,38.4,31.4
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104311.jpeg,38.4,31.3,1961,1039,0.06114356219768524,0.9998983144760132,0.9999781847000122,1879,1070,0.031705647706985474,0.9998785257339478,0.9999681711196899,1875,1080,0.03128436952829361,0.9998874664306641,0.9999743700027466,1873,1091,0.03125915676355362,0.9998941421508789,0.9999687671661377,1910,1031,0.011121186427772045,0.9999221563339233,0.9999560117721558,1910,1034,0.010537229478359222,0.9999357461929321,0.9999632835388184,1909,1036,0.010412093251943588,0.9999445676803589,0.999956488609314,1854,1224,-0.03865383192896843,0.9999592304229736,0.9999885559082031,1905,1128,-0.1332244724035263,0.9999352693557739,0.9999712705612183,2011,1128,0.054643817245960236,0.999855637550354,0.9999822378158569,2021,1112,0.02335166558623314,0.9998822212219238,0.9999674558639526,2084,1761,-0.06472542881965637,0.999966025352478,0.9999872446060181,2360,1126,-0.0754469484090805,0.9998369216918945,0.9998936653137207,2238,2267,0.0674315094947815,0.5268749594688416,0.9984471201896667,2926,1101,0.00876548234373331,0.04887135326862335,0.9899851083755493,1920,2028,0.20843879878520966,0.6251749992370605,0.9998769760131836,2462,1035,0.12347747385501862,0.6146570444107056,0.9996629953384399,1819,1981,0.21266025304794312,0.6993229985237122,0.9998633861541748,2388,930,0.12104470282793045,0.7697753310203552,0.9997454285621643,1814,1914,0.19878524541854858,0.7078085541725159,0.9998171925544739,2324,986,0.10754674673080444,0.7737531661987305,0.9997496008872986,1860,1927,0.20805568993091583,0.6245533227920532,0.9998648166656494,2360,1045,0.11798156797885895,0.669745922088623,0.9998156428337097,3138,2021,0.0012726233107969165,0.9741899967193604,0.9770545363426208,3249,1617,-0.0020928734447807074,0.9719567894935608,0.9657812714576721,3829,2081,0.19687531888484955,0.015834463760256767,0.4802118241786957,3853,1838,0.2927963435649872,0.0024497094564139843,0.34518498182296753,4635,2243,0.2445596307516098,0.006428397726267576,0.05220614746212959,4522,2208,0.47952213883399963,0.002028926508501172,0.021823283284902573,4809,2249,0.2465474009513855,0.037077996879816055,0.018282776698470116,4659,2308,0.4975932538509369,0.008967875503003597,0.016350723803043365,4631,2326,0.23203548789024353,0.005645930767059326,0.18088717758655548,4536,2168,0.5100581645965576,0.0013129739090800285,0.14171335101127625,2222,1444,2356,958,1814,1914,None,None,None,None,468,300,38.04,38.04,38.00,nan,nan,38.04
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104413.jpeg,38.4,31.5,1965,1029,0.0816623643040657,0.9994363188743591,0.999887228012085,1879,1058,0.05184229835867882,0.9992291927337646,0.9998730421066284,1874,1068,0.05137340724468231,0.9993717074394226,0.9999001026153564,1871,1079,0.05134045332670212,0.9993383288383484,0.9998853206634521,1905,1026,0.030192172154784203,0.9995049238204956,0.9998248219490051,1904,1030,0.029593976214528084,0.9996566772460938,0.999858021736145,1902,1033,0.029455291107296944,0.9996849298477173,0.999842643737793,1848,1217,-0.022769564762711525,0.9997847676277161,0.9999555349349976,1913,1104,-0.12265545129776001,0.9996929168701172,0.9998965263366699,2022,1114,0.07359533756971359,0.9992941617965698,0.9999376535415649,2033,1101,0.040640950202941895,0.9994816184043884,0.9998973608016968,2074,1785,-0.047060366719961166,0.9999408721923828,0.9999723434448242,2364,1113,-0.07459821552038193,0.9997988343238831,0.9998241066932678,2207,2272,0.09319288283586502,0.44267192482948303,0.9968825578689575,2940,1105,-0.0032707543577998877,0.0330808125436306,0.9766973257064819,1839,1957,0.23958250880241394,0.6600382328033447,0.9998403787612915,2459,1017,0.10430999845266342,0.6885532140731812,0.9997090697288513,1757,1894,0.2482515275478363,0.7730841636657715,0.9998164772987366,2374,924,0.10001091659069061,0.8477301597595215,0.9997949004173279,1784,1835,0.23659348487854004,0.7817089557647705,0.9997549653053284,2312,966,0.09400057047605515,0.8515389561653137,0.9998103976249695,1811,1839,0.24084199965000153,0.710028886795044,0.9998171925544739,2348,1018,0.10133391618728638,0.7862045764923096,0.9998621940612793,3142,2042,0.012899762950837612,0.9491639733314514,0.9543123841285706,3270,1639,-0.013769919984042645,0.9495110511779785,0.9286195039749146,3872,2035,0.24207532405853271,0.0029354889411479235,0.15576088428497314,3912,1853,0.27219945192337036,0.001103449729271233,0.11199299991130829,4653,2146,0.3323782682418823,0.0017099474789574742,0.02353210747241974,4627,2214,0.4531642496585846,0.001469995710067451,0.00854122918099165,4817,2138,0.33923524618148804,0.013683452270925045,0.010164706036448479,4758,2324,0.4711107909679413,0.0066149416379630566,0.007000075187534094,4676,2239,0.3300246000289917,0.0020711026154458523,0.12258242815732956,4699,2137,0.4690844714641571,0.0009523573680780828,0.0629679337143898,2219,1449,2345,969,1784,1856,None,None,None,None,468,302,38.05,38.05,37.08,nan,nan,38.05
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104515.jpeg,38.3,25.8,1916,1091,0.02591855823993683,0.9984620809555054,0.999607503414154,1866,1089,-0.0034793394152075052,0.9979813694953918,0.9994000196456909,1843,1126,-0.003930019214749336,0.9981057643890381,0.999515175819397,1843,1135,-0.003945318050682545,0.9982744455337524,0.999416708946228,1879,1075,-0.016524119302630424,0.9988370537757874,0.9992582201957703,1882,1074,-0.017102442681789398,0.9990929365158081,0.9994482398033142,1900,1055,-0.017254168167710304,0.9992942810058594,0.9994094371795654,1858,1223,-0.07409897446632385,0.9993228912353516,0.9998049139976501,1908,1129,-0.13479015231132507,0.9992030262947083,0.999688982963562,1972,1170,0.017377076670527458,0.9981524348258972,0.9998123049736023,2006,1124,-0.003784443251788616,0.998616099357605,0.9996986389160156,2096,1733,-0.0901937186717987,0.9998542070388794,0.9999306201934814,2367,1132,-0.07446136325597763,0.9995525479316711,0.9995889067649841,2243,2231,0.03791907802224159,0.16682589054107666,0.9948520064353943,2916,1093,0.00490023335441947,0.009865629486739635,0.9778622388839722,2000,1927,0.18670965731143951,0.315029114484787,0.9996036887168884,2480,1046,0.08174124360084534,0.46855679154396057,0.9996588230133057,1845,1885,0.18985040485858917,0.47847720980644226,0.9996060729026794,2412,935,0.07129757106304169,0.7095844745635986,0.999761164188385,1836,1823,0.17155903577804565,0.49566227197647095,0.9994671940803528,2365,984,0.055742811411619186,0.7210248112678528,0.9997743964195251,1892,1799,0.18428537249565125,0.4248045086860657,0.9996126294136047,2381,1032,0.07369163632392883,0.6119261384010315,0.9998399019241333,3115,1985,0.001285704318434,0.9461325407028198,0.9622921943664551,3250,1604,-0.0020662606693804264,0.9545911550521851,0.9521534442901611,3545,2015,0.264485239982605,0.0014151177601888776,0.33509257435798645,3694,1734,0.26597797870635986,0.0003741649561561644,0.29707273840904236,4339,2220,0.29909560084342957,0.001970974262803793,0.047912709414958954,4347,2116,0.39586731791496277,0.0007338756113313138,0.016844866797327995,4520,2237,0.29893073439598083,0.01998688466846943,0.016854416579008102,4482,2226,0.4074755311012268,0.004787604324519634,0.011601954698562622,4331,2282,0.27845898270606995,0.002159272553399205,0.19096916913986206,4358,2061,0.39806538820266724,0.0005779837374575436,0.12263414263725281,2232,1432,2388,960,None,None,None,None,None,None,471,297,37.66,37.66,nan,nan,nan,37.66
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104616.jpeg,37.8,30.5,2006,1019,-0.11353745311498642,0.9996722936630249,0.9998924732208252,1913,1040,-0.14839747548103333,0.9994869232177734,0.9999082088470459,1906,1050,-0.14886386692523956,0.9996213912963867,0.9999326467514038,1885,1082,-0.14885492622852325,0.9995964169502258,0.9999266862869263,1922,1032,-0.17524601519107819,0.9996119141578674,0.9998475313186646,1915,1043,-0.17581547796726227,0.999727189540863,0.9998675584793091,1910,1050,-0.17597556114196777,0.9997263550758362,0.999847412109375,1882,1212,-0.2117411345243454,0.9998477697372437,0.9999676942825317,1910,1152,-0.33392253518104553,0.9997047781944275,0.9998730421066284,2070,1087,-0.11415550112724304,0.9995312690734863,0.9999535083770752,2074,1083,-0.15365199744701385,0.9996002316474915,0.9998993873596191,2123,1739,-0.17524662613868713,0.9999624490737915,0.999984860420227,2378,1082,-0.27347901463508606,0.9998134970664978,0.9998290538787842,2230,2316,-0.05715833604335785,0.6496925354003906,0.9974954724311829,2931,1127,-0.22370442748069763,0.07288165390491486,0.965838611125946,1835,1991,0.0074155558831989765,0.84986811876297,0.999907374382019,2412,1051,-0.11674773693084717,0.5567309260368347,0.9993560910224915,1742,1925,-0.002176179550588131,0.9063872694969177,0.999880313873291,2300,944,-0.1350211650133133,0.7175858020782471,0.9995668530464172,1767,1825,-0.019127894192934036,0.9133029580116272,0.9998574256896973,2241,994,-0.1306219846010208,0.7186703085899353,0.9996196031570435,1818,1829,0.004257021006196737,0.8699198961257935,0.9998949766159058,2285,1041,-0.11558346450328827,0.6350167393684387,0.999721109867096,3095,2001,0.05253290385007858,0.9658945798873901,0.9763660430908203,3257,1682,-0.053159601986408234,0.9642696380615234,0.9526797533035278,3828,2023,0.3713715970516205,0.006343284156173468,0.33585891127586365,3850,1769,0.21246770024299622,0.005561253055930138,0.22009515762329102,4554,2155,0.5689402222633362,0.004460487514734268,0.061646316200494766,4648,2146,0.4779413938522339,0.004462552722543478,0.022055424749851227,4705,2149,0.5869022607803345,0.025953100994229317,0.028826365247368813,4784,2260,0.5044425129890442,0.011743919923901558,0.018201379105448723,4574,2226,0.6037202477455139,0.004348015878349543,0.23880048096179962,4747,2040,0.5087822675704956,0.0021947475615888834,0.12278545647859573,2250,1410,2270,969,1790,1892,None,None,None,None,476,290,37.43,37.43,36.47,nan,nan,37.43
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104720.jpeg,37.9,30.8,2057,937,-0.04784231260418892,0.9998325109481812,0.9999003410339355,1944,939,-0.05824637785553932,0.9997612833976746,0.9999140501022339,1935,950,-0.058637652546167374,0.9997857213020325,0.9999339580535889,1923,965,-0.05860232189297676,0.9998288154602051,0.9999264478683472,1939,953,-0.09850574284791946,0.9998254179954529,0.9998694658279419,1929,973,-0.09902114421129227,0.9998544454574585,0.999886155128479,1918,994,-0.09906303882598877,0.9998799562454224,0.9998630285263062,1883,1113,-0.04571603611111641,0.999943733215332,0.9999736547470093,1891,1137,-0.2277667224407196,0.9998486042022705,0.9999086856842041,2130,1024,-0.02371404878795147,0.9997660517692566,0.9999197721481323,2131,1041,-0.08091852068901062,0.9997751116752625,0.9998317956924438,2077,1670,-0.013170958496630192,0.9999347925186157,0.999962568283081,2298,1193,-0.1705808788537979,0.9996718168258667,0.9996471405029297,2615,1854,0.07796772569417953,0.3799155354499817,0.984001636505127,2769,1471,-0.12336991727352142,0.19429805874824524,0.9176530838012695,2217,1615,0.11918973922729492,0.3519962430000305,0.9992122650146484,2513,1194,0.0513492077589035,0.27021414041519165,0.9919596314430237,2083,1586,0.11930641531944275,0.44309261441230774,0.9991770386695862,2443,1105,0.05456097051501274,0.36544981598854065,0.9929283261299133,2041,1514,0.11955445259809494,0.4518631398677826,0.9991093277931213,2364,1122,0.0668572261929512,0.36595234274864197,0.9932690262794495,2102,1514,0.12232977151870728,0.3941848576068878,0.9992637038230896,2383,1168,0.0582292303442955,0.3191538453102112,0.9948192238807678,3091,1890,0.06238669902086258,0.9297584295272827,0.952964723110199,3195,1797,-0.06289064139127731,0.9364365339279175,0.9220494031906128,3860,1905,0.26789578795433044,0.00896055530756712,0.22875535488128662,3820,1927,0.07974690943956375,0.014743027277290821,0.24891485273838043,4520,2178,0.4137723445892334,0.0028671463951468468,0.042915716767311096,4539,2351,0.2878701984882355,0.009618914686143398,0.017099978402256966,4645,2211,0.42658182978630066,0.01361421961337328,0.02118423394858837,4649,2480,0.3097608983516693,0.02066696435213089,0.013837634585797787,4574,2267,0.41619399189949036,0.005418341141194105,0.13868169486522675,4687,2232,0.29457607865333557,0.007763213478028774,0.046175967901945114,2188,1432,None,None,None,None,None,None,None,None,459,297,37.54,nan,nan,nan,nan,37.54
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104822.jpeg,37.9,30.9,2046,996,-0.0011814814060926437,0.9992836117744446,0.999562680721283,1941,1002,-0.004645519889891148,0.9981052875518799,0.9995086193084717,1935,1012,-0.005018053576350212,0.9986408352851868,0.9995953440666199,1931,1020,-0.005070092622190714,0.998773992061615,0.9995515942573547,1925,1011,-0.036613304167985916,0.9988881945610046,0.9993433356285095,1915,1029,-0.037105169147253036,0.9992184638977051,0.9994423985481262,1907,1045,-0.0373200885951519,0.9993133544921875,0.9993728995323181,1897,1153,0.01891438476741314,0.9995566010475159,0.9997941851615906,1896,1183,-0.12403711676597595,0.9993649125099182,0.9995238780975342,2101,1060,0.023402327671647072,0.9989510774612427,0.9996578693389893,2100,1070,-0.022184863686561584,0.9992948770523071,0.9994884729385376,2228,1393,0.009539784863591194,0.9998737573623657,0.9998295307159424,2169,1473,-0.07235677540302277,0.9997227787971497,0.9994107484817505,2598,1785,-0.04553970322012901,0.7480881810188293,0.9867765307426453,2458,1918,-0.12089256197214127,0.6698781847953796,0.9715079665184021,1837,1971,-0.11259675025939941,0.8271318078041077,0.9998400211334229,2333,1140,-0.002575917402282357,0.6726073622703552,0.9998036026954651,1703,1918,-0.13384227454662323,0.8594526052474976,0.9997437596321106,2274,992,0.0006246569682843983,0.6308817863464355,0.9997789263725281,1720,1838,-0.09688710421323776,0.8632842302322388,0.9997724890708923,2238,1005,0.05460542440414429,0.6096047163009644,0.9998432397842407,1776,1822,-0.09482067078351974,0.786552369594574,0.9998365640640259,2261,1069,0.024856556206941605,0.5618882775306702,0.9998918771743774,3241,1738,0.02058478072285652,0.7788174748420715,0.6321873664855957,3225,1901,-0.021183842793107033,0.76167893409729,0.5181996822357178,4111,1789,-0.04053010419011116,0.0026971546467393637,0.03808640316128731,3930,2017,0.018016524612903595,0.0008538482943549752,0.02980915457010269,4825,1900,-0.032782986760139465,0.0004179288516752422,0.0028985815588384867,4686,2284,0.2915862500667572,0.00016840062744449824,0.0023536314256489277,4967,1885,-0.03632015734910965,0.0019095288589596748,0.001651446451433003,4822,2361,0.31971946358680725,0.0007511774892918766,0.002583953784778714,4880,2037,-0.10150513052940369,0.0007574650808237493,0.01114818174391985,4784,2267,0.3117872178554535,0.00020021744421683252,0.011131614446640015
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201104923.jpeg,38.0,31.0,1887,1099,-0.002065327251330018,0.9961419701576233,0.9985144734382629,1803,1112,-0.021695401519536972,0.9965149164199829,0.9981412887573242,1803,1117,-0.022105086594820023,0.9962522387504578,0.9986213445663452,1805,1122,-0.0221357773989439,0.9970971345901489,0.9983384609222412,1849,1086,-0.041827306151390076,0.9975316524505615,0.9975433945655823,1850,1086,-0.0422748327255249,0.9976012110710144,0.9980200529098511,1851,1088,-0.04242695868015289,0.9984612464904785,0.9977495074272156,1811,1226,-0.07348532229661942,0.9988094568252563,0.9995031356811523,1856,1131,-0.16278059780597687,0.997988224029541,0.9988195300102234,1928,1157,-0.007117880042642355,0.9955886602401733,0.9994634985923767,1946,1133,-0.03596694394946098,0.9965736865997314,0.9988139867782593,1974,1726,-0.05437133461236954,0.9998124241828918,0.9999414682388306,2252,1195,-0.1633821427822113,0.999543309211731,0.9996187686920166,2324,1943,0.06115886941552162,0.009488997980952263,0.9937449097633362,2834,1225,-0.06699188798666,0.026797888800501823,0.9852513074874878,2433,1678,0.16196076571941376,0.00297756539657712,0.983665943145752,2643,1134,0.10963840782642365,0.09260338544845581,0.9942118525505066,2441,1628,0.17162297666072845,0.007540958002209663,0.9814027547836304,2603,1105,0.1063641682267189,0.16607169806957245,0.9935251474380493,2445,1572,0.1441607028245926,0.007972958497703075,0.975641667842865,2544,1136,0.09594481438398361,0.18100504577159882,0.9926902651786804,2453,1579,0.15324987471103668,0.008952230215072632,0.9806402921676636,2547,1161,0.10636516660451889,0.15452753007411957,0.9948539137840271,2694,1885,0.04261914640665054,0.9956439733505249,0.9985315799713135,2840,1647,-0.043131329119205475,0.9969381093978882,0.9980342984199524,3059,1631,0.3333415985107422,0.007168232928961515,0.9372484683990479,3118,1275,0.16747264564037323,0.026600155979394913,0.9690829515457153,3653,1607,0.48902642726898193,0.008313709869980812,0.2961048483848572,3603,1387,0.39357659220695496,0.01969972997903824,0.36745285987854004,3774,1622,0.5050274729728699,0.028067314997315407,0.1510763019323349,3674,1475,0.42236626148223877,0.05743532255291939,0.30990055203437805,3668,1549,0.5351503491401672,0.005772641394287348,0.5160745978355408,3688,1188,0.4732346534729004,0.011298920027911663,0.5611481070518494,2113,1460,None,None,None,None,None,None,None,None,438,305,37.64,nan,nan,nan,nan,37.64
