Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127213947.jpeg,41.6,33.3,1162,1412,-0.14847305417060852,0.9993376135826111,0.999722421169281,1128,1344,-0.14147572219371796,0.999276340007782,0.9996305704116821,1135,1321,-0.14177978038787842,0.9990484118461609,0.9996833801269531,1145,1293,-0.14163123071193695,0.9995321035385132,0.9995852112770081,1121,1375,-0.11084452271461487,0.9991593360900879,0.9991814494132996,1123,1377,-0.11144933849573135,0.9987888932228088,0.9991185069084167,1122,1385,-0.11168210208415985,0.9991239905357361,0.9987422823905945,1266,1122,-0.07957326620817184,0.9997602105140686,0.9997369647026062,1198,1310,0.06271423399448395,0.9985918402671814,0.998767614364624,1284,1390,-0.12014234066009521,0.9985570311546326,0.9987913966178894,1280,1420,-0.08209415525197983,0.9968432188034058,0.9950161576271057,1744,1098,-0.035659514367580414,0.9970282912254333,0.9984616041183472,1496,1511,0.10120277851819992,0.9762609601020813,0.9778211116790771,1834,624,-0.16988219320774078,0.9748775959014893,0.9982653260231018,1124,1597,0.17814239859580994,0.6055283546447754,0.9935930371284485,1502,732,-0.24600695073604584,0.953610897064209,0.9997156262397766,919,1463,0.273414671421051,0.5492427945137024,0.9976140260696411,1388,680,-0.26771432161331177,0.9281904101371765,0.9984897375106812,809,1432,0.27621543407440186,0.48836302757263184,0.9925187826156616,1376,737,-0.2514806091785431,0.9175744652748108,0.9988988637924194,850,1382,0.2801070809364319,0.46307533979415894,0.9921501874923706,1419,781,-0.23920312523841858,0.8884227275848389,0.9995229244232178,905,1391,0.27345672249794006,0.5089596509933472,0.9966116547584534,2513,1721,-0.018153714016079903,0.9989306330680847,0.9997010827064514,2274,1978,0.017875123769044876,0.997624933719635,0.999460756778717,3067,1408,-0.3053787350654602,0.8592643141746521,0.9777535200119019,2338,2381,-0.33206528425216675,0.7395491003990173,0.9586610198020935,3240,2200,-0.29809892177581787,0.5751751065254211,0.9647513031959534,2853,2435,-0.03236167132854462,0.10476657003164291,0.8911513090133667,3143,2310,-0.2988944351673126,0.5071489214897156,0.9150168299674988,2909,2405,0.005595555994659662,0.1925790160894394,0.9052949547767639,3289,2448,-0.43377313017845154,0.38604214787483215,0.7555529475212097,3000,2540,-0.019861875101923943,0.09194637089967728,0.8105296492576599,1620,1304,None,None,1421,732,None,None,None,None,301,260,40.40,nan,38.78,nan,nan,41.02
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214048.jpeg,41.3,33.5,1178,1418,-0.15693847835063934,0.9992733597755432,0.9995843768119812,1131,1344,-0.13740390539169312,0.9990825653076172,0.9993859529495239,1136,1317,-0.13768720626831055,0.998704195022583,0.9994338154792786,1142,1285,-0.13751281797885895,0.9993676543235779,0.9991951584815979,1125,1383,-0.1218155026435852,0.9990615248680115,0.9988355040550232,1126,1389,-0.12249539792537689,0.9986466765403748,0.9987911581993103,1126,1400,-0.12281154841184616,0.9990944862365723,0.9982646107673645,1250,1116,-0.025476839393377304,0.999607503414154,0.9994648098945618,1190,1362,0.046717457473278046,0.9983874559402466,0.9983006119728088,1283,1385,-0.11070862412452698,0.9978635907173157,0.9980790615081787,1286,1427,-0.0929691419005394,0.9959463477134705,0.9933444261550903,1736,1107,0.07914064824581146,0.9964972138404846,0.9977072477340698,1466,1524,0.061385829001665115,0.9826953411102295,0.9817199110984802,1834,656,0.04303412511944771,0.9299908876419067,0.9975002408027649,1077,1600,0.13417701423168182,0.4746013283729553,0.99107426404953,1506,741,0.013905405066907406,0.8672558069229126,0.999472439289093,961,1456,0.24623939394950867,0.382495254278183,0.9968069791793823,1396,687,0.008517512120306492,0.8287917375564575,0.9973878264427185,967,1379,0.2440950870513916,0.33328768610954285,0.9902085065841675,1381,729,0.015121813863515854,0.8133106231689453,0.9980632662773132,929,1396,0.25428125262260437,0.3137325644493103,0.9895786643028259,1424,772,0.01802484691143036,0.7726590633392334,0.9991337656974792,940,1386,0.25031477212905884,0.35111239552497864,0.9953070282936096,2537,1716,0.03336179628968239,0.9980136156082153,0.9993759989738464,2316,2007,-0.033586788922548294,0.9959604144096375,0.9989940524101257,3088,1392,-0.17364005744457245,0.6424559950828552,0.9465949535369873,2520,2251,-0.44111156463623047,0.6272149085998535,0.9388763904571533,3261,2178,-0.11765452474355698,0.2724369466304779,0.9379379153251648,2895,2403,-0.029874645173549652,0.042052485048770905,0.7951855659484863,3144,2306,-0.11184092611074448,0.23553983867168427,0.8820703625679016,2912,2406,0.022963766008615494,0.06809104979038239,0.8398580551147461,3355,2422,-0.21167482435703278,0.15613119304180145,0.673467755317688,3081,2485,0.031354229897260666,0.03608975559473038,0.7149994373321533,1601,1316,None,None,1427,732,None,None,None,None,296,263,40.90,nan,38.60,nan,nan,40.90
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214150.jpeg,40.6,33.3,1157,1429,-0.1532631516456604,0.999713122844696,0.9998431205749512,1121,1350,-0.14183355867862701,0.999671220779419,0.9997758269309998,1129,1326,-0.14212675392627716,0.9995378255844116,0.9997945427894592,1137,1297,-0.14197857677936554,0.9997760653495789,0.9997153878211975,1114,1379,-0.11631625890731812,0.999643087387085,0.9995551705360413,1116,1379,-0.11695079505443573,0.9994819760322571,0.999530553817749,1116,1386,-0.11720837652683258,0.9996463060379028,0.9993289709091187,1255,1125,-0.06473445147275925,0.9998646974563599,0.9998071789741516,1192,1309,0.052619755268096924,0.999352753162384,0.9993512034416199,1273,1404,-0.11980173736810684,0.999238133430481,0.9992400407791138,1269,1432,-0.08895549923181534,0.9985407590866089,0.9973146319389343,1736,1111,0.005273639224469662,0.9979593753814697,0.9988803267478943,1486,1515,0.0754566565155983,0.9897598624229431,0.990487277507782,1839,670,-0.07038822025060654,0.9678942561149597,0.9989155530929565,1081,1598,0.1424178034067154,0.6997512578964233,0.9970598816871643,1517,739,-0.10251276940107346,0.9413284659385681,0.9998037219047546,829,1426,0.23821088671684265,0.6464441418647766,0.9987936019897461,1406,688,-0.1127668097615242,0.9081515073776245,0.9989173412322998,761,1409,0.23583731055259705,0.552978515625,0.9954635500907898,1391,752,-0.10332284867763519,0.8960554003715515,0.9991866946220398,793,1362,0.24599991738796234,0.5262987613677979,0.9951100945472717,1433,794,-0.0972619578242302,0.8657619953155518,0.9996547698974609,812,1356,0.24035747349262238,0.5681625604629517,0.9980194568634033,2523,1717,0.008801954798400402,0.9991884827613831,0.9997425675392151,2286,1987,-0.008966022171080112,0.9985536932945251,0.9996107220649719,3079,1395,-0.22065675258636475,0.7082375288009644,0.9738513231277466,2469,2332,-0.3625549376010895,0.6833294034004211,0.9714549779891968,3251,2175,-0.1704513430595398,0.30395182967185974,0.9627811312675476,2948,2446,-0.05250025913119316,0.07677347213029861,0.8782909512519836,3137,2300,-0.1666746586561203,0.2859792709350586,0.9210238456726074,2987,2440,-0.01345430500805378,0.1155935600399971,0.8920971155166626,3318,2415,-0.28715893626213074,0.18289215862751007,0.7897867560386658,3125,2511,-0.046936117112636566,0.0636320412158966,0.8097912669181824,1611,1313,None,None,1437,743,None,None,None,None,298,262,40.23,nan,37.81,nan,nan,40.23
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214251.jpeg,40.3,33.2,1182,1409,-0.2485867589712143,0.9999736547470093,0.9999775886535645,1131,1346,-0.22925736010074615,0.999971866607666,0.9999673366546631,1137,1313,-0.2295646071434021,0.9999631643295288,0.9999704360961914,1143,1284,-0.2294100522994995,0.9999810457229614,0.9999567270278931,1128,1388,-0.20399603247642517,0.9999666213989258,0.9999233484268188,1129,1399,-0.20456722378730774,0.9999445676803589,0.9999048709869385,1130,1406,-0.2048075944185257,0.9999531507492065,0.9998390674591064,1284,1089,-0.12849822640419006,0.999988317489624,0.9999706745147705,1182,1355,-0.010269817896187305,0.9999126195907593,0.9998231530189514,1293,1371,-0.2073577642440796,0.9998617172241211,0.999774158000946,1292,1419,-0.17652437090873718,0.9996525049209595,0.998914361000061,1726,1067,-0.07262840121984482,0.9985671043395996,0.9991637468338013,1493,1517,0.032923389226198196,0.9846750497817993,0.9861969351768494,1843,642,-0.20100471377372742,0.9775850176811218,0.9965465664863586,1107,1596,0.06931126862764359,0.7061185836791992,0.9906241297721863,1521,731,-0.2679334878921509,0.9626184105873108,0.9996893405914307,847,1439,0.1651279777288437,0.5222132205963135,0.9937540888786316,1420,684,-0.28543001413345337,0.9403703808784485,0.9986492991447449,778,1426,0.1628522127866745,0.4185282289981842,0.9822361469268799,1398,762,-0.27360689640045166,0.9324813485145569,0.9990917444229126,793,1396,0.1762181669473648,0.38727518916130066,0.9826280474662781,1434,807,-0.2627474367618561,0.9138562083244324,0.999581515789032,807,1385,0.168063685297966,0.4457111358642578,0.9918232560157776,2474,1653,-0.018249711021780968,0.9967827796936035,0.9984253644943237,2270,1952,0.017916981130838394,0.9928867220878601,0.9972741007804871,3023,1538,-0.258767306804657,0.6081236004829407,0.9747085571289062,2420,2276,-0.25003305077552795,0.44323739409446716,0.9545683264732361,3167,2116,-0.13849130272865295,0.2242726981639862,0.8948601484298706,2726,2412,0.07566913217306137,0.04604494199156761,0.7597969174385071,3191,2200,-0.12871256470680237,0.22086790204048157,0.7474365830421448,2798,2398,0.11421750485897064,0.11086405813694,0.771116316318512,3189,2316,-0.22467365860939026,0.1563398241996765,0.6430644989013672,2769,2581,0.11572405695915222,0.04798896238207817,0.7022660970687866,1610,1292,None,None,1443,746,None,None,None,None,298,256,39.94,nan,37.73,nan,nan,39.94
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214353.jpeg,39.5,33.2,1287,1072,-0.11740130186080933,0.9999997615814209,1.0,1240,963,-0.07339516282081604,0.9999996423721313,1.0,1250,928,-0.07361160218715668,0.9999995231628418,1.0,1260,903,-0.07350132614374161,0.9999996423721313,1.0,1208,1102,-0.07673310488462448,0.9999997615814209,1.0,1215,1191,-0.07697026431560516,0.9999996423721313,0.9999998807907104,1206,1264,-0.07698293030261993,0.9999995231628418,0.9999997615814209,1307,943,0.10561014711856842,0.9999995231628418,0.9999998807907104,1207,1235,0.09005939960479736,0.9999982118606567,0.9999995231628418,1374,1025,-0.05213666334748268,0.9999933242797852,0.9999995231628418,1351,1156,-0.05950815603137016,0.999984622001648,0.9999984502792358,1633,907,0.09188936650753021,0.9999792575836182,0.9999901056289673,1454,1408,0.12023057788610458,0.9996554851531982,0.9998989105224609,1842,571,-0.18936806917190552,0.959587037563324,0.9989940524101257,1733,1508,-0.1150677278637886,0.14519813656806946,0.9964002370834351,1667,884,-0.47508999705314636,0.9369617104530334,0.9999825954437256,1920,1319,-0.3315003514289856,0.058519791811704636,0.9982072114944458,1588,862,-0.5315456986427307,0.9212862253189087,0.9999303817749023,2007,1310,-0.3839270770549774,0.08532172441482544,0.9953094124794006,1530,900,-0.5069260597229004,0.9170423150062561,0.9999752044677734,1965,1218,-0.3607184886932373,0.07579328864812851,0.9981421232223511,1574,931,-0.4704027473926544,0.8793953657150269,0.9999878406524658,1941,1216,-0.329263299703598,0.07086195051670074,0.9989641904830933,2180,1206,-0.03175203874707222,0.9976544976234436,0.999624490737915,2064,1518,0.03132596239447594,0.9943130016326904,0.9994526505470276,2289,1393,-0.15632162988185883,0.12127071619033813,0.9994526505470276,2063,1866,-0.13576999306678772,0.04253878816962242,0.9982074499130249,2636,1557,-0.29397833347320557,0.11242647469043732,0.9948144555091858,2477,2000,-0.22981087863445282,0.04745691642165184,0.9901586174964905,2748,1574,-0.3137468695640564,0.1846691220998764,0.9738048315048218,2618,1966,-0.2426774501800537,0.1601797491312027,0.9803346395492554,2611,1690,-0.4175519645214081,0.16882538795471191,0.9689393639564514,2463,2209,-0.3115222454071045,0.0705702006816864,0.9534074664115906,1544,1158,None,None,1590,894,None,None,None,None,280,217,39.18,nan,39.16,nan,nan,39.18
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214454.jpeg,39.5,33.3,1218,1460,-0.2151614874601364,0.9999899864196777,0.9999949932098389,1168,1387,-0.19823920726776123,0.9999852180480957,0.9999912977218628,1193,1303,-0.19850879907608032,0.9999804496765137,0.9999918937683105,1203,1270,-0.19831456243991852,0.9999876022338867,0.9999879598617554,1174,1433,-0.1703147292137146,0.9999862909317017,0.9999815225601196,1181,1434,-0.17082935571670532,0.9999788999557495,0.9999775886535645,1185,1441,-0.17107832431793213,0.9999802112579346,0.9999630451202393,1272,1124,-0.09850868582725525,0.9999898672103882,0.9999912977218628,1259,1373,0.03260183706879616,0.9999631643295288,0.999961256980896,1324,1359,-0.17383264005184174,0.9999626874923706,0.9999730587005615,1303,1451,-0.13939137756824493,0.9998819828033447,0.9998509883880615,1733,990,-0.05355650186538696,0.999707043170929,0.999799907207489,1488,1493,0.14710727334022522,0.9973425269126892,0.9990041851997375,2058,684,-0.2471349835395813,0.9763770699501038,0.9927651286125183,1390,1708,0.2977919578552246,0.4457511007785797,0.99724942445755,1665,693,-0.43244510889053345,0.9803488850593567,0.9997722506523132,1166,1862,0.4062233567237854,0.6111194491386414,0.9975851774215698,1578,649,-0.46415871381759644,0.9683544039726257,0.9991394281387329,1112,1924,0.41731637716293335,0.5722861886024475,0.9925321936607361,1551,710,-0.4589878022670746,0.9676055312156677,0.9994916915893555,1103,1904,0.40140801668167114,0.5525323152542114,0.992230236530304,1585,749,-0.4322454631328583,0.9546595811843872,0.9997521042823792,1141,1884,0.3983458876609802,0.5933248400688171,0.9965997338294983,2353,1638,-0.07283273339271545,0.9939990043640137,0.995029628276825,2106,1871,0.07239650934934616,0.9916257858276367,0.9960373044013977,2406,1995,-0.255824476480484,0.3678288757801056,0.9774866700172424,1664,2362,-0.09504923969507217,0.3214620351791382,0.9554364681243896,2814,2370,-0.1187262237071991,0.12693990767002106,0.5832303762435913,2295,2640,-0.010233698412775993,0.06778060644865036,0.5089544057846069,2901,2402,-0.10554128140211105,0.17303386330604553,0.31196126341819763,2442,2617,-0.0017030735034495592,0.13301651179790497,0.4975285530090332,2858,2571,-0.15897011756896973,0.10635294020175934,0.26469287276268005,2313,2919,-0.024130025878548622,0.05843545123934746,0.2773599922657013,1610,1242,None,None,1595,700,None,None,None,None,298,242,39.18,nan,37.66,nan,nan,39.18
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214556.jpeg,39.4,33.3,1184,1456,-0.10157778859138489,0.9999089241027832,0.9999420642852783,1148,1372,-0.10774211585521698,0.9998458623886108,0.9999067783355713,1159,1352,-0.10800786316394806,0.9997997879981995,0.999920129776001,1170,1335,-0.1078953668475151,0.9998829364776611,0.9998958110809326,1141,1404,-0.06660802662372589,0.9998661279678345,0.9998480081558228,1149,1407,-0.06710252910852432,0.9998294115066528,0.9998524188995361,1157,1409,-0.0673685371875763,0.9998712539672852,0.9998094439506531,1256,1209,-0.10113716870546341,0.9999369382858276,0.9999387264251709,1244,1317,0.09083300083875656,0.999832034111023,0.9998685121536255,1321,1429,-0.09319103509187698,0.9999071359634399,0.9999344348907471,1319,1457,-0.041048139333724976,0.9997313618659973,0.999742329120636,1723,1008,-0.09093378484249115,0.9996733665466309,0.9997795224189758,1498,1490,0.19460824131965637,0.9985648989677429,0.9994773268699646,2057,670,-0.2505197823047638,0.9512901902198792,0.9900147914886475,1377,1753,0.3265317678451538,0.43884581327438354,0.9975672960281372,1668,703,-0.3979158401489258,0.9500302076339722,0.9996269941329956,1122,1868,0.38554617762565613,0.5344678163528442,0.9976891279220581,1585,668,-0.4260568618774414,0.9277315735816956,0.9989092350006104,1074,1916,0.395530641078949,0.5106440186500549,0.994212806224823,1565,727,-0.42374274134635925,0.924909770488739,0.9993423819541931,1021,1896,0.37894317507743835,0.4937000274658203,0.9940298795700073,1590,757,-0.3968622088432312,0.8914692401885986,0.9996501207351685,1074,1866,0.3764020502567291,0.5280125737190247,0.9972099661827087,2352,1645,-0.10129295289516449,0.9936111569404602,0.993578314781189,2107,1866,0.10073506087064743,0.9922677874565125,0.9959958791732788,2280,2031,-0.3634354770183563,0.2669937312602997,0.9849058985710144,1660,2352,-0.048140425235033035,0.23394940793514252,0.978203535079956,2734,2227,-0.15204796195030212,0.035654451698064804,0.5961251854896545,2216,2637,0.006589588243514299,0.04547068104147911,0.5616682171821594,2830,2221,-0.1301797330379486,0.05257405713200569,0.3743014335632324,2371,2611,0.01245779637247324,0.10568798333406448,0.5910277366638184,2753,2425,-0.1606539636850357,0.034673891961574554,0.41417330503463745,2182,2929,0.004238210152834654,0.043972332030534744,0.3865247964859009,1610,1249,None,None,1602,714,None,None,None,None,298,244,39.09,nan,37.79,nan,nan,39.09
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214658.jpeg,39.2,33.0,1187,1476,-0.13346609473228455,0.9996600151062012,0.9996057152748108,1141,1410,-0.14371153712272644,0.9994851350784302,0.9994925260543823,1148,1387,-0.14397063851356506,0.999395489692688,0.9996098875999451,1157,1366,-0.14384862780570984,0.9996600151062012,0.9995496869087219,1139,1427,-0.10150527209043503,0.9994382262229919,0.9990280866622925,1143,1426,-0.10202139616012573,0.9992695450782776,0.9990453124046326,1148,1424,-0.10230334103107452,0.9994329810142517,0.998794436454773,1237,1210,-0.14478501677513123,0.9998229146003723,0.9997749924659729,1223,1311,0.05068144202232361,0.9993283748626709,0.9992085099220276,1295,1456,-0.1269921362400055,0.9997721314430237,0.9997783303260803,1294,1473,-0.0740288496017456,0.9992027878761292,0.9989294409751892,1712,1021,-0.1323496550321579,0.9996354579925537,0.9996451139450073,1481,1497,0.1651514619588852,0.9974379539489746,0.998471200466156,2053,678,-0.3375282883644104,0.9572574496269226,0.9818834066390991,1393,1727,0.3306223154067993,0.22262902557849884,0.9918347597122192,1671,676,-0.5401213765144348,0.961049497127533,0.9993979930877686,1183,1836,0.43383124470710754,0.16547608375549316,0.9853231906890869,1586,647,-0.579218327999115,0.9419212937355042,0.9983945488929749,1170,1869,0.449510395526886,0.15785090625286102,0.9678447842597961,1559,707,-0.5713029503822327,0.9401612877845764,0.9990027546882629,1128,1873,0.43212971091270447,0.1512749046087265,0.9663099050521851,1593,743,-0.5379879474639893,0.9050774574279785,0.9994450211524963,1157,1842,0.42577704787254333,0.17754191160202026,0.9826220273971558,2345,1670,-0.10243471711874008,0.9876062273979187,0.9848685264587402,2116,1877,0.10188417136669159,0.9838629364967346,0.9877222180366516,2151,2088,-0.30675408244132996,0.10612771660089493,0.9745433330535889,1670,2366,-0.06288091838359833,0.17596931755542755,0.9360348582267761,2650,2305,-0.07100329548120499,0.022210868075489998,0.4802035093307495,2260,2637,0.01237019058316946,0.02865385077893734,0.33637717366218567,2761,2301,-0.04667971655726433,0.03722989186644554,0.27738437056541443,2402,2607,0.020797710865736008,0.06829974800348282,0.3777734637260437,2675,2493,-0.07400359958410263,0.023283837363123894,0.2901911437511444,2245,2912,0.009844347834587097,0.0285613052546978,0.22982454299926758,1596,1259,None,None,1602,693,None,None,None,None,294,247,38.88,nan,37.80,nan,nan,38.88
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214800.jpeg,39.1,33.1,1193,1466,-0.09323436766862869,0.9990254640579224,0.9987034797668457,1144,1388,-0.1152765303850174,0.9984591007232666,0.9982640147209167,1149,1360,-0.11554932594299316,0.9981322884559631,0.9987026453018188,1156,1339,-0.11545924842357635,0.9989996552467346,0.998582124710083,1141,1414,-0.06863671541213989,0.9983565211296082,0.9967467784881592,1144,1414,-0.06914524734020233,0.9979397654533386,0.9969587326049805,1147,1415,-0.06942049413919449,0.9984962940216064,0.9963952898979187,1235,1204,-0.15253670513629913,0.9995037317276001,0.999312162399292,1220,1283,0.06255903840065002,0.9982605576515198,0.9976613521575928,1295,1440,-0.09817484766244888,0.9994868040084839,0.9994857311248779,1288,1470,-0.0395258404314518,0.9983097314834595,0.9977651834487915,1703,1029,-0.1604396253824234,0.9995361566543579,0.9995149374008179,1486,1480,0.17929740250110626,0.9965110421180725,0.9975199103355408,2059,677,-0.37862974405288696,0.9581305980682373,0.9793789386749268,1352,1775,0.3230226933956146,0.2343713939189911,0.9870830774307251,1673,678,-0.5939040184020996,0.9586942195892334,0.9988090991973877,1165,1845,0.3838074505329132,0.20640800893306732,0.9787945747375488,1582,651,-0.6379026174545288,0.9419114589691162,0.996932864189148,1145,1878,0.3939421772956848,0.2129228562116623,0.9561730027198792,1555,715,-0.6294821500778198,0.9422708749771118,0.998103141784668,1095,1869,0.3722810745239258,0.21290947496891022,0.9550238847732544,1594,751,-0.591651439666748,0.9049381017684937,0.9988909363746643,1128,1861,0.3724694848060608,0.2408396601676941,0.9763482213020325,2378,1689,-0.11472605168819427,0.9739416241645813,0.9706301689147949,2163,1895,0.1141459047794342,0.9655543565750122,0.9750645160675049,2150,2120,-0.2761625051498413,0.060356199741363525,0.9593693017959595,1708,2403,-0.030617117881774902,0.10292880982160568,0.8844002485275269,2745,2368,-0.07729456573724747,0.020042309537529945,0.3240582048892975,2375,2682,0.03550923243165016,0.018129270523786545,0.24701553583145142,2873,2366,-0.05789680406451225,0.032673873007297516,0.16985701024532318,2517,2651,0.042410217225551605,0.052503276616334915,0.2917310893535614,2779,2568,-0.09814846515655518,0.02090047113597393,0.18619824945926666,2388,2952,0.02679469995200634,0.019574329257011414,0.16948267817497253,1594,1254,None,None,1601,699,None,None,None,None,294,245,38.79,nan,37.95,nan,nan,38.79
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127214902.jpeg,38.8,32.9,1271,1441,-0.09665361791849136,0.999037504196167,0.9993464350700378,1223,1372,-0.09379434585571289,0.9987189769744873,0.9991593360900879,1225,1332,-0.09404774755239487,0.9984341263771057,0.9993521571159363,1231,1301,-0.0940072163939476,0.9991567134857178,0.9992489218711853,1216,1415,-0.059099651873111725,0.9988258481025696,0.9983090162277222,1216,1422,-0.059638798236846924,0.9986408352851868,0.9983121156692505,1215,1430,-0.0599927119910717,0.9989213943481445,0.9977363348007202,1288,1161,-0.025805434212088585,0.9995512366294861,0.9995498061180115,1276,1344,0.13661246001720428,0.99802565574646,0.9978823065757751,1369,1395,-0.06421270221471786,0.9996547698974609,0.999794065952301,1369,1435,-0.020440513268113136,0.9988203644752502,0.9988352656364441,1795,971,0.02604927495121956,0.9998352527618408,0.9997907280921936,1542,1521,0.22179526090621948,0.9978522062301636,0.9982782602310181,2261,798,-0.16526703536510468,0.9855197668075562,0.9877495169639587,1702,1823,0.08593517541885376,0.6233643889427185,0.9656726121902466,1872,701,-0.4556979835033417,0.9912261366844177,0.9997155070304871,1432,1639,-0.21435904502868652,0.6684954166412354,0.9893471002578735,1785,618,-0.5055997371673584,0.9857137203216553,0.9990761280059814,1360,1598,-0.26645028591156006,0.6324809193611145,0.983954906463623,1738,668,-0.505119800567627,0.9859703183174133,0.9994858503341675,1303,1589,-0.2601788640022278,0.6046701073646545,0.9854933619499207,1765,727,-0.45816856622695923,0.9774607419967651,0.999731719493866,1337,1584,-0.22219784557819366,0.5773285627365112,0.9927244782447815,2414,1642,-0.08011024445295334,0.9960145950317383,0.9954107403755188,2123,1880,0.07962744683027267,0.9950677156448364,0.9957654476165771,2455,2062,-0.4806715250015259,0.7717797756195068,0.9773739576339722,1702,2377,-0.21117345988750458,0.6813576221466064,0.9492812156677246,2776,2381,-0.20453980565071106,0.2589763104915619,0.6713913083076477,2376,2569,-0.05905972421169281,0.18053199350833893,0.5952005386352539,2839,2386,-0.1758171021938324,0.2879910469055176,0.48298659920692444,2518,2529,-0.04315247759222984,0.23065270483493805,0.6307892799377441,2824,2602,-0.2612706422805786,0.19914956390857697,0.330512136220932,2473,2824,-0.11292484402656555,0.13606072962284088,0.2998380661010742,1668,1246,None,None,1790,678,None,None,None,None,314,243,38.50,nan,37.01,nan,nan,38.50
