Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181446.jpeg,38.7,31.8,1038,1039,-0.06380055099725723,0.999601423740387,0.9995591044425964,1033,964,-0.0725267231464386,0.9996949434280396,0.9996119141578674,1055,932,-0.07282272726297379,0.9996546506881714,0.9996798038482666,1069,916,-0.07274803519248962,0.9997380375862122,0.999607264995575,1026,978,-0.03166547790169716,0.9997878670692444,0.9994757771492004,1031,974,-0.03213158994913101,0.9997902512550354,0.9996098875999451,1036,969,-0.032329946756362915,0.9998511075973511,0.9995961785316467,1184,844,-0.0882897600531578,0.999849796295166,0.9997236132621765,1115,922,0.09639621526002884,0.9998481273651123,0.9996863603591919,1126,1045,-0.06780241429805756,0.9995054006576538,0.999544084072113,1101,1067,-0.017310699447989464,0.9991956353187561,0.9991544485092163,1468,901,-0.21676421165466309,0.9991148114204407,0.9994128942489624,1345,1192,0.20449034869670868,0.9972183704376221,0.9990806579589844,1451,968,-0.47112181782722473,0.9203359484672546,0.9969691634178162,1325,1443,0.27291998267173767,0.09213226288557053,0.9978221654891968,1273,1224,-0.6011456251144409,0.730413019657135,0.9981497526168823,1225,1647,0.25170961022377014,0.12814612686634064,0.9984594583511353,1253,1295,-0.6563385128974915,0.6757591366767883,0.9955234527587891,1209,1708,0.2529065012931824,0.1602519303560257,0.9970858693122864,1233,1295,-0.634003758430481,0.6691559553146362,0.9957376718521118,1202,1705,0.21968954801559448,0.16449160873889923,0.9966536164283752,1256,1280,-0.595268964767456,0.6250302195549011,0.9974542260169983,1217,1682,0.23350206017494202,0.1753430962562561,0.9982594847679138,2170,1431,-0.1307176798582077,0.9992196559906006,0.9988240599632263,2008,1605,0.13034184277057648,0.9991649389266968,0.9994139671325684,1778,1871,-0.2420666664838791,0.8101120591163635,0.9976867437362671,1697,2066,0.05292591080069542,0.4150547981262207,0.994107723236084,2135,2354,-0.14660435914993286,0.8252050876617432,0.977829098701477,2184,2273,0.1224878802895546,0.21333268284797668,0.9552915692329407,2294,2412,-0.13707652688026428,0.808109700679779,0.9238182902336121,2345,2247,0.1308225691318512,0.29168468713760376,0.9482951760292053,2077,2739,-0.2147189825773239,0.8313034176826477,0.8802022933959961,2315,2501,0.08257020264863968,0.2522474527359009,0.8818324208259583,None,None,None,None,1273,1224,None,None,2169,2502,None,None,nan,nan,38.35,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181548.jpeg,38.8,31.7,1025,1025,-0.0371747650206089,0.999678373336792,0.9997125267982483,1017,961,-0.04733870550990105,0.9996949434280396,0.9996919631958008,1029,946,-0.047644324600696564,0.9996019005775452,0.9997013211250305,1050,920,-0.047601163387298584,0.9996604919433594,0.9995850920677185,1011,970,-0.009026031009852886,0.9998688697814941,0.9997096657752991,1017,964,-0.009507049806416035,0.9998841285705566,0.9998082518577576,1023,956,-0.009693599306046963,0.9999233484268188,0.9998213648796082,1166,842,-0.07032807171344757,0.9998098015785217,0.9996167421340942,1123,886,0.1034562960267067,0.9999309778213501,0.9998550415039062,1101,1050,-0.04442659392952919,0.9995947480201721,0.9996123909950256,1091,1059,0.0030985823832452297,0.9996236562728882,0.9995771050453186,1433,943,-0.21099092066287994,0.9989577531814575,0.9990143775939941,1381,1225,0.19518588483333588,0.9992469549179077,0.9997740387916565,1352,1083,-0.471118688583374,0.8148609399795532,0.9937991499900818,1383,1567,0.23880094289779663,0.2832893133163452,0.9992245435714722,1174,1339,-0.6407740712165833,0.6405227184295654,0.990264892578125,1305,1911,0.18178799748420715,0.6148313879966736,0.9996434450149536,1184,1392,-0.70447838306427,0.6714223027229309,0.97491055727005,1269,2024,0.175641730427742,0.6621736884117126,0.9989663362503052,1167,1389,-0.6922860145568848,0.6748057007789612,0.9776644110679626,1257,2014,0.1289755403995514,0.6856509447097778,0.9989860653877258,1169,1388,-0.6407357454299927,0.644295871257782,0.9858910441398621,1269,1971,0.15747205913066864,0.6682942509651184,0.9995408058166504,2224,1420,-0.12692853808403015,0.9988804459571838,0.9970232844352722,2085,1612,0.126432865858078,0.999249279499054,0.9991002082824707,1768,1881,-0.25911107659339905,0.8651635646820068,0.9940098524093628,1656,1998,0.07539702206850052,0.2940962314605713,0.9925066828727722,2148,2378,-0.17398342490196228,0.7551496028900146,0.937118649482727,2242,2328,0.12285629659891129,0.12416324764490128,0.8692261576652527,2308,2414,-0.16385908424854279,0.7816945314407349,0.8228737711906433,2356,2315,0.12875987589359283,0.19581708312034607,0.8614972233772278,2146,2820,-0.21351520717144012,0.7475515007972717,0.7518131732940674,2353,2594,0.09713150560855865,0.133276104927063,0.7108672857284546
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181649.jpeg,38.7,31.8,1031,1033,-0.05513715371489525,0.9996121525764465,0.9996464252471924,1028,969,-0.06797786802053452,0.9996374845504761,0.9995669722557068,1046,946,-0.06824608147144318,0.9994916915893555,0.9995539784431458,1064,926,-0.06821603327989578,0.9995521903038025,0.9993550181388855,1013,977,-0.028470292687416077,0.9998563528060913,0.9996424913406372,1016,971,-0.028956737369298935,0.9998694658279419,0.9997730851173401,1018,965,-0.029158994555473328,0.9999198913574219,0.999795138835907,1170,861,-0.09632604569196701,0.9997108578681946,0.9993209838867188,1126,916,0.08279387652873993,0.9999285936355591,0.9998424053192139,1110,1056,-0.06399362534284592,0.9995101690292358,0.9994820952415466,1098,1069,-0.01478127297013998,0.9996159076690674,0.9995390176773071,1453,963,-0.23222576081752777,0.9985424280166626,0.9983830451965332,1381,1226,0.17510740458965302,0.9994984865188599,0.9998220801353455,1357,1110,-0.5026286244392395,0.6404939293861389,0.993089497089386,1385,1541,0.23223388195037842,0.3405514061450958,0.9995394945144653,1219,1243,-0.695254385471344,0.5120503306388855,0.9880933165550232,1315,1913,0.16937510669231415,0.737492561340332,0.9998456239700317,1256,1238,-0.7618041634559631,0.5918416380882263,0.968745768070221,1281,2032,0.16250529885292053,0.7693707942962646,0.9994814991950989,1242,1233,-0.7590914368629456,0.6038288474082947,0.971077024936676,1270,2015,0.11011558026075363,0.7860661745071411,0.999466598033905,1259,1235,-0.7000371813774109,0.5768613219261169,0.9829915165901184,1284,1965,0.1425318419933319,0.7716266512870789,0.9997765421867371,2238,1439,-0.12882523238658905,0.9993225336074829,0.9985210299491882,2076,1607,0.12826906144618988,0.9996329545974731,0.9996548891067505,1767,1858,-0.27915164828300476,0.8279048800468445,0.9954894185066223,1650,2020,0.07855290919542313,0.4037713408470154,0.9957218170166016,2138,2374,-0.1773035228252411,0.7190823554992676,0.9688424468040466,2244,2275,0.15901553630828857,0.14074181020259857,0.944654643535614,2297,2429,-0.16500340402126312,0.7236700654029846,0.9063933491706848,2349,2252,0.16955015063285828,0.20649129152297974,0.9410205483436584,2137,2793,-0.2113426774740219,0.7049897909164429,0.8634160161018372,2361,2433,0.14886091649532318,0.13905668258666992,0.8598910570144653
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181751.jpeg,38.7,31.7,1046,1048,-0.09599245339632034,0.9999467134475708,0.9999653100967407,1041,965,-0.10409776866436005,0.9999579191207886,0.9999672174453735,1066,933,-0.10443811118602753,0.999945878982544,0.999967098236084,1085,913,-0.10436428338289261,0.9999483823776245,0.9999516010284424,1026,982,-0.06504833698272705,0.9999778270721436,0.9999673366546631,1028,979,-0.06559576094150543,0.9999803304672241,0.9999758005142212,1029,975,-0.0657835304737091,0.9999861717224121,0.9999746084213257,1184,853,-0.11526161432266235,0.9999704360961914,0.9999494552612305,1128,916,0.06294810771942139,0.9999868869781494,0.9999769926071167,1121,1065,-0.09817420691251755,0.999852180480957,0.9998884201049805,1102,1078,-0.049612242728471756,0.9998636245727539,0.9998742341995239,1448,957,-0.23464231193065643,0.9994614720344543,0.9997113347053528,1369,1238,0.16786329448223114,0.9996019005775452,0.9999078512191772,1329,1020,-0.48980405926704407,0.875859260559082,0.998488187789917,1389,1550,0.2458895891904831,0.3485076129436493,0.9996060729026794,1204,1248,-0.6250481009483337,0.6679710149765015,0.9984644651412964,1282,1864,0.22509655356407166,0.7352463006973267,0.9999172687530518,1182,1298,-0.6838141083717346,0.6623833775520325,0.9962493777275085,1280,1970,0.2232980579137802,0.7598397731781006,0.9997794032096863,1181,1299,-0.6742774844169617,0.665338397026062,0.9963162541389465,1277,1978,0.1776914745569229,0.7706617712974548,0.9997535347938538,1187,1296,-0.6266562938690186,0.650192379951477,0.9978997707366943,1286,1935,0.20194289088249207,0.7540004849433899,0.9998888969421387,2292,1482,-0.13487717509269714,0.9995274543762207,0.9989687204360962,2119,1632,0.1343223601579666,0.9996077418327332,0.999625563621521,1755,1863,-0.23241274058818817,0.9040118455886841,0.9987456798553467,1605,1944,0.19050924479961395,0.35297325253486633,0.9984347224235535,2157,2351,-0.11496930569410324,0.8333031535148621,0.9873244762420654,2096,2230,0.2151574194431305,0.19922053813934326,0.976216197013855,2302,2391,-0.10081695765256882,0.8421916961669922,0.9539888501167297,2218,2212,0.22018598020076752,0.33035504817962646,0.970106840133667,2126,2752,-0.1219702884554863,0.8331210017204285,0.9304137229919434,2138,2501,0.22545897960662842,0.2553183138370514,0.9329528212547302
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181852.jpeg,38.7,31.7
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181957.jpeg,38.8,31.8,1134,1025,-0.08157409727573395,0.9988848567008972,0.9995489716529846,1153,940,-0.09018471091985703,0.9991255402565002,0.9994661211967468,1165,926,-0.0904742106795311,0.9988598823547363,0.9994439482688904,1178,913,-0.09046196937561035,0.9991982579231262,0.999198853969574,1113,977,-0.05776917189359665,0.9994774460792542,0.9993602633476257,1111,980,-0.05828167870640755,0.9993884563446045,0.999440610408783,1109,983,-0.05853663757443428,0.9995829463005066,0.999314546585083,1248,885,-0.09134501218795776,0.9993094205856323,0.9992571473121643,1165,968,0.05417882278561592,0.9994750618934631,0.9994459748268127,1207,1045,-0.07770514488220215,0.9955462217330933,0.9982150793075562,1171,1048,-0.03828926011919975,0.995482325553894,0.9979103207588196,1466,1013,-0.19234797358512878,0.9979026317596436,0.9979046583175659,1366,1159,0.18715795874595642,0.9971200227737427,0.9988594055175781,1315,1131,-0.30496516823768616,0.44183558225631714,0.9966705441474915,1190,1281,0.27658820152282715,0.06012403964996338,0.9987890124320984,1185,1103,-0.25495389103889465,0.21642449498176575,0.9974648952484131,1118,1140,0.34387561678886414,0.0574427992105484,0.9994961023330688,1128,1072,-0.27664855122566223,0.2544596195220947,0.9925695061683655,1141,1095,0.35504695773124695,0.07304580509662628,0.9985030889511108,1132,1073,-0.2726946473121643,0.25000712275505066,0.9920835494995117,1104,1078,0.34552010893821716,0.0681162178516388,0.9985055923461914,1177,1081,-0.2517460584640503,0.22804687917232513,0.9959291815757751,1107,1081,0.33804085850715637,0.07138138264417648,0.9992621541023254,2179,1437,-0.1418820470571518,0.9985929131507874,0.9981657862663269,2052,1566,0.14153675734996796,0.9990237951278687,0.9992589354515076,1667,1833,-0.15855805575847626,0.44635361433029175,0.9987175464630127,1691,1923,0.06412450224161148,0.12595868110656738,0.9989481568336487,2035,2325,-0.18133240938186646,0.6536725163459778,0.9839009642601013,2213,2284,-0.06519447267055511,0.1529279202222824,0.9701910018920898,2171,2351,-0.18325494229793549,0.6028382182121277,0.9387730956077576,2302,2309,-0.07733169943094254,0.27113282680511475,0.9543803334236145,1996,2699,-0.21013593673706055,0.5753418803215027,0.8946964740753174,2207,2610,-0.09492967277765274,0.15988625586032867,0.8339393734931946
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182059.jpeg,38.7,31.8,1113,1054,-0.06672603636980057,0.9983591437339783,0.998663067817688,1112,972,-0.07737209647893906,0.998722493648529,0.998704195022583,1118,964,-0.07768910378217697,0.998524010181427,0.9988614320755005,1137,938,-0.07766322791576385,0.9989514350891113,0.9985828399658203,1095,1001,-0.042773716151714325,0.9991428852081299,0.9980085492134094,1095,1000,-0.04325924813747406,0.999049961566925,0.9982395172119141,1095,1000,-0.04346879571676254,0.9992629885673523,0.9978703260421753,1216,903,-0.08979093283414841,0.999281108379364,0.9989485144615173,1158,961,0.067677341401577,0.9992064833641052,0.9981186985969543,1198,1051,-0.0669950395822525,0.995583713054657,0.9971616268157959,1151,1079,-0.024211451411247253,0.9942489862442017,0.9947565793991089,1451,1005,-0.20067916810512543,0.9977207779884338,0.9979027509689331,1415,1164,0.19423511624336243,0.9900395274162292,0.9948516488075256,1301,1057,-0.4092489182949066,0.6017964482307434,0.9945577383041382,1332,1326,0.30114659667015076,0.02261921390891075,0.9919791221618652,1159,1064,-0.5166423916816711,0.5868812799453735,0.9946684241294861,1291,1352,0.361159086227417,0.029320230707526207,0.9948805570602417,1126,1072,-0.5684425830841064,0.6373023986816406,0.9853175282478333,1300,1365,0.37114226818084717,0.04851076006889343,0.9899153709411621,1116,1090,-0.5587592124938965,0.6451221704483032,0.9853442311286926,1295,1343,0.3430147171020508,0.050296466797590256,0.9893558621406555,1136,1071,-0.515960693359375,0.5867420434951782,0.9916894435882568,1297,1342,0.3475739061832428,0.05307917296886444,0.9941912293434143,2171,1465,-0.13790632784366608,0.9976084232330322,0.9957041144371033,2055,1574,0.13743963837623596,0.9974039196968079,0.9970335960388184,1701,1870,-0.14242959022521973,0.44140756130218506,0.998134434223175,1696,1882,0.12198756635189056,0.09460704028606415,0.9958211183547974,2020,2356,-0.11496783792972565,0.6513943076133728,0.9744119048118591,2177,2258,0.06865529716014862,0.12229639291763306,0.9267247915267944,2139,2370,-0.11282366514205933,0.6435814499855042,0.9043688774108887,2253,2285,0.06341850012540817,0.23577262461185455,0.9015079140663147,1958,2690,-0.15476179122924805,0.6228874325752258,0.8635839819908142,2154,2560,0.04229520261287689,0.1515648514032364,0.7783680558204651
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182201.jpeg,38.8,31.7,1124,1037,-0.045278698205947876,0.9996273517608643,0.9997877478599548,1120,973,-0.053965892642736435,0.9997172951698303,0.9998123049736023,1128,956,-0.054267607629299164,0.9996721744537354,0.9998179078102112,1140,941,-0.05422193929553032,0.9997484087944031,0.9997506737709045,1094,1012,-0.018543070182204247,0.9997944235801697,0.9997368454933167,1089,1015,-0.019044000655412674,0.9997736811637878,0.9997605681419373,1083,1017,-0.019239578396081924,0.999830961227417,0.999698281288147,1220,903,-0.06254326552152634,0.9998466968536377,0.9998101592063904,1152,983,0.09890776872634888,0.9998233914375305,0.9997310042381287,1195,1057,-0.045321669429540634,0.9988563060760498,0.99936443567276,1168,1096,-0.0013995824847370386,0.9984670281410217,0.9989577531814575,1473,1009,-0.16206037998199463,0.998892605304718,0.9991129040718079,1397,1181,0.21744303405284882,0.9958706498146057,0.9983567595481873,1330,1064,-0.3287217915058136,0.8578281402587891,0.9979473948478699,1273,1262,0.35880136489868164,0.05632323771715164,0.9970375299453735,1204,1046,-0.31133052706718445,0.3129560649394989,0.9984856247901917,1178,1187,0.47611838579177856,0.043583232909440994,0.998547375202179,1183,1038,-0.3393901586532593,0.3009483218193054,0.996639609336853,1169,1178,0.4920714497566223,0.06204003468155861,0.9972648620605469,1188,1026,-0.3305721580982208,0.2999012768268585,0.9965888261795044,1117,1138,0.47527021169662476,0.06130864471197128,0.9970284104347229,1207,1038,-0.30880603194236755,0.2864665687084198,0.9981313347816467,1118,1140,0.467489629983902,0.0687890574336052,0.9983654618263245,2168,1490,-0.1351257562637329,0.9976351261138916,0.9948611855506897,2049,1606,0.1347939372062683,0.9975594282150269,0.996519923210144,1722,1871,-0.17410674691200256,0.7772682309150696,0.9985552430152893,1704,1901,0.05095682293176651,0.27597033977508545,0.9982874989509583,2026,2325,-0.15861932933330536,0.8595357537269592,0.9769716858863831,2057,2304,-0.054289285093545914,0.3392430245876312,0.942717432975769,2212,2386,-0.1567842960357666,0.8412836790084839,0.9074975848197937,2220,2338,-0.06461474299430847,0.5453124046325684,0.911693811416626,1980,2665,-0.18435980379581451,0.8269510269165039,0.8675205707550049,2043,2618,-0.08008772879838943,0.39622876048088074,0.7464758157730103
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182303.jpeg,38.7,31.6
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182405.jpeg,38.6,31.5,1124,1040,-0.07100778818130493,0.9993315935134888,0.9997628331184387,1134,976,-0.06880306452512741,0.9994713664054871,0.9997275471687317,1146,959,-0.0691024512052536,0.9993830919265747,0.9997630715370178,1161,944,-0.06905026733875275,0.9995748400688171,0.9997009038925171,1104,1009,-0.03740689530968666,0.9995468258857727,0.9995662569999695,1095,1027,-0.03783956170082092,0.9994957447052002,0.999612033367157,1106,1054,-0.03805985301733017,0.9995802044868469,0.9995324611663818,1250,899,-0.04241086170077324,0.9997178912162781,0.9997652173042297,1166,997,0.09967981278896332,0.9994044303894043,0.9995502829551697,1205,1047,-0.05966222658753395,0.9982800483703613,0.9995104074478149,1174,1093,-0.021409912034869194,0.9962676167488098,0.9987610578536987,1553,945,-0.13197532296180725,0.9981677532196045,0.9990000128746033,1360,1232,0.17214612662792206,0.9890822172164917,0.9964118599891663,1659,944,-0.3790009319782257,0.8551607728004456,0.9928368926048279,1354,1369,0.09041562676429749,0.19945195317268372,0.9907355904579163,1365,1077,-0.501004695892334,0.7612120509147644,0.999432384967804,1201,1217,-0.0043216850608587265,0.26445454359054565,0.9984791874885559,1312,1144,-0.5418065190315247,0.7178683280944824,0.9985846281051636,1172,1189,-0.02530755288898945,0.275020033121109,0.9976242184638977,1280,1127,-0.5168166160583496,0.7016445398330688,0.9988256096839905,1153,1150,-0.017328785732388496,0.25890982151031494,0.997921884059906,1312,1134,-0.4920904338359833,0.6297022104263306,0.9992935657501221,1173,1161,-0.008205141872167587,0.24689537286758423,0.9988125562667847,2166,1509,-0.10445711016654968,0.9973104000091553,0.9980462789535522,1970,1643,0.10403423756361008,0.9969141483306885,0.9988020658493042,1739,1861,-0.2135145366191864,0.6061103343963623,0.998986542224884,1616,1964,-0.044428467750549316,0.416104793548584,0.997395396232605,2031,2361,-0.1911647617816925,0.7807449698448181,0.9906724095344543,2154,2313,-0.03141051158308983,0.3423137664794922,0.9844813346862793,2202,2438,-0.19118757545948029,0.6795097589492798,0.9586675763130188,2239,2312,-0.029672594740986824,0.42319703102111816,0.9790447354316711,1981,2706,-0.27467721700668335,0.7698748111724854,0.898488461971283,2178,2605,-0.07624571025371552,0.3566266596317291,0.8945252299308777,1456,1088,None,None,1319,1116,None,None,2006,2534,255,197,38.24,nan,38.24,nan,nan,38.24
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182506.jpeg,38.8,31.6,1163,1017,-0.008497342467308044,0.9993808269500732,0.9996510744094849,1171,940,-0.012041744776070118,0.9995844960212708,0.9996912479400635,1193,900,-0.012318741530179977,0.9995473027229309,0.9997172951698303,1210,902,-0.012255389243364334,0.9996565580368042,0.9996273517608643,1133,994,0.019140807911753654,0.9996211528778076,0.9995001554489136,1125,999,0.018713990226387978,0.9995720982551575,0.9995306730270386,1119,1002,0.01855061762034893,0.999626874923706,0.9993841648101807,1283,867,-0.0035860994830727577,0.9997392296791077,0.9997114539146423,1186,954,0.1372835636138916,0.9995905756950378,0.9994053840637207,1266,1029,-0.001812263741157949,0.9975727200508118,0.9989013671875,1186,1062,0.03612654283642769,0.9956252574920654,0.9976106882095337,1527,969,-0.1114448681473732,0.998275876045227,0.9986550807952881,1365,1196,0.2495877593755722,0.9875603318214417,0.995484471321106,1672,985,-0.3376125693321228,0.5536145567893982,0.9897515773773193,1285,1223,0.3830166161060333,0.071318119764328,0.996051013469696,1798,1069,-0.494740754365921,0.39681902527809143,0.9844856262207031,1175,1138,0.5198906660079956,0.14367200434207916,0.9984291195869446,1858,1074,-0.5375056862831116,0.49124789237976074,0.9584733843803406,1156,1127,0.5382300615310669,0.20053042471408844,0.9962093830108643,1825,1092,-0.5350666642189026,0.49356865882873535,0.9616236090660095,1102,1096,0.5251230597496033,0.20406436920166016,0.996482253074646,1816,1103,-0.4962851107120514,0.4413330554962158,0.9779729247093201,1129,1112,0.5137128233909607,0.20649518072605133,0.9982105493545532,2147,1504,-0.12971141934394836,0.9970954656600952,0.9962788224220276,1993,1648,0.12928205728530884,0.9967954754829407,0.9970628619194031,1707,1866,-0.21239793300628662,0.7270296812057495,0.997282862663269,1646,1973,-0.00306158815510571,0.4049980938434601,0.9956793189048767,2013,2359,-0.23137643933296204,0.8756831288337708,0.9595023989677429,2187,2286,-0.06674495339393616,0.30914559960365295,0.9355608224868774,2121,2389,-0.232425719499588,0.8678587079048157,0.8447677493095398,2279,2312,-0.07216261327266693,0.4913173019886017,0.9113161563873291,1915,2716,-0.2687996029853821,0.8420964479446411,0.7149485945701599,2202,2589,-0.08803965896368027,0.29427602887153625,0.6644644737243652
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182608.jpeg,38.8,31.8
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182709.jpeg,38.6,31.6,1104,987,-0.020724378526210785,0.9990449547767639,0.9996514320373535,1131,889,-0.03172970563173294,0.9990854263305664,0.9995774626731873,1144,874,-0.03199600428342819,0.9989175796508789,0.9995750784873962,1154,863,-0.03190673515200615,0.9991644620895386,0.9993957281112671,1105,909,0.006227162200957537,0.9993519186973572,0.9995476603507996,1104,910,0.005735989194363356,0.9993403553962708,0.9996458292007446,1102,912,0.0055157896131277084,0.9995669722557068,0.9996246099472046,1241,811,-0.05688110738992691,0.9994157552719116,0.9995405673980713,1167,885,0.11553356796503067,0.999562680721283,0.999747097492218,1186,993,-0.026817064732313156,0.9980818033218384,0.9994239807128906,1152,1037,0.020230980589985847,0.9974879026412964,0.9992108345031738,1497,880,-0.15771770477294922,0.9985548853874207,0.9988574981689453,1345,1119,0.21467627584934235,0.9983029365539551,0.999393105506897,1402,1030,-0.3530753552913666,0.787249743938446,0.9967171549797058,1238,1260,0.34011176228523254,0.30270475149154663,0.999427855014801,1317,1129,-0.3825601041316986,0.38681188225746155,0.9994072914123535,1105,1148,0.4512852728366852,0.4730081260204315,0.999924898147583,1280,1162,-0.4105738401412964,0.3569280207157135,0.9985650181770325,1088,1107,0.466502845287323,0.4543794095516205,0.9998000264167786,1271,1146,-0.3915233612060547,0.3292783796787262,0.9986925721168518,1091,1069,0.46247661113739014,0.43092113733291626,0.9998041987419128,1295,1144,-0.37419646978378296,0.28013110160827637,0.9992920160293579,1111,1088,0.44851645827293396,0.41746729612350464,0.9999063014984131,2113,1480,-0.12108010053634644,0.9983834028244019,0.9980649352073669,1934,1624,0.12071816623210907,0.9988272786140442,0.9992340803146362,1757,1864,-0.2325175404548645,0.6349780559539795,0.9978092312812805,1615,1932,-0.0136725390329957,0.36689043045043945,0.9983128309249878,2045,2358,-0.19716717302799225,0.6884092092514038,0.9654359221458435,2075,2320,-0.05914373695850372,0.2281276136636734,0.9533795118331909,2211,2423,-0.19339965283870697,0.654532790184021,0.865481436252594,2218,2344,-0.06280066072940826,0.3493857681751251,0.930101215839386,1983,2687,-0.23258322477340698,0.6406558752059937,0.784354567527771,2080,2621,-0.08446987718343735,0.23931297659873962,0.757216215133667
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182811.jpeg,38.7,31.6
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201182913.jpeg,38.4,31.5
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201183015.jpeg,38.4,31.4
