Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216035252.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216035354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216035456.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216035557.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216035659.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216035800.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216035902.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040004.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040106.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040207.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040309.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040410.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040614.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040716.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040818.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216040919.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041021.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041122.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041224.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041326.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041427.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041631.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041732.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041834.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216041936.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042037.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042139.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042240.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042342.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042444.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042545.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042647.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042852.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216042954.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043158.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043300.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043402.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043504.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043606.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043708.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043809.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216043911.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044012.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044114.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044216.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044317.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044419.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044623.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044724.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044826.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216044928.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045029.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045131.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045233.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045334.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045436.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045537.jpeg,,38.72,,,38.72
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045639.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045741.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045842.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216045946.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050048.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050353.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050455.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050556.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050658.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050800.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216050902.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051003.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051206.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051308.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051410.jpeg,,33.99,31.39,,37.49
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051513.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051615.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051717.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051818.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216051920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052022.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052123.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052530.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052734.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052835.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216052937.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053039.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053141.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053649.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053751.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216053954.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054158.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054300.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054401.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054606.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054708.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054810.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216054912.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055014.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055115.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055319.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055420.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055623.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055725.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216055929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060030.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060134.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060235.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060337.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060439.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060541.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060642.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060744.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216060947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061049.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061151.jpeg,34.24,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061252.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061455.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061557.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061700.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061802.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216061904.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062005.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062107.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062209.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062310.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062412.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062514.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062615.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062717.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216062921.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063022.jpeg,38.31,38.4,,,34.9
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063228.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063330.jpeg,,,,,35.15
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063431.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063533.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063635.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063737.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063838.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216063940.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064042.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064143.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064245.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064347.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064449.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064550.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064652.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064754.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064856.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216064957.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065059.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065200.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065302.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065404.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065505.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065607.jpeg,,38.77,,,38.77
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065709.jpeg,,38.97,,,39.04
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065811.jpeg,,38.8,,,38.8
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216065914.jpeg,,38.69,,,35.65
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070015.jpeg,,,,,34.44
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070117.jpeg,,38.89,,,39.01
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070221.jpeg,,38.69,,,38.69
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070322.jpeg,,38.8,,,38.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070424.jpeg,,38.69,,,38.91
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070525.jpeg,,38.79,,,38.89
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070628.jpeg,,38.59,,,38.4
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070729.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070831.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216070933.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071034.jpeg,,35.37,,,38.88
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071136.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071237.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071339.jpeg,,38.69,,,38.69
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071441.jpeg,,38.69,,,38.69
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071545.jpeg,,38.79,,,38.79
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071646.jpeg,,38.88,,,38.88
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071748.jpeg,,38.78,,,38.78
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071850.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216071952.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072053.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072155.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072257.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072359.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072500.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072602.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072703.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072805.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216072906.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073009.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073110.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073212.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073314.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073416.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073517.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073619.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073721.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073822.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216073924.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074026.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074129.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074332.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074434.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074536.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074638.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074739.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074841.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216074942.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075044.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075146.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075248.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075349.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075451.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075552.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075654.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075756.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075857.jpeg,,37.63,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216075959.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080100.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080202.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080304.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080405.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080507.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080609.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080710.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080813.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216080914.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081016.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081120.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081221.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081323.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081425.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081527.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081628.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081730.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081832.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216081933.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082035.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082137.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082238.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082341.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082442.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082544.jpeg,38.16,38.16,,,38.16
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082646.jpeg,35.62,38.03,,,38.17
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082747.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082849.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216082950.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083052.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083155.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083257.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083358.jpeg,,,,,33.32
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083500.jpeg,,37.46,34.1,30.24,35.49
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083601.jpeg,,,,,37.09
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083703.jpeg,,,,,37.11
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083805.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216083907.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084009.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084111.jpeg,,,,,37.25
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084213.jpeg,34.17,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084314.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084416.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084517.jpeg,37.2,37.14,,,37.2
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084619.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084721.jpeg,,,,,37.48
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084823.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216084924.jpeg,,,,,37.37
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085026.jpeg,,,,,37.21
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085128.jpeg,,,,,37.21
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085230.jpeg,,,,,37.56
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085332.jpeg,,,,,37.44
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085433.jpeg,,,,,37.36
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085536.jpeg,,,,,37.45
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085637.jpeg,,,,,37.34
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085740.jpeg,,,,,37.46
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085842.jpeg,,,,,37.54
