Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203173506.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203173608.jpeg,,,,,38.26
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203173709.jpeg,,,,,38.05
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203173810.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203173911.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174013.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174114.jpeg,,38.13,,,38.13
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174215.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174316.jpeg,,,,,38.69
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174417.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174518.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174619.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174720.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174822.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203174923.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175024.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175126.jpeg,34.89,38.22,,,41.59
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175227.jpeg,39.57,,,,39.55
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175328.jpeg,,,,,37.73
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175429.jpeg,,,,,39.05
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175531.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175632.jpeg,40.14,,,,40.14
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175733.jpeg,39.52,38.7,,,39.52
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175835.jpeg,39.42,36.69,,,39.49
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203175936.jpeg,36.32,39.59,,40.3,39.63
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180037.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180138.jpeg,,,,,40.26
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180240.jpeg,,,,,36.88
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180341.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180442.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180544.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180645.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180746.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180848.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203180949.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181050.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181152.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181253.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181456.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181557.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181658.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181800.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203181901.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182002.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182103.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182205.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182306.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182508.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182610.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182711.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182812.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203182913.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183015.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183116.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183218.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183319.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183420.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183623.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183724.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183825.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203183927.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184028.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184129.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184332.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184433.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184534.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184635.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184736.jpeg,41.48,,,,41.48
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184838.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203184939.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185142.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185244.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185649.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185750.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185852.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203185953.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190054.jpeg,41.25,41.3,,,41.3
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190156.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190257.jpeg,,,,,41.11
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190358.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190500.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190601.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190702.jpeg,,,,,41.78
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190804.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203190905.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191006.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191108.jpeg,41.3,,,,42.59
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191209.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191310.jpeg,40.91,,,,41.11
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191411.jpeg,40.78,,,,40.78
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191513.jpeg,40.5,,,,40.5
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191614.jpeg,40.79,,,,40.79
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191715.jpeg,40.5,,,,40.5
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191816.jpeg,40.39,,,,40.39
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203191918.jpeg,40.49,,,,40.49
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192019.jpeg,40.5,,,,40.5
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192120.jpeg,40.3,,,,40.3
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192222.jpeg,40.57,,,,40.57
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192323.jpeg,40.22,,,,40.22
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192424.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192526.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192627.jpeg,,,,,40.22
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192728.jpeg,,,,,40.52
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192830.jpeg,40.03,40.03,,,40.03
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203192931.jpeg,40.32,,,,40.32
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193032.jpeg,40.44,38.51,,,40.44
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193133.jpeg,,,,,40.23
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193235.jpeg,,,,,40.24
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193336.jpeg,,,,,40.54
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193438.jpeg,40.6,,,,40.6
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193539.jpeg,40.54,,,,40.54
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193640.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193742.jpeg,37.99,,,,40.44
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193843.jpeg,,,,,40.84
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203193944.jpeg,,,,,40.45
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194045.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194147.jpeg,,,,,40.66
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194248.jpeg,,,,,40.86
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194349.jpeg,,,,,40.26
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194451.jpeg,,,,,40.18
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194552.jpeg,,,,,40.47
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194653.jpeg,,,,,40.47
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194755.jpeg,,,,,40.18
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194856.jpeg,,,,,40.57
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203194957.jpeg,,,,,40.48
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195059.jpeg,36.13,,,,40.58
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195200.jpeg,40.52,,,,40.59
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195301.jpeg,,,,,40.31
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195403.jpeg,,33.77,,,40.36
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195504.jpeg,,37.97,,,40.72
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195605.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195707.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195808.jpeg,,36.92,,,40.69
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203195909.jpeg,,,,,41.19
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200010.jpeg,,,,,40.7
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200112.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200213.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200314.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200415.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200517.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200618.jpeg,37.84,36.79,,,39.49
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200719.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200820.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203200922.jpeg,,,,,40.42
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201023.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201631.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201732.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203201935.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202036.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202137.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202238.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202340.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202441.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202643.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202745.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202846.jpeg,,41.5,,,41.51
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203202947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203353.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203454.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203555.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203657.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203758.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203203859.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204001.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204102.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204204.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204305.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204406.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204507.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204609.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204710.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204812.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203204913.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205014.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205115.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205318.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205419.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205520.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205622.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205723.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205824.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203205926.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210027.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210128.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210229.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210432.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210533.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210635.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210736.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210837.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203210939.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211141.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211344.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211547.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211648.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211851.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203211952.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212053.jpeg,,,,,39.91
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212155.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212256.jpeg,,,,,40.3
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212357.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212458.jpeg,,40.06,,,40.06
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212600.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212701.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212802.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203212903.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213004.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213106.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213207.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213308.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213409.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213510.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213612.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213713.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213814.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203213915.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214017.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214118.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214219.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214321.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214422.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214523.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214625.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203214928.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215030.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215131.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215232.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215333.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215435.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215536.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215637.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215738.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215840.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203215941.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/02.12.24-03.12.24/HM20241203220042.jpeg,,,,,
