Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223061749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223061850.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223061952.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062054.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062155.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062256.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062358.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062459.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062601.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062702.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062804.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223062905.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063007.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063108.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063210.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063311.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063413.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063515.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063616.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063717.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223063920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064022.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064123.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064328.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064430.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064531.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064633.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064734.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064836.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223064937.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065039.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065140.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065242.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065343.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065445.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065546.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065648.jpeg,,41.06,,38.43,41.06
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065851.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223065952.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070054.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070155.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070257.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070358.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070500.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070602.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070703.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070805.jpeg,,,,,36.1
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223070907.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071008.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071110.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071211.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071313.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071414.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071516.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071620.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071721.jpeg,,,,,40.19
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071823.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223071925.jpeg,,40.29,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072026.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072128.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072331.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072433.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072535.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072637.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072738.jpeg,,,,,36.71
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072840.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223072941.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073043.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073144.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073246.jpeg,,40.29,,,40.27
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073347.jpeg,,,,,40.18
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073449.jpeg,,,,,40.47
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073550.jpeg,40.49,40.49,,,40.49
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073652.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073754.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073855.jpeg,40.7,40.74,,,40.74
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223073957.jpeg,40.67,40.67,,,36.6
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074059.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074200.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074302.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074403.jpeg,,,,,40.36
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074505.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074606.jpeg,,40.55,,,40.55
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074708.jpeg,40.75,40.75,,,40.75
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074812.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223074913.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075015.jpeg,40.55,40.55,,,40.55
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075116.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075218.jpeg,40.74,40.74,,,40.74
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075319.jpeg,40.27,40.27,,,40.27
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075421.jpeg,40.54,40.54,,,40.54
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075522.jpeg,,40.55,,,40.55
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075623.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075725.jpeg,40.46,40.46,,,40.46
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075827.jpeg,40.55,40.55,,,40.55
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223075928.jpeg,40.65,,,,40.65
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080030.jpeg,,,,,40.65
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080131.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080233.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080335.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080436.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080538.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080639.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080741.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080842.jpeg,,,,,40.66
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223080944.jpeg,40.77,,,,40.77
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081046.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081147.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081249.jpeg,40.56,40.56,,,40.56
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081351.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081452.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081554.jpeg,41.37,41.37,,,41.37
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081655.jpeg,40.98,40.98,,,40.98
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081757.jpeg,40.76,40.76,,,40.76
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223081858.jpeg,40.66,40.66,,,40.66
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082000.jpeg,40.97,40.97,,,40.97
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082103.jpeg,,41.07,,,41.07
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082205.jpeg,41.16,41.16,,,41.16
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082306.jpeg,41.07,41.07,,,41.07
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082408.jpeg,,40.88,,,40.88
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082509.jpeg,41.07,41.07,,,41.07
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082611.jpeg,40.76,40.76,,,40.76
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082712.jpeg,,40.66,,,40.66
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082814.jpeg,,40.76,,,40.76
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223082915.jpeg,40.77,40.77,,,40.77
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083017.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083118.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083220.jpeg,41.34,,,,41.34
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083321.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083423.jpeg,41.43,41.43,,,41.43
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083524.jpeg,,,,,41.14
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083626.jpeg,41.54,41.54,,,41.54
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083728.jpeg,41.33,41.33,,,41.33
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083829.jpeg,41.44,41.44,,,41.44
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223083931.jpeg,41.34,41.34,,,41.34
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084033.jpeg,41.24,,,,41.24
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084134.jpeg,41.51,,,,41.51
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084236.jpeg,41.15,41.15,,,41.15
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084337.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084439.jpeg,40.67,40.67,,,40.67
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084541.jpeg,40.77,40.77,,,40.77
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084642.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084744.jpeg,40.66,40.66,,,40.66
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084846.jpeg,41.17,41.16,,,41.16
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223084947.jpeg,40.96,40.93,,,40.93
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085048.jpeg,41.02,41.06,,,41.06
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085150.jpeg,41.24,41.23,,,41.23
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085251.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085353.jpeg,40.92,41.05,,,41.05
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085454.jpeg,40.83,40.96,,,40.95
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085556.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085658.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085759.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223085901.jpeg,40.97,41.04,,,40.97
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090002.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090104.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090205.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090307.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090409.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090510.jpeg,,40.85,,,40.85
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090612.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090815.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223090917.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091018.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091121.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091223.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091325.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091427.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091630.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091732.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091834.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223091935.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092037.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092138.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092241.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092342.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092444.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092649.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092751.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223092955.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093056.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093158.jpeg,,40.77,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093300.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093401.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093604.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093706.jpeg,38.67,40.33,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093808.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223093909.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094011.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094112.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094214.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094316.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094418.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094520.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094621.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094723.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094825.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223094926.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095028.jpeg,39.75,39.42,,,39.71
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095130.jpeg,39.8,39.21,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095232.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095334.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095435.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095538.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095640.jpeg,38.86,40.56,,,40.65
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095741.jpeg,40.63,,37.2,36.3,40.24
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095843.jpeg,,40.79,,36.28,40.39
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223095945.jpeg,,40.99,,,40.46
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100047.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100148.jpeg,,,,,40.83
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100250.jpeg,37.9,40.88,,35.28,40.54
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100352.jpeg,37.44,,,36.33,40.54
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100453.jpeg,,38.69,,36.18,40.69
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100555.jpeg,,,37.36,36.32,40.89
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100657.jpeg,,39.2,,37.42,40.88
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100759.jpeg,,38.87,,37.68,40.81
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223100901.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101002.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101104.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101206.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101307.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101409.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101511.jpeg,,,,34.33,41.16
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101613.jpeg,,39.53,,36.37,41.17
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101715.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101817.jpeg,,,,,40.67
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223101919.jpeg,,,,35.42,41.17
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102020.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102122.jpeg,40.98,,,,40.98
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102224.jpeg,40.58,39.46,,35.0,40.59
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102326.jpeg,,39.18,,,41.25
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102428.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102530.jpeg,,41.22,,,40.89
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102632.jpeg,,,35.74,,40.97
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102734.jpeg,,,,,41.17
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102837.jpeg,,39.8,,36.58,41.18
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223102939.jpeg,,39.66,,36.98,41.17
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103142.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103244.jpeg,40.97,,,,40.97
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103345.jpeg,,,,,41.17
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103447.jpeg,36.42,,,,41.28
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103549.jpeg,,,,,41.17
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103650.jpeg,34.51,41.09,,39.82,40.31
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103752.jpeg,34.65,40.98,,38.75,40.66
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103854.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223103956.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223104057.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223104159.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223104301.jpeg,,,,,40.59
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223104402.jpeg,,,,,40.07
True,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223104504.jpeg,,41.18,,,41.18
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223104606.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223104708.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/23.12.24 (1)/HM20241223104810.jpeg,,,,,
