Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135419.jpeg,38.0,25.8,1038,1178,-0.06874138861894608,0.9999405145645142,0.9999513626098633,976,1202,-0.01626298390328884,0.9998421669006348,0.9999117851257324,979,1176,-0.016602499410510063,0.9997938275337219,0.9999136924743652,982,1173,-0.016612738370895386,0.9998679161071777,0.9998692274093628,970,1238,-0.05462993308901787,0.9999192953109741,0.9998890161514282,971,1271,-0.05502672865986824,0.9999111890792847,0.999890923500061,970,1305,-0.055168356746435165,0.9999310970306396,0.99983811378479,1022,1225,0.20299281179904938,0.9999120235443115,0.9998868703842163,1023,1474,0.02414899691939354,0.9998311996459961,0.9997773766517639,1119,1188,0.014523877762258053,0.9998096823692322,0.999842643737793,1148,1252,-0.04087517410516739,0.9998340606689453,0.9997445940971375,1434,1028,0.2968060374259949,0.9997989535331726,0.9998099207878113,1435,1770,0.0033601783215999603,0.9994513392448425,0.9986722469329834,1679,725,0.1916012316942215,0.775736927986145,0.9967881441116333,1900,1842,-0.18120674788951874,0.4323936402797699,0.9659854769706726,1372,712,-0.10935813933610916,0.7899368405342102,0.9990758895874023,1930,1850,-0.38689929246902466,0.23631250858306885,0.9739099740982056,1295,711,-0.15552663803100586,0.7666114568710327,0.9975569248199463,1954,1873,-0.44627103209495544,0.29061368107795715,0.9517715573310852,1218,742,-0.1601169854402542,0.7660402655601501,0.9981879591941833,1883,1839,-0.45820847153663635,0.3032572567462921,0.9653010368347168,1255,765,-0.11910680681467056,0.7239103317260742,0.9990058541297913,1876,1817,-0.39811137318611145,0.2861369848251343,0.9807149171829224,2398,1049,0.11999043077230453,0.9981634020805359,0.9991399049758911,2485,1474,-0.12033309042453766,0.9969563484191895,0.9979236125946045,2540,446,-0.05762581154704094,0.4005044102668762,0.9934955835342407,2833,1398,-0.5689708590507507,0.5762500762939453,0.9889629483222961,3025,371,0.09831301867961884,0.23062413930892944,0.9505317211151123,3297,1398,-0.23652833700180054,0.13516367971897125,0.8768166899681091,3148,433,0.10770755261182785,0.335745245218277,0.9074720144271851,3360,1407,-0.20104476809501648,0.10023214668035507,0.8685762882232666,3126,114,-0.013916834257543087,0.23308339715003967,0.8178876042366028,3504,1272,-0.3048163652420044,0.09193062782287598,0.7584388256072998,1434,1399,None,None,1285,732,None,None,None,None,29.44,nan,37.38,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135521.jpeg,38.1,26.2,1057,1159,-0.14841239154338837,0.9999747276306152,0.9999892711639404,991,1185,-0.09490208327770233,0.9999399185180664,0.9999808073043823,993,1161,-0.0953327938914299,0.9999136924743652,0.9999808073043823,995,1161,-0.09530390799045563,0.9999465942382812,0.9999686479568481,993,1230,-0.13895206153392792,0.9999688863754272,0.9999728202819824,994,1269,-0.13943146169185638,0.9999600648880005,0.9999712705612183,993,1307,-0.1395915448665619,0.9999687671661377,0.999950647354126,1061,1222,0.1348840445280075,0.9999535083770752,0.9999775886535645,1050,1436,-0.0700717642903328,0.9999085664749146,0.9999234676361084,1159,1175,-0.05910821631550789,0.9997891783714294,0.9998631477355957,1165,1232,-0.12229976058006287,0.9998087286949158,0.999734103679657,1460,1058,0.23286935687065125,0.9991703033447266,0.9995637536048889,1449,1799,-0.062341589480638504,0.99713134765625,0.9961652755737305,1679,809,0.1908263862133026,0.2756517231464386,0.9933398365974426,1739,2072,-0.17581166326999664,0.12562201917171478,0.9480762481689453,1376,856,0.03537338972091675,0.16245748102664948,0.9949221014976501,1764,2318,-0.20600558817386627,0.015771031379699707,0.7810677289962769,1350,810,0.020412355661392212,0.1696765124797821,0.9846565127372742,1756,2436,-0.22840291261672974,0.020779011771082878,0.5850666761398315,1276,843,0.008568506687879562,0.17796073853969574,0.9864445328712463,1734,2418,-0.24787898361682892,0.02299589104950428,0.6371155977249146,1310,864,0.02483573742210865,0.17110303044319153,0.9924967288970947,1742,2356,-0.21763555705547333,0.029001884162425995,0.7829746603965759,2492,1092,0.12715323269367218,0.996042013168335,0.9987205266952515,2557,1525,-0.12743206322193146,0.9938501119613647,0.9972883462905884,2865,622,-0.0026467584539204836,0.044775884598493576,0.9769113659858704,2938,1470,-0.53416907787323,0.0839308351278305,0.9740105271339417,3443,547,0.05253447964787483,0.025891713798046112,0.7505944967269897,3544,1324,-0.34426113963127136,0.025056686252355576,0.6767154932022095,3576,606,0.04906496778130531,0.06146693602204323,0.5834892988204956,3651,1310,-0.32834160327911377,0.028324434533715248,0.619672954082489,3565,316,-0.09421910345554352,0.030500955879688263,0.5281245708465576,3701,1168,-0.47312405705451965,0.01758229359984398,0.4922063648700714,1454,1428,None,None,None,None,None,None,None,None,30.96,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135623.jpeg,38.2,26.2,1041,1108,-0.1805027276277542,0.9999862909317017,0.9999940395355225,972,1143,-0.12955069541931152,0.9999662637710571,0.9999889135360718,970,1145,-0.12994946539402008,0.9999531507492065,0.9999892711639404,970,1129,-0.12993592023849487,0.9999715089797974,0.9999836683273315,977,1182,-0.1718379557132721,0.9999818801879883,0.9999842643737793,983,1214,-0.17225031554698944,0.9999756813049316,0.999983549118042,982,1250,-0.17236275970935822,0.999981164932251,0.9999731779098511,1033,1192,0.09856446087360382,0.9999749660491943,0.99998939037323,1042,1413,-0.09966687113046646,0.999944806098938,0.9999624490737915,1139,1117,-0.09165843576192856,0.9999344348907471,0.9999645948410034,1143,1202,-0.15283672511577606,0.9999423027038574,0.9999315738677979,1430,1062,0.1933135986328125,0.9998257756233215,0.9999258518218994,1445,1795,-0.04487396776676178,0.9992239475250244,0.9990226030349731,1697,773,0.15358787775039673,0.613307774066925,0.9982251524925232,1734,2043,-0.12247022986412048,0.26038509607315063,0.9820883870124817,1415,743,-0.026767710223793983,0.5718788504600525,0.9995074272155762,1719,2254,-0.17842398583889008,0.0807575210928917,0.9636452198028564,1329,726,-0.04866408929228783,0.5128727555274963,0.9986199140548706,1696,2366,-0.2039516270160675,0.09286332875490189,0.9223637580871582,1259,753,-0.06269708275794983,0.5128835439682007,0.9987394213676453,1641,2377,-0.22944816946983337,0.10133439302444458,0.9359249472618103,1300,781,-0.03781137242913246,0.46474921703338623,0.9993428587913513,1678,2292,-0.19332514703273773,0.10866815596818924,0.9671785831451416,2370,1070,0.10573392361402512,0.9980970025062561,0.9994889497756958,2480,1492,-0.10593026876449585,0.9971665740013123,0.9988192915916443,2558,484,-0.07531227916479111,0.1484363079071045,0.9947827458381653,2810,1479,-0.6325346231460571,0.3191463351249695,0.993782103061676,3096,285,0.013308347202837467,0.08028414845466614,0.9087225794792175,3440,1306,-0.3968237638473511,0.07592681795358658,0.9057843089103699,3242,330,0.012794562615454197,0.13769322633743286,0.8267463445663452,3536,1282,-0.37617045640945435,0.05921643599867821,0.8724537491798401,3145,10,-0.13399258255958557,0.09032108634710312,0.7817148566246033,3611,1176,-0.5269451141357422,0.050858501344919205,0.791720449924469,1438,1428,None,None,None,None,None,None,None,None,29.78,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135726.jpeg,38.0,26.5,1033,1170,-0.18059265613555908,0.9999966621398926,0.9999985694885254,970,1191,-0.12174465507268906,0.9999935626983643,0.9999972581863403,974,1166,-0.12211771309375763,0.9999901056289673,0.9999971389770508,975,1163,-0.12205051630735397,0.9999936819076538,0.9999949932098389,964,1268,-0.15819936990737915,0.9999961853027344,0.9999958276748657,964,1309,-0.15860995650291443,0.999994158744812,0.9999951124191284,963,1351,-0.15871277451515198,0.999995231628418,0.9999909400939941,1020,1195,0.1368563175201416,0.9999929666519165,0.9999963045120239,1019,1469,-0.03623698651790619,0.9999825954437256,0.9999850988388062,1123,1179,-0.08191154897212982,0.9999626874923706,0.9999748468399048,1154,1284,-0.13579100370407104,0.9999649524688721,0.9999490976333618,1429,1070,0.2520011067390442,0.9996296167373657,0.999858021736145,1447,1804,0.011336002498865128,0.998554527759552,0.9980010390281677,1678,773,0.21575066447257996,0.48482033610343933,0.9958720803260803,1726,2041,-0.06578439474105835,0.10931243002414703,0.9491916298866272,1296,800,0.05483197048306465,0.44547486305236816,0.9990069270133972,1719,2263,-0.1032663881778717,0.025421855971217155,0.8817607760429382,1297,776,0.03781958669424057,0.4051668345928192,0.9970115423202515,1698,2376,-0.12488049268722534,0.03224838897585869,0.7602978944778442,1232,810,0.026648681610822678,0.4065062403678894,0.9974919557571411,1672,2359,-0.14650531113147736,0.03576625511050224,0.8098199963569641,1275,838,0.04549095779657364,0.36583638191223145,0.9987323880195618,1685,2300,-0.11645014584064484,0.043748822063207626,0.8977805376052856,2355,1065,0.1194857805967331,0.9964471459388733,0.9990838766098022,2482,1483,-0.11971160769462585,0.994422972202301,0.9974000453948975,2445,433,-0.06873578578233719,0.10002021491527557,0.9894290566444397,2773,1428,-0.5729594230651855,0.20680968463420868,0.9821558594703674,3023,238,-0.052014317363500595,0.05871785059571266,0.855393648147583,3389,1089,-0.36140206456184387,0.051156505942344666,0.7872016429901123,3183,294,-0.05933276563882828,0.10716313123703003,0.7214339971542358,3493,1047,-0.3430495858192444,0.04929487034678459,0.7270879745483398,3072,-63,-0.21676114201545715,0.0662747323513031,0.6264973878860474,3526,877,-0.49857670068740845,0.03247901424765587,0.6169931292533875,1438,1437,None,None,None,None,None,None,None,None,29.93,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135828.jpeg,37.8,26.3,1010,1336,-0.25019946694374084,0.9999676942825317,0.9999871253967285,941,1305,-0.20186297595500946,0.9999088048934937,0.9999692440032959,941,1275,-0.20227886736392975,0.9998730421066284,0.9999681711196899,943,1243,-0.20227953791618347,0.9999152421951294,0.9999451637268066,941,1398,-0.2247258424758911,0.999951958656311,0.9999552965164185,943,1434,-0.22519393265247345,0.9999417066574097,0.999951958656311,943,1470,-0.2254151999950409,0.9999510049819946,0.9999146461486816,1015,1267,0.011713668704032898,0.9999258518218994,0.9999592304229736,1009,1550,-0.09588536620140076,0.9998515844345093,0.9998800754547119,1119,1290,-0.16797128319740295,0.9997195601463318,0.9998629093170166,1121,1406,-0.20264752209186554,0.9997209906578064,0.9997202754020691,1438,1069,0.10445564985275269,0.9990731477737427,0.999459445476532,1455,1833,-0.062185268849134445,0.9958471655845642,0.995213508605957,1661,785,0.03621802106499672,0.4054235816001892,0.9934700727462769,1768,2039,-0.2165646255016327,0.09593204408884048,0.9481512308120728,1421,781,-0.12408778071403503,0.24244728684425354,0.9960695505142212,1713,2258,-0.34976890683174133,0.017435040324926376,0.8407777547836304,1358,775,-0.145321786403656,0.2566673457622528,0.989051878452301,1692,2364,-0.3856731355190277,0.02519088238477707,0.7134735584259033,1280,804,-0.15868723392486572,0.266394704580307,0.9911713004112244,1657,2357,-0.4009440839290619,0.027012985199689865,0.7676693201065063,1311,826,-0.13415677845478058,0.2502579391002655,0.9950587749481201,1667,2298,-0.36266884207725525,0.03437637537717819,0.8664628267288208,2401,1096,0.07790077477693558,0.9962931275367737,0.9989442229270935,2448,1539,-0.07818307727575302,0.9930799603462219,0.9980074763298035,2795,714,-0.2171521782875061,0.13751618564128876,0.9865021109580994,2852,1634,-0.5400938391685486,0.08724390715360641,0.97955322265625,3424,608,-0.13154329359531403,0.06384609639644623,0.8076937794685364,3419,1546,-0.2777872383594513,0.022031817585229874,0.7338878512382507,3556,647,-0.13273905217647552,0.10637077689170837,0.6312503814697266,3513,1517,-0.25507983565330505,0.026300212368369102,0.6962515115737915,3574,447,-0.3029947876930237,0.05669904127717018,0.5524183511734009,3602,1503,-0.3965725004673004,0.015505713410675526,0.579535186290741,1446,1451,None,None,None,None,None,None,None,None,29.73,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135930.jpeg,37.6,26.5,1047,1239,-0.24783873558044434,0.9998968839645386,0.9999634027481079,981,1218,-0.1990843266248703,0.9997337460517883,0.9999262094497681,982,1217,-0.19954609870910645,0.9996224641799927,0.9999271631240845,983,1215,-0.19954796135425568,0.9997689127922058,0.9998846054077148,971,1286,-0.23506051301956177,0.9998564720153809,0.9998956918716431,969,1321,-0.23551911115646362,0.9998260140419006,0.9998918771743774,966,1356,-0.23570220172405243,0.9998676776885986,0.9998200535774231,1048,1232,0.02036609873175621,0.9998002648353577,0.9999116659164429,1019,1470,-0.1488129198551178,0.9995798468589783,0.9997307658195496,1126,1245,-0.16247327625751495,0.9994574189186096,0.9997612833976746,1146,1310,-0.21519581973552704,0.9995076656341553,0.9995630383491516,1437,1073,0.11168095469474792,0.9992509484291077,0.9994949102401733,1420,1813,-0.11388423293828964,0.9966520667076111,0.9961122870445251,1696,789,0.018936429172754288,0.3532424569129944,0.9929454922676086,1763,2056,-0.27417996525764465,0.08486346900463104,0.9478815793991089,1472,844,-0.20968608558177948,0.2153429090976715,0.9966122508049011,1745,2277,-0.41354137659072876,0.020358651876449585,0.8515055775642395,1410,854,-0.24208186566829681,0.21945610642433167,0.9912844896316528,1730,2388,-0.45590755343437195,0.027675336226820946,0.7250093817710876,1326,885,-0.2522982656955719,0.22612515091896057,0.9927483201026917,1704,2378,-0.4752538800239563,0.030254026874899864,0.7757709622383118,1357,901,-0.2203836590051651,0.20105938613414764,0.9958553910255432,1712,2316,-0.42801985144615173,0.03503936529159546,0.8733534812927246,2393,1135,0.10104437917470932,0.9965934157371521,0.9990574717521667,2443,1545,-0.10136507451534271,0.9942682981491089,0.9981778860092163,2811,786,0.013308226130902767,0.043103110045194626,0.9847301840782166,2809,1550,-0.5208103060722351,0.055544413626194,0.9851218461990356,3375,697,0.15825660526752472,0.02723623625934124,0.8235456347465515,3357,1429,-0.29321813583374023,0.019545219838619232,0.8203051686286926,3496,743,0.16282102465629578,0.05732108652591705,0.6836833953857422,3449,1407,-0.27455660700798035,0.021361680701375008,0.7766225337982178,3516,511,0.014805551618337631,0.02739429473876953,0.6547747850418091,3519,1338,-0.42513978481292725,0.013773267157375813,0.6492524743080139,1428,1443,None,None,None,None,None,None,None,None,29.81,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618140032.jpeg,38.0,26.5,1024,1316,-0.148737370967865,0.9999772310256958,0.9999909400939941,939,1284,-0.09490053355693817,0.9999450445175171,0.9999814033508301,943,1280,-0.09529982507228851,0.9999198913574219,0.9999810457229614,944,1235,-0.09528709203004837,0.9999496936798096,0.9999690055847168,953,1379,-0.11937031149864197,0.9999691247940063,0.9999727010726929,954,1415,-0.1197935938835144,0.9999587535858154,0.9999700784683228,953,1452,-0.11997202783823013,0.9999672174453735,0.999948263168335,1019,1239,0.1323460340499878,0.9999510049819946,0.999975323677063,1011,1535,0.014738214202225208,0.9998862743377686,0.9999223947525024,1108,1270,-0.06306340545415878,0.9998595714569092,0.9999289512634277,1130,1387,-0.10085461288690567,0.9998626708984375,0.9998537302017212,1415,1049,0.22258368134498596,0.9995946288108826,0.9997683167457581,1454,1829,0.03895948827266693,0.9984638690948486,0.99764084815979,1635,738,0.17496763169765472,0.5778884291648865,0.9963269829750061,1744,2103,-0.10303742438554764,0.10137898474931717,0.9556060433387756,1378,743,0.010769356973469257,0.5167970061302185,0.9988596439361572,1759,2372,-0.24572619795799255,0.027734385803341866,0.9063124656677246,1305,728,-0.007754766847938299,0.48093098402023315,0.9967803955078125,1774,2432,-0.28156381845474243,0.036635179072618484,0.8253988027572632,1237,764,-0.020461831241846085,0.48711490631103516,0.997258186340332,1750,2418,-0.3034367561340332,0.04003461077809334,0.8564920425415039,1273,793,0.0016131354495882988,0.44418928027153015,0.9985350370407104,1757,2355,-0.26168760657310486,0.04883343353867531,0.9233078360557556,2356,1066,0.09715176373720169,0.9970978498458862,0.9991143345832825,2449,1522,-0.09745732694864273,0.9953413009643555,0.9979549646377563,2533,495,-0.13348639011383057,0.1733705699443817,0.9917562007904053,2785,1563,-0.5827676057815552,0.23847489058971405,0.9874154925346375,3048,302,-0.006178677547723055,0.08732887357473373,0.9068154692649841,3371,1343,-0.32520461082458496,0.061488259583711624,0.8353202939033508,3187,346,-0.002540320623666048,0.14941342175006866,0.8163502812385559,3459,1305,-0.3022829294204712,0.053243089467287064,0.7903121113777161,3120,36,-0.1658121943473816,0.08690299838781357,0.727746307849884,3560,1218,-0.46430981159210205,0.03877580910921097,0.6721605658531189,1434,1439,None,None,None,None,None,None,None,None,29.93,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618140134.jpeg,37.7,26.7,988,1193,-0.1286376565694809,0.999832034111023,0.9998373985290527,924,1223,-0.07133754342794418,0.9995332956314087,0.9997194409370422,930,1191,-0.07176375389099121,0.9993708729743958,0.9997460246086121,932,1186,-0.07175473868846893,0.999656081199646,0.9996355772018433,929,1278,-0.1069522574543953,0.9997064471244812,0.9995096921920776,931,1314,-0.10741720348596573,0.9996182918548584,0.999451220035553,931,1351,-0.10760316252708435,0.9996809959411621,0.9990677237510681,1004,1196,0.16312575340270996,0.9997598528862,0.9997647404670715,996,1456,-0.002784737618640065,0.999134361743927,0.998528242111206,1098,1180,-0.039995815604925156,0.9993414282798767,0.9993104934692383,1083,1259,-0.09215990453958511,0.9992169141769409,0.998214602470398,1456,1008,0.2440698891878128,0.9992464780807495,0.9990530610084534,1429,1812,0.01835782639682293,0.9935365319252014,0.9808247685432434,1675,678,0.15792211890220642,0.6025880575180054,0.9884129166603088,1713,2187,-0.14523813128471375,0.1128048375248909,0.8272169232368469,1287,736,-0.06540097296237946,0.5986058712005615,0.998001754283905,1732,2405,-0.285680890083313,0.01865333504974842,0.5956408977508545,1290,765,-0.09743121266365051,0.5565550923347473,0.9940922856330872,1722,2486,-0.32448458671569824,0.025198880583047867,0.3959909677505493,1208,807,-0.10271340608596802,0.56389319896698,0.9955859184265137,1701,2454,-0.34061920642852783,0.027271214872598648,0.47086241841316223,1249,823,-0.07384774833917618,0.5033169388771057,0.9975981116294861,1709,2391,-0.2990182340145111,0.03243040665984154,0.6377575993537903,2449,1071,0.09821934252977371,0.993243396282196,0.9961280822753906,2470,1534,-0.0986115112900734,0.9840593338012695,0.9885991811752319,2887,590,-0.11345944553613663,0.09917843341827393,0.9664040803909302,2849,1611,-0.5467010140419006,0.06119649484753609,0.9206117987632751,3493,622,0.02893669530749321,0.052392031997442245,0.7666017413139343,3386,1670,-0.2742101550102234,0.016445253044366837,0.572978138923645,3615,693,0.03519519791007042,0.11007284373044968,0.6064631342887878,3471,1666,-0.24873432517051697,0.021000145003199577,0.5598853826522827,3661,427,-0.12087789177894592,0.04768051207065582,0.47995898127555847,3598,1652,-0.3826334476470947,0.012355799786746502,0.39942488074302673,1442,1410,None,None,None,None,None,None,None,None,29.98,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618140236.jpeg,37.7,26.6,996,1104,-0.08688884228467941,0.9998654127120972,0.9997361302375793,941,1149,-0.032795846462249756,0.9996633529663086,0.9996691942214966,949,1133,-0.03329937905073166,0.9996235370635986,0.9997331500053406,969,1126,-0.03332679718732834,0.999765932559967,0.9996567964553833,931,1192,-0.077651746571064,0.9997624754905701,0.999332845211029,931,1218,-0.07811698317527771,0.9997265934944153,0.9992484450340271,939,1236,-0.0783006027340889,0.9997460246086121,0.9987646341323853,1024,1193,0.1954517364501953,0.9998846054077148,0.999823272228241,1027,1419,-0.013998433947563171,0.9994409680366516,0.9982806444168091,1118,1111,0.0012101972242817283,0.9995500445365906,0.9993128776550293,1123,1159,-0.06375867873430252,0.9994718432426453,0.9981416463851929,1474,1055,0.26694777607917786,0.9995206594467163,0.9995362758636475,1452,1788,0.0035945663694292307,0.9920895099639893,0.9778335094451904,1694,733,0.2287738174200058,0.682834804058075,0.9925105571746826,1809,2149,-0.18409514427185059,0.13113568723201752,0.686412513256073,1262,694,0.024837998673319817,0.6114751100540161,0.9962334036827087,1531,2239,-0.34026315808296204,0.020733531564474106,0.49152594804763794,1167,649,-0.0038834528531879187,0.5855522155761719,0.9890307784080505,1466,2317,-0.3888840079307556,0.031067155301570892,0.39773309230804443,1120,722,-0.01724904775619507,0.5980197787284851,0.9908795356750488,1396,2295,-0.39170265197753906,0.034188952296972275,0.4681030511856079,1223,726,0.012918897904455662,0.5661644339561462,0.9948822259902954,1420,2252,-0.3497309982776642,0.0398455411195755,0.594219982624054,2534,1102,0.1147439181804657,0.9924984574317932,0.994530975818634,2586,1562,-0.11495915055274963,0.9796392917633057,0.9788899421691895,3047,607,0.08803799748420715,0.1597806215286255,0.942772626876831,2998,1518,-0.4775305688381195,0.176199808716774,0.8883683085441589,3659,487,0.27562978863716125,0.07977578043937683,0.5040414333343506,3540,1575,-0.1815604269504547,0.04523155838251114,0.4422556459903717,3780,520,0.28595373034477234,0.09735362231731415,0.34041860699653625,3626,1588,-0.15265344083309174,0.03591325506567955,0.4318942725658417,3842,341,0.1325501948595047,0.06335391849279404,0.29164958000183105,3740,1475,-0.2856443524360657,0.029099052771925926,0.2794956862926483,1463,1422,None,None,None,None,None,None,None,None,32.13,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618140337.jpeg,38.0,26.7,1073,1077,-0.256501168012619,0.9998729228973389,0.9998849630355835,1008,1109,-0.20553845167160034,0.9996803998947144,0.9997884631156921,1007,1115,-0.2059616595506668,0.9995713829994202,0.9998255372047424,1007,1119,-0.20599672198295593,0.9997764229774475,0.9997597336769104,1008,1137,-0.25504758954048157,0.9998102784156799,0.9996316432952881,1008,1173,-0.2554917335510254,0.9997465014457703,0.9996082186698914,1009,1197,-0.2556471526622772,0.9998107552528381,0.9993509650230408,1054,1197,0.018672656267881393,0.9998301267623901,0.9998787641525269,1036,1383,-0.20820613205432892,0.99943608045578,0.9990684390068054,1149,1100,-0.16941890120506287,0.9995902180671692,0.9997575879096985,1155,1164,-0.23866942524909973,0.9995957016944885,0.9993802309036255,1447,1088,0.12559741735458374,0.9996833801269531,0.9998446702957153,1466,1802,-0.20509746670722961,0.9969727993011475,0.9949374198913574,1680,752,-0.020246246829628944,0.48324379324913025,0.9975088834762573,1769,2094,-0.4412311613559723,0.5593739151954651,0.935132622718811,1323,776,-0.3603209853172302,0.4057319462299347,0.9985887408256531,1361,2108,-0.5974342823028564,0.16535282135009766,0.9657602310180664,1331,762,-0.4092176556587219,0.39302605390548706,0.9957160353660583,1241,2131,-0.653480589389801,0.1490355134010315,0.9410791993141174,1248,799,-0.41247260570526123,0.3892521560192108,0.99674391746521,1169,2126,-0.6456239223480225,0.1469183713197708,0.9583454728126526,1287,819,-0.37151291966438293,0.3371637165546417,0.9982665777206421,1220,2103,-0.6008447408676147,0.12888799607753754,0.9776000380516052,2465,1161,0.12868191301822662,0.9986119270324707,0.9996223449707031,2541,1592,-0.12892480194568634,0.9970840811729431,0.9987686276435852,2854,693,-0.0015770181780681014,0.07925732433795929,0.9962931275367737,2926,1448,-0.6252517104148865,0.2035498023033142,0.9952753782272339,3432,631,0.14784836769104004,0.05429377034306526,0.9136080741882324,3368,1503,-0.36067995429039,0.03953332081437111,0.9166068434715271,3567,690,0.1536492556333542,0.11012021452188492,0.8118816614151001,3455,1523,-0.3342548906803131,0.0360080823302269,0.8837230801582336,3533,390,0.03411075845360756,0.04802180454134941,0.7624526023864746,3483,1402,-0.4420779347419739,0.02831617370247841,0.7933102250099182,1456,1445,None,None,None,None,None,None,None,None,32.33,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618140440.jpeg,38.8,26.7
