Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113008.jpeg,38.2,28.9,2756,1383,0.07137398421764374,0.9997206330299377,0.9999929666519165,2776,1432,0.060017041862010956,0.9998644590377808,0.9999904632568359,2775,1446,0.05977415293455124,0.999817430973053,0.9999892711639404,2775,1457,0.0598585307598114,0.9998712539672852,0.999984860420227,2771,1418,0.09733886271715164,0.9999368190765381,0.9999916553497314,2769,1419,0.09696008265018463,0.9999393224716187,0.9999938011169434,2767,1420,0.09678374975919724,0.9999642372131348,0.9999940395355225,2735,1529,0.04294881597161293,0.9998340606689453,0.9999841451644897,2736,1480,0.21150833368301392,0.9999128580093384,0.9999949932098389,2709,1390,0.06891684979200363,0.9997075200080872,0.9999923706054688,2701,1371,0.11551942676305771,0.999737560749054,0.9999905824661255,2476,1638,-0.04274694621562958,0.9997496008872986,0.999970555305481,2470,1377,0.26141583919525146,0.9998821020126343,0.9999862909317017,2371,1313,-0.14982056617736816,0.2729056775569916,0.9996770620346069,2344,1103,0.1696404665708542,0.11038361489772797,0.9999043941497803,2495,1201,-0.18135222792625427,0.32885491847991943,0.9999802112579346,2558,1117,-0.05815441161394119,0.5742596983909607,0.9999961853027344,2507,1175,-0.2107059806585312,0.42241254448890686,0.999953031539917,2605,1114,-0.09238085150718689,0.667237401008606,0.999992847442627,2531,1209,-0.2152688205242157,0.41252440214157104,0.9999566078186035,2623,1159,-0.10467301309108734,0.6620202660560608,0.9999943971633911,2519,1214,-0.18124660849571228,0.3387795686721802,0.9999791383743286,2609,1165,-0.07218170911073685,0.5982272624969482,0.9999973773956299,1831,1517,-0.09102771431207657,0.9999806880950928,0.9999992847442627,1885,1253,0.09059952944517136,0.9999871253967285,0.9999997615814209,1932,1366,-0.44004547595977783,0.9822587966918945,0.9999984502792358,1852,900,-0.13559599220752716,0.8806078433990479,0.9999977350234985,1363,851,-0.5450690388679504,0.9928291440010071,0.9999957084655762,1357,1149,-0.1250457465648651,0.8295299410820007,0.9999960660934448,1254,808,-0.5578215718269348,0.9861473441123962,0.9999760389328003,1243,1250,-0.12145087867975235,0.8365437388420105,0.9999933242797852,1476,500,-0.7142522931098938,0.9913095235824585,0.9998282194137573,1128,1097,-0.21721911430358887,0.8474791646003723,0.9999185800552368
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113109.jpeg,38.4,29.0,2739,1402,-0.13187606632709503,0.9983718991279602,0.9998525381088257,2749,1442,-0.1576024293899536,0.9993144273757935,0.999855637550354,2732,1445,-0.1578405350446701,0.9991446733474731,0.9998425245285034,2722,1447,-0.15777689218521118,0.999255359172821,0.9997790455818176,2764,1448,-0.11959239095449448,0.9996022582054138,0.9998551607131958,2767,1454,-0.12003961950540543,0.9996960163116455,0.9998891353607178,2781,1485,-0.12027564644813538,0.9998056292533875,0.9998879432678223,2661,1504,-0.20440566539764404,0.9995449185371399,0.9997575879096985,2755,1567,-0.03631003573536873,0.9997302889823914,0.9999254941940308,2698,1392,-0.14091083407402039,0.998703122138977,0.9998784065246582,2707,1390,-0.09425102174282074,0.9992631077766418,0.9998962879180908,2476,1447,-0.2106551229953766,0.9997429251670837,0.9998390674591064,2551,1532,0.051695846021175385,0.9999266862869263,0.9999581575393677,2401,1017,-0.18370741605758667,0.23732449114322662,0.9983073472976685,2239,1327,0.07827162742614746,0.013430541381239891,0.998244047164917,2561,911,-0.07236021757125854,0.3880811333656311,0.9997534155845642,2155,1179,-0.042558856308460236,0.13351629674434662,0.9997703433036804,2591,867,-0.08438894897699356,0.49647825956344604,0.9995208978652954,2136,1151,-0.056305911391973495,0.2471567839384079,0.9996111989021301,2620,934,-0.0883040800690651,0.488812655210495,0.99945467710495,2155,1145,-0.08627337962388992,0.2611076235771179,0.9995619654655457,2604,951,-0.06899279356002808,0.4182199537754059,0.9996957778930664,2155,1156,-0.05842870846390724,0.24708186089992523,0.9997785687446594,2048,1271,-0.06871558725833893,0.9999681711196899,0.999993085861206,2100,1283,0.06828825920820236,0.9999735355377197,0.9999964237213135,2175,1231,-0.30094435811042786,0.976360023021698,0.9999600648880005,2124,1092,-0.03834438696503639,0.6160675883293152,0.999967098236084,1720,775,-0.33768877387046814,0.993386447429657,0.999963641166687,1636,1105,-0.01159785594791174,0.7360479831695557,0.9999407529830933,1655,773,-0.34180334210395813,0.9866602420806885,0.999863862991333,1582,1135,-0.004639126360416412,0.7485778331756592,0.9999226331710815,1648,445,-0.45669084787368774,0.9931011199951172,0.9990429282188416,1475,1052,-0.0706111267209053,0.8369055986404419,0.9995319843292236
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113210.jpeg,38.5,29.0,2725,1375,0.268717885017395,0.9999958276748657,1.0,2752,1420,0.27248331904411316,0.999997615814209,1.0,2755,1440,0.27233508229255676,0.9999970197677612,1.0,2756,1448,0.2724299132823944,0.9999971389770508,1.0,2750,1409,0.3062365651130676,0.9999988079071045,1.0,2750,1409,0.3060007095336914,0.999998927116394,1.0,2751,1408,0.3059396743774414,0.9999991655349731,1.0,2703,1547,0.2876551151275635,0.9999953508377075,1.0,2714,1446,0.4380704462528229,0.9999969005584717,1.0,2690,1381,0.27387166023254395,0.9999933242797852,1.0,2687,1361,0.3154201805591583,0.9999934434890747,1.0,2495,1657,0.1745956540107727,0.9999942779541016,0.9999997615814209,2481,1282,0.4302436411380768,0.9999960660934448,0.9999995231628418,2383,1371,-0.06391070038080215,0.8500828146934509,0.9999853372573853,2433,1047,0.2558722496032715,0.3963690996170044,0.9999889135360718,2626,1269,-0.2571837306022644,0.9449723958969116,0.9999997615814209,2525,905,-0.026639744639396667,0.8539286851882935,0.9999990463256836,2611,1216,-0.30841583013534546,0.9548571109771729,0.9999994039535522,2560,862,-0.07329349219799042,0.8913225531578064,0.9999979734420776,2638,1248,-0.3017182946205139,0.9489415287971497,0.9999996423721313,2593,889,-0.08195684105157852,0.883236289024353,0.9999986886978149,2623,1250,-0.2569330036640167,0.914340615272522,0.9999998807907104,2574,902,-0.04203649237751961,0.8538718819618225,0.9999994039535522,1990,1530,-0.06789663434028625,0.9999990463256836,1.0,1978,1258,0.06723262369632721,0.9999991655349731,1.0,1924,1501,-0.5657421946525574,0.9985485672950745,1.0,1796,950,-0.32968541979789734,0.9885404706001282,0.9999998807907104,1308,1078,-0.7642179131507874,0.9972211122512817,0.9999998807907104,1402,1426,-0.32619667053222656,0.8546100854873657,0.9999998807907104,1221,1036,-0.7895819544792175,0.9990819692611694,0.9999991655349731,1382,1536,-0.3263028860092163,0.9761067628860474,0.9999998807907104,1240,760,-1.0108238458633423,0.9993017911911011,0.9999890327453613,1232,1421,-0.4714774489402771,0.97855544090271,0.9999970197677612
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113311.jpeg,38.1,29.0,2730,1454,0.388770192861557,0.9999988079071045,1.0,2749,1499,0.4154316484928131,0.999998927116394,1.0,2739,1519,0.4152911901473999,0.9999984502792358,1.0,2732,1529,0.4153948724269867,0.9999986886978149,1.0,2758,1483,0.43163198232650757,0.9999996423721313,1.0,2756,1469,0.4313923716545105,0.9999995231628418,1.0,2759,1466,0.431425005197525,0.9999996423721313,1.0,2682,1579,0.4887930750846863,0.9999957084655762,1.0,2732,1483,0.5588842630386353,0.999997615814209,1.0,2692,1463,0.4113902449607849,0.9999939203262329,1.0,2699,1434,0.4297066032886505,0.9999951124191284,1.0,2534,1604,0.35685673356056213,0.9999945163726807,0.9999991655349731,2538,1285,0.5208950638771057,0.9999959468841553,0.9999988079071045,2536,1390,0.11740779876708984,0.29835018515586853,0.999951958656311,2446,946,0.2537582516670227,0.2828662693500519,0.9999712705612183,2646,1378,-0.10317599028348923,0.7173969149589539,0.9999996423721313,2514,1011,-0.0691714808344841,0.4779311716556549,0.9999966621398926,2713,1357,-0.1619471162557602,0.7682642936706543,0.9999988079071045,2543,975,-0.13169018924236298,0.4854038655757904,0.9999896287918091,2706,1387,-0.15419593453407288,0.7466164827346802,0.9999992847442627,2556,1034,-0.12348761409521103,0.443020761013031,0.999995231628418,2687,1379,-0.105193130671978,0.6198249459266663,0.9999997615814209,2542,1050,-0.07906094193458557,0.37957248091697693,0.9999978542327881,2130,1519,-0.05831986293196678,0.9999973773956299,1.0,2133,1315,0.057545557618141174,0.9999978542327881,1.0,1886,1476,-0.47833430767059326,0.9688277840614319,0.9999998807907104,1782,948,-0.276772141456604,0.7706567645072937,0.9999996423721313,1292,1046,-0.794327437877655,0.8932700753211975,0.9999995231628418,1397,1430,-0.37428197264671326,0.22887851297855377,0.9999997615814209,1143,1001,-0.8358160257339478,0.9923136830329895,0.9999969005584717,1363,1535,-0.3896733224391937,0.9089735746383667,0.9999996423721313,1287,743,-1.0878368616104126,0.9883239269256592,0.9999758005142212,1206,1351,-0.5627771019935608,0.8227078318595886,0.9999939203262329
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113412.jpeg,38.1,28.7,2741,1421,0.33853399753570557,0.9999996423721313,1.0,2755,1465,0.3557898700237274,0.9999997615814209,1.0,2755,1485,0.3556409776210785,0.9999996423721313,1.0,2752,1491,0.355751633644104,0.9999996423721313,1.0,2756,1454,0.380344957113266,0.9999998807907104,1.0,2756,1451,0.38010141253471375,0.9999998807907104,1.0,2757,1449,0.38013947010040283,0.9999998807907104,1.0,2699,1534,0.4034156799316406,0.9999986886978149,1.0,2720,1477,0.5122188925743103,0.9999994039535522,1.0,2702,1423,0.3526063561439514,0.999997615814209,1.0,2700,1399,0.38204818964004517,0.9999982118606567,1.0,2503,1612,0.2685335874557495,0.9999951124191284,0.9999996423721313,2481,1273,0.4831067621707916,0.9999974966049194,0.9999996423721313,2439,1338,0.006298094987869263,0.3497663736343384,0.9999773502349854,2405,939,0.2458118200302124,0.20874135196208954,0.9999892711639404,2690,1385,-0.19804421067237854,0.6606288552284241,0.9999998807907104,2514,993,-0.04488345608115196,0.48584604263305664,0.9999992847442627,2769,1417,-0.25499603152275085,0.6979861259460449,0.9999995231628418,2549,962,-0.09758366644382477,0.4750182330608368,0.9999980926513672,2755,1442,-0.24790909886360168,0.6598047018051147,0.9999996423721313,2563,1010,-0.09373224526643753,0.44125956296920776,0.9999990463256836,2726,1419,-0.20026139914989471,0.5335662364959717,0.9999998807907104,2547,1036,-0.05606250464916229,0.36929386854171753,0.9999995231628418,2013,1526,-0.06779154390096664,0.9999988079071045,1.0,2000,1305,0.06708300113677979,0.9999990463256836,1.0,1866,1478,-0.5190027356147766,0.9609829187393188,1.0,1763,940,-0.27955660223960876,0.6333655714988708,0.9999998807907104,1272,1056,-0.7952179312705994,0.9111513495445251,0.9999998807907104,1381,1417,-0.35047009587287903,0.1525724232196808,0.9999998807907104,1106,998,-0.8313358426094055,0.9919298887252808,0.9999994039535522,1337,1525,-0.36188700795173645,0.8171259760856628,0.9999998807907104,1273,780,-1.0687217712402344,0.9870932698249817,0.9999955892562866,1219,1360,-0.5252320766448975,0.7297714948654175,0.9999984502792358
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113513.jpeg,38.6,23.5,2703,1405,0.0006229295977391303,0.9983422756195068,0.999745786190033,2712,1456,-0.024264052510261536,0.9989867806434631,0.999607503414154,2706,1457,-0.024398615583777428,0.9987711310386658,0.9995481371879578,2700,1459,-0.024314459413290024,0.9987874627113342,0.9993484616279602,2722,1464,0.005021360702812672,0.9995678067207336,0.9996945858001709,2724,1471,0.004569703247398138,0.9996823072433472,0.9997718930244446,2732,1483,0.004382334183901548,0.9997727274894714,0.9997720122337341,2642,1493,-0.08531022071838379,0.9992231130599976,0.9994409680366516,2668,1562,0.04479982703924179,0.9997231364250183,0.9998750686645508,2665,1398,-0.013238380663096905,0.9980802536010742,0.9998193383216858,2676,1401,0.022349627688527107,0.9991247057914734,0.9998316764831543,2499,1323,-0.12547367811203003,0.9996756315231323,0.9997921586036682,2403,1605,0.10603030771017075,0.9998476505279541,0.9999353885650635,2345,961,-0.11285372823476791,0.15815775096416473,0.9929798245429993,2065,1487,0.10270532965660095,0.021089354529976845,0.9941931366920471,2394,963,-0.021175619214773178,0.14306114614009857,0.998730480670929,2140,1263,0.026104949414730072,0.025283709168434143,0.9996474981307983,2409,963,-0.02288764715194702,0.22292360663414001,0.9984556436538696,2169,1206,0.019513947889208794,0.039868637919425964,0.9995966553688049,2431,1019,-0.035281356424093246,0.22443504631519318,0.9980935454368591,2190,1191,-0.0025465227663517,0.03896164149045944,0.9995785355567932,2419,1025,-0.021815475076436996,0.18015286326408386,0.9988282322883606,2177,1215,0.013424929231405258,0.03852865472435951,0.9997472167015076,1999,1193,-0.07896699011325836,0.9998815059661865,0.999958872795105,1955,1320,0.07855765521526337,0.9999091625213623,0.9999856948852539,1976,1172,-0.2763163447380066,0.9355720281600952,0.9999139308929443,1853,1213,-0.09855060279369354,0.4226210117340088,0.9999661445617676,1577,819,-0.32888877391815186,0.984778106212616,0.9998008608818054,1424,1059,-0.13243426382541656,0.6852279901504517,0.9998020529747009,1492,797,-0.3363022208213806,0.9763095378875732,0.9992455244064331,1343,1064,-0.13450445234775543,0.7885769605636597,0.9996029734611511,1576,467,-0.42562100291252136,0.977270781993866,0.998245358467102,1373,908,-0.1879747062921524,0.7512292861938477,0.998979389667511
False,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113614.jpeg,38.1,24.9
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113715.jpeg,38.2,27.2,2837,1511,0.47120144963264465,1.0,1.0,2859,1525,0.47830894589424133,0.9999998807907104,1.0,2857,1526,0.4782853126525879,0.9999998807907104,1.0,2855,1502,0.47823700308799744,0.9999998807907104,1.0,2868,1537,0.4924696683883667,1.0,1.0,2859,1525,0.4922623038291931,1.0,1.0,2871,1547,0.4924035966396332,1.0,1.0,2832,1532,0.47258344292640686,0.9999997615814209,1.0,2855,1558,0.5338082909584045,0.9999998807907104,1.0,2803,1469,0.467702716588974,0.9999990463256836,1.0,2821,1490,0.4843882620334625,0.9999995231628418,1.0,2738,1374,0.31797879934310913,0.9999997615814209,0.9999998807907104,2686,1521,0.5198056101799011,0.9999998807907104,0.9999998807907104,2396,1228,0.22336840629577637,0.8477883338928223,0.9999958276748657,2570,1273,0.4271300733089447,0.23216526210308075,0.9999991655349731,2253,1154,0.22399263083934784,0.32282528281211853,0.9999971389770508,2419,1123,0.3497285544872284,0.4032468795776367,0.9999970197677612,2238,1129,0.20297998189926147,0.22196213901042938,0.9999896287918091,2401,1093,0.3380832374095917,0.3136617839336395,0.9999873638153076,2265,1157,0.2130766659975052,0.17611819505691528,0.9999889135360718,2402,1089,0.3319186866283417,0.28442493081092834,0.9999889135360718,2263,1167,0.22760799527168274,0.15379203855991364,0.9999949932098389,2406,1095,0.3408733308315277,0.3100047707557678,0.9999953508377075,2304,1403,-0.0646665021777153,0.9999990463256836,1.0,2277,1431,0.06416837871074677,0.9999996423721313,1.0,1982,1347,-0.3717581629753113,0.9997616410255432,0.9999997615814209,2020,1423,-0.16491495072841644,0.9967053532600403,0.9999998807907104,1567,1194,-0.6920782923698425,0.6428136825561523,0.9999932050704956,1609,1493,-0.4735150933265686,0.3679245710372925,0.999998927116394,1457,1207,-0.731715738773346,0.998688280582428,0.9999730587005615,1521,1522,-0.5112730860710144,0.9974567294120789,0.9999973773956299,1545,1000,-0.8538033366203308,0.9949892163276672,0.9999374151229858,1556,1438,-0.6145327091217041,0.9946613907814026,0.9999865293502808
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113815.jpeg,38.5,28.0,2798,1520,0.21877281367778778,0.965181291103363,0.999919056892395,2812,1511,0.23090630769729614,0.9260576367378235,0.9998010993003845,2809,1510,0.23075199127197266,0.9028722047805786,0.9997695088386536,2817,1536,0.23081302642822266,0.923062264919281,0.9996424913406372,2833,1503,0.2415212243795395,0.9686939716339111,0.9998683929443359,2837,1506,0.24126245081424713,0.9696238040924072,0.999897837638855,2843,1508,0.24111154675483704,0.9832884669303894,0.9998959302902222,2772,1595,0.2645067274570465,0.9088417887687683,0.9997255206108093,2822,1539,0.3137379288673401,0.9558398127555847,0.999932050704956,2766,1528,0.23074203729629517,0.9361955523490906,0.9998804330825806,2780,1507,0.24308764934539795,0.9526704549789429,0.9998581409454346,2604,1592,0.2133454531431198,0.9998811483383179,0.9999066591262817,2810,1458,0.2875972092151642,0.9999687671661377,0.9999885559082031,2487,1401,0.09843727946281433,0.0016563532408326864,0.997905969619751,2695,1282,0.2238726168870926,0.0028388439677655697,0.9999581575393677,2534,1416,0.007061299402266741,0.0020546887535601854,0.999797523021698,2639,1095,0.12652476131916046,0.028733989223837852,0.9999815225601196,2545,1426,-0.011180339381098747,0.00456308713182807,0.9996871948242188,2631,1016,0.10499708354473114,0.035485949367284775,0.9999492168426514,2554,1461,-0.010601923801004887,0.004573801066726446,0.999717652797699,2623,1013,0.09630945324897766,0.03730029612779617,0.9999480247497559,2553,1455,0.006278896238654852,0.0037733011413365602,0.999806821346283,2604,1033,0.1179790198802948,0.033048830926418304,0.999972939491272,2483,1328,-0.026092717424035072,0.9994888305664062,0.9999790191650391,2622,1257,0.025500785559415817,0.999772846698761,0.999994158744812,2305,1429,-0.15693658590316772,0.01083375234156847,0.9999176263809204,2625,1344,-0.12148629873991013,0.005022939294576645,0.9999892711639404,2046,1310,-0.23913809657096863,0.008256715722382069,0.9994235038757324,2520,1087,-0.10861625522375107,0.002799080451950431,0.9998546838760376,1987,1284,-0.2509903311729431,0.018439436331391335,0.9983212351799011,2480,1038,-0.10698328167200089,0.01557840220630169,0.9997648596763611,2058,1251,-0.3565177619457245,0.01610463485121727,0.9970958232879639,2529,1008,-0.17007604241371155,0.008290430530905724,0.9992474317550659
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818113916.jpeg,38.6,28.3,2761,1518,0.2940642237663269,0.9996916055679321,0.9999998807907104,2786,1530,0.30642423033714294,0.9996168613433838,0.9999996423721313,2784,1530,0.30627739429473877,0.999518632888794,0.9999996423721313,2783,1529,0.30640727281570435,0.9995237588882446,0.9999994039535522,2808,1509,0.31217488646507263,0.9997932314872742,0.9999997615814209,2811,1509,0.3118879199028015,0.9998133778572083,0.9999997615814209,2815,1508,0.31179872155189514,0.9998772144317627,0.9999997615814209,2757,1575,0.32944777607917786,0.9993637204170227,0.9999992847442627,2800,1548,0.3542185127735138,0.9996727705001831,0.9999996423721313,2731,1524,0.30185505747795105,0.9993164539337158,0.9999994039535522,2743,1513,0.30721575021743774,0.9995299577713013,0.9999991655349731,2625,1545,0.2847026586532593,0.9999833106994629,0.999997615814209,2753,1496,0.2679327130317688,0.9999980926513672,0.9999994039535522,2583,1260,0.19223743677139282,0.05065590515732765,0.9999697208404541,2595,1289,0.18698590993881226,0.19320066273212433,0.9999946355819702,2544,1116,0.08997128158807755,0.1880408376455307,0.9999958276748657,2457,1098,0.10490724444389343,0.6298654675483704,0.9999974966049194,2515,1070,0.07136695086956024,0.30539384484291077,0.9999910593032837,2424,1043,0.07880108058452606,0.5987484455108643,0.999992847442627,2524,1097,0.06461337953805923,0.2918241322040558,0.999990701675415,2420,1041,0.07122042775154114,0.6002305746078491,0.9999915361404419,2540,1116,0.08629532158374786,0.22204937040805817,0.9999945163726807,2430,1065,0.09755004942417145,0.5368613004684448,0.9999960660934448,2439,1309,0.02628132700920105,0.999984622001648,0.9999995231628418,2534,1262,-0.026894817128777504,0.9999936819076538,0.9999997615814209,2114,1477,-0.14739863574504852,0.7889019250869751,0.9999967813491821,2338,1447,-0.26133811473846436,0.9696007966995239,0.9999992847442627,1612,1393,-0.32129454612731934,0.8030308485031128,0.9998989105224609,1791,1347,-0.31959617137908936,0.8312922716140747,0.9999915361404419,1528,1337,-0.3441855013370514,0.9189106225967407,0.9996185302734375,1716,1303,-0.3244892358779907,0.95728999376297,0.9999783039093018,1496,1457,-0.47929275035858154,0.911083996295929,0.9988541603088379,1592,1401,-0.4227253198623657,0.9183845520019531,0.999854564666748
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818114017.jpeg,38.8,28.5,2797,1493,0.21425580978393555,0.9969413876533508,0.999882698059082,2823,1532,0.22252300381660461,0.9925835132598877,0.9998593330383301,2822,1533,0.2222607433795929,0.9960583448410034,0.9998852014541626,2823,1531,0.22228382527828217,0.9943417310714722,0.9998682737350464,2841,1518,0.24055521190166473,0.9924176931381226,0.9998489618301392,2844,1518,0.24029819667339325,0.9964267611503601,0.9998749494552612,2849,1517,0.24012234807014465,0.9958101511001587,0.9998692274093628,2761,1581,0.22848257422447205,0.9984269142150879,0.9999270439147949,2836,1532,0.30982017517089844,0.996292769908905,0.9998965263366699,2757,1508,0.21442453563213348,0.9969364404678345,0.9999507665634155,2772,1494,0.23619705438613892,0.9965187311172485,0.9998857975006104,2523,1599,0.17293347418308258,0.9999920129776001,0.9999887943267822,2802,1445,0.26594895124435425,0.9999858140945435,0.9999552965164185,2203,1349,0.07587108761072159,0.8468682765960693,0.9997077584266663,2633,1197,0.2044418752193451,0.0979539081454277,0.9997681975364685,2014,1176,-0.014557943679392338,0.9122927188873291,0.999934196472168,2552,1058,0.12647032737731934,0.6903850436210632,0.9999803304672241,1936,1146,-0.03682297468185425,0.9460063576698303,0.9999141693115234,2558,1006,0.10344518721103668,0.7891074419021606,0.9999762773513794,1971,1135,-0.044236235320568085,0.9418317079544067,0.9999018907546997,2552,1003,0.0935230702161789,0.7868133187294006,0.9999713897705078,2019,1148,-0.018151503056287766,0.9357513189315796,0.9999278783798218,2543,1059,0.11671071499586105,0.7963120341300964,0.9999830722808838,2435,1394,-0.00586782768368721,0.9999947547912598,0.9999995231628418,2560,1266,0.0052203102968633175,0.9999943971633911,0.9999990463256836,2224,1476,-0.15002526342868805,0.9920752048492432,0.9999973773956299,2391,1368,-0.13197672367095947,0.9659183621406555,0.9999978542327881,1660,1466,-0.24122805893421173,0.9966332316398621,0.9999796152114868,2015,1276,-0.07394684851169586,0.9641016721725464,0.9999945163726807,1587,1442,-0.25484487414360046,0.9954192638397217,0.999907374382019,1971,1268,-0.06552629917860031,0.9767934083938599,0.999993085861206,1429,1455,-0.37676942348480225,0.9965555667877197,0.9993188381195068,1822,1202,-0.1335964947938919,0.9864926934242249,0.9999195337295532
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818114118.jpeg,39.4,28.5,2820,1459,0.38737812638282776,1.0,1.0,2842,1492,0.4100368320941925,1.0,1.0,2842,1493,0.4099774956703186,1.0,1.0,2842,1493,0.4099772870540619,1.0,1.0,2842,1467,0.4231315553188324,1.0,1.0,2843,1466,0.4228562116622925,1.0,1.0,2860,1468,0.42296141386032104,1.0,1.0,2800,1560,0.4683528244495392,1.0,1.0,2852,1495,0.5240870714187622,1.0,1.0,2786,1459,0.40472763776779175,1.0,1.0,2789,1435,0.4194846451282501,1.0,1.0,2569,1570,0.36447399854660034,0.9999998807907104,1.0,2738,1341,0.5033671259880066,1.0,1.0,2221,1510,0.2316080629825592,0.4599493741989136,0.9999879598617554,2599,1131,0.3374304175376892,0.4096124768257141,0.9999986886978149,2163,1495,0.14165309071540833,0.2132166475057602,0.9999984502792358,2554,971,0.16242669522762299,0.6074805855751038,0.9999960660934448,2151,1490,0.10959180444478989,0.1988018900156021,0.9999955892562866,2568,933,0.12569965422153473,0.513115406036377,0.9999862909317017,2198,1506,0.11156950145959854,0.17222222685813904,0.9999960660934448,2572,935,0.12795990705490112,0.458099901676178,0.99998939037323,2197,1501,0.13931749761104584,0.1423342078924179,0.9999983310699463,2564,983,0.1532890498638153,0.4555066227912903,0.9999958276748657,2223,1510,-0.03986402228474617,0.9999978542327881,1.0,2266,1353,0.03940019756555557,0.999998927116394,1.0,1962,1466,-0.4181831181049347,0.9992412328720093,0.9999998807907104,2142,1454,-0.31221845746040344,0.9909833669662476,0.9999998807907104,1489,1213,-0.6859039664268494,0.5651784539222717,0.999997615814209,1602,1521,-0.5251585841178894,0.2920472323894501,0.9999992847442627,1371,1191,-0.7214230298995972,0.9972165822982788,0.9999895095825195,1484,1542,-0.5526823997497559,0.9935283064842224,0.9999982118606567,1444,1005,-0.8904600143432617,0.9960259199142456,0.9999624490737915,1497,1483,-0.6886762380599976,0.9913137555122375,0.9999837875366211
