Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020943.jpeg,41.6,27.4,2798,1189,-0.31146761775016785,0.9866144061088562,0.9912474751472473,2855,1261,-0.27361127734184265,0.9598243832588196,0.9819926023483276,2858,1289,-0.2741418182849884,0.9569128155708313,0.9837384223937988,2839,1333,-0.2741231620311737,0.9709685444831848,0.9790521860122681,2852,1164,-0.274545282125473,0.9735074043273926,0.9784325361251831,2855,1139,-0.2750871479511261,0.9777350425720215,0.9815767407417297,2858,1108,-0.27545806765556335,0.9839659929275513,0.9787747859954834,2807,1334,-0.08123849332332611,0.9846956133842468,0.9833357334136963,2788,1082,-0.08627161383628845,0.9679853916168213,0.9804644584655762,2719,1240,-0.23585757613182068,0.986184298992157,0.9949989318847656,2720,1138,-0.24205467104911804,0.9865723848342896,0.991615355014801,2361,1629,-0.024435004219412804,0.998900294303894,0.9968543648719788,2311,841,-0.015114133246243,0.997873067855835,0.9936098456382751,1987,2070,-0.2832465171813965,0.8848385810852051,0.9673323035240173,1919,662,-0.3250959813594818,0.747874915599823,0.9656735062599182,2464,1525,-0.582896888256073,0.767768919467926,0.9995461106300354,2573,953,-0.650911271572113,0.8460759520530701,0.9996309280395508,2579,1342,-0.6444407105445862,0.674187958240509,0.9990596175193787,2726,1065,-0.7309520840644836,0.7808632254600525,0.9994077682495117,2637,1343,-0.5998566150665283,0.6371914744377136,0.9993637204170227,2761,1092,-0.6770504713058472,0.7457098364830017,0.9995923638343811,2569,1364,-0.5672360062599182,0.5436549186706543,0.9996321201324463,2696,1078,-0.6396191716194153,0.6987457871437073,0.9997854828834534,1332,1650,0.017823457717895508,0.9973939657211304,0.9982689619064331,1245,1148,-0.018245764076709747,0.9971838593482971,0.9978340268135071,623,2010,-0.09271479398012161,0.12174137681722641,0.9496508836746216,544,1249,-0.2490496188402176,0.11425285041332245,0.9691977500915527,-9,2098,0.2971877455711365,0.05351696535944939,0.8455521464347839,-26,1406,0.08336162567138672,0.05396005138754845,0.8068556785583496,-106,2090,0.3268740177154541,0.05427544564008713,0.7326391339302063,-116,1460,0.11273607611656189,0.04322495311498642,0.7947618961334229,-264,2158,0.14697135984897614,0.042959943413734436,0.6647793054580688,-245,1411,-0.06767744570970535,0.03458140790462494,0.5862163305282593,None,None,2687,1037,2464,1525,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021044.jpeg,41.3,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021146.jpeg,41.4,27.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021247.jpeg,41.5,27.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021348.jpeg,41.8,27.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021449.jpeg,41.2,27.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021551.jpeg,40.9,27.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021652.jpeg,41.1,27.1
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021753.jpeg,41.4,27.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021854.jpeg,41.3,27.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914021955.jpeg,41.5,27.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022057.jpeg,41.6,27.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022158.jpeg,41.6,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022259.jpeg,41.9,27.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022400.jpeg,42.0,27.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022502.jpeg,41.4,27.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022603.jpeg,41.4,27.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022704.jpeg,41.5,27.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022805.jpeg,41.4,27.8
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914022907.jpeg,41.4,27.8,123,1437,-0.19787441194057465,0.9978680610656738,0.9955520033836365,41,1411,-0.15382206439971924,0.9962115287780762,0.9931749701499939,53,1392,-0.15449340641498566,0.9958531856536865,0.9937136769294739,41,1340,-0.15456338226795197,0.9966611862182617,0.9920409321784973,47,1502,-0.1785554438829422,0.9973729848861694,0.9909254312515259,51,1538,-0.17942853271961212,0.9977327585220337,0.9922143816947937,53,1575,-0.17978988587856293,0.9981733560562134,0.9909316301345825,127,1352,0.07070169597864151,0.9984667897224426,0.9928552508354187,186,1797,-0.039897702634334564,0.9977116584777832,0.9882692098617554,215,1401,-0.10879053920507431,0.9980736970901489,0.9948815107345581,264,1571,-0.14599019289016724,0.998346209526062,0.9919907450675964,555,1094,0.11603635549545288,0.9996023774147034,0.9989047050476074,689,1992,-0.0027390632312744856,0.9995883107185364,0.998439610004425,1027,740,-0.0527605377137661,0.7683630585670471,0.9953298568725586,1344,2061,-0.08081275224685669,0.9662443995475769,0.9955925345420837,1068,454,-0.4931340515613556,0.8958461284637451,0.9958568215370178,1737,2130,-0.3160257041454315,0.9922060370445251,0.9991791844367981,1088,350,-0.5699717402458191,0.9219323396682739,0.9836844205856323,1919,2241,-0.3777600824832916,0.9914549589157104,0.9961940050125122,1059,420,-0.6224992871284485,0.9277191162109375,0.9863246083259583,1882,2169,-0.43807896971702576,0.9919682145118713,0.9969095587730408,1023,526,-0.5257007479667664,0.9206371307373047,0.9936589598655701,1824,2093,-0.3475648760795593,0.9888152480125427,0.9988998174667358,2045,1054,0.030032388865947723,0.9996646642684937,0.999647855758667,2196,1605,-0.030912430956959724,0.9996424913406372,0.9995793700218201,2067,341,-0.2546809911727905,0.9732783436775208,0.9777655005455017,2873,2214,-0.11499862372875214,0.9680207967758179,0.9709842801094055,2767,777,0.15232446789741516,0.8471123576164246,0.9722498655319214,3418,2003,0.31223270297050476,0.8224267363548279,0.844160795211792,2868,942,0.19355928897857666,0.714360773563385,0.9409266114234924,3444,1888,0.3594912588596344,0.6010032296180725,0.8597121834754944,3148,623,0.12097743153572083,0.6913419961929321,0.748736560344696,3791,2046,0.2913435697555542,0.5800032615661621,0.5220297574996948,622,1543,1840,2158,1060,438,3418,2003,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023008.jpeg,41.6,27.9
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023109.jpeg,41.2,27.8,230,1602,-0.03308681771159172,0.9977244734764099,0.9868977069854736,172,1592,-0.013398073613643646,0.9966101050376892,0.977800726890564,170,1576,-0.013938972726464272,0.995902955532074,0.9820842146873474,169,1559,-0.013975001871585846,0.9978741407394409,0.9806461334228516,183,1644,-0.015237453393638134,0.9975060820579529,0.9667214155197144,189,1662,-0.01589345559477806,0.9971750974655151,0.9706954956054688,194,1681,-0.01628587208688259,0.9979931116104126,0.9668594598770142,228,1537,0.08974397927522659,0.9992645382881165,0.9934390187263489,262,1715,0.08626791089773178,0.9979447722434998,0.9782669544219971,322,1559,0.012307681143283844,0.9988368153572083,0.994771420955658,337,1623,0.007117662578821182,0.998224675655365,0.9843311905860901,602,1156,0.11350879073143005,0.9987708926200867,0.9984845519065857,759,1882,0.1589888632297516,0.9932630658149719,0.9898476004600525,914,751,0.12089981883764267,0.5541150569915771,0.9840976595878601,1063,2135,0.2118472009897232,0.701280415058136,0.975578784942627,936,653,0.031004084274172783,0.46050313115119934,0.990993082523346,666,2221,0.2091907560825348,0.7286180853843689,0.9957081079483032,940,613,0.008823787793517113,0.5375053286552429,0.9721192121505737,602,2157,0.1904143989086151,0.7523695826530457,0.9907964468002319,867,677,-0.021100902929902077,0.5476945638656616,0.9772840738296509,555,2073,0.18541619181632996,0.7444226741790771,0.9927583932876587,877,705,0.017682479694485664,0.5022469758987427,0.9883660674095154,586,2069,0.2043406367301941,0.7199196219444275,0.9966092109680176,1863,1119,-0.04082947596907616,0.9993016719818115,0.9996432065963745,1903,1635,0.04053516685962677,0.9989173412322998,0.9995456337928772,2472,557,-0.32721397280693054,0.8798811435699463,0.9863708019256592,2358,2343,-0.23968081176280975,0.782202959060669,0.9892609119415283,3250,624,-0.046747900545597076,0.76766437292099,0.912178635597229,2872,1781,0.03429442644119263,0.5216332674026489,0.9682129621505737,3355,692,-0.021248746663331985,0.5655022859573364,0.8142024874687195,2902,1581,0.06351927667856216,0.4947690963745117,0.9671242237091064,3562,509,-0.1539105772972107,0.5147110223770142,0.484422892332077,3238,1870,-0.019812501966953278,0.33330070972442627,0.7341294288635254,680,1519,602,2130,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023210.jpeg,41.5,27.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023311.jpeg,41.4,28.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023412.jpeg,41.6,28.8
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023514.jpeg,42.1,28.5,168,1686,-0.21539480984210968,0.9974654912948608,0.9882285594940186,117,1626,-0.17824925482273102,0.9964577555656433,0.9893219470977783,119,1581,-0.1790037602186203,0.9969336986541748,0.9924910664558411,117,1513,-0.17906013131141663,0.9976797699928284,0.9920722842216492,141,1756,-0.17804695665836334,0.9958215951919556,0.9733173847198486,159,1793,-0.1788388043642044,0.9960417747497559,0.9724652767181396,178,1834,-0.1793190985918045,0.9956032037734985,0.9605345129966736,175,1453,0.0336352214217186,0.9991033673286438,0.9961430430412292,264,1878,0.03407959267497063,0.9939876794815063,0.9462154507637024,285,1569,-0.1298762410879135,0.9971267580986023,0.99280846118927,298,1718,-0.1346427947282791,0.9944288730621338,0.9681771397590637,602,1135,0.09245283901691437,0.9989653825759888,0.998955249786377,775,2032,0.16597630083560944,0.9810509085655212,0.9385054111480713,1130,815,0.013281459920108318,0.8405225872993469,0.9895774126052856,1359,2116,0.06366295367479324,0.28198686242103577,0.6913744807243347,1131,605,-0.3051675856113434,0.8617931008338928,0.9896438121795654,1354,2553,-0.24828529357910156,0.1438479870557785,0.5253356695175171,1204,514,-0.3625904321670532,0.8810307383537292,0.9720088243484497,1364,2683,-0.3025781810283661,0.23020534217357635,0.45420172810554504,1052,562,-0.4139537811279297,0.8947321772575378,0.9721164703369141,1298,2723,-0.3583674132823944,0.25244832038879395,0.4680746793746948,1046,635,-0.33382564783096313,0.8768055438995361,0.9843240976333618,1290,2647,-0.28378570079803467,0.29265928268432617,0.6331272125244141,2025,1067,-0.021496502682566643,0.9994511008262634,0.9995924830436707,2129,1654,0.021157551556825638,0.9985098242759705,0.9983558058738708,2339,368,-0.39725029468536377,0.9894506335258484,0.9920652508735657,2601,2259,-0.42553624510765076,0.9820910096168518,0.9565519094467163,3129,119,-0.07701501995325089,0.9812251925468445,0.9306765198707581,3062,1630,0.021379457786679268,0.8976826071739197,0.938608705997467,3235,201,-0.053886719048023224,0.9186997413635254,0.8412152528762817,3040,1427,0.06544515490531921,0.8054910898208618,0.9442046880722046,3510,-195,-0.26637452840805054,0.9386599659919739,0.39257827401161194,3604,1663,-0.07626214623451233,0.7582722306251526,0.6036654114723206,688,1584,None,None,1108,579,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023615.jpeg,41.7,28.0,223,1467,0.17142072319984436,0.9991621971130371,0.9995520710945129,152,1488,0.14635823667049408,0.999232292175293,0.9995555281639099,156,1479,0.14576566219329834,0.9993460774421692,0.9996892213821411,154,1492,0.1456671506166458,0.9994422793388367,0.9996460676193237,153,1446,0.1330585777759552,0.9988995790481567,0.9991181492805481,151,1445,0.13240373134613037,0.9989756345748901,0.9991426467895508,148,1444,0.1321186125278473,0.9990585446357727,0.9988512992858887,210,1541,0.09186114370822906,0.9998593330383301,0.999870777130127,164,1482,0.030696231871843338,0.9991760849952698,0.9989880919456482,320,1464,0.17273271083831787,0.9976834058761597,0.9995391368865967,319,1475,0.14937105774879456,0.995367169380188,0.9985430240631104,767,2007,0.06873369961977005,0.9999197721481323,0.9999552965164185,637,1184,0.03441145271062851,0.9992340803146362,0.9989380240440369,1394,2146,0.10456642508506775,0.4297853112220764,0.9992504715919495,920,740,0.163019061088562,0.30904480814933777,0.993055522441864,1966,2292,0.21681365370750427,0.199368417263031,0.9987860321998596,728,405,0.49944180250167847,0.2741975784301758,0.9973663687705994,2052,2397,0.2163640260696411,0.22828812897205353,0.997983455657959,726,248,0.5024560689926147,0.3260573446750641,0.9970459342002869,2037,2369,0.21833965182304382,0.21688982844352722,0.9976334571838379,611,365,0.5303004384040833,0.32056283950805664,0.9966134428977966,2033,2328,0.22573311626911163,0.16577035188674927,0.998055100440979,636,423,0.5169743895530701,0.23355920612812042,0.9975582361221313,2201,1637,0.022247284650802612,0.9995108842849731,0.9996521472930908,2155,1180,-0.023111283779144287,0.9994115829467773,0.9990358352661133,2341,2364,0.2837846577167511,0.5422219038009644,0.9994065761566162,2064,344,0.08191303163766861,0.7400310635566711,0.9993641972541809,2937,1842,0.3101942539215088,0.39195579290390015,0.9905152320861816,2874,582,0.08800918608903885,0.5216862559318542,0.98014235496521,3048,1569,0.3193299174308777,0.6397150754928589,0.9678393006324768,2998,713,0.10000914335250854,0.6596648693084717,0.9611191749572754,3230,1927,0.44826802611351013,0.34769895672798157,0.9636470079421997,3040,441,0.20902688801288605,0.4580257534980774,0.940546452999115,702,1596,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023716.jpeg,42.4,27.6,68,1567,-0.3462545573711395,0.981056272983551,0.886041522026062,4,1564,-0.29574087262153625,0.9654950499534607,0.9102534055709839,-19,1538,-0.2965271770954132,0.9759141802787781,0.9396867156028748,-21,1511,-0.2966831624507904,0.9800624251365662,0.9421283602714539,19,1697,-0.3292989432811737,0.9661060571670532,0.8033053874969482,27,1732,-0.3302294611930847,0.9729539155960083,0.8048708438873291,34,1802,-0.3308710753917694,0.9725794792175293,0.7667228579521179,70,1479,-0.027624208480119705,0.9931040406227112,0.9723005890846252,103,1876,-0.17405284941196442,0.9603761434555054,0.7253504395484924,175,1541,-0.2374514788389206,0.9736072421073914,0.9447130560874939,196,1642,-0.28617462515830994,0.9596889019012451,0.8182951807975769,659,1310,0.12182869762182236,0.9987825751304626,0.9975467324256897,682,2183,-0.08424967527389526,0.9819318056106567,0.8917204737663269,1187,1037,0.05895378068089485,0.6281875371932983,0.9803186058998108,1376,2297,0.034748535603284836,0.11266545951366425,0.6147536039352417,938,536,-0.31075552105903625,0.6082813739776611,0.9763718247413635,1510,2315,0.07250189781188965,0.046953096985816956,0.587546706199646,1002,472,-0.37003135681152344,0.6787288188934326,0.9461718201637268,1534,2332,0.04787195846438408,0.07596026360988617,0.5162639617919922,884,489,-0.4341244101524353,0.7238239049911499,0.9421530961990356,1448,2356,-0.01638302206993103,0.09267733246088028,0.45985978841781616,918,557,-0.3476880192756653,0.7255384922027588,0.9645458459854126,1440,2339,0.043939221650362015,0.10985956341028214,0.5821723937988281,2280,1684,0.07797014713287354,0.9907695651054382,0.9780830144882202,2345,2025,-0.07845941931009293,0.9818333983421326,0.921079695224762,1696,1119,-0.26889121532440186,0.7227188944816589,0.9635645747184753,2143,1662,-0.4680318534374237,0.7250528335571289,0.9213148951530457,2760,1486,-0.3511754870414734,0.6687968969345093,0.8998479843139648,2812,1670,-0.277908593416214,0.5677758455276489,0.6241381168365479,2970,1521,-0.3653235137462616,0.6074000000953674,0.8069833517074585,3093,1803,-0.252439945936203,0.5101969838142395,0.6251285076141357,3127,1602,-0.6145434975624084,0.6339967846870422,0.5983678698539734,3209,1559,-0.4255325496196747,0.49476465582847595,0.40643706917762756,670,1746,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023817.jpeg,41.5,28.0,138,1591,0.16730554401874542,0.9837194085121155,0.9883537292480469,54,1616,0.11265983432531357,0.9873992204666138,0.9929766058921814,56,1630,0.1118658035993576,0.9875652194023132,0.9942037463188171,56,1644,0.11196492612361908,0.9893383979797363,0.9926267266273499,56,1548,0.09280005097389221,0.9908300638198853,0.9907496571540833,59,1536,0.09186411648988724,0.9927581548690796,0.9926561117172241,60,1524,0.09154278039932251,0.9947001934051514,0.9918837547302246,112,1743,-0.0460977666079998,0.9968858361244202,0.995526134967804,132,1512,-0.13683044910430908,0.9935939908027649,0.9933231472969055,243,1607,0.13626644015312195,0.9671105742454529,0.9892188906669617,244,1571,0.10433541983366013,0.9727540612220764,0.9814246892929077,687,2212,0.038904882967472076,0.9985916018486023,0.9981619715690613,644,1201,-0.23000693321228027,0.998728334903717,0.9957054257392883,1474,2401,0.2798381447792053,0.03800610452890396,0.9722234010696411,1275,773,-0.05719158425927162,0.23271621763706207,0.954379677772522,1623,2231,0.5688911080360413,0.017199689522385597,0.9267393946647644,1470,638,0.2925505042076111,0.34916579723358154,0.9899659156799316,1675,2251,0.6168040633201599,0.03131762519478798,0.9022424221038818,1558,471,0.28977614641189575,0.4205397069454193,0.9852225184440613,1628,2161,0.5772109031677246,0.030109763145446777,0.8792797327041626,1486,548,0.28959447145462036,0.42485472559928894,0.9829016923904419,1622,2118,0.5635685324668884,0.026598619297146797,0.9019907712936401,1488,621,0.2979644238948822,0.34762436151504517,0.9885758757591248,2358,1893,0.13512882590293884,0.9932947754859924,0.9892387390136719,2348,1430,-0.1358436495065689,0.9939345717430115,0.9821991324424744,1862,1230,0.6931949257850647,0.07433420419692993,0.8801982402801514,2003,597,0.09018055349588394,0.271602988243103,0.9141247272491455,2987,1323,0.6069236397743225,0.2347448766231537,0.6457719802856445,2854,1165,0.241725891828537,0.21882405877113342,0.45287343859672546,3176,1345,0.5919486284255981,0.46998023986816406,0.4140593111515045,2929,1311,0.26972031593322754,0.37076568603515625,0.36757588386535645,3192,1332,0.6630463004112244,0.16532646119594574,0.4962853491306305,3161,1144,0.4166843891143799,0.16285592317581177,0.411127507686615,666,1706,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914023919.jpeg,41.1,28.2,731,1661,-0.6521898508071899,0.3317182958126068,0.6679074168205261,587,1596,-0.6343485116958618,0.23322507739067078,0.6296490430831909,573,1546,-0.6353838443756104,0.2264997363090515,0.6449519991874695,563,1493,-0.6354557871818542,0.28733450174331665,0.5680050253868103,601,1743,-0.6372537016868591,0.2849242091178894,0.5565639138221741,601,1796,-0.6385077834129333,0.32108092308044434,0.5812808275222778,598,1851,-0.6393759846687317,0.3924146294593811,0.5347839593887329,507,1427,-0.4108041822910309,0.3525063991546631,0.5217541456222534,557,1951,-0.42564693093299866,0.27365532517433167,0.49750199913978577,789,1583,-0.5482924580574036,0.13725028932094574,0.49749869108200073,804,1748,-0.5591580867767334,0.18212440609931946,0.41777268052101135,660,1205,-0.3026578724384308,0.9817376136779785,0.9164282083511353,784,2383,-0.28409531712532043,0.9847823977470398,0.9355616569519043,1343,986,-0.4471692442893982,0.04476203769445419,0.6657869815826416,1361,2338,-0.37838438153266907,0.12684209644794464,0.8245747089385986,1482,1077,-0.6423738598823547,0.013016225770115852,0.7592511773109436,1698,2258,-0.5320942997932434,0.11970202624797821,0.9297974109649658,1565,1092,-0.6785048842430115,0.026441490277647972,0.6311432123184204,1825,2162,-0.57266765832901,0.1425294578075409,0.8421230316162109,1405,1139,-0.6999697089195251,0.027449296787381172,0.6517285704612732,1771,2136,-0.5990870594978333,0.1534639149904251,0.8659718036651611,1388,1167,-0.6518037915229797,0.02767903357744217,0.7453425526618958,1729,2095,-0.5474242568016052,0.14383956789970398,0.9361576437950134,2176,1257,0.0025315391831099987,0.9976608753204346,0.9991795420646667,2112,1865,-0.0035563905257731676,0.9977898597717285,0.9991235136985779,1882,557,-0.41499510407447815,0.8386011719703674,0.9960169196128845,1838,2322,-0.49217087030410767,0.7831576466560364,0.998353123664856,2540,913,-0.0729202926158905,0.7853999733924866,0.9970548152923584,2477,1989,-0.19737403094768524,0.7693825364112854,0.9930946826934814,2633,1090,-0.03775171563029289,0.6671111583709717,0.9927181005477905,2590,1820,-0.15999072790145874,0.6349580883979797,0.9921630024909973,2945,788,-0.12897846102714539,0.627009928226471,0.9347373843193054,2945,2269,-0.2288912683725357,0.5817101001739502,0.8775871396064758,722,1794,None,None,None,None,2477,1989,2540,913
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914024020.jpeg,41.2,27.9,111,1519,-0.4220205843448639,0.9406360983848572,0.8592427372932434,32,1464,-0.377622127532959,0.8883307576179504,0.8557243943214417,32,1430,-0.37832528352737427,0.898890495300293,0.8752092719078064,44,1381,-0.3783508837223053,0.9165980219841003,0.859926700592041,38,1622,-0.3974524438381195,0.9226670265197754,0.8001656532287598,43,1678,-0.3983900845050812,0.9400161504745483,0.8243275880813599,48,1728,-0.3990027904510498,0.9477276802062988,0.8043692708015442,85,1395,-0.1141016036272049,0.9551869034767151,0.8826054334640503,110,1839,-0.20930179953575134,0.9321007132530212,0.7737578749656677,208,1467,-0.3145281672477722,0.9563723802566528,0.92560875415802,213,1621,-0.34820568561553955,0.9642251133918762,0.878067135810852,568,1129,-0.02446029521524906,0.9977908134460449,0.9898841381072998,577,2079,-0.07485898584127426,0.9949173927307129,0.9673596024513245,979,736,-0.19646389782428741,0.8319153785705566,0.9363362193107605,1253,2224,-0.10529135167598724,0.4916529953479767,0.8389870524406433,482,580,-0.6048426032066345,0.8470278382301331,0.9930435419082642,1749,2352,-0.2798760235309601,0.39806467294692993,0.9140313863754272,350,490,-0.6653967499732971,0.8607390522956848,0.980771005153656,1871,2434,-0.31193575263023376,0.4148991107940674,0.795399010181427,267,583,-0.6903911828994751,0.8665416836738586,0.9822902083396912,1883,2419,-0.36795473098754883,0.43780773878097534,0.8061755299568176,316,646,-0.6232117414474487,0.8425381183624268,0.9906674027442932,1835,2346,-0.30746057629585266,0.4547784626483917,0.9053458571434021,2006,1210,0.02227688394486904,0.9995009899139404,0.9997182488441467,2027,1795,-0.02275199070572853,0.9993351101875305,0.9995169639587402,2167,627,-0.5055644512176514,0.9783113598823547,0.9898524880409241,2534,2348,-0.6496673822402954,0.9756632447242737,0.9837544560432434,2863,1060,0.10667914152145386,0.9033320546150208,0.9888640642166138,2959,1773,-0.06293322145938873,0.8719008564949036,0.9765129089355469,2861,1218,0.1711875945329666,0.7734628319740295,0.9803431630134583,2922,1598,0.0030735463369637728,0.7568458318710327,0.980803906917572,3209,1072,0.03533468768000603,0.7579314112663269,0.8921595811843872,3283,1650,-0.13326264917850494,0.6745715737342834,0.8513334393501282,572,1604,None,None,None,None,None,None,None,None
