Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102541.jpeg,38.2,30.5,639,1975,0.04307956248521805,0.9996341466903687,0.9999061822891235,612,1982,0.08493064343929291,0.9995434880256653,0.9998774528503418,622,1954,0.08466009050607681,0.9995291233062744,0.9999047517776489,630,1937,0.08462469279766083,0.9996798038482666,0.9998995065689087,609,2076,0.0915558785200119,0.9996532201766968,0.9996455907821655,619,2108,0.09120948612689972,0.9996157884597778,0.9995669722557068,633,2162,0.09107843041419983,0.9995390176773071,0.9992534518241882,645,1891,0.2552572786808014,0.9997612833976746,0.9999408721923828,693,2182,0.28957194089889526,0.9987643957138062,0.9987127780914307,711,1945,0.10473190993070602,0.9996392726898193,0.9998918771743774,711,2033,0.11163575947284698,0.9991668462753296,0.9994410872459412,971,1732,0.2181745022535324,0.999887228012085,0.9998487234115601,1035,2276,0.3485718071460724,0.9955022931098938,0.9890111684799194,1279,1550,-0.005608461797237396,0.7922840118408203,0.9929976463317871,1520,2320,0.19853903353214264,0.044715117663145065,0.7540837526321411,1449,1422,-0.3706517815589905,0.8373172879219055,0.9944267272949219,1822,2427,-0.0733565241098404,0.015256614424288273,0.5263245105743408,1575,1328,-0.44568324089050293,0.8507776260375977,0.9806582927703857,1906,2489,-0.12011704593896866,0.026450298726558685,0.4068208634853363,1553,1353,-0.4707046151161194,0.8823829293251038,0.9854074120521545,1899,2471,-0.15944303572177887,0.030959468334913254,0.45456525683403015,1537,1448,-0.38989710807800293,0.8473054766654968,0.9922715425491333,1871,2429,-0.09792999178171158,0.03480416536331177,0.6120337247848511,1730,1911,-0.0710134357213974,0.9945505261421204,0.9929773211479187,1685,2252,0.07031608372926712,0.987136721611023,0.9771751761436462,1865,2101,-0.6166598796844482,0.8312789797782898,0.9847654104232788,1724,2632,-0.3643815219402313,0.483462929725647,0.8856955766677856,2477,2373,-0.733756422996521,0.7675783038139343,0.8795498013496399,2466,2447,-0.4617452919483185,0.483682781457901,0.6408273577690125,2581,2387,-0.7533093690872192,0.707149863243103,0.6751987338066101,2596,2357,-0.47775915265083313,0.5342056751251221,0.5834608674049377,2637,2554,-0.9986740946769714,0.7574411034584045,0.43651336431503296,2666,2584,-0.6835005283355713,0.4735237658023834,0.2222796529531479,1003,2004,None,None,1528,1388,None,None,2477,2373,35.12,nan,32.79,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102642.jpeg,38.0,28.1,685,2024,0.34786009788513184,0.9999788999557495,0.9999985694885254,651,2022,0.41281288862228394,0.9999728202819824,0.9999980926513672,653,2010,0.41251829266548157,0.9999771118164062,0.9999984502792358,657,1982,0.41243892908096313,0.9999817609786987,0.9999983310699463,656,2085,0.41345396637916565,0.9999809265136719,0.9999946355819702,670,2138,0.41306138038635254,0.9999805688858032,0.9999922513961792,679,2163,0.4129088819026947,0.9999707937240601,0.9999842643737793,720,1954,0.613293468952179,0.9999864101409912,0.9999994039535522,746,2211,0.6158049702644348,0.9999115467071533,0.9999786615371704,753,1985,0.4128109812736511,0.9999265670776367,0.9999963045120239,768,2074,0.4106398820877075,0.999824583530426,0.999977707862854,1055,1723,0.5443359613418579,0.9999667406082153,0.9999758005142212,1112,2316,0.600879967212677,0.9977445602416992,0.9947335720062256,1358,1411,0.39246317744255066,0.4681956470012665,0.9959946870803833,1443,2438,0.33537763357162476,0.028838656842708588,0.7314239144325256,1175,1075,0.20675325393676758,0.6926323175430298,0.9989075660705566,1125,2466,0.08326880633831024,0.016408180817961693,0.7954544425010681,1137,970,0.18229608237743378,0.7381733059883118,0.997330904006958,1037,2449,0.03697236627340317,0.025121865794062614,0.8364996910095215,1099,969,0.16916507482528687,0.755892813205719,0.9977942705154419,988,2440,0.05709761008620262,0.022942380979657173,0.8599196076393127,1121,1027,0.19594497978687286,0.7257324457168579,0.9988306164741516,1027,2427,0.07874718308448792,0.02502652071416378,0.9056320786476135,1791,1939,-0.052929602563381195,0.996515154838562,0.9988371729850769,1764,2275,0.05194534361362457,0.9925107955932617,0.9945412278175354,1825,2257,-0.518557608127594,0.8381971120834351,0.9992187023162842,1739,2646,-0.35189807415008545,0.6171857714653015,0.9922658801078796,2343,2420,-0.646327793598175,0.1531967669725418,0.987779974937439,2243,2497,-0.5466583967208862,0.18912865221500397,0.94833904504776,2465,2402,-0.6650818586349487,0.7567380666732788,0.9542315006256104,2372,2428,-0.5716784596443176,0.8182363510131836,0.9319248795509338,2442,2645,-0.8745467066764832,0.6428458094596863,0.8917930126190186,2340,2597,-0.7638164162635803,0.678164005279541,0.7322500348091125,1084,2020,None,None,1119,989,None,None,None,None,nan,nan,32.06,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102743.jpeg,38.1,29.4,677,1996,0.3402836322784424,0.9999841451644897,0.9999995231628418,648,1984,0.4053270220756531,0.9999818801879883,0.9999994039535522,653,1959,0.4050523340702057,0.9999833106994629,0.9999995231628418,659,1936,0.4050213396549225,0.9999856948852539,0.9999995231628418,649,2055,0.4027549922466278,0.9999891519546509,0.9999983310699463,659,2092,0.40237483382225037,0.9999891519546509,0.999997615814209,668,2123,0.402294397354126,0.9999818801879883,0.999995231628418,726,1927,0.613409698009491,0.999988317489624,0.9999997615814209,737,2185,0.597324788570404,0.9999526739120483,0.9999932050704956,739,1953,0.40951597690582275,0.9999321699142456,0.9999978542327881,749,2043,0.40173617005348206,0.9998797178268433,0.999990701675415,1039,1695,0.5656971335411072,0.9999638795852661,0.9999790191650391,1140,2303,0.5870523452758789,0.9982373714447021,0.9968915581703186,1354,1385,0.4729403555393219,0.28369271755218506,0.9971343278884888,1636,2257,0.44091522693634033,0.0035268922802060843,0.661870539188385,1352,929,0.3377704918384552,0.4069903790950775,0.9954997897148132,2090,2245,0.3165680766105652,0.0007980532827787101,0.19834448397159576,1403,801,0.325437068939209,0.4913637936115265,0.9886179566383362,2166,2293,0.2961682081222534,0.0015126970829442143,0.20954377949237823,1375,777,0.2964319884777069,0.5563525557518005,0.9887252449989319,2184,2290,0.28110870718955994,0.0016730941133573651,0.20003481209278107,1361,840,0.321646511554718,0.5535426735877991,0.9931695461273193,2151,2259,0.30309563875198364,0.002248250413686037,0.27691739797592163,1751,1915,-0.04550672322511673,0.992893636226654,0.998278021812439,1744,2217,0.04424230009317398,0.979947566986084,0.989231288433075,1792,2299,-0.5385855436325073,0.7993416786193848,0.9993175268173218,1670,2628,-0.3541814088821411,0.2836001515388489,0.9771991968154907,2506,2395,-0.7589120864868164,0.5676872730255127,0.9922755360603333,2283,2378,-0.45468074083328247,0.16965307295322418,0.9603573083877563,2644,2365,-0.7882339358329773,0.8693469762802124,0.9681912064552307,2390,2317,-0.471905916929245,0.6143814921379089,0.9584771990776062,2669,2605,-1.0828676223754883,0.8712103962898254,0.8749497532844543,2472,2363,-0.7139984369277954,0.5138282775878906,0.8005403876304626,1090,1999,None,None,None,None,None,None,2656,2485,32.88,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102845.jpeg,38.0,30.3,693,2027,0.035368096083402634,0.9999586343765259,0.9999802112579346,661,1996,0.08118847012519836,0.9999197721481323,0.999971866607666,670,1969,0.08079051226377487,0.9999370574951172,0.9999768733978271,679,1945,0.08073008060455322,0.999946117401123,0.9999719858169556,652,2072,0.0825682207942009,0.9999233484268188,0.9999258518218994,656,2108,0.0821971520781517,0.999927282333374,0.9999054670333862,659,2136,0.0820193961262703,0.9998843669891357,0.9998210072517395,744,1909,0.24348635971546173,0.9999785423278809,0.9999843835830688,718,2204,0.2496698498725891,0.9998425245285034,0.9997568726539612,767,1987,0.09151136130094528,0.9998152852058411,0.9999406337738037,762,2076,0.09085581451654434,0.9995627999305725,0.9997339844703674,1030,1730,0.25323963165283203,0.9998370409011841,0.9998581409454346,999,2328,0.2669368386268616,0.9962289929389954,0.9868516325950623,1262,1370,0.18081611394882202,0.9110039472579956,0.9955781102180481,1387,2378,0.06651275604963303,0.5500137805938721,0.5911294221878052,1240,922,0.05352490022778511,0.9672896862030029,0.988783061504364,1054,2397,-0.1743747889995575,0.7346648573875427,0.9429939389228821,1239,805,0.041873179376125336,0.9678216576576233,0.97596275806427,992,2361,-0.21801134943962097,0.8139881491661072,0.9688828587532043,1201,789,0.011146693490445614,0.9739261269569397,0.9781864285469055,894,2377,-0.21422548592090607,0.8204414248466492,0.9730709195137024,1210,856,0.03692186623811722,0.9766070246696472,0.9862421751022339,931,2365,-0.18366792798042297,0.8295461535453796,0.9797693490982056,1591,1903,-0.02234429307281971,0.983660101890564,0.9691150188446045,1607,2199,0.02158389613032341,0.9717015624046326,0.8872531056404114,1823,2041,-0.06768947839736938,0.9420778751373291,0.9955263733863831,1906,2437,-0.179109588265419,0.9720088243484497,0.9864913821220398,2087,1948,-0.07380767911672592,0.9313236474990845,0.9805907607078552,2435,2510,-0.13539035618305206,0.9614325761795044,0.8798656463623047,2171,1938,-0.08218460530042648,0.9394033551216125,0.9410526156425476,2533,2466,-0.13386374711990356,0.9585726261138916,0.8343404531478882,2112,1947,-0.22406843304634094,0.9574670195579529,0.8333020806312561,2595,2648,-0.2592063546180725,0.9629713296890259,0.5150594115257263,1014,2029,968,2375,1222,843,2484,2488,None,None,nan,nan,32.59,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102946.jpeg,38.3,30.5,687,1997,0.28424423933029175,0.9998593330383301,0.999972939491272,649,1990,0.3389262557029724,0.9998102784156799,0.9999744892120361,653,1967,0.3385690748691559,0.9998506307601929,0.9999828338623047,657,1936,0.33840104937553406,0.9998959302902222,0.9999843835830688,656,2058,0.34789177775382996,0.9998465776443481,0.9998880624771118,672,2100,0.34753111004829407,0.9998334646224976,0.9998307228088379,685,2131,0.3473697006702423,0.9997336268424988,0.9996570348739624,710,1887,0.5157374143600464,0.9999487400054932,0.9999954700469971,749,2181,0.5583206415176392,0.9993116855621338,0.9995046854019165,751,1955,0.3442908227443695,0.9998026490211487,0.9999711513519287,764,2050,0.3531959056854248,0.9994503855705261,0.9997575879096985,1012,1718,0.44490450620651245,0.999971866607666,0.9999778270721436,1103,2271,0.5933677554130554,0.9951531887054443,0.9856476783752441,1244,1321,0.29868823289871216,0.9237005710601807,0.9992150068283081,1621,2285,0.49095627665519714,0.017023161053657532,0.6673496961593628,1254,899,0.10222127288579941,0.9751507043838501,0.9987412095069885,1976,2306,0.3401086628437042,0.0035510119050741196,0.1954929083585739,1291,767,0.06570667028427124,0.9734770059585571,0.9947172999382019,2053,2334,0.3186265230178833,0.007395403925329447,0.19892609119415283,1248,742,0.0424295999109745,0.9795081615447998,0.9948872923851013,2050,2327,0.29560479521751404,0.008200175128877163,0.18830756843090057,1244,811,0.08685705065727234,0.9757816195487976,0.9973911046981812,2019,2301,0.3230280578136444,0.011878111399710178,0.2650546133518219,1833,1945,-0.08608252555131912,0.9944168329238892,0.9951249957084656,1787,2274,0.08491674065589905,0.9791498780250549,0.958192765712738,1912,2324,-0.6117244958877563,0.9663915038108826,0.9955753087997437,1727,2629,-0.20433922111988068,0.701022207736969,0.8497328162193298,2409,2441,-0.6068328619003296,0.467815101146698,0.8937790393829346,2252,2457,-0.28537118434906006,0.2860287129878998,0.41784676909446716,2510,2417,-0.6083279252052307,0.7856115102767944,0.7339131236076355,2383,2388,-0.29857054352760315,0.6689095497131348,0.4168665409088135,2516,2650,-0.7929033637046814,0.7569435834884644,0.5452030301094055,2338,2530,-0.46622562408447266,0.6021381616592407,0.17214585840702057,1058,1994,None,None,1259,805,None,None,None,None,36.71,nan,32.82,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103048.jpeg,38.0,30.3,796,2391,0.2426072359085083,0.9902985692024231,0.9984524250030518,729,2323,0.2584740221500397,0.9933580756187439,0.9990012049674988,728,2308,0.25808802247047424,0.9945921301841736,0.9993793964385986,723,2284,0.2579638957977295,0.9963849782943726,0.9994383454322815,732,2335,0.3058261573314667,0.992550253868103,0.9957318902015686,731,2324,0.3053284287452698,0.99198979139328,0.9944931268692017,731,2314,0.30507344007492065,0.9898298382759094,0.9907103180885315,746,2153,0.30828025937080383,0.9985288381576538,0.9998161196708679,770,2236,0.5246487259864807,0.9752996563911438,0.9903839826583862,875,2352,0.2593548893928528,0.9926659464836121,0.9994920492172241,873,2358,0.3187110126018524,0.9776086807250977,0.9956264495849609,1015,1803,0.22281673550605774,0.999821126461029,0.9999129772186279,1166,2301,0.5896188020706177,0.9713072776794434,0.9591888189315796,1248,1330,0.07872800529003143,0.8165608644485474,0.9972342848777771,1644,2218,0.5564835071563721,0.0014749778201803565,0.5581954717636108,1275,873,-0.041243601590394974,0.859816312789917,0.9892566800117493,1900,2269,0.379428893327713,0.0009425647440366447,0.26183417439460754,1295,730,-0.06301642209291458,0.8704028129577637,0.9655786156654358,1952,2299,0.36670100688934326,0.0021459655836224556,0.30847352743148804,1260,720,-0.09308598190546036,0.8986926078796387,0.9665403962135315,1942,2317,0.3361946940422058,0.0026359353214502335,0.27627766132354736,1264,784,-0.05461859330534935,0.883377730846405,0.9808104634284973,1920,2294,0.3569730520248413,0.0038627616595476866,0.3513985872268677,1881,1947,-0.14660044014453888,0.9862856268882751,0.9850807785987854,1890,2241,0.1455383449792862,0.9339050650596619,0.8884236216545105,1936,2395,-0.5885427594184875,0.9056344032287598,0.9830594062805176,1877,2697,-0.028218328952789307,0.14227452874183655,0.49090561270713806,2608,2408,-0.6562343835830688,0.7465558648109436,0.7145224213600159,2117,2380,-0.05312707647681236,0.05601748079061508,0.22287634015083313,2713,2339,-0.6648034453392029,0.7388659119606018,0.40679991245269775,2170,2282,-0.05674711614847183,0.21125291287899017,0.29394102096557617,2785,2673,-0.8792378306388855,0.7372667789459229,0.30630800127983093,2189,2461,-0.18146365880966187,0.11182437837123871,0.19944418966770172,1090,2052,None,None,1274,777,None,None,None,None,nan,nan,32.59,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103149.jpeg,38.0,30.3,692,1994,0.25721386075019836,0.9999315738677979,0.9999922513961792,649,2002,0.3177124857902527,0.9998950958251953,0.9999922513961792,650,1982,0.31739047169685364,0.9999141693115234,0.9999943971633911,652,1962,0.317263662815094,0.9999402761459351,0.9999943971633911,662,2068,0.31588661670684814,0.9999274015426636,0.9999721050262451,675,2099,0.3155248463153839,0.9999241828918457,0.9999600648880005,695,2141,0.3154295086860657,0.9998775720596313,0.9999209642410278,697,1906,0.5136374831199646,0.9999678134918213,0.9999983310699463,765,2186,0.5083245635032654,0.9996682405471802,0.9998656511306763,756,1952,0.3238667845726013,0.9998924732208252,0.9999886751174927,771,2031,0.3192962110042572,0.9997268319129944,0.9999178647994995,1020,1735,0.4740754961967468,0.999980092048645,0.9999853372573853,1126,2288,0.5262476205825806,0.9976248145103455,0.9925535321235657,1243,1324,0.34780147671699524,0.86458820104599,0.9994304776191711,1636,2318,0.40541720390319824,0.04691314697265625,0.7936835885047913,1269,876,0.14013226330280304,0.9639174342155457,0.9993120431900024,2013,2326,0.24980862438678741,0.00966649129986763,0.41779789328575134,1286,742,0.10589610040187836,0.962181568145752,0.9969528913497925,2099,2355,0.22428396344184875,0.016547728329896927,0.36099597811698914,1250,726,0.08112949132919312,0.9703820943832397,0.9972372055053711,2097,2335,0.19954776763916016,0.017847232520580292,0.3656591773033142,1255,807,0.12336309254169464,0.9638875126838684,0.998590886592865,2062,2311,0.23254723846912384,0.023678401485085487,0.4922349452972412,1782,1917,-0.05482017248868942,0.9979477524757385,0.998964786529541,1770,2254,0.053749896585941315,0.9930611252784729,0.9910377264022827,1925,2126,-0.5822088718414307,0.9731196761131287,0.9991807341575623,1849,2580,-0.29732808470726013,0.7111724019050598,0.9624990224838257,2452,2388,-0.667942464351654,0.8206982612609863,0.9918745160102844,2417,2506,-0.31140443682670593,0.45549023151397705,0.851212739944458,2547,2417,-0.6821918487548828,0.9348523616790771,0.9724211096763611,2526,2443,-0.3196754455566406,0.7448644042015076,0.8500843048095703,2609,2516,-0.9199416637420654,0.9425229430198669,0.8852511644363403,2602,2596,-0.522741973400116,0.7374194264411926,0.5204392075538635,1073,2012,None,None,1265,788,2526,2443,2536,2440,nan,nan,32.59,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103250.jpeg,37.8,30.1,696,2011,0.038862235844135284,0.9989628791809082,0.9993745684623718,661,2001,0.07409461587667465,0.9983945488929749,0.9993402361869812,666,1986,0.07372885197401047,0.9985958933830261,0.999546229839325,672,1962,0.0736866444349289,0.9990825653076172,0.9995631575584412,656,2061,0.08325809240341187,0.9984428286552429,0.9978774785995483,665,2103,0.08288593590259552,0.9983477592468262,0.9973737001419067,673,2130,0.08271609246730804,0.9978366494178772,0.9954200983047485,713,1952,0.22057780623435974,0.9995220899581909,0.9997699856758118,716,2160,0.26566246151924133,0.9953266382217407,0.9919686913490295,762,1975,0.0935240238904953,0.9988963603973389,0.999464213848114,760,2053,0.10339624434709549,0.9967183470726013,0.996525228023529,1003,1722,0.17474889755249023,0.9998735189437866,0.9997900128364563,1027,2255,0.3570030927658081,0.9863638281822205,0.9584643840789795,1340,1442,0.03065645508468151,0.9568853378295898,0.9968729615211487,1508,2248,0.2577476501464844,0.05670768395066261,0.7127769589424133,1539,1169,-0.23070499300956726,0.9738305807113647,0.9944911003112793,1818,2342,0.014670792035758495,0.028772344812750816,0.5271151661872864,1634,1038,-0.2876265048980713,0.9681393504142761,0.9784925580024719,1899,2398,-0.024949099868535995,0.046257831156253815,0.4547680616378784,1622,1008,-0.3198682963848114,0.9767681360244751,0.9798753261566162,1893,2395,-0.06786412745714188,0.05585845187306404,0.44153115153312683,1604,1063,-0.2504761815071106,0.9701316356658936,0.9893494844436646,1863,2357,-0.012056267820298672,0.07193265110254288,0.578819990158081,1765,1928,-0.09072212129831314,0.9825542569160461,0.9678489565849304,1700,2237,0.09007798135280609,0.9394084215164185,0.8667808771133423,2156,2177,-0.3217555582523346,0.7229568958282471,0.9364645481109619,1928,2616,-0.13849136233329773,0.2865966260433197,0.5637786984443665,2741,2351,-0.2733512818813324,0.6303701400756836,0.5347687602043152,2493,2499,0.019895954057574272,0.17869921028614044,0.3611704409122467,2834,2344,-0.2757509648799896,0.4545323848724365,0.295986533164978,2582,2422,0.03213579207658768,0.27683255076408386,0.40205198526382446,2898,2542,-0.48188120126724243,0.5482752919197083,0.21341826021671295,2682,2662,-0.10261230915784836,0.16363462805747986,0.19225424528121948,1015,1988,None,None,1600,1070,None,None,None,None,37.41,nan,32.39,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103351.jpeg,37.8,29.8,686,2018,-0.006775859743356705,0.9995668530464172,0.9997715353965759,652,2016,0.026038596406579018,0.9991459846496582,0.9997308850288391,656,1998,0.02570323273539543,0.9992092251777649,0.9998063445091248,661,1975,0.025637023150920868,0.9994516968727112,0.9997949004173279,654,2083,0.03666289523243904,0.9992331266403198,0.9992318153381348,667,2127,0.036263175308704376,0.9992330074310303,0.9991224408149719,675,2154,0.03608565405011177,0.9990460276603699,0.9985107779502869,716,1965,0.17233192920684814,0.9997081160545349,0.9998795986175537,734,2187,0.22231054306030273,0.9979172348976135,0.9976723790168762,753,1977,0.048493050038814545,0.9992796778678894,0.9997125267982483,761,2070,0.05997667461633682,0.9982024431228638,0.9985902905464172,1004,1734,0.14990045130252838,0.9998475313186646,0.9998018145561218,1049,2252,0.31308358907699585,0.9923120141029358,0.9808238744735718,1361,1441,0.020431790500879288,0.9608837366104126,0.997448742389679,1511,2239,0.2066434770822525,0.08496460318565369,0.8013057112693787,1546,1153,-0.2227688878774643,0.9254042506217957,0.9837809801101685,1793,2352,-0.051864322274923325,0.02603866718709469,0.4569046199321747,1644,1017,-0.27650752663612366,0.9055073261260986,0.9472509622573853,1869,2404,-0.09361550956964493,0.040459226816892624,0.41487327218055725,1622,1003,-0.3109286427497864,0.9287664294242859,0.9490116238594055,1859,2416,-0.13841186463832855,0.049368780106306076,0.3890969455242157,1602,1058,-0.24335934221744537,0.9189174175262451,0.9694786667823792,1829,2380,-0.08007605373859406,0.06651823222637177,0.5003769993782043,1760,1894,-0.07357769459486008,0.9847588539123535,0.9743237495422363,1735,2197,0.07292526960372925,0.9589781761169434,0.9109577536582947,2271,2155,-0.3079076111316681,0.7459124326705933,0.9301877617835999,2161,2465,-0.17492054402828217,0.4240766763687134,0.670158863067627,2966,2266,-0.2700098156929016,0.6305162906646729,0.5411475896835327,2839,2454,0.006318187806755304,0.3238971531391144,0.29680007696151733,3063,2262,-0.2763177752494812,0.3866751790046692,0.30253657698631287,2931,2412,0.018312690779566765,0.3022506833076477,0.31301170587539673,3172,2409,-0.5104761719703674,0.5519582033157349,0.21143850684165955,3064,2566,-0.1552741825580597,0.28708457946777344,0.15713036060333252,1026,1993,None,None,1604,1058,None,None,None,None,37.39,nan,32.18,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103453.jpeg,37.9,29.9,691,2027,0.11269018054008484,0.9994996786117554,0.9998273253440857,659,2040,0.15298998355865479,0.9993783235549927,0.9998088479042053,664,2016,0.15264977514743805,0.9994378685951233,0.9998611211776733,667,2005,0.15260887145996094,0.9996323585510254,0.9998586177825928,671,2122,0.164806067943573,0.9994851350784302,0.9993699193000793,685,2153,0.1644040048122406,0.9994527697563171,0.9992111921310425,706,2209,0.1642158180475235,0.9992895126342773,0.9985978007316589,729,1970,0.30519601702690125,0.9998218417167664,0.9999340772628784,767,2210,0.36278674006462097,0.9985925555229187,0.9979179501533508,765,2009,0.16745483875274658,0.9995337724685669,0.9998044371604919,784,2086,0.18118220567703247,0.9988535642623901,0.9987905621528625,1010,1720,0.27971139550209045,0.9998835325241089,0.9998506307601929,1094,2258,0.4150857627391815,0.9921425580978394,0.9740890264511108,1334,1418,0.17067725956439972,0.9199160933494568,0.9949835538864136,1608,2263,0.3344961106777191,0.05013648420572281,0.619920551776886,1530,1077,-0.018269965425133705,0.9404712915420532,0.9898793697357178,1938,2321,0.14946343004703522,0.020701978355646133,0.3446806073188782,1629,978,-0.053254980593919754,0.9311735033988953,0.9650593996047974,2021,2366,0.12225428968667984,0.035029854625463486,0.29605311155319214,1642,999,-0.08722332119941711,0.9494180679321289,0.9691123962402344,2016,2353,0.08979588001966476,0.04275566339492798,0.29198339581489563,1623,1042,-0.036159731447696686,0.943976640701294,0.983627438545227,1986,2318,0.1296672224998474,0.055677954107522964,0.4144819676876068,1781,1906,-0.0799202173948288,0.9853347539901733,0.9711865186691284,1747,2243,0.07905253767967224,0.9529012441635132,0.8662385940551758,2136,2116,-0.49543240666389465,0.9464191794395447,0.9551985263824463,1931,2567,-0.20011983811855316,0.5586002469062805,0.6026145815849304,2606,2379,-0.5590046048164368,0.8628307580947876,0.6933668255805969,2427,2449,-0.1628938615322113,0.41403183341026306,0.2975975275039673,2683,2383,-0.5704302191734314,0.8117374181747437,0.4316784143447876,2523,2377,-0.16231267154216766,0.5474879145622253,0.3264055550098419,2745,2599,-0.7897993922233582,0.8440921306610107,0.24780362844467163,2573,2586,-0.3151324391365051,0.474008172750473,0.1417313665151596,1052,1989,None,None,1606,1024,None,None,None,None,37.49,nan,32.28,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103554.jpeg,37.6,29.8,702,2023,-0.062416333705186844,0.9999207258224487,0.9999464750289917,671,2023,-0.019859615713357925,0.9998687505722046,0.9999353885650635,676,1998,-0.020214445888996124,0.9998743534088135,0.9999490976333618,679,1980,-0.0202251598238945,0.9999109506607056,0.9999415874481201,676,2103,-0.01292330864816904,0.9998911619186401,0.999832034111023,687,2136,-0.01331351138651371,0.9998887777328491,0.9997990727424622,705,2188,-0.013498421758413315,0.9998652935028076,0.9996410608291626,741,1937,0.1559683084487915,0.999934196472168,0.9999549388885498,774,2203,0.19020873308181763,0.9996358156204224,0.9993593096733093,771,1986,0.0022592726163566113,0.9997835755348206,0.9998745918273926,789,2070,0.008862321265041828,0.9995208978652954,0.9994294047355652,1039,1696,0.1476622372865677,0.9998557567596436,0.9998070597648621,1079,2268,0.2707625925540924,0.9957927465438843,0.9905527830123901,1357,1433,0.016110004857182503,0.900885283946991,0.9956600069999695,1524,2272,0.17432330548763275,0.13011959195137024,0.8408237099647522,1541,1090,-0.24469022452831268,0.9330462217330933,0.9853866100311279,1839,2379,-0.06193866953253746,0.06252091377973557,0.6485406756401062,1640,981,-0.29637986421585083,0.923236072063446,0.9498484134674072,1921,2445,-0.10266765207052231,0.08407066017389297,0.5385981202125549,1644,988,-0.3369564712047577,0.9453339576721191,0.9540162086486816,1921,2437,-0.14623650908470154,0.10316606611013412,0.5309470891952515,1622,1027,-0.26807770133018494,0.9387679696083069,0.9751133918762207,1893,2394,-0.08825602382421494,0.12799710035324097,0.6716299057006836,1821,1873,-0.06805342435836792,0.9739437699317932,0.9459773302078247,1768,2200,0.06739981472492218,0.9294633269309998,0.854934573173523,2157,2164,-0.36803728342056274,0.5320121645927429,0.9313526153564453,1995,2496,-0.19615638256072998,0.19963276386260986,0.7031355500221252,2704,2319,-0.28114140033721924,0.31518739461898804,0.5827665328979492,2382,2437,-0.021121172234416008,0.08074482530355453,0.35295847058296204,2792,2303,-0.2785470187664032,0.2747207581996918,0.3545360565185547,2460,2384,-0.005923784803599119,0.14571884274482727,0.40341344475746155,2854,2509,-0.46367621421813965,0.3195466101169586,0.3479670286178589,2495,2558,-0.12708808481693268,0.09650473296642303,0.30210545659065247,1059,1982,None,None,1612,1022,None,None,None,None,37.20,nan,32.12,nan,nan
