Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060634.jpeg,41.5,31.0,2306,1887,-0.050897080451250076,0.9999788999557495,0.9999593496322632,2343,1908,-0.083489790558815,0.9999821186065674,0.9999250173568726,2348,1897,-0.08387339115142822,0.9999821186065674,0.9999473094940186,2352,1886,-0.08388209342956543,0.9999889135360718,0.9999432563781738,2324,1936,-0.08070287853479385,0.9999827146530151,0.999864935874939,2316,1945,-0.08118073642253876,0.9999794960021973,0.999871015548706,2308,1954,-0.08129183202981949,0.9999850988388062,0.9998371601104736,2320,1837,-0.17615459859371185,0.9999946355819702,0.9999876022338867,2255,1942,-0.16152827441692352,0.999982476234436,0.9999125003814697,2269,1827,-0.07091005146503448,0.999976634979248,0.9999867677688599,2251,1853,-0.06951200217008591,0.999966025352478,0.9999542236328125,2125,1443,-0.2030983865261078,0.999982476234436,0.9999966621398926,1895,1882,-0.08576212078332901,0.9998468160629272,0.9999172687530518,2035,1062,-0.13814079761505127,0.551454484462738,0.9997348189353943,1744,1736,0.10582873970270157,0.03263479471206665,0.9976308345794678,2416,1137,-0.015735900029540062,0.6793135404586792,0.9999732971191406,2030,1890,0.3562680184841156,0.15990713238716125,0.9995445609092712,2492,1099,-0.029293322935700417,0.7094740867614746,0.9999493360519409,2081,1966,0.37888669967651367,0.2491055727005005,0.9993618130683899,2483,1166,-0.026590319350361824,0.6988519430160522,0.9999376535415649,2129,1967,0.3704279363155365,0.24134720861911774,0.9993113279342651,2454,1182,-0.011936250142753124,0.6015441417694092,0.9999629259109497,2119,1918,0.3574826419353485,0.1955718845129013,0.9996271133422852,1397,1034,-0.05341493710875511,0.9999603033065796,0.9999877214431763,1305,1341,0.052832040935754776,0.9999372959136963,0.9999686479568481,1487,643,0.0819232314825058,0.5241643786430359,0.9999845027923584,1349,1411,0.4008530080318451,0.027080407366156578,0.9999572038650513,1033,574,0.23078995943069458,0.4720587134361267,0.9996814727783203,1004,1191,0.5253843069076538,0.05959261953830719,0.9993896484375,1027,625,0.2515220046043396,0.6104269623756409,0.998674750328064,952,1198,0.5431585907936096,0.12855812907218933,0.9989259839057922,1007,471,0.3291463553905487,0.39362668991088867,0.9980681538581848,946,1162,0.6319472789764404,0.07177074253559113,0.9984995126724243,2010,1662,None,None,2492,1099,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060735.jpeg,41.6,30.9,2254,2027,0.1215692013502121,0.9999586343765259,0.9999688863754272,2263,2031,0.1376636028289795,0.9999338388442993,0.999914288520813,2261,2031,0.13733483850955963,0.9999083280563354,0.999923586845398,2247,2046,0.13732676208019257,0.9999421834945679,0.9999054670333862,2260,2029,0.13818085193634033,0.9999698400497437,0.9999133348464966,2265,2015,0.13779287040233612,0.9999655485153198,0.9999254941940308,2271,2001,0.13762272894382477,0.999980092048645,0.9999170303344727,2196,2006,0.18067601323127747,0.9999574422836304,0.9999626874923706,2252,1920,0.18436414003372192,0.9999669790267944,0.99994957447052,2181,1983,0.13808168470859528,0.9999353885650635,0.9999774694442749,2212,1940,0.13610617816448212,0.9999352693557739,0.9999581575393677,1970,1836,0.08786951750516891,0.9999442100524902,0.9999921321868896,2086,1543,0.2100905179977417,0.999855637550354,0.9999829530715942,1827,1835,-0.040709421038627625,0.4312182366847992,0.9998192191123962,2058,1199,0.2044258564710617,0.4988647401332855,0.9998989105224609,2059,1935,-0.16515803337097168,0.590511679649353,0.9999558925628662,2401,1188,0.20954608917236328,0.8162399530410767,0.9999743700027466,2146,1981,-0.19849354028701782,0.6465135216712952,0.999860405921936,2469,1160,0.2050464153289795,0.8393814563751221,0.9999251365661621,2191,1985,-0.19408899545669556,0.6294693350791931,0.999854564666748,2490,1196,0.19131289422512054,0.8334175944328308,0.9999219179153442,2133,1947,-0.16757231950759888,0.6033620834350586,0.9999288320541382,2447,1217,0.2006376087665558,0.8299027681350708,0.9999674558639526,1326,1301,-0.06062772870063782,0.9999867677688599,0.9999985694885254,1428,1180,0.05995342135429382,0.9999868869781494,0.9999990463256836,1460,715,0.021105319261550903,0.7570599913597107,0.9999804496765137,1609,925,0.16705015301704407,0.3700924217700958,0.9999877214431763,1076,720,0.15974541008472443,0.3631076216697693,0.9992924928665161,1342,1114,0.09320744127035141,0.1988391876220703,0.9999114274978638,994,728,0.17780701816082,0.4476343095302582,0.9972514510154724,1246,1151,0.08951390534639359,0.39644289016723633,0.9998334646224976,1074,589,0.1969352662563324,0.44646787643432617,0.9962133765220642,1360,1123,0.098410464823246,0.3478284180164337,0.9989393353462219,None,None,2452,1190,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060837.jpeg,41.1,30.5,2094,1958,0.10911649465560913,0.9988375306129456,0.9995167255401611,2136,1971,0.08276906609535217,0.9986338019371033,0.9992883801460266,2138,1966,0.08238048851490021,0.9986891150474548,0.9995176792144775,2141,1962,0.08232676982879639,0.999123752117157,0.999504566192627,2128,1979,0.079063281416893,0.9989218711853027,0.9987812638282776,2129,1973,0.07865177094936371,0.9988620281219482,0.9988947510719299,2101,2000,0.0785401239991188,0.9991902709007263,0.9986656904220581,2152,1889,0.006645148154348135,0.9997385144233704,0.9999065399169922,2108,1966,-0.00947656575590372,0.9993292093276978,0.999380350112915,2077,1902,0.09476234763860703,0.9985724687576294,0.999810516834259,2061,1908,0.08737225830554962,0.9983945488929749,0.9994322657585144,2090,1544,-0.07985488325357437,0.9999455213546753,0.9999862909317017,1830,1795,0.07770029455423355,0.9994291663169861,0.9995229244232178,2074,1144,-0.03870024159550667,0.2663579285144806,0.9995800852775574,1677,1534,0.24348333477973938,0.006760612595826387,0.9926816821098328,2349,1152,0.10968423634767532,0.25075507164001465,0.9997519850730896,1948,1538,0.4681035578250885,0.0368429496884346,0.9983252882957458,2442,1105,0.10514415800571442,0.29255980253219604,0.9994290471076965,1997,1566,0.501163899898529,0.0803903192281723,0.9978787899017334,2440,1177,0.11612962186336517,0.2883468270301819,0.9992043375968933,2044,1568,0.48724937438964844,0.0796874538064003,0.9975060820579529,2392,1190,0.11723672598600388,0.2537996172904968,0.9995173215866089,2035,1547,0.4665975272655487,0.06870004534721375,0.9985724687576294,1424,1101,-0.06861934810876846,0.9999252557754517,0.9999794960021973,1323,1342,0.0680432990193367,0.9998962879180908,0.9999505281448364,1476,631,0.10195224732160568,0.18874533474445343,0.9999179840087891,1264,1260,0.38209471106529236,0.015729401260614395,0.9998076558113098,994,576,0.2301304191350937,0.14966228604316711,0.9966371059417725,948,1082,0.4639239013195038,0.043443549424409866,0.9966002106666565,902,616,0.24731051921844482,0.2614681124687195,0.9877057671546936,836,1020,0.4748835563659668,0.11169189214706421,0.9938859343528748,932,462,0.30529284477233887,0.11030823737382889,0.9818519353866577,876,988,0.5280075669288635,0.04303690791130066,0.9902927875518799,1960,1670,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060938.jpeg,41.4,30.9,2127,2096,-0.030226437374949455,0.9999973773956299,0.9999912977218628,2184,2104,-0.043968603014945984,0.9999948740005493,0.9999822378158569,2189,2095,-0.04432076960802078,0.9999957084655762,0.9999879598617554,2194,2088,-0.04432683438062668,0.9999969005584717,0.999987006187439,2190,2096,-0.0670987218618393,0.9999959468841553,0.9999668598175049,2197,2083,-0.06751427799463272,0.9999957084655762,0.9999680519104004,2204,2069,-0.06759094446897507,0.9999961853027344,0.9999581575393677,2244,1981,-0.06723441183567047,0.9999988079071045,0.9999974966049194,2223,1972,-0.1718202531337738,0.9999964237213135,0.9999755620956421,2086,2030,-0.02604810893535614,0.9999951124191284,0.9999960660934448,2089,2026,-0.05906083807349205,0.9999940395355225,0.9999867677688599,2216,1559,-0.08554092049598694,0.9999970197677612,0.9999995231628418,1908,1832,-0.09872564673423767,0.9999617338180542,0.9999731779098511,2060,1100,-0.012897607870399952,0.7427114844322205,0.9998962879180908,1866,1407,0.05190948769450188,0.09845727682113647,0.9981232285499573,2394,1108,0.09211070835590363,0.6924093961715698,0.9999803304672241,2144,1367,0.28577741980552673,0.18913483619689941,0.9985308647155762,2467,1072,0.0867067500948906,0.6665952205657959,0.9999526739120483,2203,1383,0.31311583518981934,0.24334707856178284,0.9974691867828369,2460,1136,0.08828991651535034,0.6571821570396423,0.9999386072158813,2235,1391,0.2991754412651062,0.2459029108285904,0.9972832202911377,2435,1154,0.09472393244504929,0.6001837253570557,0.9999650716781616,2218,1374,0.2850092053413391,0.2586494982242584,0.9986226558685303,1509,1088,-0.0024454037193208933,0.9999655485153198,0.9999898672103882,1384,1326,0.0019035182194784284,0.9999537467956543,0.9999723434448242,1463,579,0.12395096570253372,0.6019284725189209,0.9999771118164062,1247,1317,0.17097055912017822,0.19222280383110046,0.9999511241912842,1046,578,0.19378118216991425,0.503867506980896,0.9989053010940552,956,1094,0.2941947281360626,0.17775791883468628,0.9989292025566101,955,620,0.20509713888168335,0.6433217525482178,0.995988667011261,895,1038,0.3126983642578125,0.29491978883743286,0.9980716109275818,1002,487,0.2746320962905884,0.4736386239528656,0.9922460913658142,905,1100,0.3954129219055176,0.18542619049549103,0.9963414072990417,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221061040.jpeg,41.4,30.7,2190,1741,-0.045342642813920975,0.999943733215332,0.9999682903289795,2205,1777,-0.07232250273227692,0.9999600648880005,0.9999496936798096,2205,1771,-0.07269376516342163,0.9999524354934692,0.9999574422836304,2203,1765,-0.07258932292461395,0.9999666213989258,0.9999467134475708,2198,1796,-0.06472086906433105,0.9999629259109497,0.999933123588562,2191,1805,-0.06521593034267426,0.9999597072601318,0.9999399185180664,2186,1813,-0.06536471098661423,0.9999715089797974,0.9999226331710815,2165,1741,-0.13126736879348755,0.9999748468399048,0.9999740123748779,2134,1817,-0.09812594205141068,0.9999613761901855,0.9999409914016724,2157,1695,-0.05281399190425873,0.9998530149459839,0.9999549388885498,2149,1713,-0.0460013672709465,0.9998347759246826,0.999896764755249,2048,1394,-0.1399277299642563,0.9998748302459717,0.9999692440032959,1879,1806,-0.024037184193730354,0.9996059536933899,0.9998570680618286,2124,1079,-0.07790279388427734,0.43209582567214966,0.9991119503974915,1830,1844,0.13861453533172607,0.02806234546005726,0.9985162615776062,2378,1073,0.01793268322944641,0.6082994937896729,0.9999222755432129,2049,1994,0.3335686922073364,0.14873482286930084,0.9996395111083984,2453,1036,0.0029437143821269274,0.6668954491615295,0.9998962879180908,2124,2046,0.34583646059036255,0.24343837797641754,0.9994519352912903,2447,1098,0.0019631912000477314,0.6684742569923401,0.9998722076416016,2141,2029,0.3355003595352173,0.24577337503433228,0.9993392825126648,2406,1109,0.01996297389268875,0.5534261465072632,0.9999135732650757,2155,2004,0.33286404609680176,0.19742882251739502,0.9996439218521118,1414,965,-0.05632379278540611,0.9998786449432373,0.999967098236084,1315,1287,0.05574135482311249,0.999850869178772,0.9999620914459229,1497,581,0.21112248301506042,0.13677948713302612,0.9999353885650635,1325,1297,0.3667657971382141,0.0076334597542881966,0.9999634027481079,1171,588,0.3905550539493561,0.26892322301864624,0.9993969202041626,1031,1157,0.5040493011474609,0.02110183984041214,0.9997171759605408,1095,613,0.412193238735199,0.47471848130226135,0.9980047345161438,944,1084,0.522392213344574,0.07080751657485962,0.9994662404060364,1209,499,0.46216845512390137,0.24627161026000977,0.9983221888542175,995,1092,0.5812645554542542,0.037808917462825775,0.999509334564209,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221061141.jpeg,41.5,31.2,1965,1594,-0.20033679902553558,0.9999972581863403,0.9999992847442627,1983,1651,-0.20346428453922272,0.9999966621398926,0.999998927116394,1972,1663,-0.20381885766983032,0.9999959468841553,0.9999990463256836,1959,1674,-0.20381538569927216,0.9999967813491821,0.9999983310699463,2011,1625,-0.19398096203804016,0.9999972581863403,0.9999984502792358,2021,1616,-0.19439633190631866,0.9999966621398926,0.9999983310699463,2032,1606,-0.19459456205368042,0.999997615814209,0.9999972581863403,1917,1673,-0.17966830730438232,0.9999966621398926,0.9999978542327881,2015,1585,-0.13635624945163727,0.9999934434890747,0.9999955892562866,1905,1573,-0.18334738910198212,0.9999309778213501,0.9999819993972778,1941,1536,-0.17351216077804565,0.9999204874038696,0.9999608993530273,1736,1461,-0.20687374472618103,0.9998310804367065,0.9999468326568604,1862,1479,-0.03891899436712265,0.9997618794441223,0.9998863935470581,1857,1105,-0.26365727186203003,0.5149630308151245,0.9991718530654907,1938,1248,-0.021052438765764236,0.08779667317867279,0.9989782571792603,2306,1071,-0.22596867382526398,0.5614283084869385,0.9998278617858887,2248,1204,-0.029599366709589958,0.29686394333839417,0.9996684789657593,2404,1037,-0.25021466612815857,0.5833033323287964,0.9995800852775574,2326,1204,-0.030573645606637,0.4182804524898529,0.9992483258247375,2403,1106,-0.23847892880439758,0.5827599763870239,0.9995112419128418,2344,1207,-0.04774147644639015,0.4338153600692749,0.99916672706604,2390,1107,-0.22122591733932495,0.5293551683425903,0.9997180104255676,2305,1205,-0.039192743599414825,0.4543461203575134,0.9996240139007568,1270,1030,-0.05394209548830986,0.9998379945755005,0.9999171495437622,1333,1099,0.05336000397801399,0.9998101592063904,0.9999072551727295,1452,590,0.012382769025862217,0.29854604601860046,0.999950647354126,1371,1242,0.24683457612991333,0.028416799381375313,0.9999744892120361,924,611,0.07618273794651031,0.1995539665222168,0.9993206262588501,1069,1096,0.3027307987213135,0.04256390407681465,0.9996256828308105,840,640,0.08544810116291046,0.296884149312973,0.997393012046814,998,1031,0.313394159078598,0.09263020753860474,0.999309778213501,826,497,0.14377352595329285,0.2621178925037384,0.9934624433517456,1048,998,0.38989758491516113,0.08139507472515106,0.9978910088539124
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221061242.jpeg,41.5,30.5,2116,1370,-0.1489330232143402,0.9999607801437378,0.9999927282333374,2124,1403,-0.18035520613193512,0.999969482421875,0.999988317489624,2118,1402,-0.18069687485694885,0.9999610185623169,0.9999886751174927,2112,1400,-0.18060724437236786,0.9999711513519287,0.9999822378158569,2130,1417,-0.16174466907978058,0.9999732971191406,0.9999877214431763,2128,1425,-0.1621941328048706,0.9999701976776123,0.9999886751174927,2127,1433,-0.16243773698806763,0.9999812841415405,0.9999847412109375,2042,1416,-0.2582348585128784,0.9999728202819824,0.9999809265136719,2058,1471,-0.17332342267036438,0.9999672174453735,0.9999872446060181,2056,1361,-0.16430553793907166,0.9998394250869751,0.9999690055847168,2062,1369,-0.1419740468263626,0.9998409748077393,0.9999483823776245,1851,1137,-0.2520303726196289,0.999661922454834,0.9998608827590942,1822,1688,-0.13478469848632812,0.9998887777328491,0.9999628067016602,1917,764,-0.2393123060464859,0.5781311392784119,0.9956127405166626,1904,1854,-0.0765276849269867,0.06902632862329483,0.9996289014816284,2285,997,-0.14717519283294678,0.6230517625808716,0.9996230602264404,2165,2014,-0.014870528131723404,0.5340201258659363,0.999822199344635,2387,995,-0.16832435131072998,0.655387282371521,0.9996082186698914,2229,2087,-0.024012291803956032,0.6563955545425415,0.999687671661377,2403,1077,-0.1716773808002472,0.6502137780189514,0.9995019435882568,2231,2051,-0.027959955856204033,0.6564364433288574,0.9996216297149658,2359,1082,-0.14804492890834808,0.5545618534088135,0.9996469020843506,2204,2002,-0.01746009849011898,0.6235809326171875,0.9997996687889099,1347,890,-0.06718452274799347,0.9997218251228333,0.9997972846031189,1309,1179,0.06650856882333755,0.9997959733009338,0.9998847246170044,1476,576,0.06488222628831863,0.4572848379611969,0.9997652173042297,1271,1297,0.4301970601081848,0.004464542493224144,0.9999231100082397,996,587,0.2831357717514038,0.2994592487812042,0.9983997941017151,1031,1118,0.6953859329223633,0.0088571198284626,0.9990548491477966,970,618,0.30959296226501465,0.4007970988750458,0.9951983094215393,957,1066,0.7281362414360046,0.026838360354304314,0.9986322522163391,980,492,0.38190674781799316,0.21857911348342896,0.9950293898582458,1022,1036,0.8299998641014099,0.01460126880556345,0.9988456964492798,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221061343.jpeg,41.8,30.9
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221061445.jpeg,41.5,30.7,2090,1355,-0.20349763333797455,0.9999532699584961,0.9999948740005493,2089,1387,-0.22606879472732544,0.9999560117721558,0.9999910593032837,2083,1388,-0.22642306983470917,0.9999402761459351,0.9999898672103882,2075,1388,-0.2262924313545227,0.9999485015869141,0.9999818801879883,2096,1396,-0.20877569913864136,0.9999692440032959,0.9999921321868896,2094,1401,-0.20922239124774933,0.9999691247940063,0.999992847442627,2093,1406,-0.20951630175113678,0.9999796152114868,0.9999901056289673,1995,1399,-0.26827380061149597,0.999924898147583,0.9999672174453735,2013,1435,-0.1886368840932846,0.9999555349349976,0.999988317489624,2025,1344,-0.2064865231513977,0.9994276165962219,0.9999403953552246,2031,1345,-0.18581928312778473,0.9995556473731995,0.9999194145202637,1809,1109,-0.2364206314086914,0.9986782670021057,0.9993759989738464,1749,1628,-0.13933658599853516,0.9997534155845642,0.999924898147583,1906,831,-0.2487937957048416,0.3702435791492462,0.9905192852020264,1799,1847,-0.06691005080938339,0.07549653202295303,0.9996869564056396,2326,1015,-0.1993229240179062,0.48595553636550903,0.9992327690124512,2067,1996,0.002187041798606515,0.7702159285545349,0.9999626874923706,2431,1015,-0.2241329699754715,0.5732186436653137,0.9991711378097534,2185,2068,-0.007150834891945124,0.8481940031051636,0.9999229907989502,2425,1087,-0.22309640049934387,0.5673612356185913,0.9990732669830322,2168,2035,-0.015266588889062405,0.8476083874702454,0.9999158382415771,2389,1099,-0.19923816621303558,0.4423527121543884,0.9993448853492737,2156,1994,-0.0012005430180579424,0.8056062459945679,0.9999595880508423,1281,855,-0.0659991204738617,0.999406099319458,0.999735414981842,1222,1188,0.06533823907375336,0.9995923638343811,0.9998867511749268,1472,589,0.09495861828327179,0.10045478492975235,0.9996867179870605,1234,1310,0.38215598464012146,0.00112527993042022,0.9999347925186157,1020,565,0.29114219546318054,0.12810155749320984,0.9988738894462585,1023,1117,0.6164577007293701,0.0031681559048593044,0.9994434714317322,1003,636,0.31419700384140015,0.2819722592830658,0.9967191815376282,933,1058,0.6456614136695862,0.015778131783008575,0.9991680383682251,985,469,0.38368919491767883,0.1074800044298172,0.9965236783027649,1014,1010,0.7425429821014404,0.006499966606497765,0.9992601275444031,None,None,2144,2023,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221061546.jpeg,41.4,30.4,2238,1729,-0.11187434941530228,0.9998372793197632,0.9999080896377563,2260,1759,-0.14444078505039215,0.9998160004615784,0.9998592138290405,2263,1750,-0.1448366343975067,0.9997977614402771,0.9998898506164551,2265,1741,-0.144785538315773,0.9998613595962524,0.9998691082000732,2245,1786,-0.13841865956783295,0.9998044371604919,0.9997894167900085,2236,1796,-0.1389479786157608,0.9997995495796204,0.999808132648468,2229,1807,-0.13910572230815887,0.999858021736145,0.9997572302818298,2236,1719,-0.2161533534526825,0.999891996383667,0.9999358654022217,2178,1821,-0.18856820464134216,0.9997488856315613,0.9998100399971008,2212,1685,-0.12306824326515198,0.999531626701355,0.9999164342880249,2194,1713,-0.11815593391656876,0.9993659853935242,0.9997686743736267,2091,1390,-0.20207606256008148,0.9999047517776489,0.9999666213989258,1930,1834,-0.10066960006952286,0.9996697902679443,0.9998131394386292,2050,1071,-0.1044769212603569,0.3237418234348297,0.9988981485366821,1823,1822,0.08631901443004608,0.011148491874337196,0.9981471300125122,2277,1070,0.013729533180594444,0.34677305817604065,0.9998878240585327,2054,1957,0.29824861884117126,0.05379107594490051,0.999460756778717,2367,1044,0.00433304300531745,0.4027606248855591,0.9998457431793213,2101,2030,0.31623488664627075,0.09952668845653534,0.9991394281387329,2379,1118,-0.0011133486405014992,0.40803179144859314,0.9998169541358948,2137,2002,0.30195602774620056,0.10232564061880112,0.9989802241325378,2333,1136,0.014812923967838287,0.2993369698524475,0.999871015548706,2177,1950,0.29666924476623535,0.07745025306940079,0.9994364380836487,1430,973,-0.05516751855611801,0.9997550845146179,0.9999219179153442,1345,1314,0.05452854558825493,0.9996696710586548,0.9998862743377686,1490,532,0.0881304144859314,0.04032239690423012,0.9996964931488037,1352,1408,0.3056928515434265,0.0013449153630062938,0.9997521042823792,992,620,0.18262885510921478,0.028150567784905434,0.9970597624778748,1061,1201,0.3618227541446686,0.0020172467920929193,0.9977669715881348,979,699,0.19747038185596466,0.11820079386234283,0.9917352199554443,1001,1116,0.3730705678462982,0.010369531810283661,0.9967966675758362,930,544,0.2865695655345917,0.03668811544775963,0.991820216178894,1005,1123,0.47039687633514404,0.004544851370155811,0.9973316192626953,2010,1612,None,None,None,None,None,None,None,None
