True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053603.jpeg,40.5,31.6,1217,1763,-0.09684333950281143,0.9991642236709595,0.9995711445808411,1180,1709,-0.09075765311717987,0.9987894892692566,0.9994291663169861,1179,1694,-0.0912201777100563,0.9987794756889343,0.9994484782218933,1177,1672,-0.0912235677242279,0.9990525841712952,0.999305248260498,1192,1734,-0.06264803558588028,0.9991471767425537,0.9993762373924255,1183,1731,-0.0632452592253685,0.9993656277656555,0.9995243549346924,1184,1731,-0.06360585987567902,0.9994945526123047,0.9995192289352417,1215,1570,-0.04902751371264458,0.9993532299995422,0.9993701577186584,1218,1658,0.07625781744718552,0.9991511106491089,0.9996688365936279,1284,1726,-0.07958056777715683,0.99918133020401,0.9998373985290527,1283,1744,-0.046100419014692307,0.9992406368255615,0.9997574687004089,1461,1312,-0.038161322474479675,0.9997760653495789,0.9998737573623657,1532,1775,0.10884353518486023,0.999871015548706,0.9999262094497681,1704,1024,-0.08334638178348541,0.5270742177963257,0.9993278980255127,1875,1913,0.022098291665315628,0.7603862881660461,0.9994014501571655,1653,755,-0.1990152895450592,0.7939091920852661,0.9997296929359436,1599,1898,-0.23371490836143494,0.9807789325714111,0.9999808073043823,1626,664,-0.22174079716205597,0.8664615154266357,0.9987627267837524,1526,1925,-0.2867022454738617,0.977610170841217,0.9999434947967529,1581,669,-0.25586870312690735,0.8772363662719727,0.9988395571708679,1478,1872,-0.2907859981060028,0.9781947731971741,0.9999562501907349,1593,709,-0.21374210715293884,0.8544802665710449,0.9994445443153381,1512,1855,-0.24623215198516846,0.9745006561279297,0.9999812841415405,2117,1147,-0.04038519784808159,0.9998897314071655,0.999976396560669,2196,1505,0.039940621703863144,0.9999334812164307,0.9999871253967285,2795,892,-0.16900990903377533,0.18019382655620575,0.9826653003692627,2681,1731,-0.24693262577056885,0.5539568662643433,0.996720016002655,2978,1002,0.25672560930252075,0.06290891021490097,0.980606734752655,2903,1373,0.01790033094584942,0.17427624762058258,0.9936569333076477,2950,1028,0.30114632844924927,0.06568881869316101,0.9742674231529236,2891,1269,0.049951307475566864,0.19183342158794403,0.994814395904541,3246,1037,0.2594860792160034,0.05370992794632912,0.9562383890151978,3179,1276,0.0023012396413832903,0.12604071199893951,0.9684128165245056
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053704.jpeg,40.5,31.8,1258,1756,-0.0320579968392849,0.9999107122421265,0.9999772310256958,1221,1714,-0.017977645620703697,0.9998490810394287,0.9999638795852661,1221,1700,-0.018374023959040642,0.999846339225769,0.9999593496322632,1218,1676,-0.018332216888666153,0.9998605251312256,0.9999412298202515,1231,1737,0.006990201771259308,0.9999164342880249,0.9999672174453735,1236,1733,0.00641409307718277,0.9999420642852783,0.9999746084213257,1239,1731,0.00609643803909421,0.9999488592147827,0.9999734163284302,1247,1570,0.0498034693300724,0.9999014139175415,0.999933123588562,1249,1663,0.16048221290111542,0.9999207258224487,0.9999827146530151,1316,1705,-0.005732553545385599,0.9998181462287903,0.9999772310256958,1323,1729,0.02358723059296608,0.9998596906661987,0.9999724626541138,1481,1278,0.05864019691944122,0.999854326248169,0.9999423027038574,1542,1779,0.18060004711151123,0.9999641180038452,0.9999892711639404,1739,1002,0.02453247271478176,0.597379207611084,0.999268114566803,1872,1907,0.09568815678358078,0.7879155874252319,0.9998272061347961,1604,737,-0.049339767545461655,0.7944183349609375,0.9997732043266296,1599,1898,-0.12433156371116638,0.9893252849578857,0.9999953508377075,1579,641,-0.05925740301609039,0.8784729242324829,0.9989594221115112,1514,1926,-0.16885575652122498,0.9888520836830139,0.999984860420227,1533,647,-0.08989347517490387,0.8894863724708557,0.9990646243095398,1470,1876,-0.1642754226922989,0.9887760877609253,0.9999887943267822,1544,690,-0.06169668212532997,0.8797245025634766,0.9995388984680176,1497,1856,-0.13211342692375183,0.9875596165657043,0.999995231628418,2157,1146,-0.035404741764068604,0.9999496936798096,0.999993085861206,2216,1522,0.03496146947145462,0.999981164932251,0.9999977350234985,2841,861,-0.16710063815116882,0.2760743200778961,0.9884867668151855,2703,1753,-0.24647006392478943,0.7744187116622925,0.9992619156837463,2823,1132,0.2995093762874603,0.048958223313093185,0.9926723837852478,2977,1347,-0.05063619837164879,0.42672231793403625,0.9977535605430603,2760,1175,0.3515792489051819,0.08813855797052383,0.9915647506713867,2949,1251,-0.0247173011302948,0.44286784529685974,0.9976975321769714,3053,1219,0.3515537977218628,0.05212831497192383,0.9849690198898315,3236,1262,-0.07109123468399048,0.30199140310287476,0.9805011749267578
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053806.jpeg,40.4,31.3,1237,1750,-0.10414136201143265,0.9998536109924316,0.9998518228530884,1201,1694,-0.09346713125705719,0.9997500777244568,0.9997721314430237,1199,1675,-0.0938568115234375,0.9997498393058777,0.9997491240501404,1200,1657,-0.09383179247379303,0.999769389629364,0.9996517896652222,1204,1727,-0.06703514605760574,0.9998716115951538,0.9997909665107727,1207,1728,-0.06763362139463425,0.9999121427536011,0.9998453855514526,1214,1741,-0.06803552061319351,0.9999258518218994,0.999847412109375,1228,1547,-0.025851083919405937,0.9998507499694824,0.9996242523193359,1227,1667,0.09180869162082672,0.9999035596847534,0.999909520149231,1300,1701,-0.07639877498149872,0.9997981190681458,0.9998999834060669,1311,1737,-0.04503462836146355,0.9998483657836914,0.9998832941055298,1478,1252,0.01048638392239809,0.999631404876709,0.9997734427452087,1538,1763,0.1384948343038559,0.9999135732650757,0.9999593496322632,1738,997,0.015018342062830925,0.7596049308776855,0.9979199767112732,1897,1915,0.10249481350183487,0.891647219657898,0.9995204210281372,1605,739,-0.03795969858765602,0.8978046178817749,0.9993983507156372,1619,1904,-0.0918603166937828,0.9955139756202698,0.9999895095825195,1582,652,-0.045312296599149704,0.9411450028419495,0.9970391988754272,1532,1939,-0.1345396786928177,0.9950829744338989,0.9999662637710571,1534,653,-0.0819355696439743,0.9483528733253479,0.9973129630088806,1482,1882,-0.1340729147195816,0.9951027631759644,0.9999747276306152,1550,694,-0.051764070987701416,0.9444612860679626,0.9987899661064148,1512,1856,-0.1002488061785698,0.9949162006378174,0.9999896287918091,2177,1143,-0.045565810054540634,0.9997288584709167,0.9998934268951416,2251,1509,0.045245569199323654,0.9998897314071655,0.9999688863754272,2839,921,-0.18282011151313782,0.32459357380867004,0.882319450378418,2724,1786,-0.27633407711982727,0.7957696914672852,0.9885009527206421,3099,1121,0.19237792491912842,0.09320873022079468,0.7921299934387207,3094,1301,-0.09342688322067261,0.40409693121910095,0.9575450420379639,3091,1142,0.23197366297245026,0.10985179245471954,0.7460312843322754,3105,1173,-0.07007933408021927,0.4583963453769684,0.9584163427352905,3364,1234,0.19044658541679382,0.07523991167545319,0.6326029896736145,3474,1265,-0.1284566968679428,0.2676338255405426,0.7452781796455383
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053907.jpeg,40.4,31.3,1286,1789,-0.03853440284729004,0.9972383975982666,0.9984500408172607,1234,1748,-0.047478124499320984,0.9955797791481018,0.9980554580688477,1232,1730,-0.0478997565805912,0.9954140186309814,0.9981732368469238,1229,1710,-0.04789857566356659,0.9962903261184692,0.9976354837417603,1240,1761,-0.006972696632146835,0.9964339733123779,0.9977821707725525,1241,1752,-0.007589253596961498,0.9970781803131104,0.998306393623352,1241,1744,-0.00796577800065279,0.9977251887321472,0.9982650876045227,1255,1601,-0.04870833083987236,0.9982840418815613,0.9984330534934998,1250,1653,0.13535913825035095,0.9974763989448547,0.9990563988685608,1354,1743,-0.03303695470094681,0.9972577691078186,0.9990465044975281,1360,1759,0.017163531854748726,0.9970898628234863,0.9983193278312683,1479,1309,-0.03726515173912048,0.9987601041793823,0.9988868832588196,1544,1756,0.2246350646018982,0.9992071986198425,0.9991559982299805,1716,1025,-0.049264535307884216,0.5187035202980042,0.9943472743034363,1863,1900,0.28185492753982544,0.6135160326957703,0.9967791438102722,1601,745,-0.05176204442977905,0.5646024942398071,0.9973384737968445,1618,1894,0.18773232400417328,0.8746330142021179,0.9997342228889465,1572,672,-0.06040309742093086,0.6160861849784851,0.9919235110282898,1545,1926,0.16684435307979584,0.856667160987854,0.999415397644043,1533,650,-0.0927870124578476,0.6284180283546448,0.9928786158561707,1498,1862,0.1576722264289856,0.8640964031219482,0.9995244741439819,1548,690,-0.062790647149086,0.5729384422302246,0.996161699295044,1535,1846,0.1767716407775879,0.8473649621009827,0.9997445940971375,2222,1201,-0.08170977979898453,0.9972090125083923,0.9976581335067749,2275,1510,0.08149213343858719,0.9981392621994019,0.9986366629600525,2799,891,-0.19023334980010986,0.19633197784423828,0.8523743152618408,2780,1775,-0.17148679494857788,0.49136218428611755,0.961871325969696,3218,639,0.010449577122926712,0.06326847523450851,0.438943088054657,3249,1562,-0.05168385058641434,0.13386960327625275,0.6801766753196716,3270,609,0.02479763701558113,0.03642188012599945,0.30873000621795654,3286,1470,-0.041003547608852386,0.1581086665391922,0.7074560523033142,3412,629,-0.08063966035842896,0.03918066248297691,0.3082824945449829,3585,1704,-0.12170027941465378,0.0908670723438263,0.44289907813072205
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909054008.jpeg,40.4,31.3,1273,1779,-0.029152762144804,0.9990890026092529,0.9992479681968689,1222,1740,-0.04129943251609802,0.9988903403282166,0.999189555644989,1219,1725,-0.041726917028427124,0.9988135099411011,0.9992297887802124,1217,1710,-0.04170104116201401,0.9991636276245117,0.9990565180778503,1225,1746,-0.0030848835594952106,0.9991488456726074,0.999148964881897,1224,1736,-0.003693572711199522,0.9992805123329163,0.9993777275085449,1223,1726,-0.004017750266939402,0.999485969543457,0.9994064569473267,1239,1599,-0.05798051878809929,0.9995825886726379,0.9993732571601868,1234,1631,0.11376342177391052,0.9993857145309448,0.9996981620788574,1337,1743,-0.029212556779384613,0.9993263483047485,0.9996294975280762,1341,1746,0.01725507527589798,0.9992856383323669,0.9994240999221802,1479,1347,-0.060360364615917206,0.9993539452552795,0.9994480013847351,1509,1709,0.19572001695632935,0.9996616840362549,0.9996993541717529,1748,1046,-0.020271796733140945,0.518547534942627,0.9954202771186829,1865,1886,0.3070118725299835,0.5993030071258545,0.9976534247398376,1628,804,0.04457848146557808,0.5374848246574402,0.9989494681358337,1595,1896,0.29559677839279175,0.7960206270217896,0.9996870756149292,1576,704,0.044700589030981064,0.596371591091156,0.9966332316398621,1521,1893,0.2884403467178345,0.7719311118125916,0.999177873134613,1543,703,0.015198924578726292,0.6067057847976685,0.9968369007110596,1481,1841,0.274263858795166,0.7857425808906555,0.9992930889129639,1570,754,0.0363210067152977,0.5638400912284851,0.998291552066803,1521,1835,0.2846360206604004,0.7816458344459534,0.9996330738067627,2168,1210,-0.07296788692474365,0.9990986585617065,0.9994889497756958,2207,1502,0.07270285487174988,0.9995383024215698,0.9997462630271912,2745,977,-0.1608716994524002,0.11415635794401169,0.9276690483093262,2747,1788,-0.1900637298822403,0.5049996972084045,0.9892860054969788,2973,971,0.1840396225452423,0.024943199008703232,0.8246786594390869,3179,1468,-0.0700848400592804,0.1711057722568512,0.9046512842178345,2980,982,0.21860486268997192,0.02674238011240959,0.7878279685974121,3197,1379,-0.05577961727976799,0.21305933594703674,0.9136518836021423,3149,996,0.1778755486011505,0.022635767236351967,0.7795852422714233,3533,1537,-0.11888188868761063,0.12918992340564728,0.7331967353820801
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909054109.jpeg,40.3,31.2,1275,1773,-0.025298908352851868,0.9998561143875122,0.9998668432235718,1228,1730,-0.02607901021838188,0.9997839331626892,0.999847412109375,1224,1708,-0.02649562619626522,0.9997875094413757,0.9998555183410645,1222,1692,-0.026487380266189575,0.9998350143432617,0.9998193383216858,1233,1741,0.006185573060065508,0.9998385906219482,0.9998212456703186,1235,1734,0.005641607567667961,0.9998708963394165,0.9998564720153809,1236,1728,0.005360451992601156,0.9998890161514282,0.9998471736907959,1246,1573,-0.006220598239451647,0.9999269247055054,0.9998737573623657,1247,1646,0.14002320170402527,0.9998618364334106,0.9999126195907593,1331,1724,-0.013039208948612213,0.9998735189437866,0.9999299049377441,1338,1745,0.026125434786081314,0.9998596906661987,0.9998687505722046,1479,1291,0.0023162381257861853,0.9998365640640259,0.9998705387115479,1549,1763,0.20212708413600922,0.9998874664306641,0.9999021291732788,1742,997,-0.003230002475902438,0.8052369356155396,0.9978179931640625,1889,1920,0.228755921125412,0.7920514941215515,0.998370349407196,1591,726,-0.028662053868174553,0.8775156140327454,0.9993276596069336,1588,1901,0.13087870180606842,0.9519146680831909,0.9998606443405151,1568,662,-0.03979313746094704,0.8973295092582703,0.9974238872528076,1516,1889,0.10566951334476471,0.9433500170707703,0.9996545314788818,1527,661,-0.06911953538656235,0.904038667678833,0.9978165626525879,1476,1843,0.10300171375274658,0.9453442692756653,0.9997444748878479,1538,683,-0.03932735323905945,0.8836423754692078,0.9988716244697571,1509,1840,0.1227521076798439,0.9384702444076538,0.9998698234558105,2129,1189,-0.059531956911087036,0.9995201826095581,0.9996777772903442,2219,1521,0.05924031883478165,0.999752938747406,0.9998175501823425,2773,919,-0.17275290191173553,0.2767998278141022,0.9407610297203064,2766,1795,-0.15395431220531464,0.7249966859817505,0.9914863109588623,2900,994,0.2927544116973877,0.026356710121035576,0.8303892612457275,3187,1521,-0.018397575244307518,0.34527868032455444,0.8462114334106445,2893,1020,0.3408963978290558,0.039767079055309296,0.7931581735610962,3211,1415,-0.003557430813089013,0.3620975911617279,0.8414743542671204,3058,1001,0.32821130752563477,0.0217641182243824,0.7792245745658875,3536,1640,-0.07163038849830627,0.22096116840839386,0.5746079683303833
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909054210.jpeg,40.5,31.0,1401,1092,-0.5256806015968323,0.9999957084655762,1.0,1353,1071,-0.5259881019592285,0.9999970197677612,1.0,1349,1058,-0.52629154920578,0.9999946355819702,1.0,1346,1046,-0.5262141227722168,0.9999955892562866,0.9999998807907104,1355,1115,-0.5395585894584656,0.9999985694885254,1.0,1352,1132,-0.5398412942886353,0.9999985694885254,1.0,1349,1148,-0.5399702787399292,0.999998927116394,1.0,1315,1052,-0.439165860414505,0.9999959468841553,0.9999998807907104,1316,1203,-0.5001592040061951,0.9999972581863403,1.0,1415,1092,-0.4809827506542206,0.9999486207962036,0.9999997615814209,1415,1136,-0.5000330805778503,0.9999610185623169,0.9999997615814209,1373,1064,-0.3500179648399353,0.9999942779541016,0.9999996423721313,1382,1324,-0.43107232451438904,0.9999922513961792,0.9999996423721313,1618,1078,-0.466668963432312,0.07148106396198273,0.9997661709785461,1637,1319,-0.5611823797225952,0.6094386577606201,0.9998788833618164,1674,1196,-0.6526666283607483,0.08029530942440033,0.9997697472572327,1633,1304,-0.7111584544181824,0.8400599956512451,0.9999825954437256,1681,1224,-0.7107934355735779,0.09915316104888916,0.9996789693832397,1618,1306,-0.7785481214523315,0.8032274842262268,0.9999783039093018,1630,1241,-0.7141730785369873,0.10516222566366196,0.9997861981391907,1573,1295,-0.7752349376678467,0.7923466563224792,0.9999858140945435,1631,1236,-0.6601227521896362,0.0693138912320137,0.9998346567153931,1579,1289,-0.7163053154945374,0.5518203377723694,0.999990701675415,1671,1190,0.024984586983919144,0.9999663829803467,0.9999996423721313,1675,1318,-0.02532014437019825,0.9999722242355347,0.9999997615814209,1692,1220,0.3596598505973816,0.0032400893978774548,0.9999923706054688,1724,1471,0.27005013823509216,0.012775384820997715,0.999995231628418,1708,1282,0.653256893157959,0.0015054739778861403,0.999994158744812,1659,1550,0.5423470735549927,0.0031484251376241446,0.9999929666519165,1729,1300,0.6822646856307983,0.004770895931869745,0.9999842643737793,1674,1554,0.5708737969398499,0.0040618423372507095,0.9999914169311523,1704,1271,0.6731148362159729,0.005572503432631493,0.9999878406524658,1623,1565,0.5510090589523315,0.006992389913648367,0.9999796152114868
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909054312.jpeg,40.6,31.5
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909054413.jpeg,40.5,31.3
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909054514.jpeg,40.4,31.3,1197,1432,0.17525221407413483,0.9969491362571716,0.9996949434280396,1183,1392,0.14023488759994507,0.9973215460777283,0.9993422627449036,1190,1389,0.13994050025939941,0.9963082075119019,0.9993637204170227,1195,1389,0.1399562656879425,0.9973258972167969,0.9991023540496826,1174,1376,0.1584910750389099,0.9976832866668701,0.9992376565933228,1177,1365,0.1578805148601532,0.9974656105041504,0.999355137348175,1167,1353,0.15767955780029297,0.9984410405158997,0.9992172718048096,1269,1346,0.028019458055496216,0.9983213543891907,0.9995163679122925,1238,1283,0.10671123117208481,0.9975778460502625,0.999581515789032,1297,1444,0.14582324028015137,0.9936215281486511,0.9995762705802917,1276,1430,0.1652858555316925,0.9929718375205994,0.9993196725845337,1540,1584,-0.0194476917386055,0.9991496801376343,0.999476969242096,1501,1017,0.12313426285982132,0.9987180233001709,0.9992321729660034,1876,1822,0.06666456162929535,0.11571528017520905,0.9920535087585449,1828,871,0.23170068860054016,0.004944127518683672,0.9934052228927612,1571,1695,0.2698892652988434,0.052713543176651,0.9993988275527954,1545,980,0.39689233899116516,0.030131390318274498,0.9989196062088013,1469,1716,0.2975500524044037,0.0686720460653305,0.9991699457168579,1474,979,0.4210928976535797,0.0504583865404129,0.9982922673225403,1469,1648,0.2915405035018921,0.06472975760698318,0.999042809009552,1445,1009,0.41418156027793884,0.04873987287282944,0.9980732202529907,1525,1664,0.2755432426929474,0.053236737847328186,0.9993896484375,1484,1019,0.3955764174461365,0.036928851157426834,0.9988723397254944,2364,1444,-0.045559003949165344,0.996723473072052,0.9980611205101013,2320,1098,0.04460591450333595,0.9969733953475952,0.9986018538475037,2836,1738,0.15671803057193756,0.007376221939921379,0.8744955062866211,2743,1084,0.24149391055107117,0.0013255203375592828,0.9519709348678589,3351,1534,0.05847868695855141,0.004962650127708912,0.35583263635635376,3242,1138,0.13113577663898468,0.0013108422281220555,0.42379969358444214,3576,1438,0.049453724175691605,0.02680099569261074,0.1346677839756012,3342,1151,0.1229897141456604,0.009321600198745728,0.2750403881072998,3536,1651,0.06750620156526566,0.003077717265114188,0.3257386088371277,3290,1156,0.16401366889476776,0.0011538919061422348,0.5353692173957825
