Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025632.jpeg,36.9,29.3,2486,1468,0.2847610116004944,0.9976975321769714,0.9999897480010986,2496,1516,0.2772454023361206,0.9957088232040405,0.9999836683273315,2494,1526,0.27697518467903137,0.9952582716941833,0.9999833106994629,2500,1531,0.277059406042099,0.9965041875839233,0.9999779462814331,2503,1476,0.30537325143814087,0.9975698590278625,0.9999805688858032,2504,1471,0.3050996959209442,0.9980202913284302,0.9999827146530151,2505,1466,0.3049376904964447,0.9985402822494507,0.9999797344207764,2486,1583,0.24975977838039398,0.9962778687477112,0.9999792575836182,2486,1493,0.3774496614933014,0.995898425579071,0.999974250793457,2445,1488,0.2791694700717926,0.9961718916893005,0.9999818801879883,2464,1450,0.31388190388679504,0.9949592351913452,0.999955415725708,2400,1674,0.12320861220359802,0.9999687671661377,0.9999828338623047,2365,1445,0.39895641803741455,0.9998867511749268,0.9999574422836304,2335,1384,0.02609940990805626,0.6534169316291809,0.9999338388442993,2196,1252,0.31209078431129456,0.06720191985368729,0.9999450445175171,2301,1049,0.006837873253971338,0.7026232481002808,0.9999880790710449,2320,1013,0.12701807916164398,0.6285511255264282,0.9999936819076538,2316,954,-0.016754867509007454,0.682665228843689,0.9999407529830933,2359,939,0.09921690076589584,0.6748320460319519,0.9999793767929077,2372,981,-0.008801628835499287,0.6792737245559692,0.9999463558197021,2396,971,0.08161104470491409,0.676514208316803,0.999980092048645,2359,1013,0.012829874642193317,0.5711850523948669,0.9999722242355347,2374,1010,0.11139482259750366,0.6307427287101746,0.9999915361404419,1920,1326,-0.07477519661188126,0.9997979998588562,0.9999884366989136,2005,1210,0.07432703673839569,0.9998437166213989,0.9999924898147583,1655,901,-0.1754542738199234,0.07054886966943741,0.9992184638977051,1915,788,-0.10555363446474075,0.05924311652779579,0.9996168613433838,1493,648,-0.11273479461669922,0.011569933034479618,0.9867527484893799,1520,556,-0.09618724137544632,0.00869713257998228,0.9940363168716431,1432,642,-0.10826816409826279,0.045376140624284744,0.969714343547821,1437,554,-0.09556363523006439,0.045095186680555344,0.9927332401275635,1561,456,-0.17195814847946167,0.018669545650482178,0.9696067571640015,1460,408,-0.15824347734451294,0.015561118721961975,0.9793941378593445
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025734.jpeg,37.0,29.5,2650,1442,0.17838995158672333,0.9992823004722595,0.9999943971633911,2695,1479,0.17798665165901184,0.9986295700073242,0.9999877214431763,2699,1493,0.17774423956871033,0.9981751441955566,0.9999865293502808,2702,1507,0.17787353694438934,0.9988067150115967,0.9999794960021973,2685,1450,0.19961248338222504,0.9993669390678406,0.9999874830245972,2680,1443,0.19928477704524994,0.9994327425956726,0.9999896287918091,2677,1435,0.1991058737039566,0.9996403455734253,0.9999874830245972,2689,1560,0.1856575906276703,0.998449444770813,0.9999812841415405,2658,1464,0.285519003868103,0.9987300038337708,0.999984622001648,2618,1477,0.18578238785266876,0.9984672665596008,0.999988317489624,2605,1442,0.2126041203737259,0.9977593421936035,0.999971866607666,2520,1651,0.11537644267082214,0.9999517202377319,0.9999839067459106,2470,1421,0.3130266070365906,0.9998564720153809,0.9999725818634033,2320,1360,0.0593719445168972,0.3076552152633667,0.9998807907104492,2225,1188,0.22568155825138092,0.028363239020109177,0.999911904335022,2312,1023,0.04847134277224541,0.35365235805511475,0.9999784231185913,2333,982,0.022513292729854584,0.4219398498535156,0.9999904632568359,2331,916,0.028638845309615135,0.3691078722476959,0.9999195337295532,2367,916,-0.012280303053557873,0.5351479649543762,0.9999761581420898,2385,953,0.03356125205755234,0.38192978501319885,0.9999361038208008,2409,944,-0.02918379008769989,0.5405203700065613,0.9999788999557495,2377,984,0.05333906412124634,0.2948820888996124,0.9999643564224243,2399,977,0.007673921529203653,0.4744197130203247,0.9999905824661255,1974,1374,-0.056029826402664185,0.9995651841163635,0.9999769926071167,2044,1249,0.055679354816675186,0.9996658563613892,0.9999879598617554,1733,981,-0.1532762199640274,0.06386451423168182,0.9996240139007568,1940,847,-0.13080179691314697,0.03588302060961723,0.9998142123222351,1530,672,-0.15370868146419525,0.029652949422597885,0.9936217665672302,1561,571,-0.12303216010332108,0.008538386784493923,0.9948169589042664,1464,657,-0.15636317431926727,0.07569120824337006,0.9822610020637512,1475,562,-0.12242808938026428,0.030562350526452065,0.9926993250846863,1579,479,-0.24126559495925903,0.036380235105752945,0.9829872846603394,1521,411,-0.1976451873779297,0.012338802218437195,0.9838358163833618
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025835.jpeg,37.1,29.3
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025936.jpeg,36.8,29.3
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030038.jpeg,37.2,29.6,2519,1663,0.23148758709430695,0.9853197932243347,0.9998111128807068,2528,1722,0.2470390647649765,0.971464216709137,0.999552309513092,2523,1734,0.24676169455051422,0.9691718816757202,0.9995710253715515,2517,1745,0.2467360496520996,0.9757601618766785,0.999453604221344,2547,1689,0.25856199860572815,0.9874782562255859,0.9994627833366394,2551,1686,0.25830644369125366,0.9896100759506226,0.9995136260986328,2567,1657,0.25808286666870117,0.99192214012146,0.9994210004806519,2490,1750,0.2975482940673828,0.9739928841590881,0.9997045397758484,2535,1644,0.35063832998275757,0.9783926010131836,0.9994872808456421,2474,1687,0.25113609433174133,0.9697506427764893,0.9998319149017334,2490,1648,0.2639872431755066,0.9634049534797668,0.9996046423912048,2343,1750,0.1953737884759903,0.9996658563613892,0.9998581409454346,2404,1424,0.34901466965675354,0.9987927675247192,0.9995631575584412,2306,1697,-0.0036155462730675936,0.0361894816160202,0.9992392063140869,2175,1202,0.14740829169750214,0.008284289389848709,0.9987881779670715,2479,1615,-0.1606806218624115,0.028575563803315163,0.9996589422225952,2313,1258,-0.11105860024690628,0.03065658174455166,0.9997768998146057,2512,1587,-0.2027551829814911,0.050769392400979996,0.9989054203033447,2336,1269,-0.16268186271190643,0.06960108876228333,0.9996781349182129,2544,1601,-0.18631021678447723,0.04812874272465706,0.9991962313652039,2390,1314,-0.15751123428344727,0.06216984614729881,0.9997534155845642,2527,1604,-0.15749074518680573,0.040909793227910995,0.9995195865631104,2383,1319,-0.11943851411342621,0.05393848568201065,0.9998511075973511,1947,1316,-0.057143136858940125,0.9998745918273926,0.9999978542327881,2050,1151,0.0565643310546875,0.9998998641967773,0.9999985694885254,1887,880,-0.20580291748046875,0.039932750165462494,0.9999339580535889,1969,714,-0.11914485692977905,0.06311675161123276,0.9999085664749146,1675,640,-0.15085560083389282,0.007825231179594994,0.9987673759460449,1446,655,-0.09534578025341034,0.014941420406103134,0.999504566192627,1597,620,-0.14778341352939606,0.0419941283762455,0.9965139031410217,1336,678,-0.0936107188463211,0.0858599990606308,0.9993608593940735,1753,477,-0.225945383310318,0.027267983183264732,0.9934930205345154,1365,546,-0.1694978028535843,0.04286246374249458,0.9957233667373657
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030140.jpeg,37.3,29.5,2468,1617,0.10297933965921402,0.9987142086029053,0.9999532699584961,2479,1667,0.10643709450960159,0.9983327984809875,0.9998825788497925,2473,1679,0.10617808997631073,0.9976329803466797,0.9998701810836792,2465,1690,0.10623838752508163,0.9983519315719604,0.999805748462677,2507,1652,0.1238049790263176,0.9990649819374084,0.9999009370803833,2491,1624,0.12343217432498932,0.9990736246109009,0.9999223947525024,2502,1630,0.12318810075521469,0.9994761347770691,0.9999147653579712,2432,1716,0.13358977437019348,0.9975715279579163,0.9998393058776855,2485,1638,0.21202318370342255,0.9985260963439941,0.9999303817749023,2425,1618,0.11725001037120819,0.9964984655380249,0.999914288520813,2444,1588,0.13761064410209656,0.9960026144981384,0.9998650550842285,2258,1657,0.08128175884485245,0.9996330738067627,0.9998722076416016,2367,1477,0.24038642644882202,0.9997779726982117,0.9999438524246216,2139,1346,0.030091186985373497,0.010912260971963406,0.9989614486694336,2281,1190,0.13571199774742126,0.0595393069088459,0.9998321533203125,2169,1171,0.006992297247052193,0.011123045347630978,0.9996765851974487,2382,1282,-0.06920274347066879,0.3440941870212555,0.999976396560669,2164,1120,-0.010199332609772682,0.022183265537023544,0.9992343187332153,2417,1285,-0.11163347214460373,0.4292338490486145,0.9999440908432007,2188,1151,-0.016787882894277573,0.023687679320573807,0.9993294477462769,2443,1333,-0.11151943355798721,0.4297124743461609,0.9999518394470215,2187,1167,0.0060869185253977776,0.019653040915727615,0.9995784163475037,2427,1337,-0.07756197452545166,0.35409122705459595,0.9999759197235107,1888,1208,-0.06028663367033005,0.9996486902236938,0.9999818801879883,1982,1117,0.059902891516685486,0.9998481273651123,0.9999945163726807,1883,734,-0.11457513272762299,0.015301217325031757,0.9995356798171997,1956,701,-0.017271801829338074,0.023215483874082565,0.9998212456703186,1640,547,-0.04230240359902382,0.011436449363827705,0.993552565574646,1517,589,0.0411994606256485,0.009000484831631184,0.9986018538475037,1564,551,-0.035596687346696854,0.02103325165808201,0.9822162389755249,1433,607,0.048616860061883926,0.02360023371875286,0.9981017708778381,1704,380,-0.08709526807069778,0.01562855951488018,0.9772820472717285,1449,461,0.0047220089472830296,0.011705176904797554,0.9924803972244263
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030242.jpeg,37.3,29.3,2535,1612,0.15530133247375488,0.999724805355072,0.9999933242797852,2532,1673,0.14985054731369019,0.9997379183769226,0.9999852180480957,2528,1681,0.14962109923362732,0.9996228218078613,0.9999841451644897,2515,1708,0.1496584266424179,0.9997121691703796,0.9999783039093018,2543,1653,0.17910704016685486,0.9998716115951538,0.9999831914901733,2546,1648,0.17880472540855408,0.9998632669448853,0.9999852180480957,2550,1644,0.1786203533411026,0.9999121427536011,0.9999827146530151,2480,1733,0.15034136176109314,0.9995645880699158,0.9999784231185913,2501,1665,0.2815623879432678,0.9996871948242188,0.999976634979248,2484,1610,0.1592823565006256,0.999411940574646,0.9999878406524658,2497,1591,0.19493965804576874,0.9993118047714233,0.9999746084213257,2354,1711,0.04942867159843445,0.9999339580535889,0.9999809265136719,2328,1496,0.3272373080253601,0.9997677206993103,0.9999692440032959,2372,1475,-0.08157835155725479,0.3456573784351349,0.9999125003814697,2166,1279,0.198667511343956,0.04357469081878662,0.9999339580535889,2450,1352,-0.13945099711418152,0.25623640418052673,0.9999594688415527,2281,1233,-0.0777134895324707,0.2160908281803131,0.9999817609786987,2449,1313,-0.1698799729347229,0.3349255919456482,0.99983811378479,2304,1206,-0.1268177330493927,0.29874056577682495,0.9999539852142334,2467,1336,-0.16954109072685242,0.35100892186164856,0.999870777130127,2328,1245,-0.1376248449087143,0.3088848292827606,0.9999600648880005,2456,1345,-0.1380997747182846,0.3015088140964508,0.9999288320541382,2318,1260,-0.09355555474758148,0.26888027787208557,0.9999802112579346,1918,1262,-0.09200196713209152,0.9999059438705444,0.9999960660934448,1958,1146,0.09156472980976105,0.9999351501464844,0.9999982118606567,2074,702,-0.14271678030490875,0.11725994944572449,0.9998443126678467,2037,616,-0.006405927706509829,0.054984819144010544,0.999779999256134,1631,484,-0.16711582243442535,0.09348666667938232,0.9965338706970215,1484,673,-0.03638327121734619,0.015240389853715897,0.9993355870246887,1506,481,-0.17093108594417572,0.1599486619234085,0.9883074164390564,1383,719,-0.03967145457863808,0.05643773078918457,0.999219536781311,1724,279,-0.24515345692634583,0.13320891559123993,0.9864137768745422,1394,606,-0.10130339860916138,0.02821141481399536,0.9971787929534912
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030343.jpeg,36.8,29.4
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030444.jpeg,37.3,29.7
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030546.jpeg,37.2,29.7
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030647.jpeg,37.0,29.4
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030749.jpeg,37.0,29.5
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030851.jpeg,36.9,29.8,2519,1518,0.3839246928691864,0.9795495867729187,0.9999862909317017,2562,1536,0.40055155754089355,0.976311981678009,0.9999703168869019,2566,1545,0.4003399610519409,0.9641539454460144,0.9999675750732422,2569,1553,0.40039190649986267,0.9787403345108032,0.9999555349349976,2555,1511,0.40338563919067383,0.9886912107467651,0.9999706745147705,2553,1501,0.4031202793121338,0.9877215027809143,0.9999743700027466,2552,1491,0.40295660495758057,0.9921939373016357,0.9999674558639526,2573,1558,0.4510250985622406,0.9622739553451538,0.9999740123748779,2556,1473,0.46433717012405396,0.9718129634857178,0.9999576807022095,2500,1524,0.4044246971607208,0.9452335834503174,0.9999551773071289,2492,1493,0.406289279460907,0.9238468408584595,0.9999004602432251,2464,1550,0.3366391062736511,0.9997249245643616,0.9998937845230103,2442,1362,0.4176711440086365,0.9993878602981567,0.999739944934845,2337,1298,0.2184225469827652,0.0021280827932059765,0.9985470175743103,2408,1141,0.13699503242969513,0.03935469686985016,0.9992868304252625,2319,1049,0.16175787150859833,0.0010539853246882558,0.9995977282524109,2521,1329,-0.1292211413383484,0.09599136561155319,0.9999357461929321,2323,978,0.14233215153217316,0.0021785434801131487,0.9991317391395569,2545,1386,-0.18623021245002747,0.09978160262107849,0.9998824596405029,2317,1006,0.15202219784259796,0.0022908507380634546,0.9993853569030762,2580,1408,-0.1508294939994812,0.08649610728025436,0.9999345541000366,2313,1033,0.16648000478744507,0.0017350914422422647,0.9995653033256531,2567,1405,-0.12469027191400528,0.04392967373132706,0.9999630451202393,1985,1249,-0.05856676772236824,0.9981595873832703,0.9999743700027466,1994,1152,0.05781807005405426,0.9991932511329651,0.9999836683273315,2159,678,-0.1862398087978363,0.011126324534416199,0.9999333620071411,1999,625,-0.043418966233730316,0.004646501038223505,0.9998282194137573,1744,291,-0.3035604655742645,0.022213228046894073,0.9983012676239014,1486,557,-0.1295524686574936,0.0029152343049645424,0.9979532957077026,1636,251,-0.31782522797584534,0.1716756522655487,0.9925381541252136,1372,592,-0.14111462235450745,0.04089951515197754,0.9969860911369324,1796,94,-0.4420928657054901,0.024372130632400513,0.987034261226654,1424,392,-0.26440268754959106,0.004234021529555321,0.9860273599624634
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818030954.jpeg,37.1,29.5,2448,1470,0.4094541072845459,0.9996962547302246,0.9999997615814209,2494,1496,0.408412903547287,0.9995341300964355,0.9999996423721313,2501,1503,0.40829724073410034,0.9993274211883545,0.9999996423721313,2507,1511,0.40833553671836853,0.999446451663971,0.9999995231628418,2477,1482,0.4283745288848877,0.9998200535774231,0.9999995231628418,2473,1479,0.4281716048717499,0.9998162388801575,0.9999995231628418,2513,1465,0.42820611596107483,0.9998447895050049,0.9999994039535522,2512,1542,0.39054346084594727,0.999427318572998,0.9999996423721313,2463,1497,0.4814896285533905,0.9996258020401001,0.999998927116394,2433,1489,0.40423452854156494,0.9993509650230408,0.9999994039535522,2415,1472,0.4284781515598297,0.999201238155365,0.9999983310699463,2513,1602,0.201146200299263,0.9999949932098389,0.9999984502792358,2303,1440,0.4520427882671356,0.9999715089797974,0.9999960660934448,2389,1501,-0.07920195162296295,0.4572639763355255,0.999904990196228,2137,1224,0.24838650226593018,0.026304194703698158,0.9999674558639526,2388,1324,-0.23668962717056274,0.07783031463623047,0.9997943043708801,1966,962,0.04331049695611,0.025035830214619637,0.9997395873069763,2379,1277,-0.2815900444984436,0.12415116280317307,0.9993740916252136,1913,889,0.002491356572136283,0.0415557324886322,0.9992521405220032,2400,1276,-0.260270893573761,0.13254612684249878,0.9995800852775574,1916,899,0.002288626506924629,0.036480873823165894,0.9994398951530457,2388,1295,-0.23111440241336823,0.11336822062730789,0.999671220779419,1937,925,0.03287991136312485,0.030481413006782532,0.9996867179870605,2001,1234,-0.09916003048419952,0.999990701675415,0.9999998807907104,1931,1180,0.09836113452911377,0.9999949932098389,0.9999998807907104,2217,679,-0.14476950466632843,0.9436055421829224,0.9999991655349731,2012,620,0.10528218001127243,0.3202885687351227,0.9999958276748657,1862,257,-0.20831847190856934,0.9370068311691284,0.9999251365661621,1513,513,-0.01931300386786461,0.4017176628112793,0.9999376535415649,1698,260,-0.21505455672740936,0.9809881448745728,0.9996433258056641,1412,542,-0.03650541976094246,0.8463956713676453,0.9999110698699951,1826,19,-0.3086948096752167,0.9268478751182556,0.9989839196205139,1430,372,-0.15102259814739227,0.48199570178985596,0.999396800994873
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818031055.jpeg,36.9,29.5,2435,1550,0.5277499556541443,0.9997695088386536,0.9999997615814209,2467,1543,0.532462477684021,0.9995148181915283,0.9999995231628418,2484,1570,0.5323719382286072,0.9993489384651184,0.9999995231628418,2489,1576,0.5323893427848816,0.9994551539421082,0.9999994039535522,2473,1533,0.5522453188896179,0.999825656414032,0.9999995231628418,2476,1531,0.5520155429840088,0.999826967716217,0.9999995231628418,2481,1529,0.552026093006134,0.9998759031295776,0.9999994039535522,2490,1587,0.5140237808227539,0.9991728663444519,0.9999996423721313,2437,1550,0.6048604249954224,0.9995818734169006,0.9999991655349731,2419,1565,0.5204682946205139,0.9994340538978577,0.9999995231628418,2402,1544,0.5443203449249268,0.9994300007820129,0.999998927116394,2466,1663,0.30638352036476135,0.9999977350234985,0.999998927116394,2254,1463,0.554719865322113,0.9999911785125732,0.9999971389770508,2288,1398,0.09891235083341599,0.43622270226478577,0.9999521970748901,2090,1159,0.3900628983974457,0.11041826009750366,0.9999905824661255,2170,1152,0.03484874963760376,0.07560645043849945,0.9999086856842041,1997,845,0.2510606348514557,0.08354819566011429,0.999915599822998,2121,1091,0.013625239953398705,0.14365018904209137,0.9996408224105835,1958,773,0.2192133516073227,0.11295325309038162,0.9996408224105835,2134,1096,0.028141848742961884,0.14412210881710052,0.9996999502182007,1965,778,0.22203554213047028,0.0945214033126831,0.9996802806854248,2141,1119,0.041210148483514786,0.1763903796672821,0.9998204112052917,1990,803,0.24245764315128326,0.09009353816509247,0.9998620748519897,2009,1269,-0.09806226193904877,0.9999947547912598,1.0,1937,1207,0.09711915254592896,0.9999982118606567,1.0,2186,716,-0.18958762288093567,0.9663682579994202,0.9999994039535522,1998,671,0.0254767294973135,0.5808663964271545,0.9999982118606567,1712,388,-0.27422893047332764,0.9520828723907471,0.9999419450759888,1371,735,-0.13866467773914337,0.5349134802818298,0.9999896287918091,1570,389,-0.2831631004810333,0.992618978023529,0.9997535347938538,1259,785,-0.15878348052501678,0.9672503471374512,0.999988317489624,1722,119,-0.38056010007858276,0.9824109673500061,0.9992514252662659,1245,726,-0.28204575181007385,0.8441124558448792,0.9999072551727295
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818031156.jpeg,36.9,29.3,2471,1607,0.3572346866130829,0.9930843114852905,0.9999179840087891,2470,1637,0.3717413544654846,0.983816385269165,0.9997462630271912,2456,1665,0.37153396010398865,0.9777090549468994,0.9997430443763733,2452,1675,0.37152549624443054,0.9822110533714294,0.9996376037597656,2483,1616,0.38236021995544434,0.9936622381210327,0.9997443556785583,2487,1610,0.38211798667907715,0.9937090873718262,0.9997894167900085,2501,1583,0.3819535970687866,0.9961931705474854,0.9997510313987732,2437,1692,0.39716073870658875,0.9673312902450562,0.9997010231018066,2485,1553,0.4466973543167114,0.989649772644043,0.9997068047523499,2412,1627,0.36605966091156006,0.9799909591674805,0.9998435974121094,2421,1590,0.37782225012779236,0.9808535575866699,0.9997207522392273,2386,1727,0.24814331531524658,0.9998778104782104,0.999862790107727,2348,1342,0.38338369131088257,0.9998648166656494,0.9999030828475952,2412,1654,0.003584345104172826,0.014523092657327652,0.9996228218078613,1992,1119,0.23316220939159393,0.009741438552737236,0.9998193383216858,2427,1460,-0.19563382863998413,0.008049002848565578,0.9996346235275269,1730,927,0.06431582570075989,0.005753123201429844,0.9997263550758362,2421,1411,-0.24480347335338593,0.01749001257121563,0.998046875,1650,856,0.025828849524259567,0.007970157079398632,0.9987986087799072,2442,1407,-0.23060154914855957,0.01932436414062977,0.9986612796783447,1645,882,0.017710968852043152,0.007517660968005657,0.9990345239639282,2434,1416,-0.19396494328975677,0.016559535637497902,0.9992666840553284,1674,917,0.05407027527689934,0.0071573276072740555,0.9995884299278259,1927,1294,-0.057506244629621506,0.9999464750289917,0.9999984502792358,1967,1131,0.056814998388290405,0.9999715089797974,0.9999992847442627,1971,857,-0.206631600856781,0.003555264789611101,0.999847412109375,1929,516,-0.05794384703040123,0.009324251674115658,0.9997029900550842,1609,873,-0.18077658116817474,0.0016925836680456996,0.9971677660942078,1397,588,-0.09311565011739731,0.0035316916182637215,0.9982171654701233,1512,906,-0.1781865805387497,0.00696592265740037,0.9911236763000488,1304,639,-0.09679623693227768,0.014089900068938732,0.9977518916130066,1596,758,-0.2512354552745819,0.002392297610640526,0.9872350096702576,1268,502,-0.18826110661029816,0.00403017271310091,0.9910236597061157
