Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071800.jpeg,42.3,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071901.jpeg,42.2,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072002.jpeg,42.1,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072104.jpeg,42.2,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072205.jpeg,42.3,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072306.jpeg,42.2,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072407.jpeg,42.3,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072508.jpeg,42.2,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072610.jpeg,42.3,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072711.jpeg,42.4,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072812.jpeg,42.3,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110072913.jpeg,42.0,36.0
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073015.jpeg,42.0,35.9,816,2432,-0.03706309199333191,0.9374889731407166,0.8600238561630249,773,2448,0.005570957902818918,0.8916230201721191,0.8631001114845276,751,2427,0.0044025578536093235,0.8957296013832092,0.8966005444526672,729,2411,0.004257419612258673,0.9320347309112549,0.8901575803756714,814,2509,-0.01416500099003315,0.9084336161613464,0.7611252069473267,841,2529,-0.015598386526107788,0.9170814156532288,0.7861840128898621,867,2551,-0.01673431135714054,0.9311848878860474,0.7610516548156738,735,2391,0.21218794584274292,0.9605038166046143,0.9300520420074463,937,2565,0.1355132907629013,0.8678984045982361,0.7087949514389038,884,2353,0.052615419030189514,0.946913480758667,0.9343017935752869,956,2410,0.022104980424046516,0.9082967042922974,0.802072286605835,1013,1843,0.33794206380844116,0.998335063457489,0.9972018003463745,1592,2381,0.11175902932882309,0.9823471307754517,0.9407429695129395,1042,1105,0.3990342319011688,0.70266193151474,0.995593249797821,2350,2124,-0.02176838554441929,0.47117117047309875,0.8659936785697937,839,477,0.10703440010547638,0.869221031665802,0.9933224320411682,2773,1810,-0.2947315275669098,0.3064368665218353,0.8716359734535217,782,370,0.06833644211292267,0.8633232116699219,0.9663123488426208,2874,1744,-0.3773995339870453,0.29329580068588257,0.7249559164047241,763,391,-0.02664921060204506,0.8841565847396851,0.9697070717811584,2790,1744,-0.426481157541275,0.3179251253604889,0.7345366477966309,809,421,0.06440729647874832,0.8689562082290649,0.9831251502037048,2743,1752,-0.32650426030158997,0.319698691368103,0.8384383916854858,2732,676,0.08719035983085632,0.9381430745124817,0.886940598487854,3029,1166,-0.08846615254878998,0.8985165357589722,0.7790547013282776,3688,77,0.12508001923561096,0.07047802209854126,0.2506623864173889,3815,1046,-0.23911665380001068,0.08200715482234955,0.1264932006597519,5311,-7,0.15803635120391846,0.04900530353188515,0.05958576500415802,5171,480,0.05786925554275513,0.03405854105949402,0.012670198455452919,5508,3,0.14567992091178894,0.031873758882284164,0.026369452476501465,5354,444,0.08554325997829437,0.027047021314501762,0.014810336753726006,5889,-14,-0.18754491209983826,0.031056592240929604,0.0253461841493845,5580,73,-0.13943563401699066,0.01974806934595108,0.009826096706092358,1302,2112,None,None,798,415,None,None,None,None,nan,nan,41.69,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073116.jpeg,42.0,35.9,866,2461,0.32470378279685974,0.9604048132896423,0.9530344009399414,764,2435,0.3720051348209381,0.9335278868675232,0.9538535475730896,736,2405,0.370815634727478,0.938458263874054,0.9669879674911499,710,2380,0.37079012393951416,0.9614285230636597,0.9660883545875549,851,2519,0.35186630487442017,0.9421570301055908,0.9152371287345886,876,2533,0.3504059612751007,0.9493183493614197,0.9268377423286438,897,2543,0.3494092524051666,0.9560133814811707,0.9168851375579834,722,2343,0.5480424165725708,0.9825420379638672,0.9854416847229004,949,2522,0.4597215950489044,0.9234656691551208,0.9247042536735535,901,2333,0.39697974920272827,0.9737497568130493,0.9862181544303894,995,2418,0.3630612790584564,0.946844756603241,0.9554612636566162,1040,1849,0.5729056596755981,0.9993351101875305,0.9991579055786133,1491,2359,0.40092557668685913,0.9913758635520935,0.9778282046318054,987,922,0.8160277605056763,0.3885384202003479,0.9968444108963013,2314,2055,0.18074725568294525,0.20130488276481628,0.832041323184967,758,383,0.8816460967063904,0.5653215050697327,0.9936714172363281,2275,1713,-0.15775160491466522,0.1880345493555069,0.9307298064231873,722,308,0.9035712480545044,0.5886295437812805,0.9772285223007202,2259,1635,-0.24915540218353271,0.24032385647296906,0.9045717120170593,677,307,0.8187132477760315,0.633698046207428,0.9782044887542725,2103,1681,-0.25730955600738525,0.25616025924682617,0.9168910980224609,706,339,0.8535701632499695,0.627406120300293,0.9861045479774475,2105,1709,-0.17740420997142792,0.2371383011341095,0.9419472217559814,2543,677,0.05504922196269035,0.935487687587738,0.9216663241386414,2832,1167,-0.056536715477705,0.8752418756484985,0.8119404315948486,3811,247,0.1594330072402954,0.0956326350569725,0.536131739616394,3883,1099,-0.2694002091884613,0.11161993443965912,0.27976980805397034,5440,-204,0.032762255519628525,0.08383189886808395,0.1452886313199997,5369,636,0.019188400357961655,0.053076837211847305,0.03749074786901474,5663,-270,0.005705730058252811,0.053917597979307175,0.06060412526130676,5568,578,0.04978500306606293,0.04426891356706619,0.04057653248310089,6008,-245,-0.3209526836872101,0.05938589200377464,0.044358525425195694,5829,315,-0.13774463534355164,0.03454221412539482,0.02303287573158741,1266,2104,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073217.jpeg,42.0,36.1,865,2402,0.5056042671203613,0.9424739480018616,0.9141897559165955,805,2406,0.5073906183242798,0.9098436832427979,0.9245936274528503,793,2389,0.5062772631645203,0.9252784848213196,0.9500354528427124,781,2374,0.5061431527137756,0.9522046446800232,0.9539245367050171,850,2448,0.5063327550888062,0.9156025648117065,0.8589313626289368,867,2455,0.5049814581871033,0.9297688603401184,0.8797069191932678,881,2459,0.5041670799255371,0.9346060752868652,0.867161750793457,810,2361,0.5118916034698486,0.982521653175354,0.9846433401107788,926,2455,0.5090227127075195,0.9128597974777222,0.8782941102981567,946,2335,0.5199612975120544,0.9775552749633789,0.9855072498321533,986,2362,0.5106982588768005,0.9528855681419373,0.9490070343017578,1099,1954,0.38011282682418823,0.9997653365135193,0.999627947807312,1498,2301,0.5036571621894836,0.9897425174713135,0.9732575416564941,1111,1098,0.42625072598457336,0.6620162725448608,0.9979255199432373,2230,2051,0.3926449716091156,0.09074520319700241,0.856320858001709,795,341,0.3525141775608063,0.7459412217140198,0.9954197406768799,2068,1655,0.19201910495758057,0.08948022127151489,0.8797113299369812,684,283,0.342838317155838,0.7252064347267151,0.9833800196647644,2029,1619,0.1395895779132843,0.1156262680888176,0.8320466876029968,648,292,0.2830979526042938,0.7518174052238464,0.9825984239578247,1949,1703,0.106835275888443,0.12427835166454315,0.8386093974113464,719,307,0.33091723918914795,0.7296445965766907,0.9887076616287231,1964,1728,0.16322091221809387,0.1212168037891388,0.8853606581687927,2420,802,-0.03461866080760956,0.9733313918113708,0.9495729207992554,2652,1109,0.033152300864458084,0.9340466856956482,0.8162664771080017,3895,295,-0.006169262807816267,0.28564968705177307,0.5697917342185974,3805,1038,-0.2723327577114105,0.14346861839294434,0.22286058962345123,5242,-433,-0.15566186606884003,0.12939508259296417,0.10841931402683258,5007,353,-0.24055860936641693,0.046565182507038116,0.039073824882507324,5391,-574,-0.180914044380188,0.06829210370779037,0.044217124581336975,5147,244,-0.23819537460803986,0.04625518247485161,0.04061387851834297,5788,-453,-0.4688314199447632,0.0761161595582962,0.04426936060190201,5380,56,-0.422655314207077,0.032446328550577164,0.02573973871767521,1298,2128,None,None,712,306,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073318.jpeg,42.2,36.0,843,2473,0.1294189840555191,0.9139268398284912,0.8344714045524597,719,2488,0.17707382142543793,0.823682963848114,0.8248236179351807,682,2443,0.17598338425159454,0.8366864323616028,0.8660705089569092,658,2417,0.1759207546710968,0.8907287120819092,0.8622499108314514,801,2556,0.15457244217395782,0.8605746626853943,0.7401009798049927,826,2568,0.15317988395690918,0.8853628635406494,0.7829827666282654,848,2577,0.15213321149349213,0.9078622460365295,0.7736247181892395,680,2378,0.38708072900772095,0.9405556321144104,0.9338751435279846,927,2553,0.29156580567359924,0.844356894493103,0.7890282273292542,834,2358,0.2174677699804306,0.9471080303192139,0.9550194144248962,941,2454,0.18215422332286835,0.9192003011703491,0.8813056945800781,977,1881,0.5032280087471008,0.9989431500434875,0.99796462059021,1497,2400,0.26594334840774536,0.9930955767631531,0.971198558807373,1056,1136,0.7442966103553772,0.3969956934452057,0.9957410097122192,2319,2135,0.16470396518707275,0.3865239918231964,0.88035649061203,798,502,0.6866953372955322,0.6290837526321411,0.9937161803245544,2548,1846,-0.10620512068271637,0.3215768337249756,0.936661958694458,764,390,0.6852494478225708,0.6374961137771606,0.9754388332366943,2594,1780,-0.19048762321472168,0.32004138827323914,0.8812047243118286,725,379,0.5911843180656433,0.6879960298538208,0.9766389727592468,2475,1800,-0.22453440725803375,0.348512202501297,0.8886541128158569,752,422,0.6499444246292114,0.6753395795822144,0.986132025718689,2448,1819,-0.1324002742767334,0.3232778012752533,0.9330998659133911,2381,704,0.0830843597650528,0.9458081722259521,0.9259157776832581,2658,1190,-0.08420047163963318,0.9209597706794739,0.8507373332977295,3545,23,0.19695237278938293,0.04707213118672371,0.42813077569007874,3742,849,-0.21182070672512054,0.0685800313949585,0.25197017192840576,4953,-320,0.4104126989841461,0.03006231226027012,0.10763473808765411,5009,328,0.23348616063594818,0.027177250012755394,0.023088747635483742,5137,-346,0.41817182302474976,0.021578621119260788,0.05288166180253029,5174,277,0.27605658769607544,0.018598193302750587,0.028259610757231712,5442,-446,0.10957802087068558,0.02032509259879589,0.04599837213754654,5389,-36,0.03891628608107567,0.016178110614418983,0.017573926597833633,1237,2140,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073419.jpeg,42.2,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073521.jpeg,42.4,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073622.jpeg,42.4,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073723.jpeg,41.7,31.9
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073824.jpeg,41.8,33.7,149,1972,0.06919284909963608,0.9912670254707336,0.9939414262771606,108,1903,0.07878173887729645,0.9912488460540771,0.9948928356170654,111,1894,0.07833624631166458,0.9924485683441162,0.9962674975395203,138,1891,0.07818130403757095,0.9953016042709351,0.9962031245231628,117,1953,0.11536296457052231,0.9913252592086792,0.9869780540466309,123,1949,0.1147204041481018,0.9924106597900391,0.986354649066925,127,1945,0.11442499607801437,0.9927815794944763,0.9820136427879333,191,1792,0.14712399244308472,0.998624324798584,0.9978384375572205,209,1916,0.3112293779850006,0.9881503582000732,0.9837978482246399,228,1960,0.09829936176538467,0.9976783394813538,0.9985085129737854,238,2000,0.1417246013879776,0.9956931471824646,0.9954131245613098,703,1552,0.10943853855133057,0.9997139573097229,0.9995651841163635,552,2099,0.38755425810813904,0.9971727132797241,0.9927621483802795,1268,1399,-0.14231808483600616,0.9764348268508911,0.9943378567695618,1104,2104,0.28309017419815063,0.11297621577978134,0.8700985312461853,876,1207,-0.4780553877353668,0.9822137355804443,0.9988664388656616,1159,1888,-0.038857948035001755,0.13192559778690338,0.8999841213226318,810,1101,-0.5566278100013733,0.9800257682800293,0.9969472289085388,1205,1841,-0.09574714303016663,0.22925236821174622,0.885671079158783,732,1113,-0.5604003071784973,0.9810414910316467,0.9975201487541199,1117,1806,-0.11276475340127945,0.24691860377788544,0.8960971236228943,778,1182,-0.4851033389568329,0.9703515768051147,0.9986294507980347,1101,1812,-0.057018205523490906,0.2526877224445343,0.9307066798210144,1794,1896,-0.06556576490402222,0.9971368312835693,0.9915661811828613,1680,2272,0.06499036401510239,0.994775652885437,0.9765726923942566,2015,1906,-0.639022946357727,0.9680915474891663,0.9563496112823486,1749,2417,-0.4253784418106079,0.9131672382354736,0.9209108352661133,2661,2412,-0.4840690791606903,0.8516824245452881,0.8588019013404846,2647,2608,-0.38469523191452026,0.8325145244598389,0.42723172903060913,2729,2467,-0.47245192527770996,0.7711121439933777,0.7420536279678345,2783,2612,-0.3828362822532654,0.7140547037124634,0.40193143486976624,2934,2694,-0.6963168382644653,0.8132889866828918,0.5236568450927734,2950,2689,-0.5979960560798645,0.776105523109436,0.1580280214548111,628,1826,None,None,799,1151,None,None,2695,2440,41.39,nan,41.39,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110073925.jpeg,41.9,34.6
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110074027.jpeg,41.9,35.0,285,2012,-0.023923125118017197,0.9965379238128662,0.997468113899231,251,1930,0.003595940535888076,0.9973124265670776,0.9981445074081421,268,1910,0.003243732964619994,0.9972530007362366,0.9984960556030273,281,1874,0.003239843063056469,0.9981890320777893,0.9983508586883545,238,1977,0.03731643408536911,0.9979190230369568,0.9957693815231323,238,1982,0.0365983210504055,0.9980344176292419,0.995792031288147,236,1988,0.036181800067424774,0.9982916712760925,0.9946245551109314,362,1778,0.1411646604537964,0.9992054104804993,0.9990425705909729,310,1941,0.28908541798591614,0.997113823890686,0.9955930113792419,398,2010,0.029002293944358826,0.9988301396369934,0.9991219639778137,379,2039,0.0675162598490715,0.9984630346298218,0.997714638710022,830,1536,0.17958691716194153,0.999413251876831,0.9994219541549683,709,2202,0.37209585309028625,0.9963864088058472,0.9945026636123657,1400,1374,-0.007155036088079214,0.9337674379348755,0.9885812401771545,1374,2370,0.36027002334594727,0.04786866903305054,0.8260321617126465,948,1184,-0.3184305429458618,0.9642642140388489,0.9991681575775146,1629,2457,0.14705052971839905,0.02162027545273304,0.7366257905960083,857,1079,-0.375055193901062,0.9621535539627075,0.997624933719635,1692,2505,0.1111852303147316,0.031916383653879166,0.68158358335495,776,1080,-0.3911948502063751,0.9646266102790833,0.998050332069397,1661,2493,0.08177755028009415,0.036346424371004105,0.6836897730827332,805,1147,-0.3289579451084137,0.9443477392196655,0.9990218877792358,1640,2454,0.1277262568473816,0.04289199411869049,0.7839576005935669,1883,1989,-0.03665338456630707,0.9980979561805725,0.9973143935203552,1742,2430,0.03622736409306526,0.9962408542633057,0.9943063855171204,2010,1788,-0.797407865524292,0.9815889596939087,0.9629141688346863,1697,2736,-0.7323704957962036,0.9444410800933838,0.9024440050125122,2614,2590,-0.6062654852867126,0.8340055346488953,0.8879572749137878,2375,2631,-0.576446533203125,0.6297106742858887,0.6520023941993713,2668,2650,-0.5883497595787048,0.7426702976226807,0.7919435501098633,2463,2600,-0.5585639476776123,0.5746894478797913,0.673892080783844,2765,2995,-0.854433536529541,0.7755178809165955,0.6673190593719482,2565,2630,-0.7826805710792542,0.5869174599647522,0.4429910480976105,770,1869,None,None,846,1122,None,None,2641,2620,41.55,nan,41.55,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110074128.jpeg,41.9,35.3,296,1976,0.0327778123319149,0.9982988238334656,0.9993236064910889,273,1892,0.08038527518510818,0.9985781908035278,0.9994655251502991,287,1863,0.08003979921340942,0.9984627962112427,0.9995429515838623,302,1819,0.08004346489906311,0.9989068508148193,0.9994670748710632,245,1962,0.10336724668741226,0.9990228414535522,0.9988299012184143,241,1976,0.10267625004053116,0.9990443587303162,0.9987754225730896,237,1999,0.10231266170740128,0.9991304278373718,0.9982921481132507,374,1743,0.28457891941070557,0.9994151592254639,0.9996548891067505,296,1968,0.3844716548919678,0.9982903599739075,0.9983629584312439,406,1965,0.10830897092819214,0.9989449381828308,0.9994729161262512,383,2039,0.13257844746112823,0.9987843632698059,0.9987354874610901,797,1595,0.2937313914299011,0.999370276927948,0.9993283748626709,757,2252,0.46807441115379333,0.9965164661407471,0.9944583177566528,1369,1398,0.046602532267570496,0.8305426836013794,0.9816440939903259,1438,2403,0.41373682022094727,0.03550461679697037,0.7991540431976318,970,1180,-0.3432101905345917,0.8897602558135986,0.9975228905677795,1804,2490,0.1839645504951477,0.012451359070837498,0.6403477787971497,876,1057,-0.4137333929538727,0.9005745649337769,0.9934604167938232,1894,2546,0.14613211154937744,0.0193169005215168,0.5658593773841858,784,1069,-0.4285670518875122,0.9094963073730469,0.9945117235183716,1875,2535,0.11508588492870331,0.021955711767077446,0.575566828250885,821,1125,-0.3564233183860779,0.8683262467384338,0.997100293636322,1845,2493,0.16395926475524902,0.02547202631831169,0.6937754154205322,1923,1994,-0.04778938740491867,0.9977830052375793,0.9970905780792236,1801,2460,0.047186724841594696,0.9958152174949646,0.9936603903770447,2049,1825,-0.9119517207145691,0.9851609468460083,0.9624252319335938,1771,2856,-0.7180481553077698,0.9232707619667053,0.8851810693740845,2647,2569,-0.7261419296264648,0.7851125597953796,0.8700359463691711,2437,2682,-0.5814635753631592,0.5616217255592346,0.5776509046554565,2704,2621,-0.7077755928039551,0.7145109176635742,0.7456439137458801,2535,2632,-0.5665042400360107,0.5440817475318909,0.5786662697792053,2801,2987,-0.9881312251091003,0.7204939126968384,0.6130720973014832,2601,2697,-0.8114676475524902,0.5004245638847351,0.343199759721756,777,1924,None,None,863,1108,None,None,2676,2595,41.56,nan,41.56,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110074229.jpeg,42.0,35.6,310,1994,-0.035029616206884384,0.9984130859375,0.9994574189186096,262,1914,-0.00391786266118288,0.9985914826393127,0.9995259046554565,272,1871,-0.00429034186527133,0.9984897375106812,0.9996097683906555,278,1851,-0.004321164917200804,0.9989563226699829,0.9995543360710144,248,1970,0.028973914682865143,0.9989809393882751,0.9989062547683716,246,1980,0.02824782021343708,0.9990056157112122,0.9988691210746765,241,1993,0.027907127514481544,0.9991104006767273,0.99843829870224,352,1729,0.15713092684745789,0.9994375109672546,0.9997102618217468,289,1943,0.3034502863883972,0.9980767965316772,0.9984683394432068,419,1975,0.026735687628388405,0.9991188645362854,0.9996728897094727,410,2038,0.06466119736433029,0.9988678693771362,0.9991347193717957,816,1565,0.15701532363891602,0.9996877908706665,0.9997726082801819,750,2217,0.4073333442211151,0.9979750514030457,0.9978556036949158,1385,1362,-0.10534151643514633,0.9319232106208801,0.9958425164222717,1446,2369,0.3673883080482483,0.048015788197517395,0.9410803914070129,920,1172,-0.5018997192382812,0.9400922060012817,0.9992088675498962,1778,2455,0.11410979926586151,0.01937486045062542,0.8744804859161377,841,1046,-0.5793429613113403,0.940629243850708,0.9973552227020264,1870,2505,0.07465586066246033,0.03044738434255123,0.8161157369613647,775,1058,-0.594513475894928,0.9452568292617798,0.9977249503135681,1837,2495,0.034698523581027985,0.034595292061567307,0.8158081769943237,800,1120,-0.5150159001350403,0.9179993271827698,0.9988896250724792,1806,2457,0.08967041224241257,0.03954296186566353,0.8879972100257874,1982,1999,-0.06513711810112,0.9991366267204285,0.9991416931152344,1863,2448,0.06457299739122391,0.9984502792358398,0.9981689453125,2050,1799,-0.9010711908340454,0.9892590641975403,0.9804900288581848,1737,2813,-0.6731321811676025,0.9478982090950012,0.9443688988685608,2587,2617,-0.7664216160774231,0.786735475063324,0.9278908371925354,2489,2622,-0.6349301338195801,0.6239379644393921,0.7012836933135986,2640,2672,-0.7525190711021423,0.72861647605896,0.8486008644104004,2598,2578,-0.6297078132629395,0.5938867926597595,0.679495096206665,2689,3049,-1.0031033754348755,0.7247422933578491,0.7557078003883362,2636,2604,-0.8581671118736267,0.5645117163658142,0.45765256881713867,783,1891,None,None,834,1099,None,None,2639,2779,41.67,nan,41.67,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110074330.jpeg,41.7,35.5,320,2002,0.07090096175670624,0.9948687553405762,0.9989036321640015,283,1930,0.10847218334674835,0.9964104294776917,0.9991664886474609,294,1892,0.10810763388872147,0.9962548017501831,0.9993329644203186,301,1871,0.1080797016620636,0.9975146055221558,0.9992509484291077,261,1982,0.14353832602500916,0.9970285296440125,0.9977028965950012,258,1992,0.1428232491016388,0.9968558549880981,0.9973881840705872,254,2003,0.1424819976091385,0.9970555305480957,0.9961158037185669,367,1755,0.2780759930610657,0.998583197593689,0.999549925327301,308,1960,0.4341545104980469,0.9925276041030884,0.9958707690238953,429,1986,0.13397367298603058,0.9970738887786865,0.9992673993110657,412,2042,0.17467039823532104,0.9955843091011047,0.9975919723510742,805,1605,0.24994692206382751,0.9994268417358398,0.9995344877243042,763,2226,0.5438351631164551,0.9932599663734436,0.9899439811706543,1385,1385,-0.041387204080820084,0.7884314656257629,0.9887124300003052,1437,2341,0.5136691927909851,0.010048829950392246,0.7884156107902527,937,1174,-0.43367159366607666,0.845203697681427,0.9978323578834534,1781,2420,0.27960309386253357,0.0038224041927605867,0.5832846760749817,861,1068,-0.5072993040084839,0.8651056885719299,0.9934589266777039,1866,2467,0.25171133875846863,0.0073014129884541035,0.5071102976799011,788,1078,-0.5140627026557922,0.8757695555686951,0.994436502456665,1838,2466,0.21407316625118256,0.008325961418449879,0.5042538642883301,815,1135,-0.44276121258735657,0.8190288543701172,0.9971639513969421,1809,2431,0.2565266191959381,0.010217427276074886,0.6314007043838501,1941,2024,-0.0857895091176033,0.9982193112373352,0.9980568289756775,1834,2449,0.08505560457706451,0.9959047436714172,0.9942118525505066,2038,1920,-0.9453320503234863,0.9806426167488098,0.9589408040046692,1822,2831,-0.6464272141456604,0.8687858581542969,0.7950419187545776,2603,2654,-0.9781798720359802,0.813126802444458,0.8447763323783875,2372,2584,-0.6495431065559387,0.38345152139663696,0.49604693055152893,2670,2700,-0.9821056723594666,0.7594124674797058,0.6747221946716309,2450,2534,-0.6480799317359924,0.4519760310649872,0.4960377812385559,2705,3084,-1.278591275215149,0.7583631873130798,0.5138078331947327,2506,2549,-0.8803669214248657,0.36687660217285156,0.29121509194374084,784,1916,None,None,850,1114,None,None,2603,2654,41.38,nan,41.38,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110074431.jpeg,41.8,35.7,335,2018,0.04898286610841751,0.9986598491668701,0.9996651411056519,283,1935,0.07979229837656021,0.9989878535270691,0.9997461438179016,294,1899,0.07941416651010513,0.9989257454872131,0.9997900128364563,305,1875,0.07940423488616943,0.9992367029190063,0.9997580647468567,266,1983,0.11682102829217911,0.9992392063140869,0.9994019269943237,264,1989,0.11609694361686707,0.9992677569389343,0.9993723034858704,251,1993,0.11573914438486099,0.9993268251419067,0.9991212487220764,405,1738,0.22955340147018433,0.9996055960655212,0.9998481273651123,317,1947,0.3945404887199402,0.9985753297805786,0.9991719722747803,439,2002,0.10636678338050842,0.9992432594299316,0.9997645020484924,433,2049,0.14959244430065155,0.9990066885948181,0.9993471503257751,836,1543,0.23275874555110931,0.9996106028556824,0.9997441172599792,752,2223,0.4784596562385559,0.9977893829345703,0.9976251721382141,1391,1370,-0.018741294741630554,0.8708873391151428,0.9924518465995789,1438,2398,0.43515661358833313,0.03654269874095917,0.9012949466705322,957,1163,-0.3910106420516968,0.913060188293457,0.9986975193023682,1747,2507,0.19491685926914215,0.015320410951972008,0.8005959987640381,880,1044,-0.46063071489334106,0.9211981296539307,0.996150016784668,1827,2561,0.15888725221157074,0.024922767654061317,0.7467554211616516,795,1054,-0.47398439049720764,0.9278643131256104,0.9968055486679077,1795,2552,0.12493594735860825,0.02833477593958378,0.7496936321258545,816,1129,-0.4025159478187561,0.8933411240577698,0.9983384609222412,1769,2512,0.17301605641841888,0.03248656168580055,0.8346015810966492,1949,2042,-0.06424283981323242,0.9986407160758972,0.9986044764518738,1804,2503,0.06358318775892258,0.99754399061203,0.9969582557678223,2067,1854,-0.8955838084220886,0.9797138571739197,0.9723420739173889,1730,2898,-0.6250830888748169,0.9265832304954529,0.9188497066497803,2589,2583,-0.7553591132164001,0.6926875710487366,0.8672753572463989,2445,2727,-0.6203035116195679,0.5961856245994568,0.5606640577316284,2649,2634,-0.7419456243515015,0.6536515355110168,0.7365798950195312,2564,2676,-0.6195961236953735,0.591560423374176,0.5432960987091064,2695,2965,-0.9983621835708618,0.643927812576294,0.6160857081413269,2580,2748,-0.8546575307846069,0.5510900020599365,0.3213868737220764,794,1883,None,None,862,1098,None,None,None,None,41.49,nan,41.49,nan,nan
