Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124007.jpeg,41.2,34.5,1121,1707,-0.14967390894889832,0.9999344348907471,0.9999241828918457,1105,1640,-0.1390516757965088,0.9998897314071655,0.9998396635055542,1122,1624,-0.13936932384967804,0.9998569488525391,0.9998522996902466,1139,1609,-0.1393873393535614,0.9999165534973145,0.999815046787262,1077,1671,-0.11845263093709946,0.9999097585678101,0.9997192025184631,1072,1676,-0.11893113702535629,0.9998822212219238,0.9997203946113586,1064,1690,-0.11916855722665787,0.9999133348464966,0.9996466636657715,1241,1535,-0.07066740840673447,0.9999432563781738,0.9998878240585327,1112,1666,0.019795570522546768,0.9998505115509033,0.9997864365577698,1210,1722,-0.12133169174194336,0.9998838901519775,0.9998934268951416,1170,1761,-0.09816417843103409,0.9998763799667358,0.999812662601471,1531,1525,-0.04011841490864754,0.9997263550758362,0.9997850060462952,1447,1909,0.09855324774980545,0.9996522665023804,0.999500036239624,1746,1260,-0.15744605660438538,0.8132856488227844,0.9985939860343933,1433,2267,0.11178953945636749,0.7636268138885498,0.9971228241920471,1424,1163,-0.293014258146286,0.9349842071533203,0.9998912811279297,1136,1965,0.08859306573867798,0.8979029655456543,0.9999383687973022,1383,1124,-0.3281075954437256,0.9379749298095703,0.9995980858802795,1040,1938,0.07320273667573929,0.856295645236969,0.999854326248169,1365,1128,-0.33170440793037415,0.9386320114135742,0.9997187256813049,1054,1906,0.08333805948495865,0.8487096428871155,0.9998936653137207,1384,1153,-0.29648450016975403,0.9080842137336731,0.9998732805252075,1096,1901,0.08897409588098526,0.8323057889938354,0.9999467134475708,2299,1748,-0.04260885715484619,0.9957219362258911,0.9975250363349915,2278,1988,0.04220503941178322,0.9958904981613159,0.9974839687347412,2662,1863,-0.06554019451141357,0.005457656923681498,0.9523523449897766,2777,2145,-0.0301437396556139,0.011209730058908463,0.9724410176277161,3283,1949,-0.009276250377297401,0.010120905004441738,0.723350465297699,3259,2234,0.07247843593358994,0.008469079621136189,0.6226499676704407,3387,1946,-0.011562099680304527,0.019373519346117973,0.4945017993450165,3345,2234,0.0794789269566536,0.018480446189641953,0.5609884858131409,3436,2037,-0.1456710547208786,0.01663024164736271,0.5753872990608215,3364,2302,-0.024099871516227722,0.011953982524573803,0.5804123282432556,1489,1717,1082,1928,1389,1142,None,None,None,None,40.86,39.18,40.52,nan,nan
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124109.jpeg,41.7,34.7
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124210.jpeg,41.2,34.1
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124312.jpeg,41.3,34.1
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124413.jpeg,41.4,34.2
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124515.jpeg,41.7,34.4
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124617.jpeg,41.6,34.4
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124718.jpeg,41.7,34.6,1107,1706,-0.21529415249824524,0.9999603033065796,0.9998842477798462,1079,1633,-0.20597171783447266,0.9998714923858643,0.9998144507408142,1094,1608,-0.20642529428005219,0.9998936653137207,0.9998416900634766,1114,1583,-0.20648330450057983,0.9999076128005981,0.9998182654380798,1063,1671,-0.18112307786941528,0.9999110698699951,0.9997195601463318,1066,1676,-0.18163006007671356,0.9999306201934814,0.9997523427009583,1064,1683,-0.18192079663276672,0.9999303817749023,0.9997237324714661,1218,1500,-0.13166272640228271,0.9999690055847168,0.9998944997787476,1127,1647,-0.0203469917178154,0.9999222755432129,0.9998319149017334,1227,1699,-0.1825295239686966,0.9999659061431885,0.9999473094940186,1200,1744,-0.15393595397472382,0.9999669790267944,0.9999196529388428,1576,1359,-0.10617350786924362,0.9999186992645264,0.9999516010284424,1607,1878,0.11303801089525223,0.9998925924301147,0.9998928308486938,1748,937,-0.2286784052848816,0.9854062795639038,0.9991212487220764,1647,2275,0.10251706093549728,0.8994727730751038,0.9989590644836426,1333,959,-0.4261862635612488,0.9951704144477844,0.9999778270721436,1322,2206,-0.027780858799815178,0.9856253266334534,0.9999828338623047,1220,917,-0.4773815870285034,0.9948722720146179,0.9999376535415649,1200,2219,-0.06379133462905884,0.9828222393989563,0.9999717473983765,1189,981,-0.48337510228157043,0.9947798252105713,0.9999480247497559,1191,2142,-0.05583815276622772,0.9812778830528259,0.9999784231185913,1235,1028,-0.43084555864334106,0.9908577799797058,0.9999738931655884,1242,2121,-0.03210936486721039,0.9819745421409607,0.9999885559082031,2525,1394,-0.07028011232614517,0.9981628060340881,0.9977403879165649,2553,1775,0.06992697715759277,0.9979541301727295,0.9974117875099182,3212,1292,-0.17998231947422028,0.14470070600509644,0.868716299533844,3134,1795,0.006824442185461521,0.10203710198402405,0.8954811096191406,3785,1114,0.1078624352812767,0.0341712050139904,0.19748331606388092,3759,1609,0.3073103129863739,0.032327450811862946,0.32452550530433655,3876,1055,0.12752239406108856,0.03091721422970295,0.10724573582410812,3868,1550,0.3322988450527191,0.06664678454399109,0.3166300654411316,3965,1215,-0.027347853407263756,0.03590291365981102,0.23041458427906036,3899,1721,0.22042161226272583,0.0301167331635952,0.3386762738227844,1592,1618,1239,2172,1244,971,None,None,None,None,41.34,nan,40.25,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124820.jpeg,41.5,34.5,1159,1652,-0.18914258480072021,0.9998979568481445,0.9998290538787842,1093,1625,-0.16665813326835632,0.9998267292976379,0.9996856451034546,1110,1567,-0.16718746721744537,0.9998180270195007,0.9997197985649109,1115,1535,-0.167262002825737,0.9998711347579956,0.9996211528778076,1084,1690,-0.1452241688966751,0.9998636245727539,0.9994370341300964,1093,1694,-0.1458069235086441,0.9998519420623779,0.9994244575500488,1099,1701,-0.14615610241889954,0.9998742341995239,0.9992409944534302,1223,1484,-0.03801804780960083,0.9999396800994873,0.9998083710670471,1176,1683,0.061269018799066544,0.9997362494468689,0.9993942975997925,1259,1606,-0.13593938946723938,0.9998644590377808,0.9998037219047546,1242,1722,-0.1112479493021965,0.9998281002044678,0.9994924068450928,1555,1319,0.0010438768658787012,0.9997784495353699,0.9998592138290405,1617,1896,0.21678854525089264,0.9991938471794128,0.9987366795539856,1788,921,-0.07675612717866898,0.9514320492744446,0.9990596175193787,1896,2170,0.32682251930236816,0.8335392475128174,0.9976215958595276,1395,920,-0.2533532381057739,0.9822295904159546,0.999937891960144,1551,2221,0.25103500485420227,0.9669238924980164,0.9998873472213745,1291,880,-0.2991093099117279,0.9737187027931213,0.9997255206108093,1468,2292,0.23224401473999023,0.9607635140419006,0.9996687173843384,1256,953,-0.30762696266174316,0.9720149040222168,0.9997966885566711,1420,2196,0.21125300228595734,0.9608187675476074,0.9997287392616272,1302,1007,-0.25877290964126587,0.9566386342048645,0.9999171495437622,1454,2158,0.23759391903877258,0.9538872838020325,0.9998798370361328,2697,1319,-0.06770455092191696,0.9983915686607361,0.9987128973007202,2722,1747,0.06731344014406204,0.9972578883171082,0.9976750016212463,3082,961,-0.3851550817489624,0.41921859979629517,0.9411988854408264,3174,1936,0.028488697484135628,0.09800595790147781,0.8531867265701294,3776,1046,-0.2257501780986786,0.06166989728808403,0.4008176624774933,3589,1707,0.42782917618751526,0.010871914215385914,0.2929132282733917,3878,1072,-0.2134477198123932,0.061844006180763245,0.21234694123268127,3650,1634,0.46888667345046997,0.029796980321407318,0.36987194418907166,4017,1086,-0.3538717031478882,0.0444975309073925,0.16686832904815674,3775,1750,0.42503997683525085,0.008913666941225529,0.3209534287452698,1586,1608,1473,2217,1311,940,None,None,None,None,41.14,nan,40.79,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912124922.jpeg,41.5,34.5,1329,1757,0.1417597234249115,0.9997389912605286,0.9997630715370178,1328,1623,0.16982784867286682,0.9995512366294861,0.9992932081222534,1336,1599,0.16957147419452667,0.9992747902870178,0.999235987663269,1346,1575,0.169626384973526,0.9995736479759216,0.9988982677459717,1300,1696,0.1867981106042862,0.9997583031654358,0.9992784857749939,1296,1744,0.18632501363754272,0.9997188448905945,0.9993853569030762,1304,1708,0.18609929084777832,0.9998319149017334,0.9993026256561279,1421,1516,0.26849496364593506,0.9995025396347046,0.9991887211799622,1358,1701,0.34680843353271484,0.9995836615562439,0.9994852542877197,1450,1665,0.1762647032737732,0.999447762966156,0.9996205568313599,1429,1735,0.19573484361171722,0.999413251876831,0.9994515776634216,1737,1456,0.2183191478252411,0.9980025887489319,0.9985290765762329,1669,1955,0.35120874643325806,0.998399555683136,0.9985297918319702,1836,1219,0.07675236463546753,0.11810552328824997,0.9917758703231812,1508,2223,0.25906118750572205,0.7487148642539978,0.9975417852401733,1885,1264,-0.12510943412780762,0.1157301738858223,0.9886367917060852,1205,2232,0.10777115076780319,0.8974900841712952,0.9988981485366821,1940,1260,-0.16436056792736053,0.17255300283432007,0.9572187066078186,1092,2251,0.06938926875591278,0.889178991317749,0.9949393272399902,1902,1311,-0.1785815954208374,0.1835147738456726,0.9697136878967285,1077,2223,0.06847263872623444,0.8903083205223083,0.996532678604126,1895,1327,-0.13464055955410004,0.1757255643606186,0.9856688976287842,1128,2207,0.09871753305196762,0.8803740739822388,0.9986404776573181,2563,1561,-0.053913459181785583,0.9966233968734741,0.9980489015579224,2553,1900,0.053220055997371674,0.997794508934021,0.9990460276603699,2607,1750,-0.39233896136283875,0.17673781514167786,0.9783087372779846,2673,2301,-0.312887966632843,0.20994248986244202,0.9893141984939575,3283,2066,-0.4586515426635742,0.08089108765125275,0.702538013458252,3251,2128,-0.3879551291465759,0.05866511911153793,0.7880983352661133,3396,2076,-0.4683159589767456,0.1080506443977356,0.4251784682273865,3341,2066,-0.39415866136550903,0.11862772703170776,0.7297232747077942,3433,2311,-0.607273519039154,0.06583283841609955,0.2461705505847931,3409,2219,-0.49914172291755676,0.051071275025606155,0.3418058454990387,1703,1706,1126,2228,None,None,None,None,None,None,41.14,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912125023.jpeg,41.3,34.6,1185,1679,-0.08512219041585922,0.9970382452011108,0.9949862957000732,1177,1603,-0.11492053419351578,0.9974029660224915,0.9960430860519409,1194,1592,-0.1153746023774147,0.9971191883087158,0.9968394041061401,1209,1583,-0.11561182886362076,0.998008668422699,0.9963856935501099,1160,1609,-0.05756564065814018,0.9982959628105164,0.9931064248085022,1162,1605,-0.05817162245512009,0.9982837438583374,0.9939945340156555,1164,1601,-0.05843830481171608,0.9988406300544739,0.9929722547531128,1305,1534,-0.1931614726781845,0.9993184804916382,0.9975190162658691,1246,1555,0.0613153800368309,0.9986445307731628,0.9954367280006409,1257,1716,-0.10795018821954727,0.9982815980911255,0.9971725940704346,1240,1722,-0.037386324256658554,0.9987090826034546,0.9960684776306152,1564,1711,-0.3217703700065613,0.9996187686920166,0.9991161227226257,1560,1770,0.22775806486606598,0.9994557499885559,0.9982714653015137,1564,2210,-0.28217071294784546,0.9669591188430786,0.9992997646331787,1971,2102,0.25848644971847534,0.029734164476394653,0.9781091213226318,1175,1925,-0.0944165587425232,0.9863573312759399,0.9994378685951233,2331,2135,0.045253876596689224,0.023654546588659286,0.977817714214325,1058,1867,-0.12713304162025452,0.9821518659591675,0.9977066516876221,2445,2138,0.03339096158742905,0.04095476493239403,0.9593012928962708,1100,1795,-0.13071803748607635,0.9818684458732605,0.9970689415931702,2454,2107,-0.02328765206038952,0.04905596375465393,0.952552080154419,1147,1808,-0.091886006295681,0.971586287021637,0.9985780715942383,2408,2097,0.014607589691877365,0.0588543526828289,0.972698450088501,2551,1858,-0.1668330430984497,0.9982415437698364,0.9911442399024963,2477,1930,0.16653640568256378,0.9980453252792358,0.9909340143203735,2993,2036,-0.12089211493730545,0.44116654992103577,0.6763145923614502,2785,2237,0.2906118333339691,0.016344796866178513,0.5391889810562134,3426,2101,0.1429332196712494,0.09878256171941757,0.20084638893604279,3256,2327,0.48288094997406006,0.009543453343212605,0.09502457082271576,3486,2062,0.16855093836784363,0.10878048837184906,0.1220369040966034,3324,2306,0.5022751092910767,0.026408342644572258,0.11586080491542816,3565,2302,0.11119338870048523,0.08858533948659897,0.1781822293996811,3403,2473,0.46820297837257385,0.014324313960969448,0.14510834217071533
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912125125.jpeg,41.1,34.5,1165,1688,-0.12493278831243515,0.9979372024536133,0.987851083278656,1158,1611,-0.15687264502048492,0.9981801509857178,0.9911699295043945,1174,1598,-0.15739013254642487,0.998239278793335,0.9935688972473145,1190,1585,-0.1576305776834488,0.9987087249755859,0.9932804703712463,1142,1623,-0.09657089412212372,0.9986541271209717,0.9847501516342163,1146,1619,-0.09712165594100952,0.9987906813621521,0.987058699131012,1150,1615,-0.09735230356454849,0.9990525841712952,0.9852159023284912,1290,1541,-0.236025869846344,0.9996445178985596,0.9965441823005676,1250,1562,0.03477625176310539,0.999189555644989,0.9904260039329529,1237,1724,-0.147391676902771,0.9989662170410156,0.9957836866378784,1227,1733,-0.07226663082838058,0.9990593791007996,0.9923742413520813,1560,1680,-0.3585154116153717,0.99931800365448,0.9991156458854675,1618,1804,0.2076839804649353,0.9984672665596008,0.9956169128417969,1497,2191,-0.28405997157096863,0.9488728046417236,0.9976294636726379,1922,2130,0.17639580368995667,0.06324724107980728,0.89203280210495,1199,1931,-0.06439410895109177,0.9834165573120117,0.9984840750694275,1952,2057,-0.0648702010512352,0.0402851402759552,0.9202658534049988,1071,1870,-0.09319014847278595,0.9851137399673462,0.995987594127655,1980,2028,-0.08146132528781891,0.09120731055736542,0.912123441696167,1115,1801,-0.10244143754243851,0.9844969511032104,0.9950515627861023,1958,1969,-0.12367575615644455,0.10446971654891968,0.9157370924949646,1164,1819,-0.06319639086723328,0.977225124835968,0.9970216155052185,1940,1975,-0.09129593521356583,0.12788459658622742,0.9448934197425842,2610,1746,-0.1717745065689087,0.9986022114753723,0.9937147498130798,2542,1861,0.17152869701385498,0.9986359477043152,0.9918332099914551,3094,1974,-0.2879084348678589,0.8916586637496948,0.702051043510437,2869,2368,0.20633475482463837,0.17218630015850067,0.523765504360199,3316,1818,0.07250382006168365,0.25351300835609436,0.29024213552474976,3171,2179,0.2612122893333435,0.10549459606409073,0.18221667408943176,3337,1784,0.11240051686763763,0.22917282581329346,0.20586812496185303,3209,2116,0.26859813928604126,0.16147422790527344,0.2428021878004074,3409,1874,0.12440980225801468,0.20712526142597198,0.28544560074806213,3267,2238,0.252736359834671,0.11152996122837067,0.18309016525745392
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912125226.jpeg,41.1,34.3
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912125328.jpeg,41.0,34.3,1143,1666,-0.13901056349277496,0.9981410503387451,0.9952862858772278,1149,1585,-0.17138689756393433,0.9985039234161377,0.996577799320221,1168,1577,-0.1718701869249344,0.9985260367393494,0.9972643852233887,1185,1572,-0.17202389240264893,0.9988574981689453,0.9967570900917053,1131,1593,-0.10617775470018387,0.99898761510849,0.9953834414482117,1138,1591,-0.10679370909929276,0.9991092085838318,0.9965026378631592,1143,1589,-0.1070546805858612,0.9993816614151001,0.9963805079460144,1298,1539,-0.260459840297699,0.9996349811553955,0.9984638690948486,1254,1556,0.03348279744386673,0.9995494484901428,0.9982086420059204,1224,1720,-0.1656038910150528,0.9986639022827148,0.9978914856910706,1211,1730,-0.08351516723632812,0.9990806579589844,0.9972081780433655,1583,1682,-0.3884163200855255,0.9987267851829529,0.9986701011657715,1598,1831,0.200929656624794,0.9988208413124084,0.9980432987213135,1585,2234,-0.31023409962654114,0.8472175598144531,0.9975544810295105,1594,2248,0.2594411373138428,0.23747099936008453,0.9863862991333008,1331,1986,-0.04459143802523613,0.8163000345230103,0.9940503239631653,1343,2031,0.1705610603094101,0.24023738503456116,0.9978078007698059,1240,1916,-0.06424777954816818,0.8664723038673401,0.9851928949356079,1248,1948,0.17072172462940216,0.3171575665473938,0.996977686882019,1279,1868,-0.07348144799470901,0.8569711446762085,0.9814354777336121,1276,1908,0.1484152227640152,0.3269641399383545,0.996961772441864,1318,1901,-0.04206174984574318,0.8160341382026672,0.9889559149742126,1320,1929,0.15510176122188568,0.35130760073661804,0.998200535774231,2617,1784,-0.16969583928585052,0.9983376264572144,0.9952880144119263,2560,1961,0.1696043461561203,0.9989033937454224,0.9961460828781128,3070,1893,-0.36116352677345276,0.8282739520072937,0.7115713357925415,2829,2343,0.05016857013106346,0.1786515861749649,0.7844149470329285,3478,1976,0.00808366946876049,0.24126027524471283,0.19935068488121033,3305,2270,0.278514564037323,0.036355160176754,0.182997927069664,3532,1962,0.048536598682403564,0.2783590257167816,0.13859398663043976,3360,2222,0.3057292401790619,0.07959309220314026,0.23249433934688568,3591,2140,0.021731173619627953,0.1592092216014862,0.22847704589366913,3467,2342,0.2846897840499878,0.038519181311130524,0.19959701597690582
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912125429.jpeg,41.2,34.5
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912125530.jpeg,40.6,33.8,1181,1673,-0.21430230140686035,0.9980248212814331,0.9982686042785645,1185,1580,-0.2398039847612381,0.9986844658851624,0.998540997505188,1201,1569,-0.24037499725818634,0.9984602928161621,0.9987199306488037,1223,1557,-0.24049484729766846,0.998940646648407,0.9983166456222534,1160,1603,-0.1840968281030655,0.9989556074142456,0.9977174997329712,1154,1609,-0.18474407494068146,0.9987872242927551,0.9980105757713318,1149,1613,-0.18505078554153442,0.9992280006408691,0.9976982474327087,1319,1528,-0.2871648371219635,0.9992777705192566,0.9989363551139832,1214,1595,-0.039921026676893234,0.9988129138946533,0.9985238909721375,1244,1698,-0.2243070900440216,0.9965117573738098,0.9979379773139954,1228,1719,-0.15589001774787903,0.9978199005126953,0.997334361076355,1582,1646,-0.36939895153045654,0.998468816280365,0.9990825653076172,1547,1770,0.14191365242004395,0.9987727999687195,0.9981086254119873,1567,2222,-0.2878786623477936,0.3961641788482666,0.9991756081581116,1581,2212,0.27225926518440247,0.0290073174983263,0.9944234490394592,1310,1970,-0.06331562250852585,0.4656605124473572,0.9987751841545105,1418,2015,0.26066669821739197,0.026775741949677467,0.9978727102279663,1231,1920,-0.08350233733654022,0.55235356092453,0.9965307116508484,1498,1962,0.2680906057357788,0.04111901670694351,0.9962943196296692,1250,1873,-0.09585311263799667,0.5227735638618469,0.9955427050590515,1459,1913,0.23400074243545532,0.04340220242738724,0.9962459206581116,1287,1891,-0.06296569108963013,0.435593843460083,0.9976479411125183,1413,1926,0.24251481890678406,0.049025025218725204,0.997848391532898,2504,1677,-0.13858026266098022,0.9995740056037903,0.9998072981834412,2495,1792,0.1384676992893219,0.9996829032897949,0.9997976422309875,3042,1540,-0.03830965235829353,0.2059168964624405,0.9691104292869568,2930,2034,0.1891000121831894,0.02488928847014904,0.9792246222496033,3335,1515,0.20039616525173187,0.08932775259017944,0.7235965728759766,3238,1865,0.38814011216163635,0.009928714483976364,0.7821844220161438,3396,1511,0.22295793890953064,0.14077697694301605,0.5682002305984497,3271,1808,0.410183310508728,0.03501778468489647,0.794769287109375,3408,1538,0.17326857149600983,0.06484188139438629,0.6131995320320129,3375,1906,0.3840847313404083,0.012503121979534626,0.7157294154167175
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912125632.jpeg,41.0,34.3,1170,1649,-0.19433872401714325,0.9962322115898132,0.9958204030990601,1181,1569,-0.21157346665859222,0.9967921376228333,0.9954103827476501,1199,1547,-0.21209178864955902,0.9957290291786194,0.9957312941551208,1214,1538,-0.21221141517162323,0.9971801042556763,0.9940457344055176,1148,1591,-0.1626339554786682,0.9978779554367065,0.9943445920944214,1143,1595,-0.16329416632652283,0.997495174407959,0.9955690503120422,1137,1598,-0.1636621654033661,0.9987008571624756,0.9952437281608582,1312,1513,-0.2355586737394333,0.9978431463241577,0.9959226846694946,1206,1586,-0.020979860797524452,0.9977003931999207,0.9975574016571045,1242,1679,-0.1969873607158661,0.9934759736061096,0.9958348274230957,1216,1696,-0.1380380243062973,0.9968735575675964,0.9960654377937317,1577,1627,-0.31869277358055115,0.9975284934043884,0.9977532029151917,1520,1834,0.14054706692695618,0.9992102384567261,0.9986434578895569,1590,2174,-0.24544769525527954,0.35358700156211853,0.9988521337509155,1514,2240,0.2027004212141037,0.11203689128160477,0.9981992840766907,1322,1943,-0.028231056407094002,0.263815313577652,0.9967204928398132,1277,1985,0.1287233680486679,0.1246521919965744,0.999434769153595,1236,1891,-0.04539982229471207,0.312313973903656,0.9902404546737671,1190,1931,0.11467447876930237,0.13284507393836975,0.9987084865570068,1311,1828,-0.0576690211892128,0.290375292301178,0.9870386123657227,1202,1899,0.09984923899173737,0.1326560527086258,0.9986843466758728,1295,1872,-0.027667611837387085,0.2291872650384903,0.9932706952095032,1244,1905,0.1157078668475151,0.13127706944942474,0.9992590546607971,2497,1669,-0.1275445520877838,0.9990808963775635,0.9992949962615967,2499,1810,0.12746110558509827,0.999539852142334,0.9995943903923035,3034,1522,0.0983460396528244,0.028061488643288612,0.8518207669258118,3034,1873,0.216722309589386,0.00841966737061739,0.9669435024261475,3475,1516,0.4320310056209564,0.009998275898396969,0.26716145873069763,3462,1831,0.4696894884109497,0.003363078460097313,0.43472930788993835,3546,1488,0.4619148373603821,0.01655406877398491,0.17635363340377808,3523,1797,0.495151549577713,0.010607167147099972,0.41971883177757263,3615,1625,0.39849233627319336,0.00749948900192976,0.3076286315917969,3600,1900,0.4372209310531616,0.004277824889868498,0.4168412387371063
