Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001049.jpeg,41.9,28.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001151.jpeg,41.6,29.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001252.jpeg,41.3,27.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001353.jpeg,41.7,27.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001454.jpeg,41.7,28.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001555.jpeg,41.8,26.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001656.jpeg,41.7,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001758.jpeg,41.5,31.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025001859.jpeg,41.6,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002000.jpeg,41.6,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002101.jpeg,42.2,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002203.jpeg,41.8,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002304.jpeg,41.6,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002405.jpeg,41.6,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002506.jpeg,41.6,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002608.jpeg,41.7,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002709.jpeg,41.7,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002810.jpeg,41.6,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025002912.jpeg,41.8,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003013.jpeg,41.0,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003114.jpeg,41.4,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003216.jpeg,41.7,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003317.jpeg,41.7,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003418.jpeg,41.6,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003519.jpeg,41.9,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003621.jpeg,41.8,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003722.jpeg,41.7,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003823.jpeg,41.9,32.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025003924.jpeg,41.0,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004026.jpeg,41.1,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004127.jpeg,41.0,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004228.jpeg,41.3,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004330.jpeg,41.0,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004431.jpeg,41.0,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004532.jpeg,41.0,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004633.jpeg,41.0,31.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004735.jpeg,41.1,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004836.jpeg,40.9,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025004937.jpeg,41.4,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005038.jpeg,41.5,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005139.jpeg,41.4,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005240.jpeg,41.2,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005342.jpeg,41.4,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005443.jpeg,41.7,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005544.jpeg,41.7,32.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005645.jpeg,41.4,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005747.jpeg,41.4,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005848.jpeg,41.2,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025005950.jpeg,41.1,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010051.jpeg,41.0,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010152.jpeg,40.9,31.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010253.jpeg,41.0,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010354.jpeg,40.7,30.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010456.jpeg,40.9,31.1,1007,2093,-0.6931368708610535,0.9999521970748901,0.9999865293502808,995,2077,-0.69362872838974,0.9999300241470337,0.9999489784240723,999,2068,-0.6940038204193115,0.999876856803894,0.9999454021453857,1005,2058,-0.6938747763633728,0.9999257326126099,0.9999136924743652,977,2096,-0.6925148367881775,0.9999251365661621,0.9999426603317261,974,2100,-0.6928450465202332,0.9999018907546997,0.9999388456344604,971,2105,-0.6932001709938049,0.999941349029541,0.9999102354049683,1039,2016,-0.5948324799537659,0.9997665286064148,0.9998596906661987,975,2074,-0.5901790857315063,0.9996832609176636,0.999833345413208,1036,2060,-0.641668438911438,0.9995978474617004,0.9999027252197266,1033,2085,-0.6430072784423828,0.9995436072349548,0.9998239874839783,1333,1853,-0.4878828823566437,0.9997203946113586,0.9997813105583191,863,1912,-0.3974001705646515,0.998835027217865,0.9995546936988831,1816,1523,-0.47631368041038513,0.44352394342422485,0.9978343844413757,899,1782,-0.3202590346336365,0.033254314213991165,0.9985395669937134,2271,1417,-0.5252329707145691,0.4528617262840271,0.9985128045082092,997,2030,-0.22655686736106873,0.02838003821671009,0.9964601397514343,2409,1388,-0.5755833983421326,0.37028515338897705,0.9951179027557373,967,2114,-0.23692134022712708,0.030793165788054466,0.986967146396637,2417,1462,-0.5791322588920593,0.3828398585319519,0.9959368705749512,1016,2146,-0.25177815556526184,0.03354111313819885,0.9918016791343689,2377,1475,-0.5263673067092896,0.2971991002559662,0.9978875517845154,1042,2110,-0.2304256707429886,0.031304895877838135,0.9963511228561401,1385,1494,-0.03987254574894905,0.9954541921615601,0.9998044371604919,1167,1486,0.039443451911211014,0.996878981590271,0.9998747110366821,1534,1597,0.038868460804224014,0.0002518282562959939,0.9954604506492615,1263,1632,0.2056148499250412,0.0002478238311596215,0.9990631937980652,1370,1513,0.28312501311302185,0.00031758961267769337,0.9824161529541016,1096,1426,0.38352954387664795,0.0008238286827690899,0.9920650124549866,1285,1448,0.3123610019683838,0.002162568736821413,0.9712970852851868,1064,1362,0.40623801946640015,0.004655569326132536,0.9925990104675293,1465,1669,0.29350873827934265,0.0004236034001223743,0.9884570240974426,1097,1523,0.36770254373550415,0.0008824667893350124,0.9897934198379517
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010557.jpeg,40.9,31.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010658.jpeg,40.7,30.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010759.jpeg,41.0,30.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025010901.jpeg,40.9,29.9,1068,2100,-0.3884262144565582,0.9997642636299133,0.9999947547912598,1010,2109,-0.392708420753479,0.9996751546859741,0.9999784231185913,996,2099,-0.39293304085731506,0.9994775652885437,0.9999715089797974,983,2087,-0.39288330078125,0.9996421337127686,0.9999455213546753,1038,2136,-0.37411609292030334,0.999870777130127,0.9999840259552002,1046,2144,-0.3745611011981964,0.9998681545257568,0.9999861717224121,1054,2152,-0.37486839294433594,0.9999233484268188,0.9999829530715942,941,2034,-0.3384704887866974,0.9994157552719116,0.9999202489852905,1037,2124,-0.2522048056125641,0.9997428059577942,0.9999879598617554,1057,2038,-0.35985228419303894,0.9993234872817993,0.9999828338623047,1094,2068,-0.3367786705493927,0.9994547963142395,0.9999815225601196,1025,1783,-0.27378058433532715,0.9997628331184387,0.9998868703842163,1082,1998,-0.13205170631408691,0.999937891960144,0.9999884366989136,1359,1689,-0.28386643528938293,0.13609005510807037,0.997657060623169,1222,1876,-0.1330299824476242,0.0910542756319046,0.9998040795326233,1313,1803,-0.27437371015548706,0.15397746860980988,0.9993245601654053,1277,1978,-0.26024293899536133,0.5203654170036316,0.9999513626098633,1308,1831,-0.29164794087409973,0.17320498824119568,0.9988640546798706,1296,2009,-0.2821483612060547,0.5890583992004395,0.9998890161514282,1238,1846,-0.30995261669158936,0.18564942479133606,0.9987735152244568,1292,2029,-0.305003821849823,0.5974786281585693,0.9998778104782104,1241,1842,-0.280111163854599,0.1634840965270996,0.9993250370025635,1280,2006,-0.2728937864303589,0.5438985228538513,0.9999446868896484,1350,1467,-0.061779431998729706,0.9980760812759399,0.9996123909950256,1359,1621,0.061414867639541626,0.9988743662834167,0.9999237060546875,1662,1528,-0.35230472683906555,0.46206122636795044,0.9998024106025696,1546,1683,-0.07137519121170044,0.02719089202582836,0.9999426603317261,2192,1318,-0.4249116778373718,0.8155611753463745,0.999464213848114,1942,1422,0.016967657953500748,0.07242203503847122,0.9991982579231262,2228,1285,-0.43802446126937866,0.7331354022026062,0.9975239634513855,1988,1351,0.02350754477083683,0.07915754616260529,0.99885094165802,2425,1405,-0.5887858271598816,0.8332481384277344,0.9941562414169312,2098,1428,-0.06805267184972763,0.11793790757656097,0.9972656965255737
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011002.jpeg,40.9,29.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011103.jpeg,41.0,29.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011204.jpeg,41.1,29.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011306.jpeg,41.2,30.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011407.jpeg,41.5,29.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011508.jpeg,41.2,29.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011609.jpeg,41.0,29.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011710.jpeg,41.0,29.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011811.jpeg,41.4,29.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025011913.jpeg,41.3,23.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012014.jpeg,41.1,24.8,1016,1974,-0.3672942817211151,0.9999644756317139,0.9999897480010986,965,1915,-0.3507436215877533,0.9999520778656006,0.9999704360961914,962,1900,-0.3511429727077484,0.9999346733093262,0.9999703168869019,959,1883,-0.3511376678943634,0.9999501705169678,0.9999548196792603,952,2000,-0.3759843707084656,0.9999778270721436,0.9999611377716064,980,1994,-0.3764238953590393,0.9999750852584839,0.9999635219573975,984,2019,-0.3765968382358551,0.9999812841415405,0.99994957447052,997,1907,-0.21834689378738403,0.9999687671661377,0.9999743700027466,1028,2088,-0.33512449264526367,0.9999630451202393,0.9999618530273438,1110,1886,-0.3091649115085602,0.9998006224632263,0.99994957447052,1122,1956,-0.3453247547149658,0.9998979568481445,0.999944806098938,1279,1880,-0.10738638043403625,0.9999088048934937,0.9999760389328003,1436,2089,-0.29019686579704285,0.9998937845230103,0.999948263168335,1458,1733,-0.09790230542421341,0.032495707273483276,0.9996825456619263,1853,1886,-0.3594334125518799,0.26483920216560364,0.9983912110328674,1419,1671,-0.1888188123703003,0.038788944482803345,0.9991399049758911,2006,1932,-0.4347163736820221,0.3703656792640686,0.99861741065979,1408,1655,-0.2098931223154068,0.061699870973825455,0.9974232912063599,2036,1954,-0.47543108463287354,0.41700080037117004,0.9965117573738098,1374,1665,-0.23468510806560516,0.0668288916349411,0.9973540306091309,2025,1971,-0.49956491589546204,0.45450058579444885,0.9970843195915222,1393,1674,-0.20256496965885162,0.07020848244428635,0.9985595345497131,2015,1955,-0.44759631156921387,0.386890709400177,0.998521625995636,1963,1589,0.061000458896160126,0.9995904564857483,0.9999741315841675,2067,1680,-0.061507124453783035,0.9995649456977844,0.9999603033065796,1985,1280,0.19416898488998413,0.045447878539562225,0.9990066885948181,1975,1494,-0.015458459034562111,0.03135257214307785,0.9994164705276489,2521,1286,0.23676860332489014,0.018881771713495255,0.9978922009468079,2438,1142,0.10687486082315445,0.029381416738033295,0.9941828846931458,2589,1292,0.23799505829811096,0.031042488291859627,0.9940739274024963,2544,1102,0.12077569961547852,0.04874822124838829,0.9910963773727417,2689,1336,0.18462508916854858,0.03566154092550278,0.994006872177124,2427,1029,0.08098866045475006,0.045293767005205154,0.9813233613967896
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012115.jpeg,40.9,24.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012216.jpeg,41.1,25.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012318.jpeg,41.2,24.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012419.jpeg,41.0,25.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012521.jpeg,40.9,25.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012622.jpeg,40.6,26.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012723.jpeg,40.8,25.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012825.jpeg,40.8,26.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025012926.jpeg,40.7,27.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013027.jpeg,40.6,28.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013129.jpeg,40.8,29.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013230.jpeg,40.8,25.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013331.jpeg,40.9,25.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013433.jpeg,41.0,25.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013534.jpeg,40.9,24.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013635.jpeg,41.2,24.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013736.jpeg,41.0,25.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013837.jpeg,41.0,25.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025013939.jpeg,40.7,25.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014040.jpeg,40.9,25.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014141.jpeg,40.7,25.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014242.jpeg,40.6,25.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014344.jpeg,40.6,25.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014445.jpeg,40.9,25.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014546.jpeg,40.9,24.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014647.jpeg,40.8,24.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014749.jpeg,40.9,24.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014850.jpeg,40.6,26.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025014951.jpeg,40.9,25.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015053.jpeg,40.8,28.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015154.jpeg,40.9,25.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015255.jpeg,40.8,24.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015357.jpeg,40.8,24.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015458.jpeg,40.6,24.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015559.jpeg,40.6,27.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015700.jpeg,40.5,24.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015801.jpeg,40.6,25.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025015903.jpeg,41.0,25.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020004.jpeg,40.5,25.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020106.jpeg,40.9,26.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020207.jpeg,40.5,25.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020308.jpeg,40.6,25.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020409.jpeg,40.8,25.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020510.jpeg,41.0,26.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020612.jpeg,40.8,26.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020713.jpeg,40.7,29.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020814.jpeg,41.0,28.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025020915.jpeg,40.6,27.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021016.jpeg,41.0,28.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021118.jpeg,40.5,29.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021219.jpeg,40.6,29.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021320.jpeg,40.8,31.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021421.jpeg,40.6,29.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021522.jpeg,40.9,29.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021624.jpeg,40.7,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021725.jpeg,40.4,30.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021826.jpeg,40.3,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025021928.jpeg,40.5,30.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022029.jpeg,40.5,30.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022130.jpeg,40.5,30.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022232.jpeg,40.5,30.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022333.jpeg,40.6,31.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022434.jpeg,40.3,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022535.jpeg,40.3,31.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022636.jpeg,40.4,31.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022738.jpeg,40.6,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022839.jpeg,40.5,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025022940.jpeg,40.3,31.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023041.jpeg,40.4,31.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023142.jpeg,40.3,31.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023243.jpeg,40.4,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023344.jpeg,40.6,31.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023446.jpeg,40.5,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023547.jpeg,40.2,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023648.jpeg,40.6,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023750.jpeg,40.3,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023851.jpeg,40.4,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025023952.jpeg,40.6,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024053.jpeg,40.7,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024155.jpeg,40.7,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024256.jpeg,40.8,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024357.jpeg,40.6,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024458.jpeg,41.0,32.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024559.jpeg,40.8,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024701.jpeg,40.9,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024802.jpeg,40.9,32.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025024903.jpeg,40.4,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025004.jpeg,40.4,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025106.jpeg,40.4,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025207.jpeg,40.4,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025308.jpeg,40.5,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025410.jpeg,40.6,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025511.jpeg,40.8,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025612.jpeg,40.3,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025714.jpeg,40.4,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025815.jpeg,40.4,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025025916.jpeg,40.2,31.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030018.jpeg,40.2,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030119.jpeg,40.6,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030220.jpeg,40.8,32.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030321.jpeg,40.3,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030423.jpeg,40.4,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030524.jpeg,40.4,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030625.jpeg,40.4,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030727.jpeg,40.3,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030828.jpeg,40.4,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025030929.jpeg,40.3,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241025031031.jpeg,40.7,31.9
