Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912074328.jpeg,41.2,34.0,1454,1121,0.8150846362113953,0.867095410823822,0.9989487528800964,1379,1196,0.8055346608161926,0.7811254858970642,0.9989277720451355,1375,1222,0.8049500584602356,0.8284382224082947,0.9990882873535156,1371,1250,0.804697573184967,0.8507087826728821,0.9989070892333984,1377,1190,0.7441445589065552,0.7817774415016174,0.9977784752845764,1374,1212,0.7437148690223694,0.8276605606079102,0.9975874423980713,1371,1234,0.7435333728790283,0.8342875838279724,0.9963772892951965,1401,1417,0.6953313946723938,0.9281625747680664,0.9992532134056091,1406,1391,0.4174480438232422,0.7403016090393066,0.9940503239631653,1524,1171,0.7922376394271851,0.6151110529899597,0.9961303472518921,1520,1168,0.7073231935501099,0.5309064984321594,0.9892395734786987,1875,1964,0.5739660263061523,0.9994113445281982,0.9989411234855652,1699,1255,0.1499527096748352,0.9967620372772217,0.9874640703201294,2263,2192,0.7582345008850098,0.08590494096279144,0.9971545934677124,2019,814,-0.023309318348765373,0.5147793889045715,0.97465580701828,2671,1920,1.0082768201828003,0.042444244027137756,0.9977332353591919,1589,751,0.0923902839422226,0.7895422577857971,0.9986786246299744,2757,1909,1.0751638412475586,0.057701632380485535,0.9936328530311584,1497,665,0.06312601268291473,0.802230954170227,0.9976825714111328,2743,1879,1.0436919927597046,0.05807545781135559,0.9930849075317383,1475,732,0.11529664695262909,0.7915170192718506,0.9978474378585815,2685,1860,1.0048121213912964,0.05475899204611778,0.9954569339752197,1512,760,0.11162785440683365,0.682261049747467,0.9988225102424622,2945,1808,0.15907736122608185,0.8221482634544373,0.7389878034591675,2895,1360,-0.15982604026794434,0.8013449311256409,0.5057833790779114,3908,1525,0.4035458564758301,0.011395812965929508,0.02794318087399006,3683,1252,0.001043248805217445,0.015503298491239548,0.01945744827389717,4850,1574,0.26092490553855896,0.002292810007929802,0.00765675725415349,4824,1290,-0.04589212313294411,0.003078394802287221,0.001455890480428934,5011,1554,0.2446897029876709,0.017330171540379524,0.003934657666832209,5057,1360,-0.04999818280339241,0.0102138202637434,0.0015820685075595975,5002,1676,0.2710382044315338,0.0008012509206309915,0.02960100769996643,4931,1081,-0.05283746123313904,0.0007566834101453424,0.007647726684808731,1787,1610,1520,716,None,None,None,None,None,None,40.83,40.83,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912074430.jpeg,41.2,34.4,1386,1171,0.5106096863746643,0.9270319938659668,0.9978699684143066,1335,1216,0.501352846622467,0.93830806016922,0.9987040758132935,1335,1244,0.5006658434867859,0.9532625079154968,0.999100923538208,1334,1277,0.5005441308021545,0.9650813937187195,0.9990708827972412,1332,1211,0.45982763171195984,0.9187299609184265,0.996501088142395,1332,1237,0.45934996008872986,0.9298296570777893,0.9962906837463379,1330,1264,0.4591963291168213,0.9330081343650818,0.9947604537010193,1371,1440,0.42084842920303345,0.989044189453125,0.9995661377906799,1375,1416,0.23226766288280487,0.9003623723983765,0.9928902387619019,1472,1221,0.49659162759780884,0.9060866236686707,0.997632622718811,1467,1218,0.4371654689311981,0.830642580986023,0.9909392595291138,1894,1949,0.2923879027366638,0.999698281288147,0.9996888637542725,1679,1282,0.10571904480457306,0.9964989423751831,0.9914591312408447,2271,2160,0.4218176305294037,0.3066200017929077,0.9975505471229553,2028,815,0.0061175101436674595,0.5744730830192566,0.9465581178665161,2814,1990,0.5587551593780518,0.30380377173423767,0.9972379207611084,1643,646,0.03109133057296276,0.842799186706543,0.9948779344558716,2936,2021,0.5787272453308105,0.33244773745536804,0.9944962859153748,1564,555,-0.00810966920107603,0.8871859312057495,0.99443519115448,2897,1989,0.5585296750068665,0.33425506949424744,0.9943934679031372,1523,639,0.024377159774303436,0.88807612657547,0.9951287508010864,2877,1970,0.5584893226623535,0.27855750918388367,0.9955085515975952,1552,679,0.0413692370057106,0.798664927482605,0.9964116215705872,2961,1473,0.07783772796392441,0.7677017450332642,0.6504932045936584,2869,1210,-0.07875129580497742,0.7206408381462097,0.3825874626636505,3643,1159,0.3553231656551361,0.02087223157286644,0.03962066397070885,3449,1073,0.1008143499493599,0.04194757714867592,0.023720039054751396,4462,1090,0.35080668330192566,0.007055084686726332,0.014557110145688057,4463,1040,0.16515791416168213,0.019723590463399887,0.002725115977227688,4595,1054,0.34870561957359314,0.04197417199611664,0.007036063354462385,4680,1089,0.17290954291820526,0.051823075860738754,0.0026987444143742323,4627,1157,0.3622821271419525,0.004505973309278488,0.044281456619501114,4553,849,0.17253191769123077,0.008744888007640839,0.011988658457994461,1786,1616,1570,630,None,None,None,None,None,None,40.85,40.85,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912074531.jpeg,41.0,34.0,1403,1145,0.4061383605003357,0.9455256462097168,0.9981423616409302,1341,1203,0.3848845064640045,0.9389746785163879,0.9984536170959473,1337,1226,0.384304404258728,0.949323832988739,0.9987658262252808,1335,1255,0.3841657042503357,0.9598763585090637,0.9985242486000061,1346,1202,0.34452199935913086,0.940571665763855,0.9973940849304199,1346,1222,0.344036340713501,0.9492380023002625,0.9975687861442566,1346,1243,0.34384652972221375,0.9619802236557007,0.9969533681869507,1370,1425,0.2791454792022705,0.9823417067527771,0.9992533326148987,1376,1398,0.09473780542612076,0.939468264579773,0.9971961975097656,1477,1197,0.38495102524757385,0.875869631767273,0.9973917007446289,1477,1186,0.32741910219192505,0.8559316992759705,0.9937980771064758,1803,1890,0.19979795813560486,0.9993054866790771,0.9991556406021118,1663,1265,-0.00019780050206463784,0.9982296824455261,0.9957202076911926,2209,2153,0.4158506691455841,0.052423302084207535,0.9949449896812439,2042,870,0.11587733030319214,0.4654817283153534,0.9898411631584167,2600,1956,0.6858651041984558,0.007815437391400337,0.9910994172096252,1642,767,0.4059486389160156,0.7415444850921631,0.999175488948822,2689,1968,0.7360254526138306,0.009337020106613636,0.9827523827552795,1585,666,0.40777936577796936,0.7238274216651917,0.9986096620559692,2681,1872,0.7008854746818542,0.00898612942546606,0.9783556461334229,1526,774,0.4278552234172821,0.7227608561515808,0.998394787311554,2665,1872,0.6808176636695862,0.00926991831511259,0.9847314357757568,1551,833,0.417904257774353,0.5553414225578308,0.9990800619125366,2777,1716,0.07846938818693161,0.9382755160331726,0.8935217261314392,2774,1373,-0.07890763133764267,0.9522691965103149,0.8290220499038696,3302,1581,0.49989742040634155,0.006448802538216114,0.12297573685646057,3024,1076,0.21002554893493652,0.008601016364991665,0.19183003902435303,3967,1449,0.6165227293968201,0.0015521248569712043,0.013166813179850578,3861,1104,0.3682295083999634,0.002077714307233691,0.0074212318286299706,4085,1404,0.6292858719825745,0.014340702444314957,0.007013222668319941,4023,1161,0.3867153823375702,0.007474936079233885,0.00725731672719121,4064,1463,0.7080337405204773,0.0005369965801946819,0.04090525582432747,3956,937,0.43876901268959045,0.0005326916580088437,0.025057489052414894,1733,1578,1584,736,None,None,None,None,None,None,40.64,40.64,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912074632.jpeg,40.9,34.1,1329,1295,0.4304855167865753,0.9860581755638123,0.9998530149459839,1270,1369,0.42638176679611206,0.9831043481826782,0.9998335838317871,1272,1379,0.4259038269519806,0.9848281741142273,0.9998387098312378,1275,1388,0.42583030462265015,0.9855674505233765,0.9997625946998596,1254,1331,0.38685116171836853,0.9847692251205444,0.9997519850730896,1251,1336,0.3863452076911926,0.9875827431678772,0.9997531771659851,1247,1342,0.38616952300071716,0.9898704886436462,0.9996504783630371,1338,1491,0.3846706748008728,0.9917657971382141,0.9998492002487183,1364,1479,0.20577028393745422,0.9819785952568054,0.9996341466903687,1402,1318,0.43025898933410645,0.9121110439300537,0.9990159273147583,1410,1315,0.37484118342399597,0.9155938625335693,0.9982194304466248,1804,1911,0.3455067574977875,0.9989356398582458,0.9990068078041077,1599,1331,0.09580399096012115,0.9987950325012207,0.9983188509941101,2320,2030,0.5006178617477417,0.011071715503931046,0.9923146367073059,2019,986,0.17321836948394775,0.5877786874771118,0.9917705059051514,2438,1666,0.7324036359786987,0.002785484306514263,0.9910451173782349,1654,831,0.45823824405670166,0.8174458146095276,0.9996411800384521,2452,1613,0.7824335098266602,0.004846384283155203,0.9833779335021973,1589,741,0.4673583209514618,0.8199428915977478,0.9993207454681396,2410,1553,0.7593129873275757,0.0044633978977799416,0.9815084338188171,1527,808,0.4989006221294403,0.8087276816368103,0.9993451237678528,2401,1559,0.7297407984733582,0.005144426599144936,0.9863051176071167,1549,857,0.4756850600242615,0.694521963596344,0.9996091723442078,2627,1699,0.0791601911187172,0.9593995809555054,0.9744670391082764,2591,1358,-0.07990311086177826,0.9702799916267395,0.9645674824714661,3221,1544,0.32085710763931274,0.06424713134765625,0.23299866914749146,3023,1236,0.18878433108329773,0.03517652675509453,0.32756689190864563,3916,1547,0.2783142328262329,0.011424681171774864,0.03295193240046501,3778,1246,0.24396838247776031,0.010746907442808151,0.009426119737327099,4039,1539,0.2771831154823303,0.08967370539903641,0.014199206605553627,3951,1285,0.2528159022331238,0.03845316171646118,0.008938669227063656,4045,1593,0.35138067603111267,0.003920173272490501,0.0621759407222271,3812,1093,0.3060727119445801,0.0028691140469163656,0.02534729242324829,1702,1621,1590,793,None,None,None,None,None,None,40.55,40.55,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912074734.jpeg,40.8,34.0
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912074835.jpeg,41.2,34.3,1387,1169,0.2570105493068695,0.9851439595222473,0.9986748695373535,1311,1238,0.2488146275281906,0.9733037352561951,0.9985353946685791,1309,1259,0.24824969470500946,0.9765220880508423,0.9987653493881226,1306,1282,0.24814830720424652,0.9803847074508667,0.9984355568885803,1311,1240,0.18376311659812927,0.9772113561630249,0.9977565407752991,1307,1265,0.18323780596256256,0.9814295172691345,0.9979440569877625,1305,1292,0.183036670088768,0.9847545623779297,0.9973245859146118,1343,1445,0.21600915491580963,0.9891493916511536,0.998875081539154,1350,1442,-0.07723690569400787,0.9709803462028503,0.9964626431465149,1460,1201,0.26619255542755127,0.9454776644706726,0.997156023979187,1460,1207,0.17656832933425903,0.9434026479721069,0.9937659502029419,1835,1866,0.2222992479801178,0.9993607401847839,0.9991118311882019,1635,1252,-0.20792707800865173,0.9981618523597717,0.9957268238067627,2274,2144,0.4060162901878357,0.15307436883449554,0.9956359267234802,2033,962,-0.14477360248565674,0.6179491281509399,0.9911474585533142,2681,1853,0.5271545052528381,0.024563033133745193,0.9942156672477722,1662,922,0.18213683366775513,0.5875315070152283,0.9980244636535645,2776,1852,0.5620372891426086,0.025594398379325867,0.9872817397117615,1544,868,0.1788123995065689,0.4895464777946472,0.995729386806488,2728,1803,0.5272994041442871,0.02504715323448181,0.9858365058898926,1523,956,0.20274528861045837,0.47385796904563904,0.9955331087112427,2707,1791,0.5182803273200989,0.026316499337553978,0.9901272058486938,1578,980,0.19739125669002533,0.34776660799980164,0.9975336790084839,2870,1474,0.15314145386219025,0.9555474519729614,0.9426183700561523,2837,1184,-0.15360404551029205,0.9614484310150146,0.9155706167221069,3688,1174,0.5397263765335083,0.011995267122983932,0.1627439558506012,3521,862,0.11374356597661972,0.021719343960285187,0.24967578053474426,4507,1048,0.6861124634742737,0.002893041353672743,0.019948501139879227,4496,848,0.2967791259288788,0.004162190482020378,0.009902074001729488,4659,1004,0.6987216472625732,0.017397243529558182,0.009805116802453995,4685,914,0.31544286012649536,0.008306990377604961,0.009073792956769466,4585,1050,0.7333506345748901,0.0009954784763976932,0.056248683482408524,4589,584,0.31034165620803833,0.0009458573767915368,0.03050275892019272,1735,1559,None,None,None,None,None,None,None,None,40.85,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912074936.jpeg,41.1,34.1,1352,1195,0.37619808316230774,0.9966230392456055,0.9997959733009338,1279,1290,0.37302225828170776,0.9948276877403259,0.9998276233673096,1279,1308,0.3725729286670685,0.9954900145530701,0.9998648166656494,1279,1323,0.37248730659484863,0.9964984655380249,0.9998455047607422,1278,1290,0.30961140990257263,0.9952542781829834,0.9996745586395264,1279,1311,0.3090098798274994,0.9959220886230469,0.9996843338012695,1280,1328,0.30886027216911316,0.996579110622406,0.9995718598365784,1331,1443,0.34033524990081787,0.9984097480773926,0.9999033212661743,1332,1441,0.05498289689421654,0.9931581616401672,0.9995198249816895,1435,1213,0.38162627816200256,0.9911523461341858,0.9997037053108215,1435,1216,0.29377108812332153,0.9885798096656799,0.9992011189460754,1847,1892,0.3254365026950836,0.9998160004615784,0.9998912811279297,1608,1308,-0.10104116797447205,0.9993730187416077,0.9994301199913025,2330,2078,0.3917459547519684,0.10889577865600586,0.99750155210495,2099,1059,-0.21930968761444092,0.589790940284729,0.9877877831459045,2360,1444,0.34044143557548523,0.07164842635393143,0.9965792298316956,1729,964,-0.11231645941734314,0.6038309931755066,0.9978528022766113,2343,1391,0.3520006537437439,0.10269349068403244,0.9925973415374756,1560,870,-0.13924404978752136,0.6025358438491821,0.9967945218086243,2271,1346,0.31750813126564026,0.10413255542516708,0.991999626159668,1543,950,-0.10599446296691895,0.5854817032814026,0.9969492554664612,2274,1342,0.32617661356925964,0.10036696493625641,0.9940758943557739,1622,1003,-0.09988733381032944,0.47869959473609924,0.9980385899543762,2918,1485,0.16487963497638702,0.9232983589172363,0.9449409246444702,2882,1245,-0.1655188947916031,0.9358634948730469,0.9213706254959106,3730,974,0.38442131876945496,0.00946682970970869,0.09066900610923767,3562,915,-0.17091335356235504,0.05545325204730034,0.1673259735107422,4702,867,0.35994476079940796,0.0024608722887933254,0.03389871120452881,4711,878,-0.19554249942302704,0.014301870949566364,0.012059556320309639,4844,851,0.35328665375709534,0.01121465116739273,0.017993049696087837,4934,973,-0.19540467858314514,0.025149216875433922,0.010709716007113457,4912,895,0.3787170350551605,0.0020335479639470577,0.10481765121221542,4824,568,-0.19505178928375244,0.005956834647804499,0.030485643073916435,1728,1600,None,None,None,None,None,None,None,None,40.74,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912075038.jpeg,41.1,34.2,1350,1174,0.41943901777267456,0.991058349609375,0.9991738200187683,1277,1272,0.40621453523635864,0.9860572814941406,0.9992985725402832,1279,1294,0.40567123889923096,0.9883460402488708,0.9994390606880188,1281,1315,0.4056069552898407,0.9906052947044373,0.9993416666984558,1276,1268,0.34175369143486023,0.987327516078949,0.9987999200820923,1279,1287,0.3411990702152252,0.9898051023483276,0.9988701939582825,1283,1306,0.34103864431381226,0.991534411907196,0.9985384941101074,1335,1451,0.333741158246994,0.9953517913818359,0.9995408058166504,1338,1437,0.04242410138249397,0.9841395616531372,0.9982023239135742,1443,1207,0.41411590576171875,0.9719579219818115,0.9985059499740601,1441,1206,0.3245144784450531,0.9673385620117188,0.9962201714515686,1840,1884,0.3003576695919037,0.9994019269943237,0.9993932247161865,1633,1322,-0.12285694479942322,0.9980207681655884,0.9964325428009033,2307,2147,0.4741320312023163,0.16698481142520905,0.9944926500320435,2066,943,-0.11689458042383194,0.6713012456893921,0.9854728579521179,2647,1812,0.5743448734283447,0.03278718516230583,0.9912023544311523,1659,900,0.14950232207775116,0.5631038546562195,0.9934791326522827,2746,1762,0.6056113839149475,0.03771800175309181,0.9822837710380554,1559,832,0.1348181515932083,0.5174601674079895,0.9879834651947021,2765,1684,0.5589211583137512,0.038212161511182785,0.9799178242683411,1552,919,0.1608182042837143,0.5129196643829346,0.9870913028717041,2733,1679,0.5592136979103088,0.039064209908246994,0.985243558883667,1595,964,0.1621697098016739,0.39085325598716736,0.9922319650650024,2930,1497,0.16126084327697754,0.9088236689567566,0.8601734638214111,2825,1197,-0.16167642176151276,0.9191747903823853,0.7950584888458252,3781,1109,0.4702531695365906,0.019183596596121788,0.08923132717609406,3435,786,0.06857934594154358,0.0352812223136425,0.14985133707523346,4734,955,0.5911456346511841,0.0036318241618573666,0.014437067322432995,4606,751,0.22512245178222656,0.009674989618360996,0.0074017527513206005,4889,913,0.5995315909385681,0.015539153479039669,0.007870512083172798,4834,836,0.2405386120080948,0.014932194724678993,0.0072148647159338,4854,994,0.6193329095840454,0.001495752832852304,0.053938135504722595,4688,455,0.23267246782779694,0.0024527946952730417,0.027119409292936325,1736,1603,None,None,None,None,None,None,None,None,40.75,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912075139.jpeg,41.1,34.3,1363,1178,0.3643355071544647,0.99152010679245,0.999293327331543,1290,1268,0.3480055630207062,0.9884804487228394,0.9995129108428955,1291,1287,0.3474225699901581,0.9909079074859619,0.999626874923706,1291,1304,0.34739816188812256,0.9921477437019348,0.9995911717414856,1291,1269,0.2891394793987274,0.9888784289360046,0.9991304278373718,1293,1289,0.28858739137649536,0.9914509654045105,0.9991869330406189,1295,1305,0.2883972227573395,0.9922420978546143,0.9989743232727051,1344,1439,0.26084548234939575,0.9970160722732544,0.9997345805168152,1348,1431,-0.004903712309896946,0.9881630539894104,0.9988271594047546,1448,1203,0.35201388597488403,0.9833563566207886,0.9992666840553284,1449,1207,0.26958027482032776,0.9783385992050171,0.9979344606399536,1845,1933,0.2047015130519867,0.9996633529663086,0.9996367692947388,1648,1309,-0.15527558326721191,0.9988517761230469,0.9981961846351624,2346,2145,0.2852519452571869,0.1173720434308052,0.985299825668335,2075,971,-0.27503854036331177,0.6730484962463379,0.9670848250389099,2740,1664,0.2791781723499298,0.04872690886259079,0.9766597747802734,1656,947,-0.1682727038860321,0.7331321835517883,0.9945564270019531,2800,1618,0.29257532954216003,0.07628215104341507,0.96304851770401,1551,854,-0.20449107885360718,0.7471146583557129,0.9928144812583923,2741,1554,0.25221046805381775,0.07967626303434372,0.9616984724998474,1547,953,-0.16773559153079987,0.7446398138999939,0.9936426877975464,2717,1546,0.2649863362312317,0.07355915009975433,0.9679205417633057,1614,998,-0.15515205264091492,0.6256103515625,0.9957970380783081,2956,1515,0.1387036144733429,0.8416193723678589,0.7907096743583679,2913,1239,-0.13930173218250275,0.8691655397415161,0.7384037971496582,3721,1019,0.47401565313339233,0.015084687620401382,0.08019464462995529,3510,954,0.07076804339885712,0.04721100255846977,0.14834542572498322,4697,816,0.595662534236908,0.007701202295720577,0.03263329714536667,4715,819,0.20983493328094482,0.031258903443813324,0.01587946154177189,4845,781,0.602031946182251,0.030771369114518166,0.018695304170250893,4945,868,0.223476842045784,0.0494394525885582,0.01539814192801714,4899,825,0.6138482093811035,0.004534730222076178,0.09489227086305618,4859,596,0.21493472158908844,0.010452555492520332,0.0392148457467556,1746,1621,1585,918,None,None,None,None,None,None,40.75,40.75,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912075240.jpeg,41.6,34.1,1451,1232,0.4929739236831665,0.6875211596488953,0.96864914894104,1373,1307,0.5086340308189392,0.6686670780181885,0.973059892654419,1372,1327,0.5080389380455017,0.7016152143478394,0.9782337546348572,1370,1348,0.5080325603485107,0.734244704246521,0.975007176399231,1370,1302,0.4398462176322937,0.6663695573806763,0.9527510404586792,1368,1319,0.4390847682952881,0.7193825244903564,0.9561510682106018,1365,1333,0.4386323094367981,0.7213013172149658,0.9433199763298035,1409,1494,0.5448391437530518,0.9060346484184265,0.9849379062652588,1399,1470,0.23326261341571808,0.6994484066963196,0.9315674304962158,1531,1260,0.5254073739051819,0.6377288699150085,0.9501239061355591,1526,1258,0.4291374981403351,0.6060593724250793,0.8918623328208923,1971,1908,0.5433420538902283,0.9959200620651245,0.9901126027107239,1616,1333,0.03857799991965294,0.9872057437896729,0.9542489647865295,2515,1890,0.6174525618553162,0.09733053296804428,0.9113505482673645,2140,789,-0.22693802416324615,0.5675005316734314,0.675827145576477,2986,1639,0.6186838150024414,0.06215212121605873,0.9172140955924988,2589,271,-0.22243846952915192,0.16911055147647858,0.44305068254470825,3097,1653,0.6387420296669006,0.07170294970273972,0.8737627267837524,2768,53,-0.26797372102737427,0.14978007972240448,0.312969446182251,3045,1588,0.6129223704338074,0.07394753396511078,0.8839417695999146,2767,104,-0.22957122325897217,0.1421726495027542,0.3679769039154053,3018,1581,0.6122702360153198,0.06279675662517548,0.8873684406280518,2746,194,-0.2071416676044464,0.10325504839420319,0.4397009611129761,2866,1328,0.1586938202381134,0.7178888320922852,0.5227459669113159,2813,1039,-0.1600484997034073,0.6725189685821533,0.3173152208328247,3961,781,0.19469545781612396,0.14016938209533691,0.02367003634572029,3615,615,-0.06398988515138626,0.08986193686723709,0.010055026039481163,5018,528,0.0673104077577591,0.04019385203719139,0.006971314083784819,4734,358,0.022447409108281136,0.049810513854026794,0.0014656486455351114,5181,482,0.04682781547307968,0.05996164306998253,0.002752540400251746,4957,390,0.02823254093527794,0.04777028411626816,0.0014457639772444963,5236,580,-0.043798189610242844,0.018064146861433983,0.009682915173470974,4836,83,-0.03326587378978729,0.015630746260285378,0.0034656838979572058,1794,1620,None,None,None,None,None,None,None,None,41.22,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912075342.jpeg,41.5,34.3,1429,1178,0.37723293900489807,0.9984880685806274,0.9995657801628113,1346,1269,0.3882432281970978,0.9978858828544617,0.9997180104255676,1345,1289,0.3876485824584961,0.9982125759124756,0.9998031258583069,1344,1306,0.38768115639686584,0.9987668991088867,0.9998001456260681,1345,1277,0.31615689396858215,0.9979379773139954,0.9992918968200684,1344,1305,0.31555867195129395,0.9979075193405151,0.9992257356643677,1343,1333,0.31556421518325806,0.9979851245880127,0.9988507032394409,1394,1456,0.41280972957611084,0.9995365142822266,0.9999191761016846,1392,1473,0.08594589680433273,0.9959312081336975,0.9987118244171143,1510,1204,0.40272942185401917,0.9979654550552368,0.9996671676635742,1511,1212,0.301499605178833,0.9969889521598816,0.9988211989402771,1941,1825,0.42065903544425964,0.9999067783355713,0.9999288320541382,1696,1424,-0.005130330566316843,0.9982865452766418,0.9965248703956604,2193,1009,0.47217679023742676,0.22713017463684082,0.9924345016479492,2507,1132,0.05487231910228729,0.028031589463353157,0.7393874526023865,1780,860,0.38749051094055176,0.30886566638946533,0.997498095035553,2630,1075,0.4412026107311249,0.008822072297334671,0.6207396388053894,1641,797,0.4006955027580261,0.3342890739440918,0.9944308400154114,2645,1049,0.4728270173072815,0.012302855029702187,0.5257086157798767,1594,847,0.38720792531967163,0.3344792425632477,0.9945869445800781,2617,1119,0.47373098134994507,0.012431574985384941,0.5445038676261902,1693,891,0.38100630044937134,0.3195059299468994,0.9961593151092529,2618,1153,0.4469553828239441,0.013355574570596218,0.6344482898712158,2996,1306,0.1774243861436844,0.9330987334251404,0.9492576718330383,3033,1090,-0.1785399317741394,0.8750004172325134,0.7992753386497498,3437,701,0.5980121493339539,0.011763044632971287,0.4410378634929657,3391,528,-0.035129524767398834,0.019794298335909843,0.23193804919719696,4471,450,0.6482271552085876,0.0056396969594061375,0.06658826023340225,4481,447,0.07924533635377884,0.014452830888330936,0.010312051512300968,4656,432,0.6488542556762695,0.016294511035084724,0.029167089611291885,4714,526,0.09246333688497543,0.022372305393218994,0.008696642704308033,4660,398,0.6540383696556091,0.005627286620438099,0.07891332358121872,4564,125,0.09849009662866592,0.00830239150673151,0.014049557037651539,1818,1624,None,None,None,None,None,None,None,None,41.13,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912075443.jpeg,41.0,34.1,1412,1424,-0.7435581684112549,0.9999750852584839,0.9999988079071045,1363,1391,-0.7539345026016235,0.9999693632125854,0.9999951124191284,1346,1371,-0.7542006373405457,0.9999396800994873,0.9999933242797852,1332,1354,-0.7540022730827332,0.9999347925186157,0.9999853372573853,1389,1452,-0.7514582276344299,0.9999903440475464,0.9999985694885254,1408,1488,-0.7519501447677612,0.9999923706054688,0.9999990463256836,1444,1477,-0.7522461414337158,0.999994158744812,0.9999990463256836,1367,1314,-0.656714141368866,0.9999353885650635,0.9999619722366333,1509,1470,-0.6458796858787537,0.9999840259552002,0.999998927116394,1463,1317,-0.691167950630188,0.999925971031189,0.9999957084655762,1522,1381,-0.6899836659431458,0.9999276399612427,0.9999947547912598,1552,1237,-0.45348215103149414,0.9998418092727661,0.9999752044677734,1760,1320,-0.5741080641746521,0.999974250793457,0.9999996423721313,1735,1105,-0.5577554106712341,0.6245858073234558,0.9986879229545593,2033,944,-0.6675198674201965,0.9995571970939636,0.9999963045120239,1652,1083,-0.7828678488731384,0.02330416813492775,0.9969648718833923,1703,916,-0.7972488403320312,0.9029392600059509,0.9999836683273315,1589,1040,-0.832648754119873,0.033557094633579254,0.9971309900283813,1653,893,-0.8794568181037903,0.8714873790740967,0.9999814033508301,1603,1064,-0.8379159569740295,0.02944641187787056,0.9983482360839844,1615,951,-0.8945664763450623,0.8751741647720337,0.9999873638153076,1646,1078,-0.7887051701545715,0.026012076064944267,0.9985209107398987,1637,976,-0.810496985912323,0.8125683665275574,0.9999886751174927,1888,1542,0.052303820848464966,0.999957799911499,0.999998927116394,2000,1564,-0.0523880310356617,0.9999924898147583,0.9999998807907104,2213,1591,0.3897314667701721,0.0162977147847414,0.9999836683273315,2432,1700,0.13649173080921173,0.9959486126899719,0.9999984502792358,2522,1506,0.7459225654602051,0.11949965357780457,0.9999306201934814,2834,1652,0.3312762379646301,0.9851891994476318,0.999954342842102,2590,1533,0.7789162993431091,0.3345097601413727,0.9998897314071655,2895,1681,0.35181012749671936,0.9905316829681396,0.9999524354934692,2529,1366,0.7278271317481995,0.1796577125787735,0.9999680519104004,2966,1485,0.2596145570278168,0.9618926644325256,0.9998874664306641
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912075544.jpeg,41.1,34.0
