Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100024.jpeg,35.2,26.3,1171,1078,-0.1424936056137085,0.9999629259109497,0.9999732971191406,1130,983,-0.1462285816669464,0.9999408721923828,0.9999556541442871,1140,963,-0.14662785828113556,0.9999191761016846,0.9999560117721558,1152,942,-0.14642433822155,0.9999395608901978,0.9999399185180664,1124,1001,-0.10730408877134323,0.9999486207962036,0.9999433755874634,1128,1000,-0.10791829228401184,0.9999464750289917,0.9999516010284424,1130,1000,-0.10821180045604706,0.999957799911499,0.9999397993087769,1290,784,-0.10845580697059631,0.9999533891677856,0.999931812286377,1209,928,0.06945903599262238,0.9999372959136963,0.9999285936355591,1267,1070,-0.12217395752668381,0.9999403953552246,0.999941349029541,1259,1091,-0.07431341707706451,0.9999063014984131,0.9998630285263062,1754,593,-0.11306989938020706,0.9998959302902222,0.9999250173568726,1463,1212,0.16182199120521545,0.9997331500053406,0.999839186668396,2216,629,-0.2393338680267334,0.9770045280456543,0.9992484450340271,1608,1605,0.14656668901443481,0.7665188908576965,0.999518871307373,2646,722,-0.46249473094940186,0.9839594960212708,0.9995144605636597,1683,1986,-0.03270256146788597,0.9172893166542053,0.9997431635856628,2861,738,-0.5176334381103516,0.9800652861595154,0.997199535369873,1729,2141,-0.07266746461391449,0.901771068572998,0.9987657070159912,2805,868,-0.5616343021392822,0.9814343452453613,0.9978809952735901,1753,2133,-0.1253715455532074,0.9109045267105103,0.998971700668335,2707,892,-0.4824400246143341,0.9734053611755371,0.9991071820259094,1761,2062,-0.06300373375415802,0.9173394441604614,0.9996170997619629,2569,1245,-0.07164657860994339,0.9991734623908997,0.9997196793556213,2369,1630,0.0711938813328743,0.9990887641906738,0.9998084902763367,3068,1211,-0.07324430346488953,0.3340388536453247,0.9605310559272766,2092,2313,-0.22604121267795563,0.7398923635482788,0.9876371622085571,3531,1479,0.1280924677848816,0.20976243913173676,0.7045641541481018,2907,2361,-0.14512227475643158,0.2265767753124237,0.9202633500099182,3614,1522,0.1401299685239792,0.11584726721048355,0.5410093665122986,3128,2287,-0.13657638430595398,0.2847660183906555,0.9122531414031982,3630,1679,0.03289816901087761,0.14967593550682068,0.5344917178153992,3106,2675,-0.20202720165252686,0.21194148063659668,0.7409587502479553,1608,902,1732,2080,2755,805,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100126.jpeg,35.2,26.4,1148,1075,-0.1890992522239685,0.9990391731262207,0.997648298740387,1126,962,-0.19729159772396088,0.9981001019477844,0.9953331351280212,1137,945,-0.1977507323026657,0.9972876310348511,0.9947556257247925,1147,928,-0.19759221374988556,0.9976964592933655,0.9920400381088257,1118,974,-0.15500257909297943,0.9988341927528381,0.9966410398483276,1122,969,-0.1557353287935257,0.9990113973617554,0.9978445768356323,1125,963,-0.15618091821670532,0.9993522763252258,0.9979848861694336,1321,784,-0.17000383138656616,0.9984513521194458,0.9895452857017517,1245,889,0.021204425022006035,0.9992830157279968,0.9983602166175842,1251,1090,-0.17326153814792633,0.9988883137702942,0.9968597888946533,1238,1105,-0.12153275310993195,0.9990301132202148,0.9965996146202087,1817,658,-0.1408473700284958,0.9982926249504089,0.9966063499450684,1471,1272,0.09884951263666153,0.9994902610778809,0.9992159605026245,2332,679,-0.19970403611660004,0.8515920042991638,0.9806444048881531,1660,1657,0.11352859437465668,0.7929037809371948,0.9982047080993652,2879,693,-0.3457179665565491,0.8152206540107727,0.9633090496063232,1782,2016,-0.06580550968647003,0.9740182161331177,0.999530553817749,3081,680,-0.377003014087677,0.8185286521911621,0.8726810216903687,1847,2181,-0.10320506989955902,0.9673493504524231,0.9976601600646973,3046,767,-0.4323013722896576,0.8312557935714722,0.8879663348197937,1877,2117,-0.16330452263355255,0.9717646837234497,0.9981014132499695,2948,794,-0.36797595024108887,0.7982702255249023,0.9427008032798767,1865,2041,-0.09838086366653442,0.9707233905792236,0.9992756247520447,2746,1310,-0.0497252531349659,0.9957996010780334,0.9964622855186462,2516,1759,0.04926947131752968,0.9975771307945251,0.9987117052078247,3303,1014,-0.06084417924284935,0.37907150387763977,0.5807993412017822,2175,2324,-0.325249582529068,0.8159037828445435,0.9336641430854797,3760,1117,0.14266575872898102,0.28426557779312134,0.3011491298675537,2940,2379,-0.1656440943479538,0.25081586837768555,0.7323082089424133,3818,1165,0.15509705245494843,0.132347971200943,0.2221536487340927,3058,2279,-0.14732371270656586,0.24123495817184448,0.7386139035224915,3919,1201,0.03780741989612579,0.17180918157100677,0.18180836737155914,3213,2695,-0.2179129421710968,0.18541766703128815,0.434942364692688,1644,965,None,None,2988,734,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100227.jpeg,35.2,26.4,1182,1084,-0.255504310131073,0.99969482421875,0.9991590976715088,1152,979,-0.2614494562149048,0.9993274211883545,0.9982714653015137,1161,964,-0.26192405819892883,0.9991438388824463,0.9982141256332397,1170,948,-0.26183298230171204,0.9992275238037109,0.997412383556366,1144,988,-0.22479088604450226,0.9995452761650085,0.9984519481658936,1146,981,-0.2254929095506668,0.999629020690918,0.9989251494407654,1147,977,-0.2259451448917389,0.9997132420539856,0.9989030361175537,1322,791,-0.23601947724819183,0.9996163845062256,0.9967303276062012,1255,896,-0.06897091865539551,0.9997132420539856,0.9989859461784363,1287,1094,-0.24103380739688873,0.9997252821922302,0.9990934133529663,1274,1106,-0.19621017575263977,0.9997307658195496,0.9987542629241943,1830,646,-0.22487229108810425,0.9995688796043396,0.9992526173591614,1466,1266,-0.020958764478564262,0.9997313618659973,0.9996163845062256,2346,681,-0.33020463585853577,0.9846103191375732,0.995253324508667,1653,1661,-0.10823169350624084,0.9577682018280029,0.9989022016525269,2877,681,-0.5072578191757202,0.976949155330658,0.9903883337974548,1798,2016,-0.34812411665916443,0.9895246624946594,0.9994807839393616,3085,655,-0.5501410961151123,0.970042884349823,0.9518943428993225,1891,2206,-0.4041372537612915,0.983611524105072,0.997164785861969,3068,751,-0.6068762540817261,0.9725937843322754,0.9611773490905762,1952,2132,-0.45073050260543823,0.9855158925056458,0.9978790283203125,2953,787,-0.5317555665969849,0.9663819670677185,0.9822147488594055,1934,2048,-0.3776175081729889,0.9852386713027954,0.9991775155067444,2705,1267,-0.04470253363251686,0.9987362027168274,0.9984989166259766,2491,1712,0.044244684278964996,0.9990542531013489,0.9993085861206055,3318,1142,-0.03915872424840927,0.722655713558197,0.7812897562980652,2354,2364,-0.23718227446079254,0.9350985288619995,0.962356686592102,3698,1349,0.2771965563297272,0.330487996339798,0.3760806918144226,3032,2478,-0.030926931649446487,0.4845700263977051,0.6684895157814026,3747,1392,0.30146828293800354,0.13821278512477875,0.26164010167121887,3103,2328,-0.008603410795331001,0.42269018292427063,0.67236328125,3843,1521,0.2154853343963623,0.18999573588371277,0.2249334305524826,3153,2780,-0.05847414210438728,0.3667643666267395,0.3844187557697296,1648,956,None,None,2996,718,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100330.jpeg,35.2,26.4,1170,1092,-0.19971700012683868,0.9992727637290955,0.9983434677124023,1137,984,-0.20995739102363586,0.9985187649726868,0.9967129230499268,1146,966,-0.2104465514421463,0.9981998205184937,0.9968551397323608,1155,950,-0.2103697657585144,0.9984275102615356,0.9956817626953125,1132,993,-0.175447478890419,0.9989582300186157,0.9968159794807434,1136,986,-0.17619897425174713,0.9991612434387207,0.9978430271148682,1139,983,-0.17664363980293274,0.9993721842765808,0.9978336691856384,1321,799,-0.19927041232585907,0.999211311340332,0.9959700107574463,1246,897,-0.04308950528502464,0.9993463158607483,0.9983097314834595,1264,1100,-0.18943080306053162,0.9993768334388733,0.9988090991973877,1257,1108,-0.1478002667427063,0.9993744492530823,0.9981393814086914,1822,648,-0.18966615200042725,0.9995898604393005,0.9995381832122803,1474,1268,-0.00811182800680399,0.9996769428253174,0.999561607837677,2361,680,-0.2862066328525543,0.9683554768562317,0.9970719814300537,1670,1664,-0.0585566982626915,0.882466197013855,0.9987649917602539,2884,677,-0.4595751464366913,0.9559388160705566,0.989547073841095,1795,2058,-0.24392759799957275,0.9679591655731201,0.9991723299026489,3093,648,-0.4981773793697357,0.9463269114494324,0.9466234445571899,1895,2239,-0.28738275170326233,0.9571459293365479,0.9955247640609741,3083,729,-0.5545788407325745,0.9538366794586182,0.954928994178772,1938,2182,-0.3377373516559601,0.9641538262367249,0.9963235855102539,2994,776,-0.4846808612346649,0.9479303359985352,0.978974461555481,1921,2106,-0.2735668420791626,0.9653716087341309,0.9985132813453674,2732,1247,-0.03992578387260437,0.9983318448066711,0.9985870122909546,2539,1694,0.03944986313581467,0.9985939860343933,0.9991663694381714,3390,1268,0.05553342029452324,0.2246367186307907,0.7362968325614929,2932,2180,-0.11730685085058212,0.48982325196266174,0.9176758527755737,3808,1490,0.3398245573043823,0.06956709921360016,0.27686914801597595,3338,2232,0.14654918015003204,0.05557633936405182,0.45060303807258606,3862,1515,0.3614148199558258,0.04349254071712494,0.18590161204338074,3403,2188,0.17559120059013367,0.06584011018276215,0.48111778497695923,3987,1696,0.274003803730011,0.058233827352523804,0.16725914180278778,3518,2419,0.135183647274971,0.06277044117450714,0.3285340964794159,1648,958,None,None,3014,708,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100431.jpeg,35.1,26.0,1272,830,-0.3278440237045288,0.9999653100967407,0.999984860420227,1268,725,-0.28973960876464844,0.9998680353164673,0.9999338388442993,1300,682,-0.2901040017604828,0.9997615218162537,0.9999090433120728,1337,647,-0.2900426983833313,0.9997977614402771,0.9997976422309875,1215,828,-0.2757013440132141,0.9999444484710693,0.9999481439590454,1205,860,-0.2763112187385559,0.9999361038208008,0.9999549388885498,1193,892,-0.27664175629615784,0.9999531507492065,0.9999330043792725,1502,602,-0.11856881529092789,0.9996755123138428,0.9996240139007568,1255,951,-0.05796053633093834,0.99986732006073,0.9999254941940308,1419,815,-0.2665357291698456,0.9991979002952576,0.999768078327179,1334,942,-0.25204023718833923,0.9994334578514099,0.999748170375824,1921,671,-0.08346375823020935,0.9986901879310608,0.9983327984809875,1456,1259,-0.020253079012036324,0.9996123909950256,0.9996517896652222,2368,490,-0.1877133548259735,0.7543290257453918,0.996010422706604,1636,1607,-0.159388929605484,0.675800621509552,0.9993928670883179,2902,160,-0.289031445980072,0.2652301490306854,0.8509236574172974,1726,1756,-0.3781985342502594,0.8870511054992676,0.9997397065162659,3034,55,-0.30178898572921753,0.25156742334365845,0.35795044898986816,1738,1870,-0.42602548003196716,0.8527972102165222,0.9976354837417603,3036,58,-0.35081276297569275,0.2759046256542206,0.4421137869358063,1770,1761,-0.4541685879230499,0.8560413122177124,0.9985895752906799,3000,118,-0.31223490834236145,0.3364609479904175,0.6804088354110718,1795,1720,-0.40060296654701233,0.867261528968811,0.9995125532150269,2603,1310,-0.008418254554271698,0.998810887336731,0.9997946619987488,2354,1750,0.008017124608159065,0.9993022680282593,0.9999194145202637,3139,1211,-0.009072253480553627,0.03246656805276871,0.9039779305458069,2152,2252,-0.40704336762428284,0.2622562050819397,0.992752194404602,3543,1619,0.20195406675338745,0.01830427534878254,0.725997269153595,3015,2511,-0.24437527358531952,0.06954450905323029,0.8776280879974365,3579,1726,0.21725991368293762,0.02817157842218876,0.5987420082092285,3143,2488,-0.22704541683197021,0.0788268893957138,0.8363062143325806,3780,1704,0.16270574927330017,0.010456886142492294,0.415397971868515,3231,2763,-0.29400500655174255,0.030931977555155754,0.49054017663002014,1688,965,1757,1777,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100532.jpeg,35.0,25.9,1403,633,-0.07711783051490784,0.9999992847442627,0.9999998807907104,1425,554,-0.012828698381781578,0.9999988079071045,0.9999995231628418,1474,530,-0.01315123401582241,0.9999979734420776,0.9999992847442627,1524,513,-0.0129964929074049,0.9999986886978149,0.9999986886978149,1318,636,-0.011904423125088215,0.9999992847442627,0.9999994039535522,1290,668,-0.012452378869056702,0.9999986886978149,0.9999992847442627,1262,705,-0.012617086991667747,0.999998927116394,0.9999985694885254,1640,556,0.21454110741615295,0.9999960660934448,0.9999977350234985,1268,815,0.2211271971464157,0.9999948740005493,0.9999977350234985,1535,690,0.001832676469348371,0.9999686479568481,0.9999892711639404,1404,793,-0.0007303348393179476,0.9999662637710571,0.9999809265136719,1944,730,0.2293720692396164,0.9983604550361633,0.9991629123687744,1445,1178,0.24396538734436035,0.9981421232223511,0.9987516403198242,2349,644,0.08675439655780792,0.41298437118530273,0.9936544895172119,1146,1186,0.24648986756801605,0.6737569570541382,0.998224675655365,2387,200,-0.03520486131310463,0.4508666694164276,0.9983835220336914,1037,961,0.39859479665756226,0.5379132628440857,0.9991852641105652,2397,98,-0.04028318077325821,0.4956848621368408,0.9922602772712708,975,916,0.4124763309955597,0.4476511776447296,0.9954856038093567,2360,71,-0.0643252283334732,0.5033842325210571,0.9945254325866699,1017,878,0.4182334542274475,0.4225972592830658,0.9970638155937195,2333,132,-0.0482107549905777,0.5050987601280212,0.9979514479637146,1048,897,0.3986840546131134,0.45736172795295715,0.9989396929740906,2530,1443,-0.015562903136014938,0.9930071830749512,0.9983499050140381,2213,1808,0.014893900603055954,0.9927008152008057,0.9983903169631958,2840,1337,-0.38245558738708496,0.3497489392757416,0.995455265045166,1857,1978,-0.3222886025905609,0.20260389149188995,0.997570812702179,3078,1919,-0.7681528329849243,0.19096621870994568,0.9409864544868469,2494,2305,-0.5355412364006042,0.07669666409492493,0.9535898566246033,3194,2119,-0.8139877915382385,0.3639746904373169,0.7799054980278015,2771,2332,-0.5590363144874573,0.2491683065891266,0.9122048020362854,3119,1883,-0.9401323795318604,0.20263658463954926,0.6301430463790894,2317,2398,-0.6092665791511536,0.07181807607412338,0.7278429865837097,1694,954,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100634.jpeg,35.3,26.5,937,461,-0.1446409672498703,0.9999932050704956,0.9999988079071045,927,378,-0.11281333118677139,0.9999909400939941,0.9999957084655762,960,341,-0.11320662498474121,0.9999861717224121,0.999995231628418,994,311,-0.11311545968055725,0.9999898672103882,0.9999923706054688,860,458,-0.10083428770303726,0.9999949932098389,0.9999939203262329,841,482,-0.10128910839557648,0.9999932050704956,0.9999934434890747,827,506,-0.10146641731262207,0.9999946355819702,0.9999904632568359,1109,302,0.0382813923060894,0.9999837875366211,0.9999924898147583,863,584,0.09438510984182358,0.9999741315841675,0.9999877214431763,1047,464,-0.08885274827480316,0.9999599456787109,0.9999957084655762,958,570,-0.07632161676883698,0.9999502897262573,0.9999887943267822,1437,443,0.0247173011302948,0.9999557733535767,0.9999927282333374,1079,934,0.16418322920799255,0.9998652935028076,0.999974250793457,1658,566,-0.1688656508922577,0.6494835615158081,0.9995148181915283,1184,1383,0.057298317551612854,0.18932776153087616,0.9994565844535828,1251,610,-0.37367722392082214,0.8272987008094788,0.999991774559021,796,1522,-0.14088106155395508,0.6357824802398682,0.9999521970748901,1131,582,-0.40694954991340637,0.8190585970878601,0.9999715089797974,673,1587,-0.17304430902004242,0.7309261560440063,0.9998624324798584,1090,561,-0.4019206464290619,0.8082606196403503,0.9999804496765137,626,1528,-0.1966739296913147,0.7262135744094849,0.9999055862426758,1120,593,-0.37232735753059387,0.7693943381309509,0.9999920129776001,681,1510,-0.15859155356884003,0.6889969110488892,0.9999643564224243,1933,1222,-0.04656805098056793,0.9997318387031555,0.9999790191650391,1686,1523,0.045837290585041046,0.9997288584709167,0.9999829530715942,1684,616,-0.11915190517902374,0.6738619208335876,0.9999386072158813,976,1694,0.03543047234416008,0.37382054328918457,0.9998718500137329,1736,1228,-0.30733591318130493,0.4076554477214813,0.9997428059577942,1428,1729,-0.2604351043701172,0.24248380959033966,0.998971700668335,1808,1370,-0.3268817365169525,0.5531428456306458,0.9985328912734985,1602,1763,-0.28906047344207764,0.39003893733024597,0.9976836442947388,1547,1220,-0.3797842562198639,0.48227670788764954,0.9959197044372559,1237,1699,-0.34137630462646484,0.2752167582511902,0.9906238913536072,1258,688,650,1558,1148,586,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100735.jpeg,35.2,26.1,762,726,0.43434152007102966,1.0,1.0,734,711,0.48781025409698486,1.0,1.0,740,688,0.48778313398361206,1.0,1.0,742,682,0.4877430200576782,1.0,1.0,725,775,0.47129496932029724,1.0,1.0,727,798,0.47096893191337585,1.0,1.0,719,802,0.47120484709739685,1.0,1.0,784,709,0.6528056263923645,1.0,1.0,768,912,0.570500910282135,1.0,1.0,838,716,0.4870142936706543,1.0,1.0,823,800,0.46078774333000183,1.0,1.0,1068,643,0.5289273262023926,1.0,1.0,1057,1117,0.48962950706481934,1.0,1.0,1322,356,0.14089030027389526,0.9994480013847351,0.9999995231628418,1397,1229,0.12456142902374268,0.7050126194953918,0.9999985694885254,893,537,-0.28614169359207153,0.992872953414917,1.0,1595,1213,-0.1522766798734665,0.37343937158584595,0.999996542930603,807,559,-0.36363497376441956,0.99042809009552,1.0,1667,1228,-0.22074595093727112,0.31323176622390747,0.9999911785125732,779,600,-0.3316763937473297,0.9889615178108215,1.0,1634,1166,-0.20055638253688812,0.23142902553081512,0.9999946355819702,824,608,-0.2832975387573242,0.9870188236236572,1.0,1607,1159,-0.15382921695709229,0.23938687145709991,0.9999973773956299,1673,819,-0.00405118428170681,1.0,1.0,1701,1090,0.0033337795175611973,1.0,1.0,1760,1266,-0.4004833996295929,0.9998904466629028,1.0,1987,1346,-0.4657549262046814,0.9997766613960266,1.0,2266,1698,-0.7426114082336426,0.9871090650558472,1.0,2500,1303,-1.0643718242645264,0.9969090819358826,1.0,2421,1743,-0.7885128855705261,0.9999076128005981,1.0,2727,1232,-1.138096570968628,0.9999866485595703,1.0,2352,1870,-0.9897277355194092,0.9999381303787231,0.9999998807907104,2451,1347,-1.3967088460922241,0.9999898672103882,0.9999996423721313,1062,880,None,None,826,576,2559,1294,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100838.jpeg,34.9,23.9,843,1024,-0.11365272104740143,0.9999988079071045,0.9999990463256836,829,945,-0.08837663382291794,0.9999985694885254,0.999997615814209,839,914,-0.08866313099861145,0.9999982118606567,0.999997615814209,850,889,-0.08855859190225601,0.9999986886978149,0.9999966621398926,825,1003,-0.07057355344295502,0.9999990463256836,0.9999964237213135,829,1018,-0.07111447304487228,0.9999988079071045,0.9999961853027344,832,1041,-0.07134491950273514,0.9999988079071045,0.9999947547912598,952,747,0.042836420238018036,0.9999985694885254,0.9999972581863403,903,1000,0.12473004311323166,0.9999970197677612,0.9999948740005493,944,1014,-0.06453292071819305,0.9999964237213135,0.9999979734420776,922,1057,-0.044318024069070816,0.9999938011169434,0.9999943971633911,1273,552,0.05364265292882919,0.99996018409729,0.999993085861206,1246,1127,0.21740896999835968,0.9998823404312134,0.9999797344207764,1678,418,-0.07965438067913055,0.945499837398529,0.9991669654846191,1314,1481,0.17185024917125702,0.6461042761802673,0.9995449185371399,1326,530,-0.25409117341041565,0.9805285334587097,0.9999948740005493,1110,1871,0.0493253692984581,0.8515186309814453,0.999853253364563,1223,555,-0.27738091349601746,0.9789981245994568,0.9999853372573853,1027,1982,0.03268524259328842,0.8631575703620911,0.9995976090431213,1181,550,-0.2957770526409149,0.9786416292190552,0.9999876022338867,985,1967,0.013265282846987247,0.8577165603637695,0.999640703201294,1214,556,-0.2624048590660095,0.9724909663200378,0.9999951124191284,1026,1928,0.03383210301399231,0.8630228638648987,0.9998687505722046,2132,792,-0.06728127598762512,0.9998794794082642,0.9999624490737915,2107,1122,0.06674777716398239,0.999895453453064,0.9999761581420898,1770,1013,-0.31991130113601685,0.9936951994895935,0.999981164932251,1846,1556,-0.1097932830452919,0.9793044328689575,0.999970555305481,2314,1509,-0.5516259670257568,0.9862943291664124,0.9998424053192139,2380,1393,-0.4494035243988037,0.9707616567611694,0.9996134638786316,2469,1536,-0.5767434239387512,0.983085572719574,0.9989275336265564,2579,1307,-0.48412787914276123,0.976246178150177,0.9989726543426514,2237,1806,-0.6734362244606018,0.9878627061843872,0.9946529865264893,2384,1667,-0.5659317374229431,0.9726995825767517,0.9908327460289001,1260,840,None,None,1236,548,2448,1456,2340,1617
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901100939.jpeg,42.5,26.5,629,864,0.13177324831485748,0.9999803304672241,0.9999936819076538,610,801,0.16601142287254333,0.9999381303787231,0.9999771118164062,598,750,0.16562390327453613,0.9999440908432007,0.9999783039093018,595,729,0.16562508046627045,0.99994957447052,0.9999734163284302,611,859,0.17416906356811523,0.9999781847000122,0.9999723434448242,621,865,0.17383018136024475,0.9999847412109375,0.999976396560669,638,880,0.17368058860301971,0.9999809265136719,0.9999736547470093,729,669,0.28635457158088684,0.9999847412109375,0.9999896287918091,744,900,0.3308628499507904,0.9999749660491943,0.999983549118042,718,745,0.17359788715839386,0.999991774559021,0.9999986886978149,748,873,0.18293496966362,0.9999867677688599,0.9999964237213135,1109,430,0.19657869637012482,0.9999935626983643,0.999997615814209,1162,1049,0.3749995231628418,0.9999583959579468,0.9999895095825195,1387,181,-0.10453025996685028,0.9832684397697449,0.9995326995849609,1445,1257,0.10961274802684784,0.6793816089630127,0.9997690320014954,1006,552,-0.4220736622810364,0.9947478175163269,0.999996542930603,1059,1376,-0.25620225071907043,0.9965223073959351,0.9999980926513672,942,659,-0.4884391129016876,0.9940328001976013,0.9999915361404419,960,1489,-0.3262979984283447,0.9983540773391724,0.9999972581863403,870,637,-0.4699861407279968,0.9935064315795898,0.9999948740005493,907,1440,-0.323052316904068,0.9980311989784241,0.9999984502792358,897,616,-0.4196156859397888,0.990003764629364,0.9999973773956299,946,1382,-0.26855528354644775,0.9971280694007874,0.9999991655349731,1968,536,-0.08373650908470154,0.9997097849845886,0.9998291730880737,1966,1022,0.08299371600151062,0.9996497631072998,0.999893307685852,2403,937,-0.46949702501296997,0.9711337685585022,0.9992606043815613,2435,1537,-0.14579033851623535,0.6707136631011963,0.9987326264381409,3231,1469,-0.5944899320602417,0.7748860716819763,0.9897419214248657,3240,1832,-0.3477288484573364,0.6880851984024048,0.9598624110221863,3396,1524,-0.6154789328575134,0.8054600358009338,0.9417255520820618,3456,1777,-0.3759406805038452,0.7823464274406433,0.9195276498794556,3338,1797,-0.786094605922699,0.8677282333374023,0.8731260895729065,3311,2266,-0.5234497785568237,0.780449628829956,0.6818891167640686,1136,740,968,1422,929,616,3456,1777,3322,1597
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901101040.jpeg,41.9,26.6,795,812,0.17336297035217285,0.9999649524688721,0.9999948740005493,744,734,0.20135758817195892,0.9999260902404785,0.999984622001648,746,711,0.20095489919185638,0.9999231100082397,0.9999855756759644,747,692,0.20097863674163818,0.9999418258666992,0.9999812841415405,745,792,0.21231743693351746,0.9999654293060303,0.9999775886535645,746,797,0.21187244355678558,0.999969482421875,0.99997878074646,743,822,0.21166889369487762,0.9999687671661377,0.9999735355377197,811,608,0.2940782606601715,0.999970555305481,0.9999910593032837,794,811,0.3466860055923462,0.9999362230300903,0.9999802112579346,875,750,0.20579318702220917,0.9999597072601318,0.9999955892562866,873,811,0.2173907458782196,0.999934196472168,0.9999885559082031,1063,487,0.18082106113433838,0.9999806880950928,0.9999926090240479,1162,994,0.3764926791191101,0.9998394250869751,0.9999526739120483,1317,299,-0.07904093712568283,0.9400443434715271,0.999721109867096,1447,1237,0.14595402777194977,0.5498003959655762,0.9995517134666443,956,690,-0.2680397927761078,0.9574816823005676,0.9999918937683105,1071,1322,-0.13444295525550842,0.9461492896080017,0.9999815225601196,954,776,-0.3116707503795624,0.9351022839546204,0.9999750852584839,966,1400,-0.1829257607460022,0.954063355922699,0.999966025352478,894,802,-0.2846905589103699,0.9251754879951477,0.9999823570251465,920,1386,-0.1727508157491684,0.9472579956054688,0.9999773502349854,935,778,-0.25926223397254944,0.9012801051139832,0.9999912977218628,947,1339,-0.14153312146663666,0.9311209321022034,0.9999881982803345,1953,602,-0.08135657012462616,0.9995574355125427,0.9997672438621521,1896,955,0.08062651753425598,0.9993376135826111,0.9997947812080383,2372,1093,-0.33932408690452576,0.9214680194854736,0.9993754029273987,2220,1394,-0.15341873466968536,0.46609172224998474,0.9985753297805786,3114,1594,-0.6310721635818481,0.6921206712722778,0.9656945466995239,2806,1718,-0.4185377061367035,0.1973179429769516,0.9353207945823669,3221,1660,-0.6680248379707336,0.7596210241317749,0.7982794642448425,2981,1678,-0.44952788949012756,0.44032788276672363,0.8783560991287231,3161,1920,-0.8314998149871826,0.7503855228424072,0.6531841158866882,2827,2050,-0.5578188300132751,0.32762375473976135,0.6655932664871216,1112,740,976,1362,935,762,None,None,3221,1660
