True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223055.jpeg,41.5,35.4,480,1805,0.6112978458404541,0.9982869029045105,0.9999943971633911,444,1844,0.604434072971344,0.997539758682251,0.9999905824661255,446,1859,0.6041975021362305,0.9970267415046692,0.9999899864196777,450,1874,0.6041055917739868,0.998279333114624,0.9999854564666748,426,1843,0.5772892236709595,0.9989847540855408,0.9999901056289673,425,1843,0.5768579244613647,0.9990596175193787,0.999990701675415,421,1811,0.5768676400184631,0.999377429485321,0.999988317489624,494,1907,0.5311239361763,0.9990824460983276,0.9999872446060181,466,1818,0.41056984663009644,0.9983574748039246,0.9999890327453613,529,1815,0.5907990336418152,0.9952720999717712,0.9999810457229614,531,1776,0.5535142421722412,0.9951133131980896,0.9999715089797974,850,2015,0.5283678770065308,0.9998369216918945,0.9999672174453735,727,1581,0.16829872131347656,0.9999514818191528,0.9999719858169556,1321,1931,0.5318701863288879,0.0014202623860910535,0.9989656209945679,1091,1273,0.16929039359092712,0.10744310170412064,0.9997252821922302,1268,1775,0.5807411670684814,0.0008526202291250229,0.9976758360862732,918,1233,0.396939754486084,0.3973376452922821,0.9998189806938171,1240,1758,0.6157346367835999,0.0021558396983891726,0.9954673051834106,842,1214,0.4025017321109772,0.4856822192668915,0.9996227025985718,1185,1734,0.6059603691101074,0.0020113487262278795,0.9943141341209412,835,1274,0.42559346556663513,0.45852017402648926,0.99947589635849,1186,1722,0.5775637030601501,0.0021080963779240847,0.9961588382720947,858,1292,0.4092993438243866,0.35741522908210754,0.9997093081474304,1669,2010,0.13636323809623718,0.9997958540916443,0.9999643564224243,1585,1769,-0.13698430359363556,0.999911904335022,0.9999688863754272,1855,1624,0.1780572086572647,0.04315272718667984,0.9985647797584534,1751,1217,-0.1369965821504593,0.8016670346260071,0.9998051524162292,2122,1928,-0.13346882164478302,0.1806548833847046,0.9991936087608337,2308,1696,-0.4822376072406769,0.8000593781471252,0.9986242055892944,2130,1984,-0.16753055155277252,0.5669293999671936,0.9982274174690247,2326,1820,-0.5139161944389343,0.8361366391181946,0.9973287582397461,2246,1972,-0.192919060587883,0.2316986471414566,0.9947999715805054,2573,1650,-0.5447968244552612,0.7296770215034485,0.9837772846221924,788,1798,None,None,None,None,2402,1722,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223156.jpeg,41.6,35.8,504,1737,0.6474664807319641,0.9921804666519165,0.9999843835830688,443,1810,0.6396745443344116,0.9894340634346008,0.9999749660491943,441,1794,0.6393356919288635,0.9875719547271729,0.9999740123748779,440,1808,0.6391487717628479,0.9923375248908997,0.9999604225158691,434,1774,0.612659215927124,0.9954643845558167,0.999967098236084,435,1776,0.612220048904419,0.9951733946800232,0.9999656677246094,435,1778,0.612159013748169,0.9965169429779053,0.9999496936798096,475,1860,0.5505246520042419,0.996408998966217,0.9999796152114868,498,1783,0.43009012937545776,0.9918761253356934,0.9999600648880005,553,1754,0.6217727065086365,0.9593446850776672,0.9999052286148071,564,1728,0.584465742111206,0.9569655656814575,0.9998021721839905,910,2048,0.5341326594352722,0.9996566772460938,0.9999042749404907,773,1532,0.19928297400474548,0.9997778534889221,0.9997430443763733,1304,2020,0.647472083568573,0.00033051992068067193,0.9980199337005615,1128,1205,0.29337090253829956,0.008020749315619469,0.999015212059021,1190,1796,0.9288604259490967,5.639695154968649e-05,0.9934611320495605,906,1234,0.7043492794036865,0.022981176152825356,0.9995169639587402,1149,1755,1.0067672729492188,0.0001458794140489772,0.9860268831253052,814,1210,0.7474758625030518,0.03876364603638649,0.9989954829216003,1103,1727,1.0003350973129272,0.00013386884529609233,0.9814635515213013,804,1279,0.7767239809036255,0.03512049466371536,0.9984835982322693,1111,1726,0.9327536225318909,0.00017862385720945895,0.9876887202262878,844,1295,0.7235997915267944,0.027165304869413376,0.9991509914398193,1746,2066,0.12594160437583923,0.9996147155761719,0.9999337196350098,1704,1703,-0.12654700875282288,0.9998278617858887,0.9999063014984131,1722,1838,0.35303995013237,0.0008793154847808182,0.9949536919593811,1839,1114,0.014668114483356476,0.07643726468086243,0.9986506104469299,2052,2090,0.06390749663114548,0.0035546955186873674,0.9898353219032288,2268,1680,-0.36162686347961426,0.10309220105409622,0.9704069495201111,2093,2121,0.03436902165412903,0.05967118591070175,0.9761077165603638,2324,1798,-0.39583519101142883,0.28581884503364563,0.9475467801094055,2178,2115,0.08430236577987671,0.003403980517759919,0.9632084965705872,2586,1590,-0.3779403269290924,0.05718335509300232,0.8697584271430969,842,1790,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223258.jpeg,41.5,34.4,442,1824,0.5667265057563782,0.9938977360725403,0.9999421834945679,406,1865,0.560301661491394,0.9915498495101929,0.999907374382019,413,1896,0.5600025057792664,0.9913555979728699,0.9999091625213623,416,1899,0.5598993897438049,0.9944682121276855,0.9998726844787598,399,1862,0.5326204895973206,0.9961793422698975,0.999883770942688,411,1864,0.5321760773658752,0.9966523051261902,0.9998917579650879,411,1864,0.5320650935173035,0.9974278807640076,0.9998650550842285,449,1922,0.4888904094696045,0.9980003237724304,0.9999227523803711,450,1840,0.36693525314331055,0.9954724907875061,0.9998971223831177,493,1828,0.5477238893508911,0.9872596263885498,0.9998741149902344,501,1794,0.5100036263465881,0.9855361580848694,0.9997639060020447,856,2041,0.5090624094009399,0.9995693564414978,0.9998878240585327,749,1574,0.14047743380069733,0.9997619986534119,0.9997902512550354,1295,1980,0.5671512484550476,0.002117564668878913,0.9975087642669678,1128,1255,0.20654170215129852,0.21421264111995697,0.9989719390869141,1268,1809,0.6917878985404968,0.000719618343282491,0.9948943853378296,909,1229,0.5171190500259399,0.4652766287326813,0.9994839429855347,1249,1786,0.7409400939941406,0.0016894032014533877,0.9909994006156921,826,1211,0.5337654948234558,0.5482177138328552,0.9991133809089661,1203,1762,0.7253467440605164,0.0015913532115519047,0.9888817667961121,800,1273,0.5588258504867554,0.5211020112037659,0.9987542629241943,1204,1755,0.6883577108383179,0.001806595828384161,0.9921578168869019,845,1290,0.5327908396720886,0.4260498583316803,0.9992571473121643,1699,2025,0.13885177671909332,0.9995748400688171,0.9998421669006348,1642,1746,-0.13942106068134308,0.9997720122337341,0.9998065829277039,1929,1832,0.22540371119976044,0.14865954220294952,0.9950426816940308,1764,1170,-0.06685478240251541,0.8739832043647766,0.9986929297447205,2312,2157,-0.07855920493602753,0.4461764097213745,0.9934484362602234,2302,1713,-0.36769914627075195,0.8600069880485535,0.9853447079658508,2346,2207,-0.11101198941469193,0.7714160680770874,0.9839799404144287,2355,1824,-0.3946623206138611,0.8775800466537476,0.9768508672714233,2459,2232,-0.12803435325622559,0.3506605327129364,0.9644076824188232,2569,1622,-0.4056601822376251,0.7166786789894104,0.903974175453186,802,1808,None,None,None,None,2409,1720,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223400.jpeg,41.2,33.9,472,1732,0.4772745966911316,0.9845649003982544,0.999895453453064,431,1793,0.4793248474597931,0.9782078862190247,0.9998194575309753,430,1791,0.4790581464767456,0.977057695388794,0.9998237490653992,432,1803,0.47908103466033936,0.9843649864196777,0.9997484087944031,426,1798,0.4390982985496521,0.9883125424385071,0.9997908473014832,427,1801,0.4386206567287445,0.9904468059539795,0.9998158812522888,427,1805,0.43851640820503235,0.9932183623313904,0.9997721314430237,478,1847,0.4578426778316498,0.9933886528015137,0.9998518228530884,487,1818,0.2769159972667694,0.9868382811546326,0.9998332262039185,529,1737,0.4768389165401459,0.9659042358398438,0.9998656511306763,536,1714,0.42199230194091797,0.9601138830184937,0.9997518658638,840,1937,0.5001940131187439,0.9997304081916809,0.9999645948410034,767,1599,0.06361313164234161,0.9998273849487305,0.999929666519165,1331,1807,0.48825961351394653,0.0015068644424900413,0.9995033740997314,1173,1248,0.11406348645687103,0.06786169856786728,0.9995224475860596,1230,1764,0.4926549792289734,0.0013234546640887856,0.9994397759437561,909,1251,0.3958469033241272,0.3152577579021454,0.9999052286148071,1192,1779,0.5212365388870239,0.003296269103884697,0.9986270666122437,835,1246,0.400664746761322,0.4608595669269562,0.9998258948326111,1125,1764,0.5170971155166626,0.002988650230690837,0.9984585046768188,808,1305,0.41478943824768066,0.41797932982444763,0.9997984766960144,1136,1742,0.49011290073394775,0.002975649433210492,0.999078631401062,849,1314,0.4064163267612457,0.3155762851238251,0.9998910427093506,1733,1940,0.16940031945705414,0.9999241828918457,0.999993085861206,1676,1792,-0.16975025832653046,0.9999455213546753,0.9999912977218628,1851,1388,0.19538846611976624,0.08736559003591537,0.9995649456977844,1701,1425,-0.30568867921829224,0.879898726940155,0.9999219179153442,2280,1697,-0.07189565896987915,0.39993545413017273,0.9997292160987854,2347,1731,-0.551598310470581,0.8211896419525146,0.9990315437316895,2325,1793,-0.10074117034673691,0.7357057332992554,0.9993252754211426,2459,1820,-0.5718954205513,0.8545957207679749,0.9981252551078796,2494,1605,-0.1291491538286209,0.4297494888305664,0.9979133009910583,2544,1543,-0.6099859476089478,0.7509183287620544,0.9921981692314148,804,1768,None,None,None,None,2450,1698,2325,1793
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223502.jpeg,41.5,35.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223603.jpeg,41.4,35.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223705.jpeg,41.1,34.4
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223807.jpeg,41.2,33.8,458,1769,0.5454145669937134,0.9519084095954895,0.9997848868370056,435,1830,0.545520544052124,0.9457999467849731,0.9996532201766968,417,1818,0.5451545715332031,0.9245774745941162,0.999690055847168,419,1830,0.5449872016906738,0.9657633900642395,0.9995877146720886,425,1830,0.5194464921951294,0.9706785678863525,0.9994117021560669,427,1807,0.5189643502235413,0.9624049067497253,0.9993721842765808,427,1809,0.5188868045806885,0.976550281047821,0.9990658164024353,466,1877,0.4954957664012909,0.9781221151351929,0.9998161196708679,466,1838,0.3787863552570343,0.9144771099090576,0.999170184135437,510,1781,0.5326974987983704,0.8782539963722229,0.9994206428527832,484,1751,0.49605175852775574,0.8398253321647644,0.9983906745910645,892,2044,0.5126597285270691,0.999106228351593,0.9997392296791077,733,1565,0.1742924004793167,0.998588502407074,0.998128354549408,1283,1875,0.6459231972694397,0.00026624652673490345,0.9967952370643616,1070,1246,0.23105460405349731,0.0012065799674019217,0.994579553604126,1196,1642,0.8924002647399902,6.900072185089812e-05,0.9870610237121582,909,1235,0.555464506149292,0.002913074102252722,0.9933244585990906,1150,1607,0.9632532596588135,0.00017462439427617937,0.9749981164932251,839,1219,0.5872342586517334,0.005971990991383791,0.9892017841339111,1106,1580,0.9461178183555603,0.00016773189418017864,0.9638851881027222,837,1276,0.6090518832206726,0.005554136820137501,0.9819684624671936,1114,1574,0.8915528655052185,0.00020869933359790593,0.9746023416519165,859,1293,0.5688263773918152,0.004634781274944544,0.9890568852424622,1760,2054,0.13148273527622223,0.9993379712104797,0.9999035596847534,1659,1751,-0.13225921988487244,0.9994939565658569,0.9997794032096863,1968,1739,0.21028031408786774,0.001713756937533617,0.9866357445716858,1821,1176,-0.053381942212581635,0.04651767760515213,0.9935258626937866,2400,1903,-0.1792147159576416,0.008520970121026039,0.9821414947509766,2347,1631,-0.49124282598495483,0.07213766872882843,0.9609715342521667,2449,1941,-0.22159253060817719,0.10058878362178802,0.9506565928459167,2391,1748,-0.5336059927940369,0.173049196600914,0.9298645853996277,2544,1856,-0.2484060823917389,0.01029464416205883,0.9135595560073853,2556,1529,-0.566609799861908,0.05612224340438843,0.8165295124053955,812,1804,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124223910.jpeg,41.3,33.6,472,1782,0.4902282953262329,0.9867026209831238,0.9998980760574341,428,1849,0.48908284306526184,0.9823428988456726,0.9998235106468201,434,1850,0.4887262284755707,0.9799918532371521,0.9998252987861633,413,1837,0.48860234022140503,0.9872784614562988,0.9997417330741882,419,1823,0.46067485213279724,0.9914119243621826,0.9997430443763733,420,1824,0.46018680930137634,0.9912633895874023,0.9997368454933167,420,1826,0.46003466844558716,0.992957592010498,0.9996172189712524,457,1873,0.44369620084762573,0.9943187832832336,0.9998670816421509,484,1828,0.3162989616394043,0.9834502339363098,0.9996788501739502,524,1782,0.48064833879470825,0.9407868981361389,0.9996215105056763,540,1770,0.44127508997917175,0.9313996434211731,0.9990697503089905,918,2060,0.4818795621395111,0.9993320107460022,0.9998176693916321,767,1594,0.11394607275724411,0.9993360638618469,0.9991820454597473,1334,2011,0.6449866890907288,0.0005908753955736756,0.9975268244743347,1088,1241,0.19998688995838165,0.007563892286270857,0.9979718327522278,1312,1818,0.9289659261703491,0.00013539833889808506,0.9918205738067627,905,1230,0.559033215045929,0.01988901197910309,0.9984997510910034,1299,1787,1.0080188512802124,0.0003263900289312005,0.9843732118606567,833,1220,0.5913286805152893,0.039500072598457336,0.9973311424255371,1258,1758,0.9890456795692444,0.0003120577894151211,0.9784170389175415,828,1278,0.6121325492858887,0.03645109385251999,0.9957854151725769,1256,1753,0.928508460521698,0.0004192734486423433,0.985162079334259,863,1304,0.5740189552307129,0.03031443990767002,0.9974743723869324,1776,2041,0.1404709368944168,0.9995418787002563,0.9998754262924194,1710,1740,-0.14097584784030914,0.9997066855430603,0.9997848868370056,1831,1693,0.3075849115848541,0.008778859861195087,0.9915907382965088,1845,1126,-0.05744582414627075,0.24061955511569977,0.9967867136001587,2269,1926,-0.00916718877851963,0.057263512164354324,0.9890370965003967,2363,1656,-0.4152286648750305,0.29654496908187866,0.964937150478363,2329,1969,-0.043577536940574646,0.3064250349998474,0.9710784554481506,2366,1820,-0.4487195312976837,0.4076783061027527,0.9368783235549927,2400,1913,-0.04305705055594444,0.04780973121523857,0.9456269145011902,2573,1574,-0.46246337890625,0.18673600256443024,0.8422806859016418,842,1827,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124224011.jpeg,41.4,34.3,424,1762,0.5444452166557312,0.9858302474021912,0.9999330043792725,381,1826,0.5431549549102783,0.9774855375289917,0.9998762607574463,388,1827,0.5428444147109985,0.974443256855011,0.9998786449432373,392,1853,0.5427043437957764,0.9835391044616699,0.9998138546943665,373,1826,0.5147333145141602,0.98933345079422,0.9998469352722168,375,1826,0.5142862796783447,0.9887734055519104,0.9998500347137451,376,1825,0.5142353773117065,0.9919509887695312,0.999785840511322,457,1866,0.4884498417377472,0.9922888875007629,0.9998888969421387,435,1831,0.36198297142982483,0.9824978709220886,0.9998230338096619,453,1779,0.5300763249397278,0.9403965473175049,0.9997431635856628,448,1752,0.4910399615764618,0.9317114353179932,0.9994974136352539,864,2046,0.4779846668243408,0.9996144771575928,0.9998618364334106,711,1611,0.14636275172233582,0.9997804760932922,0.9997398257255554,1321,1971,0.4807238280773163,0.0005657621659338474,0.997917115688324,1100,1166,0.2487180382013321,0.026719525456428528,0.9995256662368774,1290,1755,0.598118245601654,8.825519034871832e-05,0.987481415271759,892,1225,0.6348962783813477,0.09173810482025146,0.9996132254600525,1269,1714,0.6481404304504395,0.00021272867161314934,0.9753187298774719,817,1198,0.6688297986984253,0.13410402834415436,0.9991045594215393,1229,1687,0.6445939540863037,0.00019157629867549986,0.9677767753601074,812,1274,0.6837702393531799,0.11926452815532684,0.9985338449478149,1231,1688,0.5987773537635803,0.00026060998789034784,0.9780830144882202,854,1285,0.6478229761123657,0.0931890606880188,0.9992187023162842,1721,2042,0.12682867050170898,0.9998100399971008,0.9999498128890991,1673,1723,-0.1274731308221817,0.9999154806137085,0.9999358654022217,1740,1758,0.3686627149581909,0.004315114114433527,0.9957614541053772,1828,1121,-0.0343751385807991,0.4457775950431824,0.9992617964744568,2065,1925,0.0896620973944664,0.02596728689968586,0.9924741387367249,2280,1697,-0.39372673630714417,0.4325030744075775,0.9830848574638367,2110,1962,0.06034399941563606,0.22656992077827454,0.981768012046814,2342,1812,-0.4263995289802551,0.6107974052429199,0.9624919295310974,2177,1880,0.10764512419700623,0.02323669195175171,0.9640684127807617,2576,1542,-0.4114021360874176,0.2687499225139618,0.8746203780174255,788,1828,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124224113.jpeg,41.1,35.3,476,1775,0.6995769143104553,0.9986762404441833,0.9999983310699463,428,1838,0.6858305931091309,0.9981045722961426,0.9999971389770508,434,1840,0.6855658292770386,0.9975716471672058,0.9999970197677612,428,1855,0.6854518055915833,0.9986227750778198,0.9999957084655762,418,1806,0.6607105135917664,0.9993010759353638,0.9999971389770508,419,1808,0.6602637767791748,0.9993197917938232,0.9999972581863403,418,1776,0.6603338122367859,0.9995638728141785,0.999996542930603,467,1904,0.5775742530822754,0.9992606043815613,0.9999970197677612,469,1783,0.46599096059799194,0.9987475872039795,0.9999969005584717,525,1803,0.6669955849647522,0.995649516582489,0.9999929666519165,530,1749,0.6322370767593384,0.9957326054573059,0.9999891519546509,850,2050,0.5507005453109741,0.9999262094497681,0.9999879598617554,709,1585,0.21471789479255676,0.9999667406082153,0.9999841451644897,1267,1942,0.5698477625846863,0.0010633021593093872,0.999586284160614,1104,1160,0.27699074149131775,0.03464334085583687,0.9998742341995239,1161,1733,0.6716254353523254,0.0005834933836013079,0.9987161159515381,905,1231,0.6103597283363342,0.14102856814861298,0.9998753070831299,1110,1701,0.7175207734107971,0.001400889828801155,0.9974721074104309,828,1223,0.6390395760536194,0.21865420043468475,0.999743640422821,1066,1676,0.7153528332710266,0.0012850293423980474,0.9965733289718628,819,1301,0.653344452381134,0.204764261841774,0.9995923638343811,1077,1665,0.6724070906639099,0.0014090911718085408,0.9977453351020813,843,1312,0.6215811967849731,0.15883196890354156,0.9997664093971252,1712,2059,0.12862136960029602,0.9999358654022217,0.9999955892562866,1652,1734,-0.12936948239803314,0.9999698400497437,0.9999957084655762,1843,1595,0.2567763030529022,0.011566727422177792,0.9996242523193359,1849,1124,-0.10672441124916077,0.540095329284668,0.9999490976333618,2160,1896,-0.03792067617177963,0.061264000833034515,0.9996321201324463,2347,1694,-0.5142841935157776,0.5763251781463623,0.9993958473205566,2185,1953,-0.07001905143260956,0.4633626341819763,0.9992483258247375,2343,1839,-0.5525559782981873,0.7912698984146118,0.9987529516220093,2305,1899,-0.07234542816877365,0.11163385212421417,0.9985069632530212,2588,1742,-0.5762773752212524,0.6049876809120178,0.9941390752792358,780,1818,None,None,None,None,2343,1839,None,None
