Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171157.jpeg,37.2,21.1
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171259.jpeg,37.2,20.8
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171401.jpeg,37.4,24.0,1050,683,0.18625536561012268,0.999908447265625,0.9999929666519165,1028,621,0.2023085355758667,0.999864935874939,0.9999911785125732,1040,596,0.2020270824432373,0.9998732805252075,0.999993085861206,1052,575,0.20206360518932343,0.9999006986618042,0.9999922513961792,1021,672,0.22592338919639587,0.9999059438705444,0.9999822378158569,1023,686,0.2254563719034195,0.9999097585678101,0.9999825954437256,1025,697,0.2252987176179886,0.9999103546142578,0.9999775886535645,1109,510,0.26163405179977417,0.9999486207962036,0.9999953508377075,1066,682,0.3685394525527954,0.9998242259025574,0.9999754428863525,1117,646,0.20809949934482574,0.9998950958251953,0.9999942779541016,1107,704,0.2352769821882248,0.9997780919075012,0.9999802112579346,1357,329,0.1398918330669403,0.9999855756759644,0.9999961853027344,1284,848,0.4071512520313263,0.9996205568313599,0.9999275207519531,1518,269,-0.10330662131309509,0.9954237341880798,0.9999576807022095,1607,962,0.2916209399700165,0.0919211357831955,0.9994361996650696,1118,622,-0.23805080354213715,0.99100261926651,0.9999980926513672,1777,1056,0.12963278591632843,0.06835933774709702,0.9993376135826111,1038,712,-0.2753968834877014,0.9808295965194702,0.9999927282333374,1834,1100,0.10547807812690735,0.08375277370214462,0.9990137815475464,1030,704,-0.2395482361316681,0.9786656498908997,0.9999936819076538,1771,1092,0.10117042809724808,0.07895200699567795,0.9989686012268066,1057,690,-0.22263194620609283,0.969345211982727,0.9999964237213135,1790,1059,0.11954668909311295,0.0943870097398758,0.9993501305580139,2098,712,-0.07543154805898666,0.9998703002929688,0.9999618530273438,1993,1038,0.07493896782398224,0.9997568726539612,0.9999438524246216,2206,1168,-0.29921087622642517,0.9637246131896973,0.9997255206108093,2256,1557,-0.25167348980903625,0.9228821992874146,0.9987537860870361,2914,1441,-0.3594335913658142,0.8426722884178162,0.9931975603103638,2903,1864,-0.36348187923431396,0.762600302696228,0.979727029800415,3068,1447,-0.3718588948249817,0.6294960975646973,0.9696705341339111,3057,1865,-0.3787536025047302,0.6247018575668335,0.965692400932312,3062,1841,-0.538179337978363,0.8368211984634399,0.912090539932251,3083,2113,-0.5287830829620361,0.74787437915802,0.8122327923774719
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171503.jpeg,37.6,20.8
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171604.jpeg,37.7,20.5,976,674,0.19250929355621338,0.999738872051239,0.9999701976776123,969,605,0.237709641456604,0.9995230436325073,0.999944806098938,983,574,0.23740623891353607,0.9993581175804138,0.999942421913147,997,544,0.23748502135276794,0.9995468258857727,0.999920129776001,944,684,0.24814219772815704,0.9997708201408386,0.9999287128448486,942,716,0.24754658341407776,0.9997262358665466,0.9999328851699829,940,748,0.247207373380661,0.9998131394386292,0.9999191761016846,1072,504,0.3772132396697998,0.9996656179428101,0.9999638795852661,1006,770,0.42690953612327576,0.9997124075889587,0.999945878982544,1073,657,0.24168282747268677,0.9992150068283081,0.9999128580093384,1049,764,0.25163066387176514,0.9990720748901367,0.9998296499252319,1396,425,0.32485222816467285,0.9989163875579834,0.9994639754295349,1369,987,0.487594872713089,0.9978952407836914,0.9990696310997009,1334,80,0.39571845531463623,0.7273598909378052,0.9994033575057983,1477,1205,0.6533979773521423,0.3800535202026367,0.9991427659988403,974,279,0.6782679557800293,0.22163762152194977,0.9998875856399536,1083,1127,0.881645679473877,0.47323185205459595,0.9999409914016724,903,340,0.716321587562561,0.14325091242790222,0.9993892908096313,995,1139,0.9060298204421997,0.36996424198150635,0.9998284578323364,899,362,0.7288628220558167,0.13915641605854034,0.9994816184043884,1002,1105,0.9282231330871582,0.3446289002895355,0.9998323917388916,941,356,0.6910415291786194,0.1494549959897995,0.9997791647911072,1028,1090,0.890868067741394,0.3424662947654724,0.9999253749847412,2248,716,-0.0789215937256813,0.9950817823410034,0.9985339641571045,2202,1118,0.07857373356819153,0.9954825639724731,0.9990049004554749,2599,1126,-0.38830727338790894,0.2387918084859848,0.9793636202812195,2393,1710,-0.27796056866645813,0.22605250775814056,0.9788397550582886,3605,1414,-0.43451809883117676,0.05318770185112953,0.5488439798355103,3304,1679,-0.35739898681640625,0.050174083560705185,0.7487744688987732,3757,1373,-0.4404456317424774,0.04658406972885132,0.26370903849601746,3409,1594,-0.36576879024505615,0.07342418283224106,0.6747843027114868,3795,1774,-0.5981714725494385,0.03317314758896828,0.14615489542484283,3716,1923,-0.5037665963172913,0.029287125915288925,0.24509672820568085
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171706.jpeg,37.7,23.7,416,782,-0.21704328060150146,0.99652099609375,0.999705970287323,362,722,-0.20317094027996063,0.9935959577560425,0.9989527463912964,370,696,-0.2035607397556305,0.9901228547096252,0.9988517761230469,380,670,-0.20346133410930634,0.9936637878417969,0.9981648325920105,335,790,-0.20330455899238586,0.9971430897712708,0.9991176724433899,324,816,-0.20383769273757935,0.9971650242805481,0.9992597699165344,312,842,-0.20418459177017212,0.998387336730957,0.9990893602371216,419,705,-0.11530163139104843,0.9927160143852234,0.9985619187355042,325,885,-0.11105804890394211,0.9965479969978333,0.9993301630020142,496,761,-0.17779777944087982,0.9818983674049377,0.9990764856338501,462,851,-0.1794685423374176,0.9815785884857178,0.998515784740448,778,623,-0.06976284086704254,0.9990676045417786,0.9989317059516907,542,1092,-0.07916484028100967,0.9987244009971619,0.9994770884513855,1165,499,-0.1215798631310463,0.013742740266025066,0.9832755923271179,932,1155,-0.18644897639751434,0.12842482328414917,0.9984898567199707,1185,538,-0.1921704262495041,0.005033977795392275,0.9886187314987183,763,927,-0.3108738362789154,0.6289997100830078,0.9999779462814331,1209,559,-0.20827198028564453,0.01054428331553936,0.9758249521255493,739,878,-0.35011303424835205,0.6790460348129272,0.9999500513076782,1143,555,-0.22033141553401947,0.011753758415579796,0.9824602603912354,667,857,-0.3383343517780304,0.6707131862640381,0.9999582767486572,1130,558,-0.19796006381511688,0.01391057949513197,0.9898195862770081,688,857,-0.3107258379459381,0.5881263017654419,0.9999804496765137,1313,1119,-0.0428290031850338,0.998307466506958,0.9998794794082642,1110,1303,0.04222676530480385,0.9978481531143188,0.9999455213546753,1732,1621,-0.09483715891838074,0.019421489909291267,0.9994518160820007,1267,1612,0.12689924240112305,0.0013223006390035152,0.9997748732566833,2360,1976,-0.20331749320030212,0.10599565505981445,0.9973215460777283,1709,1801,0.25757312774658203,0.004331781528890133,0.9991973042488098,2455,1988,-0.21912679076194763,0.11743524670600891,0.9888829588890076,1807,1797,0.2721802592277527,0.011994527652859688,0.9989957213401794,2493,2257,-0.3479694426059723,0.11728930473327637,0.9721002578735352,1798,1977,0.23971480131149292,0.008340734988451004,0.9955233335494995
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171809.jpeg,37.7,21.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171911.jpeg,37.4,21.2
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172014.jpeg,37.3,21.8
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172115.jpeg,36.8,20.8
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172217.jpeg,37.1,20.8,1052,698,0.1681712120771408,0.9997090697288513,0.9999748468399048,1007,568,0.16960348188877106,0.9995489716529846,0.9999674558639526,1010,551,0.16924409568309784,0.9994469285011292,0.9999713897705078,1011,535,0.16928455233573914,0.9996323585510254,0.999962568283081,1007,628,0.22424297034740448,0.9997178912162781,0.9999426603317261,1009,635,0.22375325858592987,0.9996902942657471,0.9999431371688843,1010,679,0.22369372844696045,0.9997639060020447,0.9999232292175293,1087,381,0.1896211951971054,0.9998083710670471,0.9999730587005615,1037,607,0.43990880250930786,0.9995924830436707,0.9999203681945801,1166,619,0.17928822338581085,0.9994760155677795,0.9999297857284546,1148,686,0.24710562825202942,0.9990092515945435,0.9998238682746887,1406,293,0.0017399081261828542,0.9994311928749084,0.9996341466903687,1492,854,0.5771220922470093,0.9961416125297546,0.9983810186386108,1365,7,-0.37423476576805115,0.9789118766784668,0.9983538389205933,1833,1045,0.5973122119903564,0.0870182067155838,0.9901572465896606,1128,501,-0.5072413086891174,0.670710563659668,0.9982712268829346,1714,1096,0.4720446467399597,0.07090407609939575,0.992416501045227,1094,649,-0.5761746168136597,0.5036842823028564,0.9937828183174133,1707,1109,0.45496678352355957,0.1027257964015007,0.9886320233345032,1073,651,-0.5180923342704773,0.49161064624786377,0.9960466027259827,1643,1083,0.43718990683555603,0.10550106316804886,0.9905781745910645,1081,634,-0.4865027666091919,0.40573740005493164,0.9976364374160767,1647,1068,0.45565351843833923,0.11200662702322006,0.9941897392272949,2536,637,-0.17308546602725983,0.9852597713470459,0.9907702803611755,2421,978,0.17258498072624207,0.9864495396614075,0.9925092458724976,2913,1288,-0.31578582525253296,0.15032874047756195,0.9336718320846558,2390,1737,-0.2488580346107483,0.29274940490722656,0.9530933499336243,3557,1485,-0.06638865172863007,0.03281690180301666,0.22820556163787842,3545,1736,-0.3864544928073883,0.1053486317396164,0.3755849301815033,3680,1429,-0.04363895580172539,0.05531345680356026,0.11844122409820557,3731,1642,-0.4035676419734955,0.17831683158874512,0.28862276673316956,3660,1799,-0.15726535022258759,0.035887863487005234,0.19692644476890564,3772,1978,-0.5645670294761658,0.09701002389192581,0.09308851510286331
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172319.jpeg,37.1,20.5,1053,823,0.2887706458568573,0.9977656602859497,0.9998890161514282,1011,741,0.28687772154808044,0.9960079193115234,0.999859094619751,1018,721,0.2865988612174988,0.9947003126144409,0.9998763799667358,1027,676,0.2865946590900421,0.9964998960494995,0.9998385906219482,1009,757,0.3502819538116455,0.9981361627578735,0.9997971653938293,1018,768,0.3497125506401062,0.998225748538971,0.9998270869255066,1022,764,0.3494777977466583,0.9987066984176636,0.9997913241386414,1096,482,0.29235410690307617,0.9981235861778259,0.9998917579650879,1086,645,0.5806871056556702,0.997217059135437,0.9998494386672974,1150,785,0.2939455211162567,0.9985404014587402,0.9999173879623413,1142,822,0.37299221754074097,0.9977977275848389,0.9998360872268677,1395,263,0.1203986257314682,0.9997065663337708,0.9997608065605164,1471,892,0.7040107250213623,0.9989782571792603,0.9994833469390869,1647,4,-0.234193816781044,0.9058615565299988,0.9940584897994995,2119,1090,0.6209461092948914,0.01691795140504837,0.9851223230361938,1275,283,-0.4709591865539551,0.586391806602478,0.9972434043884277,2302,1354,0.3099742531776428,0.010834074579179287,0.9624051451683044,1185,392,-0.5451253056526184,0.4907574951648712,0.9920758008956909,2370,1403,0.27950355410575867,0.0174410380423069,0.9454241991043091,1153,393,-0.5022292733192444,0.48495498299598694,0.9947807192802429,2329,1411,0.24453657865524292,0.017733782529830933,0.9506071209907532,1197,391,-0.4557926058769226,0.35998889803886414,0.9966069459915161,2308,1364,0.28374388813972473,0.02032489888370037,0.9697834253311157,2539,560,-0.1794876754283905,0.9956310987472534,0.9975724816322327,2446,1001,0.1786705106496811,0.995434582233429,0.9979173541069031,2908,1229,-0.695646345615387,0.5001342296600342,0.9740504026412964,2342,1717,-0.3218271732330322,0.24589803814888,0.9626429080963135,3787,1425,-0.5241867899894714,0.07790122181177139,0.3583162724971771,3584,1795,-0.42223912477493286,0.08225972205400467,0.33408868312835693,3920,1392,-0.5110349655151367,0.10094676166772842,0.18120987713336945,3782,1705,-0.439414381980896,0.15214353799819946,0.2764551639556885,3989,1735,-0.7200216054916382,0.06756822764873505,0.17235930263996124,3874,2071,-0.659669041633606,0.0691305547952652,0.09381383657455444
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172420.jpeg,37.2,21.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172522.jpeg,36.9,20.3,1055,672,0.2205299288034439,0.9996366500854492,0.9999701976776123,1020,582,0.24904237687587738,0.9992344379425049,0.9999476671218872,1032,499,0.2487252801656723,0.9989797472953796,0.9999526739120483,1037,486,0.24880221486091614,0.9993159770965576,0.9999361038208008,1014,666,0.2774471044540405,0.9996528625488281,0.9999220371246338,1018,667,0.2770472764968872,0.9996325969696045,0.9999257326126099,1020,713,0.2769908010959625,0.9996954202651978,0.9998960494995117,1108,403,0.35299497842788696,0.9996175765991211,0.9999507665634155,1062,675,0.4820091724395752,0.9994003772735596,0.9998898506164551,1179,562,0.2594529986381531,0.9991264939308167,0.9998865127563477,1165,652,0.2924647033214569,0.9986006617546082,0.9997372031211853,1449,286,0.1753799319267273,0.9991416931152344,0.999230146408081,1470,915,0.554026186466217,0.9950344562530518,0.9975003600120544,1588,63,-0.182209774851799,0.866074800491333,0.9879686832427979,1932,1055,0.35643479228019714,0.0323801264166832,0.9601231217384338,1229,495,-0.4079694449901581,0.5607984066009521,0.9921272993087769,1987,1174,0.04550609365105629,0.015508079901337624,0.909946084022522,1190,612,-0.4828298091888428,0.5039204955101013,0.9797003865242004,2030,1221,-0.004141805227845907,0.032426103949546814,0.8930513262748718,1159,665,-0.43422847986221313,0.5111729502677917,0.9869110584259033,1984,1199,-0.01500333659350872,0.03290447220206261,0.9151363968849182,1196,602,-0.39322248101234436,0.4220014810562134,0.9906846284866333,1971,1166,0.02823755331337452,0.03766617551445961,0.9416168332099915,2488,591,-0.11618965119123459,0.9920097589492798,0.997236967086792,2359,980,0.11568016558885574,0.9919543862342834,0.9979630708694458,2961,1161,-0.26308473944664,0.28209826350212097,0.9728456735610962,2381,1745,-0.2541138231754303,0.37638288736343384,0.9805420637130737,3606,1225,0.07129821926355362,0.04811573401093483,0.5775039792060852,3368,1797,-0.3114716708660126,0.228367879986763,0.7087275385856628,3705,1198,0.10038257390260696,0.06764021515846252,0.38750043511390686,3633,1640,-0.3231242299079895,0.24701739847660065,0.596930980682373,3746,1456,-0.05084743723273277,0.05398524925112724,0.4922559857368469,3659,1981,-0.5328353643417358,0.17187552154064178,0.25650766491889954
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172624.jpeg,37.1,20.1
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172725.jpeg,36.8,21.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172827.jpeg,37.1,21.7
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106172929.jpeg,36.8,21.6
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173030.jpeg,37.0,22.2,1061,828,0.1166803166270256,0.9998977184295654,0.9999508857727051,1014,751,0.11601507663726807,0.9998216032981873,0.9998874664306641,1014,714,0.11568287760019302,0.9997629523277283,0.9999006986618042,1015,691,0.11573270708322525,0.9998487234115601,0.9998717308044434,1020,778,0.16244986653327942,0.9998961687088013,0.9998676776885986,1026,777,0.1618688702583313,0.9998754262924194,0.9998947381973267,1041,781,0.1616876721382141,0.99991774559021,0.999889612197876,1118,535,0.12203099578619003,0.9999228715896606,0.9999270439147949,1114,691,0.33488935232162476,0.9998989105224609,0.9999274015426636,1151,800,0.11774862557649612,0.9999172687530518,0.9999682903289795,1153,828,0.17534802854061127,0.9998564720153809,0.9999328851699829,1466,319,-0.03127548098564148,0.9999234676361084,0.999954342842102,1524,931,0.4291926622390747,0.9995684027671814,0.9999066591262817,1621,123,-0.41044339537620544,0.9685566425323486,0.9988980293273926,1557,1281,0.40580326318740845,0.4608943462371826,0.9996458292007446,1162,588,-0.65616774559021,0.9663997888565063,0.9999207258224487,1206,1631,0.30542150139808655,0.811514675617218,0.9997386336326599,1114,684,-0.7181977033615112,0.9458827972412109,0.9997914433479309,1184,1795,0.29015272855758667,0.812815248966217,0.9993280172348022,1108,725,-0.6807309985160828,0.9371946454048157,0.9998412132263184,1141,1756,0.2681609094142914,0.8067675232887268,0.9994243383407593,1177,687,-0.643825352191925,0.9044122099876404,0.9999076128005981,1156,1675,0.28606608510017395,0.7968958020210266,0.9997240900993347,2488,622,-0.14681489765644073,0.9990367889404297,0.9987786412239075,2475,1021,0.14588052034378052,0.9992103576660156,0.9993320107460022,2115,1267,-0.284500390291214,0.9049322605133057,0.9993857145309448,2326,1827,-0.007812143303453922,0.5673498511314392,0.9988458156585693,2958,1463,-0.40562522411346436,0.8168959617614746,0.9822790622711182,3164,2342,-0.2274230420589447,0.5345879793167114,0.9110167026519775,3135,1445,-0.420865923166275,0.7732474207878113,0.9239600896835327,3308,2317,-0.2539845108985901,0.6315808892250061,0.8816336989402771,3086,1858,-0.5206429958343506,0.8352123498916626,0.837308943271637,3340,2841,-0.351816326379776,0.5532547831535339,0.5954968929290771
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173132.jpeg,37.0,21.2
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173234.jpeg,37.5,21.5
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173335.jpeg,37.4,21.5,1173,833,-0.30165231227874756,0.9999325275421143,0.9999020099639893,1127,767,-0.29985421895980835,0.9998101592063904,0.9998272061347961,1138,744,-0.3002699315547943,0.9998220801353455,0.9998015761375427,1151,715,-0.3001629710197449,0.9997612833976746,0.9996896982192993,1121,802,-0.2581481337547302,0.9999268054962158,0.9998706579208374,1126,808,-0.25876709818840027,0.9999580383300781,0.9999057054519653,1130,814,-0.2591954171657562,0.9999489784240723,0.999904990196228,1245,523,-0.2299126386642456,0.9999070167541504,0.9995366334915161,1182,729,-0.03916817903518677,0.9999713897705078,0.999933123588562,1271,813,-0.26933056116104126,0.9997616410255432,0.9997140765190125,1262,852,-0.218010812997818,0.9998024106025696,0.9997072815895081,1588,285,-0.23961108922958374,0.997134804725647,0.9968523383140564,1479,917,0.07967324554920197,0.9991306662559509,0.9996963739395142,1905,42,-0.5283361077308655,0.9133467674255371,0.7629200220108032,1573,1265,-0.10409821569919586,0.7189106345176697,0.9860693216323853,1439,6,-0.7532471418380737,0.9441092610359192,0.98798006772995,1206,1443,-0.391338050365448,0.9891806244850159,0.9995785355567932,1293,-18,-0.8024402856826782,0.9692263007164001,0.9805862903594971,1027,1538,-0.4408557116985321,0.9934808015823364,0.9994080066680908,1283,65,-0.801521360874176,0.9721384644508362,0.9843392372131348,997,1448,-0.44459715485572815,0.9935345649719238,0.9996041655540466,1314,92,-0.7567489743232727,0.9661962985992432,0.9893430471420288,1164,1401,-0.40612080693244934,0.9939420819282532,0.999796450138092,2680,746,-0.1205139011144638,0.992687463760376,0.986201822757721,2481,1084,0.11990160495042801,0.9965476393699646,0.9976150989532471,2616,1287,-0.39238670468330383,0.9296364784240723,0.9784284234046936,2075,1561,-0.2070237100124359,0.9330013990402222,0.9961106181144714,3204,1499,-0.10808020085096359,0.8874238133430481,0.9184220433235168,2907,1676,-0.2105472981929779,0.9552131295204163,0.9779989719390869,3184,1490,-0.08242222666740417,0.8286679983139038,0.8101584315299988,3119,1624,-0.21291133761405945,0.95098477602005,0.968176543712616,3217,1824,-0.14287909865379333,0.8742620944976807,0.7386931777000427,3086,2179,-0.27179011702537537,0.9211125373840332,0.7774761319160461
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173437.jpeg,37.3,21.9
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173539.jpeg,37.3,22.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173641.jpeg,37.4,22.1,1286,577,0.13875886797904968,0.9999500513076782,0.9999874830245972,1234,469,0.17473584413528442,0.9998395442962646,0.9999632835388184,1228,433,0.17448778450489044,0.9998237490653992,0.9999604225158691,1222,411,0.17459556460380554,0.9998475313186646,0.9999409914016724,1211,672,0.18760715425014496,0.999923825263977,0.9999582767486572,1219,690,0.18719522655010223,0.9999310970306396,0.9999580383300781,1214,731,0.18688449263572693,0.9999340772628784,0.9999432563781738,1256,346,0.3382599949836731,0.9998787641525269,0.9999583959579468,1275,713,0.4001450836658478,0.9998786449432373,0.9999430179595947,1392,450,0.2021099030971527,0.9999022483825684,0.9999755620956421,1347,660,0.2161196619272232,0.9998456239700317,0.9999399185180664,1614,203,0.27975714206695557,0.9999444484710693,0.999932050704956,1470,928,0.5134679675102234,0.9998095631599426,0.9998773336410522,2001,39,-0.058654941618442535,0.9446126222610474,0.9971810579299927,1487,1345,0.3800112307071686,0.7804362773895264,0.9996534585952759,1472,294,-0.45818835496902466,0.9691386222839355,0.9999545812606812,1234,1663,0.11653798818588257,0.9570377469062805,0.9998483657836914,1343,389,-0.5379475355148315,0.9591900110244751,0.9998559951782227,1144,1798,0.06691664457321167,0.9585004448890686,0.9993784427642822,1304,363,-0.5172314047813416,0.954731822013855,0.9999186992645264,1104,1757,0.05286010727286339,0.95323246717453,0.9995571970939636,1347,357,-0.45767033100128174,0.9333704113960266,0.999961256980896,1135,1698,0.09890866279602051,0.9495818614959717,0.9998279809951782,2434,630,-0.11022277921438217,0.9984976053237915,0.9990739822387695,2292,1095,0.10925272107124329,0.9984623193740845,0.9995360374450684,2730,1297,-0.46586769819259644,0.8716480135917664,0.9977951049804688,2574,1792,-0.05096736177802086,0.3622051775455475,0.9922327995300293,3458,1790,-0.6734386682510376,0.4938470125198364,0.8262068033218384,3185,1877,-0.03956463560461998,0.04712126776576042,0.8749842643737793,3652,1820,-0.700936496257782,0.6894530057907104,0.5169364809989929,3356,1808,-0.043014705181121826,0.271834135055542,0.8622488975524902,3433,2160,-0.8918110728263855,0.6586264967918396,0.34909728169441223,3226,2152,-0.14526517689228058,0.12770265340805054,0.680470883846283
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173742.jpeg,37.5,22.1
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173844.jpeg,37.0,21.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106173945.jpeg,37.5,21.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106174047.jpeg,37.2,22.1
