Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012146.jpeg,38.0,23.7,875,964,0.24994699656963348,0.9999840259552002,0.9999992847442627,847,898,0.2712896764278412,0.9999743700027466,0.9999988079071045,847,874,0.27098506689071655,0.9999735355377197,0.9999986886978149,849,851,0.2710072994232178,0.9999748468399048,0.9999980926513672,852,948,0.302995890378952,0.9999880790710449,0.9999986886978149,855,955,0.30254065990448,0.9999911785125732,0.9999988079071045,869,968,0.302359938621521,0.999991774559021,0.9999985694885254,920,717,0.3286191523075104,0.9999908208847046,0.9999990463256836,930,925,0.47820284962654114,0.9999911785125732,0.999998927116394,949,923,0.266174852848053,0.9999737739562988,0.9999983310699463,944,975,0.3068840801715851,0.9999629259109497,0.999996542930603,1212,537,0.2558986246585846,0.9999586343765259,0.9999899864196777,1206,1074,0.4761512875556946,0.9999223947525024,0.9999842643737793,931,329,0.10830113291740417,0.9749717116355896,0.9999417066574097,1206,1245,0.42678186297416687,0.8250222206115723,0.9999217987060547,942,562,0.15363945066928864,0.6499114036560059,0.9999741315841675,968,1208,0.3537546396255493,0.9584831595420837,0.9999929666519165,910,629,0.14250019192695618,0.5479090213775635,0.9999326467514038,855,1259,0.32750990986824036,0.9664657711982727,0.9999895095825195,914,631,0.15974999964237213,0.4989183247089386,0.9999489784240723,860,1184,0.34156695008277893,0.9596278667449951,0.9999912977218628,922,630,0.16007812321186066,0.4936908781528473,0.9999730587005615,917,1156,0.3522398769855499,0.9499803781509399,0.999995231628418,1935,906,-0.09465518593788147,0.9998888969421387,0.9999598264694214,1857,1247,0.09397523105144501,0.99992835521698,0.9999747276306152,1712,1190,-0.4104743003845215,0.9991674423217773,0.9999817609786987,1790,1862,-0.14590606093406677,0.993685781955719,0.9999780654907227,2069,1664,-0.5841919779777527,0.9861278533935547,0.9993570446968079,2255,2365,-0.468188613653183,0.9742133021354675,0.996679425239563,2241,1777,-0.6040196418762207,0.9959592223167419,0.9964826107025146,2393,2345,-0.5041220188140869,0.9945400357246399,0.9934007525444031,1937,2027,-0.7171856760978699,0.9952630996704102,0.9817599058151245,2266,2640,-0.6277017593383789,0.9933202266693115,0.9421188235282898
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012247.jpeg,37.5,23.8,881,998,0.26830509305000305,0.999994158744812,0.9999997615814209,863,950,0.2968103289604187,0.999990701675415,0.9999992847442627,868,925,0.29646608233451843,0.9999904632568359,0.9999992847442627,873,900,0.2964784801006317,0.999990701675415,0.9999991655349731,862,998,0.3180514872074127,0.9999955892562866,0.9999991655349731,864,1010,0.31764936447143555,0.9999967813491821,0.9999992847442627,865,1023,0.3174974322319031,0.999996542930603,0.9999991655349731,919,841,0.3905874192714691,0.999995231628418,0.9999995231628418,908,1024,0.4888189733028412,0.9999946355819702,0.9999992847442627,943,962,0.29781901836395264,0.9999897480010986,0.9999996423721313,938,1021,0.3234051764011383,0.9999868869781494,0.9999991655349731,1111,644,0.2723004221916199,0.9999914169311523,0.9999984502792358,1196,1196,0.4813164472579956,0.9999674558639526,0.9999963045120239,1171,578,-0.0019049872644245625,0.9841798543930054,0.9999544620513916,1224,1360,0.25912365317344666,0.89754718542099,0.9999638795852661,961,837,-0.22413867712020874,0.9874635934829712,0.9999971389770508,1045,1316,-0.006704413332045078,0.9894160628318787,0.9999971389770508,923,914,-0.279787540435791,0.9851537942886353,0.9999915361404419,994,1286,-0.06780880689620972,0.9917465448379517,0.9999945163726807,919,932,-0.2627512216567993,0.9828260540962219,0.9999932050704956,958,1244,-0.051784832030534744,0.9903044104576111,0.9999959468841553,971,927,-0.22165636718273163,0.9787545800209045,0.9999964237213135,994,1241,-0.012373007833957672,0.9872186183929443,0.9999978542327881,1923,906,-0.0860251933336258,0.9999772310256958,0.9999958276748657,1923,1275,0.08512765914201736,0.9999823570251465,0.9999969005584717,1520,1200,-0.32146960496902466,0.9990456700325012,0.9999977350234985,1476,1693,-0.10249905288219452,0.9925903081893921,0.9999969005584717,2097,1677,-0.4870692789554596,0.9905505180358887,0.9999574422836304,2132,1784,-0.4358677268028259,0.984456479549408,0.999908447265625,2238,1668,-0.506953239440918,0.995701253414154,0.9997584223747253,2284,1714,-0.47381776571273804,0.993693470954895,0.9997983574867249,2169,2005,-0.6306374669075012,0.9975647926330566,0.9979268312454224,2299,2064,-0.6062910556793213,0.9966926574707031,0.995983362197876
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012349.jpeg,37.7,23.9,906,834,0.39858585596084595,0.9999992847442627,1.0,869,767,0.45948365330696106,0.9999988079071045,1.0,887,719,0.45935460925102234,0.9999982118606567,1.0,892,702,0.45945799350738525,0.9999986886978149,1.0,853,894,0.45665302872657776,0.9999995231628418,1.0,870,937,0.45635420083999634,0.9999994039535522,1.0,871,980,0.4562901258468628,0.9999994039535522,1.0,974,672,0.6501747369766235,0.9999980926513672,1.0,924,1004,0.635765552520752,0.9999983310699463,1.0,980,773,0.4607696831226349,0.9999974966049194,1.0,985,930,0.4538293480873108,0.9999959468841553,0.9999998807907104,1249,591,0.550753116607666,0.9999955892562866,0.9999985694885254,1173,1197,0.5814374685287476,0.9999730587005615,0.9999942779541016,1580,355,0.22804901003837585,0.8683409690856934,0.9996743202209473,1298,1372,0.1936567723751068,0.6955700516700745,0.9997866749763489,1136,546,-0.07695358991622925,0.8825910687446594,0.9999983310699463,998,1114,-0.1089906394481659,0.7556673288345337,0.9999740123748779,1051,648,-0.1245839074254036,0.8377102613449097,0.9999949932098389,959,1014,-0.17783884704113007,0.6536788940429688,0.9999407529830933,1032,664,-0.08330152183771133,0.8020152449607849,0.9999972581863403,944,996,-0.11440100520849228,0.5496885776519775,0.9999653100967407,1074,649,-0.06563705205917358,0.7235520482063293,0.9999985694885254,975,1022,-0.0956113189458847,0.4738166928291321,0.999984622001648,1911,914,-0.05493435263633728,0.9999656677246094,0.9999986886978149,1803,1321,0.054046355187892914,0.9999755620956421,0.999998927116394,1881,1348,-0.428954154253006,0.972292959690094,0.9999982118606567,1647,1873,-0.34912699460983276,0.8827924132347107,0.9999929666519165,2294,1746,-0.5366738438606262,0.8327004909515381,0.9999452829360962,2426,1894,-0.4356015920639038,0.5179625153541565,0.9999148845672607,2442,1727,-0.5501097440719604,0.9612364768981934,0.9997026324272156,2571,1801,-0.4486885070800781,0.8739476203918457,0.9998183846473694,2311,2066,-0.7368535995483398,0.950131356716156,0.997210681438446,2703,2293,-0.631517767906189,0.8200224041938782,0.9946126937866211
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012451.jpeg,37.5,23.3,894,722,0.3372823894023895,0.9999978542327881,1.0,846,679,0.3860025703907013,0.999992847442627,1.0,854,651,0.3858650326728821,0.999991774559021,1.0,856,638,0.3858829438686371,0.9999935626983643,0.9999998807907104,842,753,0.3839357793331146,0.9999980926513672,1.0,842,779,0.3836548328399658,0.9999984502792358,1.0,848,818,0.3836205303668976,0.9999984502792358,1.0,911,630,0.5364280939102173,0.9999936819076538,1.0,876,859,0.5298067331314087,0.9999943971633911,1.0,963,683,0.3864636719226837,0.9999947547912598,1.0,940,775,0.38227736949920654,0.9999948740005493,1.0,1147,560,0.46059274673461914,0.9999992847442627,0.9999997615814209,1087,1081,0.48276814818382263,0.9999972581863403,0.9999988079071045,1349,381,0.17050199210643768,0.8449426293373108,0.9999449253082275,1322,1354,0.14665654301643372,0.8066595792770386,0.9999327659606934,1031,563,-0.1136399507522583,0.8625792264938354,0.9999995231628418,997,1093,-0.1572788804769516,0.9565765261650085,0.9999992847442627,931,617,-0.16826960444450378,0.7839380502700806,0.9999979734420776,990,977,-0.22290179133415222,0.9267951250076294,0.9999986886978149,901,590,-0.13180872797966003,0.7384238839149475,0.999998927116394,941,945,-0.17822037637233734,0.89727383852005,0.9999992847442627,935,590,-0.10507712513208389,0.6334533095359802,0.9999995231628418,959,968,-0.1494443565607071,0.839195191860199,0.9999996423721313,1705,880,-0.023745372891426086,0.9999918937683105,0.9999998807907104,1592,1171,0.023064710199832916,0.9999926090240479,0.9999998807907104,1996,1161,-0.4779055416584015,0.9772768020629883,0.9999994039535522,1695,1267,-0.4447888731956482,0.893217921257019,0.9999995231628418,2185,1718,-0.6290231943130493,0.30827969312667847,0.9999920129776001,2150,1540,-0.7000911235809326,0.2632747292518616,0.9999825954437256,2301,1819,-0.6509933471679688,0.9379681944847107,0.9999605417251587,2304,1550,-0.7316120266914368,0.9010094404220581,0.9999539852142334,2160,2003,-0.8179376721382141,0.9015936851501465,0.9998726844787598,2153,1705,-0.9015070199966431,0.9186432361602783,0.999484658241272
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012553.jpeg,37.5,24.3,904,950,-0.02773069404065609,0.9999233484268188,0.9999768733978271,865,853,-0.02064128965139389,0.9999295473098755,0.9999750852584839,869,814,-0.020953595638275146,0.9999182224273682,0.9999808073043823,877,767,-0.020792732015252113,0.9999430179595947,0.9999796152114868,869,932,0.009880349040031433,0.999930739402771,0.9999428987503052,878,950,0.009287680499255657,0.9999252557754517,0.9999405145645142,885,967,0.008930174633860588,0.999923586845398,0.9999204874038696,1009,602,0.057639461010694504,0.9999672174453735,0.9999884366989136,962,900,0.1992018222808838,0.9998726844787598,0.9999022483825684,1006,901,0.006194343790411949,0.9999501705169678,0.9999879598617554,1008,968,0.04410555586218834,0.9998539686203003,0.9999337196350098,1382,418,0.07450827211141586,0.999985933303833,0.9999957084655762,1222,1098,0.24922354519367218,0.9992853999137878,0.9998513460159302,1801,294,-0.016749367117881775,0.9944530129432678,0.9999394416809082,1489,1404,0.14094117283821106,0.36454832553863525,0.9989355206489563,2075,407,-0.24747082591056824,0.9944981932640076,0.999982476234436,1677,1488,-0.11002971231937408,0.22673211991786957,0.9986831545829773,2226,417,-0.299981951713562,0.992716372013092,0.9998365640640259,1767,1561,-0.1636713594198227,0.23946909606456757,0.9959343671798706,2134,535,-0.3379347622394562,0.9935936331748962,0.9998880624771118,1757,1500,-0.18101023137569427,0.244720458984375,0.9966417551040649,2096,558,-0.26497882604599,0.992148220539093,0.9999561309814453,1741,1470,-0.12604884803295135,0.272733598947525,0.9985063672065735,2115,1049,-0.06430722773075104,0.9999144077301025,0.99998939037323,1918,1404,0.06386779248714447,0.99970942735672,0.9999794960021973,2275,1315,-0.5211020112037659,0.9925464987754822,0.9995856881141663,1537,1783,-0.2200472205877304,0.9102754592895508,0.99724942445755,3027,2045,-0.6268303394317627,0.9902694225311279,0.9891597628593445,2379,1806,-0.1520191729068756,0.6725354194641113,0.9952925443649292,3181,2116,-0.6394038200378418,0.9663286209106445,0.9565478563308716,2508,1703,-0.14205646514892578,0.6953459978103638,0.9956705570220947,3059,2459,-0.843964695930481,0.9797062277793884,0.7414050102233887,2766,1939,-0.22791191935539246,0.6529894471168518,0.9443846344947815
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012654.jpeg,37.5,24.7,913,984,-0.004353818017989397,0.9999971389770508,0.9999980926513672,874,912,0.010083174332976341,0.9999958276748657,0.9999971389770508,874,878,0.00984747800976038,0.9999946355819702,0.999997615814209,876,840,0.00997640285640955,0.9999966621398926,0.9999974966049194,886,969,0.03831285983324051,0.9999967813491821,0.9999946355819702,893,980,0.03782783821225166,0.999996542930603,0.9999948740005493,897,990,0.037677470594644547,0.9999967813491821,0.9999939203262329,981,691,0.08015584945678711,0.9999974966049194,0.9999984502792358,957,926,0.20890885591506958,0.9999940395355225,0.9999936819076538,1005,946,0.02017604373395443,0.9999986886978149,0.9999992847442627,1010,1006,0.054404646158218384,0.9999974966049194,0.9999973773956299,1344,454,0.06986064463853836,0.9999972581863403,0.9999986886978149,1274,1195,0.2086569368839264,0.9999707937240601,0.9999872446060181,1736,299,-0.10340836644172668,0.9938386082649231,0.9999328851699829,1506,1546,0.06693513691425323,0.6601389646530151,0.9991627931594849,2031,301,-0.4131578505039215,0.9960986375808716,0.9999731779098511,1824,1761,-0.18953761458396912,0.42846861481666565,0.9984574317932129,2210,271,-0.4870293438434601,0.9942420125007629,0.9997919201850891,1908,1842,-0.2492416352033615,0.3721174895763397,0.9941285848617554,2161,405,-0.5204692482948303,0.9951784610748291,0.999872088432312,1915,1763,-0.2767288386821747,0.40651005506515503,0.9958410859107971,2120,444,-0.43334636092185974,0.9937066435813904,0.9999449253082275,1902,1720,-0.21141202747821808,0.4194853603839874,0.9982768297195435,2117,967,-0.018214605748653412,0.9999386072158813,0.9999905824661255,1967,1324,0.0176034327596426,0.9999228715896606,0.9999864101409912,1871,1138,-0.4452435076236725,0.9402356743812561,0.9999058246612549,1530,1595,-0.3373408317565918,0.9287960529327393,0.9998487234115601,2296,1570,-0.27044662833213806,0.81098872423172,0.9996961355209351,2342,1784,-0.2883308529853821,0.81356281042099,0.9987878203392029,2414,1617,-0.25287216901779175,0.7627732753753662,0.9992732405662537,2457,1782,-0.28312286734580994,0.5723233819007874,0.9986496567726135,2477,1915,-0.41296517848968506,0.8453077673912048,0.9960702657699585,2778,1723,-0.45310911536216736,0.785050094127655,0.9878201484680176
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012756.jpeg,37.5,24.7,838,902,0.22826802730560303,0.9998421669006348,0.9999873638153076,813,808,0.2676573395729065,0.9997403025627136,0.9999791383743286,820,779,0.2673810124397278,0.9997139573097229,0.9999797344207764,839,734,0.2674110531806946,0.9998247027397156,0.9999752044677734,816,902,0.2807300388813019,0.9998632669448853,0.9999701976776123,822,928,0.2801734507083893,0.9998664855957031,0.9999723434448242,828,953,0.2799197733402252,0.9998948574066162,0.9999651908874512,929,675,0.3958168029785156,0.9998743534088135,0.9999855756759644,898,949,0.4619304835796356,0.9997320771217346,0.9999685287475586,909,854,0.27254146337509155,0.9999040365219116,0.9999922513961792,910,966,0.2881786525249481,0.9998290538787842,0.9999785423278809,1255,527,0.36998966336250305,0.999966025352478,0.9999783039093018,1165,1118,0.46820569038391113,0.999885082244873,0.9999334812164307,1635,357,0.26860833168029785,0.8163188695907593,0.9996309280395508,1391,1348,0.2990821897983551,0.6485321521759033,0.9994378685951233,1197,449,0.12527574598789215,0.9397079944610596,0.9999954700469971,1062,1184,0.061064597219228745,0.8817137479782104,0.9999856948852539,1085,495,0.10429928451776505,0.9191820621490479,0.9999849796295166,1006,1118,0.016904247924685478,0.8393157720565796,0.9999737739562988,1060,538,0.11313819140195847,0.911316990852356,0.9999892711639404,994,1072,0.04112602770328522,0.811072826385498,0.9999779462814331,1109,541,0.13015371561050415,0.8750711679458618,0.9999949932098389,1015,1075,0.06273675709962845,0.7534790635108948,0.9999895095825195,2038,961,-0.050887469202280045,0.999523401260376,0.9997057318687439,1887,1359,0.05029349401593208,0.9996432065963745,0.9997946619987488,2127,1214,-0.5564622282981873,0.7910824418067932,0.998434841632843,2030,1909,-0.41937893629074097,0.8089342713356018,0.9989223480224609,2335,1767,-0.6061466336250305,0.19022996723651886,0.9877294898033142,2778,2378,-0.6235971450805664,0.5275678634643555,0.905535876750946,2389,1813,-0.6154781579971313,0.2468986213207245,0.9589320421218872,2956,2353,-0.6468248963356018,0.5534564256668091,0.8292919397354126,2292,2150,-0.7828279137611389,0.19653379917144775,0.9112588763237,2900,2809,-0.8306036591529846,0.463220477104187,0.5215638875961304
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012857.jpeg,38.5,23.8
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012959.jpeg,37.7,23.4,1314,1474,-1.181470513343811,0.9998928308486938,0.9999773502349854,1251,1219,-1.185215950012207,0.9999233484268188,0.9999819993972778,1280,1149,-1.1860411167144775,0.999895453453064,0.9999772310256958,1302,1070,-1.1857609748840332,0.9998947381973267,0.9999535083770752,1058,1540,-1.1705522537231445,0.9999363422393799,0.9999790191650391,1007,1595,-1.1718156337738037,0.9999386072158813,0.999977707862854,957,1649,-1.1725821495056152,0.9999423027038574,0.9999616146087646,1241,793,-0.9876250624656677,0.9999313354492188,0.9999067783355713,785,1622,-0.9327405095100403,0.999936580657959,0.9999557733535767,1457,1366,-1.0784614086151123,0.9978935122489929,0.9983935952186584,1288,1648,-1.066740870475769,0.9981756210327148,0.9980260729789734,1306,655,-0.7278236150741577,0.9987305998802185,0.9957179427146912,854,1738,-0.6944922208786011,0.9995110034942627,0.9991366267204285,1900,847,-0.6024819016456604,0.613427460193634,0.9356949329376221,1304,2090,-0.5751264691352844,0.5562673807144165,0.9843148589134216,2246,1196,-0.4197039008140564,0.49997812509536743,0.9446017146110535,1722,2495,-0.4528142213821411,0.5355079770088196,0.9652949571609497,2500,1279,-0.4141658842563629,0.4823355972766876,0.8499196171760559,1917,2605,-0.4552736282348633,0.4514257311820984,0.8532808423042297,2395,1368,-0.44184935092926025,0.5214845538139343,0.85506671667099,1971,2545,-0.4842432141304016,0.4991479218006134,0.840173065662384,2385,1345,-0.4244217574596405,0.5857993960380554,0.9133490920066833,1891,2446,-0.4625215232372284,0.5610032081604004,0.9339417815208435,1880,1068,-0.02290492132306099,0.9989376664161682,0.9987730383872986,1596,1628,0.021924929693341255,0.999366819858551,0.9995936751365662,2520,1274,0.42542147636413574,0.18047678470611572,0.9536281228065491,2114,1992,0.5145359635353088,0.17850497364997864,0.986198365688324,2628,1680,0.7832383513450623,0.236965149641037,0.8913133144378662,2545,2043,0.8281816840171814,0.2171156108379364,0.7928390502929688,2635,1705,0.8199552297592163,0.43445155024528503,0.7753821015357971,2642,1966,0.8664473295211792,0.28325313329696655,0.754485547542572,2931,1963,0.8033134341239929,0.26055705547332764,0.41346532106399536,2851,2331,0.8535746335983276,0.19038863480091095,0.3627989888191223
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107013100.jpeg,38.0,23.4,240,863,-0.4148336350917816,0.9995790123939514,0.9992473125457764,189,788,-0.39634788036346436,0.9990149736404419,0.9963513612747192,196,742,-0.3967656195163727,0.9988849759101868,0.9962295889854431,207,725,-0.39675194025039673,0.9991463422775269,0.9953895807266235,123,912,-0.3908320963382721,0.9995803236961365,0.9963980913162231,119,928,-0.39142704010009766,0.9996780157089233,0.997261643409729,105,974,-0.39183250069618225,0.9997280240058899,0.9972322583198547,272,708,-0.2633752226829529,0.9996405839920044,0.9970784187316895,143,991,-0.2366826981306076,0.999758780002594,0.9981881976127625,385,896,-0.35814329981803894,0.9998024106025696,0.999756395816803,325,1027,-0.3541088402271271,0.9998206496238708,0.9996743202209473,864,728,-0.26080259680747986,0.9999356269836426,0.9999443292617798,528,1379,-0.07459656149148941,0.9998146891593933,0.9999285936355591,1508,742,-0.302819162607193,0.9958160519599915,0.9991461038589478,988,1706,-0.10239231586456299,0.968802809715271,0.9996374845504761,1682,1226,-0.4210902452468872,0.9955359697341919,0.9999215602874756,1312,1818,-0.28187984228134155,0.9946170449256897,0.9999794960021973,1796,1412,-0.4712279140949249,0.9952457547187805,0.9996743202209473,1415,1939,-0.32633891701698303,0.995503842830658,0.999921441078186,1665,1434,-0.4935667812824249,0.9956158399581909,0.9997672438621521,1466,1841,-0.3595772385597229,0.9956984519958496,0.9999493360519409,1614,1402,-0.42778658866882324,0.9938070178031921,0.9999057054519653,1449,1774,-0.29852166771888733,0.9941461086273193,0.9999827146530151,1744,1220,-0.09338796138763428,0.999762237071991,0.999957799911499,1562,1580,0.09303995221853256,0.9996976852416992,0.9999790191650391,1998,1451,-0.5427643656730652,0.9986370205879211,0.9998302459716797,1535,2122,-0.3336185812950134,0.9865556955337524,0.9998656511306763,2628,2125,-0.5806852579116821,0.9988455772399902,0.9991059899330139,2325,1996,-0.3028489947319031,0.9785086512565613,0.9998239874839783,2804,2228,-0.5893563032150269,0.9958024621009827,0.9956652522087097,2491,1918,-0.2998473346233368,0.9755674600601196,0.9996782541275024,2560,2477,-0.7833187580108643,0.9985526204109192,0.9755544066429138,2516,2359,-0.419577956199646,0.9799932837486267,0.9951550960540771
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107013202.jpeg,38.1,23.5,1066,1612,-0.9835830926895142,0.9999343156814575,0.999993085861206,1016,1342,-0.9763172268867493,0.9999563694000244,0.9999959468841553,1071,1251,-0.9769414067268372,0.9999518394470215,0.9999961853027344,1110,1185,-0.9767454862594604,0.9999581575393677,0.9999936819076538,844,1605,-0.9630794525146484,0.9999419450759888,0.9999887943267822,780,1670,-0.9640483260154724,0.9999297857284546,0.9999845027923584,733,1716,-0.9646156430244446,0.9999150037765503,0.9999645948410034,1054,977,-0.757594645023346,0.9999678134918213,0.9999911785125732,600,1673,-0.7001161575317383,0.9998557567596436,0.9999384880065918,1201,1451,-0.8779991269111633,0.9982156753540039,0.9997348189353943,1081,1721,-0.8655832409858704,0.9966369867324829,0.9989091157913208,1421,642,-0.5404674410820007,0.9997937083244324,0.9998539686203003,712,1751,-0.48104116320610046,0.9961393475532532,0.9950533509254456,1985,822,-0.430818110704422,0.9885227680206299,0.9955154061317444,1290,2102,-0.43795329332351685,0.16334392130374908,0.8783839344978333,2432,1091,-0.3011527955532074,0.981990396976471,0.9950700998306274,1604,2463,-0.36571380496025085,0.05559689924120903,0.7385900020599365,2639,1121,-0.2842026650905609,0.9704013466835022,0.9742394685745239,1705,2589,-0.35456570982933044,0.05776160582900047,0.5220630764961243,2573,1226,-0.32555651664733887,0.9769198894500732,0.9735584259033203,1689,2589,-0.38144439458847046,0.0679575726389885,0.479831725358963,2498,1234,-0.3107171356678009,0.9793253540992737,0.9889224767684937,1696,2485,-0.3756902515888214,0.10438202321529388,0.7020519375801086,1960,1361,-0.011903924867510796,0.9988303780555725,0.9997279047966003,1690,1862,0.011319749057292938,0.9968716502189636,0.9993985891342163,2204,1359,-0.2983565330505371,0.9137114882469177,0.9955818057060242,1788,2278,-0.223725363612175,0.846698522567749,0.9827979207038879,2616,1967,-0.13113968074321747,0.8104979395866394,0.9901054501533508,2322,2059,0.06804385781288147,0.5491278171539307,0.9553488492965698,2630,2003,-0.11109260469675064,0.8028339743614197,0.9707350730895996,2412,1973,0.1098896861076355,0.6204569935798645,0.958151638507843,2861,2331,-0.1524285525083542,0.8251742124557495,0.7887479066848755,2561,2337,0.14144818484783173,0.5599778294563293,0.7322161793708801
