Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140205.jpeg,41.7,35.6,144,1779,0.10032857209444046,0.9965290427207947,0.9977843165397644,122,1714,0.11717846989631653,0.9966917037963867,0.9977754950523376,90,1696,0.11657759547233582,0.9966312050819397,0.9982264637947083,81,1628,0.1165369525551796,0.9976927042007446,0.9980219602584839,145,1818,0.14760275185108185,0.9978036284446716,0.9961307048797607,153,1836,0.1468081921339035,0.9978931546211243,0.9964039325714111,159,1852,0.14625698328018188,0.9982336759567261,0.9956607222557068,127,1520,0.21742969751358032,0.9986764788627625,0.9988405108451843,201,1849,0.3582850396633148,0.996451735496521,0.9953525066375732,208,1687,0.1436794400215149,0.9975833892822266,0.9987695813179016,283,1726,0.17901724576950073,0.9950634837150574,0.9958537817001343,330,1226,0.1180722787976265,0.9995892643928528,0.9995438456535339,638,1857,0.4485117495059967,0.9954617619514465,0.9962903261184692,828,945,-0.12228352576494217,0.6911900043487549,0.9933244585990906,1242,1771,0.3400373160839081,0.06666123121976852,0.9761224389076233,261,1301,-0.3697705566883087,0.7391054034233093,0.9990925788879395,1252,1773,0.0684981420636177,0.06830944120883942,0.979580819606781,334,1394,-0.42876136302948,0.7637966871261597,0.9970232844352722,1301,1785,0.01763797365128994,0.09893183410167694,0.964094877243042,231,1429,-0.41628342866897583,0.7772297263145447,0.9974499344825745,1208,1784,-0.00052740762475878,0.10525936633348465,0.96482253074646,277,1413,-0.36577358841896057,0.7286645174026489,0.9985619187355042,1184,1759,0.049674272537231445,0.11104011535644531,0.9809495806694031,1774,1254,-0.1242651417851448,0.9975813627243042,0.9976795315742493,1764,1737,0.12350732833147049,0.9965973496437073,0.9974514842033386,2201,1837,-0.4265764057636261,0.6222832202911377,0.9780876636505127,1895,2431,-0.14010268449783325,0.4617267847061157,0.936538577079773,3032,2021,-0.3382565975189209,0.3194541931152344,0.5416640639305115,2657,1936,-0.14596812427043915,0.13195234537124634,0.6337656378746033,3168,1945,-0.3283308446407318,0.2543063461780548,0.2717609405517578,2769,1764,-0.14328397810459137,0.1955641806125641,0.607996940612793,3259,2405,-0.48941898345947266,0.23931796848773956,0.1466485857963562,2935,2039,-0.25572800636291504,0.10908777266740799,0.21605156362056732,484,1542,None,None,276,1384,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140306.jpeg,41.8,35.6,132,1709,0.15180663764476776,0.9876587986946106,0.9951061010360718,77,1645,0.180253803730011,0.9837731122970581,0.9936933517456055,70,1612,0.17975714802742004,0.9824082255363464,0.994502067565918,66,1579,0.17980313301086426,0.9888067245483398,0.9934027791023254,91,1725,0.2054353952407837,0.9879930019378662,0.9894731640815735,98,1811,0.2047555297613144,0.9878383874893188,0.9896571040153503,103,1827,0.2043096125125885,0.989661455154419,0.986729621887207,90,1485,0.30788812041282654,0.9929535984992981,0.995466947555542,182,1836,0.4230410158634186,0.9805377125740051,0.9867026209831238,225,1621,0.20180478692054749,0.9842462539672852,0.9944425225257874,243,1718,0.23000188171863556,0.9689872860908508,0.984365701675415,409,1164,0.21765831112861633,0.9973178505897522,0.9942668080329895,487,1886,0.47818800806999207,0.9836539626121521,0.971824586391449,710,989,-0.04151606932282448,0.3271345794200897,0.9467530846595764,706,1923,0.2718542814254761,0.04805849492549896,0.8974932432174683,232,1247,-0.2807660400867462,0.36583593487739563,0.9913226366043091,473,1879,-0.03482770547270775,0.07430076599121094,0.946162223815918,295,1301,-0.3369911313056946,0.4440424144268036,0.9795778393745422,449,1886,-0.0969521552324295,0.12668853998184204,0.9190443158149719,209,1340,-0.3250010013580322,0.46420666575431824,0.9846156239509583,364,1853,-0.09336646646261215,0.1318703293800354,0.9347289204597473,247,1334,-0.27833542227745056,0.3959687054157257,0.9902513027191162,375,1834,-0.04732149839401245,0.12928666174411774,0.9598835110664368,1594,1289,-0.09800247102975845,0.9785099029541016,0.9762769341468811,1547,1773,0.09713583439588547,0.9726304411888123,0.9765846133232117,1935,1687,-0.3896714746952057,0.20426268875598907,0.9541195034980774,1731,2322,-0.28728920221328735,0.18059776723384857,0.9339726567268372,2851,1897,-0.39295411109924316,0.18366988003253937,0.6386359930038452,2692,2288,-0.3180185854434967,0.12538354098796844,0.5739520192146301,2997,1863,-0.39907407760620117,0.1612251102924347,0.36361178755760193,2849,2171,-0.3218710124492645,0.1827317476272583,0.5216116905212402,3126,2211,-0.6042696833610535,0.147467240691185,0.19213254749774933,3017,2567,-0.47466394305229187,0.10507524013519287,0.15367798507213593,448,1525,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140407.jpeg,41.6,35.5,141,1703,0.19241522252559662,0.8825616240501404,0.9463839530944824,59,1668,0.21911656856536865,0.83440101146698,0.9221347570419312,49,1641,0.21857212483882904,0.8307172060012817,0.9346597790718079,41,1612,0.21856844425201416,0.8831380009651184,0.9262276887893677,84,1743,0.24095243215560913,0.8895334005355835,0.8857297301292419,93,1768,0.24023520946502686,0.8994245529174805,0.8983636498451233,105,1822,0.23969461023807526,0.9175900220870972,0.8846684098243713,49,1539,0.34538254141807556,0.9432934522628784,0.9625064134597778,129,1831,0.4466697871685028,0.8821908235549927,0.9074458479881287,193,1625,0.2439783364534378,0.9381978511810303,0.9786785244941711,224,1717,0.26821330189704895,0.8901658654212952,0.9399019479751587,287,1239,0.24686159193515778,0.9981897473335266,0.9949249029159546,505,1916,0.5112541913986206,0.9889047741889954,0.9776255488395691,723,958,-0.01085532084107399,0.26169005036354065,0.955355167388916,980,1915,0.30021610856056213,0.039290472865104675,0.9320400357246399,405,1287,-0.26341259479522705,0.30041658878326416,0.9913472533226013,930,1871,-0.07503365725278854,0.103733129799366,0.9760677218437195,357,1364,-0.3241240084171295,0.3811229467391968,0.9801526665687561,960,1874,-0.14628633856773376,0.18593429028987885,0.9658482074737549,264,1393,-0.307698518037796,0.4004881978034973,0.9844843745231628,862,1851,-0.1494234800338745,0.18821778893470764,0.9710822701454163,297,1376,-0.2591511905193329,0.339083194732666,0.9898396730422974,848,1830,-0.08993092179298401,0.17010177671909332,0.9823160767555237,1630,1345,-0.11458734422922134,0.9932102560997009,0.9940658807754517,1574,1811,0.11363683640956879,0.9923324584960938,0.9948338270187378,2186,1822,-0.3401441276073456,0.24944061040878296,0.9577431678771973,2021,2483,-0.12383895367383957,0.19316238164901733,0.917667806148529,2925,2082,-0.16375769674777985,0.15024253726005554,0.6525386571884155,2797,2352,-0.03435944393277168,0.10367908328771591,0.5554574728012085,3030,2047,-0.1478722095489502,0.13559943437576294,0.40274736285209656,2915,2214,-0.024728398770093918,0.14805397391319275,0.5436667203903198,3207,2400,-0.312671035528183,0.10966719686985016,0.22321490943431854,3132,2623,-0.15903499722480774,0.07668370008468628,0.1656062752008438,396,1578,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140508.jpeg,41.7,35.6,-259,1752,-0.32299259305000305,0.4993278384208679,0.21447688341140747,-369,1718,-0.3043361008167267,0.395449161529541,0.16597983241081238,-381,1687,-0.30501890182495117,0.4482514560222626,0.21135284006595612,-389,1654,-0.305123507976532,0.5330596566200256,0.20854529738426208,-345,1802,-0.290345698595047,0.4505578577518463,0.09974876791238785,-338,1832,-0.291252464056015,0.5128263831138611,0.11215981096029282,-332,1862,-0.2921249568462372,0.5467162132263184,0.10246908664703369,-389,1577,-0.13267552852630615,0.760770320892334,0.34835416078567505,-315,1871,-0.06663715094327927,0.5570711493492126,0.12591181695461273,-182,1709,-0.24580058455467224,0.7895100116729736,0.6928154230117798,-155,1818,-0.23250563442707062,0.679564356803894,0.41126611828804016,104,1158,-0.09401849657297134,0.9954478144645691,0.98011314868927,131,2048,0.1050693467259407,0.9590880274772644,0.8470807671546936,834,940,-0.3660510778427124,0.6601531505584717,0.73529052734375,922,2014,-0.06751761585474014,0.10812290012836456,0.5195742249488831,180,1068,-0.8018644452095032,0.8394506573677063,0.9924067854881287,795,2083,-0.5050032138824463,0.17388634383678436,0.7823124527931213,144,1146,-0.8826172351837158,0.8689649701118469,0.9869146943092346,795,2115,-0.5845837593078613,0.2757146656513214,0.7439354062080383,24,1175,-0.893425703048706,0.87953120470047,0.9907070398330688,671,2124,-0.5977675318717957,0.2879003882408142,0.775041401386261,71,1164,-0.811282217502594,0.8324357867240906,0.9945032596588135,662,2074,-0.5231120586395264,0.268465131521225,0.8593481779098511,1480,1295,-0.10293195396661758,0.9801268577575684,0.9625600576400757,1404,1839,0.10240023583173752,0.9696579575538635,0.960411012172699,2227,1695,-0.5571348667144775,0.6051961183547974,0.8632779121398926,1953,2521,-0.2784183919429779,0.40851065516471863,0.6879190802574158,2994,1948,-0.266474187374115,0.540277898311615,0.5172048211097717,2551,2088,0.06513901054859161,0.2122044712305069,0.5622601509094238,3080,1893,-0.2398851066827774,0.3472089171409607,0.3066529333591461,2626,1916,0.10221386700868607,0.23775266110897064,0.6295316219329834,3307,2361,-0.4596467912197113,0.3718806803226471,0.18570546805858612,2871,2286,-0.032370831817388535,0.13954971730709076,0.27778834104537964,118,1603,None,None,105,1138,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140610.jpeg,41.7,35.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140711.jpeg,41.5,35.5
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140812.jpeg,41.6,35.6,219,1853,-0.03285897150635719,0.8438551425933838,0.9316525459289551,117,1788,-0.038713011890649796,0.8286666870117188,0.9580602645874023,71,1754,-0.03963292017579079,0.8419926762580872,0.9706144332885742,63,1730,-0.03953626751899719,0.8955931067466736,0.9703001976013184,145,1892,0.0029040523804724216,0.8042897582054138,0.9153004884719849,152,1913,0.0018992482218891382,0.8131582736968994,0.9195193648338318,153,1936,0.0012287322897464037,0.837456464767456,0.9023101925849915,73,1618,0.024934297427535057,0.9386217594146729,0.9805105328559875,174,1901,0.21799321472644806,0.6947417259216309,0.8683830499649048,253,1775,0.008908428251743317,0.9055188298225403,0.976047694683075,278,1860,0.057636238634586334,0.7561419606208801,0.8813409805297852,266,1273,-0.08873796463012695,0.9995837807655334,0.9992700219154358,454,1872,0.4401731491088867,0.9828559756278992,0.9711906909942627,785,945,-0.2394707202911377,0.8515633940696716,0.994669497013092,1093,1697,0.576942503452301,0.024466875940561295,0.965897798538208,1287,1281,-0.4780641496181488,0.7706376314163208,0.9986768364906311,1242,2044,0.5143865942955017,0.03662220388650894,0.9790757894515991,1581,1475,-0.548141360282898,0.7844904065132141,0.9939775466918945,1337,1984,0.5016270875930786,0.05605294927954674,0.9476169943809509,1367,1582,-0.529944658279419,0.7863278388977051,0.9947793483734131,1297,2066,0.438458651304245,0.05732954293489456,0.9411406517028809,1294,1553,-0.46675267815589905,0.7342343926429749,0.9969173669815063,1264,2016,0.48121410608291626,0.06564338505268097,0.9712158441543579,1770,1419,-0.16046200692653656,0.9989001750946045,0.9994764924049377,1679,1845,0.15994155406951904,0.9977825284004211,0.9987433552742004,2840,1867,-0.21675536036491394,0.3315522074699402,0.9245452284812927,2411,2494,-0.05579056963324547,0.17173469066619873,0.8053146004676819,3203,1940,0.3133019506931305,0.06475493311882019,0.3140163719654083,2734,1828,0.3739131987094879,0.017759907990694046,0.5162524580955505,3208,1908,0.3739534020423889,0.04853079095482826,0.200741708278656,2621,1645,0.4287204146385193,0.03598171845078468,0.5944867134094238,3474,2133,0.3736957013607025,0.03072614036500454,0.10912418365478516,3132,1791,0.4727397561073303,0.010168030858039856,0.2439752221107483,360,1572,None,None,1382,1473,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111140913.jpeg,41.5,35.6,11,1829,-0.12943631410598755,0.4602654278278351,0.5209280848503113,-65,1750,-0.12689504027366638,0.4339660108089447,0.6320226788520813,-68,1697,-0.12796571850776672,0.49041932821273804,0.7296239733695984,-68,1668,-0.1279410570859909,0.6293234825134277,0.7456371188163757,-24,1851,-0.08624899387359619,0.3553353250026703,0.3924581706523895,-16,1882,-0.08721160143613815,0.370321661233902,0.3872370719909668,-9,1928,-0.08803172409534454,0.38721102476119995,0.331276535987854,-53,1577,-0.03912664204835892,0.7890089154243469,0.8443114161491394,19,1900,0.15043607354164124,0.22321943938732147,0.2502089738845825,88,1734,-0.0807073712348938,0.7003397345542908,0.8550434112548828,123,1867,-0.03289557248353958,0.3953391909599304,0.45114490389823914,216,1219,-0.1737852692604065,0.9994195699691772,0.9980820417404175,326,1956,0.40574726462364197,0.9277219772338867,0.7862583994865417,806,924,-0.3478489816188812,0.8774958252906799,0.9888100028038025,1044,1838,0.4095298647880554,0.02705519087612629,0.847920298576355,1321,1288,-0.6103675365447998,0.8525981307029724,0.9979667663574219,1077,2009,0.12460881471633911,0.05189065262675285,0.9319088459014893,1582,1479,-0.6934472918510437,0.8513609766960144,0.9901701807975769,1118,2051,0.07621241360902786,0.08064645528793335,0.8501855134963989,1409,1632,-0.6732969284057617,0.8511465787887573,0.9919750094413757,1038,2110,0.024118000641465187,0.08465723693370819,0.8525116443634033,1346,1609,-0.597987949848175,0.7943869829177856,0.995452880859375,1018,2065,0.08979790657758713,0.09027956426143646,0.9241132140159607,1630,1387,-0.18081893026828766,0.9977499842643738,0.998619556427002,1548,1896,0.18022264540195465,0.9935989379882812,0.9950627684593201,2879,1860,-0.2236773669719696,0.33273664116859436,0.8476802110671997,2292,2616,-0.006035291589796543,0.15267790853977203,0.561368465423584,3237,2214,0.26428037881851196,0.1551530510187149,0.34609681367874146,2743,1965,0.4768483340740204,0.029464522376656532,0.49668508768081665,3244,2195,0.31826186180114746,0.08187699317932129,0.2244337946176529,2720,1790,0.5361752510070801,0.0512167289853096,0.6003455519676208,3502,2587,0.2232835441827774,0.0620502345263958,0.12423177063465118,3200,1995,0.5250992774963379,0.015486378222703934,0.23289528489112854,271,1588,None,None,1414,1502,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141014.jpeg,41.6,35.4
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141115.jpeg,41.8,35.6,144,1808,0.34851181507110596,0.9677144885063171,0.9873084425926208,81,1748,0.38717636466026306,0.9614880084991455,0.9865701794624329,86,1732,0.386627197265625,0.9598073959350586,0.9880649447441101,82,1670,0.38674473762512207,0.9759624600410461,0.9855509996414185,88,1835,0.40106070041656494,0.9680953025817871,0.979225218296051,148,1854,0.4002152681350708,0.9659304022789001,0.9796345829963684,156,1921,0.39963358640670776,0.9736922383308411,0.9751852750778198,99,1579,0.5282332301139832,0.9849889278411865,0.9912539124488831,182,1933,0.5894700288772583,0.9519802331924438,0.9772029519081116,224,1727,0.4043312668800354,0.9751058220863342,0.9903796911239624,231,1809,0.4161739945411682,0.9497838616371155,0.9728618264198303,372,1294,0.44898033142089844,0.998874843120575,0.9966496825218201,478,2008,0.6014899611473083,0.9932194352149963,0.9805920720100403,870,982,0.24506254494190216,0.26043665409088135,0.9600130915641785,585,2098,0.5632951855659485,0.06427111476659775,0.9619004726409912,358,1298,0.04697385057806969,0.33766210079193115,0.9988546371459961,398,1956,0.5035977959632874,0.07736443728208542,0.9796772599220276,283,1425,0.011711741797626019,0.40610164403915405,0.9971471428871155,400,1928,0.4707358181476593,0.0929485559463501,0.9515218138694763,235,1441,0.03421347215771675,0.398319810628891,0.9979789853096008,330,1881,0.48977047204971313,0.0900174006819725,0.95756596326828,289,1420,0.057867322117090225,0.33435919880867004,0.9988110065460205,327,1876,0.5030564069747925,0.09792134165763855,0.9776114225387573,1572,1358,-0.055157970637083054,0.9934394955635071,0.9918609261512756,1556,1864,0.054200220853090286,0.9911147356033325,0.9884065985679626,2601,1780,-0.09019274264574051,0.13097897171974182,0.9210017323493958,2340,2262,-0.15456382930278778,0.11246582120656967,0.8311066031455994,3476,2150,-0.05872369557619095,0.1071741059422493,0.3429413139820099,2986,2130,0.07366003841161728,0.025037430226802826,0.2866790294647217,3603,2153,-0.05908428505063057,0.0676560327410698,0.13519372045993805,3058,2026,0.10038628429174423,0.03766144812107086,0.2726769745349884,3790,2436,-0.28730878233909607,0.055647045373916626,0.05951544642448425,3357,2252,-0.029571043327450752,0.01703045517206192,0.07522201538085938,425,1651,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141217.jpeg,41.9,35.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141318.jpeg,41.9,35.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141419.jpeg,41.8,35.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141520.jpeg,41.7,35.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141621.jpeg,41.9,35.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141722.jpeg,41.7,35.5
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141824.jpeg,41.8,35.6,43,1825,-0.043436773121356964,0.462460994720459,0.3371979892253876,-36,1784,-0.026089586317539215,0.4012773334980011,0.38262906670570374,-45,1720,-0.026867853477597237,0.43864887952804565,0.46649715304374695,-44,1696,-0.026949629187583923,0.5761961936950684,0.4649658501148224,-21,1857,-0.007331958506256342,0.4111146926879883,0.23313643038272858,-7,1907,-0.008277283050119877,0.44504061341285706,0.24635232985019684,0,1932,-0.009103993885219097,0.494099497795105,0.22091564536094666,-74,1609,0.11818515509366989,0.7936791181564331,0.6304192543029785,24,1940,0.20879918336868286,0.3863680958747864,0.21912838518619537,81,1726,0.023139983415603638,0.7689048647880554,0.7577988505363464,152,1856,0.043255679309368134,0.5743756294250488,0.4115143120288849,309,1149,0.15562587976455688,0.9966318011283875,0.9836024045944214,381,2002,0.29913681745529175,0.9467737674713135,0.7365084290504456,1033,985,-0.10290979593992233,0.4680505096912384,0.746031641960144,908,2039,0.06458873301744461,0.06635235995054245,0.35335177183151245,330,1061,-0.5190720558166504,0.687113881111145,0.9935909509658813,432,2040,-0.3818662762641907,0.09290332347154617,0.6455438137054443,261,1168,-0.592634916305542,0.7441161274909973,0.9891871809959412,328,2047,-0.47202593088150024,0.1375897228717804,0.6170271635055542,194,1179,-0.5898266434669495,0.7555217146873474,0.9923793077468872,217,2058,-0.4680352210998535,0.1451362520456314,0.6345151662826538,216,1167,-0.5212926864624023,0.6696186065673828,0.994844913482666,248,2023,-0.39684855937957764,0.14009615778923035,0.7397973537445068,1777,1402,-0.049299053847789764,0.9699941277503967,0.9138821959495544,1618,1971,0.048473089933395386,0.9544517993927002,0.8637141585350037,2754,1801,-0.251974493265152,0.1441686898469925,0.6808525919914246,2269,2283,-0.2423085868358612,0.1545846313238144,0.5237897038459778,3354,2258,0.09812113642692566,0.10521502792835236,0.30813565850257874,2858,2421,0.11888357251882553,0.0673234835267067,0.16701938211917877,3394,2276,0.12942169606685638,0.06212913244962692,0.1706719696521759,2935,2374,0.15826638042926788,0.06959138810634613,0.21034592390060425,3690,2582,-0.10059580206871033,0.06293896585702896,0.10661958158016205,3194,2584,-0.00018721274682320654,0.04607468843460083,0.06847169250249863,345,1576,None,None,228,1174,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111141925.jpeg,42.0,35.6
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111142026.jpeg,41.5,35.7,119,1824,0.24306875467300415,0.9547457098960876,0.9537732005119324,22,1734,0.2395043969154358,0.9558271765708923,0.9585484266281128,26,1705,0.23866163194179535,0.9531356692314148,0.9649657011032104,30,1678,0.2387218326330185,0.9670193791389465,0.9607992768287659,34,1812,0.293917179107666,0.9623838067054749,0.9378926753997803,46,1823,0.29292285442352295,0.9638537168502808,0.9450357556343079,55,1833,0.29240137338638306,0.9732034802436829,0.9400963187217712,97,1539,0.24723327159881592,0.9841670393943787,0.9747640490531921,83,1720,0.49025434255599976,0.9635948538780212,0.94852614402771,229,1788,0.25320756435394287,0.96822190284729,0.9781292676925659,238,1839,0.3159414827823639,0.9463069438934326,0.9484230279922485,460,1439,0.06523416936397552,0.9988176226615906,0.9960188269615173,658,1853,0.6762990951538086,0.9905562996864319,0.9794445037841797,1081,1004,-0.17860974371433258,0.5848557949066162,0.9296640753746033,1287,2126,0.839781641960144,0.025834763422608376,0.9191413521766663,665,1661,-0.31855496764183044,0.6605561375617981,0.9979007244110107,869,2219,0.862617015838623,0.20168714225292206,0.9952267408370972,711,1793,-0.35411202907562256,0.6847696900367737,0.9954545497894287,691,2252,0.8706218600273132,0.2886514365673065,0.9906908273696899,537,1866,-0.3131965100765228,0.6656256914138794,0.9967930912971497,601,2212,0.8505092263221741,0.2967635691165924,0.9924651384353638,641,1803,-0.29435160756111145,0.6062604188919067,0.9979773163795471,689,2178,0.848361074924469,0.27409857511520386,0.9959408044815063,2103,1713,-0.21597103774547577,0.9794131517410278,0.9385491609573364,2070,1974,0.21462292969226837,0.9728662371635437,0.931509792804718,2301,2603,-0.039895910769701004,0.06822586804628372,0.633953869342804,2030,2824,0.35746732354164124,0.009607523679733276,0.5956957936286926,3147,2527,-0.16491617262363434,0.0643434002995491,0.20854632556438446,2624,2639,-0.12263910472393036,0.016574809327721596,0.23190587759017944,3317,2382,-0.17448316514492035,0.1349518597126007,0.08210255205631256,2758,2516,-0.17085324227809906,0.06679703295230865,0.2040931135416031,3326,2880,-0.23336383700370789,0.06669487059116364,0.0712837502360344,2768,2860,-0.23024369776248932,0.021550390869379044,0.10409459471702576,559,1646,None,None,None,None,None,None,None,None
