Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165630.jpeg,36.9,29.3,2551,1351,0.6272764205932617,1.0,1.0,2566,1404,0.6951557993888855,1.0,1.0,2560,1429,0.6949546337127686,1.0,1.0,2553,1466,0.6950496435165405,1.0,1.0,2551,1308,0.6849132776260376,1.0,1.0,2540,1288,0.6847085952758789,1.0,1.0,2525,1258,0.6846674084663391,1.0,1.0,2486,1502,0.8610444068908691,1.0,1.0,2461,1235,0.804823100566864,1.0,1.0,2472,1410,0.6730272769927979,1.0,1.0,2460,1310,0.6558904647827148,1.0,1.0,2308,1639,0.7325829267501831,0.9999997615814209,0.9999985694885254,2159,1137,0.6456454992294312,0.9999998807907104,0.999998927116394,2176,1955,0.46197304129600525,0.9923230409622192,0.9994797110557556,1970,1039,0.32944101095199585,0.9927839040756226,0.9999099969863892,2336,1788,0.12595544755458832,0.9886154532432556,0.9999871253967285,2181,982,0.06690343469381332,0.9986503720283508,0.9999845027923584,2381,1767,0.07457578927278519,0.9758502840995789,0.9999712705612183,2236,960,-0.000145540019730106,0.9952204823493958,0.9999728202819824,2375,1723,0.09794625639915466,0.9668881893157959,0.9999861717224121,2269,996,0.031886737793684006,0.9924705028533936,0.9999816417694092,2348,1722,0.12912534177303314,0.9745609164237976,0.9999938011169434,2246,1014,0.07049285620450974,0.992968738079071,0.9999920129776001,1809,1668,0.03388688713312149,0.9999996423721313,1.0,1741,1280,-0.03431844711303711,0.9999998807907104,1.0,1909,2198,-0.4168466031551361,0.9999998807907104,0.9999980926513672,1635,851,-0.5276633501052856,1.0,0.9999966621398926,1392,1895,-0.5205273032188416,0.9708055257797241,0.9999918937683105,1221,1426,-0.693014919757843,0.9979362487792969,0.9999889135360718,1268,1787,-0.5362092852592468,0.9999865293502808,0.9999730587005615,1059,1538,-0.715493381023407,0.999997615814209,0.9999772310256958,1181,2005,-0.7078352570533752,0.9999681711196899,0.9997333884239197,925,1549,-0.909849226474762,0.999997615814209,0.999657154083252,2234,1388,2233,988,2360,1750,1068,1504,1280,1896
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165731.jpeg,37.2,29.3,2530,1318,0.42672014236450195,1.0,1.0,2557,1365,0.4898221492767334,1.0,1.0,2556,1391,0.4897754192352295,1.0,1.0,2551,1426,0.48975685238838196,0.9999998807907104,1.0,2543,1292,0.4841601252555847,1.0,1.0,2536,1275,0.4838924705982208,1.0,1.0,2528,1252,0.48390069603919983,1.0,1.0,2505,1479,0.6838981509208679,0.9999998807907104,1.0,2479,1251,0.6550177335739136,1.0,1.0,2480,1366,0.4853454530239105,0.9999998807907104,1.0,2469,1294,0.47618913650512695,1.0,1.0,2321,1655,0.6314941048622131,0.9999995231628418,0.9999990463256836,2189,1180,0.5736314058303833,0.9999996423721313,0.9999992847442627,2126,1925,0.3946669101715088,0.954684317111969,0.9995383024215698,1994,1028,0.3107866644859314,0.8388703465461731,0.9999401569366455,2334,2039,0.06223055720329285,0.9407058358192444,0.9999897480010986,2100,806,0.05904803425073624,0.9801714420318604,0.9999850988388062,2373,2085,0.005768893286585808,0.9080994725227356,0.9999675750732422,2123,719,-0.007867668755352497,0.9647085666656494,0.9999560117721558,2404,2054,0.0019436157308518887,0.8762438893318176,0.9999816417694092,2178,732,0.0022241221740841866,0.9484870433807373,0.9999741315841675,2383,2019,0.05027071014046669,0.838676393032074,0.9999932050704956,2174,764,0.05095222219824791,0.9366380572319031,0.9999909400939941,1784,1674,0.004791828338056803,0.9999990463256836,1.0,1736,1315,-0.005312999710440636,0.9999995231628418,1.0,1882,2141,-0.5072808265686035,0.9999903440475464,0.9999974966049194,1770,918,-0.5024992227554321,0.9999794960021973,0.9999969005584717,1255,1796,-0.6986595392227173,0.6871057152748108,0.9999719858169556,1255,1474,-0.6949287056922913,0.8927242755889893,0.9999864101409912,1187,1732,-0.7257999181747437,0.9996299743652344,0.9998973608016968,1092,1593,-0.7207736372947693,0.9998738765716553,0.9999737739562988,1104,1721,-0.9025112390518188,0.998687207698822,0.9989047050476074,1000,1454,-0.8865953087806702,0.9997337460517883,0.9993498921394348,2255,1418,2144,755,2374,2049,1116,1507,1146,1726
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165832.jpeg,37.2,29.3,2556,1346,0.3356301784515381,0.9999665021896362,1.0,2580,1393,0.3903481662273407,0.9999186992645264,0.9999998807907104,2577,1429,0.390230655670166,0.9998778104782104,0.9999998807907104,2573,1454,0.39022356271743774,0.999869704246521,0.9999997615814209,2576,1311,0.3825986087322235,0.9999725818634033,0.9999998807907104,2569,1289,0.38228920102119446,0.9999780654907227,1.0,2557,1260,0.3823779821395874,0.9999821186065674,0.9999998807907104,2515,1489,0.567207932472229,0.9998719692230225,0.9999998807907104,2497,1243,0.5290008187294006,0.999940037727356,0.9999998807907104,2495,1394,0.39211738109588623,0.9999657869338989,1.0,2493,1306,0.379751980304718,0.9999707937240601,0.9999998807907104,2301,1668,0.5244041085243225,0.9999960660934448,0.9999945163726807,2210,1156,0.44837015867233276,0.9999979734420776,0.9999949932098389,2077,1894,0.20272418856620789,0.8585761785507202,0.9987578392028809,1964,1018,0.13668319582939148,0.934497058391571,0.9996520280838013,2261,1906,-0.2632578909397125,0.9236085414886475,0.9999637603759766,2155,949,-0.22699174284934998,0.9946675300598145,0.9999897480010986,2321,1942,-0.34258830547332764,0.9326710104942322,0.999913215637207,2229,902,-0.30954816937446594,0.9941960573196411,0.9999788999557495,2338,1880,-0.3294981122016907,0.9135732054710388,0.9999593496322632,2273,959,-0.2942868173122406,0.9918324947357178,0.9999889135360718,2310,1850,-0.2698366343975067,0.8657857775688171,0.9999815225601196,2243,992,-0.2336338311433792,0.9853231906890869,0.9999955892562866,1832,1670,0.035841699689626694,0.9999980926513672,1.0,1764,1287,-0.03629540279507637,0.999998927116394,1.0,1668,2229,-0.46958813071250916,0.9996979236602783,0.9999752044677734,1526,978,-0.6345601677894592,0.9998893737792969,0.9999783039093018,1027,2016,-0.5139979124069214,0.7558501362800598,0.999935507774353,1105,1610,-0.6824720501899719,0.9162911772727966,0.9999468326568604,911,1928,-0.52572101354599,0.9982636570930481,0.9998389482498169,1058,1746,-0.6924499869346619,0.9982596039772034,0.9999189376831055,822,2250,-0.7344818115234375,0.9898311495780945,0.9979713559150696,794,1795,-0.9127046465873718,0.9950850605964661,0.9982568621635437,2256,1412,2225,950,2308,1894,986,1717,920,2065
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165933.jpeg,36.8,29.3,2627,1354,0.3764818608760834,0.9999567270278931,1.0,2636,1372,0.4218357503414154,0.9999369382858276,0.9999998807907104,2638,1398,0.42157551646232605,0.9999092817306519,0.9999998807907104,2640,1405,0.4216891825199127,0.9999324083328247,0.9999998807907104,2629,1343,0.4095633029937744,0.9999649524688721,0.9999998807907104,2619,1311,0.40930575132369995,0.9999649524688721,0.9999998807907104,2615,1299,0.4094826579093933,0.9999676942825317,0.9999998807907104,2589,1437,0.5558682680130005,0.9999476671218872,0.9999998807907104,2552,1268,0.502989649772644,0.9998898506164551,0.9999997615814209,2568,1382,0.4207836389541626,0.9998830556869507,0.9999996423721313,2562,1321,0.40299105644226074,0.9998226761817932,0.9999991655349731,2426,1591,0.4890713691711426,0.9999587535858154,0.9999940395355225,2289,1204,0.3989773094654083,0.9998575448989868,0.9999526739120483,2660,1741,0.3160739243030548,0.13882532715797424,0.9998677968978882,2181,1054,0.139472097158432,0.30561310052871704,0.9995137453079224,2386,1755,0.1024537980556488,0.1347835808992386,0.9999427795410156,2286,1102,-0.032239511609077454,0.5143656134605408,0.999947190284729,2322,1813,0.06687238812446594,0.12304989993572235,0.9998317956924438,2321,1160,-0.07202352583408356,0.45390817523002625,0.9999023675918579,2312,1753,0.07786081731319427,0.09862607717514038,0.9998654127120972,2339,1135,-0.05465239658951759,0.388313889503479,0.9999262094497681,2301,1767,0.10036396235227585,0.08708338439464569,0.9999263286590576,2311,1165,-0.031993262469768524,0.29145973920822144,0.9999650716781616,1838,1635,0.032146092504262924,0.9999809265136719,0.9999994039535522,1847,1321,-0.03292650356888771,0.999975323677063,0.9999986886978149,1951,2174,-0.30642208456993103,0.9552305340766907,0.9999785423278809,1947,951,-0.32328832149505615,0.944669783115387,0.9999794960021973,1481,1864,-0.36003026366233826,0.41360893845558167,0.9998107552528381,1460,1522,-0.43656957149505615,0.6207804083824158,0.9995081424713135,1346,1734,-0.3700062930583954,0.7918739914894104,0.9991546869277954,1338,1620,-0.45003026723861694,0.8099269866943359,0.9987939596176147,1436,1921,-0.5224905014038086,0.40015292167663574,0.9944440722465515,1324,1649,-0.6030492186546326,0.5969971418380737,0.9876447319984436,2358,1398,None,None,None,None,1338,1620,1346,1734
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819170035.jpeg,36.6,29.2,2503,1383,0.7471349835395813,1.0,1.0,2529,1415,0.805753231048584,1.0,1.0,2534,1456,0.8057429790496826,1.0,1.0,2534,1474,0.8057988882064819,1.0,1.0,2498,1329,0.800625741481781,1.0,1.0,2479,1293,0.8004123568534851,1.0,1.0,2464,1263,0.800538182258606,1.0,1.0,2483,1495,0.9205914735794067,1.0,1.0,2395,1247,0.8859145045280457,1.0,1.0,2462,1457,0.7737351655960083,1.0,1.0,2419,1342,0.7639608383178711,1.0,1.0,2278,1639,0.7348921895027161,1.0,1.0,2120,1190,0.7189087867736816,1.0,1.0,2193,1896,0.4602746367454529,1.0,0.9999991655349731,2004,1072,0.4245477318763733,0.9999988079071045,0.9999996423721313,2449,1589,0.17632988095283508,0.9999996423721313,1.0,2237,1024,0.1767769306898117,0.9999992847442627,1.0,2465,1466,0.12835556268692017,0.9999969005584717,1.0,2284,1054,0.11706317216157913,0.9999943971633911,1.0,2476,1460,0.16433419287204742,0.9999951124191284,1.0,2323,1105,0.16040946543216705,0.9999914169311523,1.0,2461,1473,0.1888759583234787,0.9999971389770508,1.0,2299,1124,0.18825151026248932,0.9999959468841553,1.0,1849,1752,0.01420296635478735,1.0,1.0,1749,1360,-0.014436687342822552,1.0,1.0,1788,2255,-0.5547252893447876,1.0,1.0,1606,1011,-0.6300795078277588,1.0,1.0,1250,1979,-0.7490231394767761,0.9999978542327881,1.0,1162,1613,-0.9086835384368896,1.0,1.0,1229,1838,-0.77547687292099,1.0,1.0,1060,1713,-0.9447469711303711,1.0,1.0,1067,1858,-0.9547353982925415,1.0,0.9999997615814209,918,1763,-1.1430397033691406,1.0,0.9999998807907104,2199,1414,2286,1077,2463,1497,1047,1696,1182,1892
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819170136.jpeg,36.9,29.3,2505,1389,0.730024516582489,0.9999998807907104,1.0,2543,1418,0.7837527990341187,0.9999997615814209,1.0,2546,1453,0.7837053537368774,0.9999997615814209,1.0,2547,1469,0.7837013602256775,0.9999997615814209,1.0,2510,1350,0.7783681154251099,0.9999998807907104,1.0,2495,1315,0.7781363129615784,1.0,1.0,2488,1302,0.777929961681366,1.0,1.0,2498,1497,0.8705047369003296,0.9999998807907104,1.0,2433,1285,0.845977783203125,0.9999998807907104,1.0,2453,1443,0.7524866461753845,0.9999997615814209,1.0,2447,1353,0.7438694834709167,0.9999997615814209,1.0,2334,1665,0.7336485385894775,0.9999998807907104,0.9999994039535522,2182,1204,0.7043718695640564,0.9999997615814209,0.9999986886978149,2228,1888,0.5931520462036133,0.9996533393859863,0.999972939491272,2039,1070,0.58295738697052,0.9940999150276184,0.9999759197235107,2462,1567,0.5438269972801208,0.9947133660316467,0.9999998807907104,2361,1201,0.5649964809417725,0.9928024411201477,0.9999994039535522,2508,1448,0.5393877029418945,0.9805833101272583,0.9999998807907104,2449,1267,0.5471101403236389,0.9824091196060181,0.9999992847442627,2496,1445,0.5804346203804016,0.9722437858581543,0.9999998807907104,2445,1279,0.6006501913070679,0.9779004454612732,0.9999995231628418,2464,1463,0.5641125440597534,0.9809002876281738,1.0,2411,1278,0.5862725973129272,0.9829168915748596,0.9999997615814209,1932,1731,0.0027905369643121958,0.9999985694885254,1.0,1853,1324,-0.0030905278399586678,0.9999992847442627,1.0,1749,2323,-0.3977295756340027,0.9999995231628418,0.999997615814209,1589,890,-0.46198827028274536,0.9999991655349731,0.9999927282333374,1266,1849,-0.45921647548675537,0.8904157876968384,0.9999958276748657,1211,1507,-0.5155819058418274,0.9811305999755859,0.9999914169311523,1213,1736,-0.4661174714565277,0.9986180067062378,0.9999858140945435,1200,1639,-0.5218675136566162,0.9998225569725037,0.9999890327453613,986,1815,-0.631598174571991,0.9996455907821655,0.9998770952224731,951,1583,-0.682401716709137,0.9999608993530273,0.9998775720596313,2258,1434,2416,1256,2482,1481,1121,1576,1155,1800
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819170238.jpeg,37.5,29.2,2584,1373,0.4405028223991394,0.999961256980896,0.9999997615814209,2606,1398,0.4801749885082245,0.9999094009399414,0.9999997615814209,2603,1424,0.47994014620780945,0.9999425411224365,0.9999997615814209,2601,1440,0.4800545573234558,0.9999159574508667,0.9999996423721313,2586,1341,0.48334965109825134,0.9999575614929199,0.9999997615814209,2577,1326,0.48304682970046997,0.9999761581420898,0.9999997615814209,2571,1310,0.48283836245536804,0.9999675750732422,0.9999997615814209,2570,1466,0.5872244238853455,0.9999775886535645,0.9999998807907104,2506,1294,0.6052817702293396,0.9999799728393555,0.9999998807907104,2522,1413,0.47677433490753174,0.9998902082443237,0.9999994039535522,2511,1356,0.47904878854751587,0.9998931884765625,0.9999986886978149,2349,1660,0.5487444400787354,0.9999639987945557,0.999988317489624,2268,1183,0.5741779208183289,0.9999542236328125,0.9999656677246094,2494,1632,0.6099016666412354,0.659238874912262,0.999915599822998,2279,1034,0.676226794719696,0.18776501715183258,0.9998353719711304,2516,1510,0.8466838002204895,0.041020508855581284,0.9999940395355225,2362,1171,0.9011529684066772,0.029568275436758995,0.999958872795105,2488,1487,0.8713160753250122,0.044764455407857895,0.9999853372573853,2388,1210,0.9197169542312622,0.02920067496597767,0.9999306201934814,2478,1500,0.8793293237686157,0.039762984961271286,0.9999856948852539,2375,1236,0.9505141973495483,0.022233791649341583,0.999924898147583,2467,1504,0.8534287214279175,0.039257582277059555,0.9999932050704956,2367,1231,0.9162657260894775,0.022467544302344322,0.9999653100967407,1810,1717,-0.02258739434182644,0.9999854564666748,0.9999992847442627,1769,1328,0.022302068769931793,0.9999908208847046,0.9999992847442627,1537,2180,-0.3737477660179138,0.9937066435813904,0.9999829530715942,1429,1013,-0.3078248202800751,0.9805928468704224,0.9999715089797974,1029,1616,-0.31905943155288696,0.6882678270339966,0.9999569654464722,760,1278,-0.2584373950958252,0.7226816415786743,0.9995105266571045,983,1495,-0.3122372627258301,0.9070583581924438,0.9998724460601807,634,1398,-0.25295448303222656,0.9250698089599609,0.9993258714675903,844,1495,-0.47580766677856445,0.79868084192276,0.9986059069633484,457,1168,-0.4201640486717224,0.8515493869781494,0.9836507439613342,2308,1422,None,None,None,None,617,1281,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819170340.jpeg,36.5,29.2,2505,1288,0.591482937335968,1.0,1.0,2533,1324,0.6511985063552856,1.0,1.0,2534,1355,0.651074230670929,1.0,1.0,2532,1378,0.6510698199272156,1.0,1.0,2519,1274,0.6462990045547485,1.0,1.0,2507,1252,0.6459707021713257,1.0,1.0,2500,1243,0.6460440158843994,1.0,1.0,2481,1460,0.7942613959312439,1.0,1.0,2440,1241,0.7564230561256409,1.0,1.0,2436,1333,0.6275668144226074,1.0,1.0,2431,1278,0.6166866421699524,1.0,1.0,2242,1584,0.6693069934844971,1.0,0.9999997615814209,2164,1177,0.591938316822052,1.0,0.9999998807907104,2094,1915,0.38354626297950745,0.9999901056289673,0.9999115467071533,2003,962,0.21853585541248322,0.9999771118164062,0.9999784231185913,2296,1955,0.0037347078323364258,0.9999430179595947,0.999998927116394,2179,920,-0.14534494280815125,0.9999891519546509,0.9999983310699463,2348,1989,-0.056656114757061005,0.9996888637542725,0.9999972581863403,2236,903,-0.22840426862239838,0.9998801946640015,0.9999972581863403,2378,1941,-0.045258618891239166,0.9996218681335449,0.9999986886978149,2268,946,-0.19524584710597992,0.9998142123222351,0.9999986886978149,2360,1910,0.0007119227084331214,0.9997735619544983,0.9999995231628418,2234,978,-0.1425360143184662,0.9998931884765625,0.9999992847442627,1828,1697,0.030427956953644753,1.0,1.0,1736,1348,-0.030857928097248077,1.0,1.0,1836,2188,-0.4527079164981842,1.0,0.9999996423721313,1491,962,-0.5450231432914734,1.0,0.9999995231628418,1358,2005,-0.5931704044342041,0.9997355341911316,0.9999995231628418,1141,1598,-0.7412903308868408,0.9999967813491821,0.9999995231628418,1274,1866,-0.6142677664756775,0.9999998807907104,0.9999984502792358,1143,1715,-0.7686026096343994,1.0,0.9999991655349731,1130,2027,-0.7713255286216736,1.0,0.9999775886535645,867,1812,-0.9508488178253174,1.0,0.9999860525131226,2203,1380,2229,937,2346,1949,1050,1708,1254,1966
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819170441.jpeg,36.8,29.1,2527,1313,0.18319858610630035,0.9999886751174927,0.9999998807907104,2555,1361,0.22091855108737946,0.9999889135360718,0.9999997615814209,2554,1390,0.2207844853401184,0.9999785423278809,0.9999997615814209,2551,1415,0.22085514664649963,0.9999865293502808,0.9999996423721313,2541,1305,0.22486747801303864,0.9999946355819702,0.9999997615814209,2531,1286,0.2246232032775879,0.999992847442627,0.9999997615814209,2519,1258,0.2246815413236618,0.9999954700469971,0.9999997615814209,2501,1486,0.3563697934150696,0.999976396560669,0.9999996423721313,2474,1259,0.37480324506759644,0.9999768733978271,0.9999996423721313,2468,1351,0.22919604182243347,0.9999916553497314,0.9999998807907104,2467,1297,0.23238041996955872,0.9999915361404419,0.9999997615814209,2317,1650,0.3313598036766052,0.9999915361404419,0.9999961853027344,2197,1169,0.3280264139175415,0.9999942779541016,0.9999942779541016,2049,1898,0.07137387990951538,0.3464144170284271,0.9993758797645569,2000,967,0.1105155274271965,0.8318754434585571,0.9998047947883606,2259,1900,-0.33372172713279724,0.8134910464286804,0.9999933242797852,2169,930,-0.2152325063943863,0.9884472489356995,0.9999905824661255,2317,1904,-0.4033156931400299,0.8395843505859375,0.9999759197235107,2238,879,-0.28670647740364075,0.9829795360565186,0.999956488609314,2338,1865,-0.401466429233551,0.8162371516227722,0.9999891519546509,2262,949,-0.2816254496574402,0.9803789854049683,0.9999796152114868,2303,1841,-0.34154757857322693,0.6719793081283569,0.9999954700469971,2229,981,-0.22507348656654358,0.9594101309776306,0.9999933242797852,1768,1709,0.012253694236278534,0.9999932050704956,0.9999998807907104,1683,1346,-0.012846959754824638,0.9999972581863403,0.9999998807907104,1750,2334,-0.3473454713821411,0.8042550086975098,0.9998898506164551,1484,965,-0.4199156165122986,0.9163199663162231,0.9999221563339233,1242,1821,-0.26942992210388184,0.16716903448104858,0.9999858140945435,1132,1594,-0.4357594847679138,0.3394421935081482,0.9999443292617798,1257,1703,-0.2613874673843384,0.6847395300865173,0.999968409538269,1144,1723,-0.43657490611076355,0.6617469191551208,0.9999146461486816,1024,1782,-0.4343383312225342,0.29260778427124023,0.9997351765632629,877,1802,-0.6334795951843262,0.4813153147697449,0.9981095790863037,2257,1410,2224,935,2305,1890,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819170542.jpeg,36.5,29.0,2552,1307,0.3313872218132019,0.9999532699584961,0.9999998807907104,2568,1364,0.3765162229537964,0.9999191761016846,0.9999997615814209,2565,1383,0.37623828649520874,0.9998780488967896,0.9999997615814209,2564,1422,0.3763895332813263,0.9999234676361084,0.9999995231628418,2555,1297,0.3861449360847473,0.9999604225158691,0.9999997615814209,2546,1279,0.38580459356307983,0.9999499320983887,0.9999997615814209,2538,1261,0.3858940601348877,0.9999649524688721,0.9999996423721313,2507,1495,0.5013031363487244,0.999904990196228,0.9999996423721313,2463,1269,0.5514886379241943,0.9998284578323364,0.9999996423721313,2492,1349,0.36956754326820374,0.9999591112136841,0.9999998807907104,2483,1290,0.3813396394252777,0.9999418258666992,0.9999997615814209,2310,1693,0.43995851278305054,0.9999904632568359,0.999996542930603,2189,1201,0.506635844707489,0.9999895095825195,0.9999948740005493,2095,1904,0.14692161977291107,0.11117333173751831,0.999363124370575,1986,1020,0.31177911162376404,0.5391319990158081,0.9998204112052917,2286,1870,-0.26661115884780884,0.6385361552238464,0.9999938011169434,2113,905,0.051403988152742386,0.9187772274017334,0.9999914169311523,2353,1891,-0.34058478474617004,0.7534977793693542,0.9999895095825195,2175,834,-0.0032623987644910812,0.918300211429596,0.9999856948852539,2358,1830,-0.33120352029800415,0.7149178385734558,0.9999945163726807,2211,876,-0.006193529814481735,0.900589644908905,0.9999909400939941,2327,1806,-0.27195116877555847,0.5771549344062805,0.9999972581863403,2188,918,0.0386681891977787,0.8398889303207397,0.9999959468841553,1806,1766,-0.004093931056559086,0.999966025352478,0.9999986886978149,1710,1374,0.00331148155964911,0.9999799728393555,0.9999991655349731,1885,2347,-0.32998546957969666,0.914363443851471,0.9999960660934448,1443,1009,-0.312639057636261,0.9523418545722961,0.9999986886978149,1381,2019,-0.355744868516922,0.6237133741378784,0.9999672174453735,711,833,-0.5132682919502258,0.9467839598655701,0.9995449185371399,1251,1890,-0.36926713585853577,0.8810754418373108,0.9998435974121094,556,919,-0.5420323014259338,0.9698324203491211,0.9984822869300842,1319,2243,-0.5651240944862366,0.6241195201873779,0.9992983341217041,567,483,-0.7611463069915771,0.9118955135345459,0.985950767993927,2250,1447,2172,883,2356,1860,611,745,1251,1890
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819170643.jpeg,36.2,28.8,2549,1352,0.33223432302474976,0.9993715882301331,0.9999939203262329,2567,1387,0.37731292843818665,0.9987567663192749,0.9999903440475464,2564,1422,0.3771030008792877,0.9983213543891907,0.9999881982803345,2559,1443,0.37718653678894043,0.99856036901474,0.9999825954437256,2548,1313,0.3716869652271271,0.999468982219696,0.9999934434890747,2537,1293,0.3714291751384735,0.9995214939117432,0.9999946355819702,2528,1277,0.37140151858329773,0.9996410608291626,0.9999936819076538,2502,1487,0.5192732214927673,0.9984307885169983,0.9999899864196777,2466,1283,0.4925827980041504,0.9991406202316284,0.9999936819076538,2485,1381,0.3788078725337982,0.9991461038589478,0.9999879598617554,2476,1312,0.36854952573776245,0.9991613626480103,0.9999816417694092,2283,1670,0.48208290338516235,0.9997938275337219,0.9996761083602905,2171,1176,0.4330761432647705,0.9998785257339478,0.9996793270111084,2010,1895,0.27877435088157654,0.02509031817317009,0.9758544564247131,2069,857,0.2907618582248688,0.034996695816516876,0.9978172779083252,2235,1879,-0.0180156659334898,0.05356786772608757,0.99982088804245,2111,480,0.15274402499198914,0.15943656861782074,0.9982945322990417,2289,1896,-0.05794473737478256,0.05429781228303909,0.9996129870414734,2110,358,0.11828917264938354,0.13608139753341675,0.9927296042442322,2314,1839,-0.051853571087121964,0.04077042266726494,0.9997701048851013,2165,362,0.11222392320632935,0.12498405575752258,0.9956309795379639,2281,1809,-0.022623728960752487,0.026345927268266678,0.9998829364776611,2172,413,0.14099779725074768,0.09918557107448578,0.9984605312347412,1756,1738,0.042708754539489746,0.9995612502098083,0.9999784231185913,1659,1366,-0.043357256799936295,0.999815046787262,0.9999829530715942,1751,2370,-0.29000550508499146,0.05583341047167778,0.9914315938949585,1532,960,-0.4530283808708191,0.19734898209571838,0.9942970871925354,1324,1881,-0.2825925052165985,0.00034445920027792454,0.9959574341773987,1084,1645,-0.5132063627243042,0.0027172588743269444,0.9876828789710999,1234,1782,-0.2832748293876648,0.026247233152389526,0.9930554032325745,1063,1752,-0.5197966694831848,0.07900481671094894,0.9868234395980835,1243,1880,-0.4464555084705353,0.0021298727951943874,0.9826329946517944,934,1908,-0.7083171010017395,0.01379278302192688,0.9305906295776367,2227,1423,None,None,None,None,None,None,None,None
