Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002315.jpeg,41.1,33.0,1014,2000,-0.35834643244743347,0.9998742341995239,0.9986372590065002,949,1904,-0.3337118625640869,0.9998583793640137,0.999329686164856,959,1860,-0.3343157470226288,0.999914288520813,0.9996172189712524,973,1819,-0.334328830242157,0.9999144077301025,0.9996166229248047,949,1992,-0.29900142550468445,0.9997057318687439,0.9968835711479187,953,2015,-0.29947736859321594,0.99972003698349,0.9958341121673584,954,2036,-0.2997934818267822,0.9994814991950989,0.9925133585929871,1065,1714,-0.1798321157693863,0.9999808073043823,0.9997920393943787,991,2016,-0.022896435111761093,0.9992333650588989,0.9858148097991943,1120,1946,-0.29679277539253235,0.9998332262039185,0.9992177486419678,1113,2040,-0.255482941865921,0.9994188547134399,0.9926151037216187,1356,1540,-0.18035630881786346,0.9999501705169678,0.9999397993087769,1467,2172,0.16311779618263245,0.9868417978286743,0.9178889393806458,1668,1236,-0.34199059009552,0.9988934397697449,0.9991550445556641,1760,2393,0.09223086386919022,0.20934675633907318,0.6062392592430115,1976,1018,-0.6775991320610046,0.9989432692527771,0.998354434967041,1708,2595,-0.22326552867889404,0.1189141571521759,0.4535222053527832,2123,912,-0.7637758255004883,0.9983720183372498,0.9920754432678223,1697,2657,-0.28541621565818787,0.14628006517887115,0.40487900376319885,2145,988,-0.7975468039512634,0.9985744953155518,0.9934210181236267,1642,2661,-0.32995474338531494,0.17318366467952728,0.4380996525287628,2105,1060,-0.6973010897636414,0.9978887438774109,0.9966478943824768,1649,2626,-0.256401389837265,0.23352985084056854,0.5452637076377869,2437,1684,-0.08076249808073044,0.9992091059684753,0.9986155033111572,2419,2106,0.08054322004318237,0.9943050742149353,0.9788655042648315,3158,1522,-0.12267237901687622,0.9682304263114929,0.8691635131835938,3108,2192,-0.20891036093235016,0.9812173843383789,0.43287983536720276,3608,1441,0.4155806303024292,0.7033358812332153,0.21093861758708954,3043,1839,0.4421369731426239,0.5299128890037537,0.3727864623069763,3666,1413,0.46506959199905396,0.3641373813152313,0.14834517240524292,2999,1770,0.5164710879325867,0.6347002983093262,0.5588589310646057,3868,1569,0.3543495237827301,0.45038479566574097,0.1449604034423828,3256,1792,0.5158304572105408,0.392302930355072,0.39206069707870483,1412,1856,None,None,2087,994,None,None,None,None,40.69,nan,35.41,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002416.jpeg,41.3,32.9,1065,2055,-0.3359302878379822,0.999771773815155,0.9983806610107422,996,1958,-0.32016006112098694,0.99982088804245,0.9992814660072327,1003,1918,-0.3208116888999939,0.9998730421066284,0.9995713829994202,1016,1866,-0.320794939994812,0.9998922348022461,0.9995736479759216,996,2032,-0.2782394289970398,0.999573290348053,0.9967417120933533,998,2048,-0.27879565954208374,0.9995288848876953,0.9957717061042786,997,2063,-0.2791661322116852,0.9992818236351013,0.9928769469261169,1096,1739,-0.20052774250507355,0.9999699592590332,0.9997902512550354,1037,2012,-0.010548999533057213,0.9989921450614929,0.988235354423523,1167,2001,-0.2861770689487457,0.9997207522392273,0.9988943934440613,1157,2066,-0.23550386726856232,0.9989898800849915,0.989753246307373,1397,1554,-0.1994536966085434,0.9998434782028198,0.9998419284820557,1479,2170,0.18748356401920319,0.9719821214675903,0.8544697165489197,1710,1258,-0.3539985418319702,0.9943637847900391,0.9971238970756531,1765,2354,0.2588675320148468,0.13251397013664246,0.5331450700759888,1979,1041,-0.64969402551651,0.9951130747795105,0.9956995248794556,1640,2535,0.12361077964305878,0.08863295614719391,0.48642435669898987,2129,926,-0.7241573333740234,0.9930213093757629,0.9808852076530457,1611,2587,0.09888684004545212,0.11954319477081299,0.4260731339454651,2155,1023,-0.7541898488998413,0.9937058091163635,0.9828271865844727,1560,2599,0.05010991543531418,0.1434592306613922,0.4379514455795288,2123,1093,-0.6663139462471008,0.9904014468193054,0.9913333058357239,1571,2572,0.094443678855896,0.19757385551929474,0.5486800670623779,2491,1680,-0.09760348498821259,0.9969874024391174,0.9947333335876465,2504,2116,0.09733092039823532,0.9813025593757629,0.9367042183876038,3128,1447,-0.24782809615135193,0.8501288890838623,0.7707095742225647,3094,2234,-0.19795162975788116,0.7806625366210938,0.21830059587955475,3586,1267,0.10447750240564346,0.5403581261634827,0.14325588941574097,3073,1832,0.40135693550109863,0.07178032398223877,0.21833020448684692,3650,1231,0.13604627549648285,0.3033562898635864,0.08256475627422333,3040,1751,0.46993187069892883,0.1820397973060608,0.3733103275299072,3836,1321,-0.0006181500502862036,0.3630066215991974,0.06793931871652603,3271,1785,0.4772573411464691,0.07026882469654083,0.2648608684539795,1438,1862,None,None,2096,1021,None,None,None,None,40.87,nan,35.40,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002517.jpeg,41.3,32.3,1025,2054,-0.4294360876083374,0.9998173117637634,0.9990434050559998,957,1952,-0.4109523892402649,0.9998379945755005,0.9994484782218933,967,1913,-0.41163715720176697,0.9998699426651001,0.9996345043182373,988,1864,-0.4116019606590271,0.9998953342437744,0.9996040463447571,949,2022,-0.37456727027893066,0.9997106194496155,0.9980185031890869,947,2037,-0.3751387596130371,0.9997105002403259,0.9975747466087341,945,2052,-0.3755605220794678,0.999634861946106,0.9961613416671753,1068,1741,-0.261610209941864,0.9999574422836304,0.9997087121009827,974,1997,-0.09806524962186813,0.9991125464439392,0.9927458167076111,1125,2007,-0.3674265444278717,0.9997592568397522,0.9993500113487244,1111,2084,-0.324501633644104,0.9993693232536316,0.995860755443573,1356,1570,-0.21401077508926392,0.9999018907546997,0.9999020099639893,1436,2196,0.07873383909463882,0.9924936294555664,0.9663001298904419,1661,1283,-0.320969820022583,0.9889376163482666,0.9986470341682434,1868,2330,0.01646648533642292,0.24378259479999542,0.7665972709655762,1993,1095,-0.6342331171035767,0.9872854351997375,0.9975134134292603,1692,2397,-0.34251758456230164,0.24840611219406128,0.9071797728538513,2145,1020,-0.7200279831886292,0.9839306473731995,0.9890832304954529,1706,2374,-0.42298346757888794,0.3116481602191925,0.887068510055542,2152,1100,-0.7566475868225098,0.9853073358535767,0.991319477558136,1598,2396,-0.4607415497303009,0.34978440403938293,0.9072915315628052,2114,1156,-0.6525119543075562,0.9782701730728149,0.9957055449485779,1601,2336,-0.3721708059310913,0.37166643142700195,0.939934492111206,2454,1664,-0.05570119246840477,0.9985986351966858,0.9988446235656738,2473,2114,0.05550529807806015,0.9917314648628235,0.9885222911834717,3186,1340,-0.1123979315161705,0.8512219190597534,0.9127231240272522,3143,2175,-0.19958339631557465,0.8102114796638489,0.5169789791107178,3766,1363,0.3048214018344879,0.6023103594779968,0.39675474166870117,3075,1758,0.5380569100379944,0.07284887135028839,0.5150344967842102,3846,1374,0.3407120108604431,0.2924051880836487,0.259467214345932,3023,1702,0.6217772364616394,0.13174405694007874,0.710378110408783,4049,1428,0.18100950121879578,0.35019543766975403,0.20139776170253754,3250,1634,0.6217267513275146,0.05760517343878746,0.5849978923797607,1396,1883,None,None,2101,1093,None,None,None,None,40.84,nan,34.98,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002618.jpeg,41.4,32.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002720.jpeg,41.2,32.3
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002821.jpeg,41.4,32.9,1052,2089,-0.2598784267902374,0.9997033476829529,0.9990693926811218,996,2001,-0.24578824639320374,0.9997298121452332,0.9994335770606995,999,1969,-0.24641351401805878,0.9997739195823669,0.999620795249939,1012,1919,-0.24636831879615784,0.999824583530426,0.9995884299278259,996,2064,-0.20964936912059784,0.9995275735855103,0.998018741607666,997,2074,-0.21026207506656647,0.9994914531707764,0.9975868463516235,997,2086,-0.21068055927753448,0.999388575553894,0.9962617754936218,1065,1789,-0.13207685947418213,0.9999359846115112,0.9997871518135071,1034,2034,0.031355272978544235,0.9989544153213501,0.9946065545082092,1143,2031,-0.21089135110378265,0.9995973706245422,0.9993033409118652,1131,2092,-0.16777361929416656,0.9989497065544128,0.995267927646637,1350,1563,-0.08210641145706177,0.9998133778572083,0.9998961687088013,1446,2180,0.18247437477111816,0.9893684983253479,0.9673218131065369,1598,1232,-0.13062772154808044,0.9809399247169495,0.9991539716720581,1772,2322,0.30418476462364197,0.18665830790996552,0.8821301460266113,1808,932,-0.3111781179904938,0.9857982993125916,0.9983775615692139,1723,2415,0.2376926839351654,0.19461826980113983,0.9501117467880249,1930,813,-0.3569294512271881,0.9807261824607849,0.9909027218818665,1716,2433,0.21672362089157104,0.2369159758090973,0.922615647315979,1950,864,-0.3957025110721588,0.9824358224868774,0.992107093334198,1656,2430,0.17965446412563324,0.26760807633399963,0.9268185496330261,1923,928,-0.3277801275253296,0.9762612581253052,0.9964981079101562,1661,2413,0.21653588116168976,0.3150414824485779,0.9563968181610107,2464,1658,-0.05471199378371239,0.998754620552063,0.9992362260818481,2485,2105,0.054536204785108566,0.9924364686012268,0.9923485517501831,3069,1293,-0.2118300050497055,0.8141698837280273,0.9492959976196289,3115,2208,-0.19710387289524078,0.6698145866394043,0.5884445905685425,3693,1293,0.13507068157196045,0.47595715522766113,0.3662065863609314,2995,1791,0.5074564218521118,0.02384992130100727,0.4719759523868561,3768,1296,0.1671070009469986,0.24136795103549957,0.2170625478029251,2937,1732,0.588487982749939,0.06008923426270485,0.679205060005188,3969,1312,0.03150634095072746,0.257337361574173,0.13015052676200867,3160,1671,0.6154564023017883,0.02131323516368866,0.5373220443725586,1398,1872,None,None,1903,884,None,None,None,None,40.97,nan,35.43,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024002922.jpeg,41.1,32.3
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024003024.jpeg,41.5,32.6,1016,2058,-0.24707913398742676,0.9999614953994751,0.9998773336410522,965,1947,-0.2159135788679123,0.9999747276306152,0.9999582767486572,976,1905,-0.2165115773677826,0.9999814033508301,0.9999727010726929,992,1855,-0.2164052277803421,0.9999842643737793,0.9999709129333496,954,2034,-0.1820063441991806,0.999946117401123,0.9998260140419006,954,2055,-0.18253828585147858,0.9999407529830933,0.9997709393501282,953,2075,-0.18276000022888184,0.9999135732650757,0.9996209144592285,1077,1735,-0.059107448905706406,0.999994158744812,0.9999802112579346,1005,2036,0.09546667337417603,0.9998297691345215,0.99919193983078,1126,2002,-0.1857326626777649,0.9999421834945679,0.999864935874939,1105,2092,-0.14606039226055145,0.9998199343681335,0.9988552331924438,1351,1571,-0.03893803805112839,0.9999057054519653,0.9999339580535889,1442,2196,0.264408677816391,0.9907885193824768,0.9497429132461548,1629,1272,-0.20768886804580688,0.9950284361839294,0.9981830716133118,1734,2328,0.4694143831729889,0.2493516355752945,0.7149828672409058,1951,1051,-0.5462687611579895,0.9977192282676697,0.998289167881012,1682,2529,0.5199866890907288,0.3452070355415344,0.9092168211936951,2095,952,-0.6176403164863586,0.9968432188034058,0.9930509328842163,1658,2581,0.5255919098854065,0.42596980929374695,0.8887816071510315,2095,1042,-0.6398929953575134,0.9970539808273315,0.9936036467552185,1612,2609,0.4657950699329376,0.4632871448993683,0.8869878053665161,2061,1105,-0.5601833462715149,0.9956069588661194,0.9968871474266052,1623,2581,0.49202752113342285,0.5154486298561096,0.9300280809402466,2449,1710,-0.04004931077361107,0.9989258646965027,0.9986555576324463,2501,2152,0.039767928421497345,0.9929539561271667,0.9769328832626343,2655,1193,-0.38553324341773987,0.9948636889457703,0.981107771396637,3072,2236,-0.3171156644821167,0.9765731692314148,0.6646645665168762,3257,1368,-0.06804444640874863,0.9615491032600403,0.8817833662033081,2958,1832,0.39774689078330994,0.35063737630844116,0.5929222106933594,3290,1480,-0.03745286539196968,0.9039740562438965,0.7474591135978699,2886,1772,0.4800812602043152,0.4489102065563202,0.7460913062095642,3641,1340,-0.17430976033210754,0.9035143852233887,0.4634670913219452,3118,1690,0.49459078907966614,0.24369795620441437,0.5944061279296875,1396,1884,None,None,2050,1038,None,None,3274,1424,41.05,nan,35.25,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024003125.jpeg,41.3,32.4,1053,2082,-0.2022416591644287,0.9998277425765991,0.9995775818824768,989,1985,-0.19061820209026337,0.9998693466186523,0.9998339414596558,995,1946,-0.1912526786327362,0.999901533126831,0.9998880624771118,1009,1896,-0.19117610156536102,0.9999216794967651,0.9998779296875,991,2053,-0.1468408703804016,0.9997405409812927,0.9994218349456787,994,2065,-0.1473950296640396,0.9997325539588928,0.999302864074707,995,2077,-0.14765198528766632,0.9996529817581177,0.9989411234855652,1083,1756,-0.10269934684038162,0.9999724626541138,0.9999216794967651,1030,2004,0.09821079671382904,0.9993720650672913,0.9982179999351501,1152,2026,-0.16342143714427948,0.9998142123222351,0.9996583461761475,1140,2092,-0.11001141369342804,0.9994555115699768,0.9975391626358032,1357,1580,-0.08772635459899902,0.9998193383216858,0.9998512268066406,1453,2151,0.26805755496025085,0.9897961020469666,0.9502375721931458,1655,1273,-0.23230434954166412,0.9921575784683228,0.99714595079422,1754,2268,0.48867151141166687,0.24237020313739777,0.7908180356025696,1982,1033,-0.5076830983161926,0.9956854581832886,0.9966397285461426,1587,2392,0.5489462018013,0.3834783732891083,0.9299622178077698,2110,941,-0.5729961395263672,0.9939809441566467,0.9858235120773315,1597,2394,0.554315984249115,0.46717119216918945,0.9030234813690186,2123,1015,-0.5958012938499451,0.9942892789840698,0.9871593713760376,1541,2408,0.5017045140266418,0.5049618482589722,0.9063438773155212,2092,1073,-0.5201486945152283,0.9912956953048706,0.9938035011291504,1552,2386,0.5239459276199341,0.5530169606208801,0.9440160989761353,2435,1699,-0.06037130951881409,0.9979737401008606,0.9968591928482056,2475,2145,0.06014285236597061,0.9897426962852478,0.9631373882293701,2830,1159,-0.40952855348587036,0.9741985201835632,0.9304401278495789,3075,2316,-0.25902533531188965,0.927518367767334,0.47922053933143616,3399,1167,-0.09729491174221039,0.880883514881134,0.4584784507751465,3242,1999,0.35432684421539307,0.21005654335021973,0.19953887164592743,3622,1266,-0.07093510031700134,0.7142897844314575,0.27649161219596863,3233,1919,0.4205196797847748,0.25794222950935364,0.3300159275531769,3787,1031,-0.21879421174526215,0.7316405773162842,0.12984389066696167,3457,1969,0.4002438485622406,0.12979786098003387,0.2083016186952591,1405,1866,None,None,2077,1016,None,None,None,None,40.85,nan,35.05,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024003226.jpeg,41.1,32.4,1036,2098,-0.382307767868042,0.9999860525131226,0.9999657869338989,991,2001,-0.36906540393829346,0.9999884366989136,0.9999762773513794,1004,1954,-0.3696255385875702,0.9999899864196777,0.9999819993972778,1020,1914,-0.369533509016037,0.9999911785125732,0.9999783039093018,976,2071,-0.3274075984954834,0.9999810457229614,0.9999265670776367,976,2084,-0.32797563076019287,0.9999798536300659,0.9999088048934937,974,2098,-0.32833677530288696,0.9999750852584839,0.9998527765274048,1072,1757,-0.25010010600090027,0.9999961853027344,0.9999853372573853,1026,2040,-0.062324997037649155,0.9999560117721558,0.9997796416282654,1147,2040,-0.3310472369194031,0.9999692440032959,0.9999321699142456,1130,2107,-0.2807735502719879,0.9999247789382935,0.9996179342269897,1356,1540,-0.1837795078754425,0.9998794794082642,0.9999465942382812,1439,2171,0.11099596321582794,0.9971389770507812,0.9924006462097168,1635,1225,-0.22401654720306396,0.9880920648574829,0.9990410208702087,1716,2325,0.25923073291778564,0.5096793174743652,0.9495700597763062,1859,946,-0.3660461902618408,0.9904995560646057,0.9981056451797485,1704,2454,0.2153925597667694,0.5701346397399902,0.9843825697898865,1989,816,-0.40839987993240356,0.9863719344139099,0.9901554584503174,1700,2493,0.20110511779785156,0.5873516798019409,0.9719805121421814,2012,848,-0.45045438408851624,0.9878746867179871,0.9916229844093323,1679,2474,0.15792669355869293,0.6292250156402588,0.9735189080238342,1987,925,-0.3828972280025482,0.9837839007377625,0.996344268321991,1685,2447,0.19284971058368683,0.6747322082519531,0.9855983853340149,2377,1629,-0.06554616987705231,0.9986899495124817,0.9990899562835693,2425,2085,0.06534277647733688,0.9934364557266235,0.9927812218666077,2920,1393,-0.36562976241111755,0.9295127391815186,0.9638770818710327,3051,2262,-0.2132488489151001,0.8329449892044067,0.6594660878181458,3561,1253,-0.11917253583669662,0.7152012586593628,0.5109798312187195,2923,1725,0.41290590167045593,0.05496416985988617,0.5912736058235168,3658,1255,-0.09838772565126419,0.5322321057319641,0.30124056339263916,2862,1648,0.48439738154411316,0.13527485728263855,0.7601446509361267,3798,1240,-0.26685965061187744,0.5594263672828674,0.1848827451467514,3035,1563,0.47711673378944397,0.055476412177085876,0.6667744517326355,1398,1856,None,None,1962,884,None,None,None,None,40.66,nan,34.99,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024003327.jpeg,41.2,25.7,987,2042,-0.16986313462257385,0.9991675615310669,0.9994646906852722,938,1921,-0.1504841148853302,0.9993220567703247,0.999605119228363,952,1879,-0.15107108652591705,0.9992969036102295,0.999711811542511,976,1839,-0.1510738730430603,0.9995781779289246,0.99969482421875,910,2000,-0.11845259368419647,0.9991289973258972,0.9988309741020203,901,2021,-0.11903918534517288,0.9990745782852173,0.9987310767173767,890,2041,-0.11927630007266998,0.9991164803504944,0.9981385469436646,1068,1729,-0.03090342879295349,0.9997028708457947,0.999752938747406,930,1989,0.11179284006357193,0.9971762895584106,0.9972395896911621,1099,2001,-0.12270209193229675,0.9993332028388977,0.9996626377105713,1064,2093,-0.08538558334112167,0.9986795783042908,0.9987698197364807,1336,1607,-0.09098762273788452,0.9999229907989502,0.9999376535415649,1425,2161,0.27135103940963745,0.9975993037223816,0.9966367483139038,1665,1290,-0.24751301109790802,0.9745736718177795,0.9997604489326477,1909,2111,0.26443469524383545,0.09175362437963486,0.9898147583007812,1985,1065,-0.5886005759239197,0.9781866669654846,0.9997734427452087,2177,2116,0.02553732879459858,0.13216571509838104,0.9955040812492371,2114,943,-0.6805124282836914,0.9730926156044006,0.9978819489479065,2272,2125,-0.013644649647176266,0.17752304673194885,0.9849361777305603,2141,1033,-0.7083306312561035,0.9724481701850891,0.9980314373970032,2246,2126,-0.07236393541097641,0.18016599118709564,0.9872784614562988,2108,1096,-0.605750560760498,0.9591560363769531,0.9993133544921875,2212,2102,-0.006514811888337135,0.1907915621995926,0.994874894618988,2365,1568,-0.10575578361749649,0.9999744892120361,0.9999948740005493,2414,1956,0.10507500916719437,0.9999057054519653,0.9999771118164062,2651,1218,-0.5631842017173767,0.9488805532455444,0.9936391711235046,2769,2540,-0.20796304941177368,0.7693336606025696,0.9665361642837524,3153,1730,-0.24178564548492432,0.5925209522247314,0.9679551124572754,3105,1951,0.09850534051656723,0.25299251079559326,0.9376587271690369,3185,1875,-0.20694321393966675,0.5020546913146973,0.9311758875846863,3058,1860,0.13580790162086487,0.3857709467411041,0.9544391632080078,3613,1929,-0.3130674958229065,0.36033231019973755,0.7725203037261963,3420,1980,0.09176614880561829,0.13871946930885315,0.7673719525337219,1380,1884,None,None,2087,1034,None,None,None,None,40.41,nan,34.94,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024003428.jpeg,41.3,25.1,998,2095,-0.19173002243041992,0.9998440742492676,0.9997493624687195,947,1964,-0.16405752301216125,0.9998465776443481,0.9998656511306763,970,1915,-0.1646609753370285,0.999872088432312,0.9999079704284668,995,1865,-0.16463536024093628,0.9999086856842041,0.9999004602432251,923,2045,-0.1347195953130722,0.9997429251670837,0.9994901418685913,919,2061,-0.13529880344867706,0.9997376799583435,0.9993756413459778,912,2078,-0.13551291823387146,0.9996792078018188,0.9989687204360962,1077,1735,-0.015238655731081963,0.999962329864502,0.9999285936355591,966,2022,0.11650951951742172,0.9991814494132996,0.9981338381767273,1114,2046,-0.13393132388591766,0.9997976422309875,0.9997958540916443,1079,2125,-0.1004713699221611,0.9995303153991699,0.9987989664077759,1348,1570,0.011687587946653366,0.9999474287033081,0.9999457597732544,1476,2187,0.2351195067167282,0.9973264932632446,0.9884611368179321,1682,1299,-0.0869038999080658,0.9843758940696716,0.9992974996566772,1910,2300,0.23278529942035675,0.17061185836791992,0.8516418933868408,2049,1180,-0.36199942231178284,0.989279568195343,0.9990302324295044,2081,2396,0.022629328072071075,0.182695209980011,0.9254007339477539,2173,1065,-0.42575547099113464,0.9874738454818726,0.9951317310333252,2122,2441,-0.017508214339613914,0.26789796352386475,0.8918622136116028,2182,1164,-0.45578837394714355,0.9878854751586914,0.995688259601593,2081,2447,-0.07038795202970505,0.2975454032421112,0.9047262072563171,2148,1238,-0.3767581582069397,0.982559084892273,0.9979562759399414,2068,2414,-0.007844153791666031,0.3294239044189453,0.9442803263664246,2408,1624,-0.009192912839353085,0.9996144771575928,0.9997206330299377,2469,2094,0.00869243685156107,0.9985415935516357,0.9976887702941895,2624,1101,-0.25725069642066956,0.9590242505073547,0.9834907650947571,3065,2170,-0.4082234501838684,0.970241129398346,0.925990104675293,3071,1560,0.2395130693912506,0.6940202713012695,0.96324622631073,3428,2191,0.025806430727243423,0.7126018404960632,0.6114460229873657,3112,1665,0.2878530025482178,0.4857025146484375,0.935727059841156,3459,2162,0.07560049742460251,0.5374970436096191,0.6886610984802246,3506,1547,0.22122859954833984,0.49546775221824646,0.8222528696060181,3679,2236,0.026388147845864296,0.5269194841384888,0.3988628089427948,1412,1878,None,None,2138,1162,None,None,None,None,40.47,nan,31.52,nan,nan
