Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185322.jpeg,35.4,25.9,2796,1143,0.5272440910339355,0.9995700716972351,0.9999998807907104,2831,1190,0.5753010511398315,0.9985750913619995,0.9999996423721313,2836,1211,0.5750512480735779,0.9978784322738647,0.9999995231628418,2843,1225,0.5751972794532776,0.9986764788627625,0.9999992847442627,2791,1092,0.5706774592399597,0.9994862079620361,0.9999997615814209,2784,1040,0.5703659057617188,0.9993884563446045,0.9999997615814209,2784,1012,0.5702673196792603,0.9996235370635986,0.9999996423721313,2828,1259,0.7133893370628357,0.9984548091888428,0.9999997615814209,2751,947,0.6986367702484131,0.9990680813789368,0.9999997615814209,2782,1199,0.5754452347755432,0.9986899495124817,0.9999995231628418,2773,1082,0.5681501030921936,0.998432457447052,0.999998927116394,2633,1504,0.6552249193191528,0.9999710321426392,0.9999805688858032,2482,866,0.6417704820632935,0.999967098236084,0.9999808073043823,2397,1729,0.409466952085495,0.022250082343816757,0.9976205229759216,2273,657,0.514806866645813,0.3944855034351349,0.9997133612632751,2811,1438,0.17112191021442413,0.07657352089881897,0.9999881982803345,2686,835,0.5398433804512024,0.4111793339252472,0.999992847442627,2903,1369,0.12602832913398743,0.15858492255210876,0.9999771118164062,2728,954,0.5229358673095703,0.38162145018577576,0.9999891519546509,2911,1332,0.1696072369813919,0.12910063564777374,0.9999885559082031,2775,951,0.571372389793396,0.2856843173503876,0.9999916553497314,2868,1331,0.18413522839546204,0.09112383425235748,0.9999940395355225,2746,927,0.5572738647460938,0.20769351720809937,0.9999964237213135,2112,1492,-0.012126609683036804,0.9995427131652832,0.9999977350234985,2063,960,0.011351581662893295,0.9996581077575684,0.9999983310699463,1896,2116,-0.4229572117328644,0.1309991031885147,0.9999920129776001,1740,371,-0.3781101405620575,0.07699959725141525,0.9999904632568359,1008,2019,-0.5426487326622009,0.0047400412149727345,0.9996633529663086,843,548,-0.46088945865631104,0.005681043025106192,0.9991245865821838,745,1880,-0.5637447834014893,0.2653423845767975,0.9985761642456055,643,658,-0.47695478796958923,0.29103073477745056,0.9983295798301697,820,2230,-0.7802113890647888,0.03677515685558319,0.9922314882278442,625,162,-0.6754207015037537,0.03890746459364891,0.9816837906837463
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185424.jpeg,35.9,26.5,2800,1267,0.1086793765425682,0.9999773502349854,0.9999997615814209,2828,1284,0.15226709842681885,0.999962568283081,0.9999994039535522,2837,1297,0.15211431682109833,0.9999470710754395,0.9999992847442627,2844,1311,0.15208493173122406,0.9999575614929199,0.9999988079071045,2806,1220,0.12792398035526276,0.9999849796295166,0.9999995231628418,2802,1206,0.1277638077735901,0.9999852180480957,0.9999995231628418,2799,1176,0.12769488990306854,0.9999865293502808,0.9999991655349731,2825,1317,0.3130556643009186,0.9999574422836304,0.999998927116394,2767,1095,0.2041967213153839,0.9999607801437378,0.9999986886978149,2780,1294,0.16594219207763672,0.9999427795410156,0.9999992847442627,2751,1222,0.13255560398101807,0.9999526739120483,0.999998927116394,2584,1442,0.3173748254776001,0.9999910593032837,0.9999905824661255,2541,917,0.1503523737192154,0.9999920129776001,0.9999891519546509,2424,1677,0.07043134421110153,0.7317785024642944,0.9970334768295288,2332,703,-0.19439595937728882,0.9412949681282043,0.9988669157028198,2756,1607,-0.26706579327583313,0.9417443871498108,0.9999895095825195,2730,875,-0.47743749618530273,0.9965986609458923,0.9999978542327881,2858,1607,-0.3204566240310669,0.9556596279144287,0.9999781847000122,2838,909,-0.5437197685241699,0.9964017868041992,0.9999955892562866,2895,1576,-0.30581697821617126,0.9354662299156189,0.9999905824661255,2841,934,-0.5055840015411377,0.994368851184845,0.9999984502792358,2849,1555,-0.2698923647403717,0.9061622619628906,0.9999957084655762,2805,937,-0.47030603885650635,0.9872204065322876,0.9999992847442627,2133,1406,0.03765778988599777,0.999868631362915,0.999982476234436,2115,1059,-0.03839685022830963,0.9998550415039062,0.9999730587005615,2379,1955,-0.15264026820659637,0.8365867733955383,0.9999809265136719,2180,817,-0.1969638466835022,0.7299734354019165,0.9999850988388062,1956,1623,-0.24668096005916595,0.4172433018684387,0.9999604225158691,1941,1096,-0.2484675645828247,0.2538813352584839,0.9998667240142822,1809,1526,-0.2612304091453552,0.9249754548072815,0.999850869178772,1826,1201,-0.255596399307251,0.8443702459335327,0.9997856020927429,2020,1696,-0.3672117292881012,0.6708722710609436,0.9995404481887817,1964,1014,-0.34172895550727844,0.5001474618911743,0.9988921284675598
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185525.jpeg,35.5,26.2,2789,1076,0.7109123468399048,0.9999833106994629,0.9999998807907104,2808,1096,0.765764057636261,0.9999423027038574,0.9999997615814209,2813,1137,0.7656116485595703,0.9999643564224243,0.9999997615814209,2816,1155,0.7654892802238464,0.9999508857727051,0.9999995231628418,2769,1028,0.7645546197891235,0.9999690055847168,0.9999997615814209,2760,1011,0.7642160058021545,0.9999837875366211,0.9999998807907104,2748,976,0.7639546990394592,0.9999788999557495,0.9999997615814209,2796,1218,0.8518070578575134,0.9999858140945435,0.9999998807907104,2673,937,0.8577929139137268,0.9999823570251465,0.9999998807907104,2783,1123,0.7370783090591431,0.9999575614929199,0.9999997615814209,2731,1037,0.734362006187439,0.9999463558197021,0.9999994039535522,2611,1535,0.7740633487701416,0.9999945163726807,0.9999961853027344,2386,781,0.7704966068267822,0.9999947547912598,0.9999949932098389,2408,1730,0.8036710023880005,0.9735577702522278,0.9998148083686829,2262,594,0.8766033053398132,0.9774373769760132,0.9999747276306152,2745,1559,0.9809719324111938,0.9906719923019409,0.9999995231628418,2731,539,1.155794382095337,0.9960482716560364,0.9999998807907104,2802,1530,1.017815351486206,0.9951313734054565,0.9999994039535522,2852,498,1.1931158304214478,0.9978088736534119,0.9999998807907104,2782,1486,1.035542368888855,0.9950573444366455,0.9999995231628418,2880,552,1.2318179607391357,0.9977447986602783,0.9999998807907104,2757,1458,0.9966349005699158,0.9963176250457764,0.9999997615814209,2841,585,1.1764816045761108,0.9982460737228394,1.0,2071,1534,-0.014983456581830978,0.9998881816864014,0.9999963045120239,2008,983,0.01465766690671444,0.9999229907989502,0.9999958276748657,2010,2201,-0.39987942576408386,0.999687910079956,0.9999978542327881,1722,383,-0.37828460335731506,0.9995954632759094,0.9999966621398926,1070,1981,-0.567840039730072,0.8601657152175903,0.9999933242797852,875,761,-0.46623918414115906,0.9321144819259644,0.9999430179595947,961,1808,-0.5890191197395325,0.9885483980178833,0.9999785423278809,686,903,-0.47695982456207275,0.9954714775085449,0.9999403953552246,976,2138,-0.7785353064537048,0.9904810786247253,0.9998569488525391,604,492,-0.629648745059967,0.9966264963150024,0.9993770718574524
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185627.jpeg,35.4,26.3,2750,1076,0.45444929599761963,0.9999315738677979,0.9999998807907104,2769,1086,0.5025162696838379,0.9998354911804199,0.9999995231628418,2774,1139,0.5023360252380371,0.9997807145118713,0.9999994039535522,2775,1149,0.502299964427948,0.9997972846031189,0.9999988079071045,2756,1023,0.5055548548698425,0.9999290704727173,0.9999996423721313,2750,1017,0.5052194595336914,0.9999345541000366,0.9999997615814209,2739,979,0.5052899718284607,0.9999485015869141,0.9999996423721313,2736,1231,0.6142551302909851,0.9997896552085876,0.9999992847442627,2688,1017,0.629086434841156,0.9999125003814697,0.9999996423721313,2635,1149,0.4859003722667694,0.9996656179428101,0.9999985694885254,2615,1078,0.48853859305381775,0.9996917247772217,0.9999978542327881,2380,1495,0.539563000202179,0.9999752044677734,0.9998866319656372,2340,809,0.47005295753479004,0.9999909400939941,0.9999456405639648,1894,1818,0.3278467655181885,0.00275312433950603,0.9672920107841492,1971,656,0.22563616931438446,0.30547091364860535,0.9984531402587891,1462,2251,0.11672566086053848,0.0010378921870142221,0.9447640180587769,1927,596,0.08568276464939117,0.4494246542453766,0.9993612170219421,1404,2372,0.08279882371425629,0.002586339134722948,0.9199247360229492,1936,561,0.029208488762378693,0.4485510587692261,0.9983254075050354,1424,2351,0.058678362518548965,0.002380813006311655,0.9539491534233093,1966,623,0.039520908147096634,0.4211694002151489,0.9990949630737305,1381,2296,0.10007939487695694,0.0028918490279465914,0.9726052284240723,1967,648,0.07888898253440857,0.37834131717681885,0.9996179342269897,1877,1461,0.023419223725795746,0.9995723366737366,0.999993085861206,1826,1029,-0.02420700713992119,0.9998650550842285,0.9999958276748657,2085,2209,-0.32667163014411926,0.6387379169464111,0.9998596906661987,1643,477,-0.5012099146842957,0.8617093563079834,0.9999396800994873,1397,1818,-0.37841635942459106,0.010802595876157284,0.9999569654464722,893,950,-0.5683842301368713,0.051048632711172104,0.9998445510864258,1250,1697,-0.3911726176738739,0.7931097745895386,0.9999246597290039,793,1065,-0.5785732269287109,0.8285358548164368,0.9998453855514526,1327,1893,-0.5688762664794922,0.3708761930465698,0.9996623992919922,696,935,-0.7707926630973816,0.61781245470047,0.998815655708313
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185729.jpeg,35.7,26.3,2705,1111,0.8988397717475891,0.9999864101409912,0.9999998807907104,2737,1116,0.9633496403694153,0.9999457597732544,0.9999996423721313,2741,1123,0.9634103178977966,0.9999597072601318,0.9999996423721313,2749,1185,0.963130533695221,0.9999529123306274,0.9999994039535522,2724,1046,0.9650477170944214,0.9999642372131348,0.9999997615814209,2715,994,0.9648365378379822,0.9999775886535645,0.9999997615814209,2711,984,0.9645736217498779,0.9999756813049316,0.9999996423721313,2708,1254,1.0355712175369263,0.9999842643737793,0.9999997615814209,2633,978,1.0603821277618408,0.9999778270721436,0.9999997615814209,2677,1165,0.9172954559326172,0.9999727010726929,0.9999996423721313,2646,1077,0.9197856783866882,0.9999679327011108,0.9999992847442627,2546,1541,0.9141131043434143,0.999997615814209,0.9999949932098389,2360,786,0.9742609262466431,0.9999957084655762,0.9999935626983643,2324,1775,0.9551715850830078,0.9953020811080933,0.9999037981033325,2291,634,1.207044005393982,0.681507408618927,0.9999856948852539,2659,1488,1.2512061595916748,0.9849177002906799,0.9999998807907104,2498,616,1.6879831552505493,0.8327255249023438,0.9999998807907104,2744,1401,1.3133797645568848,0.9611690640449524,0.9999997615814209,2567,557,1.7713409662246704,0.7993131279945374,0.9999997615814209,2745,1358,1.3503106832504272,0.9495927095413208,0.9999998807907104,2587,615,1.8201708793640137,0.7942483425140381,0.9999998807907104,2708,1364,1.280801773071289,0.9444528818130493,0.9999998807907104,2562,652,1.719308614730835,0.8654675483703613,0.9999998807907104,2055,1570,-0.01745319925248623,0.999699592590332,0.9999918937683105,1976,1012,0.017053529620170593,0.9997972846031189,0.9999887943267822,1935,2277,-0.47935232520103455,0.999854326248169,0.9999946355819702,1708,354,-0.4000348746776581,0.99968421459198,0.9999929666519165,973,2352,-0.6749284863471985,0.11509907245635986,0.9999903440475464,763,476,-0.5247669219970703,0.47908392548561096,0.9999504089355469,801,2304,-0.7034097909927368,0.9058504104614258,0.9999791383743286,575,588,-0.5457261800765991,0.9877579212188721,0.9999600648880005,851,2424,-0.9378286004066467,0.9784536361694336,0.9999374151229858,573,139,-0.7473966479301453,0.9971325397491455,0.9998695850372314
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185833.jpeg,35.4,26.3,2749,1205,0.7122759222984314,1.0,1.0,2777,1209,0.7809963822364807,1.0,1.0,2795,1214,0.7808138132095337,1.0,1.0,2798,1222,0.7811272144317627,1.0,1.0,2761,1091,0.7735846042633057,1.0,1.0,2756,1082,0.7736802101135254,1.0,1.0,2739,1085,0.7737016677856445,1.0,1.0,2761,1282,0.9503502249717712,1.0,1.0,2680,1035,0.9270116686820984,1.0,1.0,2674,1259,0.7664363980293274,0.9999997615814209,1.0,2639,1174,0.7563322186470032,0.9999997615814209,1.0,2511,1470,0.8827420473098755,0.9999994039535522,0.9999991655349731,2346,818,0.8981395959854126,0.9999964237213135,0.9999971389770508,2317,1772,0.7040147185325623,0.2894754707813263,0.999097466468811,2266,683,0.990052342414856,0.053560275584459305,0.9998847246170044,2600,1523,0.6823455095291138,0.08142858743667603,0.9999932050704956,2571,734,1.3865957260131836,0.02661977708339691,0.9999661445617676,2679,1445,0.6842171549797058,0.02593064121901989,0.999987006187439,2666,754,1.4487870931625366,0.010993893258273602,0.9999430179595947,2695,1419,0.7396058440208435,0.01550436019897461,0.999992847442627,2672,746,1.4941333532333374,0.006545543670654297,0.9999580383300781,2628,1422,0.7063701748847961,0.009426920674741268,0.9999963045120239,2624,766,1.4124418497085571,0.006690591108053923,0.9999788999557495,2024,1537,-0.004582895897328854,0.99985671043396,0.9999982118606567,1912,1018,0.0037438541185110807,0.9999109506607056,0.9999977350234985,2105,2186,-0.4214647114276886,0.9637918472290039,0.9999979734420776,1713,423,-0.47219565510749817,0.9160526394844055,0.999997615814209,1290,2334,-0.7491375207901001,0.00283754407428205,0.9999693632125854,716,573,-0.8513872027397156,0.008853570558130741,0.9998492002487183,1026,2298,-0.7943426966667175,0.8616118431091309,0.9999221563339233,471,689,-0.9031732678413391,0.9047489762306213,0.9997138381004333,1326,2501,-0.9951780438423157,0.7241950035095215,0.9998016953468323,620,260,-1.1310431957244873,0.8576996326446533,0.9984203577041626
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823185935.jpeg,35.6,26.4,2742,1111,0.6945140361785889,0.996863842010498,0.9999891519546509,2767,1123,0.7583149075508118,0.9887381792068481,0.9999822378158569,2771,1166,0.7579854726791382,0.990581750869751,0.9999812841415405,2775,1179,0.7580180168151855,0.9901905059814453,0.999975323677063,2759,1060,0.7449637651443481,0.9941087961196899,0.9999819993972778,2755,1048,0.7446710467338562,0.9954114556312561,0.9999818801879883,2734,1011,0.7444093823432922,0.9948402047157288,0.9999759197235107,2736,1226,0.9066542983055115,0.9966431856155396,0.9999951124191284,2691,979,0.8504822254180908,0.9956486821174622,0.9999868869781494,2682,1197,0.7428410649299622,0.9910355806350708,0.9999768733978271,2646,1121,0.7219454050064087,0.9885159730911255,0.9999397993087769,2596,1493,0.8281571865081787,0.9998842477798462,0.999762237071991,2319,772,0.7805734872817993,0.9996135830879211,0.9992350339889526,2337,1774,0.8587658405303955,0.03495681285858154,0.992028534412384,2340,677,0.8584989309310913,0.016065211966633797,0.9980189800262451,2617,1521,1.0389301776885986,0.010655944235622883,0.9998891353607178,2511,826,1.2185959815979004,0.005665868986397982,0.9996914863586426,2697,1480,1.0785506963729858,0.014550141990184784,0.9997910857200623,2537,915,1.2596858739852905,0.00603076908737421,0.9995138645172119,2687,1413,1.1022800207138062,0.011713857762515545,0.9998407363891602,2544,927,1.3154774904251099,0.004593588877469301,0.9996193647384644,2658,1419,1.0555939674377441,0.01044702809303999,0.9999072551727295,2533,924,1.2469085454940796,0.005124383140355349,0.9997813105583191,2014,1566,-0.004284895025193691,0.9973434805870056,0.99974125623703,1891,1040,0.003420586697757244,0.9972319006919861,0.9996402263641357,1956,2234,-0.36972787976264954,0.14648035168647766,0.9984816908836365,1667,424,-0.37470927834510803,0.0771540179848671,0.9975934624671936,917,2325,-0.4993445575237274,0.0016485834494233131,0.9730865955352783,689,582,-0.4570004940032959,0.002430042251944542,0.8884490728378296,760,2294,-0.5170886516571045,0.0453450046479702,0.9317449927330017,445,714,-0.46971723437309265,0.0820208340883255,0.8867916464805603,762,2392,-0.7123920321464539,0.0067336102947592735,0.7889569997787476,436,311,-0.6412968635559082,0.011758649721741676,0.509641706943512
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823190037.jpeg,35.7,26.4,2701,1199,0.8856073021888733,0.9999995231628418,1.0,2735,1244,0.9676673412322998,0.9999988079071045,1.0,2736,1252,0.9675078988075256,0.9999985694885254,1.0,2739,1294,0.9677071571350098,0.9999988079071045,1.0,2722,1130,0.9523990154266357,0.9999992847442627,1.0,2716,1121,0.9521776437759399,0.9999992847442627,1.0,2690,1100,0.9521510601043701,0.9999992847442627,1.0,2682,1318,1.1453258991241455,0.9999988079071045,1.0,2631,1036,1.0841820240020752,0.9999984502792358,1.0,2650,1259,0.9414966106414795,0.9999954700469971,1.0,2607,1176,0.9204661250114441,0.999993085861206,1.0,2507,1553,1.0142590999603271,0.9999973773956299,0.999997615814209,2355,786,0.9782400131225586,0.9999853372573853,0.9999904632568359,2314,1792,0.8411871790885925,0.22179415822029114,0.9994008541107178,2257,688,1.0135796070098877,0.04342970997095108,0.9997346997261047,2582,1508,0.7616336345672607,0.22320865094661713,0.9999951124191284,2446,929,1.3511232137680054,0.018546175211668015,0.9999004602432251,2634,1448,0.7564685344696045,0.22482050955295563,0.9999912977218628,2505,981,1.393309473991394,0.021772978827357292,0.9998706579208374,2686,1383,0.8056055903434753,0.15507255494594574,0.9999947547912598,2553,999,1.4481385946273804,0.015818562358617783,0.9999092817306519,2650,1389,0.7834250926971436,0.121579609811306,0.9999972581863403,2534,988,1.3792245388031006,0.01873728819191456,0.9999451637268066,1975,1562,0.00881205964833498,0.9998212456703186,0.9999986886978149,1902,1023,-0.009851688519120216,0.9998069405555725,0.9999979734420776,1953,2256,-0.4161982536315918,0.9878599047660828,0.9999967813491821,1679,396,-0.48072516918182373,0.9639849662780762,0.9999921321868896,1041,2239,-0.6372368931770325,0.01745111681520939,0.9999526739120483,783,638,-0.6633028984069824,0.06959478557109833,0.9998378753662109,836,2219,-0.6690613627433777,0.8208367228507996,0.9998370409011841,579,780,-0.6906094551086426,0.9421482086181641,0.9997257590293884,972,2364,-0.8939967155456543,0.8336362242698669,0.9991378784179688,615,287,-0.8963835835456848,0.9198432564735413,0.997856080532074
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823190138.jpeg,35.8,26.6,2698,1261,0.8046884536743164,0.999998927116394,1.0,2720,1273,0.876134991645813,0.9999963045120239,1.0,2740,1280,0.8759805560112,0.9999959468841553,1.0,2741,1313,0.8761577010154724,0.9999963045120239,1.0,2691,1208,0.8584292531013489,0.9999982118606567,1.0,2683,1182,0.8583518862724304,0.9999984502792358,1.0,2676,1155,0.8582602143287659,0.9999984502792358,1.0,2701,1330,1.0299991369247437,0.999997615814209,1.0,2621,1087,0.9604966640472412,0.9999973773956299,1.0,2639,1271,0.8550097346305847,0.9999940395355225,1.0,2605,1219,0.8313092589378357,0.9999927282333374,0.9999998807907104,2508,1532,0.9357266426086426,0.9999973773956299,0.9999969005584717,2328,833,0.8791794180870056,0.9999858140945435,0.9999887943267822,2342,1811,0.8415510654449463,0.544124186038971,0.9996005892753601,2265,684,0.9168355464935303,0.21987786889076233,0.9998363256454468,2634,1467,0.8533681631088257,0.40922683477401733,0.9999979734420776,2564,927,1.2264469861984253,0.11377684026956558,0.9999773502349854,2732,1369,0.864384651184082,0.28645429015159607,0.9999961853027344,2643,984,1.2695094347000122,0.10136488080024719,0.9999706745147705,2731,1338,0.9129117727279663,0.20180800557136536,0.9999978542327881,2681,1016,1.3293191194534302,0.07602506875991821,0.9999814033508301,2693,1344,0.8781809210777283,0.1612989455461502,0.999998927116394,2653,1005,1.257901668548584,0.07996740192174911,0.9999886751174927,2007,1542,0.007786660920828581,0.99982088804245,0.9999986886978149,1954,999,-0.008744514547288418,0.9998352527618408,0.9999979734420776,1897,2259,-0.3815731108188629,0.9833108186721802,0.9999977350234985,1674,385,-0.4192025661468506,0.9379191398620605,0.9999964237213135,968,2250,-0.5078079104423523,0.01722174882888794,0.9999785423278809,805,571,-0.5576766133308411,0.058558590710163116,0.9999269247055054,820,2229,-0.5293320417404175,0.6638901829719543,0.9999384880065918,603,715,-0.5817751884460449,0.8965950608253479,0.9998924732208252,876,2372,-0.7688015699386597,0.6989310383796692,0.9997096657752991,613,184,-0.8162437081336975,0.9012184739112854,0.9990664124488831
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823190240.jpeg,35.7,26.4,2762,1199,0.7937288880348206,0.9999998807907104,1.0,2783,1208,0.8710307478904724,0.9999996423721313,1.0,2785,1220,0.8707780241966248,0.9999995231628418,1.0,2788,1258,0.8710322976112366,0.9999996423721313,1.0,2770,1128,0.856181800365448,0.9999998807907104,1.0,2756,1109,0.8561557531356812,0.9999998807907104,1.0,2746,1060,0.8560352325439453,0.9999998807907104,1.0,2750,1242,1.0597928762435913,0.9999996423721313,1.0,2704,999,1.0016210079193115,0.9999997615814209,1.0,2730,1225,0.8536701202392578,0.999998927116394,1.0,2659,1176,0.8338713645935059,0.9999986886978149,1.0,2567,1539,0.9812591671943665,0.9999978542327881,0.9999974966049194,2378,814,0.9413208961486816,0.9999889135360718,0.9999924898147583,2321,1807,0.8263439536094666,0.08353030681610107,0.9987174272537231,2249,649,0.9821453094482422,0.03097381815314293,0.9997473359107971,2628,1528,0.7745330333709717,0.103090301156044,0.9999929666519165,2454,729,1.333558201789856,0.020555922761559486,0.9999105930328369,2735,1452,0.7732930779457092,0.05545361712574959,0.9999874830245972,2546,726,1.3808915615081787,0.009893769398331642,0.9998549222946167,2743,1386,0.8172316551208496,0.03207556530833244,0.9999920129776001,2542,724,1.4282232522964478,0.006043229717761278,0.999881386756897,2696,1396,0.7933892607688904,0.01907011680305004,0.9999959468841553,2507,743,1.3588231801986694,0.00563065754249692,0.9999411106109619,2027,1563,0.007894551381468773,0.9998582601547241,0.9999979734420776,1923,1035,-0.008771101012825966,0.9998797178268433,0.9999974966049194,1960,2248,-0.492970734834671,0.9768248200416565,0.9999935626983643,1699,402,-0.5334997773170471,0.881577730178833,0.999984622001648,1052,2375,-0.8466993570327759,0.004639121238142252,0.9998886585235596,731,669,-0.8739467859268188,0.008460242301225662,0.9997084736824036,823,2319,-0.8951030969619751,0.8654274940490723,0.9996308088302612,461,792,-0.9209218621253967,0.8843511939048767,0.9994691014289856,928,2500,-1.1275668144226074,0.7623323202133179,0.998195230960846,516,267,-1.1461511850357056,0.7581000924110413,0.9951156377792358
