Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201317.jpeg,42.1,34.4,1091,1440,-0.010508464649319649,0.9999992847442627,0.9999998807907104,1046,1365,0.024055970832705498,0.9999991655349731,0.9999998807907104,1058,1314,0.023657111451029778,0.999998927116394,0.9999998807907104,1067,1280,0.023833559826016426,0.9999991655349731,0.9999997615814209,1050,1465,0.045730650424957275,0.9999991655349731,0.9999996423721313,1067,1495,0.045258887112140656,0.999998927116394,0.9999995231628418,1078,1521,0.04514622688293457,0.9999988079071045,0.9999992847442627,1152,1184,0.1558351367712021,0.9999994039535522,0.9999997615814209,1158,1527,0.2637714743614197,0.9999972581863403,0.999998927116394,1202,1361,0.03718235343694687,0.9999966621398926,0.9999990463256836,1194,1482,0.06527300924062729,0.999993085861206,0.9999958276748657,1525,1047,0.1414904147386551,0.9999817609786987,0.9999943971633911,1496,1612,0.3303411602973938,0.9997757077217102,0.9999086856842041,1854,969,-0.010918548330664635,0.8932265043258667,0.9996781349182129,1728,1837,0.4496542811393738,0.6630975604057312,0.9996873140335083,2150,993,-0.2479645311832428,0.9469491839408875,0.9999079704284668,1643,2111,0.503700315952301,0.9546371698379517,0.9999662637710571,2306,954,-0.29802629351615906,0.945528507232666,0.9995180368423462,1626,2230,0.5106350779533386,0.9555189609527588,0.9998692274093628,2284,1043,-0.32416898012161255,0.9450085163116455,0.999645471572876,1582,2218,0.46873030066490173,0.9544646143913269,0.9998763799667358,2239,1096,-0.26308661699295044,0.9310402870178223,0.9998584985733032,1592,2171,0.48572686314582825,0.9545167088508606,0.9999557733535767,2434,1323,-0.05645240098237991,0.9998844861984253,0.9999583959579468,2225,1718,0.05563675984740257,0.9996658563613892,0.9999020099639893,2780,974,-0.48254624009132385,0.9934885501861572,0.9979426264762878,2068,2244,0.05672924220561981,0.6703930497169495,0.994198203086853,3288,1588,-0.4780985116958618,0.8983458280563354,0.9774670004844666,2501,2387,0.23439234495162964,0.21320301294326782,0.8856766223907471,3250,1714,-0.47729289531707764,0.8762426376342773,0.9014060497283936,2649,2372,0.2550448179244995,0.3296924829483032,0.8912145495414734,3494,1741,-0.5735909938812256,0.8172405958175659,0.6832976341247559,2622,2714,0.26673319935798645,0.18896186351776123,0.6487481594085693,1510,1330,1611,2182,2245,1022,None,None,3269,1651,41.71,nan,39.77,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201419.jpeg,41.9,34.1,1153,1396,-0.12408201396465302,0.9999954700469971,0.9999994039535522,1101,1336,-0.09089332818984985,0.9999936819076538,0.9999990463256836,1109,1293,-0.09130898863077164,0.9999918937683105,0.9999991655349731,1118,1256,-0.09110449254512787,0.9999942779541016,0.9999986886978149,1109,1440,-0.07288046926259995,0.9999934434890747,0.9999980926513672,1122,1472,-0.07335151731967926,0.9999912977218628,0.999997615814209,1136,1504,-0.073486328125,0.9999912977218628,0.9999958276748657,1176,1178,0.05903303250670433,0.9999943971633911,0.9999988079071045,1197,1522,0.15186098217964172,0.9999663829803467,0.9999920129776001,1241,1319,-0.06693103909492493,0.9999778270721436,0.9999955892562866,1250,1455,-0.04346673935651779,0.9999462366104126,0.9999752044677734,1499,1024,0.05958585813641548,0.9999730587005615,0.9999830722808838,1477,1609,0.24854494631290436,0.9994926452636719,0.9996440410614014,1827,918,-0.10810599476099014,0.8327226638793945,0.9990341663360596,1721,1808,0.27234143018722534,0.5590765476226807,0.998955488204956,2101,973,-0.40350061655044556,0.8920831084251404,0.9997124075889587,1632,2105,0.17028960585594177,0.9045594930648804,0.9998499155044556,2278,936,-0.4698428809642792,0.888728678226471,0.9985254406929016,1618,2224,0.1496209353208542,0.9031416177749634,0.9993453621864319,2268,1062,-0.4944452941417694,0.8896527886390686,0.9989694356918335,1571,2221,0.10475032776594162,0.9031771421432495,0.9994414448738098,2208,1113,-0.41923418641090393,0.8562330603599548,0.9995637536048889,1577,2175,0.14693114161491394,0.8977147936820984,0.9997959733009338,2358,1318,-0.06561051309108734,0.999518871307373,0.9998722076416016,2189,1710,0.0647198036313057,0.9985156655311584,0.99969482421875,2786,990,-0.5033249855041504,0.8924141526222229,0.9946379065513611,2119,2200,0.11968474835157394,0.13661091029644012,0.9780910611152649,3256,1558,-0.44370871782302856,0.5148242115974426,0.9531212449073792,2490,2324,0.44039300084114075,0.040051016956567764,0.8254182934761047,3264,1693,-0.43911105394363403,0.450102299451828,0.8441511988639832,2589,2292,0.4748648703098297,0.08234357833862305,0.8733457326889038,3587,1691,-0.5421925783157349,0.37620624899864197,0.6195313930511475,2671,2595,0.49810531735420227,0.03496316075325012,0.6680338382720947,1488,1316,1600,2181,2214,1021,None,None,None,None,41.50,nan,39.54,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210116.jpeg,42.1,33.9,1111,1433,-0.27841562032699585,0.9999125003814697,0.9999678134918213,1070,1376,-0.24942992627620697,0.9996949434280396,0.9999053478240967,1075,1327,-0.24976284801959991,0.999543309211731,0.9998968839645386,1083,1283,-0.24968068301677704,0.9995695948600769,0.9998012185096741,1087,1469,-0.23319672048091888,0.9998741149902344,0.9999051094055176,1094,1495,-0.23377160727977753,0.9998786449432373,0.9999179840087891,1099,1519,-0.23404768109321594,0.9999030828475952,0.9998856782913208,1149,1197,-0.10754238814115524,0.9996819496154785,0.999815046787262,1176,1515,-0.027404185384511948,0.9997678399085999,0.9998984336853027,1221,1356,-0.2245997041463852,0.9993090629577637,0.9998501539230347,1226,1474,-0.20420095324516296,0.9994392991065979,0.999713122844696,1449,1098,-0.040050797164440155,0.9996180534362793,0.9995529055595398,1501,1602,0.05246667563915253,0.9997207522392273,0.9998021721839905,1573,795,-0.12330373376607895,0.6655787229537964,0.9972056746482849,1815,1869,0.04294887185096741,0.7812003493309021,0.9994285702705383,1663,503,-0.26814213395118713,0.38878878951072693,0.9607438445091248,1828,2173,-0.1144227534532547,0.963250458240509,0.9998562335968018,1713,401,-0.2939710319042206,0.3871088922023773,0.8500460386276245,1835,2279,-0.1436849683523178,0.9532501697540283,0.9994602799415588,1703,398,-0.3362177014350891,0.41163721680641174,0.8601009249687195,1798,2282,-0.19097238779067993,0.9553734660148621,0.9994263648986816,1712,449,-0.29031112790107727,0.4490579068660736,0.9247767329216003,1794,2248,-0.14118221402168274,0.9513816833496094,0.9997544884681702,2267,1375,-0.030849648639559746,0.9996699094772339,0.9998089671134949,2146,1698,0.030182767659425735,0.9996312856674194,0.9998835325241089,2715,1032,-0.2770586907863617,0.9405105113983154,0.9926459789276123,2254,2114,-0.026979802176356316,0.6217812895774841,0.9978894591331482,3304,1323,-0.07484245300292969,0.5913881659507751,0.9708853960037231,2611,2476,0.12471714615821838,0.4239960014820099,0.9142609238624573,3269,1435,-0.05962638929486275,0.5211575627326965,0.9078836441040039,2730,2465,0.13670840859413147,0.37016186118125916,0.8979660868644714,3544,1324,-0.159772127866745,0.4002183973789215,0.7907374501228333,2651,2735,0.06334329396486282,0.2991628050804138,0.7216270565986633,1475,1350,1814,2246,None,None,None,None,None,None,41.68,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210217.jpeg,41.8,33.8,1123,1470,-0.20030587911605835,0.9999308586120605,0.9999803304672241,1086,1410,-0.178815558552742,0.9998154044151306,0.9999423027038574,1082,1381,-0.17909932136535645,0.9997109770774841,0.9999343156814575,1083,1354,-0.1789783388376236,0.9997150301933289,0.9998728036880493,1091,1486,-0.15654264390468597,0.9999126195907593,0.9999474287033081,1094,1511,-0.15702404081821442,0.9999171495437622,0.9999561309814453,1096,1525,-0.157217338681221,0.99993896484375,0.9999446868896484,1145,1223,-0.06789107620716095,0.9998242259025574,0.9998704195022583,1161,1521,0.03998918458819389,0.9998866319656372,0.9999535083770752,1208,1408,-0.15721601247787476,0.999632716178894,0.9998775720596313,1205,1489,-0.12875333428382874,0.9997116923332214,0.9998031258583069,1444,1148,-0.05046256259083748,0.9995562434196472,0.9995015859603882,1485,1600,0.12760022282600403,0.9998101592063904,0.9998890161514282,1698,1056,-0.24918733537197113,0.4655941426753998,0.9915342926979065,1808,1883,0.14089560508728027,0.8301591277122498,0.9997075200080872,1856,1022,-0.4840467870235443,0.2502603530883789,0.9761042594909668,1847,2198,0.012941398657858372,0.9868026375770569,0.9999711513519287,1903,990,-0.5401277542114258,0.30350691080093384,0.9475870132446289,1854,2287,-0.01462351530790329,0.9856555461883545,0.9999083280563354,1892,1013,-0.5605862736701965,0.3061176836490631,0.9579136371612549,1820,2298,-0.05751471593976021,0.9862933158874512,0.9999116659164429,1883,1041,-0.4987698495388031,0.2817956209182739,0.9747430086135864,1822,2264,-0.010559910908341408,0.9822647571563721,0.9999600648880005,2247,1378,-0.05162525922060013,0.9995618462562561,0.9996569156646729,2145,1685,0.05098041519522667,0.9995946288108826,0.9998589754104614,2637,1067,-0.3158378601074219,0.9621186852455139,0.9905022382736206,2307,2069,0.05673925206065178,0.6264471411705017,0.9980941414833069,3227,1388,-0.1924479603767395,0.7623222470283508,0.9660590887069702,2618,2462,0.16219544410705566,0.47792568802833557,0.9231321215629578,3306,1452,-0.18647825717926025,0.6267443895339966,0.8777349591255188,2734,2461,0.16842903196811676,0.40402692556381226,0.8993351459503174,3429,1426,-0.31652021408081055,0.6347428560256958,0.811604380607605,2630,2700,0.07928519695997238,0.4014456272125244,0.8039515614509583,1464,1374,1836,2262,None,None,None,None,3227,1388,41.39,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210318.jpeg,41.8,33.6,1068,1487,-0.07671134173870087,0.9996914863586426,0.9998620748519897,1037,1424,-0.06430473178625107,0.9990682005882263,0.9996991157531738,1040,1411,-0.06462869793176651,0.9988340735435486,0.9997105002403259,1041,1389,-0.06459483504295349,0.9988372921943665,0.9995195865631104,1044,1494,-0.03584714233875275,0.9995749592781067,0.9996997117996216,1063,1519,-0.036342181265354156,0.9996563196182251,0.9997642636299133,1066,1528,-0.036576006561517715,0.9997227787971497,0.9997304081916809,1087,1313,-0.00462079793214798,0.9996553659439087,0.9996906518936157,1112,1496,0.13224613666534424,0.9996615648269653,0.9998363256454468,1158,1435,-0.052935827523469925,0.9993197917938232,0.9997888207435608,1174,1495,-0.01606242172420025,0.9994390606880188,0.9996034502983093,1405,1145,-0.008476363494992256,0.999711811542511,0.9997346997261047,1505,1608,0.20254267752170563,0.9998406171798706,0.9998642206192017,1608,934,-0.15909263491630554,0.6833269596099854,0.9955772161483765,1811,1862,0.2596498429775238,0.8908226490020752,0.999619722366333,1715,765,-0.3247489333152771,0.36578643321990967,0.9664694666862488,1845,2190,0.1761380434036255,0.9873130917549133,0.9999468326568604,1747,703,-0.3643800616264343,0.4075923562049866,0.9236618280410767,1845,2278,0.16327700018882751,0.985888659954071,0.9998632669448853,1732,711,-0.38790425658226013,0.4116217792034149,0.9267097115516663,1816,2294,0.11697342991828918,0.9867851138114929,0.9998321533203125,1729,746,-0.33912500739097595,0.40803012251853943,0.9541096091270447,1821,2262,0.1519010066986084,0.9852666854858398,0.9999159574508667,2234,1373,-0.06356760114431381,0.9997960925102234,0.9996800422668457,2151,1668,0.0629098117351532,0.9997616410255432,0.9997813105583191,2616,1067,-0.31578150391578674,0.9951838850975037,0.9967509508132935,2362,1875,0.1005820706486702,0.9028443098068237,0.9989124536514282,3231,1348,-0.1437743902206421,0.9468069076538086,0.9750398397445679,2611,2341,0.2517513930797577,0.8128544688224792,0.9164669513702393,3258,1461,-0.13189342617988586,0.8850197196006775,0.9078806042671204,2714,2364,0.26409512758255005,0.7573761343955994,0.9013245701789856,3480,1368,-0.24880437552928925,0.889872670173645,0.7873009443283081,2624,2592,0.19908134639263153,0.751376211643219,0.7471032738685608,1455,1376,1832,2256,None,None,None,None,3323,1392,41.38,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210419.jpeg,41.9,34.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210521.jpeg,41.7,33.6
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210622.jpeg,41.8,33.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210723.jpeg,42.0,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210824.jpeg,42.1,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210926.jpeg,41.7,33.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211027.jpeg,42.1,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211128.jpeg,42.2,34.4
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211229.jpeg,42.0,34.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211330.jpeg,41.8,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211431.jpeg,42.0,33.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211533.jpeg,41.6,33.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211634.jpeg,41.9,34.3
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211735.jpeg,42.0,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211837.jpeg,41.7,34.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217211938.jpeg,42.1,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212039.jpeg,41.8,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212140.jpeg,42.0,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212242.jpeg,41.9,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212343.jpeg,42.0,34.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212444.jpeg,41.8,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212545.jpeg,42.1,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212646.jpeg,42.2,34.4
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212748.jpeg,41.9,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212849.jpeg,41.8,34.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217212950.jpeg,41.9,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213051.jpeg,42.0,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213152.jpeg,41.9,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213253.jpeg,42.2,34.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213355.jpeg,41.9,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213456.jpeg,41.9,34.2
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213557.jpeg,42.1,34.2
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213658.jpeg,41.8,34.4
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213800.jpeg,42.0,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217213901.jpeg,42.1,34.4
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214002.jpeg,41.8,34.1,1102,1437,-0.0895925834774971,0.9984148740768433,0.9997705817222595,1049,1359,-0.06542739272117615,0.99702388048172,0.9996234178543091,1049,1329,-0.06591421365737915,0.9970376491546631,0.999638557434082,1057,1285,-0.06583581864833832,0.9973452687263489,0.9994608759880066,1054,1454,-0.041471850126981735,0.998198926448822,0.999336302280426,1059,1481,-0.04211205244064331,0.9983534812927246,0.9993098974227905,1062,1507,-0.04248569533228874,0.9982130527496338,0.9990993738174438,1116,1215,0.02360476180911064,0.9989390969276428,0.9996808767318726,1131,1498,0.14058473706245422,0.9979133009910583,0.9993135929107666,1188,1376,-0.055962808430194855,0.9961013793945312,0.9994389414787292,1184,1476,-0.02539701759815216,0.9954654574394226,0.9982690811157227,1462,1097,0.05813507363200188,0.9981685876846313,0.9981824159622192,1482,1550,0.21270906925201416,0.9955742359161377,0.9954481720924377,1473,735,-0.012730960734188557,0.720164954662323,0.9904472827911377,1687,1787,0.4455817639827728,0.6199674010276794,0.9935948252677917,1351,348,-0.06435266137123108,0.878594160079956,0.9921729564666748,1502,1920,0.6169230341911316,0.9705014824867249,0.9998714923858643,1309,255,-0.0669604018330574,0.8870757818222046,0.9635739326477051,1436,1992,0.6460636854171753,0.9691724181175232,0.9996455907821655,1261,258,-0.09838128089904785,0.8929843902587891,0.9697592854499817,1382,1967,0.6165745258331299,0.9705262780189514,0.9996504783630371,1284,312,-0.07861898839473724,0.8873293995857239,0.986028254032135,1418,1935,0.606519341468811,0.9657831788063049,0.999840259552002,2329,1430,-0.053287308663129807,0.9944387674331665,0.9937570095062256,2177,1757,0.05262702330946922,0.9886015057563782,0.9909267425537109,2788,1103,-0.4428081512451172,0.9444749355316162,0.9658154249191284,1928,2210,-0.002726862905547023,0.39539408683776855,0.9565202593803406,3338,1688,-0.45080652832984924,0.8118717670440674,0.8537223935127258,2359,2511,0.15507325530052185,0.28887152671813965,0.5973657965660095,3271,1844,-0.45436710119247437,0.8229023218154907,0.6094239950180054,2492,2497,0.1696229726076126,0.4214940071105957,0.6599996089935303,3554,1796,-0.5976436138153076,0.6912583708763123,0.35405394434928894,2416,2822,0.1300833821296692,0.2001885324716568,0.3587082028388977,1472,1324,1434,1954,None,None,None,None,3338,1688,41.41,40.26,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214103.jpeg,42.1,34.2
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214204.jpeg,41.6,33.9,1082,1384,-0.18590430915355682,0.999909520149231,0.9999731779098511,1057,1332,-0.15082591772079468,0.9998027682304382,0.9999264478683472,1055,1302,-0.15115836262702942,0.9997010231018066,0.9999160766601562,1055,1272,-0.15100739896297455,0.9997571110725403,0.9998431205749512,1051,1437,-0.13993951678276062,0.9999034404754639,0.9999197721481323,1078,1469,-0.14043451845645905,0.9998865127563477,0.9999227523803711,1089,1503,-0.14070488512516022,0.9999151229858398,0.9998921155929565,1138,1187,-0.0058520142920315266,0.999745786190033,0.9998743534088135,1165,1519,0.05222642049193382,0.9998027682304382,0.9998993873596191,1179,1300,-0.13204129040241241,0.9993664622306824,0.9998156428337097,1203,1422,-0.11823209375143051,0.9993277788162231,0.9995550513267517,1490,1084,0.04712238907814026,0.9986369013786316,0.9985634684562683,1500,1580,0.11390815675258636,0.9985256791114807,0.999082088470459,1634,883,-0.08428186178207397,0.1017104908823967,0.9779418110847473,1676,1812,0.19682446122169495,0.4767040014266968,0.9980666041374207,1621,794,-0.2850027084350586,0.09143568575382233,0.9763071537017822,1497,1982,0.1958020031452179,0.8570648431777954,0.9997997879981995,1626,751,-0.3201720416545868,0.1380329430103302,0.9335798621177673,1444,2049,0.18387643992900848,0.8547629117965698,0.9993834495544434,1589,777,-0.34289565682411194,0.14315226674079895,0.9537545442581177,1399,2033,0.15706250071525574,0.8555303812026978,0.9994615912437439,1595,807,-0.29935985803604126,0.13160783052444458,0.9752073884010315,1419,2004,0.1822633445262909,0.825828492641449,0.9997674822807312,2272,1360,-0.022288862615823746,0.9970653653144836,0.9987443685531616,2136,1709,0.021764446049928665,0.9969603419303894,0.9993165731430054,2677,1074,-0.29027509689331055,0.40089571475982666,0.9699490070343018,2018,2245,-0.0643671303987503,0.1414162665605545,0.9898684024810791,3129,1333,-0.18131941556930542,0.14467324316501617,0.9023321866989136,2436,2473,0.042763423174619675,0.06719254702329636,0.8507667779922485,3195,1402,-0.17414157092571259,0.17518499493598938,0.7435101866722107,2555,2444,0.05181092023849487,0.08166386187076569,0.8365354537963867,3287,1363,-0.2859478294849396,0.10139168798923492,0.6540114283561707,2487,2692,-0.0196450874209404,0.04965858906507492,0.6500581502914429,1495,1332,1440,2017,None,None,None,None,None,None,41.21,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214306.jpeg,41.9,34.1
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214407.jpeg,42.1,34.2,1096,1389,-0.21565397083759308,0.999884843826294,0.9999703168869019,1063,1323,-0.18402986228466034,0.9997316002845764,0.9999443292617798,1067,1294,-0.18439485132694244,0.9996528625488281,0.9999467134475708,1076,1250,-0.18434415757656097,0.9997368454933167,0.999915599822998,1077,1445,-0.17311447858810425,0.9998469352722168,0.9999020099639893,1084,1472,-0.17361271381378174,0.9998341798782349,0.9998941421508789,1088,1496,-0.1738346666097641,0.9998377561569214,0.9998247027397156,1145,1177,-0.030235756188631058,0.9998069405555725,0.9999301433563232,1158,1512,0.02476387284696102,0.9995723366737366,0.9997900128364563,1199,1324,-0.15682518482208252,0.9992380142211914,0.9998119473457336,1206,1430,-0.14382261037826538,0.9990345239639282,0.9994199275970459,1490,1073,0.02963322028517723,0.9993001222610474,0.999380350112915,1479,1579,0.09842302650213242,0.9970231652259827,0.997459352016449,1607,816,-0.0793643444776535,0.5439345240592957,0.9915888905525208,1760,1781,0.08541522175073624,0.10978516191244125,0.9773300886154175,1640,561,-0.28014764189720154,0.31534072756767273,0.9527618885040283,1842,1889,-0.03305266425013542,0.0666564404964447,0.9732460379600525,1651,468,-0.3211076855659485,0.3624981641769409,0.848883330821991,1876,1935,-0.05878913775086403,0.09453784674406052,0.9495381116867065,1631,488,-0.3542611300945282,0.3974609375,0.8795458674430847,1846,1920,-0.09364499896764755,0.10158544033765793,0.9560832977294922,1637,537,-0.29965507984161377,0.38401612639427185,0.9311439394950867,1840,1889,-0.052001770585775375,0.10924527049064636,0.9754992723464966,2326,1371,-0.021598419174551964,0.9976701140403748,0.9989928603172302,2184,1711,0.021058697253465652,0.99577796459198,0.9985406398773193,2682,1093,-0.32726460695266724,0.6804956197738647,0.9822701811790466,1971,2124,-0.1853165179491043,0.2883688807487488,0.988243579864502,3116,1404,-0.18960142135620117,0.29705381393432617,0.9306533932685852,2535,2305,-0.11788977682590485,0.20000451803207397,0.8141283988952637,3178,1494,-0.18165329098701477,0.34184375405311584,0.8298377394676208,2677,2276,-0.11530262976884842,0.22619566321372986,0.7883532047271729,3272,1400,-0.31520745158195496,0.21573351323604584,0.7269080877304077,2603,2525,-0.224683478474617,0.15323735773563385,0.5553278923034668,1484,1326,None,None,None,None,None,None,None,None,41.70,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214508.jpeg,41.9,34.3
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214609.jpeg,41.9,34.6
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214710.jpeg,41.8,34.5
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217214812.jpeg,42.0,34.2,1100,1462,0.18168412148952484,0.9998879432678223,0.9999985694885254,1074,1403,0.20480544865131378,0.9998611211776733,0.9999971389770508,1073,1383,0.20451441407203674,0.9998453855514526,0.9999967813491821,1071,1369,0.204589381814003,0.9998767375946045,0.999995231628418,1084,1466,0.23265433311462402,0.9999284744262695,0.9999953508377075,1088,1476,0.23228543996810913,0.9999246597290039,0.9999943971633911,1091,1486,0.2321465015411377,0.9999227523803711,0.9999920129776001,1127,1298,0.26678764820098877,0.999913215637207,0.9999966621398926,1153,1477,0.39729249477386475,0.9998785257339478,0.9999934434890747,1181,1420,0.20189453661441803,0.9995260238647461,0.9999864101409912,1182,1481,0.23725032806396484,0.9995633959770203,0.9999680519104004,1357,1183,0.18273328244686127,0.9990339279174805,0.9996715784072876,1403,1572,0.44650253653526306,0.9986246824264526,0.9994372725486755,1314,1114,-0.04960312321782112,0.6971209049224854,0.9932118654251099,1459,1834,0.5330327153205872,0.8980579972267151,0.9977205395698547,1135,1089,-0.18119139969348907,0.9075276851654053,0.9992409944534302,1292,1713,0.6276546120643616,0.9840339422225952,0.9999127388000488,1096,1074,-0.22186976671218872,0.953821063041687,0.9983336329460144,1216,1695,0.6383311748504639,0.9873175024986267,0.9998364448547363,1069,1099,-0.21339921653270721,0.9547222852706909,0.998874843120575,1212,1639,0.6399068236351013,0.9862692952156067,0.999868631362915,1099,1110,-0.1815287321805954,0.9433785676956177,0.999357283115387,1242,1632,0.6276326179504395,0.9843781590461731,0.9999334812164307,2039,1332,-0.10302046686410904,0.9955345392227173,0.99764484167099,2009,1576,0.10219182074069977,0.9945490956306458,0.9975486397743225,2123,1531,-0.509712815284729,0.9919171929359436,0.9992696642875671,1774,1975,-0.07935916632413864,0.6268921494483948,0.9985779523849487,2719,1896,-0.787950336933136,0.9799373745918274,0.9871513843536377,2217,2206,-0.35712698101997375,0.5668250918388367,0.9623937606811523,2858,1944,-0.8212341070175171,0.9915043711662292,0.9200633764266968,2374,2159,-0.39076676964759827,0.9217206239700317,0.9367042183876038,2767,2093,-1.0030908584594727,0.9882405996322632,0.8532885313034058,2198,2487,-0.5105754733085632,0.8263644576072693,0.7933266758918762,1380,1378,1240,1670,None,None,2286,2323,2781,1978,41.60,41.60,nan,nan,40.41
