Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221002532.jpeg,41.5,31.2,2415,1565,-0.13528448343276978,0.9999384880065918,0.9998573064804077,2414,1553,-0.16046899557113647,0.9999343156814575,0.9996328353881836,2424,1543,-0.1608249843120575,0.9999315738677979,0.9997225403785706,2427,1524,-0.16078752279281616,0.9999562501907349,0.9996875524520874,2399,1597,-0.1714089959859848,0.9999618530273438,0.9995796084403992,2393,1600,-0.1718786507844925,0.9999628067016602,0.9996838569641113,2374,1604,-0.17206011712551117,0.9999755620956421,0.9996801614761353,2395,1453,-0.2135106921195984,0.9999779462814331,0.9999321699142456,2345,1591,-0.26017022132873535,0.9999722242355347,0.9998723268508911,2330,1517,-0.1393272578716278,0.999962568283081,0.9999743700027466,2313,1557,-0.15559233725070953,0.9999606609344482,0.9999431371688843,2122,1127,-0.18108324706554413,0.9999698400497437,0.9999929666519165,2027,1615,-0.18819016218185425,0.9998666048049927,0.9999545812606812,1958,896,-0.0062373629771173,0.34088727831840515,0.9996101260185242,1814,1761,-0.006563629489392042,0.2282203584909439,0.999190628528595,2182,837,0.1503414660692215,0.37017616629600525,0.9998999834060669,2178,1773,0.19340096414089203,0.7152406573295593,0.9998193383216858,2252,805,0.14397487044334412,0.44268253445625305,0.9998557567596436,2260,1771,0.18835845589637756,0.7633618712425232,0.9997437596321106,2291,856,0.12550149857997894,0.44479575753211975,0.9998076558113098,2268,1729,0.17174552381038666,0.7604010701179504,0.9997054934501648,2255,897,0.14658549427986145,0.354237824678421,0.9998733997344971,2237,1708,0.18930742144584656,0.636607825756073,0.9998409748077393,1346,1029,-0.018284665420651436,0.9998875856399536,0.9999724626541138,1355,1337,0.017765328288078308,0.9998883008956909,0.9999668598175049,1423,642,0.22095124423503876,0.31890538334846497,0.9999535083770752,1501,1387,0.33563995361328125,0.0585603304207325,0.9999419450759888,1056,648,0.46866053342819214,0.28318706154823303,0.9991242289543152,1099,1222,0.5798978209495544,0.07237903028726578,0.9988749623298645,997,671,0.4972177743911743,0.34908124804496765,0.9972725510597229,961,1187,0.6089566946029663,0.12361545115709305,0.9984979629516602,1062,475,0.5557945966720581,0.1705026924610138,0.9987066984176636,1070,1199,0.6751039028167725,0.05159773677587509,0.9988915324211121,2074,1371,2235,1758,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221002633.jpeg,41.7,31.2,2430,1555,-0.10652456432580948,0.9998276233673096,0.9995935559272766,2430,1543,-0.13499994575977325,0.9997832179069519,0.9988952279090881,2427,1532,-0.13538451492786407,0.9997895359992981,0.9991268515586853,2432,1503,-0.1353701502084732,0.9998496770858765,0.9990072846412659,2420,1581,-0.1430879682302475,0.9998883008956909,0.9988805651664734,2415,1583,-0.14355801045894623,0.9999035596847534,0.9991963505744934,2397,1586,-0.14375603199005127,0.9999356269836426,0.9992278814315796,2407,1462,-0.20564693212509155,0.9999294281005859,0.9997681975364685,2329,1564,-0.2388993799686432,0.9999412298202515,0.9996973276138306,2341,1516,-0.11748529225587845,0.9998822212219238,0.9999284744262695,2323,1557,-0.12972389161586761,0.9998989105224609,0.9998664855957031,2123,1139,-0.1867843121290207,0.999951958656311,0.9999850988388062,1998,1664,-0.16934995353221893,0.9998708963394165,0.9999436140060425,1952,874,-0.03582446277141571,0.23093780875205994,0.9992215633392334,1789,1747,0.026053769513964653,0.11216194182634354,0.9991558790206909,2228,822,0.1230056881904602,0.30518838763237,0.9998446702957153,2183,1776,0.24337328970432281,0.816748857498169,0.9999438524246216,2273,788,0.11908243596553802,0.40717658400535583,0.9997896552085876,2269,1763,0.2460043877363205,0.8731840252876282,0.9999212026596069,2332,842,0.105263352394104,0.41344746947288513,0.9997182488441467,2277,1721,0.23056799173355103,0.8717538118362427,0.9999125003814697,2281,878,0.12110608071088791,0.33155694603919983,0.99981290102005,2245,1711,0.24076016247272491,0.7931416034698486,0.999954342842102,1341,1018,-0.03399371728301048,0.9997726082801819,0.9999117851257324,1356,1331,0.03345416858792305,0.9998050332069397,0.999909520149231,1434,626,0.21376998722553253,0.14720559120178223,0.9998749494552612,1497,1402,0.359804630279541,0.013942657969892025,0.9998878240585327,1064,669,0.42273417115211487,0.1826002448797226,0.9981167316436768,1064,1194,0.5507000684738159,0.02816600538790226,0.9979459643363953,1015,696,0.44719651341438293,0.29021090269088745,0.9945607781410217,965,1161,0.5738166570663452,0.06648652255535126,0.9971278309822083,1089,497,0.5097832083702087,0.11163976043462753,0.9973759651184082,1072,1152,0.6403859257698059,0.024130456149578094,0.9980013966560364,2060,1402,2244,1743,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221002734.jpeg,41.9,31.5,2375,1625,-0.06783297657966614,0.9998975992202759,0.9998171925544739,2378,1622,-0.09089458733797073,0.9999074935913086,0.9996289014816284,2395,1597,-0.09130541980266571,0.9999133348464966,0.9997366070747375,2399,1580,-0.09131374955177307,0.999947190284729,0.9997320771217346,2381,1626,-0.10673701763153076,0.9999358654022217,0.9993866682052612,2368,1647,-0.10717293620109558,0.9999321699142456,0.9994609951972961,2366,1661,-0.10733114182949066,0.999948263168335,0.999388575553894,2387,1498,-0.13907049596309662,0.9999794960021973,0.9999459981918335,2343,1620,-0.2095949351787567,0.9999377727508545,0.9996669292449951,2301,1570,-0.07076013833284378,0.9999345541000366,0.9999622106552124,2287,1604,-0.09405186772346497,0.9999189376831055,0.9998873472213745,2158,1167,-0.11548838764429092,0.999984860420227,0.9999961853027344,2019,1640,-0.14583922922611237,0.9998064637184143,0.999872088432312,1984,918,0.0495724193751812,0.333037406206131,0.9997937083244324,1852,1710,0.026263954117894173,0.11642198264598846,0.9973216652870178,2235,860,0.22315579652786255,0.5414473414421082,0.9999734163284302,2201,1751,0.24554719030857086,0.552553653717041,0.9996844530105591,2339,812,0.2305905818939209,0.6021130084991455,0.9999597072601318,2275,1750,0.25148501992225647,0.6428589820861816,0.9996335506439209,2365,827,0.21904945373535156,0.5999035835266113,0.9999463558197021,2290,1709,0.24278049170970917,0.6375865340232849,0.9995880722999573,2312,889,0.2242301106452942,0.5086660981178284,0.9999650716781616,2259,1702,0.24572406709194183,0.5077221989631653,0.9997575879096985,1369,1017,0.0002770141582004726,0.9997221827507019,0.9999213218688965,1315,1315,-0.0007591345347464085,0.9996798038482666,0.9998260140419006,1426,644,0.3055742084980011,0.08117398619651794,0.9999195337295532,1368,1444,0.22112777829170227,0.06860470771789551,0.9998666048049927,1055,641,0.42896178364753723,0.18558284640312195,0.9987233281135559,1015,1193,0.31903278827667236,0.09965238720178604,0.9977076053619385,997,663,0.44241416454315186,0.336272656917572,0.9954397082328796,942,1145,0.3323141634464264,0.19912166893482208,0.9960805773735046,1022,454,0.4803573489189148,0.14870446920394897,0.9973354935646057,1005,1166,0.37096917629241943,0.09520738571882248,0.9964362382888794,2088,1404,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221002836.jpeg,41.5,30.9,2374,1601,-0.06192128732800484,0.9996408224105835,0.9994514584541321,2397,1574,-0.09127872437238693,0.9996713399887085,0.9987871050834656,2404,1556,-0.09167849272489548,0.9996857643127441,0.9991200566291809,2409,1537,-0.0916810929775238,0.9998090863227844,0.9990948438644409,2384,1601,-0.10396160185337067,0.9997802376747131,0.998305082321167,2382,1598,-0.10441630333662033,0.9997757077217102,0.9986146688461304,2369,1633,-0.10460778325796127,0.9998444318771362,0.9985472559928894,2397,1463,-0.161485493183136,0.9999220371246338,0.999812662601471,2342,1603,-0.21672070026397705,0.9998231530189514,0.9993007183074951,2309,1535,-0.07201001048088074,0.9997994303703308,0.9999059438705444,2291,1576,-0.09081795811653137,0.999761164188385,0.9997416138648987,2150,1159,-0.14223086833953857,0.9999645948410034,0.9999904632568359,2037,1629,-0.1498638540506363,0.9997219443321228,0.9998394250869751,1972,931,0.043420273810625076,0.16882486641407013,0.9995928406715393,1862,1718,0.04723953455686569,0.0810641422867775,0.9978620409965515,2201,856,0.25221243500709534,0.21967175602912903,0.9999245405197144,2196,1767,0.2876380980014801,0.42919138073921204,0.9997147917747498,2247,836,0.26385509967803955,0.28193286061286926,0.9998862743377686,2277,1750,0.29768887162208557,0.522472620010376,0.9996272325515747,2291,884,0.24933373928070068,0.2834319770336151,0.9998456239700317,2284,1724,0.2858287990093231,0.5163895487785339,0.9995575547218323,2289,909,0.2526877224445343,0.2266109436750412,0.9998986721038818,2256,1703,0.28709733486175537,0.38180118799209595,0.9997503161430359,1361,1018,-0.014351856894791126,0.9996789693832397,0.9999089241027832,1318,1318,0.013879773207008839,0.9996672868728638,0.9998517036437988,1423,635,0.26730218529701233,0.0829332172870636,0.9998904466629028,1388,1426,0.2687945067882538,0.03466113656759262,0.9998503923416138,1042,642,0.4216700494289398,0.15713869035243988,0.9983762502670288,1056,1228,0.41412192583084106,0.05098988488316536,0.9974544644355774,954,654,0.4393194019794464,0.2579040825366974,0.9948906898498535,931,1184,0.432603120803833,0.1058950424194336,0.9962600469589233,1009,453,0.47974321246147156,0.09950737655162811,0.9968235492706299,993,1217,0.47824040055274963,0.04042639210820198,0.9967693090438843,2094,1394,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221002937.jpeg,41.7,31.2,2358,1584,-0.0705133005976677,0.999911904335022,0.9999048709869385,2406,1573,-0.09755168110132217,0.9999107122421265,0.9997460246086121,2411,1556,-0.09793876111507416,0.9999099969863892,0.9997972846031189,2413,1539,-0.0979275330901146,0.9999403953552246,0.9997673630714417,2395,1610,-0.10771922022104263,0.9999449253082275,0.9996907711029053,2391,1619,-0.10817401856184006,0.9999451637268066,0.999749481678009,2387,1629,-0.10834845900535583,0.9999622106552124,0.9997307658195496,2391,1473,-0.16176959872245789,0.9999716281890869,0.9999397993087769,2355,1604,-0.20608027279376984,0.9999573230743408,0.9998687505722046,2319,1527,-0.07898460328578949,0.9999319314956665,0.999969482421875,2307,1565,-0.09453008323907852,0.9999314546585083,0.9999333620071411,2127,1152,-0.14198638498783112,0.9999706745147705,0.9999918937683105,2040,1659,-0.13919830322265625,0.9998846054077148,0.9999464750289917,1932,896,0.018478719517588615,0.31144529581069946,0.9996033310890198,1855,1780,0.06547282636165619,0.150271937251091,0.9991926550865173,2175,842,0.1971355825662613,0.4135616421699524,0.9999504089355469,2168,1767,0.3004147708415985,0.771672785282135,0.9999366998672485,2240,817,0.20172077417373657,0.45972150564193726,0.9999322891235352,2254,1769,0.31015121936798096,0.817845344543457,0.9999104738235474,2286,875,0.18901532888412476,0.45772746205329895,0.9999101161956787,2267,1725,0.2956434190273285,0.8158636689186096,0.9998949766159058,2260,890,0.196996808052063,0.368640661239624,0.9999409914016724,2234,1709,0.2991493046283722,0.7079732418060303,0.9999430179595947,1364,1018,-0.022080231457948685,0.9996483325958252,0.9998770952224731,1363,1329,0.021559663116931915,0.9996577501296997,0.9998379945755005,1429,637,0.25398099422454834,0.15461479127407074,0.9998852014541626,1463,1422,0.3305150270462036,0.0218827985227108,0.9998786449432373,1065,649,0.4289015829563141,0.19922125339508057,0.9981746673583984,1103,1209,0.5141763091087341,0.02917693555355072,0.9973564147949219,1015,671,0.4491502046585083,0.32529017329216003,0.9942606687545776,985,1174,0.536340594291687,0.06903330236673355,0.9961925745010376,1082,501,0.4999716579914093,0.12774644792079926,0.9970906972885132,1073,1198,0.595605194568634,0.02660725638270378,0.9975972771644592,2084,1406,2231,1742,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221003038.jpeg,41.4,30.6,2415,1551,-0.04616815224289894,0.9997391104698181,0.9997723698616028,2431,1541,-0.07736016064882278,0.9997394680976868,0.9993734955787659,2428,1541,-0.07771367579698563,0.9997169375419617,0.9994944334030151,2431,1524,-0.07767517119646072,0.9998190999031067,0.9994109869003296,2402,1584,-0.0837739109992981,0.9998605251312256,0.9993558526039124,2398,1586,-0.08424343913793564,0.9998601675033569,0.9995183944702148,2396,1588,-0.08443379402160645,0.9999179840087891,0.9995187520980835,2403,1469,-0.1612439602613449,0.999900221824646,0.9998514652252197,2335,1570,-0.18758592009544373,0.9999141693115234,0.9998078942298889,2332,1512,-0.06156354025006294,0.9998315572738647,0.9999431371688843,2316,1554,-0.07184397429227829,0.9998444318771362,0.9998900890350342,2125,1164,-0.1565479338169098,0.9999352693557739,0.9999837875366211,2032,1680,-0.1345033496618271,0.9998290538787842,0.9999463558197021,1985,891,-0.03177459165453911,0.2574034035205841,0.9994176626205444,1855,1807,0.061544209718704224,0.09081432223320007,0.9994231462478638,2277,877,0.11688750982284546,0.29101014137268066,0.9998958110809326,2193,1759,0.2977503836154938,0.6045888066291809,0.9999237060546875,2359,834,0.11339197307825089,0.3402392268180847,0.9998492002487183,2270,1772,0.30604273080825806,0.6683756709098816,0.9998866319656372,2405,895,0.10177784413099289,0.33736512064933777,0.999797523021698,2280,1722,0.29113489389419556,0.6598220467567444,0.9998584985733032,2366,930,0.11547516286373138,0.2618727385997772,0.9998713731765747,2258,1696,0.2958739697933197,0.5293411016464233,0.9999253749847412,1363,1029,-0.032957129180431366,0.9997943043708801,0.9999419450759888,1349,1338,0.03241394832730293,0.9998015761375427,0.999943733215332,1426,635,0.21193097531795502,0.23107273876667023,0.9999383687973022,1502,1371,0.38863223791122437,0.017109381034970284,0.9999363422393799,1024,639,0.4134701192378998,0.26146528124809265,0.9986715316772461,1066,1222,0.6079061627388,0.025017965584993362,0.9986697435379028,962,678,0.4366081953048706,0.34276527166366577,0.995602011680603,966,1199,0.633581280708313,0.05742903798818588,0.9980250597000122,1090,456,0.4811474680900574,0.1452367901802063,0.9978582262992859,1081,1189,0.6950241923332214,0.021210089325904846,0.9987589120864868,2078,1422,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221003139.jpeg,41.5,30.8,2383,1629,-0.08261188119649887,0.9986454844474792,0.9988586902618408,2412,1603,-0.11047479510307312,0.9985793828964233,0.9972667694091797,2409,1580,-0.110863596200943,0.9984970092773438,0.9980016350746155,2414,1560,-0.11080758273601532,0.999139666557312,0.9978589415550232,2375,1633,-0.12367155402898788,0.9992157220840454,0.9968611001968384,2370,1630,-0.12412325292825699,0.99920254945755,0.9976943135261536,2367,1627,-0.1243395283818245,0.9995301961898804,0.9977753758430481,2393,1481,-0.17701731622219086,0.9995959401130676,0.9995871186256409,2331,1623,-0.23505792021751404,0.999452531337738,0.9992038607597351,2322,1565,-0.09135036915540695,0.9995001554489136,0.9998753070831299,2329,1613,-0.1109517514705658,0.9994497895240784,0.9997043013572693,2153,1176,-0.15554143488407135,0.9999363422393799,0.9999868869781494,2021,1662,-0.17359234392642975,0.9996559619903564,0.9999045133590698,2017,1011,0.036589365452528,0.06039809435606003,0.9993451237678528,1876,1755,0.03476615622639656,0.0361732617020607,0.9986261129379272,2183,1049,0.2312966138124466,0.04628918692469597,0.999652624130249,2177,1739,0.2736745774745941,0.17968246340751648,0.9996901750564575,2237,1019,0.23832476139068604,0.07103554159402847,0.9995481371879578,2276,1735,0.27745503187179565,0.2545817494392395,0.9996564388275146,2260,1065,0.21597811579704285,0.07058586925268173,0.9993458390235901,2287,1717,0.2587544322013855,0.24739597737789154,0.9995194673538208,2231,1096,0.2273692786693573,0.05646965652704239,0.9995570778846741,2261,1689,0.26940932869911194,0.16645558178424835,0.9997232556343079,1410,1035,-0.0010445673251524568,0.9998179078102112,0.999976634979248,1384,1320,0.0006044120527803898,0.9998158812522888,0.9999749660491943,1410,667,0.3941589891910553,0.10224737972021103,0.9999538660049438,1512,1394,0.31900304555892944,0.04114100709557533,0.9999685287475586,1043,644,0.6571440696716309,0.30592378973960876,0.999281108379364,1108,1247,0.6082764267921448,0.08116919547319412,0.9995229244232178,984,660,0.684809148311615,0.3420097529888153,0.9977601766586304,999,1211,0.6413276791572571,0.11401406675577164,0.999285876750946,1115,496,0.705517590045929,0.14588060975074768,0.999053418636322,1104,1270,0.6767873764038086,0.04418171942234039,0.9994101524353027,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221003240.jpeg,41.5,31.1,2400,1594,-0.07940685749053955,0.9993157386779785,0.9992035031318665,2427,1560,-0.1100892648100853,0.99918133020401,0.9980249404907227,2428,1550,-0.11045341193675995,0.9991341233253479,0.9984970092773438,2436,1541,-0.11040526628494263,0.999434769153595,0.9983344674110413,2409,1603,-0.11928994953632355,0.9996011853218079,0.9979524612426758,2404,1606,-0.11977382749319077,0.9996333122253418,0.9985381364822388,2394,1629,-0.11995023488998413,0.9997789263725281,0.9985925555229187,2409,1471,-0.18775025010108948,0.9997132420539856,0.9996187686920166,2343,1622,-0.2260066717863083,0.999775230884552,0.9994369149208069,2341,1538,-0.09232271462678909,0.9996387958526611,0.9998584985733032,2318,1582,-0.10595979541540146,0.9996817111968994,0.9997174143791199,2161,1158,-0.18167978525161743,0.999904990196228,0.9999709129333496,2018,1681,-0.16547715663909912,0.9996647834777832,0.9998689889907837,2114,902,-0.05250447615981102,0.29528892040252686,0.9993281364440918,1892,1822,0.03543812409043312,0.07773112505674362,0.999004065990448,2403,925,0.0797232985496521,0.26660779118537903,0.999699592590332,2214,1747,0.2670879065990448,0.4890801012516022,0.9997416138648987,2529,880,0.067603699862957,0.3325096070766449,0.9995473027229309,2291,1750,0.27230188250541687,0.5795294046401978,0.9996050000190735,2567,938,0.05253220722079277,0.3397060036659241,0.9993734955787659,2296,1708,0.24960830807685852,0.5826700329780579,0.9994993209838867,2478,980,0.07539128512144089,0.27425819635391235,0.9995946288108826,2274,1698,0.26138487458229065,0.46823981404304504,0.9997325539588928,1409,1041,-0.026964914053678513,0.9998575448989868,0.9999580383300781,1393,1366,0.026439320296049118,0.9998534917831421,0.9999537467956543,1421,633,0.2200428694486618,0.28327324986457825,0.9999071359634399,1571,1410,0.3532043993473053,0.030033254995942116,0.9999117851257324,996,662,0.4078257977962494,0.35000815987586975,0.9975460171699524,1114,1245,0.5610510110855103,0.04451381415128708,0.9981337189674377,848,721,0.4289398491382599,0.41455352306365967,0.9924222826957703,1003,1224,0.5853556394577026,0.08288189768791199,0.9973389506340027,961,567,0.46059727668762207,0.17781803011894226,0.9959683418273926,1096,1254,0.6334174871444702,0.03238198533654213,0.9979623556137085,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221003342.jpeg,41.5,31.1,2311,1544,-0.006491543259471655,0.9998365640640259,0.9999395608901978,2352,1545,-0.033369168639183044,0.999869704246521,0.9998602867126465,2357,1533,-0.03370801731944084,0.9998531341552734,0.999890923500061,2359,1521,-0.03363301232457161,0.999908447265625,0.9998745918273926,2340,1576,-0.03836686164140701,0.9999082088470459,0.9997976422309875,2335,1585,-0.03884951025247574,0.9998948574066162,0.9998204112052917,2331,1594,-0.03900543227791786,0.9999309778213501,0.99978107213974,2338,1485,-0.09417962282896042,0.9999406337738037,0.9999598264694214,2298,1597,-0.11536326259374619,0.9998987913131714,0.9998531341552734,2278,1506,-0.013591117225587368,0.99982750415802,0.9999617338180542,2264,1537,-0.022402837872505188,0.9997908473014832,0.9998940229415894,2124,1196,-0.0935765728354454,0.9999364614486694,0.9999884366989136,2040,1707,-0.06778962910175323,0.9995908141136169,0.9998767375946045,2054,845,0.002088201930746436,0.4229218661785126,0.999701201915741,1999,1838,0.0972457081079483,0.016013631597161293,0.9990463852882385,2358,760,0.12241023778915405,0.419014036655426,0.9999420642852783,2252,1676,0.3215741813182831,0.08238625526428223,0.9990831613540649,2495,696,0.11720432341098785,0.46601980924606323,0.9999110698699951,2295,1686,0.3352040648460388,0.12985631823539734,0.9986746311187744,2508,739,0.10814391076564789,0.48029038310050964,0.9998716115951538,2306,1614,0.3137338161468506,0.12903696298599243,0.9980875849723816,2453,775,0.1216362938284874,0.4053451120853424,0.999919056892395,2279,1596,0.3165132999420166,0.10391530394554138,0.9989737272262573,1417,1022,-0.027524728327989578,0.9998807907104492,0.9999717473983765,1381,1347,0.026834938675165176,0.9998569488525391,0.9999604225158691,1444,646,0.2159937173128128,0.20464661717414856,0.9999585151672363,1400,1385,0.3530033528804779,0.02436344511806965,0.9999455213546753,1049,583,0.34344154596328735,0.2658407986164093,0.9985577464103699,1069,1241,0.47472938895225525,0.03908107802271843,0.9981288313865662,1023,627,0.3577934205532074,0.39415106177330017,0.9946243166923523,919,1218,0.48960182070732117,0.09521477669477463,0.9964578747749329,1149,459,0.38046231865882874,0.15483833849430084,0.9965484738349915,1055,1237,0.5220044851303101,0.03569016233086586,0.9978052973747253,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221003443.jpeg,41.5,31.0,2333,1543,-0.12842680513858795,0.9999719858169556,0.9999748468399048,2372,1540,-0.1510237455368042,0.9999732971191406,0.9999274015426636,2376,1529,-0.1513521820306778,0.999970555305481,0.9999412298202515,2379,1518,-0.1512802243232727,0.9999798536300659,0.9999274015426636,2361,1565,-0.1582879275083542,0.9999808073043823,0.9998927116394043,2357,1572,-0.15878424048423767,0.9999778270721436,0.9999004602432251,2353,1579,-0.1589663326740265,0.9999834299087524,0.9998700618743896,2357,1480,-0.179121196269989,0.9999871253967285,0.9999762773513794,2320,1574,-0.21005398035049438,0.9999769926071167,0.9999145269393921,2301,1511,-0.12305720895528793,0.9999585151672363,0.9999812841415405,2288,1535,-0.1346738636493683,0.9999473094940186,0.9999443292617798,2129,1180,-0.1462811976671219,0.9999604225158691,0.9999926090240479,2065,1718,-0.1283593475818634,0.9997163414955139,0.9999103546142578,1951,846,-0.01500873826444149,0.3374309837818146,0.9992337226867676,1961,1836,0.041837699711322784,0.023771042004227638,0.9980837106704712,2230,803,0.13227465748786926,0.2731853127479553,0.9998182654380798,2231,1673,0.2630062699317932,0.10909286886453629,0.9982086420059204,2267,766,0.13368205726146698,0.34120678901672363,0.9997678399085999,2305,1672,0.27846863865852356,0.1765592247247696,0.9976406097412109,2317,803,0.11821199953556061,0.35177573561668396,0.999660849571228,2321,1599,0.25639843940734863,0.17219193279743195,0.9967198967933655,2307,833,0.1299252063035965,0.30758267641067505,0.9997749924659729,2290,1584,0.25801846385002136,0.1447201818227768,0.9982244372367859,1397,1046,-0.027155963703989983,0.999829888343811,0.999948263168335,1381,1373,0.02652314119040966,0.9998032450675964,0.999935507774353,1430,649,0.19602426886558533,0.5242017507553101,0.9999547004699707,1399,1407,0.36018872261047363,0.0661686360836029,0.9999346733093262,1035,614,0.33118173480033875,0.6352725028991699,0.9985052347183228,1071,1236,0.5451802611351013,0.10384760797023773,0.9979021549224854,984,646,0.3474815785884857,0.6599452495574951,0.9941062927246094,929,1228,0.5680854320526123,0.17785027623176575,0.9965490102767944,1059,430,0.3862595856189728,0.4311317801475525,0.9947269558906555,1045,1218,0.6316390633583069,0.08172480016946793,0.9970434308052063,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241221003544.jpeg,41.6,30.9,2377,1535,-0.10605641454458237,0.9998586177825928,0.9998494386672974,2420,1535,-0.14195561408996582,0.9998800754547119,0.9995911717414856,2425,1520,-0.14227944612503052,0.9998602867126465,0.9996945858001709,2428,1505,-0.14220030605793,0.9999169111251831,0.9996540546417236,2405,1576,-0.1452268362045288,0.9999228715896606,0.9994439482688904,2398,1590,-0.14572609961032867,0.999911904335022,0.9995480179786682,2392,1603,-0.1459231823682785,0.9999463558197021,0.9994999170303345,2402,1471,-0.2209382802248001,0.9999496936798096,0.9999082088470459,2352,1616,-0.23330627381801605,0.9999306201934814,0.999742329120636,2340,1493,-0.11718602478504181,0.999913215637207,0.999962329864502,2322,1536,-0.12334968149662018,0.9998986721038818,0.9998975992202759,2170,1181,-0.18914203345775604,0.9999477863311768,0.9999929666519165,2052,1735,-0.17201510071754456,0.9996559619903564,0.9999281167984009,2106,864,-0.05940631404519081,0.5002033114433289,0.999818742275238,1956,1855,0.007370701991021633,0.042513031512498856,0.9992629885673523,2365,780,0.06613549590110779,0.47094500064849854,0.9999308586120605,2246,1695,0.22214941680431366,0.1517186313867569,0.9991432428359985,2496,705,0.05587545037269592,0.49683111906051636,0.999884843826294,2289,1714,0.2261970192193985,0.1971161812543869,0.9988216757774353,2518,740,0.040463726967573166,0.5051292777061462,0.9998382329940796,2328,1627,0.202425017952919,0.19077038764953613,0.9983125925064087,2457,780,0.06281459331512451,0.4170133173465729,0.9998985528945923,2293,1625,0.215806782245636,0.1450428068637848,0.999075174331665,1411,1043,-0.021276429295539856,0.9999096393585205,0.9999812841415405,1380,1368,0.02069045975804329,0.9998809099197388,0.999977707862854,1428,650,0.25591832399368286,0.3309580385684967,0.9999707937240601,1419,1370,0.40650883316993713,0.03914906084537506,0.9999529123306274,1018,608,0.4777003228664398,0.4313173294067383,0.9988133907318115,1072,1224,0.6688238978385925,0.053649432957172394,0.9986612796783447,925,613,0.5009592771530151,0.4177957773208618,0.9957327246665955,918,1205,0.6985063552856445,0.09118921309709549,0.9980142116546631,1087,443,0.5221258401870728,0.21545305848121643,0.9979124665260315,1065,1219,0.7471599578857422,0.03749673441052437,0.9989193677902222,None,None,None,None,None,None,None,None,None,None
