Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173733.jpeg,41.0,31.7,704,1644,-0.11940167844295502,0.9999903440475464,0.999998927116394,656,1567,-0.06978354603052139,0.999985933303833,0.9999982118606567,676,1510,-0.07011996954679489,0.9999816417694092,0.9999978542327881,705,1455,-0.07009568810462952,0.9999836683273315,0.9999959468841553,643,1688,-0.0634758472442627,0.9999891519546509,0.9999970197677612,645,1723,-0.06391823291778564,0.9999860525131226,0.9999960660934448,647,1756,-0.06414894014596939,0.9999847412109375,0.9999924898147583,781,1369,0.1390964388847351,0.9999876022338867,0.9999959468841553,685,1778,0.16850407421588898,0.9999682903289795,0.999990701675415,801,1579,-0.04184945300221443,0.9998121857643127,0.9999719858169556,795,1712,-0.03642963990569115,0.999778687953949,0.9999212026596069,1096,1276,0.24330052733421326,0.999173104763031,0.9995682835578918,1031,1920,0.22479742765426636,0.9985566735267639,0.9979926347732544,1316,1021,0.16529928147792816,0.49336546659469604,0.9952855706214905,1297,2147,0.22188574075698853,0.524483323097229,0.9795663952827454,1140,698,0.04576382413506508,0.8287553191184998,0.9993305206298828,1045,2090,0.18381719291210175,0.8854458928108215,0.999640703201294,1104,569,0.03228051960468292,0.8599212169647217,0.9974266886711121,967,2141,0.1697651743888855,0.8977845311164856,0.9993521571159363,1047,581,0.014620170928537846,0.8548563718795776,0.998229444026947,933,2054,0.16791194677352905,0.8899131417274475,0.9995787739753723,1060,635,0.03494800627231598,0.8279030323028564,0.9992362260818481,965,2007,0.17855146527290344,0.8651261925697327,0.9998003840446472,1921,1483,0.01724453829228878,0.9991927742958069,0.9997771382331848,1879,1921,-0.01749110221862793,0.9990405440330505,0.999632716178894,1869,891,-0.23144003748893738,0.9073640704154968,0.9993570446968079,1992,2366,-0.26838669180870056,0.93101966381073,0.9991996884346008,2487,1236,-0.14795219898223877,0.8831102848052979,0.9988102912902832,2667,2455,-0.18869724869728088,0.9240409135818481,0.978506863117218,2580,1370,-0.14600636065006256,0.8976753950119019,0.9952774047851562,2812,2383,-0.18407170474529266,0.8759269714355469,0.9662420153617859,2858,1032,-0.2545357942581177,0.7791388630867004,0.9545746445655823,2833,2716,-0.3014894425868988,0.7698140740394592,0.7522228956222534
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173834.jpeg,41.0,31.5,721,1642,-0.005427378695458174,0.99998939037323,0.9999992847442627,679,1541,0.04951592534780502,0.999985933303833,0.9999986886978149,697,1499,0.04919080808758736,0.999980092048645,0.9999983310699463,720,1451,0.049240097403526306,0.9999827146530151,0.9999969005584717,655,1673,0.056882310658693314,0.9999903440475464,0.9999980926513672,654,1711,0.056423842906951904,0.9999878406524658,0.9999977350234985,650,1743,0.05620202422142029,0.9999881982803345,0.9999958276748657,815,1346,0.26429593563079834,0.9999837875366211,0.9999969005584717,726,1762,0.29992440342903137,0.9999710321426392,0.9999949932098389,824,1577,0.07240903377532959,0.9998339414596558,0.999984622001648,809,1710,0.07954154908657074,0.9998332262039185,0.9999631643295288,1106,1254,0.341021865606308,0.9993759989738464,0.9997079968452454,1031,1904,0.34452614188194275,0.9993693232536316,0.9992546439170837,1386,1080,0.24455654621124268,0.22674913704395294,0.9952782392501831,1321,2176,0.30128318071365356,0.5665392875671387,0.9910286068916321,1220,755,0.0971929281949997,0.6965434551239014,0.9994571805000305,1064,2101,0.20329736173152924,0.9491727948188782,0.9998981952667236,1155,639,0.07770125567913055,0.7761043906211853,0.9981834292411804,984,2170,0.1791752576828003,0.9551404714584351,0.9998012185096741,1095,673,0.05993364006280899,0.7684325575828552,0.9987503290176392,953,2075,0.18074966967105865,0.950351893901825,0.9998753070831299,1098,749,0.08590595424175262,0.728091299533844,0.9994660019874573,992,2032,0.19805745780467987,0.9312416315078735,0.9999443292617798,1931,1493,-0.003726790426298976,0.9995629191398621,0.9999045133590698,1882,1947,0.0032783604692667723,0.9995657801628113,0.9998732805252075,1835,909,-0.3256045877933502,0.9238874316215515,0.9997382760047913,1973,2372,-0.25105807185173035,0.920409619808197,0.9997119307518005,2446,1220,-0.28041431307792664,0.8792861700057983,0.9992535710334778,2546,2410,-0.26687389612197876,0.9283285737037659,0.9905316829681396,2546,1358,-0.28184065222740173,0.8950823545455933,0.9966843724250793,2695,2341,-0.27188754081726074,0.9095918536186218,0.9833917617797852,2819,1039,-0.39024075865745544,0.7819574475288391,0.9656016230583191,2739,2753,-0.3890231251716614,0.8147457838058472,0.832840621471405
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173936.jpeg,41.1,31.7,690,1679,-0.13168086111545563,0.9999723434448242,0.9999967813491821,654,1604,-0.08858922123908997,0.9999603033065796,0.9999933242797852,675,1548,-0.08893675357103348,0.9999452829360962,0.9999921321868896,698,1506,-0.0889228880405426,0.9999551773071289,0.9999854564666748,626,1709,-0.07696347683668137,0.9999723434448242,0.9999899864196777,626,1735,-0.07745593041181564,0.9999669790267944,0.9999885559082031,626,1759,-0.07773183286190033,0.9999699592590332,0.9999804496765137,780,1386,0.10389288514852524,0.9999634027481079,0.9999842643737793,693,1759,0.15762083232402802,0.9999204874038696,0.9999791383743286,791,1622,-0.05958327651023865,0.9997770190238953,0.9999661445617676,779,1727,-0.047196295112371445,0.9997708201408386,0.999925971031189,1100,1253,0.20790234208106995,0.9994743466377258,0.9997335076332092,1023,1912,0.21975427865982056,0.9994637370109558,0.9993810653686523,1376,1049,0.10962696373462677,0.6125293374061584,0.9960045218467712,1331,2177,0.13610407710075378,0.6629876494407654,0.9897336363792419,1072,789,-0.059833694249391556,0.9012405276298523,0.9998119473457336,1077,2120,-0.04501476138830185,0.9626531004905701,0.9999098777770996,1024,698,-0.0850660428404808,0.908805251121521,0.9993923902511597,985,2195,-0.08113875240087509,0.965110719203949,0.9998420476913452,950,759,-0.10006104409694672,0.9002894163131714,0.9995983242988586,947,2100,-0.08282552659511566,0.9601331949234009,0.9999022483825684,975,816,-0.06926460564136505,0.8681310415267944,0.9998316764831543,984,2048,-0.05271228775382042,0.9426871538162231,0.9999556541442871,1939,1489,-0.0005346116377040744,0.9996851682662964,0.9999114274978638,1881,1927,7.498384366044775e-05,0.9996410608291626,0.999882698059082,1848,908,-0.3222624957561493,0.9416066408157349,0.9997175335884094,1981,2382,-0.2302158623933792,0.9189655780792236,0.9996529817581177,2440,1234,-0.27447909116744995,0.9049884676933289,0.9989805817604065,2523,2365,-0.2360653579235077,0.9281770586967468,0.9866176247596741,2564,1369,-0.27688586711883545,0.9007863402366638,0.9953059554100037,2676,2329,-0.24076776206493378,0.8993279933929443,0.9774181246757507,2798,1051,-0.38179537653923035,0.8136137127876282,0.9589289426803589,2666,2716,-0.3479657769203186,0.8070419430732727,0.8363032341003418
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924174037.jpeg,41.2,31.6,704,1639,0.007646424230188131,0.9999935626983643,0.9999996423721313,661,1546,0.06907240301370621,0.9999924898147583,0.9999994039535522,681,1503,0.06873463094234467,0.99998939037323,0.9999991655349731,711,1454,0.06879036873579025,0.9999902248382568,0.9999984502792358,629,1675,0.07195739448070526,0.9999947547912598,0.9999990463256836,631,1714,0.07150427252054214,0.9999932050704956,0.9999986886978149,636,1751,0.07128892093896866,0.9999927282333374,0.9999973773956299,818,1347,0.3072214424610138,0.9999924898147583,0.9999985694885254,722,1795,0.3219127953052521,0.9999843835830688,0.9999967813491821,820,1587,0.0934881940484047,0.9998942613601685,0.9999899864196777,808,1713,0.09462061524391174,0.9998865127563477,0.9999728202819824,1114,1272,0.39648497104644775,0.9994024038314819,0.9997790455818176,1061,1917,0.3647187650203705,0.9991300702095032,0.9990160465240479,1368,1038,0.304673433303833,0.3873535990715027,0.9947261214256287,1340,2186,0.301351934671402,0.5685185790061951,0.9798018932342529,1190,727,0.15168821811676025,0.8728744387626648,0.9996386766433716,1102,2153,0.1959013044834137,0.9505313038825989,0.9998034834861755,1118,603,0.1346133053302765,0.902034342288971,0.9988592863082886,1016,2226,0.17229562997817993,0.9579036831855774,0.9996941089630127,1059,637,0.11737807095050812,0.895118772983551,0.999228835105896,984,2142,0.17585177719593048,0.9518284797668457,0.9998087286949158,1068,701,0.14018766582012177,0.8727871775627136,0.9996756315231323,1023,2088,0.1915760040283203,0.9332870244979858,0.9999128580093384,1961,1485,0.008758052252233028,0.9996659755706787,0.999901294708252,1893,1927,-0.009204894304275513,0.9995790123939514,0.9998272061347961,1894,868,-0.27175840735435486,0.9766395688056946,0.9997774958610535,1955,2392,-0.23701602220535278,0.9694482684135437,0.9996647834777832,2473,1185,-0.2219240814447403,0.9573221206665039,0.9992153644561768,2494,2334,-0.27539488673210144,0.9689372181892395,0.9887324571609497,2581,1330,-0.22348392009735107,0.9629544019699097,0.99598228931427,2728,2262,-0.2834147810935974,0.9612206220626831,0.9783105850219727,2819,965,-0.33516961336135864,0.9002506136894226,0.9539900422096252,2655,2679,-0.4055328369140625,0.9043682813644409,0.7849591970443726
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924174138.jpeg,41.7,31.5,709,1550,-0.07572675496339798,0.9999746084213257,0.9999967813491821,682,1474,-0.018660685047507286,0.9999667406082153,0.9999959468841553,704,1425,-0.019093090668320656,0.9999592304229736,0.9999954700469971,735,1393,-0.019065100699663162,0.9999628067016602,0.9999922513961792,650,1599,-0.020096538588404655,0.9999725818634033,0.9999914169311523,650,1638,-0.020526299253106117,0.9999682903289795,0.999988317489624,652,1678,-0.02072634920477867,0.9999613761901855,0.9999769926071167,808,1338,0.2134934961795807,0.9999808073043823,0.999993085861206,725,1743,0.20899143815040588,0.9999260902404785,0.9999607801437378,811,1505,0.010062641464173794,0.9996485710144043,0.9999343156814575,791,1646,0.005478644277900457,0.9995880722999573,0.999783456325531,1077,1303,0.3024350702762604,0.9992152452468872,0.9994920492172241,1032,1910,0.2770378291606903,0.9969298243522644,0.9920907020568848,1135,1102,0.2866339683532715,0.4738733172416687,0.9958130717277527,1349,2137,0.2841297388076782,0.48253709077835083,0.9385145306587219,1174,923,0.20714963972568512,0.7926123738288879,0.998615026473999,1123,2239,0.23649050295352936,0.9215421080589294,0.9992367029190063,1202,839,0.19893109798431396,0.8392984867095947,0.9943364262580872,1051,2332,0.22254058718681335,0.9456799030303955,0.9987050294876099,1192,883,0.17770208418369293,0.8364624977111816,0.9958536624908447,997,2278,0.21135662496089935,0.9447734951972961,0.9990925788879395,1206,934,0.19682559370994568,0.8204295039176941,0.9981679916381836,1037,2224,0.22837364673614502,0.9314125776290894,0.9995840191841125,1921,1500,0.018820716068148613,0.9995163679122925,0.9998080134391785,1849,1937,-0.019138339906930923,0.9989099502563477,0.9993539452552795,2035,873,-0.3326169550418854,0.9802758693695068,0.9991896748542786,2060,2341,-0.3122364282608032,0.9391824007034302,0.9978809952735901,2640,1291,-0.19786345958709717,0.9504198431968689,0.9984764456748962,2562,2330,-0.12416291981935501,0.9056402444839478,0.9761877655982971,2696,1453,-0.18809263408184052,0.9439452290534973,0.9943548440933228,2684,2267,-0.10528945177793503,0.880230188369751,0.9727457165718079,3110,1211,-0.28913915157318115,0.8685274124145508,0.926095187664032,2795,2491,-0.18689346313476562,0.7438614368438721,0.7455588579177856
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924174240.jpeg,41.2,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924174341.jpeg,40.9,31.5
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924174442.jpeg,40.9,31.5,729,1657,0.06346146017313004,0.9999953508377075,0.9999996423721313,687,1612,0.11572084575891495,0.9999943971633911,0.9999995231628418,695,1575,0.11540643870830536,0.999991774559021,0.9999995231628418,721,1532,0.11543355882167816,0.999994158744812,0.9999991655349731,683,1697,0.12183546274900436,0.9999943971633911,0.999998927116394,686,1734,0.12142389267683029,0.9999914169311523,0.9999985694885254,686,1758,0.12128705531358719,0.9999914169311523,0.9999971389770508,799,1436,0.3077857196331024,0.9999970197677612,0.9999994039535522,754,1782,0.33862534165382385,0.9999853372573853,0.9999967813491821,811,1618,0.13240346312522888,0.999962568283081,0.999994158744812,804,1715,0.1383994221687317,0.9999518394470215,0.9999786615371704,1092,1329,0.3539697527885437,0.9997851252555847,0.9999130964279175,1043,1940,0.38100966811180115,0.9995519518852234,0.9992765784263611,1168,1119,0.2802450954914093,0.6276823282241821,0.998903751373291,1113,2255,0.421008437871933,0.9003044962882996,0.9951683282852173,1201,965,0.1818946897983551,0.8410658836364746,0.9996899366378784,920,2010,0.46401721239089966,0.9448384046554565,0.9998297691345215,1224,899,0.1617356538772583,0.8832094073295593,0.9987446069717407,847,2011,0.45787203311920166,0.9382173418998718,0.9996227025985718,1199,920,0.14752840995788574,0.8753540515899658,0.9991031885147095,842,1913,0.47332143783569336,0.9277765154838562,0.9997323155403137,1204,964,0.17387522757053375,0.8430218696594238,0.9996140599250793,880,1899,0.46908360719680786,0.9101601839065552,0.9998843669891357,1875,1490,-0.00803020503371954,0.999863862991333,0.9999498128890991,1836,1932,0.007684688549488783,0.9998366832733154,0.9998887777328491,1922,876,-0.37336865067481995,0.9906346201896667,0.9996179342269897,2038,2336,-0.28770890831947327,0.9846031069755554,0.9995644688606262,2524,1254,-0.2212645411491394,0.922424852848053,0.999277651309967,2687,2380,-0.26223912835121155,0.9674496650695801,0.9780638217926025,2597,1397,-0.2084018588066101,0.9245195984840393,0.9972339272499084,2813,2303,-0.26200687885284424,0.9511499404907227,0.9623342752456665,2930,1117,-0.31587502360343933,0.8100098967552185,0.9638109803199768,2876,2641,-0.3932323157787323,0.895610511302948,0.6686063408851624
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924174543.jpeg,41.1,31.6,700,1665,0.04227706417441368,0.9996941089630127,0.9999254941940308,670,1589,0.08826373517513275,0.9995493292808533,0.9998748302459717,676,1557,0.08787792921066284,0.9994310736656189,0.9998754262924194,685,1526,0.08782598376274109,0.9995817542076111,0.9998205304145813,643,1694,0.0943508967757225,0.9996650218963623,0.9997838139533997,644,1732,0.09387081861495972,0.9996193647384644,0.9997604489326477,645,1758,0.09359195828437805,0.9996674060821533,0.9996371269226074,791,1419,0.273034930229187,0.9997935891151428,0.9998643398284912,722,1771,0.3036983609199524,0.999281108379364,0.9996271133422852,793,1613,0.1097717136144638,0.9993168115615845,0.999833345413208,778,1711,0.11501144617795944,0.9991399049758911,0.9995471835136414,1071,1289,0.3357956111431122,0.9996557235717773,0.9997740387916565,1030,1921,0.34167495369911194,0.9991951584815979,0.998528242111206,1216,1002,0.24179348349571228,0.7336158156394958,0.9982690811157227,1323,2194,0.2526915967464447,0.6269093751907349,0.9877753257751465,962,859,0.04784918203949928,0.9602135419845581,0.9999071359634399,1033,2115,0.06524600833654404,0.9576585292816162,0.9998605251312256,897,818,0.01745697855949402,0.9614599347114563,0.9996719360351562,959,2199,0.02687215618789196,0.9647590517997742,0.9997747540473938,786,853,0.006594346836209297,0.9578131437301636,0.9997623562812805,917,2103,0.024565743282437325,0.9600404500961304,0.9998410940170288,809,871,0.040051091462373734,0.9402633309364319,0.9998990297317505,957,2049,0.057172223925590515,0.9428465962409973,0.9999243021011353,1978,1491,0.0005272910348139703,0.9997846484184265,0.9998719692230225,1921,1933,-0.001153198187239468,0.9997007846832275,0.9997705817222595,1847,873,-0.27019640803337097,0.9698563814163208,0.9995238780975342,2038,2369,-0.21259306371212006,0.9668086171150208,0.9992693066596985,2490,1216,-0.2361365407705307,0.9147825241088867,0.998661994934082,2567,2401,-0.32368144392967224,0.9643861651420593,0.9738901853561401,2580,1352,-0.23887476325035095,0.8868456482887268,0.9940279722213745,2784,2367,-0.3377523720264435,0.9421181678771973,0.9542046785354614,2851,1098,-0.35137268900871277,0.8135981559753418,0.9395986199378967,2724,2761,-0.4624156653881073,0.8933353424072266,0.6571093797683716
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924174645.jpeg,41.0,31.2,692,1687,-0.049346741288900375,0.9999805688858032,0.9999972581863403,635,1610,-0.004151151981204748,0.9999716281890869,0.9999951124191284,658,1575,-0.004485634621232748,0.9999641180038452,0.999994158744812,667,1538,-0.004480721894651651,0.9999657869338989,0.9999896287918091,621,1710,0.008449669927358627,0.9999808073043823,0.9999924898147583,621,1731,0.007970249280333519,0.9999791383743286,0.9999911785125732,620,1754,0.0076881228014826775,0.9999785423278809,0.9999854564666748,781,1398,0.18382607400417328,0.9999814033508301,0.9999903440475464,682,1767,0.24286608397960663,0.9999631643295288,0.9999862909317017,786,1628,0.020461566746234894,0.9998593330383301,0.9999734163284302,774,1736,0.03434241935610771,0.9998643398284912,0.9999359846115112,1052,1281,0.278155118227005,0.9994773268699646,0.999752938747406,1025,1904,0.2926807105541229,0.9995651841163635,0.9994513392448425,1247,1029,0.22067807614803314,0.6380427479743958,0.996796190738678,1329,2167,0.2792268991470337,0.7536709308624268,0.9926208257675171,1077,744,0.1114383190870285,0.9222963452339172,0.9996719360351562,1083,2144,0.18048711121082306,0.982391893863678,0.9999361038208008,991,652,0.09863396733999252,0.9380829334259033,0.9987764954566956,1005,2214,0.15637432038784027,0.9842395782470703,0.9998849630355835,932,691,0.0780416801571846,0.9348044395446777,0.9991552829742432,959,2119,0.1555987149477005,0.9824849963188171,0.9999256134033203,991,734,0.10095766931772232,0.9167612195014954,0.9996451139450073,995,2072,0.17489470541477203,0.9748568534851074,0.9999654293060303,1909,1482,-0.0016181571409106255,0.999762237071991,0.9999126195907593,1851,1919,0.001298293238505721,0.9997605681419373,0.9998948574066162,1865,884,-0.31871336698532104,0.9844202399253845,0.9996261596679688,2024,2404,-0.2458932101726532,0.9849907755851746,0.9996342658996582,2449,1238,-0.16864657402038574,0.9386720657348633,0.9990893602371216,2538,2387,-0.2110711634159088,0.9797516465187073,0.9845625758171082,2518,1370,-0.15791255235671997,0.9273714423179626,0.9963312745094299,2774,2353,-0.20970024168491364,0.9621644020080566,0.9752556681632996,2829,1128,-0.24493785202503204,0.8569633960723877,0.9612839818000793,2747,2762,-0.3152899742126465,0.9248238205909729,0.772778332233429
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924174746.jpeg,41.8,31.8,699,1748,-0.08785463124513626,0.999873161315918,0.9999681711196899,645,1664,-0.06343136727809906,0.9998455047607422,0.9999535083770752,649,1631,-0.06384483724832535,0.9998206496238708,0.9999548196792603,667,1608,-0.06383815407752991,0.9998500347137451,0.9999336004257202,646,1755,-0.03752146288752556,0.9998388290405273,0.9999202489852905,647,1771,-0.03803635761141777,0.999834418296814,0.9999170303344727,647,1786,-0.03830341249704361,0.9998413324356079,0.9998780488967896,742,1424,0.06560824811458588,0.9999203681945801,0.9999451637268066,675,1754,0.18874004483222961,0.9996907711029053,0.999871015548706,781,1667,-0.03730319067835808,0.9996484518051147,0.9999256134033203,785,1772,-0.00491790845990181,0.9994221925735474,0.9997535347938538,1079,1269,0.1348544806241989,0.9997199177742004,0.9998890161514282,1033,1898,0.2591818869113922,0.9993748068809509,0.9993283748626709,1385,1110,0.001782227074727416,0.5744224786758423,0.9983421564102173,1338,2149,0.22189787030220032,0.7010231614112854,0.9947459697723389,1516,1065,-0.25542476773262024,0.8610658049583435,0.9995318651199341,1123,2184,0.025232233107089996,0.9740865230560303,0.9998596906661987,1563,1024,-0.30181947350502014,0.8972404599189758,0.9985623955726624,1030,2281,-0.014359714463353157,0.9802559614181519,0.9997625946998596,1551,1044,-0.3278176784515381,0.8944554328918457,0.9989373087882996,967,2202,-0.036008819937705994,0.9793546199798584,0.9998288154602051,1532,1083,-0.2703811526298523,0.8575140237808228,0.9994897842407227,1011,2145,0.008487774059176445,0.9714838862419128,0.9999194145202637,1955,1473,-0.03189380466938019,0.9997727274894714,0.9999016523361206,1900,1911,0.03135175630450249,0.9997534155845642,0.9998687505722046,1841,892,-0.3629828989505768,0.9755235314369202,0.9991889595985413,1997,2395,-0.22583867609500885,0.9827657341957092,0.9990659356117249,2460,1190,-0.3120552897453308,0.9446510672569275,0.9981316924095154,2565,2376,-0.27410078048706055,0.9726467132568359,0.9783105850219727,2543,1335,-0.3132583796977997,0.9153386950492859,0.9927657842636108,2755,2325,-0.28090983629226685,0.9535155892372131,0.9676454067230225,2852,1083,-0.41362422704696655,0.8830246329307556,0.9322876930236816,2750,2727,-0.3773028552532196,0.9248127341270447,0.7247173190116882
