Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020819.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020921.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021023.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021124.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021226.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021328.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021430.jpeg,38.6,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021531.jpeg,38.7,31.0
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021633.jpeg,38.7,28.7,1343,1906,-0.0019248026655986905,0.998134970664978,0.9991841912269592,1290,1830,-0.04136582463979721,0.998776376247406,0.9988093376159668,1295,1819,-0.04171217605471611,0.9984424710273743,0.9987533092498779,1300,1809,-0.04168744012713432,0.998615026473999,0.9981502294540405,1288,1830,0.007653331849724054,0.9990416169166565,0.9985641837120056,1291,1820,0.006947368383407593,0.9990100860595703,0.9987529516220093,1294,1811,0.006629844196140766,0.999305248260498,0.9984959363937378,1366,1685,-0.13633213937282562,0.9992631077766418,0.9985834360122681,1351,1691,0.08151823282241821,0.9993205070495605,0.9990842342376709,1440,1886,-0.02358570508658886,0.9932443499565125,0.9982944130897522,1437,1887,0.036188479512929916,0.9921282529830933,0.9970851540565491,1660,1794,-0.1859765648841858,0.9972698092460632,0.9973026514053345,1726,1365,0.22476209700107574,0.9956393241882324,0.9970518350601196,2001,2171,-0.11139752715826035,0.32222169637680054,0.9886623024940491,2041,1144,0.43759962916374207,0.004313501995056868,0.9803354740142822,1640,2197,0.17105774581432343,0.5607050061225891,0.9987800717353821,1764,1195,0.5862689018249512,0.061995528638362885,0.999202311038971,1531,2244,0.18339140713214874,0.652513325214386,0.9975044131278992,1688,1180,0.6059016585350037,0.13243919610977173,0.9989846348762512,1507,2185,0.17867034673690796,0.6486428380012512,0.9972535967826843,1668,1191,0.5959716439247131,0.13082191348075867,0.9988645315170288,1558,2143,0.1791037768125534,0.5950847268104553,0.9984355568885803,1687,1228,0.5820019841194153,0.10975636541843414,0.9993062019348145,2772,1602,-0.13392236828804016,0.9949641227722168,0.9888228178024292,2708,1368,0.1335490643978119,0.9959318041801453,0.9946034550666809,2649,2187,0.04883560165762901,0.13263975083827972,0.9730369448661804,2738,1737,0.2971358895301819,0.020052941516041756,0.9806376695632935,3375,2092,0.2019866406917572,0.1640034317970276,0.8086038827896118,3397,1819,0.34041616320610046,0.021004963666200638,0.6197930574417114,3502,1969,0.22112351655960083,0.24694427847862244,0.5668156743049622,3522,1780,0.3487618565559387,0.05480612441897392,0.5504334568977356,3495,2368,0.27667510509490967,0.12820813059806824,0.6338050365447998,3508,2019,0.4032173752784729,0.02003464475274086,0.5980604887008667,1693,1580,None,None,None,None,None,None,None,None,38.19,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021735.jpeg,38.2,26.8,1395,1624,-0.592353880405426,0.9999923706054688,0.9999992847442627,1367,1570,-0.5670222640037537,0.9999914169311523,0.9999978542327881,1371,1539,-0.5673919916152954,0.9999856948852539,0.9999972581863403,1393,1500,-0.567356288433075,0.9999896287918091,0.9999943971633911,1333,1657,-0.5682854652404785,0.9999935626983643,0.9999966621398926,1330,1662,-0.5686793923377991,0.9999905824661255,0.9999959468841553,1323,1690,-0.5689054727554321,0.9999921321868896,0.9999922513961792,1398,1451,-0.3930211067199707,0.9999755620956421,0.9999891519546509,1339,1729,-0.40510088205337524,0.9999656677246094,0.9999885559082031,1487,1577,-0.5223349928855896,0.9997358918190002,0.999966025352478,1465,1678,-0.5280923247337341,0.9998267292976379,0.9999669790267944,1630,1443,-0.26841050386428833,0.9993211030960083,0.9996861219406128,1596,1838,-0.2736545205116272,0.9995301961898804,0.9997134804725647,1798,1339,-0.2769814431667328,0.10165771096944809,0.9980884194374084,1790,1922,-0.29733818769454956,0.20527464151382446,0.9959277510643005,1832,1260,-0.36063557863235474,0.056957878172397614,0.9982746839523315,1732,1818,-0.38767147064208984,0.2513974606990814,0.9993731379508972,1855,1226,-0.38675588369369507,0.08438514918088913,0.995617151260376,1726,1796,-0.4226810336112976,0.2608410120010376,0.9985646605491638,1817,1243,-0.4105943739414215,0.08647765219211578,0.9964799284934998,1676,1769,-0.4311574697494507,0.2752954065799713,0.9991426467895508,1815,1267,-0.3712010085582733,0.07786178588867188,0.9982384443283081,1682,1769,-0.3940100073814392,0.23255276679992676,0.9995483756065369,2100,1427,0.0013286146568134427,0.996882438659668,0.999808132648468,2139,1621,-0.0016675131628289819,0.9970510005950928,0.9998551607131958,2337,1336,0.010226480662822723,0.011098265647888184,0.9987485408782959,2364,1641,-0.19720341265201569,0.029619114473462105,0.9997323155403137,2719,1307,0.021838989108800888,0.10695242136716843,0.9974108338356018,2769,1437,-0.10114571452140808,0.07751116156578064,0.9987366795539856,2799,1294,0.014460701495409012,0.16762250661849976,0.9912387728691101,2841,1380,-0.0934545025229454,0.14756862819194794,0.9977712631225586,2818,1364,-0.11141162365674973,0.16024909913539886,0.9884085059165955,2879,1449,-0.19098611176013947,0.10532254725694656,0.9932095408439636,1613,1640,None,None,None,None,None,None,None,None,37.62,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021837.jpeg,38.3,26.7,1411,1931,-0.023505425080657005,0.9940674304962158,0.997843861579895,1349,1861,-0.06535648554563522,0.9966399669647217,0.9975706934928894,1343,1826,-0.06569340080022812,0.9959341287612915,0.9975404739379883,1346,1808,-0.06564892083406448,0.9967184662818909,0.9964943528175354,1353,1876,-0.0062682172283530235,0.9972092509269714,0.9967848062515259,1347,1853,-0.006959243677556515,0.9971596002578735,0.997230589389801,1345,1842,-0.007281294092535973,0.997912585735321,0.9967998266220093,1389,1657,-0.17410461604595184,0.9986996650695801,0.9980553388595581,1375,1710,0.09014758467674255,0.998472273349762,0.998591959476471,1497,1879,-0.05179859325289726,0.9854507446289062,0.9961536526679993,1493,1894,0.021654866635799408,0.9793462753295898,0.9931382536888123,1711,1699,-0.24089571833610535,0.9943713545799255,0.9938742518424988,1710,1398,0.2471390664577484,0.9929608702659607,0.9946839213371277,2155,1901,-0.20416438579559326,0.09671295434236526,0.9541164636611938,2027,1254,0.5192692279815674,0.0017014042241498828,0.9631143808364868,1810,1873,0.09519966691732407,0.08747969567775726,0.9874045848846436,1718,1285,0.7399969100952148,0.022103093564510345,0.9979773163795471,1760,1943,0.11203331500291824,0.14241817593574524,0.9756166934967041,1709,1243,0.7757989764213562,0.0579838827252388,0.9974791407585144,1737,1860,0.1135445237159729,0.1409168839454651,0.9753215312957764,1653,1267,0.765642523765564,0.05738969147205353,0.9971109628677368,1772,1836,0.1060124859213829,0.12614797055721283,0.9848461151123047,1677,1282,0.7366182208061218,0.05179370194673538,0.9981727600097656,2748,1550,-0.15767168998718262,0.9899777173995972,0.9828534722328186,2680,1433,0.15748043358325958,0.9930714964866638,0.9912324547767639,2626,2188,-0.06845155358314514,0.1394139528274536,0.978099524974823,2682,1905,0.20558685064315796,0.03887986019253731,0.9824328422546387,3389,2236,-0.0058034504763782024,0.2934096157550812,0.7940693497657776,3436,2006,0.21162867546081543,0.03691084682941437,0.5928951501846313,3525,2152,0.00297240330837667,0.35503920912742615,0.5271897912025452,3560,1956,0.21528130769729614,0.0883207693696022,0.5065449476242065,3500,2550,0.005140730645507574,0.2415260672569275,0.46996140480041504,3617,2230,0.2325892150402069,0.03901882469654083,0.4200344979763031,1710,1548,None,None,None,None,None,None,None,None,37.71,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130021939.jpeg,37.6,25.3,1416,1554,0.28044888377189636,0.9644700884819031,0.9999816417694092,1412,1565,0.2755807042121887,0.9516217112541199,0.9999581575393677,1421,1567,0.27543044090270996,0.9243050217628479,0.999954342842102,1430,1568,0.27545008063316345,0.9514877200126648,0.9999241828918457,1391,1576,0.2789582908153534,0.9766401052474976,0.9999696016311646,1384,1576,0.27872008085250854,0.9745652079582214,0.999972939491272,1363,1558,0.2787066698074341,0.9862378835678101,0.9999672174453735,1438,1572,0.23900698125362396,0.9152783155441284,0.9998812675476074,1341,1559,0.2539246678352356,0.942814826965332,0.9999418258666992,1438,1556,0.2721013128757477,0.9096429347991943,0.9997856020927429,1404,1551,0.27497729659080505,0.9096577167510986,0.9997348189353943,1526,1601,0.15183773636817932,0.9994458556175232,0.9993785619735718,1261,1533,0.18308790028095245,0.9993283748626709,0.9997108578681946,1597,1664,-0.05345767363905907,0.0010165093699470162,0.9878306984901428,1239,1566,0.010626871138811111,0.0062878490425646305,0.995705783367157,1514,1736,-0.25217533111572266,0.0034599853679537773,0.9982303977012634,1370,1724,-0.11522970348596573,0.0008356916368938982,0.9937253594398499,1495,1764,-0.2902960181236267,0.005742689128965139,0.9979404807090759,1391,1780,-0.1452263444662094,0.0005877112853340805,0.9930018782615662,1466,1762,-0.2843834161758423,0.00518404133617878,0.9981076717376709,1428,1775,-0.13894769549369812,0.0004376732395030558,0.9929661750793457,1465,1755,-0.25521761178970337,0.0036633238196372986,0.9985966086387634,1423,1765,-0.11905817687511444,0.00037734085344709456,0.9954237341880798,1590,1336,-0.025079987943172455,0.9997300505638123,0.9999586343765259,1411,1307,0.024374617263674736,0.9998471736907959,0.9999796152114868,1857,1431,-0.17717508971691132,0.02280774898827076,0.9999440908432007,1681,1437,-0.13513369858264923,0.021966183558106422,0.9999639987945557,1722,1719,-0.13389573991298676,0.002737363800406456,0.9996644258499146,1703,1749,-0.1471206545829773,0.0020608410704880953,0.9996991157531738,1694,1706,-0.1296524554491043,0.04096374660730362,0.9990850687026978,1717,1750,-0.14880022406578064,0.03193344175815582,0.9996187686920166,1689,1936,-0.18282556533813477,0.007265734951943159,0.9997712969779968,1705,1958,-0.20877030491828918,0.004912505391985178,0.9997475743293762
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022040.jpeg,37.9,29.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022142.jpeg,38.5,30.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022245.jpeg,38.5,30.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022347.jpeg,38.9,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022449.jpeg,38.8,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022550.jpeg,38.9,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022652.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022753.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022855.jpeg,39.1,31.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130022957.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023058.jpeg,39.1,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023200.jpeg,39.1,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023302.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023404.jpeg,38.9,29.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023506.jpeg,39.1,31.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023607.jpeg,39.1,31.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023712.jpeg,38.9,31.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023814.jpeg,39.2,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130023916.jpeg,38.9,31.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024018.jpeg,38.8,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024120.jpeg,39.1,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024221.jpeg,39.2,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024323.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024424.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024526.jpeg,39.0,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024628.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024730.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024831.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130024933.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025035.jpeg,38.7,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025136.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025238.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025340.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025441.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025543.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025644.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025746.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025848.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130025949.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030051.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030153.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030254.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030356.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030458.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030602.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030704.jpeg,39.0,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030806.jpeg,38.9,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130030908.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031009.jpeg,38.5,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031111.jpeg,38.6,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031213.jpeg,38.6,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031314.jpeg,39.0,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031416.jpeg,38.7,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031517.jpeg,38.8,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031619.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031721.jpeg,38.7,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031823.jpeg,38.6,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130031924.jpeg,38.9,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032027.jpeg,38.7,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032128.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032230.jpeg,38.9,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032332.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032434.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032536.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032638.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032740.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032842.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130032943.jpeg,38.9,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033044.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033146.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033248.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033349.jpeg,39.2,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033451.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033555.jpeg,38.7,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033656.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033758.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130033900.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034001.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034103.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034205.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034307.jpeg,38.8,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034408.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034510.jpeg,38.6,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034612.jpeg,38.7,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034713.jpeg,38.8,31.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034815.jpeg,38.7,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130034917.jpeg,38.8,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035019.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035121.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035223.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035325.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035426.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035528.jpeg,39.0,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035629.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035731.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035832.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130035934.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040036.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040137.jpeg,39.1,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040239.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040341.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040442.jpeg,39.1,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040544.jpeg,39.2,31.1
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040646.jpeg,39.2,31.3,1752,1438,-0.217495396733284,0.958257794380188,0.9830160737037659,1775,1329,-0.19632384181022644,0.9325385689735413,0.9754482507705688,1811,1292,-0.19678537547588348,0.9237226247787476,0.9753823280334473,1919,1342,-0.1966785341501236,0.9347878098487854,0.9618245959281921,1721,1321,-0.19232754409313202,0.956436276435852,0.9681222438812256,1716,1317,-0.1929308921098709,0.9606914520263672,0.9692258238792419,1676,1324,-0.19338294863700867,0.9662136435508728,0.9564042091369629,1999,1365,-0.03983568772673607,0.9647546410560608,0.9716737270355225,1601,1336,-0.01386181265115738,0.9533143639564514,0.9483097791671753,1817,1523,-0.14884403347969055,0.8080814480781555,0.9289478659629822,1715,1520,-0.1447783261537552,0.758106529712677,0.8091737031936646,2191,1686,0.09167832136154175,0.9935012459754944,0.9698678255081177,1372,1590,0.02335561439394951,0.9761408567428589,0.9147031307220459,2407,2028,0.0882723405957222,0.018782027065753937,0.507722020149231,1005,2063,-0.08768253028392792,0.07454906404018402,0.3946261703968048,2398,2113,0.01949482597410679,0.009844932705163956,0.30708348751068115,1460,1886,-0.2663208246231079,0.1552475392818451,0.9559376239776611,2395,2166,0.012914926744997501,0.020443927496671677,0.21907328069210052,1562,1901,-0.3187714219093323,0.23953790962696075,0.956667959690094,2382,2103,-0.005329888314008713,0.023705169558525085,0.31884345412254333,1637,1778,-0.3039419949054718,0.2480623424053192,0.9691876769065857,2360,2088,0.013508293777704239,0.02829403430223465,0.3846629559993744,1621,1781,-0.2658205032348633,0.20077404379844666,0.9793495535850525,1596,2555,0.023287100717425346,0.5983935594558716,0.5619401335716248,1216,2394,-0.02383107878267765,0.635939359664917,0.607026994228363,1838,2653,0.23814931511878967,0.009179431945085526,0.38651272654533386,910,2304,-0.011927061714231968,0.04645061492919922,0.6130388975143433,1494,2899,0.31524696946144104,0.019595429301261902,0.2903718948364258,592,2648,-0.0009442127193324268,0.03742292523384094,0.08832896500825882,1395,2977,0.3188997507095337,0.04767165333032608,0.1801576465368271,575,2780,0.004146043211221695,0.05152459070086479,0.09225789457559586,1472,2919,0.2466343492269516,0.014093398116528988,0.15334787964820862,460,2685,-0.06376053392887115,0.022664874792099,0.04165668785572052,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040748.jpeg,38.8,30.0
