Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164448.jpeg,36.5,21.9,2678,949,0.1618558019399643,0.9999997615814209,1.0,2724,971,0.20449917018413544,0.9999996423721313,1.0,2729,994,0.20428383350372314,0.9999995231628418,1.0,2733,1017,0.20437787473201752,0.9999995231628418,1.0,2709,906,0.2005997896194458,0.9999998807907104,1.0,2702,884,0.2003406435251236,0.9999998807907104,1.0,2696,861,0.2003222107887268,0.9999998807907104,1.0,2704,1037,0.3454844355583191,0.9999994039535522,1.0,2647,833,0.33141273260116577,0.9999994039535522,1.0,2615,1001,0.20913240313529968,0.9999979734420776,1.0,2596,926,0.20281727612018585,0.9999978542327881,0.9999998807907104,2461,1240,0.3464621305465698,0.9999909400939941,0.9999953508377075,2389,737,0.3054439425468445,0.999992847442627,0.9999959468841553,2257,1417,0.2057679146528244,0.23776806890964508,0.9983677268028259,2170,589,0.1188487708568573,0.7156248688697815,0.9995110034942627,2388,1507,0.013250487856566906,0.6041181683540344,0.999909520149231,2331,556,-0.0640917718410492,0.9599119424819946,0.9999788999557495,2415,1548,-0.015121963806450367,0.7354027032852173,0.9998735189437866,2343,589,-0.10307130962610245,0.9701934456825256,0.9999700784683228,2441,1516,-0.02148311771452427,0.7013630270957947,0.9999223947525024,2408,605,-0.09768843650817871,0.9629220366477966,0.9999830722808838,2425,1485,0.005857063923031092,0.6826334595680237,0.9999575614929199,2390,638,-0.06914792954921722,0.9481974244117737,0.9999915361404419,2018,1198,0.0030527282506227493,0.9998321533203125,0.9999774694442749,2000,860,-0.0037303275894373655,0.9998726844787598,0.9999827146530151,2152,1692,-0.20541495084762573,0.9688766002655029,0.9999916553497314,1898,528,-0.29741424322128296,0.976061224937439,0.9999973773956299,1682,1575,-0.428657203912735,0.9189227819442749,0.9999316930770874,1330,461,-0.5726248621940613,0.9592440128326416,0.9995810389518738,1517,1486,-0.4615676701068878,0.9835991859436035,0.9996175765991211,1228,533,-0.6064625978469849,0.9898381233215332,0.9985476136207581,1706,1734,-0.5877925753593445,0.9433180093765259,0.9970806241035461,1271,134,-0.7304256558418274,0.9735756516456604,0.9824355840682983,None,None,2368,597,2428,1532,None,None,1635,1598
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164548.jpeg,34.2,25.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164648.jpeg,35.9,28.8
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164748.jpeg,37.9,24.0,2523,294,0.24214237928390503,0.9427739977836609,0.996929943561554,2551,258,0.2720562517642975,0.8952274322509766,0.9937188625335693,2568,259,0.2716044783592224,0.8633220195770264,0.9949394464492798,2589,263,0.2716504633426666,0.9338114261627197,0.9941158294677734,2464,253,0.2790508270263672,0.9336456060409546,0.9918082356452942,2429,252,0.2785288095474243,0.9276458621025085,0.9933145642280579,2398,249,0.278329074382782,0.9572576880455017,0.9925997257232666,2576,282,0.37807196378707886,0.9667357802391052,0.9978418350219727,2349,291,0.4193887710571289,0.9106796383857727,0.9953255653381348,2550,366,0.2810250520706177,0.9735758304595947,0.9990561604499817,2457,360,0.28895583748817444,0.9553588628768921,0.9969655871391296,2781,715,0.30072006583213806,0.9996778964996338,0.9996293783187866,2173,477,0.38453686237335205,0.9985036849975586,0.9986942410469055,2864,882,0.013167275115847588,0.25265076756477356,0.9970541000366211,2031,669,0.18800435960292816,0.10100552439689636,0.9976750016212463,2594,548,-0.24812564253807068,0.12732788920402527,0.9996514320373535,2364,368,0.01509101316332817,0.32342153787612915,0.9998161196708679,2512,450,-0.3035150468349457,0.10698400437831879,0.9989603757858276,2411,321,-0.024517668411135674,0.3358088433742523,0.9996490478515625,2545,319,-0.2604478597640991,0.08819949626922607,0.9991466999053955,2445,289,-0.007574244402348995,0.282898485660553,0.999693751335144,2540,419,-0.23563502728939056,0.06917603313922882,0.999548614025116,2437,295,0.014321104623377323,0.2268184870481491,0.999852180480957,2325,1422,-0.015113255940377712,0.9999165534973145,0.9999890327453613,1952,1123,0.01432523038238287,0.9999278783798218,0.9999898672103882,2777,2088,-0.34687870740890503,0.46616336703300476,0.9988890290260315,1586,943,-0.397418737411499,0.4624420404434204,0.9997444748878479,1864,2179,-0.18240737915039062,0.04917888343334198,0.9975280165672302,882,1774,-0.5430122017860413,0.3256194591522217,0.9824557304382324,1704,2116,-0.1687096804380417,0.10962129384279251,0.9928972721099854,814,1985,-0.5589048862457275,0.35177427530288696,0.9612075090408325,1730,2524,-0.2754489779472351,0.028054719790816307,0.9508053660392761,449,1822,-0.7150983214378357,0.19598181545734406,0.5893562436103821,2477,596,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164848.jpeg,38.0,25.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822164949.jpeg,38.6,26.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165049.jpeg,38.4,26.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165150.jpeg,38.1,26.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165250.jpeg,38.3,26.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165350.jpeg,37.9,26.8
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165450.jpeg,38.2,27.1,2931,652,0.3152340352535248,0.9999974966049194,0.9999997615814209,2979,724,0.3719383776187897,0.9999969005584717,0.9999997615814209,2994,751,0.371701717376709,0.9999960660934448,0.9999996423721313,3008,780,0.3717854619026184,0.9999961853027344,0.9999994039535522,2934,630,0.3742317855358124,0.9999980926513672,0.9999996423721313,2918,602,0.37399497628211975,0.9999977350234985,0.9999996423721313,2903,575,0.37390854954719543,0.999997615814209,0.9999994039535522,2959,906,0.5541278719902039,0.9999963045120239,0.9999995231628418,2840,573,0.5647338032722473,0.9999953508377075,0.9999992847442627,2859,778,0.37647348642349243,0.99997878074646,0.9999969005584717,2823,671,0.37645500898361206,0.9999746084213257,0.9999922513961792,2772,1113,0.5163140892982483,0.9996137022972107,0.9994551539421082,2527,575,0.5416345596313477,0.9997193217277527,0.9991351962089539,2487,1382,0.37327301502227783,0.1413472443819046,0.8939354419708252,2330,342,0.4362514913082123,0.22786696255207062,0.9792174100875854,2605,1384,0.21931572258472443,0.13205191493034363,0.9898547530174255,2461,61,0.3675549030303955,0.4309829771518707,0.9874860644340515,2635,1470,0.20211848616600037,0.18698444962501526,0.9775220155715942,2503,-42,0.35089194774627686,0.4875275194644928,0.968076765537262,2650,1440,0.19996774196624756,0.1578415483236313,0.9863771796226501,2537,-41,0.35797256231307983,0.452841192483902,0.9807953238487244,2629,1399,0.2148866355419159,0.1625385731458664,0.9930598735809326,2527,23,0.3627215027809143,0.4800682067871094,0.9918625354766846,2293,1332,0.005602729041129351,0.9987280964851379,0.9997242093086243,2054,987,-0.006229947321116924,0.999484658241272,0.9998037219047546,2451,2065,-0.2591298520565033,0.6578674912452698,0.98634934425354,1777,744,-0.383207231760025,0.94791179895401,0.9968506693840027,2024,2054,-0.16335523128509521,0.04055922478437424,0.9729177951812744,1356,1586,-0.4205920100212097,0.4773886203765869,0.9696646928787231,1910,2015,-0.15492533147335052,0.40703555941581726,0.9508705735206604,1294,1797,-0.42351797223091125,0.846627950668335,0.9537525773048401,1977,2142,-0.25158828496932983,0.08631768077611923,0.7509632706642151,1152,1710,-0.5553602576255798,0.5891230702400208,0.5465496778488159,2650,844,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165550.jpeg,38.0,26.8,2925,589,0.1328415721654892,0.9999980926513672,0.9999997615814209,2976,642,0.17668141424655914,0.9999973773956299,0.9999995231628418,2986,684,0.1763691008090973,0.9999974966049194,0.9999995231628418,3012,724,0.17640510201454163,0.999997615814209,0.9999992847442627,2957,570,0.18849767744541168,0.9999973773956299,0.9999990463256836,2941,548,0.1882019340991974,0.999996542930603,0.9999986886978149,2926,526,0.18805648386478424,0.9999954700469971,0.9999973773956299,2971,833,0.33243584632873535,0.9999970197677612,0.9999995231628418,2881,540,0.3847469687461853,0.9999892711639404,0.999996542930603,2873,715,0.18560172617435455,0.9999672174453735,0.9999970197677612,2824,598,0.19801215827465057,0.9999386072158813,0.9999877214431763,2812,1034,0.302239328622818,0.9998101592063904,0.9999439716339111,2549,564,0.3971925973892212,0.9992119073867798,0.9991883635520935,2559,1227,0.1608019769191742,0.2834223210811615,0.9983035326004028,2327,354,0.296032577753067,0.08458162844181061,0.9934229254722595,2625,1380,0.011343920603394508,0.209291473031044,0.9992857575416565,2461,34,0.20746935904026031,0.07431121915578842,0.9869287014007568,2658,1455,-0.01174184214323759,0.31605297327041626,0.9976956248283386,2495,-50,0.1901789754629135,0.12521079182624817,0.9749506711959839,2661,1434,-0.029369285330176353,0.3005862236022949,0.9981885552406311,2518,-84,0.18125151097774506,0.11641793698072433,0.980962872505188,2636,1393,-0.000375520990928635,0.3305741846561432,0.9991154074668884,2518,-19,0.1944451481103897,0.1781327873468399,0.9908690452575684,2278,1241,-0.016303392127156258,0.9998732805252075,0.9999929666519165,2051,955,0.015557113103568554,0.9999068975448608,0.9999901056289673,2331,1572,-0.245235413312912,0.7975989580154419,0.999847412109375,1798,706,-0.3225950002670288,0.9771661758422852,0.9998972415924072,2054,1843,-0.3502007722854614,0.4933503568172455,0.9992996454238892,1413,1526,-0.43687671422958374,0.9049116373062134,0.9995618462562561,1950,1871,-0.36617016792297363,0.8030696511268616,0.9977478384971619,1394,1715,-0.4485836923122406,0.9621222019195557,0.9991012811660767,2025,1910,-0.48872503638267517,0.723228394985199,0.9820351600646973,1218,1668,-0.5681443214416504,0.9509509205818176,0.981319785118103,2680,799,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165651.jpeg,38.0,26.9,2930,678,0.17752176523208618,0.9999977350234985,1.0,2986,705,0.21840746700763702,0.9999977350234985,0.9999998807907104,2995,731,0.21808640658855438,0.9999966621398926,0.9999998807907104,3003,757,0.21817919611930847,0.9999973773956299,0.9999998807907104,2979,602,0.22075779736042023,0.9999982118606567,0.9999998807907104,2961,579,0.22048284113407135,0.999997615814209,0.9999998807907104,2942,594,0.22048309445381165,0.999997615814209,0.9999997615814209,2967,825,0.3625529408454895,0.999996542930603,0.9999998807907104,2886,592,0.37254372239112854,0.999991774559021,0.9999996423721313,2874,753,0.22579552233219147,0.9999849796295166,0.9999997615814209,2842,672,0.22617340087890625,0.9999785423278809,0.9999991655349731,2794,1035,0.32693755626678467,0.9999557733535767,0.9999929666519165,2518,595,0.34147170186042786,0.999884843826294,0.9999544620513916,2585,1252,0.1244833916425705,0.1446627825498581,0.999397873878479,2207,550,0.11346685141324997,0.15641526877880096,0.9984773993492126,2616,1380,-0.15763115882873535,0.10529229044914246,0.9997099041938782,2320,236,-0.1253315955400467,0.3576349914073944,0.9996374845504761,2624,1453,-0.2037995457649231,0.18853303790092468,0.9992641806602478,2358,143,-0.1705951690673828,0.4825343191623688,0.9994475245475769,2645,1435,-0.21522577106952667,0.1709098368883133,0.99947589635849,2394,112,-0.17815856635570526,0.453766793012619,0.9996531009674072,2627,1392,-0.17059805989265442,0.16725192964076996,0.9997239708900452,2386,160,-0.1399238109588623,0.44298964738845825,0.9998359680175781,2253,1229,0.00719699589535594,0.9999963045120239,1.0,2078,904,-0.008050674572587013,0.9999955892562866,0.9999998807907104,2455,1854,-0.24464809894561768,0.9721551537513733,0.9999982118606567,1880,500,-0.3020528256893158,0.9843027591705322,0.999998927116394,1891,2019,-0.25904449820518494,0.8497405648231506,0.9999938011169434,1575,1325,-0.3449968099594116,0.957426130771637,0.9999957084655762,1793,1994,-0.26600173115730286,0.9503226280212402,0.9999730587005615,1472,1516,-0.35029101371765137,0.9809902906417847,0.9999892711639404,1845,2246,-0.38510411977767944,0.8797512054443359,0.999330997467041,1322,1406,-0.4620971381664276,0.9659723043441772,0.99940025806427,2656,815,None,None,None,None,1456,1416,1843,2086
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165751.jpeg,38.3,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165851.jpeg,37.6,26.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822165951.jpeg,37.6,26.9
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170051.jpeg,37.4,26.6,657,1343,-0.4285397529602051,0.997529923915863,0.999848484992981,623,1304,-0.41916123032569885,0.9963533878326416,0.9994207620620728,626,1285,-0.41950899362564087,0.9947823882102966,0.9993588328361511,632,1267,-0.41944584250450134,0.9966643452644348,0.9989570379257202,612,1353,-0.4143854081630707,0.9976014494895935,0.9993315935134888,610,1370,-0.4147831201553345,0.9972593784332275,0.9993682503700256,606,1387,-0.41501298546791077,0.9982432126998901,0.9991188645362854,675,1237,-0.3309639096260071,0.9945685863494873,0.9988528490066528,637,1408,-0.30948519706726074,0.9933613538742065,0.999032735824585,724,1321,-0.3905056416988373,0.9895936250686646,0.9995607733726501,713,1383,-0.38665279746055603,0.9892830848693848,0.9992972612380981,959,1193,-0.28769785165786743,0.9992048144340515,0.9995348453521729,843,1539,-0.22908635437488556,0.9991839528083801,0.9996883869171143,1170,1180,-0.4075697064399719,0.06580206751823425,0.9974442720413208,999,1636,-0.2712377607822418,0.0686168372631073,0.9994258880615234,1151,1353,-0.5644999146461487,0.024298064410686493,0.9979338645935059,1059,1592,-0.3995102345943451,0.12923771142959595,0.9998279809951782,1173,1407,-0.6091087460517883,0.052440982311964035,0.9948506951332092,1093,1590,-0.4404100775718689,0.19480539858341217,0.9994274377822876,1108,1407,-0.6151030659675598,0.054118454456329346,0.996359646320343,1066,1561,-0.4575977325439453,0.2036309689283371,0.999576985836029,1104,1391,-0.5692175626754761,0.03955971822142601,0.998021125793457,1060,1556,-0.4107818007469177,0.17526167631149292,0.9998062252998352,1505,1386,-0.015444574877619743,0.9991601705551147,0.9999682903289795,1452,1600,0.01518026553094387,0.9992159605026245,0.9999853372573853,1805,1362,-0.05765245109796524,0.006232257466763258,0.9986168146133423,1732,1760,-0.17483070492744446,0.011275537312030792,0.9996410608291626,2128,1565,-0.0776386484503746,0.048016615211963654,0.9987583160400391,2066,1684,-0.04830170050263405,0.016438975930213928,0.9995160102844238,2189,1592,-0.08669955283403397,0.0820983424782753,0.9967331886291504,2120,1656,-0.03559499606490135,0.03895709663629532,0.9993225336074829,2197,1686,-0.20851758122444153,0.0708947479724884,0.995598316192627,2180,1712,-0.11071886122226715,0.0248709823936224,0.9984027743339539,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170151.jpeg,37.5,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170252.jpeg,37.5,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170352.jpeg,37.6,26.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170453.jpeg,37.7,26.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170553.jpeg,37.7,27.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170653.jpeg,37.4,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170753.jpeg,37.7,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170854.jpeg,38.1,27.1
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822170955.jpeg,37.9,26.9,2957,595,0.12265574187040329,0.9999790191650391,0.9999995231628418,2991,663,0.16782355308532715,0.999982476234436,0.9999986886978149,2999,706,0.16754907369613647,0.9999673366546631,0.9999985694885254,3002,731,0.16767673194408417,0.9999775886535645,0.9999978542327881,2974,572,0.17131869494915009,0.9999862909317017,0.9999979734420776,2956,546,0.17101529240608215,0.999976634979248,0.999997615814209,2940,523,0.17098166048526764,0.9999827146530151,0.9999961853027344,2977,820,0.33137989044189453,0.9999463558197021,0.9999979734420776,2879,541,0.34673717617988586,0.999915599822998,0.999994158744812,2887,716,0.17753030359745026,0.9998551607131958,0.999996542930603,2850,624,0.17933759093284607,0.9998194575309753,0.9999912977218628,2837,977,0.3112151622772217,0.9996943473815918,0.9999290704727173,2568,560,0.31796571612358093,0.999685525894165,0.9997963309288025,2720,1153,0.13180334866046906,0.009458203800022602,0.9979698061943054,2313,444,0.10580610483884811,0.16505926847457886,0.9981953501701355,2614,1375,-0.1323321908712387,0.014357542619109154,0.9989582300186157,2439,162,-0.14028765261173248,0.6429193019866943,0.999764621257782,2583,1473,-0.17114317417144775,0.03459549322724342,0.9965324401855469,2476,60,-0.19042114913463593,0.7028671503067017,0.9993091821670532,2606,1463,-0.19305410981178284,0.03426186367869377,0.9976915121078491,2517,64,-0.19423268735408783,0.6995278596878052,0.9995977282524109,2584,1411,-0.14790505170822144,0.03268912807106972,0.9989379048347473,2511,123,-0.15375004708766937,0.6550488471984863,0.9998414516448975,2290,1197,0.0034745263401418924,0.9999526739120483,0.9999991655349731,2095,909,-0.004315024707466364,0.9999637603759766,0.9999991655349731,2514,1673,-0.30637627840042114,0.43942177295684814,0.9999250173568726,1909,548,-0.3581356108188629,0.8046532273292542,0.999974250793457,1889,1961,-0.4170508086681366,0.3423895835876465,0.9998170733451843,1541,1475,-0.48969337344169617,0.7769375443458557,0.9999203681945801,1776,1949,-0.4327833950519562,0.5047330260276794,0.9992741942405701,1513,1629,-0.5023846626281738,0.8448821306228638,0.9998051524162292,1701,2148,-0.5705335736274719,0.2901374399662018,0.9898220300674438,1342,1627,-0.6307142972946167,0.6987860202789307,0.9920027256011963,2702,768,2476,60,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171055.jpeg,38.3,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171156.jpeg,37.9,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171256.jpeg,37.4,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171356.jpeg,37.4,26.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171457.jpeg,37.5,26.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171557.jpeg,37.6,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171658.jpeg,38.1,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171759.jpeg,37.8,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822171859.jpeg,38.2,26.8
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172000.jpeg,38.0,27.0,2930,746,0.2043406218290329,0.999930739402771,0.9999966621398926,2986,742,0.23919416964054108,0.9998821020126343,0.9999929666519165,2990,761,0.2387729436159134,0.9998527765274048,0.9999935626983643,2993,782,0.2388100028038025,0.9999082088470459,0.9999923706054688,2969,679,0.21952298283576965,0.9999082088470459,0.9999895095825195,2963,656,0.21902179718017578,0.9999096393585205,0.9999897480010986,2956,631,0.21892979741096497,0.99991774559021,0.9999853372573853,2934,751,0.38241642713546753,0.9999583959579468,0.9999960660934448,2902,582,0.2905109226703644,0.9998708963394165,0.9999886751174927,2858,800,0.258749783039093,0.9999196529388428,0.999995231628418,2844,728,0.22884061932563782,0.9999191761016846,0.999992847442627,2783,998,0.3455006778240204,0.9999867677688599,0.9999966621398926,2445,506,0.2856324315071106,0.999964714050293,0.9999884366989136,2556,1383,0.22781160473823547,0.3915010690689087,0.9999455213546753,2151,575,0.07175377756357193,0.46583813428878784,0.9996731281280518,2462,1528,-0.04198039323091507,0.6436570286750793,0.9999632835388184,2207,520,-0.15447208285331726,0.6337630152702332,0.9998296499252319,2438,1596,-0.09182465821504593,0.6933168172836304,0.999893307685852,2206,504,-0.2025965452194214,0.6981573700904846,0.9996980428695679,2469,1511,-0.11308182775974274,0.6934335231781006,0.9998928308486938,2246,480,-0.20299944281578064,0.6870907545089722,0.9997941851615906,2453,1487,-0.05774175003170967,0.63093101978302,0.9999433755874634,2249,499,-0.1615150421857834,0.6108362674713135,0.999886155128479,2251,1522,0.013350694440305233,0.9999673366546631,0.9999958276748657,1995,1195,-0.014167138375341892,0.9999583959579468,0.9999938011169434,2465,2151,-0.21626193821430206,0.9022024273872375,0.9995627999305725,1622,1032,-0.3995016813278198,0.9369449615478516,0.9999206066131592,1960,2239,-0.09985353797674179,0.3075645864009857,0.9973363280296326,1083,1527,-0.5302311778068542,0.745995283126831,0.9966503977775574,1847,2223,-0.0922488197684288,0.3980400562286377,0.9930083751678467,1039,1706,-0.5447673201560974,0.7670061588287354,0.9928695559501648,1875,2361,-0.1578141301870346,0.2358502298593521,0.9818536639213562,749,1456,-0.6414682269096375,0.6740416884422302,0.9374135136604309,2614,752,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172100.jpeg,37.8,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172200.jpeg,37.7,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172301.jpeg,37.8,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172401.jpeg,37.9,26.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172501.jpeg,37.9,26.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172601.jpeg,38.0,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172701.jpeg,37.7,26.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172801.jpeg,37.9,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822172902.jpeg,38.2,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822173002.jpeg,38.1,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822173102.jpeg,38.3,27.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822173202.jpeg,38.2,27.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822173303.jpeg,38.0,27.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822173403.jpeg,38.2,27.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822173503.jpeg,37.9,27.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822173604.jpeg,38.2,27.5
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822173705.jpeg,38.5,27.5,2866,704,0.27743399143218994,0.9973752498626709,0.9999442100524902,2908,689,0.3228340744972229,0.9945611357688904,0.9998894929885864,2923,703,0.32261237502098083,0.9923542737960815,0.9998784065246582,2937,719,0.3227246403694153,0.9943535327911377,0.9998021721839905,2862,646,0.3227123022079468,0.9978051781654358,0.999902606010437,2845,632,0.32239577174186707,0.9975300431251526,0.9999096393585205,2829,617,0.32236021757125854,0.9981278777122498,0.9998775720596313,2937,783,0.46554335951805115,0.9953464865684509,0.9998226761817932,2770,575,0.4670042097568512,0.9945932030677795,0.999858021736145,2818,748,0.32473963499069214,0.996188223361969,0.9998760223388672,2772,692,0.32243067026138306,0.9960228204727173,0.999774158000946,2845,1113,0.420647531747818,0.9985508322715759,0.9975740313529968,2537,620,0.3785015642642975,0.9992699027061462,0.9976447224617004,3014,1401,0.16310349106788635,0.05103040859103203,0.8641921877861023,2469,494,0.05391283333301544,0.13591475784778595,0.9487962126731873,3302,1480,-0.17529699206352234,0.04079790785908699,0.7553790211677551,2584,452,-0.32154950499534607,0.22962629795074463,0.9470478296279907,3390,1530,-0.23538349568843842,0.09072300046682358,0.607655942440033,2595,425,-0.40472540259361267,0.3538537323474884,0.9061008095741272,3395,1485,-0.24173302948474884,0.09583991020917892,0.7494499087333679,2652,428,-0.399682879447937,0.35204440355300903,0.9480958580970764,3355,1460,-0.18843945860862732,0.08848962187767029,0.8226838707923889,2652,448,-0.335981547832489,0.29773151874542236,0.9702101945877075,2312,1372,0.04112011939287186,0.9973812699317932,0.9994547963142395,2136,1092,-0.041578106582164764,0.9987679123878479,0.9996005892753601,2496,1968,-0.07489541172981262,0.27285972237586975,0.9956207871437073,1967,1373,-0.3902910053730011,0.8836364150047302,0.999401330947876,2125,2239,0.03482997417449951,0.29250097274780273,0.9906668066978455,1481,2012,-0.3934346139431,0.8794897794723511,0.9864009022712708,2017,2247,0.035557933151721954,0.544620931148529,0.9832518100738525,1414,2121,-0.3992994725704193,0.8343210220336914,0.9742806553840637,2096,2418,-0.16143664717674255,0.33635517954826355,0.9528000354766846,1325,2215,-0.6275097727775574,0.7581697702407837,0.8311041593551636,2691,866,None,None,None,None,1407,2116,None,None
