Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112041210.jpeg,41.6,33.8,3270,901,-1.4780124425888062,0.9123138189315796,0.5951082706451416,3128,696,-1.4574719667434692,0.8926127552986145,0.6290388703346252,3112,673,-1.4589589834213257,0.8992640972137451,0.6514318585395813,3088,614,-1.458879828453064,0.9135116934776306,0.5917360186576843,3075,762,-1.5338834524154663,0.938085675239563,0.6599121689796448,3030,794,-1.535426378250122,0.9570519328117371,0.7266435027122498,2952,852,-1.5368165969848633,0.9665961861610413,0.7354915142059326,3099,641,-1.1281288862228394,0.962193489074707,0.7003394365310669,2660,1101,-1.4644885063171387,0.9672405123710632,0.7697235941886902,3288,1091,-1.315244436264038,0.7691734433174133,0.38776132464408875,3209,1154,-1.421735405921936,0.7790099382400513,0.2932945191860199,3481,1139,-0.7306531667709351,0.9190419912338257,0.6119356751441956,2303,1877,-1.229894995689392,0.9212947487831116,0.5973097681999207,3480,1724,-0.18894462287425995,0.0058228629641234875,0.0436134971678257,2572,2421,-0.9289659261703491,0.28790807723999023,0.09094764292240143,3134,1761,0.13056589663028717,0.0015213151928037405,0.03158169612288475,3029,1931,-0.5416779518127441,0.05328827723860741,0.12825804948806763,3014,1811,0.14253725111484528,0.00402307603508234,0.0423613078892231,3173,1876,-0.5982229113578796,0.0626443475484848,0.12014701962471008,3008,1698,0.056995730847120285,0.005580171477049589,0.040507301688194275,3132,1700,-0.6075045466423035,0.08639733493328094,0.1263325810432434,3042,1685,0.10494980216026306,0.006362521555274725,0.040003322064876556,3085,1691,-0.5374016165733337,0.06707966327667236,0.16584739089012146,3805,3283,0.1464846134185791,0.07484520226716995,0.011689874343574047,3112,3600,-0.14710626006126404,0.11951736360788345,0.013734186068177223,3588,2174,0.2944801151752472,0.0021187104284763336,0.01893743686378002,2570,2165,0.030698252841830254,0.007115210872143507,0.02653207629919052,3414,2584,0.8610786199569702,0.001435576588846743,0.019992681220173836,2845,3005,0.6869844794273376,0.003010775661095977,0.0060088252648711205,3415,2713,0.9238064885139465,0.006559723522514105,0.017790868878364563,2899,3209,0.7655963897705078,0.006702097598463297,0.010497364215552807,3367,2510,0.795657217502594,0.0036001906264573336,0.038268666714429855,3074,3021,0.6365070343017578,0.0036091874353587627,0.01268012821674347,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112041311.jpeg,41.7,33.8,3162,851,-0.8654392957687378,0.9732986688613892,0.9429804682731628,3040,698,-0.8263841271400452,0.9489061832427979,0.953414261341095,3025,691,-0.8275970220565796,0.952189564704895,0.9604396820068359,3011,683,-0.8274587988853455,0.9628944993019104,0.9546211361885071,2995,721,-0.9297434091567993,0.9744012951850891,0.9478988647460938,2948,734,-0.9312605261802673,0.9824854135513306,0.9616629481315613,2899,748,-0.9321372509002686,0.9864750504493713,0.9613023400306702,2756,798,-0.4977107346057892,0.9797635078430176,0.9750354290008545,2565,934,-0.9572777152061462,0.981882631778717,0.9652807116508484,3146,1065,-0.705539345741272,0.956011176109314,0.9200212359428406,3089,1087,-0.8492720723152161,0.9665312767028809,0.8886767029762268,3163,1454,-0.1327652782201767,0.9726436734199524,0.8959457278251648,2287,1960,-0.8627721071243286,0.9683926105499268,0.8612961173057556,3576,2019,0.3544027805328369,0.02120250277221203,0.12180637568235397,2628,3085,-0.8843755125999451,0.4443620443344116,0.0738048329949379,3558,2011,0.4626694619655609,0.005725572817027569,0.06189471855759621,2891,3424,-0.7694917917251587,0.04483827203512192,0.026853706687688828,3554,2009,0.46317121386528015,0.011971285566687584,0.06541165709495544,2901,3548,-0.8459184765815735,0.050240423530340195,0.022905314341187477,3482,1947,0.36428624391555786,0.017591075971722603,0.07779602706432343,2907,3468,-0.8878312706947327,0.07363340258598328,0.03018593043088913,3499,1949,0.4251262843608856,0.018630312755703926,0.07400762289762497,2902,3403,-0.78563392162323,0.061107877641916275,0.038072891533374786,3782,3694,0.20949673652648926,0.025271831080317497,0.01300096232444048,3060,4009,-0.2105431854724884,0.025202950462698936,0.012775511480867863,4384,5195,0.07327888160943985,0.002131311222910881,0.005193823482841253,3501,5394,-0.2572239935398102,0.002687504980713129,0.004008971620351076,4698,6875,0.3177226781845093,0.0015150330727919936,0.003780653700232506,3819,7211,0.4985930919647217,0.003350510960444808,0.0009440603898838162,4744,7146,0.31979086995124817,0.0031235211063176394,0.0027519974391907454,3836,7543,0.5643409490585327,0.0030983902979642153,0.001726388349197805,4624,7219,-0.07317205518484116,0.0033508518245071173,0.009197947569191456,4010,7448,0.2575814723968506,0.0035980255343019962,0.003320069517940283,2725,1707,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112041412.jpeg,41.6,33.7,3034,680,-0.8156115412712097,0.9948451519012451,0.9934816360473633,2857,611,-0.7341248989105225,0.9931110143661499,0.9952113032341003,2859,606,-0.7352323532104492,0.9925199747085571,0.9955103397369385,2863,598,-0.7351213693618774,0.9939889907836914,0.994131863117218,2782,662,-0.8173986077308655,0.9958599209785461,0.9946341514587402,2729,704,-0.8189283609390259,0.9968973398208618,0.9956851005554199,2673,759,-0.8197624683380127,0.9975786805152893,0.9949313998222351,2744,766,-0.2603984475135803,0.9957342743873596,0.9936829805374146,2494,1021,-0.629775881767273,0.9954684972763062,0.9926515221595764,3096,875,-0.6099821329116821,0.9847074151039124,0.9821475744247437,3033,946,-0.7277082204818726,0.9880558252334595,0.9744550585746765,3190,1256,0.0821804478764534,0.9909722805023193,0.9749495387077332,2595,1871,-0.5254495143890381,0.9876106977462769,0.9671424627304077,4278,1325,0.14932532608509064,0.06596405804157257,0.1829978972673416,3406,2244,-0.7663266062736511,0.5001904964447021,0.17274926602840424,4379,1459,-0.2446529120206833,0.023032203316688538,0.07494527846574783,3951,1754,-0.8914503455162048,0.14257849752902985,0.16891296207904816,4433,1487,-0.3026704490184784,0.03663814067840576,0.07780663669109344,4109,1657,-0.9981626272201538,0.14313726127147675,0.15002448856830597,4326,1428,-0.3648407757282257,0.04997720941901207,0.09897005558013916,4019,1595,-0.9848322868347168,0.18001912534236908,0.19878101348876953,4302,1435,-0.2769647240638733,0.04976031184196472,0.09320492297410965,3959,1621,-0.8899462819099426,0.14880309998989105,0.2325824797153473,4761,2804,0.1473228633403778,0.09862300008535385,0.036821138113737106,4187,3376,-0.1481838971376419,0.09443288296461105,0.0315292663872242,6425,4080,-0.11431273818016052,0.009429067373275757,0.006000830326229334,5602,4548,-0.505942702293396,0.009118319489061832,0.009900965727865696,7614,5285,0.05934561416506767,0.006749911233782768,0.00710126431658864,6681,5839,0.052608951926231384,0.0077291871421039104,0.0046906122006475925,7782,5431,0.053505685180425644,0.009163022972643375,0.0048196157440543175,6798,6068,0.09768623858690262,0.006527008954435587,0.006805839482694864,7860,5736,-0.4043605625629425,0.009052072651684284,0.008503427729010582,7125,6015,-0.2772166430950165,0.007539491169154644,0.006273055914789438,2892,1564,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112041514.jpeg,41.6,34.0,3141,585,-0.7452802658081055,0.9828883409500122,0.9783862233161926,2953,473,-0.6907155513763428,0.9605987071990967,0.9722127914428711,2946,473,-0.6918419003486633,0.9603761434555054,0.9719910025596619,2940,471,-0.6916710734367371,0.961372435092926,0.9617101550102234,2900,516,-0.7556228637695312,0.9826105237007141,0.9766536355018616,2856,556,-0.7568768262863159,0.9895048141479492,0.9831337332725525,2789,628,-0.7577245235443115,0.9906578063964844,0.9823814034461975,2842,660,-0.3148992657661438,0.9798811674118042,0.9654942750930786,2589,955,-0.606813371181488,0.9888504147529602,0.9814503192901611,3205,809,-0.5786505341529846,0.9614599347114563,0.9647966623306274,3149,868,-0.6738714575767517,0.9729011058807373,0.960006058216095,3654,1005,-0.09350916743278503,0.982807993888855,0.9282901287078857,2627,1858,-0.5081770420074463,0.9902318120002747,0.9625957608222961,4346,1681,-0.21643416583538055,0.02551952190697193,0.03825760260224342,3131,2474,-1.1093776226043701,0.18580089509487152,0.1379576325416565,3706,1790,-0.5664958357810974,0.011094423942267895,0.11246854811906815,3260,2033,-1.6549512147903442,0.251775324344635,0.6185944080352783,3557,1836,-0.6244071125984192,0.02648097649216652,0.1509583294391632,3207,1993,-1.8087763786315918,0.3719866871833801,0.6275870203971863,3444,1742,-0.6386798620223999,0.03518802672624588,0.21491403877735138,3207,1886,-1.7646982669830322,0.43322882056236267,0.7633668780326843,3495,1755,-0.5732654929161072,0.030804475769400597,0.19857880473136902,3264,1899,-1.653809666633606,0.3628607392311096,0.801726758480072,4797,2926,0.14582625031471252,0.04880395904183388,0.01805652305483818,4045,3466,-0.14660494029521942,0.061602141708135605,0.023904558271169662,6000,4332,-0.12204509228467941,0.0009368931641802192,0.002451421692967415,5063,4611,-0.6402215957641602,0.001526273088529706,0.006066836882382631,7017,5713,0.045702431350946426,0.0008958801627159119,0.0042738416232168674,6025,6146,-0.28436827659606934,0.001884504803456366,0.002955811098217964,7194,5929,0.04003679379820824,0.002224606927484274,0.002968152519315481,6144,6451,-0.25972437858581543,0.002013733610510826,0.0038064229302108288,7154,6064,-0.35041049122810364,0.0021480813156813383,0.009817087091505527,6376,6295,-0.6298900842666626,0.002295334590598941,0.0047726621851325035,3140,1432,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112041615.jpeg,41.5,33.7,3137,533,-0.7087323665618896,0.9861272573471069,0.9776211380958557,2943,467,-0.6428951025009155,0.9772987961769104,0.9767523407936096,2935,464,-0.6440286636352539,0.9758028388023376,0.9776585102081299,2926,463,-0.6438982486724854,0.9800573587417603,0.9705982804298401,2901,512,-0.7193122506141663,0.9884194135665894,0.977490246295929,2854,558,-0.720616340637207,0.9918377995491028,0.9830911755561829,2809,607,-0.721428632736206,0.9935423135757446,0.9813718795776367,2798,667,-0.24292100965976715,0.9883841276168823,0.9760301113128662,2583,959,-0.5821911096572876,0.9907650947570801,0.9786337614059448,3206,752,-0.5337260365486145,0.9713611602783203,0.9575502276420593,3159,814,-0.6424539685249329,0.9771601557731628,0.9418157935142517,3348,1162,0.03038106858730316,0.9775142669677734,0.9067949652671814,2672,1843,-0.5098726749420166,0.9828796982765198,0.9297602772712708,4184,1585,0.05278623104095459,0.01825803332030773,0.046278104186058044,3156,2454,-1.0200400352478027,0.3973917067050934,0.08840212225914001,3908,1718,-0.2369910627603531,0.007726864889264107,0.05617062374949455,3413,1913,-1.4471160173416138,0.22139200568199158,0.3272390067577362,3857,1755,-0.28262630105018616,0.016092505306005478,0.07524298131465912,3450,1820,-1.588108777999878,0.2704618275165558,0.33533501625061035,3762,1681,-0.32276034355163574,0.021485302597284317,0.1057710200548172,3391,1726,-1.5509161949157715,0.3235940933227539,0.465749055147171,3778,1684,-0.255940705537796,0.01992596685886383,0.09680580347776413,3400,1756,-1.4443830251693726,0.2540982961654663,0.515892505645752,4735,2964,0.1587083786725998,0.04222922399640083,0.014506775885820389,4053,3481,-0.15940916538238525,0.051578816026449203,0.017179928719997406,5954,4229,-0.059560626745224,0.0017711162799969316,0.004546331707388163,5053,4596,-0.6354702115058899,0.0028920620679855347,0.009840764105319977,6851,5586,0.13753870129585266,0.0015509938821196556,0.006543844938278198,5963,6091,-0.1495065838098526,0.002807903802022338,0.003175673307850957,6997,5807,0.13407579064369202,0.0037802609149366617,0.004458156879991293,6073,6387,-0.10943955183029175,0.0032150568440556526,0.0043393527157604694,6995,5908,-0.24648350477218628,0.0033601901959627867,0.01239420473575592,6285,6250,-0.4442082345485687,0.003654849249869585,0.00535700935870409,3010,1502,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112041716.jpeg,41.8,34.2,3097,767,-0.806847870349884,0.9538622498512268,0.9254077076911926,2967,598,-0.7577373385429382,0.9066945314407349,0.9239122867584229,2971,580,-0.7590497136116028,0.9008392691612244,0.9307027459144592,2975,560,-0.7590233683586121,0.9224684238433838,0.911024808883667,2875,660,-0.8231698870658875,0.9470325708389282,0.9054890275001526,2805,699,-0.8247391581535339,0.9576536417007446,0.9184471964836121,2740,738,-0.8257855176925659,0.9658199548721313,0.9017214179039001,2859,649,-0.3660754859447479,0.9503174424171448,0.9260058403015137,2493,942,-0.6582504510879517,0.9409042000770569,0.8768669962882996,3150,941,-0.6233779788017273,0.8208675980567932,0.74659264087677,3024,1032,-0.720404326915741,0.8385972380638123,0.6560121774673462,3260,1246,-0.05954303219914436,0.9527494311332703,0.747218906879425,2570,1849,-0.4968218505382538,0.9027636647224426,0.5837997198104858,4270,1354,0.21723820269107819,0.06237974017858505,0.1311234086751938,3104,2532,-0.703548789024353,0.08914952725172043,0.049899399280548096,3833,1245,0.28977274894714355,0.011355089955031872,0.13385672867298126,3793,3010,-0.802788257598877,0.009392648003995419,0.03105873614549637,3729,1237,0.2932819724082947,0.017001312226057053,0.10671591013669968,3879,3105,-0.8821717500686646,0.013050851412117481,0.024547677487134933,3590,1166,0.2554827034473419,0.02156047336757183,0.13870397210121155,3854,3010,-0.8929530382156372,0.017503267154097557,0.033091478049755096,3633,1179,0.28218287229537964,0.020998768508434296,0.14768320322036743,3830,2953,-0.8120561242103577,0.016914959996938705,0.042646050453186035,4674,3346,0.13263927400112152,0.047712262719869614,0.02291758917272091,3987,3766,-0.13367269933223724,0.03795522451400757,0.017603928223252296,5598,4747,0.052427202463150024,0.003935297019779682,0.012443124316632748,4686,4966,-0.43946176767349243,0.0031642201356589794,0.012707898393273354,6619,6440,0.11682065576314926,0.0027518796268850565,0.005788239650428295,5542,6898,-0.1368817389011383,0.004044931381940842,0.0021860008127987385,6805,6709,0.09796345978975296,0.003942003473639488,0.0034346042666584253,5669,7255,-0.11806509643793106,0.004504176788032055,0.002725224941968918,6606,6874,-0.3276660144329071,0.0038107107393443584,0.00807036180049181,5776,7179,-0.4800349175930023,0.004043808206915855,0.003022508230060339,3260,1246,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112041817.jpeg,41.9,33.9,3133,367,-0.776247501373291,0.7860560417175293,0.5454448461532593,2919,296,-0.7194308042526245,0.625767171382904,0.5113333463668823,2908,291,-0.7208166122436523,0.6212326884269714,0.5407037734985352,2896,296,-0.7208641171455383,0.693933367729187,0.4905141294002533,2878,336,-0.8133108019828796,0.7823207378387451,0.5025192499160767,2829,385,-0.8146762847900391,0.8329071998596191,0.5790627002716064,2788,432,-0.8157624006271362,0.8724637627601624,0.5668277740478516,2775,530,-0.3736482858657837,0.8092398643493652,0.6142227649688721,2609,738,-0.7848817706108093,0.8337358832359314,0.5887612700462341,3213,581,-0.6199811697006226,0.6156065464019775,0.4617763161659241,3165,645,-0.7498993277549744,0.6547776460647583,0.3649557828903198,3480,978,-0.07392171025276184,0.866572916507721,0.49698495864868164,2676,1811,-0.7977370023727417,0.8749905824661255,0.4690278470516205,3953,1257,0.32452094554901123,0.006315887439996004,0.0832488089799881,3450,2390,-1.0831936597824097,0.23656931519508362,0.08758169412612915,3931,1285,0.4484468400478363,0.0016155820339918137,0.03431478142738342,3823,2205,-1.1420294046401978,0.0406729094684124,0.07332321256399155,3942,1310,0.4671276807785034,0.0038388678804039955,0.029428815469145775,3891,2246,-1.254887580871582,0.055713951587677,0.05268828943371773,3852,1271,0.372734010219574,0.005281250923871994,0.035437460988759995,3854,2119,-1.2492177486419678,0.07393500953912735,0.07203061878681183,3863,1269,0.41456228494644165,0.006077078636735678,0.03827603533864021,3831,2088,-1.145675778388977,0.06057901680469513,0.09961544722318649,4695,3113,0.20219747722148895,0.058739595115184784,0.026979373767971992,4019,3594,-0.20285958051681519,0.06345437467098236,0.03068956546485424,5466,3928,-0.020573347806930542,0.0015340187819674611,0.012962568551301956,4585,4165,-0.5590817332267761,0.0025198152288794518,0.01889905333518982,6322,5394,0.29053637385368347,0.000952325586695224,0.007113584317266941,5330,5933,-0.026296645402908325,0.002811913378536701,0.0025874341372400522,6467,5633,0.30354970693588257,0.002176986075937748,0.0046193404123187065,5450,6262,0.02461390569806099,0.0035301363095641136,0.0036671129055321217,6372,5759,0.02635350450873375,0.00174350303132087,0.012160503305494785,5502,6243,-0.19003859162330627,0.00297377398237586,0.004036928992718458,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112041918.jpeg,41.6,34.1,3064,299,-0.5035418272018433,0.3051854372024536,0.1250285655260086,2852,282,-0.4580610990524292,0.18432962894439697,0.12483273446559906,2837,298,-0.45953550934791565,0.18162961304187775,0.15169893205165863,2832,307,-0.45955947041511536,0.25591525435447693,0.14117267727851868,2823,306,-0.5543671250343323,0.30076438188552856,0.10786347091197968,2790,344,-0.5558421611785889,0.3617340326309204,0.14219552278518677,2755,385,-0.5570691823959351,0.4632483720779419,0.14423678815364838,2691,542,-0.16302575170993805,0.3798438608646393,0.22130213677883148,2591,686,-0.5813215970993042,0.3768395781517029,0.1517551839351654,3168,508,-0.3634309470653534,0.21661695837974548,0.16204041242599487,3131,549,-0.4963306486606598,0.22395214438438416,0.09557568281888962,3368,1023,0.13183148205280304,0.7935125231742859,0.3760775625705719,2752,1729,-0.6593672633171082,0.775752604007721,0.264790803194046,3687,1463,0.45257702469825745,0.003327677259221673,0.07253322005271912,3601,2405,-0.8055727481842041,0.060877252370119095,0.04522006958723068,3452,1269,0.4265938997268677,0.0015081226592883468,0.053223781287670135,3756,2412,-0.7091966867446899,0.008914083242416382,0.03381528705358505,3393,1257,0.41652512550354004,0.004253310617059469,0.045532312244176865,3759,2469,-0.7959174513816833,0.015527749434113503,0.026256179437041283,3293,1176,0.3282456696033478,0.005761595442891121,0.05251335725188255,3702,2404,-0.82468581199646,0.020959699526429176,0.030457742512226105,3332,1187,0.38963791728019714,0.005807592999190092,0.05668119341135025,3703,2371,-0.7227140069007874,0.01841978169977665,0.043210335075855255,4524,3424,0.2375481277704239,0.058668073266744614,0.031064147129654884,3906,3697,-0.23850004374980927,0.06063082814216614,0.029328346252441406,5065,3910,0.04004871845245361,0.0005368354031816125,0.016424093395471573,4091,3903,-0.6177384853363037,0.0015611426206305623,0.020566461607813835,5806,5672,0.3801598846912384,0.0005652999388985336,0.008728617802262306,4761,6015,-0.20376022160053253,0.0020009425934404135,0.0026514059863984585,5918,5965,0.39896753430366516,0.0018419850384816527,0.005893884226679802,4803,6407,-0.16015589237213135,0.002993521746248007,0.0035950406454503536,5898,5988,0.14097322523593903,0.0010094272438436747,0.013779297471046448,5063,6345,-0.3770952522754669,0.0020686706993728876,0.00396415451541543,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112042020.jpeg,41.8,34.1,3017,961,-0.41500529646873474,0.7305892109870911,0.5785815715789795,2939,668,-0.38475874066352844,0.46587154269218445,0.4499926269054413,2965,642,-0.38584011793136597,0.4453725516796112,0.44750937819480896,3015,601,-0.3857235312461853,0.485248863697052,0.37573468685150146,2794,797,-0.3827780783176422,0.6779189109802246,0.5059204697608948,2750,834,-0.38476094603538513,0.7677450180053711,0.5986033082008362,2684,890,-0.3861660361289978,0.8288406729698181,0.6206880807876587,3055,638,-0.08140337467193604,0.6220729947090149,0.3563568592071533,2681,972,-0.06037060543894768,0.809569776058197,0.6413770914077759,3165,1034,-0.269851416349411,0.6080286502838135,0.41753438115119934,3005,1188,-0.2758868932723999,0.7225802540779114,0.40727338194847107,4036,929,0.12423833459615707,0.8963797092437744,0.424356073141098,2652,1892,0.04763944074511528,0.963943362236023,0.7765713930130005,4593,1759,0.08620581775903702,0.03976723924279213,0.057545363903045654,3026,2950,-0.10355696827173233,0.367595911026001,0.24517905712127686,4696,2107,-0.16085371375083923,0.009720389731228352,0.0380539633333683,3315,3671,-0.42295461893081665,0.09463024139404297,0.15377438068389893,4780,2242,-0.2223464548587799,0.020637674257159233,0.03367191180586815,3365,3930,-0.514955461025238,0.11283807456493378,0.0881814956665039,4677,2150,-0.29219484329223633,0.027887212112545967,0.046533774584531784,3410,3892,-0.5772405862808228,0.14533405005931854,0.10746176540851593,4611,2130,-0.19134506583213806,0.030354853719472885,0.049135513603687286,3452,3758,-0.45900198817253113,0.14799776673316956,0.1585952490568161,5034,3312,0.019328778609633446,0.17908021807670593,0.06749469041824341,4147,3700,-0.02056720480322838,0.2767047882080078,0.13816626369953156,5796,4959,-0.29392117261886597,0.016427630558609962,0.044229984283447266,4820,4854,-0.3344431519508362,0.017682623118162155,0.1532660722732544,6658,6695,0.06696074455976486,0.014533434063196182,0.011889024637639523,5523,6821,0.17093007266521454,0.016369324177503586,0.010050897486507893,6833,6897,0.07553162425756454,0.013100818730890751,0.00808587484061718,5645,7107,0.2071963995695114,0.010404729284346104,0.01315324380993843,6580,7312,-0.4650145471096039,0.015449815429747105,0.009958391077816486,5753,7285,-0.25404423475265503,0.013630537316203117,0.007437597028911114,2652,1892,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112042121.jpeg,41.9,34.2,2947,926,-0.30706295371055603,0.6458479762077332,0.7361887693405151,2804,806,-0.31656715273857117,0.3619314134120941,0.6656859517097473,2759,821,-0.3175770342350006,0.377202570438385,0.6878098845481873,2749,823,-0.3173467814922333,0.42981162667274475,0.6415153741836548,2811,893,-0.3083592653274536,0.4864252507686615,0.6973584294319153,2802,896,-0.3100888729095459,0.5957152247428894,0.773459255695343,2791,905,-0.3112175166606903,0.7021434307098389,0.7996882200241089,2725,810,-0.15637251734733582,0.5877105593681335,0.649122953414917,2738,920,-0.11478756368160248,0.7034630179405212,0.8258570432662964,3023,818,-0.21063727140426636,0.5888578295707703,0.6757795214653015,3033,926,-0.2089376002550125,0.6489636301994324,0.6441917419433594,2955,161,-0.006361684761941433,0.9634413719177246,0.7412711977958679,2987,1573,-0.024050397798419,0.9852159023284912,0.9073864221572876,3501,381,-0.18377859890460968,0.14054040610790253,0.3088259696960449,3194,2312,-0.2412460297346115,0.6240544319152832,0.7211337089538574,2839,1015,-0.4448093771934509,0.10141749680042267,0.7220931053161621,2537,1939,-0.5441417098045349,0.710452675819397,0.9689680337905884,2611,1274,-0.5263810157775879,0.14352048933506012,0.6947880983352661,2268,1819,-0.661950409412384,0.6694151759147644,0.9543073773384094,2507,1323,-0.5270202159881592,0.16810613870620728,0.7391148209571838,2229,1720,-0.6175740957260132,0.7036203742027283,0.9625412821769714,2640,1134,-0.4458297789096832,0.13788671791553497,0.7708355784416199,2364,1693,-0.5399062633514404,0.6596823334693909,0.9754354357719421,5249,63,0.040638238191604614,0.0729759931564331,0.022589458152651787,5290,901,-0.04208541288971901,0.1194457858800888,0.041614044457674026,6828,-204,0.1068548858165741,0.00048196339048445225,0.003975735045969486,6494,989,-0.07684527337551117,0.001265617203898728,0.013931491412222385,8403,-294,0.5132537484169006,0.00022741082648281008,0.0023159876000136137,8229,934,0.6367267966270447,0.00023485082783736289,0.0015580523759126663,8631,-358,0.5373824834823608,0.0005452870391309261,0.002169996267184615,8503,917,0.7062013149261475,0.00043436625855974853,0.003079985734075308,8738,-43,0.179048091173172,0.0004036527534481138,0.009532187134027481,8565,831,0.43441370129585266,0.0002817078202497214,0.0075048538856208324,2971,867,2383,1830,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112042222.jpeg,41.6,33.9,3192,581,-1.5608627796173096,0.999265730381012,0.9988564252853394,3019,513,-1.4921033382415771,0.9982689619064331,0.9989866614341736,3021,495,-1.493383765220642,0.9984341263771057,0.9989916682243347,3025,473,-1.4934206008911133,0.9981659054756165,0.9985724687576294,2960,616,-1.5732487440109253,0.9991330504417419,0.9989566802978516,2913,692,-1.5743615627288818,0.999503493309021,0.9991487264633179,2875,761,-1.575167179107666,0.9994308352470398,0.9989305138587952,2995,649,-0.9672085642814636,0.9991735816001892,0.9984275102615356,2724,1113,-1.3388144969940186,0.9992334842681885,0.9983774423599243,3329,773,-1.3337243795394897,0.9964582324028015,0.9956525564193726,3235,937,-1.4493669271469116,0.9978821873664856,0.9948103427886963,3656,793,-0.5169702768325806,0.9963047504425049,0.99001544713974,3047,2090,-1.1075162887573242,0.9962014555931091,0.9819130897521973,4587,969,-0.27306196093559265,0.08280916512012482,0.2716786861419678,3937,2723,-1.7315049171447754,0.5789201259613037,0.10980198532342911,5168,925,-0.46383199095726013,0.0401657335460186,0.0734255388379097,4054,2257,-2.492830514907837,0.5675133466720581,0.4227866530418396,5349,861,-0.5184570550918579,0.07810737937688828,0.07346662878990173,4041,2224,-2.7235214710235596,0.6202657222747803,0.4774029850959778,5256,872,-0.636224627494812,0.11586712300777435,0.08928065001964569,3967,2050,-2.7033045291900635,0.7014353275299072,0.6601150035858154,5202,932,-0.514664888381958,0.11798793077468872,0.08749264478683472,4002,2035,-2.5087742805480957,0.6102848052978516,0.69981849193573,5341,1746,0.1930585354566574,0.04101729393005371,0.011257647536695004,5079,2635,-0.19340692460536957,0.0447050966322422,0.00869778636842966,7090,2093,0.15850013494491577,0.0019141628872603178,0.000683122081682086,6690,2885,-0.6178463101387024,0.004979507066309452,0.0009089706582017243,8579,2536,0.6278064250946045,0.0015528729418292642,0.0007849538815207779,8086,3379,0.18992097675800323,0.002293979749083519,0.0006959394668228924,8829,2637,0.6458148956298828,0.0033293713349848986,0.0006511543178930879,8291,3511,0.25689196586608887,0.0027089137583971024,0.0012333133490756154,8916,2635,0.20539410412311554,0.002468741498887539,0.0026196474209427834,8496,3253,-0.14297470450401306,0.0019308921182528138,0.0019698883406817913,3352,1442,None,None,None,None,None,None,None,None
